,Request Id,request_model_execution_time,cdf
12110,12128,1.8754223768121876,0.5484416525730853
12111,12129,1.8754223768121876,0.5485221873238302
12112,12130,1.8754223768121876,0.5486027220745752
12113,12131,1.8754223768121876,0.5486832568253202
12114,12132,1.8754223768121876,0.548763791576065
12115,12133,1.8754223768121876,0.54884432632681
2533,2574,1.875446364440404,0.548924861077555
2534,2575,1.875446364440404,0.5490053958282999
2535,2576,1.875446364440404,0.5490859305790449
2536,2577,1.875446364440404,0.5491664653297899
2537,2578,1.875446364440404,0.5492470000805347
2538,2579,1.875446364440404,0.5493275348312797
2539,2580,1.875446364440404,0.5494080695820246
2540,2581,1.875446364440404,0.5494886043327696
2542,2582,1.875446364440404,0.5495691390835146
2543,2583,1.875446364440404,0.5496496738342594
2544,2584,1.875446364440404,0.5497302085850044
2545,2585,1.875446364440404,0.5498107433357494
2496,2539,1.875471757352968,0.5498912780864943
2497,2540,1.875471757352968,0.5499718128372393
11411,11472,1.8754944927801889,0.5500523475879843
10824,10906,1.8755028600398382,0.5501328823387291
8398,8445,1.8755300337511795,0.5502134170894741
6288,6329,1.8755492915656402,0.550293951840219
6289,6330,1.8755492915656402,0.550374486590964
6290,6332,1.8755492915656402,0.550455021341709
4541,4618,1.8755789730331318,0.5505355560924539
5239,5252,1.8755860027204276,0.5506160908431988
5240,5253,1.8755860027204276,0.5506966255939438
5241,5254,1.8755860027204276,0.5507771603446887
5242,5255,1.8755860027204276,0.5508576950954337
5243,5256,1.8755860027204276,0.5509382298461786
5234,5247,1.8755860027204279,0.5510187645969236
5235,5248,1.8755860027204279,0.5510992993476685
5236,5249,1.8755860027204279,0.5511798340984134
5237,5250,1.8755860027204279,0.5512603688491584
5238,5251,1.8755860027204279,0.5513409035999034
5244,5257,1.8755860027204279,0.5514214383506483
5245,5258,1.8755860027204279,0.5515019731013933
5246,5259,1.8755860027204279,0.5515825078521382
5247,5260,1.8755860027204279,0.5516630426028831
5248,5261,1.8755860027204279,0.5517435773536281
5249,5262,1.8755860027204279,0.551824112104373
5250,5264,1.8755860027204279,0.551904646855118
11944,11963,1.8755860078340174,0.551985181605863
8749,8782,1.8755895983678117,0.5520657163566078
8750,8783,1.8755895983678117,0.5521462511073528
7283,7325,1.8755998753895295,0.5522267858580978
667,702,1.8756109326937347,0.5523073206088427
668,703,1.8756109326937347,0.5523878553595877
669,709,1.8756109326937347,0.5524683901103327
6236,6270,1.8756348696147773,0.5525489248610775
3192,3201,1.8756404785439662,0.5526294596118225
3193,3202,1.8756404785439662,0.5527099943625674
3194,3204,1.8756404785439662,0.5527905291133124
3195,3206,1.8756404785439662,0.5528710638640574
3196,3207,1.8756404785439662,0.5529515986148023
12171,12187,1.87567708416561,0.5530321333655472
12172,12188,1.87567708416561,0.5531126681162922
12173,12189,1.87567708416561,0.5531932028670371
9147,9192,1.875678374088352,0.5532737376177821
9148,9193,1.875678374088352,0.553354272368527
9149,9194,1.875678374088352,0.553434807119272
9151,9196,1.875678374088352,0.5535153418700169
7252,7294,1.8757107594235816,0.5535958766207618
7253,7295,1.8757107594235816,0.5536764113715068
7254,7296,1.8757107594235816,0.5537569461222518
10840,10926,1.875714592667216,0.5538374808729967
10841,10929,1.875714592667216,0.5539180156237417
8324,8366,1.8757213812691698,0.5539985503744866
8325,8367,1.8757213812691698,0.5540790851252315
780,811,1.8757244811639315,0.5541596198759765
6051,6110,1.875740040028212,0.5542401546267214
6052,6111,1.875740040028212,0.5543206893774664
672,711,1.8757500472031372,0.5544012241282114
673,713,1.8757500472031372,0.5544817588789562
674,714,1.8757500472031372,0.5545622936297012
675,715,1.8757500472031372,0.5546428283804462
676,716,1.8757500472031372,0.5547233631311911
6179,6218,1.875753254465531,0.5548038978819361
6180,6219,1.875753254465531,0.5548844326326811
6181,6220,1.875753254465531,0.5549649673834259
6182,6221,1.875753254465531,0.5550455021341709
7703,7763,1.8757635973387425,0.5551260368849158
7704,7764,1.8757635973387425,0.5552065716356608
7705,7765,1.8757635973387425,0.5552871063864058
716,752,1.8757664933503049,0.5553676411371506
717,753,1.8757664933503049,0.5554481758878956
6160,6199,1.8757833881737693,0.5555287106386406
6161,6200,1.8757833881737693,0.5556092453893855
8042,8080,1.8758202355907092,0.5556897801401305
8043,8081,1.8758202355907092,0.5557703148908754
8044,8082,1.8758202355907092,0.5558508496416203
8045,8083,1.8758202355907092,0.5559313843923653
4490,4562,1.8758592016234132,0.5560119191431102
7567,7632,1.8758599607353508,0.5560924538938552
5225,5240,1.8759357649413013,0.5561729886446002
5232,5245,1.875952440976746,0.5562535233953451
5233,5246,1.875952440976746,0.55633405814609
4781,4792,1.8759649898906758,0.556414592896835
4782,4793,1.8759649898906758,0.5564951276475799
4783,4794,1.8759649898906758,0.5565756623983249
8026,8067,1.876011978757473,0.5566561971490698
8028,8068,1.876011978757473,0.5567367318998148
8029,8069,1.876011978757473,0.5568172666505598
8030,8070,1.876011978757473,0.5568978014013046
8031,8071,1.876011978757473,0.5569783361520496
7850,7877,1.8760688357397266,0.5570588709027946
7851,7878,1.8760688357397266,0.5571394056535395
7852,7880,1.8760688357397266,0.5572199404042845
7853,7881,1.8760688357397266,0.5573004751550293
7854,7882,1.8760688357397266,0.5573810099057743
8472,8516,1.8760771568265342,0.5574615446565193
8473,8517,1.8760771568265342,0.5575420794072642
11506,11581,1.8761077555888797,0.5576226141580092
686,724,1.8761152808377897,0.5577031489087542
687,725,1.8761152808377897,0.557783683659499
682,722,1.87611528083779,0.557864218410244
683,723,1.87611528083779,0.557944753160989
9156,9199,1.8761361811789496,0.5580252879117339
9157,9203,1.8761361811789496,0.5581058226624789
7260,7301,1.8761436755321679,0.5581863574132238
7261,7303,1.8761436755321679,0.5582668921639687
7262,7305,1.8761436755321679,0.5583474269147137
8399,8446,1.8761602158311788,0.5584279616654586
8403,8447,1.8761602158311788,0.5585084964162036
4311,4376,1.876169697088115,0.5585890311669486
4312,4377,1.876169697088115,0.5586695659176935
7005,7083,1.8761774930262276,0.5587501006684384
7006,7085,1.8761774930262276,0.5588306354191834
8292,8331,1.8761909599330475,0.5589111701699283
8293,8332,1.8761909599330475,0.5589917049206733
8294,8333,1.8761909599330475,0.5590722396714182
8295,8334,1.8761909599330475,0.5591527744221632
8296,8335,1.8761909599330475,0.5592333091729081
8297,8336,1.8761909599330475,0.559313843923653
4786,4796,1.8761963155261197,0.559394378674398
4787,4797,1.8761963155261197,0.559474913425143
4788,4798,1.8761963155261197,0.5595554481758879
4789,4799,1.8761963155261197,0.5596359829266329
4473,4548,1.8762071246797312,0.5597165176773777
2404,2445,1.8762143572577195,0.5597970524281227
2405,2446,1.8762143572577195,0.5598775871788677
2406,2447,1.8762143572577195,0.5599581219296126
2407,2449,1.8762143572577195,0.5600386566803576
6185,6224,1.8762232629708842,0.5601191914311026
6186,6225,1.8762232629708842,0.5601997261818474
6187,6226,1.8762232629708842,0.5602802609325924
6188,6227,1.8762232629708842,0.5603607956833374
6189,6228,1.8762232629708842,0.5604413304340823
6183,6222,1.8762232629708844,0.5605218651848273
6184,6223,1.8762232629708844,0.5606023999355721
6191,6229,1.8762232629708844,0.5606829346863171
6196,6232,1.8762232629708844,0.5607634694370621
6197,6235,1.8762232629708844,0.560844004187807
6198,6236,1.8762232629708844,0.560924538938552
7284,7327,1.8762317748780577,0.561005073689297
7285,7328,1.8762317748780577,0.5610856084400418
7286,7329,1.8762317748780577,0.5611661431907868
6237,6272,1.8762543083033054,0.5612466779415318
6238,6273,1.8762543083033054,0.5613272126922767
11080,11151,1.8762632667863504,0.5614077474430217
11081,11152,1.8762632667863504,0.5614882821937666
11082,11153,1.8762632667863504,0.5615688169445116
11083,11155,1.8762632667863504,0.5616493516952565
1010,1019,1.876263586288543,0.5617298864460014
1011,1020,1.876263586288543,0.5618104211967464
1012,1021,1.876263586288543,0.5618909559474914
1013,1022,1.876263586288543,0.5619714906982363
1014,1023,1.876263586288543,0.5620520254489813
7204,7253,1.8762669904304874,0.5621325601997261
7205,7254,1.8762669904304874,0.5622130949504711
12169,12184,1.8762864665656103,0.5622936297012161
12170,12185,1.8762864665656103,0.562374164451961
8358,8400,1.8762929013424432,0.562454699202706
3410,3435,1.8762958938854115,0.562535233953451
3411,3436,1.8762958938854115,0.5626157687041958
3412,3437,1.8762958938854115,0.5626963034549408
3414,3438,1.8762958938854115,0.5627768382056858
3415,3439,1.8762958938854115,0.5628573729564307
8744,8775,1.8763128666906195,0.5629379077071757
8745,8777,1.8763128666906195,0.5630184424579205
2239,2294,1.8763276162740823,0.5630989772086655
2240,2295,1.8763276162740823,0.5631795119594105
2241,2296,1.8763276162740823,0.5632600467101554
8334,8375,1.8763297484081498,0.5633405814609004
8335,8376,1.8763297484081498,0.5634211162116454
8336,8377,1.8763297484081498,0.5635016509623902
781,812,1.87635638065246,0.5635821857131352
782,813,1.87635638065246,0.5636627204638802
783,814,1.87635638065246,0.5637432552146251
784,815,1.87635638065246,0.5638237899653701
785,816,1.87635638065246,0.563904324716115
786,817,1.87635638065246,0.56398485946686
787,818,1.87635638065246,0.5640653942176049
788,820,1.87635638065246,0.5641459289683498
789,821,1.87635638065246,0.5642264637190948
9692,9730,1.8763570900527584,0.5643069984698398
9694,9731,1.8763570900527584,0.5643875332205847
9695,9733,1.8763570900527584,0.5644680679713296
9696,9734,1.8763570900527584,0.5645486027220745
9697,9735,1.8763570900527584,0.5646291374728195
9698,9737,1.8763570900527584,0.5647096722235645
9699,9739,1.8763570900527584,0.5647902069743094
11074,11146,1.8764011700206298,0.5648707417250544
7257,7298,1.8764051348758501,0.5649512764757993
7258,7299,1.8764051348758501,0.5650318112265442
9682,9718,1.8764409865613023,0.5651123459772892
4860,4871,1.8764603820121517,0.5651928807280342
4861,4872,1.8764603820121517,0.5652734154787791
4862,4873,1.8764603820121517,0.5653539502295241
4863,4874,1.8764603820121517,0.5654344849802689
4864,4875,1.8764603820121517,0.5655150197310139
9139,9186,1.8764849686664344,0.5655955544817589
4802,4812,1.8764980100634308,0.5656760892325038
4803,4814,1.8764980100634308,0.5657566239832488
4804,4815,1.8764980100634308,0.5658371587339938
4805,4816,1.8764980100634308,0.5659176934847386
4806,4817,1.8764980100634308,0.5659982282354836
1001,1010,1.8765095535734506,0.5660787629862286
1002,1011,1.8765095535734506,0.5661592977369735
1003,1012,1.8765095535734506,0.5662398324877185
1004,1013,1.8765095535734506,0.5663203672384634
1005,1014,1.8765095535734506,0.5664009019892083
1006,1015,1.8765095535734506,0.5664814367399533
1007,1016,1.8765095535734506,0.5665619714906982
1008,1018,1.8765095535734506,0.5666425062414432
12122,12138,1.876517326117541,0.5667230409921882
12123,12139,1.876517326117541,0.566803575742933
12124,12140,1.876517326117541,0.566884110493678
12125,12141,1.876517326117541,0.5669646452444229
12126,12142,1.876517326117541,0.5670451799951679
12127,12143,1.876517326117541,0.5671257147459129
12128,12144,1.876517326117541,0.5672062494966578
12129,12145,1.876517326117541,0.5672867842474028
12131,12146,1.876517326117541,0.5673673189981477
12132,12147,1.876517326117541,0.5674478537488926
12133,12148,1.876517326117541,0.5675283884996376
12134,12149,1.876517326117541,0.5676089232503826
12135,12150,1.876517326117541,0.5676894580011275
12136,12151,1.876517326117541,0.5677699927518725
12137,12152,1.876517326117541,0.5678505275026173
10862,10943,1.8765563161816976,0.5679310622533623
3416,3440,1.8765573532290936,0.5680115970041073
3417,3441,1.8765573532290936,0.5680921317548522
8485,8532,1.8765792216752073,0.5681726665055972
8486,8533,1.8765792216752073,0.5682532012563422
10989,11061,1.876583746972918,0.568333736007087
10990,11062,1.876583746972918,0.568414270757832
6250,6286,1.8765930285907908,0.568494805508577
6251,6287,1.8765930285907908,0.5685753402593219
6252,6288,1.8765930285907908,0.5686558750100669
6253,6289,1.8765930285907908,0.5687364097608117
11064,11137,1.8766111898426685,0.5688169445115567
10134,10151,1.8766432797471884,0.5688974792623017
10135,10153,1.8766432797471884,0.5689780140130466
10136,10154,1.8766432797471884,0.5690585487637916
8408,8452,1.876646042121776,0.5691390835145366
8409,8453,1.876646042121776,0.5692196182652814
8411,8456,1.876646042121776,0.5693001530160264
8412,8457,1.876646042121776,0.5693806877667713
8413,8458,1.876646042121776,0.5694612225175163
8404,8448,1.8766460421217763,0.5695417572682613
8405,8449,1.8766460421217763,0.5696222920190062
8406,8450,1.8766460421217763,0.5697028267697511
6271,6309,1.876661891639826,0.5697833615204961
7848,7875,1.8766782181397266,0.569863896271241
7849,7876,1.8766782181397266,0.569944431021986
8746,8778,1.8766793049469375,0.570024965772731
8747,8779,1.8766793049469375,0.5701055005234759
8742,8773,1.8766793049469377,0.5701860352742208
8743,8774,1.8766793049469377,0.5702665700249657
8384,8426,1.8766834182848646,0.5703471047757107
8385,8428,1.8766834182848646,0.5704276395264557
8386,8429,1.8766834182848646,0.5705081742772006
8318,8363,1.876688743014016,0.5705887090279456
8319,8364,1.876688743014016,0.5706692437786905
8322,8365,1.876688743014016,0.5707497785294354
8726,8756,1.8766969557157707,0.5708303132801804
8727,8758,1.8766969557157707,0.5709108480309254
8728,8759,1.8766969557157707,0.5709913827816703
11051,11122,1.8767288187585667,0.5710719175324153
11838,11869,1.8767810444329387,0.5711524522831601
11839,11870,1.8767810444329387,0.5712329870339051
2423,2472,1.876800422212076,0.5713135217846501
9680,9715,1.8768074248176203,0.571394056535395
9681,9716,1.8768074248176203,0.57147459128614
8289,8330,1.876822859421576,0.571555126036885
4492,4565,1.8768265633682593,0.5716356607876298
4468,4540,1.876855860679731,0.5717161955383748
4469,4542,1.876855860679731,0.5717967302891197
4470,4543,1.876855860679731,0.5718772650398647
11409,11471,1.8768730194687169,0.5719577997906097
1061,1066,1.8768778505166768,0.5720383345413546
1062,1067,1.8768778505166768,0.5721188692920995
1063,1068,1.8768778505166768,0.5721994040428445
1064,1069,1.8768778505166768,0.5722799387935894
1065,1070,1.8768778505166768,0.5723604735443344
1066,1071,1.8768778505166768,0.5724410082950794
1067,1072,1.8768778505166768,0.5725215430458243
1068,1073,1.8768778505166768,0.5726020777965692
1069,1074,1.8768778505166768,0.5726826125473141
1070,1075,1.8768778505166768,0.5727631472980591
1071,1076,1.8768778505166768,0.5728436820488041
1072,1077,1.8768778505166768,0.572924216799549
1073,1079,1.8768778505166768,0.573004751550294
1074,1080,1.8768778505166768,0.5730852863010389
8354,8394,1.876889330142443,0.5731658210517838
8355,8395,1.876889330142443,0.5732463558025288
8356,8396,1.876889330142443,0.5733268905532737
8357,8398,1.876889330142443,0.5734074253040187
12165,12180,1.8769114073656101,0.5734879600547637
12166,12181,1.8769114073656101,0.5735684948055085
12167,12182,1.8769114073656101,0.5736490295562535
12168,12183,1.8769114073656101,0.5737295643069985
8038,8074,1.8769151848960626,0.5738100990577434
8039,8075,1.8769151848960626,0.5738906338084884
8040,8077,1.8769151848960626,0.5739711685592334
7856,7883,1.8769163922063374,0.5740517033099782
7857,7884,1.8769163922063374,0.5741322380607232
7858,7885,1.8769163922063374,0.5742127728114681
11435,11506,1.8769189381813858,0.5742933075622131
11436,11508,1.8769189381813858,0.5743738423129581
11844,11872,1.8769189476672181,0.574454377063703
11845,11873,1.8769189476672181,0.5745349118144479
11846,11874,1.8769189476672181,0.5746154465651929
8359,8401,1.8769248008309714,0.5746959813159378
8360,8402,1.8769248008309714,0.5747765160666828
8362,8403,1.8769248008309714,0.5748570508174278
8363,8404,1.8769248008309714,0.5749375855681726
8364,8405,1.8769248008309714,0.5750181203189176
8365,8406,1.8769248008309714,0.5750986550696625
8366,8407,1.8769248008309714,0.5751791898204075
8487,8535,1.8769271447315252,0.5752597245711525
8488,8536,1.8769271447315252,0.5753402593218974
8489,8537,1.8769271447315252,0.5754207940726423
8490,8538,1.8769271447315252,0.5755013288233873
8492,8539,1.8769271447315252,0.5755818635741322
8493,8540,1.8769271447315252,0.5756623983248772
8494,8541,1.8769271447315252,0.5757429330756221
4778,4790,1.8769408105469938,0.5758234678263671
4779,4791,1.8769408105469938,0.575904002577112
8392,8437,1.876986178586623,0.5759845373278569
8393,8438,1.876986178586623,0.5760650720786019
8394,8439,1.876986178586623,0.5761456068293469
8388,8434,1.8769861785866233,0.5762261415800918
8389,8435,1.8769861785866233,0.5763066763308368
