,Request Id,request_scheduling_delay,cdf
7739,7787,125.91539778503079,0.6271241040508979
7738,7786,125.91662016503079,0.6272046388016429
7741,7792,125.9253303209477,0.6272851735523879
7930,7791,125.9262232009477,0.6273657083031328
7740,7790,125.9306897309477,0.6274462430538778
7929,7789,125.93360961094771,0.6275267778046227
7928,7788,125.9349660309477,0.6276073125553676
7746,7796,125.94238362321572,0.6276878473061126
7933,7795,125.94400345321571,0.6277683820568576
7745,7794,125.94444904321571,0.6278489168076025
7744,7793,125.94459661321572,0.6279294515583475
7748,7797,125.96313291411178,0.6280099863090923
7754,7802,125.97242415871723,0.6280905210598373
7753,7801,125.97266390871724,0.6281710558105823
7752,7800,125.97513360871724,0.6282515905613272
7751,7799,125.97780600871724,0.6283321253120722
7758,7806,125.98047753098524,0.6284126600628172
7750,7798,125.98051459871724,0.628493194813562
7757,7805,125.98232454098525,0.628573729564307
7756,7804,125.98350527098525,0.6286542643150519
7755,7803,125.99691536098524,0.6287347990657969
7945,7808,125.9999696718813,0.6288153338165419
7760,7807,126.00008137188131,0.6288958685672867
7768,7811,126.01819466779821,0.6289764033180317
7767,7810,126.01847675779823,0.6290569380687767
7766,7809,126.02002878779822,0.6291374728195216
7774,7813,126.03348528065884,0.6292180075702666
7773,7812,126.03868747065883,0.6292985423210116
7777,7814,126.06823344961393,0.6293790770717564
7781,7817,126.08622160421939,0.6294596118225014
7780,7816,126.08645397421938,0.6295401465732463
7779,7815,126.08927744421939,0.6296206813239913
7785,7820,126.09384993708,0.6297012160747363
7784,7819,126.09508237707999,0.6297817508254812
7783,7818,126.10137813707999,0.6298622855762261
7789,7824,126.10512673994062,0.6299428203269711
7966,7823,126.10904992994061,0.630023355077716
7965,7822,126.1123824399406,0.630103889828461
7964,7821,126.11296265994062,0.630184424579206
7796,7829,126.12343530003666,0.6302649593299509
7795,7828,126.12353340003666,0.6303454940806958
7794,7827,126.12486610003666,0.6304260288314407
7793,7826,126.12541489003667,0.6305065635821857
7792,7825,126.12553368003665,0.6305870983329307
7801,7830,127.48483458184833,0.6306676330836756
7803,7833,127.5007166664538,0.6307481678344206
7979,7832,127.5019525864538,0.6308287025851655
7802,7831,127.50460419645378,0.6309092373359104
7806,7835,127.51871649931441,0.6309897720866554
7805,7834,127.52062460931441,0.6310703068374003
7818,7846,127.54656365916554,0.6311508415881453
7811,7839,127.54685736826949,0.6312313763388903
7817,7845,127.54837259916556,0.6313119110896351
7816,7844,127.54997742916555,0.6313924458403801
7810,7838,127.55005515826949,0.6314729805911251
7987,7837,127.5542244082695,0.63155351534187
7815,7843,127.55427425916555,0.631634050092615
7809,7836,127.55563914826949,0.63171458484336
7814,7842,127.55614046916556,0.6317951195941048
7813,7841,127.56588918916555,0.6318756543448498
7991,7840,127.56727076916556,0.6319561890955947
7823,7850,127.56741518013982,0.6320367238463397
7822,7849,127.57175929013981,0.6321172585970847
7998,7848,127.57285801013981,0.6321977933478296
7821,7847,127.57448179013981,0.6322783280985745
7829,7854,127.57904375103587,0.6323588628493195
7828,7853,127.58185102103587,0.6324393976000644
7827,7852,127.58608404103586,0.6325199323508094
7826,7851,127.58746668103586,0.6326004671015544
7835,7860,127.58984911193193,0.6326810018522993
8008,7859,127.59171424193192,0.6327615366030442
8007,7858,127.59405186193192,0.6328420713537891
8006,7857,127.59517545193192,0.6329226061045341
7834,7856,127.59673855193192,0.6330031408552791
8005,7855,127.59908287193193,0.633083675606024
7839,7865,127.60140218893333,0.633164210356769
8012,7864,127.60294485893334,0.6332447451075139
7838,7863,127.60618699893334,0.6333252798582588
7837,7862,127.60951153893333,0.6334058146090038
8011,7861,127.61171002893335,0.6334863493597487
8015,7867,127.62461803120135,0.6335668841104937
7840,7866,127.62469260120136,0.6336474188612387
7842,7869,127.64295673711825,0.6337279536119835
7841,7868,127.64316810711827,0.6338084883627285
7847,7874,127.64987393303517,0.6338890231134735
7846,7873,127.65188703303517,0.6339695578642184
8021,7872,127.66113589303518,0.6340500926149634
7845,7871,127.66140728303517,0.6341306273657084
7844,7870,127.66186441303518,0.6342111621164532
7849,7876,127.6722081253032,0.6342916968671982
7848,7875,127.67309764530319,0.6343722316179431
7854,7882,127.6763322112201,0.6344527663686881
7853,7881,127.68114874122011,0.6345333011194331
7852,7880,127.6829900612201,0.634613835870178
8027,7879,127.6847125912201,0.6346943706209229
7851,7878,127.6868778012201,0.6347749053716679
7850,7877,127.6868987812201,0.6348554401224128
8032,7886,127.69141579822151,0.6349359748731578
7858,7885,127.69284918822152,0.6350165096239027
7857,7884,127.69346341822151,0.6350970443746476
7856,7883,127.69483614822151,0.6351775791253926
8035,7888,127.70537871831756,0.6352581138761375
8034,7887,127.70642511831755,0.6353386486268825
7865,7896,127.71234800183447,0.6354191833776275
7864,7895,127.71334544183448,0.6354997181283724
7863,7894,127.71534285183446,0.6355802528791173
8037,7893,127.71540674183447,0.6356607876298623
7862,7892,127.71707030183447,0.6357413223806072
7861,7891,127.71746085183447,0.6358218571313522
7860,7890,127.72190006183448,0.6359023918820971
7859,7889,127.72251816183447,0.6359829266328421
7871,7902,127.73299110694606,0.636063461383587
7870,7901,127.73338629694607,0.6361439961343319
7869,7900,127.73478648694606,0.6362245308850769
8041,7899,127.73692095694607,0.6363050656358219
7868,7898,127.73980613694607,0.6363856003865668
7867,7897,127.74103650694606,0.6364661351373118
7873,7905,127.76950017730566,0.6365466698880567
7872,7904,127.77079583730566,0.6366272046388016
8046,7903,127.77193542730566,0.6367077393895466
7876,7909,127.78136405256627,0.6367882741402915
7875,7908,127.78168002256628,0.6368688088910365
7874,7907,127.78388883256628,0.6369493436417815
8049,7906,127.78585392256628,0.6370298783925263
7880,7913,127.79127459266232,0.6371104131432713
7879,7912,127.79214304266233,0.6371909478940163
7878,7911,127.79283980266231,0.6372714826447612
8053,7910,127.80168453266232,0.6373520173955062
7883,7917,127.80636776275837,0.637432552146251
7882,7916,127.80764802275837,0.637513086896996
7881,7915,127.81032599275838,0.637593621647741
7890,7924,127.81177031285442,0.6376741563984859
7889,7923,127.81220797285442,0.6377546911492309
8056,7914,127.81237422275836,0.6378352258999759
7888,7922,127.81578244285441,0.6379157606507208
7887,7921,127.82120022285443,0.6379962954014657
7886,7920,127.82553594285443,0.6380768301522107
7885,7919,127.82741633285443,0.6381573649029556
7884,7918,127.82764305285443,0.6382378996537006
7891,7925,127.8365817782287,0.6383184344044455
7895,7929,129.1479517616601,0.6383989691551905
7894,7928,129.15022047166008,0.6384795039059354
8066,7927,129.1575368216601,0.6385600386566803
7893,7926,129.1577830216601,0.6386405734074253
8069,7931,129.16865402255615,0.6387211081581703
7896,7930,129.16966450255615,0.6388016429089152
7900,7934,129.18427447847307,0.6388821776596602
7899,7933,129.18615350847307,0.6389627124104051
7898,7932,129.18672064847306,0.63904324716115
7902,7936,129.20311524133368,0.639123781911895
7901,7935,129.20449717133368,0.6392043166626399
8077,7939,129.21988105725057,0.6392848514133849
7905,7938,129.2211179472506,0.6393653861641299
7911,7946,129.2222072801112,0.6394459209148747
7904,7937,129.2233740572506,0.6395264556656197
7910,7945,129.22636599011122,0.6396069904163647
7909,7944,129.22661027011122,0.6396875251671096
7908,7943,129.2271587601112,0.6397680599178546
7907,7942,129.2305375001112,0.6398485946685994
7906,7941,129.2314191001112,0.6399291294193444
8080,7940,129.2340809501112,0.6400096641700894
8086,7951,129.23575129108548,0.6400901989208343
8085,7950,129.24089388108547,0.6401707336715793
7919,7957,129.2428896445535,0.6402512684223243
7914,7949,129.24301346108547,0.6403318031730691
7913,7948,129.24657113108546,0.6404123379238141
7918,7956,129.24844995455348,0.6404928726745591
8089,7955,129.24859125455347,0.640573407425304
7912,7947,129.24915968108547,0.640653942176049
7917,7954,129.25045719455346,0.6407344769267939
7923,7963,129.25297300395488,0.6408150116775388
7916,7953,129.25451379455347,0.6408955464282838
8088,7952,129.25569727455348,0.6409760811790287
7922,7962,129.25616910395487,0.6410566159297737
7921,7961,129.25819885395487,0.6411371506805187
7920,7960,129.25831665395486,0.6412176854312636
8094,7959,129.26442567395486,0.6412982201820085
8093,7958,129.26473257395486,0.6413787549327535
7927,7967,129.27034937335628,0.6414592896834984
7926,7966,129.27064266335628,0.6415398244342434
7925,7965,129.27080321335626,0.6416203591849883
7924,7964,129.27249543335628,0.6417008939357333
8103,7968,129.28880503345232,0.6417814286864783
7932,7970,129.3036872764578,0.6418619634372231
7931,7969,129.3059290264578,0.6419424981879681
7938,7975,129.3126443699747,0.6420230329387131
7937,7974,129.32000431997471,0.642103567689458
7936,7973,129.3206562999747,0.642184102440203
7935,7972,129.3210790699747,0.6422646371909478
7934,7971,129.3235542799747,0.6423451719416928
7939,7977,129.3345905534427,0.6424257066924378
8110,7976,129.3348380534427,0.6425062414431827
7943,7982,129.33585613695962,0.6425867761939277
8112,7981,129.33890427695962,0.6426673109446727
7942,7980,129.34523386695963,0.6427478456954175
7941,7979,129.3464751269596,0.6428283804461625
7940,7978,129.34703965695962,0.6429089151969075
7944,7986,129.3523205204276,0.6429894499476524
8120,7985,129.35434685042762,0.6430699846983974
8119,7984,129.35763200042763,0.6431505194491423
8118,7983,129.35851290042763,0.6432310541998872
7951,7993,129.37379203148186,0.6433115889506322
7950,7992,129.37432250148186,0.6433921237013771
7949,7991,129.37748830148186,0.6434726584521221
8125,7990,129.38178430148187,0.6435531932028671
7948,7989,129.38301793148187,0.643633727953612
7947,7988,129.38305848148187,0.6437142627043569
7946,7987,129.38335538148186,0.6437947974551019
7955,7999,129.38539986685615,0.6438753322058468
7954,7998,129.39282252685615,0.6439558669565918
7953,7997,129.39676151685615,0.6440364017073367
8129,7996,129.39833352685616,0.6441169364580817
8128,7995,129.39856909685614,0.6441974712088266
7952,7994,129.39922707685616,0.6442780059595715
7957,8001,129.42395967721575,0.6443585407103165
7956,8000,129.42495307721575,0.6444390754610615
7960,8004,129.44073840073264,0.6445196102118064
7959,8003,129.44088647073266,0.6446001449625514
7958,8002,129.44182344073266,0.6446806797132962
7963,8008,129.44198962599327,0.6447612144640412
7962,8007,129.44318632599328,0.6448417492147862
7961,8006,129.44649329599326,0.6449222839655311
8151,8018,129.45280070134993,0.6450028187162761
8141,8005,129.45314933599326,0.6450833534670211
7973,8017,129.45551995134994,0.6451638882177659
7968,8011,129.4571402560893,0.6452444229685109
8150,8016,129.45936260134994,0.6453249577192559
7972,8015,129.46073001134994,0.6454054924700008
8144,8010,129.46097670608933,0.6454860272207458
7967,8009,129.46118125608933,0.6455665619714906
7971,8014,129.47319452134994,0.6456470967222356
7970,8013,129.47629693134994,0.6457276314729806
7969,8012,129.47675450134994,0.6458081662237255
7974,8019,129.4785914867242,0.6458887009744705
7975,8020,130.7772785067175,0.6459692357252155
7978,8023,130.78783044132297,0.6460497704759603
7977,8022,130.78835477132296,0.6461303052267053
7976,8021,130.79380889132295,0.6462108399774503
7980,8024,130.80562841418356,0.6462913747281952
7984,8028,130.81425446878902,0.6463719094789402
7983,8027,130.81649507878902,0.6464524442296851
7982,8026,130.82394043878904,0.64653297898043
7981,8025,130.82433306878903,0.646613513731175
7986,8030,130.8245592996851,0.6466940484819199
7985,8029,130.83149285968508,0.6467745832326649
7997,8039,130.83821666846262,0.6468551179834099
7996,8038,130.8419546484626,0.6469356527341548
7995,8037,130.8427754384626,0.6470161874848998
7990,8033,130.842775595602,0.6470967222356446
7989,8032,130.845023795602,0.6471772569863896
7988,8031,130.845363965602,0.6472577917371346
7994,8036,130.84792026846262,0.6473383264878795
7993,8035,130.85283030846261,0.6474188612386245
7992,8034,130.85438363846262,0.6474993959893695
8167,8042,130.85676726546401,0.6475799307401143
8000,8041,130.858931915464,0.6476604654908593
7999,8040,130.86067582546403,0.6477410002416043
8004,8047,130.86310177832465,0.6478215349923492
8003,8046,130.86356847832462,0.6479020697430942
8002,8045,130.86651894832465,0.647982604493839
8171,8044,130.87441846832465,0.648063139244584
8001,8043,130.87670275832465,0.648143673995329
8176,8051,130.88360676179263,0.6482242087460739
8175,8050,130.88462434179263,0.6483047434968189
8010,8049,130.88515750179266,0.6483852782475639
8009,8048,130.88693777179265,0.6484658129983087
8014,8055,130.8948268718887,0.6485463477490537
8013,8054,130.8955105418887,0.6486268824997987
8182,8053,130.8980571618887,0.6487074172505436
8181,8052,130.89967557188868,0.6487879520012886
8020,8060,130.91395594294295,0.6488684867520335
8019,8059,130.92010431294293,0.6489490215027784
8018,8058,130.92020909294294,0.6490295562535234
8017,8057,130.92177849294293,0.6491100910042683
8025,8066,130.92710183641094,0.6491906257550133
8024,8065,130.92733804641094,0.6492711605057583
8023,8064,130.93124668641093,0.6493516952565032
8016,8056,130.93353576294294,0.6494322300072481
8191,8063,130.93465162641093,0.649512764757993
8190,8062,130.93490973641093,0.649593299508738
8022,8061,130.93506052641095,0.649673834259483
8026,8067,130.94715518581233,0.6497543690102279
8031,8071,130.9599183088178,0.6498349037609729
8030,8070,130.96416812881782,0.6499154385117178
8029,8069,130.9660889488178,0.6499959732624627
8028,8068,130.9669260088178,0.6500765080132077
8033,8072,130.97961823891387,0.6501570427639527
8036,8073,130.99985829191934,0.6502375775146976
8205,8079,131.0085867649248,0.6503181122654426
8204,8078,131.0094431749248,0.6503986470161874
8040,8077,131.0141112749248,0.6504791817669324
8203,8076,131.01647700492478,0.6505597165176774
8039,8075,131.0166209349248,0.6506402512684223
8038,8074,131.02047433492478,0.6507207860191673
8045,8083,131.02075584432617,0.6508013207699123
8044,8082,131.02109894432618,0.6508818555206571
8043,8081,131.0234904643262,0.6509623902714021
8042,8080,131.02997431432618,0.651042925022147
8048,8085,131.05299600538044,0.651123459772892
8047,8084,131.05650889538043,0.651203994523637
8061,8096,131.06210596941858,0.6512845292743819
8052,8088,131.06590194889733,0.6513650640251268
8051,8087,131.06929538889733,0.6514455987758718
8050,8086,131.07091148889734,0.6515261335266167
8230,8101,131.0759330428866,0.6516066682773617
8229,8100,131.0770682628866,0.6516872030281067
8063,8099,131.07739148288658,0.6517677377788516
8055,8091,131.07784414415795,0.6518482725295965
8062,8098,131.0801289028866,0.6519288072803414
8220,8090,131.08058988415797,0.6520093420310864
8228,8097,131.08125972288659,0.6520898767818314
8060,8095,131.08359920941857,0.6521704115325763
8054,8089,131.08390132415795,0.6522509462833213
8059,8094,131.0865454094186,0.6523314810340662
8058,8093,131.09551813941857,0.6524120157848111
8057,8092,131.09573891941858,0.6524925505355561
8064,8102,131.0980665763546,0.6525730852863011
8065,8103,132.40802593170764,0.652653620037046
8236,8106,132.42587752631312,0.652734154787791
8068,8105,132.4261984563131,0.6528146895385358
8067,8104,132.42905683631312,0.6528952242892808
8238,8112,132.44012638509065,0.6529757590400258
8071,8108,132.44061452917373,0.6530562937907707
8074,8111,132.44299217509064,0.6531368285415157
8070,8107,132.44336457917373,0.6532173632922607
8073,8110,132.45862719509063,0.6532978980430055
8076,8114,132.4596675159867,0.6533784327937505
8072,8109,132.46072248509063,0.6534589675444954
8075,8113,132.4617657059867,0.6535395022952404
8241,8118,132.4709276219036,0.6536200370459854
8240,8117,132.4724747519036,0.6537005717967302
8079,8116,132.4733766519036,0.6537811065474752
8078,8115,132.4753190019036,0.6538616412982202
