,Request Id,prefill_e2e_time,cdf
7685,7645,121.24962562052217,0.6148022871869212
7701,7660,121.25209571247512,0.6148828219376661
7672,7631,121.25256495989203,0.6149633566884111
7675,7633,121.25304051078808,0.6150438914391559
7578,7644,121.25324874052217,0.6151244261899009
7683,7642,121.25327428766155,0.6152049609406459
7700,7659,121.25345350247514,0.6152854956913908
7574,7641,121.25422551766155,0.6153660304421358
7679,7637,121.25429371539354,0.6154465651928808
7671,7630,121.25523444989201,0.6155270999436256
7699,7658,121.25637270247513,0.6156076346943706
7682,7640,121.26026209766155,0.6156881694451156
7670,7629,121.26111478989202,0.6157687041958605
7681,7639,121.26584771766156,0.6158492389466055
7695,7655,121.26743122900713,0.6159297736973504
7684,7643,121.27380295052217,0.6160103084480953
7698,7657,121.27664501247514,0.6160908431988403
7573,7638,121.27860975766154,0.6161713779495852
7697,7656,121.27996460247513,0.6162519127003302
7686,7647,121.28019201947725,0.6163324474510752
7690,7651,121.28289935891108,0.6164129822018201
7580,7646,121.28584062947726,0.616493516952565
7694,7654,121.28628592900714,0.61657405170331
7688,7649,121.28956762539417,0.6166545864540549
7687,7648,121.28977201539416,0.6167351212047999
7693,7653,121.29852666900712,0.6168156559555448
7586,7652,121.30343239900714,0.6168961907062898
7583,7650,121.30638305891108,0.6169767254570347
7592,7662,122.6103538188157,0.6170572602077796
7702,7661,122.6140071688157,0.6171377949585246
7610,7685,122.62457015044887,0.6172183297092696
7605,7680,122.62677345818085,0.6172988644600145
7593,7663,122.62821772342116,0.6173793992107595
7612,7688,122.6319141333095,0.6174599339615043
7724,7679,122.63737858818085,0.6175404687122493
7611,7687,122.63829888330949,0.6176210034629943
7729,7684,122.63837362044887,0.6177015382137392
7609,7683,122.64037362044887,0.6177820729644842
7723,7678,122.64238353818085,0.6178626077152292
7733,7686,122.64429191330949,0.617943142465974
7728,7682,122.64640900044887,0.618023677216719
7727,7681,122.64804632044887,0.618104211967464
7594,7664,122.6495004180266,0.6181847467182089
7622,7693,122.65513204512519,0.6182652814689539
7617,7690,122.65595915226459,0.6183458162196988
7721,7677,122.65840462532023,0.6184263509704437
7743,7692,122.6588707951252,0.6185068857211887
7596,7665,122.66257880263207,0.6185874204719336
7720,7676,122.66334599532024,0.6186679552226786
7719,7675,122.66617419532024,0.6187484899734236
7710,7669,122.66619002352812,0.6188290247241685
7616,7689,122.66778482226458,0.6189095594749134
7709,7668,122.66823340352812,0.6189900942256584
7747,7694,122.66892401973065,0.6190706289764033
7599,7673,122.67055758442419,0.6191511637271483
7742,7691,122.67568550512519,0.6192316984778932
7708,7667,122.67610108352812,0.6193122332286382
7772,7706,122.67926918565527,0.6193927679793831
7597,7666,122.68295492352811,0.619473302730128
7749,7695,122.68316494433611,0.619553837480873
7765,7702,122.68327423555921,0.619634372231618
7714,7672,122.68339857442419,0.6197149069823629
7713,7671,122.68344021442418,0.6197954417331079
7771,7705,122.68404335565526,0.6198759764838527
7602,7674,122.68415369532025,0.6199565112345977
7764,7701,122.6841765355592,0.6200370459853427
7712,7670,122.68608764442419,0.6201175807360876
7770,7704,122.68698996565527,0.6201981154868326
7763,7700,122.69069040555922,0.6202786502375776
7762,7699,122.69938881555922,0.6203591849883224
7769,7703,122.69991824565525,0.6204397197390674
7776,7708,122.70847973013036,0.6205202544898124
7759,7697,122.7122432132912,0.6206007892405573
7775,7707,122.71298261013037,0.6206813239913023
7627,7696,122.7185702632912,0.6207618587420471
7761,7698,122.72059526555921,0.6208423934927921
7778,7709,122.72388170313583,0.6209229282435371
7788,7714,122.72890340191336,0.621003462994282
7782,7711,122.73667371665275,0.621083997745027
7791,7716,122.73874170543027,0.621164532495772
7632,7710,122.74057207665274,0.6212450672465168
7790,7715,122.74374563543027,0.6213256019972618
7787,7713,122.75093049191335,0.6214061367480067
7786,7712,122.75252611191335,0.6214866714987517
7797,7717,122.75504168843574,0.6215672062494967
7800,7720,124.08221323660183,0.6216477410002416
7799,7719,124.09044548660184,0.6217282757509865
7798,7718,124.09683630660183,0.6218088105017315
7637,7721,124.09993508120729,0.6218893452524764
7808,7724,124.10868859172966,0.6219698800032214
7804,7722,124.11690746581274,0.6220504147539664
7807,7723,124.12570087172966,0.6221309495047113
7642,7725,124.12989232633512,0.6222114842554562
7833,7738,124.14195812024127,0.6222920190062011
7832,7737,124.14347551024127,0.6223725537569461
7646,7727,124.14892953225203,0.6224530885076911
7657,7740,124.14981947615819,0.622533623258436
7812,7726,124.15049805225203,0.622614158009181
7831,7736,124.15461943024127,0.622694692759926
7836,7739,124.15594987615819,0.6227752275106708
7825,7733,124.15671632797326,0.6228557622614158
7820,7730,124.15932713511265,0.6229362970121608
7647,7729,124.16233723511264,0.6230168317629057
7659,7742,124.1654459420751,0.6230973665136507
7819,7728,124.16581890511264,0.6231779012643955
7653,7735,124.16928104024127,0.6232584360151405
7658,7741,124.1694333020751,0.6233389707658855
7664,7745,124.1738676749357,0.6234195055166304
7663,7744,124.17526255493571,0.6235000402673754
7650,7732,124.17610849797326,0.6235805750181204
7824,7731,124.17815325797326,0.6236611097688652
7830,7734,124.18039125024129,0.6237416445196102
7668,7750,124.18356049720373,0.6238221792703551
7662,7743,124.18387602493571,0.6239027140211001
7667,7749,124.18641303720372,0.6239832487718451
7843,7748,124.18669245720373,0.62406378352259
7666,7747,124.19401642720374,0.6241443182733349
7665,7746,124.19639324720373,0.6242248530240799
7669,7751,124.19860549180919,0.6243053877748248
7674,7753,124.21519865772609,0.6243859225255698
7673,7752,124.2155567277261,0.6244664572763148
7855,7754,124.23579935233155,0.6245469920270597
7680,7755,124.25706562693702,0.6246275267778046
7866,7756,124.29403437458065,0.6247080615285495
7689,7757,124.35056606526246,0.6247885962792945
7692,7760,124.36520847812308,0.6248691310300395
7877,7759,124.36522890812307,0.6249496657807844
7691,7758,124.36541834812309,0.6250302005315294
7696,7761,124.37941507272853,0.6251107352822743
7892,7762,125.76412576015747,0.6251912700330192
7705,7765,125.80082977237626,0.6252718047837642
7704,7764,125.80200935237627,0.6253523395345092
7703,7763,125.80346035237626,0.6254328742852541
7707,7768,125.81699549563687,0.6255134090359991
7706,7767,125.81803483563687,0.6255939437867439
7897,7766,125.82059694563688,0.6256744785374889
7903,7770,125.842442242912,0.6257550132882339
7711,7769,125.844567802912,0.6258355480389788
7718,7774,125.85985721380806,0.6259160827897238
7717,7773,125.86202655380805,0.6259966175404688
7716,7772,125.86221401380806,0.6260771522912136
7715,7771,125.86237276380805,0.6261576870419586
7722,7775,125.8811405184135,0.6262382217927035
7726,7778,125.88954061127413,0.6263187565434485
7725,7777,125.89607002127411,0.6263992912941935
7732,7781,125.90008309413474,0.6264798260449383
7915,7776,125.90042639127412,0.6265603607956833
7731,7780,125.90299238413473,0.6266408955464283
7730,7779,125.90760493413474,0.6267214302971732
7737,7785,125.9184006750308,0.6268019650479182
7736,7784,125.91889321503079,0.6268824997986632
7735,7783,125.91950290503078,0.626963034549408
7734,7782,125.92120308503078,0.627043569300153
7739,7787,125.9362846209477,0.6271241040508979
7738,7786,125.9375070009477,0.6272046388016429
7741,7792,125.94982735321571,0.6272851735523879
7930,7791,125.95072023321572,0.6273657083031328
7740,7790,125.95518676321572,0.6274462430538778
7929,7789,125.95810664321573,0.6275267778046227
7928,7788,125.95946306321572,0.6276073125553676
7746,7796,125.96437572411178,0.6276878473061126
7933,7795,125.96599555411177,0.6277683820568576
7745,7794,125.96644114411177,0.6278489168076025
7744,7793,125.96658871411178,0.6279294515583475
7748,7797,125.98463918871724,0.6280099863090923
7754,7802,125.99692119098525,0.6280905210598373
7753,7801,125.99716094098525,0.6281710558105823
7752,7800,125.99963064098526,0.6282515905613272
7751,7799,126.00230304098525,0.6283321253120722
7758,7806,126.0024696318813,0.6284126600628172
7757,7805,126.0043166418813,0.628493194813562
7750,7798,126.00501163098525,0.628573729564307
7756,7804,126.0054973718813,0.6286542643150519
7755,7803,126.0189074618813,0.6287347990657969
7945,7808,126.02085650779821,0.6288153338165419
7760,7807,126.02096820779822,0.6288958685672867
7768,7811,126.03873358065883,0.6289764033180317
7767,7810,126.03901567065884,0.6290569380687767
7766,7809,126.04056770065884,0.6291374728195216
7774,7813,126.05437211657575,0.6292180075702666
7773,7812,126.05957430657574,0.6292985423210116
7777,7814,126.08973972421938,0.6293790770717564
7781,7817,126.10676051708,0.6294596118225014
7780,7816,126.10699288708,0.6295401465732463
7779,7815,126.10981635708,0.6296206813239913
7785,7820,126.11438884994061,0.6297012160747363
7784,7819,126.1156212899406,0.6297817508254812
7783,7818,126.1219170499406,0.6298622855762261
7789,7824,126.12649390003666,0.6299428203269711
7966,7823,126.13041709003666,0.630023355077716
7965,7822,126.13374960003665,0.630103889828461
7964,7821,126.13432982003667,0.630184424579206
7796,7829,126.14733590350467,0.6302649593299509
7795,7828,126.14743400350467,0.6303454940806958
7794,7827,126.14876670350466,0.6304260288314407
7793,7826,126.14931549350467,0.6305065635821857
7792,7825,126.14943428350466,0.6305870983329307
7801,7830,127.50634085645379,0.6306676330836756
7803,7833,127.52125557931441,0.6307481678344206
7979,7832,127.52249149931441,0.6308287025851655
7802,7831,127.5251431093144,0.6309092373359104
7806,7835,127.53960333523132,0.6309897720866554
7805,7834,127.54151144523132,0.6310703068374003
7811,7839,127.56884946916554,0.6311508415881453
7810,7838,127.57204725916554,0.6312313763388903
7818,7846,127.5747703501398,0.6313119110896351
7987,7837,127.57621650916556,0.6313924458403801
7817,7845,127.57657929013982,0.6314729805911251
7809,7836,127.57763124916555,0.63155351534187
7816,7844,127.57818412013981,0.631634050092615
7815,7843,127.58248095013981,0.63171458484336
7814,7842,127.58434716013981,0.6317951195941048
7823,7850,127.58940728103588,0.6318756543448498
7822,7849,127.59375139103587,0.6319561890955947
7813,7841,127.5940958801398,0.6320367238463397
7998,7848,127.59485011103587,0.6321172585970847
7991,7840,127.59547746013982,0.6321977933478296
7821,7847,127.59647389103587,0.6322783280985745
7829,7854,127.60103585193193,0.6323588628493195
7828,7853,127.60384312193193,0.6324393976000644
7827,7852,127.60807614193192,0.6325199323508094
7826,7851,127.60945878193192,0.6326004671015544
7835,7860,127.61290215893334,0.6326810018522993
8008,7859,127.61476728893334,0.6327615366030442
8007,7858,127.61710490893333,0.6328420713537891
8006,7857,127.61822849893333,0.6329226061045341
7834,7856,127.61979159893333,0.6330031408552791
8005,7855,127.62213591893334,0.633083675606024
7839,7865,127.62589922120135,0.633164210356769
8012,7864,127.62744189120136,0.6332447451075139
7838,7863,127.63068403120135,0.6333252798582588
7837,7862,127.63400857120135,0.6334058146090038
8011,7861,127.63620706120136,0.6334863493597487
8015,7867,127.64550486711826,0.6335668841104937
7840,7866,127.64557943711827,0.6336474188612387
7842,7869,127.66384357303517,0.6337279536119835
7841,7868,127.66405494303518,0.6338084883627285
7847,7874,127.67437096530318,0.6338890231134735
7846,7873,127.67638406530318,0.6339695578642184
8021,7872,127.6856329253032,0.6340500926149634
7845,7871,127.68590431530319,0.6341306273657084
7844,7870,127.68636144530319,0.6342111621164532
7849,7876,127.69309496122011,0.6342916968671982
7848,7875,127.6939844812201,0.6343722316179431
7854,7882,127.69938525822151,0.6344527663686881
7853,7881,127.70420178822152,0.6345333011194331
7852,7880,127.70604310822151,0.634613835870178
8027,7879,127.70776563822152,0.6346943706209229
7851,7878,127.70993084822152,0.6347749053716679
7850,7877,127.7099518282215,0.6348554401224128
8032,7886,127.71278295831756,0.6349359748731578
7858,7885,127.71421634831756,0.6350165096239027
7857,7884,127.71483057831756,0.6350970443746476
7856,7883,127.71620330831756,0.6351775791253926
8035,7888,127.72565617183447,0.6352581138761375
8034,7887,127.72670257183447,0.6353386486268825
7865,7896,127.74207775694606,0.6354191833776275
7864,7895,127.74307519694607,0.6354997181283724
7863,7894,127.74507260694605,0.6355802528791173
8037,7893,127.74513649694606,0.6356607876298623
7862,7892,127.74680005694606,0.6357413223806072
7861,7891,127.74719060694606,0.6358218571313522
7860,7890,127.75162981694606,0.6359023918820971
7859,7889,127.75224791694606,0.6359829266328421
7871,7902,127.75545321634746,0.636063461383587
7870,7901,127.75584840634747,0.6361439961343319
7869,7900,127.75724859634747,0.6362245308850769
8041,7899,127.75938306634747,0.6363050656358219
7868,7898,127.76226824634747,0.6363856003865668
7867,7897,127.76349861634746,0.6364661351373118
7873,7905,127.78941119256628,0.6365466698880567
7872,7904,127.79070685256627,0.6366272046388016
8046,7903,127.79184644256628,0.6367077393895466
7876,7909,127.80273121266232,0.6367882741402915
7875,7908,127.80304718266233,0.6368688088910365
7874,7907,127.80525599266232,0.6369493436417815
8049,7906,127.80722108266232,0.6370298783925263
7880,7913,127.81264175275837,0.6371104131432713
7879,7912,127.81351020275838,0.6371909478940163
7878,7911,127.81420696275836,0.6372714826447612
8053,7910,127.82305169275837,0.6373520173955062
7883,7917,127.82773492285442,0.637432552146251
7882,7916,127.82901518285442,0.637513086896996
7881,7915,127.83169315285443,0.637593621647741
8056,7914,127.83374138285441,0.6376741563984859
7890,7924,127.8393318582287,0.6377546911492309
7889,7923,127.8397695182287,0.6378352258999759
7888,7922,127.8433439882287,0.6379157606507208
7887,7921,127.84876176822871,0.6379962954014657
7886,7920,127.85309748822871,0.6380768301522107
7885,7919,127.85497787822871,0.6381573649029556
7884,7918,127.85520459822871,0.6382378996537006
7891,7925,127.85749113123417,0.6383184344044455
7895,7929,129.16994386255615,0.6383989691551905
7894,7928,129.17221257255613,0.6384795039059354
8066,7927,129.17952892255616,0.6385600386566803
7893,7926,129.17977512255615,0.6386405734074253
8069,7931,129.18954085847307,0.6387211081581703
7896,7930,129.19055133847306,0.6388016429089152
7900,7934,129.2048133913337,0.6388821776596602
7899,7933,129.20669242133368,0.6389627124104051
7898,7932,129.20725956133367,0.63904324716115
7902,7936,129.2240020772506,0.639123781911895
7901,7935,129.2253840072506,0.6392043166626399
8077,7939,129.2404199701112,0.6392848514133849
7905,7938,129.24165686011122,0.6393653861641299
7904,7937,129.2439129701112,0.6394459209148747
7911,7946,129.25041397108546,0.6395264556656197
7910,7945,129.25457268108545,0.6396069904163647
7909,7944,129.25481696108545,0.6396875251671096
7908,7943,129.25536545108548,0.6397680599178546
7907,7942,129.25874419108547,0.6398485946685994
7906,7941,129.25962579108545,0.6399291294193444
8086,7951,129.25965189455349,0.6400096641700894
8080,7940,129.26228764108546,0.6400901989208343
8085,7950,129.26479448455348,0.6401707336715793
7919,7957,129.26535175395486,0.6402512684223243
7914,7949,129.26691406455348,0.6403318031730691
7913,7948,129.27047173455347,0.6404123379238141
7918,7956,129.27091206395488,0.6404928726745591
8089,7955,129.27105336395488,0.640573407425304
7917,7954,129.27291930395486,0.640653942176049
7912,7947,129.27306028455348,0.6407344769267939
7923,7963,129.27543511335628,0.6408150116775388
7916,7953,129.27697590395488,0.6408955464282838
8088,7952,129.27815938395486,0.6409760811790287
7922,7962,129.27863121335628,0.6410566159297737
7921,7961,129.28066096335627,0.6411371506805187
7920,7960,129.28077876335627,0.6412176854312636
8094,7959,129.2868877833563,0.6412982201820085
8093,7958,129.2871946833563,0.6413787549327535
7927,7967,129.29171653345233,0.6414592896834984
7926,7966,129.29200982345233,0.6415398244342434
