,Request Id,request_preemption_time,cdf
6096,6146,0.0,0.4910203752919385
6097,6147,0.0,0.4911009100426834
6098,6149,0.0,0.49118144479342835
6099,6150,0.0,0.49126197954417333
6100,6151,0.0,0.49134251429491826
6101,6153,0.0,0.4914230490456632
6102,6155,0.0,0.49150358379640813
6103,5991,0.0,0.4915841185471531
6104,5997,0.0,0.49166465329789805
6105,6157,0.0,0.491745188048643
6106,6158,0.0,0.4918257227993879
6107,6159,0.0,0.4919062575501329
6108,6160,0.0,0.49198679230087783
6109,6001,0.0,0.49206732705162276
6110,6004,0.0,0.49214786180236775
6111,6005,0.0,0.4922283965531127
6112,6161,0.0,0.4923089313038576
6113,6009,0.0,0.49238946605460254
6114,6163,0.0,0.49247000080534753
6115,6011,0.0,0.49255053555609246
6116,6012,0.0,0.4926310703068374
6117,6015,0.0,0.4927116050575823
6118,6016,0.0,0.4927921398083273
6119,6164,0.0,0.49287267455907224
6120,6018,0.0,0.4929532093098172
6121,6019,0.0,0.4930337440605621
6122,6020,0.0,0.4931142788113071
6123,6021,0.0,0.493194813562052
6124,6166,0.0,0.49327534831279696
6125,6167,0.0,0.49335588306354194
6126,6025,0.0,0.4934364178142869
6127,6027,0.0,0.4935169525650318
6128,6028,0.0,0.49359748731577674
6129,6168,0.0,0.4936780220665217
6130,6169,0.0,0.49375855681726666
6131,6170,0.0,0.4938390915680116
6132,6171,0.0,0.4939196263187565
6133,6172,0.0,0.4940001610695015
6134,6173,0.0,0.49408069582024644
6135,6175,0.0,0.49416123057099137
6136,6176,0.0,0.4942417653217363
6137,6177,0.0,0.4943223000724813
6138,6179,0.0,0.4944028348232262
6139,6180,0.0,0.49448336957397115
6140,6035,0.0,0.49456390432471614
6141,6181,0.0,0.4946444390754611
6142,6182,0.0,0.494724973826206
6143,6183,0.0,0.49480550857695094
6144,6036,0.0,0.4948860433276959
6145,6184,0.0,0.49496657807844086
6146,6186,0.0,0.4950471128291858
6147,6187,0.0,0.4951276475799307
6148,6040,0.0,0.4952081823306757
6149,6188,0.0,0.49528871708142064
6150,6189,0.0,0.49536925183216557
6151,6190,0.0,0.4954497865829105
6152,6191,0.0,0.4955303213336555
6153,6192,0.0,0.4956108560844004
6154,6195,0.0,0.49569139083514535
6155,6196,0.0,0.49577192558589034
6156,6197,0.0,0.49585246033663527
6157,6198,0.0,0.4959329950873802
6158,6049,0.0,0.49601352983812513
6159,6051,0.0,0.4960940645888701
6160,6199,0.0,0.49617459933961505
6161,6200,0.0,0.49625513409036
6162,6054,0.0,0.4963356688411049
6163,6202,0.0,0.4964162035918499
6164,6203,0.0,0.49649673834259483
6165,6205,0.0,0.49657727309333977
6166,6206,0.0,0.4966578078440847
6167,6207,0.0,0.4967383425948297
6168,6208,0.0,0.4968188773455746
6169,6209,0.0,0.49689941209631955
6170,6057,0.0,0.49697994684706454
6171,6058,0.0,0.49706048159780947
6172,6211,0.0,0.4971410163485544
6173,6212,0.0,0.49722155109929933
6174,6062,0.0,0.4973020858500443
6175,6215,0.0,0.49738262060078925
6176,6216,0.0,0.4974631553515342
6177,6070,0.0,0.4975436901022791
6178,6072,0.0,0.4976242248530241
6179,6218,0.0,0.49770475960376903
6180,6219,0.0,0.49778529435451396
6181,6220,0.0,0.4978658291052589
6182,6221,0.0,0.4979463638560039
6183,6222,0.0,0.4980268986067488
6184,6223,0.0,0.49810743335749375
6185,6224,0.0,0.49818796810823873
6186,6225,0.0,0.49826850285898366
6187,6226,0.0,0.4983490376097286
6188,6227,0.0,0.4984295723604735
6189,6228,0.0,0.4985101071112185
6190,6079,0.0,0.49859064186196345
6191,6229,0.0,0.4986711766127084
6192,6084,0.0,0.4987517113634533
6193,6085,0.0,0.4988322461141983
6194,6086,0.0,0.49891278086494323
6195,6089,0.0,0.49899331561568816
6196,6232,0.0,0.4990738503664331
6197,6235,0.0,0.4991543851171781
6198,6236,0.0,0.499234919867923
6199,6092,0.0,0.49931545461866794
6200,6094,0.0,0.49939598936941293
6201,6095,0.0,0.49947652412015786
6202,6237,0.0,0.4995570588709028
6203,6238,0.0,0.4996375936216477
6204,6239,0.0,0.4997181283723927
6205,6240,0.0,0.49979866312313764
6206,6241,0.0,0.4998791978738826
6207,6242,0.0,0.4999597326246275
6208,6098,0.0,0.5000402673753724
6209,6099,0.0,0.5001208021261174
6210,6243,0.0,0.5002013368768624
6211,6244,0.0,0.5002818716276073
6212,6101,0.0,0.5003624063783523
6213,6102,0.0,0.5004429411290972
6214,6246,0.0,0.5005234758798421
6215,6247,0.0,0.5006040106305871
6216,6248,0.0,0.500684545381332
6217,6249,0.0,0.500765080132077
6218,6250,0.0,0.500845614882822
6219,6251,0.0,0.5009261496335669
6220,6252,0.0,0.5010066843843118
6221,6254,0.0,0.5010872191350568
6222,6256,0.0,0.5011677538858017
6223,6257,0.0,0.5012482886365467
6224,6258,0.0,0.5013288233872916
6225,6259,0.0,0.5014093581380366
6226,6260,0.0,0.5014898928887815
6227,6261,0.0,0.5015704276395264
6228,6262,0.0,0.5016509623902714
6229,6263,0.0,0.5017314971410164
6230,6265,0.0,0.5018120318917613
6231,6266,0.0,0.5018925666425063
6232,6113,0.0,0.5019731013932512
6233,6114,0.0,0.5020536361439961
6234,6268,0.0,0.5021341708947411
6235,6269,0.0,0.502214705645486
6236,6270,0.0,0.502295240396231
6237,6272,0.0,0.502375775146976
6238,6273,0.0,0.5024563098977208
6239,6120,0.0,0.5025368446484658
6240,6278,0.0,0.5026173793992108
6241,6280,0.0,0.5026979141499557
6242,6281,0.0,0.5027784489007007
6243,6123,0.0,0.5028589836514455
6244,6282,0.0,0.5029395184021905
6245,6283,0.0,0.5030200531529355
6246,6284,0.0,0.5031005879036804
6247,6285,0.0,0.5031811226544254
6248,6130,0.0,0.5032616574051704
6249,6131,0.0,0.5033421921559152
6250,6286,0.0,0.5034227269066602
6251,6287,0.0,0.5035032616574052
6252,6288,0.0,0.5035837964081501
6253,6289,0.0,0.5036643311588951
6254,6133,0.0,0.50374486590964
6255,6290,0.0,0.503825400660385
6256,6291,0.0,0.5039059354111299
6257,6292,0.0,0.5039864701618748
6258,6293,0.0,0.5040670049126198
6259,6294,0.0,0.5041475396633648
6260,6295,0.0,0.5042280744141097
6261,6297,0.0,0.5043086091648546
6262,6134,0.0,0.5043891439155996
6263,6299,0.0,0.5044696786663445
6264,6300,0.0,0.5045502134170895
6265,6301,0.0,0.5046307481678344
6266,6302,0.0,0.5047112829185794
6267,6138,0.0,0.5047918176693243
6268,6303,0.0,0.5048723524200692
6269,6304,0.0,0.5049528871708142
6270,6143,0.0,0.5050334219215592
6271,6309,0.0,0.5051139566723041
6272,6312,0.0,0.5051944914230491
6273,6148,0.0,0.5052750261737939
6274,6313,0.0,0.5053555609245389
6275,6314,0.0,0.5054360956752839
6276,6315,0.0,0.5055166304260288
6277,6317,0.0,0.5055971651767738
6278,6152,0.0,0.5056776999275188
6279,6154,0.0,0.5057582346782636
6280,6318,0.0,0.5058387694290086
6281,6156,0.0,0.5059193041797536
6282,6320,0.0,0.5059998389304985
6283,6321,0.0,0.5060803736812435
6284,6322,0.0,0.5061609084319884
6285,6323,0.0,0.5062414431827333
6286,6325,0.0,0.5063219779334783
6287,6326,0.0,0.5064025126842232
6288,6329,0.0,0.5064830474349682
6289,6330,0.0,0.5065635821857132
6290,6332,0.0,0.506644116936458
6291,6162,0.0,0.506724651687203
6292,6334,0.0,0.506805186437948
6293,6336,0.0,0.5068857211886929
6294,6337,0.0,0.5069662559394379
6295,6338,0.0,0.5070467906901828
6296,6339,0.0,0.5071273254409278
6297,6341,0.0,0.5072078601916727
6298,6342,0.0,0.5072883949424176
6299,6165,0.0,0.5073689296931626
6300,6345,0.0,0.5074494644439076
6301,6346,0.0,0.5075299991946525
6302,6347,0.0,0.5076105339453975
6303,6348,0.0,0.5076910686961423
6304,6350,0.0,0.5077716034468873
6305,6352,0.0,0.5078521381976323
6306,6353,0.0,0.5079326729483772
6307,6354,0.0,0.5080132076991222
6308,6356,0.0,0.5080937424498672
6309,6174,0.0,0.508174277200612
6310,6357,0.0,0.508254811951357
6311,6178,0.0,0.508335346702102
6312,6359,0.0,0.5084158814528469
6313,6361,0.0,0.5084964162035919
6314,6362,0.0,0.5085769509543367
6315,6363,0.0,0.5086574857050817
6316,6364,0.0,0.5087380204558267
6317,6185,0.0,0.5088185552065716
6318,6365,0.0,0.5088990899573166
6319,6193,0.0,0.5089796247080616
6320,6369,0.0,0.5090601594588064
6321,6370,0.0,0.5091406942095514
6322,6194,0.0,0.5092212289602963
6323,6371,0.0,0.5093017637110413
6324,6372,0.0,0.5093822984617863
6325,6373,0.0,0.5094628332125312
6326,6201,0.0,0.5095433679632762
6327,6376,0.0,0.5096239027140211
6328,6379,0.0,0.509704437464766
6329,6380,0.0,0.509784972215511
6330,6381,0.0,0.509865506966256
6331,6204,0.0,0.5099460417170009
6332,6384,0.0,0.5100265764677459
6333,6386,0.0,0.5101071112184907
6334,6387,0.0,0.5101876459692357
6335,6388,0.0,0.5102681807199807
6336,6389,0.0,0.5103487154707256
6337,6210,0.0,0.5104292502214706
6338,6390,0.0,0.5105097849722156
6339,6391,0.0,0.5105903197229604
6340,6393,0.0,0.5106708544737054
6341,6213,0.0,0.5107513892244504
6342,6394,0.0,0.5108319239751953
6343,6214,0.0,0.5109124587259403
6344,6217,0.0,0.5109929934766851
6345,6395,0.0,0.5110735282274301
6346,6396,0.0,0.5111540629781751
6347,6397,0.0,0.51123459772892
6348,6399,0.0,0.511315132479665
6349,6400,0.0,0.51139566723041
6350,6401,0.0,0.5114762019811548
6351,6402,0.0,0.5115567367318998
6352,6403,0.0,0.5116372714826447
6353,6404,0.0,0.5117178062333897
6354,6405,0.0,0.5117983409841347
6355,6230,0.0,0.5118788757348796
6356,6406,0.0,0.5119594104856245
6357,6407,0.0,0.5120399452363695
6358,6408,0.0,0.5121204799871144
6359,6231,0.0,0.5122010147378594
6360,6409,0.0,0.5122815494886044
6361,6410,0.0,0.5123620842393493
6362,6233,0.0,0.5124426189900942
6363,6234,0.0,0.5125231537408391
6364,6411,0.0,0.5126036884915841
6365,6412,0.0,0.5126842232423291
6366,6413,0.0,0.512764757993074
6367,6414,0.0,0.512845292743819
6368,6415,0.0,0.512925827494564
6369,6416,0.0,0.5130063622453088
6370,6417,0.0,0.5130868969960538
6371,6418,0.0,0.5131674317467988
6372,6419,0.0,0.5132479664975437
6373,6420,0.0,0.5133285012482887
6374,6421,0.0,0.5134090359990335
6375,6422,0.0,0.5134895707497785
6376,6423,0.0,0.5135701055005235
6377,6424,0.0,0.5136506402512684
6378,6245,0.0,0.5137311750020134
6379,6425,0.0,0.5138117097527584
6380,6426,0.0,0.5138922445035032
6381,6253,0.0,0.5139727792542482
6382,6427,0.0,0.5140533140049931
6383,6429,0.0,0.5141338487557381
6384,6430,0.0,0.5142143835064831
6385,6431,0.0,0.514294918257228
6386,6255,0.0,0.5143754530079729
6387,6432,0.0,0.5144559877587179
6388,6433,0.0,0.5145365225094628
6389,6434,0.0,0.5146170572602078
6390,6435,0.0,0.5146975920109528
6391,6264,0.0,0.5147781267616977
6392,6437,0.0,0.5148586615124426
6393,6438,0.0,0.5149391962631875
6394,6267,0.0,0.5150197310139325
6395,6439,0.0,0.5151002657646775
6396,6440,0.0,0.5151808005154224
6397,6441,0.0,0.5152613352661674
6398,6442,0.0,0.5153418700169123
6399,6443,0.0,0.5154224047676572
6400,6271,0.0,0.5155029395184022
6401,6274,0.0,0.5155834742691472
6402,6275,0.0,0.5156640090198921
6403,6445,0.0,0.515744543770637
6404,6446,0.0,0.5158250785213819
6405,6276,0.0,0.5159056132721269
6406,6277,0.0,0.5159861480228719
6407,6279,0.0,0.5160666827736168
6408,6447,0.0,0.5161472175243618
6409,6448,0.0,0.5162277522751068
6410,6449,0.0,0.5163082870258516
6411,6450,0.0,0.5163888217765966
6412,6451,0.0,0.5164693565273415
6413,6452,0.0,0.5165498912780865
6414,6453,0.0,0.5166304260288315
6415,6454,0.0,0.5167109607795763
6416,6455,0.0,0.5167914955303213
6417,6456,0.0,0.5168720302810663
6418,6457,0.0,0.5169525650318112
6419,6458,0.0,0.5170330997825562
6420,6296,0.0,0.5171136345333012
6421,6460,0.0,0.517194169284046
6422,6461,0.0,0.517274704034791
6423,6462,0.0,0.5173552387855359
6424,6463,0.0,0.5174357735362809
6425,6464,0.0,0.5175163082870259
6426,6298,0.0,0.5175968430377708
6427,6465,0.0,0.5176773777885157
6428,6466,0.0,0.5177579125392607
6429,6468,0.0,0.5178384472900056
6430,6469,0.0,0.5179189820407506
6431,6470,0.0,0.5179995167914956
6432,6471,0.0,0.5180800515422405
6433,6472,0.0,0.5181605862929854
6434,6473,0.0,0.5182411210437303
6435,6474,0.0,0.5183216557944753
6436,6475,0.0,0.5184021905452203
6437,6305,0.0,0.5184827252959652
6438,6306,0.0,0.5185632600467102
6439,6307,0.0,0.5186437947974551
6440,6308,0.0,0.5187243295482
6441,6310,0.0,0.518804864298945
6442,6311,0.0,0.5188853990496899
6443,6477,0.0,0.5189659338004349
6444,6316,0.0,0.5190464685511799
6445,6479,0.0,0.5191270033019247
6446,6480,0.0,0.5192075380526697
6447,6481,0.0,0.5192880728034147
6448,6482,0.0,0.5193686075541596
6449,6319,0.0,0.5194491423049046
6450,6483,0.0,0.5195296770556496
6451,6484,0.0,0.5196102118063944
6452,6485,0.0,0.5196907465571394
6453,6486,0.0,0.5197712813078843
6454,6487,0.0,0.5198518160586293
6455,6488,0.0,0.5199323508093743
6456,6489,0.0,0.5200128855601192
6457,6324,0.0,0.5200934203108641
6458,6491,0.0,0.5201739550616091
6459,6492,0.0,0.520254489812354
6460,6493,0.0,0.520335024563099
6461,6494,0.0,0.520415559313844
6462,6495,0.0,0.5204960940645889
6463,6496,0.0,0.5205766288153338
6464,6327,0.0,0.5206571635660787
6465,6328,0.0,0.5207376983168237
6466,6331,0.0,0.5208182330675687
6467,6333,0.0,0.5208987678183136
6468,6497,0.0,0.5209793025690586
6469,6498,0.0,0.5210598373198035
6470,6499,0.0,0.5211403720705484
6471,6335,0.0,0.5212209068212934
6472,6500,0.0,0.5213014415720383
6473,6501,0.0,0.5213819763227833
6474,6502,0.0,0.5214625110735283
6475,6503,0.0,0.5215430458242731
6476,6504,0.0,0.5216235805750181
6477,6505,0.0,0.5217041153257631
6478,6340,0.0,0.521784650076508
6479,6343,0.0,0.521865184827253
6480,6506,0.0,0.521945719577998
6481,6507,0.0,0.5220262543287428
6482,6508,0.0,0.5221067890794878
6483,6344,0.0,0.5221873238302327
6484,6509,0.0,0.5222678585809777
6485,6510,0.0,0.5223483933317227
6486,6511,0.0,0.5224289280824675
6487,6512,0.0,0.5225094628332125
6488,6513,0.0,0.5225899975839575
6489,6349,0.0,0.5226705323347024
6490,6351,0.0,0.5227510670854474
6491,6514,0.0,0.5228316018361924
6492,6515,0.0,0.5229121365869372
6493,6516,0.0,0.5229926713376822
6494,6517,0.0,0.5230732060884271
6495,6355,0.0,0.5231537408391721
6496,6358,0.0,0.5232342755899171
6497,6519,0.0,0.523314810340662
6498,6520,0.0,0.523395345091407
6499,6521,0.0,0.5234758798421519
6500,6522,0.0,0.5235564145928968
6501,6523,0.0,0.5236369493436418
6502,6524,0.0,0.5237174840943867
6503,6360,0.0,0.5237980188451317
6504,6525,0.0,0.5238785535958767
6505,6526,0.0,0.5239590883466215
6506,6527,0.0,0.5240396230973665
6507,6528,0.0,0.5241201578481115
6508,6366,0.0,0.5242006925988564
6509,6529,0.0,0.5242812273496014
6510,6530,0.0,0.5243617621003464
6511,6532,0.0,0.5244422968510912
6512,6367,0.0,0.5245228316018362
6513,6368,0.0,0.5246033663525811
6514,6533,0.0,0.5246839011033261
6515,6534,0.0,0.5247644358540711
6516,6535,0.0,0.5248449706048159
6517,6536,0.0,0.5249255053555609
6518,6537,0.0,0.5250060401063059
6519,6538,0.0,0.5250865748570508
6520,6374,0.0,0.5251671096077958
6521,6375,0.0,0.5252476443585407
6522,6539,0.0,0.5253281791092856
6523,6540,0.0,0.5254087138600306
6524,6541,0.0,0.5254892486107755
6525,6542,0.0,0.5255697833615205
6526,6377,0.0,0.5256503181122655
6527,6378,0.0,0.5257308528630104
6528,6543,0.0,0.5258113876137553
6529,6544,0.0,0.5258919223645003
6530,6545,0.0,0.5259724571152452
6531,6546,0.0,0.5260529918659902
6532,6547,0.0,0.5261335266167351
6533,6382,0.0,0.5262140613674801
6534,6383,0.0,0.526294596118225
6535,6385,0.0,0.5263751308689699
6536,6548,0.0,0.5264556656197149
6537,6549,0.0,0.5265362003704599
6538,6550,0.0,0.5266167351212048
6539,6551,0.0,0.5266972698719498
6540,6552,0.0,0.5267778046226947
6541,6553,0.0,0.5268583393734396
6542,6392,0.0,0.5269388741241846
6543,6554,0.0,0.5270194088749295
6544,6555,0.0,0.5270999436256745
6545,6556,0.0,0.5271804783764195
6546,6557,0.0,0.5272610131271643
6547,6558,0.0,0.5273415478779093
6548,6559,0.0,0.5274220826286543
6549,6560,0.0,0.5275026173793992
6550,6561,0.0,0.5275831521301442
6551,6562,0.0,0.527663686880889
6552,6563,0.0,0.527744221631634
6553,6564,0.0,0.527824756382379
6554,6398,0.0,0.5279052911331239
6555,6565,0.0,0.5279858258838689
6556,6566,0.0,0.5280663606346139
6557,6567,0.0,0.5281468953853588
6558,6568,0.0,0.5282274301361037
6559,6569,0.0,0.5283079648868487
6560,6570,0.0,0.5283884996375936
6561,6571,0.0,0.5284690343883386
6562,6572,0.0,0.5285495691390835
6563,6573,0.0,0.5286301038898285
6564,6574,0.0,0.5287106386405734
6565,6575,0.0,0.5287911733913183
6566,6576,0.0,0.5288717081420633
6567,6577,0.0,0.5289522428928083
6568,6578,0.0,0.5290327776435532
6569,6579,0.0,0.5291133123942982
6570,6580,0.0,0.5291938471450431
6571,6581,0.0,0.529274381895788
6572,6582,0.0,0.529354916646533
6573,6583,0.0,0.5294354513972779
6574,6585,0.0,0.5295159861480229
6575,6586,0.0,0.5295965208987679
6576,6587,0.0,0.5296770556495127
6577,6588,0.0,0.5297575904002577
6578,6590,0.0,0.5298381251510027
6579,6591,0.0,0.5299186599017476
6580,6592,0.0,0.5299991946524926
6581,6593,0.0,0.5300797294032374
6582,6594,0.0,0.5301602641539824
6583,6595,0.0,0.5302407989047274
6584,6596,0.0,0.5303213336554723
6585,6597,0.0,0.5304018684062173
6586,6598,0.0,0.5304824031569623
6587,6599,0.0,0.5305629379077071
6588,6600,0.0,0.5306434726584521
6589,6602,0.0,0.5307240074091971
6590,6603,0.0,0.530804542159942
6591,6604,0.0,0.530885076910687
6592,6605,0.0,0.5309656116614319
6593,6606,0.0,0.5310461464121768
6594,6607,0.0,0.5311266811629218
6595,6608,0.0,0.5312072159136667
6596,6609,0.0,0.5312877506644117
6597,6610,0.0,0.5313682854151567
6598,6428,0.0,0.5314488201659016
6599,6612,0.0,0.5315293549166465
6600,6613,0.0,0.5316098896673915
6601,6614,0.0,0.5316904244181364
6602,6615,0.0,0.5317709591688814
6603,6616,0.0,0.5318514939196263
6604,6617,0.0,0.5319320286703713
6605,6618,0.0,0.5320125634211162
6606,6619,0.0,0.5320930981718611
6607,6620,0.0,0.5321736329226061
6608,6621,0.0,0.5322541676733511
6609,6622,0.0,0.532334702424096
6610,6623,0.0,0.532415237174841
6611,6436,0.0,0.5324957719255858
6612,6624,0.0,0.5325763066763308
6613,6625,0.0,0.5326568414270758
6614,6626,0.0,0.5327373761778207
6615,6628,0.0,0.5328179109285657
6616,6629,0.0,0.5328984456793107
6617,6631,0.0,0.5329789804300555
6618,6632,0.0,0.5330595151808005
6619,6634,0.0,0.5331400499315455
6620,6444,0.0,0.5332205846822904
6621,6635,0.0,0.5333011194330354
6622,6636,0.0,0.5333816541837803
6623,6638,0.0,0.5334621889345252
6624,6639,0.0,0.5335427236852702
6625,6642,0.0,0.5336232584360151
6626,6643,0.0,0.5337037931867601
6627,6644,0.0,0.5337843279375051
6628,6645,0.0,0.53386486268825
6629,6646,0.0,0.5339453974389949
6630,6647,0.0,0.5340259321897399
6631,6648,0.0,0.5341064669404848
6632,6649,0.0,0.5341870016912298
6633,6650,0.0,0.5342675364419747
6634,6652,0.0,0.5343480711927197
6635,6653,0.0,0.5344286059434646
6636,6654,0.0,0.5345091406942095
6637,6655,0.0,0.5345896754449545
6638,6656,0.0,0.5346702101956995
6639,6657,0.0,0.5347507449464444
6640,6658,0.0,0.5348312796971894
6641,6659,0.0,0.5349118144479342
6642,6660,0.0,0.5349923491986792
6643,6459,0.0,0.5350728839494242
6644,6661,0.0,0.5351534187001691
6645,6662,0.0,0.5352339534509141
6646,6663,0.0,0.5353144882016591
6647,6664,0.0,0.5353950229524039
6648,6665,0.0,0.5354755577031489
6649,6666,0.0,0.5355560924538939
6650,6667,0.0,0.5356366272046388
6651,6668,0.0,0.5357171619553838
6652,6669,0.0,0.5357976967061286
6653,6467,0.0,0.5358782314568736
6654,6670,0.0,0.5359587662076186
6655,6671,0.0,0.5360393009583635
6656,6672,0.0,0.5361198357091085
6657,6673,0.0,0.5362003704598535
6658,6674,0.0,0.5362809052105983
6659,6675,0.0,0.5363614399613433
6660,6676,0.0,0.5364419747120883
6661,6677,0.0,0.5365225094628332
6662,6678,0.0,0.5366030442135782
6663,6679,0.0,0.5366835789643231
6664,6680,0.0,0.536764113715068
6665,6681,0.0,0.536844648465813
6666,6476,0.0,0.5369251832165579
6667,6682,0.0,0.5370057179673029
6668,6683,0.0,0.5370862527180479
6669,6684,0.0,0.5371667874687928
6670,6685,0.0,0.5372473222195377
6671,6686,0.0,0.5373278569702826
6672,6687,0.0,0.5374083917210276
6673,6688,0.0,0.5374889264717726
6674,6689,0.0,0.5375694612225175
6675,6478,0.0,0.5376499959732625
6676,6690,0.0,0.5377305307240074
6677,6691,0.0,0.5378110654747523
6678,6692,0.0,0.5378916002254973
6679,6693,0.0,0.5379721349762423
6680,6694,0.0,0.5380526697269872
6681,6695,0.0,0.5381332044777322
6682,6696,0.0,0.538213739228477
6683,6697,0.0,0.538294273979222
6684,6698,0.0,0.538374808729967
6685,6699,0.0,0.5384553434807119
6686,6700,0.0,0.5385358782314569
6687,6701,0.0,0.5386164129822019
6688,6490,0.0,0.5386969477329467
6689,6702,0.0,0.5387774824836917
6690,6703,0.0,0.5388580172344367
6691,6704,0.0,0.5389385519851816
6692,6705,0.0,0.5390190867359266
6693,6706,0.0,0.5390996214866715
6694,6707,0.0,0.5391801562374164
6695,6708,0.0,0.5392606909881614
6696,6710,0.0,0.5393412257389063
6697,6711,0.0,0.5394217604896513
6698,6712,0.0,0.5395022952403963
6699,6713,0.0,0.5395828299911412
6700,6714,0.0,0.5396633647418861
6701,6715,0.0,0.539743899492631
6702,6716,0.0,0.539824434243376
6703,6718,0.0,0.539904968994121
6704,6719,0.0,0.5399855037448659
6705,6720,0.0,0.5400660384956109
6706,6721,0.0,0.5401465732463558
6707,6722,0.0,0.5402271079971007
6708,6723,0.0,0.5403076427478457
6709,6724,0.0,0.5403881774985907
6710,6725,0.0,0.5404687122493356
6711,6727,0.0,0.5405492470000806
6712,6728,0.0,0.5406297817508254
6713,6729,0.0,0.5407103165015704
6714,6730,0.0,0.5407908512523154
