,Request Id,request_scheduling_delay,cdf
5646,5791,29.33724262219726,0.4943657162369814
5645,5790,29.338322672134467,0.4944510841727847
5648,5793,29.36794574205673,0.494536452108588
5647,5792,29.3690329762687,0.4946218200443913
5650,5795,29.384540848177277,0.49470718798019464
5649,5794,29.386127281456186,0.49479255591599797
5652,5797,29.39729994941418,0.49487792385180124
5651,5796,29.40349917893231,0.49496329178760456
5654,5799,29.40851188562199,0.4950486597234079
5653,5798,29.41221143111814,0.4951340276592112
5655,5800,29.418022786424917,0.4952193955950145
5657,5802,29.426496245763744,0.4953047635308178
5656,5801,29.431609803005703,0.49539013146662114
5658,5803,29.44449789993751,0.49547549940242447
5660,5805,29.456538053585085,0.49556086733822774
5659,5804,29.45719766665103,0.49564623527403107
5662,5807,29.473525621149673,0.4957316032098344
5661,5806,29.474791428563748,0.4958169711456377
5663,5809,29.48521506486023,0.495902339081441
5867,5808,29.48671008135675,0.4959877070172443
5665,5811,29.496529077595422,0.49607307495304764
5664,5810,29.497732291214284,0.49615844288885097
5666,5813,29.505836723772383,0.49624381082465424
6172,5812,29.508046646827566,0.49632917876045757
5668,5815,29.515302307930618,0.4964145466962609
5667,5814,29.51611513479614,0.4964999146320642
5670,5817,29.518136257379012,0.4965852825678675
5669,5816,29.52440373390682,0.4966706505036708
5672,5819,29.52872503876892,0.49675601843947415
5671,5818,29.53080111207882,0.49684138637527747
5674,5821,29.531908790699347,0.49692675431108074
5673,5820,29.541347016264616,0.49701212224688407
5676,5823,29.56672394615226,0.4970974901826874
5675,5822,29.567957808737766,0.4971828581184907
5874,5825,29.568643913535702,0.497268226054294
5677,5824,29.57652585173135,0.4973535939900973
5678,5826,29.577835621123093,0.49743896192590065
5680,5828,29.584741411456925,0.4975243298617039
5679,5827,29.588747394710186,0.49760969779750724
5681,5829,29.593719769649343,0.49769506573331057
5683,5831,29.60205149363739,0.4977804336691139
5682,5830,29.605644835011752,0.49786580160491717
5686,5833,29.609518749346112,0.4979511695407205
5688,5835,29.614614241149386,0.4980365374765238
5687,5834,29.622906918205835,0.49812190541232715
5690,5837,29.62490673836765,0.4982072733481304
5689,5836,29.625606757480174,0.49829264128393375
5685,5832,29.626835823018695,0.4983780092197371
5692,5839,29.629677141200553,0.4984633771555404
5691,5838,29.637297884993654,0.49854874509134367
5981,6056,29.639118893251236,0.498634113027147
5898,6055,29.642805805975208,0.4987194809629503
5693,5840,29.643097663640997,0.49880484889875365
5881,5842,29.645173978103724,0.4988902168345569
5990,6060,29.645800515641536,0.49897558477036025
6281,6059,29.646941077677106,0.4990609527061636
6283,6062,29.6481480359178,0.4991463206419669
5974,6054,29.649955715368147,0.49923168857777017
5694,5841,29.651819733803077,0.4993170565135735
5899,6058,29.653482163589015,0.4994024244493768
5695,5843,29.65474743289086,0.49948779238518015
5986,6057,29.656311993518127,0.4995731603209834
6176,5845,29.656807423552177,0.49965852825678675
7837,5851,29.657653204583994,0.4997438961925901
5972,6052,29.658628809479175,0.4998292641283934
5969,6048,29.659393672067463,0.4999146320641967
5994,6063,29.65959980154019,0.5
6278,6041,29.66058440028919,0.5000853679358033
5696,5844,29.660628495529703,0.5001707358716067
5973,6053,29.661467510445174,0.5002561038074099
5991,6061,29.661731467248213,0.5003414717432132
5968,6047,29.662992960562377,0.5004268396790166
6280,6046,29.663170500389903,0.5005122076148198
5698,5847,29.66574899114376,0.5005975755506232
5704,5853,29.665891129895645,0.5006829434864265
5702,5850,29.666128587396283,0.5007683114222298
5965,6044,29.66762646210545,0.5008536793580332
5703,5852,29.667913382341425,0.5009390472938364
5996,6065,29.66965615464197,0.5010244152296397
5697,5846,29.669752795673134,0.5011097831654431
6286,6064,29.670628399866438,0.5011951511012464
5971,6051,29.674124908946403,0.5012805190370497
5897,6050,29.674167401029194,0.501365886972853
5701,5849,29.67493566555307,0.5014512549086563
5902,6068,29.6760249432086,0.5015366228444597
5901,6067,29.676504893807305,0.5016219907802629
5961,6038,29.67674756373632,0.5017073587160662
5895,6043,29.677578151632744,0.5017927266518696
5964,6042,29.678517514340033,0.5018780945876729
5896,6049,29.678743210134584,0.5019634625234762
5700,5848,29.678979872597175,0.5020488304592795
5966,6045,29.679515805844932,0.5021341983950828
5960,6037,29.679634640888107,0.5022195663308862
5963,6040,29.67969199889972,0.5023049342666894
5900,6066,29.68193387744326,0.5023903022024927
5705,5855,29.6819911708301,0.5024756701382961
5957,6032,29.6822144892398,0.5025610380740994
6182,5854,29.68603167082476,0.5026464060099027
5707,5857,29.688043424898424,0.502731773945706
5998,6070,29.688051055807623,0.5028171418815093
5893,6035,29.690008389947863,0.5029025098173127
5706,5856,29.690699465987823,0.5029878777531159
5894,6039,29.690885004863894,0.5030732456889192
5958,6034,29.692831556168734,0.5031586136247226
6287,6069,29.693678601935463,0.5032439815605259
5959,6036,29.6955273621801,0.5033293494963291
5708,5858,29.69816960499399,0.5034147174321325
5892,6033,29.700915773099137,0.5035000853679358
6183,5860,29.706318851543912,0.5035854533037392
5709,5859,29.70712739120895,0.5036708212395424
6002,6075,29.708149035530138,0.5037561891753457
5903,6071,29.708236560380552,0.5038415571111491
6007,6078,29.709076762759402,0.5039269250469524
6000,6073,29.71198557276135,0.5040122929827556
5904,6077,29.713417332083072,0.504097660918559
6003,6076,29.714592338533414,0.5041830288543623
5711,5861,29.71966600265538,0.5042683967901657
6011,6080,29.720395404789976,0.5043537647259689
5891,6031,29.723331609920002,0.5044391326617722
5999,6072,29.723390823524962,0.5045245005975756
6009,6079,29.724092616669004,0.5046098685333789
6001,6074,29.73029638248071,0.5046952364691821
5890,6030,29.730431330608294,0.5047806044049855
6015,6083,29.73764630484196,0.5048659723407888
5906,6082,29.73825593434078,0.5049513402765922
5905,6081,29.73917753082862,0.5050367082123954
5714,5863,29.740939499606558,0.5051220761481987
5889,6029,29.741794817719107,0.5052074440840021
5713,5862,29.74324328470705,0.5052928120198054
5716,5865,29.747854943086416,0.5053781799556086
5715,5864,29.74882346546937,0.505463547891412
5954,6020,29.75246382412645,0.5055489158272153
6272,6019,29.754220717955324,0.5056342837630186
5883,6017,29.756984905613997,0.5057196516988219
6270,6018,29.760419175401893,0.5058050196346252
5914,6090,29.764539671073237,0.5058903875704286
6018,6085,29.766683507082618,0.5059757555062319
6017,6084,29.767402846673274,0.5060611234420351
5718,5866,29.767961998300088,0.5061464913778385
5882,6016,29.770982011915507,0.5062318593136418
5887,6026,29.77180958352803,0.5063172272494451
6273,6023,29.772932068548474,0.5064025951852484
5955,6022,29.773016036430313,0.5064879631210517
5911,6087,29.77310374104141,0.5065733310568551
5885,6021,29.773899276665432,0.5066586989926584
6296,6092,29.774238103894106,0.5067440669284616
5913,6089,29.774411646498333,0.506829434864265
5956,6028,29.774608693354352,0.5069148028000683
5951,6014,29.775369362703863,0.5070001707358716
5910,6086,29.775716107353986,0.5070855386716749
5720,5868,29.776003830508778,0.5071709066074782
5888,6027,29.777235138461418,0.5072562745432816
6293,6091,29.7779690115972,0.5073416424790849
5719,5867,29.778498692648185,0.5074270104148881
5886,6025,29.781338528391213,0.5075123783506915
6300,6095,29.78535496778561,0.5075977462864948
6029,6098,29.78585187530169,0.5076831142222981
6025,6097,29.786395517934785,0.5077684821581014
6023,6094,29.786928608646026,0.5078538500939047
6267,6015,29.787244107035125,0.5079392180297081
5721,5869,29.787793941786685,0.5080245859655114
7846,6088,29.788393038942868,0.5081099539013146
6277,6024,29.791172551301724,0.508195321837118
6022,6093,29.79492888174361,0.5082806897729213
6030,6100,29.795859842414863,0.5083660577087246
5917,6096,29.798994741750285,0.5084514256445279
5918,6099,29.801255578590258,0.5085367935803312
5723,5871,29.805996951430206,0.5086221615161345
5722,5870,29.80733141307589,0.5087075294519379
6034,6102,29.808606948318882,0.5087928973877411
6032,6101,29.809901512765563,0.5088782653235445
5949,6013,29.813092484786758,0.5089636332593478
5947,6010,29.814574260288776,0.5090490011951511
5724,5872,29.822055776282998,0.5091343691309544
6035,6104,29.824291184895756,0.5092197370667577
5919,6103,29.82501579532467,0.509305105002561
5922,6107,29.830844333465787,0.5093904729383644
5880,6012,29.831411967378006,0.5094758408741676
5726,5874,29.831498387964412,0.509561208809971
6036,6106,29.831782117029046,0.5096465767457743
6304,6110,29.833516193522723,0.5097319446815776
5921,6105,29.83415455736675,0.509817312617381
5948,6011,29.83701181908137,0.5099026805531842
5725,5873,29.838221414883012,0.5099880484889875
5728,5876,29.843265330657935,0.5100734164247909
6039,6112,29.843680777290476,0.5101587843605941
5727,5875,29.843807039882087,0.5102441522963975
6038,6109,29.847873545318354,0.5103295202322008
5925,6108,29.849724304333716,0.5104148881680041
5927,6111,29.853861149784628,0.5105002561038074
5878,6007,29.854295299447852,0.5105856240396107
5730,5878,29.856181870869055,0.510670991975414
5729,5877,29.856798284318614,0.5107563599112174
6265,6009,29.8573520099429,0.5108417278470206
7852,6114,29.859725666355423,0.510927095782824
5907,5880,29.859759657940376,0.5110124637186273
6040,6113,29.8611231481976,0.5110978316544306
5732,5879,29.862180065037656,0.511183199590234
6245,6000,29.8673147290583,0.5112685675260372
5735,5881,29.868415847765007,0.5113539354618405
5945,6008,29.869145850415677,0.5114393033976439
6259,6003,29.869301140825737,0.5115246713334471
6043,6119,29.873890690577614,0.5116100392692504
6042,6117,29.87555010034744,0.5116954072050538
5932,6116,29.876746635938872,0.5117807751408571
5877,6006,29.877078438804375,0.5118661430766605
6254,6002,29.87810065503937,0.5119515110124637
5931,6115,29.878601436699977,0.512036878948267
5876,6005,29.879458520335582,0.5121222468840704
5738,5883,29.87986678597822,0.5122076148198736
5870,5999,29.880230601219882,0.5122929827556769
5737,5882,29.88029052779753,0.5123783506914803
5875,6004,29.882504069869583,0.5124637186272836
5873,6001,29.884340664308848,0.512549086563087
6046,6122,29.889840431268524,0.5126344544988902
6045,6121,29.89034822945794,0.5127198224346935
5936,6120,29.8927230816773,0.5128051903704969
8009,6118,29.894697353329857,0.5128905583063001
5740,5884,29.899172740683007,0.5129759262421034
8033,6125,29.902930188632947,0.5130612941779068
8022,6124,29.90294858145818,0.5131466621137101
5908,5886,29.90734884430073,0.5132320300495135
5869,5998,29.90764007855311,0.5133173979853167
5742,5885,29.907933695711254,0.51340276592112
6047,6123,29.908089680042398,0.5134881338569234
5939,6127,29.91522085766448,0.5135735017927266
8038,6126,29.919769859917885,0.5136588697285299
5745,5888,29.92305313439579,0.5137442376643333
5866,5997,29.92550361160764,0.5138296056001366
5744,5887,29.92623901356996,0.51391497353594
5865,5996,29.926541705216106,0.5140003414717432
5861,5990,29.930107234373853,0.5140857094075465
5860,5989,29.934771768337125,0.5141710773433499
5748,5890,29.934846295698684,0.5142564452791532
5863,5994,29.93507061083857,0.5143418132149564
5747,5889,29.93513816117501,0.5144271811507598
5864,5995,29.937826545642256,0.5145125490865631
6049,6129,29.943457678865222,0.5145979170223663
5751,5892,29.943796217416352,0.5146832849581697
5750,5891,29.948296546318428,0.514768652893973
5862,5991,29.949484635782873,0.5148540208297764
8190,6128,29.94960544858765,0.5149393887655797
5754,5894,29.954427558771496,0.5150247567013829
6052,6131,29.956299846379157,0.5151101246371863
5753,5893,29.956942362593242,0.5151954925729896
5940,5993,29.95778725206607,0.5152808605087928
6051,6130,29.959341865057493,0.5153662284445962
5758,5896,29.96066292070095,0.5154515963803995
5757,5895,29.961939182499545,0.5155369643162029
6053,6133,29.964673713701345,0.5156223322520062
5856,5987,29.966451694534683,0.5157077001878094
6243,5992,29.967533095724082,0.5157930681236128
5944,6132,29.97385812528978,0.5158784360594161
5859,5988,29.977108052270065,0.5159638039952194
5855,5986,29.97866459426344,0.5160491719310227
5760,5898,29.97875436665952,0.516134539866826
5852,5985,29.979279934468494,0.5162199078026294
5759,5897,29.979889782981175,0.5163052757384327
6054,6134,29.982359653545455,0.5163906436742359
5851,5984,29.984898075258496,0.5164760116100393
5762,5900,29.986073451997417,0.5165613795458426
5761,5899,29.98729897777754,0.5166467474816459
5840,5974,29.987571897225806,0.5167321154174492
5850,5983,29.993311960519943,0.5168174833532525
5828,5966,29.99589014679105,0.5169028512890558
6237,5973,29.997348232253458,0.5169882192248592
6331,6137,29.997751222374863,0.5170735871606624
5827,5965,29.998248900838167,0.5171589550964658
6330,6136,29.998266278148847,0.5172443230322691
5764,5902,29.999032468798642,0.5173296909680724
5838,5972,30.000528243184625,0.5174150589038757
5837,5971,30.000916470832923,0.517500426839679
5834,5970,30.001913957137177,0.5175857947754823
6055,6135,30.002794193788,0.5176711627112857
5934,5975,30.003414335260153,0.5177565306470889
5763,5901,30.005944860097763,0.5178418985828923
5833,5969,30.00662774252186,0.5179272665186956
5937,5982,30.00906701000454,0.5180126344544989
5929,5968,30.010774361391842,0.5180980023903022
5829,5967,30.011382431806567,0.5181833703261055
5928,5964,30.014203893099335,0.5182687382619088
5766,5904,30.016098637745305,0.5183541061977122
5844,5978,30.016521482715852,0.5184394741335154
5843,5977,30.017644493078553,0.5185248420693188
5765,5903,30.01784197953921,0.5186102100051221
5926,5963,30.018760586350133,0.5186955779409254
5841,5976,30.024106356573995,0.5187809458767287
5768,5906,30.03069840932307,0.518866313812532
5849,5980,30.03077351462845,0.5189516817483353
5824,5962,30.03090754427739,0.5190370496841387
5767,5905,30.031669149885833,0.5191224176199419
6057,6139,30.03412107576944,0.5192077855557453
6056,6138,30.034129206567965,0.5192931534915486
6240,5981,30.036947934462177,0.5193785214273519
5822,5961,30.038270787390736,0.5194638893631552
5845,5979,30.047736243197747,0.5195492572989585
5770,5908,30.04785577904572,0.5196346252347618
5950,6140,30.048187697789178,0.5197199931705652
5769,5907,30.050931214211552,0.5198053611063684
6059,6143,30.057035556119857,0.5198907290421717
5821,5960,30.057163159050678,0.5199760969779751
6335,6142,30.062205326861665,0.5200614649137784
5817,5958,30.06359330440325,0.5201468328495817
6058,6141,30.064784704222976,0.520232200785385
5772,5910,30.06481923161502,0.5203175687211883
5812,5954,30.066478382220513,0.5204029366569917
5771,5909,30.067256197872727,0.5204883045927949
6062,6145,30.069517001837013,0.5205736725285982
5775,5913,30.072759245148397,0.5206590404644016
5816,5957,30.072997680645802,0.5207444084002049
5777,5916,30.07395028094406,0.5208297763360082
5820,5959,30.07524054859074,0.5209151442718115
6061,6144,30.075772418675285,0.5210005122076148
5774,5912,30.076227359142095,0.5210858801434182
5815,5956,30.07759394605862,0.5211712480792214
5773,5911,30.078291020829216,0.5212566160150247
5779,5919,30.08398929031244,0.5213419839508281
5923,5955,30.0860612395842,0.5214273518866314
5778,5918,30.086661421473714,0.5215127198224347
6071,6147,30.087108327067877,0.521598087758238
5912,5917,30.087357550456453,0.5216834556940413
5782,5922,30.088156480909202,0.5217688236298447
6066,6146,30.089215126986726,0.5218541915656479
5781,5921,30.090860369358335,0.5219395595014512
5909,5915,30.091438857995726,0.5220249274372546
5776,5914,30.092447301038387,0.5221102953730579
5920,5953,30.093667849913736,0.5221956633088612
5780,5920,30.096804354812413,0.5222810312446645
5785,5925,30.098247436247927,0.5223663991804678
6076,6150,30.098362145015834,0.5224517671162712
6075,6149,30.099168605343277,0.5225371350520744
5784,5924,30.099862070921453,0.5226225029878777
