,Request Id,prefill_e2e_time,cdf
7177,7408,35.03061063858898,0.6301861021000512
7286,7407,35.035343207449294,0.6302714700358545
7290,7410,35.04931795395556,0.6303568379716579
7552,7409,35.04938996997622,0.6304422059074611
7566,7411,35.088187336966655,0.6305275738432645
7187,7412,35.097801022558684,0.6306129417790678
7578,7414,35.1120226415223,0.6306983097148711
7572,7413,35.11444402548652,0.6307836776506744
7297,7417,35.12375575979708,0.6308690455864777
7294,7415,35.13253347407408,0.630954413522281
7583,7419,35.138743701261305,0.6310397814580844
7191,7418,35.14015784024133,0.6311251493938876
7655,7421,35.14619564752874,0.631210517329691
7581,7416,35.14620506755894,0.6312958852654943
7193,7423,35.15360667867539,0.6313812532012976
7301,7422,35.153846467807455,0.631466621137101
7593,7420,35.156528806045664,0.6315519890729042
7305,7425,35.170742016463294,0.6316373570087075
7195,7424,35.171301813430304,0.6317227249445109
7306,7426,35.190370396699876,0.6318080928803141
7661,7428,35.20861985186493,0.6318934608161174
7201,7427,35.20958416410443,0.6319788287519208
7681,7430,35.218409521921586,0.6320641966877241
7310,7429,35.218792056778966,0.6321495646235274
7315,7434,35.22911911721022,0.6322349325593307
7202,7432,35.234265710426016,0.632320300495134
7313,7431,35.23528655993522,0.6324056684309374
7316,7435,35.24017088981549,0.6324910363667406
7317,7437,35.2462060755597,0.6325764043025439
7691,7433,35.247436153143084,0.6326617722383473
7319,7439,35.25354724869517,0.6327471401741506
7695,7436,35.25404070560094,0.632832508109954
7708,7438,35.26310909590397,0.6329178760457572
7320,7441,35.270738858474544,0.6330032439815605
7210,7440,35.27149135629841,0.6330886119173639
7327,7443,35.2890740410174,0.6331739798531671
7324,7442,35.28915354792563,0.6332593477889704
7333,7445,35.29761289358758,0.6333447157247738
7337,7449,35.30000204706549,0.6334300836605771
7221,7447,35.301746228808454,0.6335154515963805
7729,7444,35.305892607518814,0.6336008195321837
7732,7448,35.30752511572808,0.633686187467987
7220,7446,35.31631522600913,0.6337715554037904
7227,7450,35.33705020860345,0.6338569233395936
7339,7451,35.3479165189752,0.6339422912753969
7232,7453,35.35693457193865,0.6340276592112003
7343,7454,35.35843544550304,0.6341130271470036
7340,7452,35.36574696823904,0.6341983950828068
7238,7456,35.36993342707396,0.6342837630186102
7344,7458,35.376442127040065,0.6343691309544135
7237,7455,35.37662549657885,0.6344544988902169
7240,7457,35.383473955124074,0.6345398668260201
7348,7460,35.38541640900719,0.6346252347618234
7347,7459,35.38628673293188,0.6347106026976268
7741,7464,35.38688426026429,0.6347959706334301
7355,7467,35.39206007203401,0.6348813385692333
7354,7466,35.39341675402373,0.6349667065050367
7358,7469,35.393921348220246,0.63505207444084
7245,7471,35.39771158083185,0.6351374423766434
7353,7465,35.39842888104162,0.6352228103124467
7351,7462,35.399632087218336,0.6353081782482499
7244,7470,35.40034907953017,0.6353935461840533
7739,7461,35.40096054401932,0.6354789141198566
7746,7468,35.40137249322267,0.6355642820556598
7361,7473,35.40454071090022,0.6356496499914632
7242,7463,35.40836121063675,0.6357350179272665
7246,7472,35.410612213156654,0.6358203858630699
7365,7474,35.42226026045955,0.6359057537988732
7249,7476,35.440233099280746,0.6359911217346764
7366,7475,35.44241472509228,0.6360764896704798
7372,7478,35.45307751560313,0.6361618576062831
7251,7477,35.45588803701531,0.6362472255420863
7255,7482,35.45832979908502,0.6363325934778897
7254,7481,35.46061313101476,0.636417961413693
7376,7480,35.46433699705925,0.6365033293494964
7373,7479,35.46467948069167,0.6365886972852997
7378,7484,35.46699766763302,0.6366740652211029
7377,7483,35.46965909728268,0.6367594331569063
7258,7486,35.47514937003925,0.6368448010927096
7381,7485,35.484355618719974,0.6369301690285128
7384,7488,35.49420419599706,0.6370155369643162
7259,7487,35.49469082388222,0.6371009049001195
7263,7489,35.53919104335701,0.6371862728359228
7385,7490,35.55887745090075,0.6372716407717262
7389,7492,35.574453248090165,0.6373570087075294
7388,7491,35.57668889310291,0.6374423766433328
7407,7499,35.57907731391916,0.6375277445791361
7394,7495,35.582252291877815,0.6376131125149394
7775,7503,35.58417215155791,0.6376984804507427
7756,7498,35.58419506695681,0.637783848386546
7274,7502,35.584207498614276,0.6378692163223493
7412,7501,35.592653088338096,0.6379545842581527
7411,7500,35.592845054654646,0.6380399521939559
7266,7493,35.592885023070636,0.6381253201297593
7402,7497,35.599284102033415,0.6382106880655626
7395,7496,35.60016504996616,0.6382960560013659
7282,7508,35.60103350743818,0.6383814239371692
7277,7504,35.60256918318472,0.6384667918729725
7421,7506,35.60788972998206,0.6385521598087758
7268,7494,35.61010234167881,0.6386375277445792
7422,7507,35.61356521411845,0.6387228956803824
7416,7505,35.6143697644836,0.6388082636161858
7426,7510,35.61888779748394,0.6388936315519891
7285,7509,35.620447633577854,0.6389789994877924
7289,7512,35.633608812618505,0.6390643674235957
7288,7511,35.63764448993348,0.639149735359399
7427,7513,35.644618979728264,0.6392351032952023
7431,7515,35.655346578004036,0.6393204712310057
7293,7514,35.658327139783935,0.6394058391668089
7432,7517,35.66819270828284,0.6394912071026123
7296,7516,35.67002160586128,0.6395765750384156
7446,7519,35.670046909238906,0.6396619429742189
7452,7521,35.67290509339469,0.6397473109100222
7304,7523,35.6835004968546,0.6398326788458255
7782,7518,35.68556237593005,0.6399180467816288
7303,7522,35.688148267493055,0.6400034147174322
7447,7520,35.68921146759223,0.6400887826532354
7466,7525,35.69852567812414,0.6401741505890387
7453,7524,35.70216899966496,0.6402595185248421
7309,7527,35.71543974108654,0.6403448864606454
7469,7526,35.71599844020962,0.6404302543964487
7784,7528,35.7630741605608,0.640515622332252
7475,7529,35.78315447702781,0.6406009902680553
7785,7531,35.79843823335513,0.6406863582038587
7479,7530,35.80260994902535,0.6407717261396619
7490,7532,35.816276657770615,0.6408570940754652
7322,7534,35.83294139699572,0.6409424620112686
7787,7533,35.83329552606426,0.6410278299470719
7798,7536,35.84269426304013,0.6411131978828752
7796,7535,35.84562161103393,0.6411985658186785
7326,7538,35.85129379718071,0.6412839337544818
7325,7537,35.86146048769122,0.6413693016902852
7799,7540,35.86749173770488,0.6414546696260884
7511,7539,35.86881121561397,0.6415400375618917
7531,7542,35.87883861716069,0.6416254054976951
7329,7541,35.87986345221182,0.6417107734334984
7540,7543,35.91154476583908,0.6417961413693017
7332,7545,35.92053107773249,0.641881509305105
7331,7544,35.92804402967896,0.6419668772409083
7551,7547,35.93245493370026,0.6420522451767117
7544,7546,35.934785411823356,0.6421376131125149
7558,7549,35.95028502228975,0.6422229810483182
7800,7548,35.95159959070004,0.6423083489841216
7565,7551,35.96630108692878,0.6423937169199249
7803,7550,35.96979824330059,0.6424790848557281
7571,7552,35.979740136480395,0.6425644527915315
7336,7554,35.99705493658673,0.6426498207273348
7335,7553,35.99820841593831,0.6427351886631382
7338,7556,36.014759145078685,0.6428205565989414
7808,7555,36.016069137788065,0.6429059245347447
7342,7558,36.03233639817622,0.6429912924705481
7341,7557,36.03417130771045,0.6430766604063514
7814,7560,36.04983203047183,0.6431620283421546
7346,7559,36.05234578234466,0.643247396277958
7587,7562,36.06938781056351,0.6433327642137613
7820,7561,36.06973580836065,0.6434181321495647
7349,7563,36.085427506989674,0.6435035000853679
7597,7566,36.09450185368563,0.6435888680211712
7350,7565,36.095597555189485,0.6436742359569746
7356,7567,36.14332806770929,0.6437596038927779
7598,7568,36.16204290794542,0.6438449718285811
7360,7570,36.17987663231284,0.6439303397643845
7359,7569,36.181427001037804,0.6440157077001878
7362,7571,36.19905728034652,0.6441010756359912
7604,7573,36.21086942322954,0.6441864435717944
7364,7572,36.21826735906834,0.6442718115075977
7368,7575,36.227311590757985,0.6443571794434011
7367,7574,36.22781996828683,0.6444425473792044
7370,7577,36.24140165428796,0.6445279153150076
7369,7576,36.242656863011035,0.644613283250811
7607,7579,36.25888992304382,0.6446986511866143
7371,7578,36.25899056314469,0.6447840191224177
7375,7581,36.26822358295124,0.6448693870582209
7374,7580,36.27082630603303,0.6449547549940242
7608,7582,36.29514657984733,0.6450401229298276
7613,7584,36.31125695612916,0.6451254908656309
7379,7583,36.314728838491554,0.6452108588014341
7618,7586,36.320128687778386,0.6452962267372375
7380,7585,36.32542462494982,0.6453815946730408
7383,7588,36.33483009013638,0.6454669626088441
7382,7587,36.33935918593433,0.6455523305446474
7619,7590,36.352987388018995,0.6456376984804507
7386,7589,36.353617641241684,0.6457230664162541
7387,7591,36.36587563622961,0.6458084343520574
7390,7593,36.38242499015455,0.6458938022878606
7829,7592,36.38546792771108,0.645979170223664
7391,7595,36.39600392985256,0.6460645381594673
7842,7594,36.40108434387382,0.6461499060952706
7393,7597,36.408870848578836,0.646235274031074
7392,7596,36.40919525949273,0.6463206419668772
7397,7599,36.42611650719507,0.6464060099026806
7396,7598,36.42636768594563,0.6464913778384839
7650,7601,36.44230065015362,0.6465767457742871
7398,7600,36.44578488420205,0.6466621137100905
7845,7603,36.462090812250715,0.6467474816458938
7399,7602,36.46228825711172,0.6468328495816971
7401,7605,36.48085192901501,0.6469182175175004
7400,7604,36.482257080355964,0.6470035854533037
7403,7606,36.53326849758427,0.6470889533891071
7404,7607,36.55111645380506,0.6471743213249104
7405,7608,36.57126292708756,0.6472596892607136
7406,7610,36.57748444554143,0.647345057196517
7409,7612,36.59536270607919,0.6474304251323203
7408,7611,36.59621152230692,0.6475157930681236
7660,7614,36.604627757228954,0.647601161003927
7659,7613,36.60489596052197,0.6476865289397302
7410,7616,36.62093292977523,0.6477718968755336
7666,7615,36.62418867490212,0.6478572648113369
7667,7618,36.632348142719025,0.6479426327471401
7413,7617,36.636680506937246,0.6480280006829435
7415,7620,36.650597106871,0.6481133686187468
7414,7619,36.65145069331549,0.6481987365545501
7417,7621,36.67686599771422,0.6482841044903535
7418,7623,36.69606047056858,0.6483694724261567
7668,7622,36.69640477120925,0.64845484036196
7669,7625,36.71457593816364,0.6485402082977634
7419,7624,36.71458431121039,0.6486255762335666
7672,7627,36.7214321464532,0.64871094416937
7420,7626,36.72523110093653,0.6487963121051733
7423,7629,36.73845921853794,0.6488816800409766
7673,7628,36.74069797092712,0.64896704797678
7424,7630,36.74941011414642,0.6490524159125832
7425,7632,36.76086603257394,0.6491377838483865
7866,7631,36.76137405003876,0.6492231517841899
7428,7634,36.776445015874444,0.6493085197199931
7680,7633,36.77691988983593,0.6493938876557965
7430,7636,36.78842529883714,0.6494792555915998
7429,7635,36.78947093302653,0.6495646235274031
7435,7638,36.79852818738014,0.6496499914632065
7434,7637,36.80137596595924,0.6497353593990097
7437,7640,36.80604523610672,0.649820727334813
7436,7639,36.8094901489299,0.6499060952706164
7690,7642,36.82383159528679,0.6499914632064197
7438,7641,36.82497629308561,0.650076831142223
7440,7644,36.834324162734234,0.6501621990780263
7439,7643,36.83594302143606,0.6502475670138296
7441,7645,36.86829379363477,0.650332934949633
7442,7646,36.87972411992154,0.6504183028854362
7443,7648,36.896162727573156,0.6505036708212395
7870,7647,36.897158215191745,0.6505890387570429
7694,7649,36.90743935665452,0.6506744066928462
7445,7651,36.91659805850718,0.6507597746286495
7444,7650,36.91751606346955,0.6508451425644528
7448,7653,36.93423471910465,0.6509305105002561
7873,7652,36.936328362204605,0.6510158784360595
7449,7655,36.943291519603356,0.6511012463718627
7880,7654,36.94783776656969,0.651186614307666
7451,7657,36.95198831007974,0.6512719822434694
7450,7656,36.952823021586134,0.6513573501792727
7456,7659,36.955037424527504,0.6514427181150759
7455,7658,36.96254649655751,0.6515280860508793
7457,7660,36.97329818146813,0.6516134539866826
7459,7662,36.98278342022613,0.651698821922486
7458,7661,36.98582990960188,0.6517841898582892
7460,7664,36.998854961183994,0.6518695577940925
7883,7663,37.002315515894026,0.6519549257298959
7462,7666,37.01059207992826,0.6520402936656992
7461,7665,37.01088873634429,0.6521256616015024
7464,7668,37.025143877689295,0.6522110295373058
7463,7667,37.02843170990377,0.6522963974731091
7707,7669,37.04455298218988,0.6523817654089125
7465,7671,37.055993167615284,0.6524671333447157
7713,7670,37.05707519368637,0.652552501280519
7468,7673,37.07084348883904,0.6526378692163224
7467,7672,37.07598531038632,0.6527232371521257
7470,7675,37.07755534448918,0.6528086050879289
7720,7674,37.08288464195705,0.6528939730237323
7731,7677,37.08701193558063,0.6529793409595356
7886,7676,37.09097187376997,0.653064708895339
7472,7679,37.09956411377517,0.6531500768311422
7471,7678,37.10022878089401,0.6532354447669455
7887,7681,37.10753092062666,0.6533208127027489
7474,7680,37.10865875100515,0.6534061806385522
7478,7683,37.119681686613944,0.6534915485743554
7477,7682,37.120824674032555,0.6535769165101588
7480,7684,37.15245146895211,0.6536622844459621
7481,7685,37.16142860743606,0.6537476523817654
7483,7687,37.176181028871085,0.6538330203175687
7482,7686,37.18033734443386,0.653918388253372
7484,7688,37.19424265100037,0.6540037561891754
7486,7690,37.204566440841255,0.6540891241249787
7485,7689,37.20627545695989,0.6541744920607819
7487,7692,37.21516503397675,0.6542598599965853
7893,7691,37.216403138176595,0.6543452279323886
7489,7694,37.22925512107991,0.6544305958681919
7488,7693,37.230734206593304,0.6545159638039952
7493,7696,37.235337001457,0.6546013317397985
7492,7695,37.23988123618973,0.6546866996756019
7495,7698,37.24445001522621,0.6547720676114052
7494,7697,37.245404410690874,0.6548574355472084
7496,7699,37.26540012794918,0.6549428034830118
7498,7701,37.27007230733521,0.6550281714188151
7500,7703,37.27669139395733,0.6551135393546184
7497,7700,37.27872992795862,0.6551989072904217
7499,7702,37.28063333291557,0.655284275226225
7502,7705,37.286524459155956,0.6553696431620284
7501,7704,37.28858593500083,0.6554550110978317
7902,7707,37.29783346134775,0.6555403790336349
7503,7706,37.29922331976441,0.6556257469694383
7927,7708,37.31795406357431,0.6557111149052416
7505,7710,37.33539743638711,0.6557964828410449
7504,7709,37.33671626250655,0.6558818507768482
7507,7712,37.34844511140264,0.6559672187126515
7506,7711,37.34901248334401,0.6560525866484549
7508,7714,37.35769466997918,0.6561379545842582
7753,7713,37.3599847468183,0.6562233225200614
7510,7716,37.370509330761024,0.6563086904558648
7509,7715,37.37650632088667,0.6563940583916681
7513,7718,37.385247880144846,0.6564794263274714
7512,7717,37.38669078699345,0.6565647942632747
7515,7720,37.39800228654432,0.656650162199078
7514,7719,37.40388827833878,0.6567355301348813
7516,7722,37.408381521575585,0.6568208980706847
7935,7721,37.41645820676537,0.6569062660064879
7517,7723,37.45059684305051,0.6569916339422913
7518,7724,37.46441317660905,0.6570770018780946
7520,7726,37.477621082043235,0.6571623698138979
7519,7725,37.479293083880435,0.6572477377497012
7521,7727,37.491736417671255,0.6573331056855045
7523,7729,37.509668159284345,0.6574184736213078
7522,7728,37.511099381946394,0.6575038415571112
7525,7731,37.51987316723511,0.6575892094929144
7527,7733,37.52399818317805,0.6576745774287178
7526,7732,37.52584250602802,0.6577599453645211
7524,7730,37.529089377392545,0.6578453133003244
7755,7735,37.53112425579293,0.6579306812361277
7528,7734,37.53506658456565,0.658016049171931
7530,7737,37.54029188017531,0.6581014171077343
7529,7736,37.542942232199145,0.6581867850435377
7533,7738,37.558420044225656,0.6582721529793409
7535,7740,37.56909812494744,0.6583575209151443
7534,7739,37.57133514729029,0.6584428888509476
7763,7742,37.58091649200155,0.6585282567867509
7536,7741,37.5823324787357,0.6586136247225542
7538,7744,37.585625404492866,0.6586989926583575
7537,7743,37.58822096313807,0.6587843605941608
7941,7746,37.602872821058256,0.6588697285299642
7539,7745,37.603525907377616,0.6589550964657674
7950,7747,37.611758111878004,0.6590404644015708
7543,7749,37.621045234923166,0.6591258323373741
7542,7748,37.624390479475174,0.6592112002731774
7547,7751,37.631963013916206,0.6592965682089807
7546,7750,37.63272920891295,0.659381936144784
7548,7753,37.64529876417401,0.6594673040805873
7951,7752,37.65038432988408,0.6595526720163907
7550,7755,37.65371625407652,0.6596380399521939
