,Request Id,request_e2e_time,cdf
6703,6608,45.72453929160356,0.48352831407449937
6764,6804,45.72583611642396,0.4836000861264624
6702,6607,45.73196886160356,0.48367185817842534
6701,6606,45.73537380160357,0.4837436302303883
6565,6147,45.73930883805572,0.48381540228235126
6571,6156,45.74833469797987,0.4838871743343142
6654,6405,45.74839554112834,0.4839589463862772
6771,6811,45.75319244557397,0.48403071843824014
6775,6816,45.7652302022465,0.4841024904902031
6713,6609,45.76628078806175,0.48417426254216606
6774,6814,45.773958942246495,0.48424603459412907
6570,6151,45.77614162797987,0.48431780664609203
6773,6812,45.77747006224649,0.484389578698055
6717,6614,45.78300067473427,0.48446135075001795
6777,6820,45.78344094564615,0.4845331228019809
6776,6818,45.788920355646155,0.48460489485394387
6785,6826,45.805625392318674,0.48467666690590683
6784,6825,45.80690115231867,0.4847484389578698
6783,6824,45.80878836231868,0.48482021100983275
6782,6823,45.80926281231868,0.48489198306179576
6781,6822,45.80940792231868,0.4849637551137587
6726,6621,45.82345438053194,0.4850355271657217
6797,6838,45.836869708951525,0.48510729921768464
6796,6837,45.83846319895152,0.4851790712696476
6787,6827,45.840714572279,0.48525084332161056
6795,6836,45.841640808951524,0.4853226153735735
6794,6834,45.85343206895152,0.4853943874255365
6793,6833,45.85402159895152,0.48546615947749944
6792,6832,45.85452699895153,0.48553793152946245
6791,6831,45.85509352895153,0.4856097035814254
6790,6830,45.857964928951525,0.48568147563338837
6800,6842,45.85853169819101,0.48575324768535133
6799,6841,45.86014188819101,0.4858250197373143
6789,6828,45.866705498951525,0.48589679178927725
6812,6852,45.87463469105023,0.4859685638412402
6736,6627,45.876360848721276,0.48604033589320317
6735,6626,45.876658158721284,0.4861121079451661
6811,6850,45.87753933105023,0.48618387999712914
6810,6849,45.87954508105024,0.4862556520490921
6809,6848,45.879618961050234,0.48632742410105506
6808,6847,45.881852361050235,0.486399196153018
6807,6845,45.88685909105023,0.486470968204981
6806,6844,45.88756453105023,0.48654274025694394
6805,6843,45.88758129105023,0.4866145123089069
6821,6861,45.91039709736309,0.48668628436086986
6820,6860,45.91049658736309,0.4867580564128328
6819,6859,45.91497966736309,0.48682982846479583
6818,6858,45.91788171736309,0.4869016005167588
6817,6857,45.91837151736309,0.48697337256872175
6816,6856,45.923323077363094,0.4870451446206847
6815,6855,45.925657987363095,0.48711691667264767
6814,6854,45.92625859736309,0.48718868872461063
6813,6853,45.9349993573631,0.4872604607765736
6822,6862,45.9447772465131,0.48733223282853655
6823,6864,45.960576475552436,0.4874040048804995
6739,6632,45.981297410294395,0.4874757769324625
6742,6633,46.01063006315363,0.4875475489844255
6826,6868,46.05285757330566,0.48761932103638844
6825,6867,46.05705713330566,0.4876910930883514
6749,6638,46.05897902887207,0.48776286514031436
6748,6637,46.061328718872076,0.4878346371922773
6606,6183,46.068299041808075,0.4879064092442403
6602,6179,46.07274811840841,0.48797818129620324
6829,6872,46.074561649978186,0.4880499533481662
6828,6871,46.07530432997819,0.4881217254001292
6827,6870,46.07598119997819,0.4881934974520922
6691,6439,46.09240952126463,0.48826526950405513
6831,6874,46.10218374283741,0.4883370415560181
6830,6873,46.10398801283741,0.48840881360798105
6834,6880,46.120187529509934,0.488480585659944
6833,6879,46.120235129509936,0.48855235771190697
6832,6877,46.120417869509936,0.48862412976386993
6763,6654,46.12294833642397,0.4886959018158329
6762,6653,46.12407567642397,0.4887676738677959
6757,6646,46.124760713024315,0.48883944591975886
6835,6882,46.14085305236917,0.4889112179717218
6700,6453,46.15058375160356,0.4889829900236848
6770,6657,46.153318465573975,0.48905476207564774
6838,6884,46.1656367014085,0.4891265341276107
6837,6883,46.1662032114085,0.48919830617957366
6772,6660,46.17151908224649,0.4892700782315366
6643,6242,46.178604555216324,0.4893418502834996
6844,6888,46.192103844267734,0.4894136223354626
6843,6887,46.19227864426773,0.48948539438742555
6642,6236,46.193908645216325,0.4895571664393885
6842,6886,46.194066714267734,0.4896289384913515
6841,6885,46.194886714267724,0.48970071054331443
6780,6671,46.20193923231868,0.4897724825952774
6725,6481,46.20325259053194,0.48984425464724035
6855,6896,46.214108372708104,0.4899160266992033
6854,6895,46.2155343327081,0.48998779875116627
6779,6665,46.215561562318676,0.4900595708031293
6853,6894,46.2175717527081,0.49013134285509224
6852,6893,46.2202082327081,0.4902031149070552
6851,6892,46.2227710527081,0.49027488695901816
6850,6891,46.2243742427081,0.4903466590109811
6778,6663,46.22441214231868,0.4904184310629441
6849,6890,46.225744262708105,0.49049020311490704
6848,6889,46.2265085127081,0.49056197516687
6786,6673,46.235529012279,0.49063374721883296
6788,6675,46.254449618951526,0.490705519270796
6858,6899,46.25452400477787,0.49077729132275894
6857,6898,46.25548846477787,0.4908490633747219
6862,6903,46.27499325763709,0.49092083542668485
6861,6902,46.2808358076371,0.4909926074786478
6860,6901,46.281864757637095,0.4910643795306108
6859,6900,46.283136687637096,0.49113615158257373
6798,6679,46.286016928191,0.4912079236345367
6804,6689,46.291153531050234,0.49127969568649965
6803,6688,46.29147086105023,0.49135146773846267
6802,6686,46.292358041050235,0.4914232397904256
6801,6685,46.29612386105023,0.4914950118423886
6863,6904,46.302222531036755,0.49156678389435154
6875,6913,46.30921419007609,0.4916385559463145
6874,6911,46.31748683007609,0.49171032799827746
6873,6910,46.317686630076096,0.4917821000502404
6872,6909,46.31813035007609,0.4918538721022034
6871,6908,46.31959381007609,0.49192564415416634
6870,6907,46.32656479007609,0.49199741620612936
6869,6906,46.328971250076094,0.4920691882580923
6887,6923,46.33435486887011,0.4921409603100553
6876,6915,46.33604237983077,0.49221273236201823
6886,6921,46.3428971588701,0.4922845044139812
6885,6920,46.346927118870106,0.49235627646594415
6884,6919,46.349592198870106,0.4924280485179071
6883,6918,46.35444193887011,0.4924998205698701
6890,6927,46.354885380939876,0.49257159262183303
6889,6926,46.35542232093987,0.49264336467379605
6901,6940,46.356440483799105,0.492715136725759
6882,6917,46.356575988870105,0.49278690877772197
6881,6916,46.3579544488701,0.4928586808296849
6900,6939,46.3582121337991,0.4929304528816479
6899,6938,46.3592047837991,0.49300222493361084
6898,6936,46.3643272337991,0.4930739969855738
6897,6935,46.365841833799095,0.49314576903753676
6896,6934,46.3725000637991,0.4932175410894997
6895,6933,46.3746411237991,0.49328931314146274
6894,6932,46.3767658337991,0.4933610851934257
6893,6931,46.3774093937991,0.49343285724538866
6892,6930,46.379332043799096,0.4935046292973516
6891,6929,46.3809278937991,0.4935764013493146
6909,6949,46.39560659242706,0.49364817340127753
6908,6948,46.39610219242705,0.4937199454532405
6907,6947,46.39615079242705,0.49379171750520345
6906,6946,46.396352742427055,0.4938634895571664
6905,6945,46.397142872427054,0.49393526160912943
6904,6944,46.40267851242705,0.4940070336610924
6903,6942,46.40521599242705,0.49407880571305535
6902,6941,46.410388072427054,0.4941505777650183
6910,6950,46.428810042387376,0.49422234981698127
6824,6707,46.44632911426632,0.4942941218689442
6682,6266,46.502701576151736,0.4943658939209072
6690,6282,46.51134176126463,0.49443766597287014
6761,6501,46.51934164642397,0.4945094380248331
6699,6289,46.54444559256423,0.4945812100767961
6916,6952,46.54496317644165,0.4946529821287591
6917,6953,46.571398603114176,0.49472475418072204
6716,6309,46.58549956473427,0.494796526232685
6921,6957,46.594924712153514,0.49486829828464796
6920,6956,46.59508081215351,0.4949400703366109
6919,6955,46.59615427215351,0.4950118423885739
6836,6716,46.60552102140851,0.49508361444053683
6715,6303,46.60669642473427,0.4951553864924998
6923,6959,46.62416528555316,0.4952271585444628
6922,6958,46.62445287555316,0.49529893059642577
6840,6719,46.62995012426773,0.4953707026483887
6847,6726,46.6417069227081,0.4954424747003517
6846,6725,46.6469036227081,0.49551424675231465
6925,6962,46.648833622225695,0.4955860188042776
6924,6960,46.649757642225694,0.49565779085624057
6845,6721,46.6606128527081,0.4957295629082035
6926,6963,46.674630728898215,0.4958013349601665
6856,6727,46.685943144777866,0.4958731070121295
6929,6966,46.69746551793756,0.49594487906409246
6928,6965,46.69966043793755,0.4960166511160554
6927,6964,46.701188967937554,0.4960884231680184
6935,6972,46.717019470796785,0.49616019521998134
6934,6971,46.71736712079678,0.4962319672719443
6933,6970,46.719838000796784,0.49630373932390726
6944,6983,46.72091996923716,0.4963755113758702
6932,6969,46.72104350079678,0.4964472834278332
6931,6968,46.721083560796785,0.4965190554797962
6943,6982,46.72290080923715,0.49659082753175915
6930,6967,46.727007790796776,0.4966625995837221
6942,6979,46.729701449237155,0.49673437163568507
6941,6978,46.73195979923715,0.496806143687648
6940,6977,46.732354079237155,0.496877915739611
6939,6974,46.740945649237155,0.49694968779157395
6868,6743,46.74277454007609,0.4970214598435369
6938,6973,46.747471739237156,0.49709323189549987
6867,6740,46.75044046007609,0.4971650039474629
6866,6738,46.75180537007609,0.49723677599942584
6865,6737,46.753294160076095,0.4973085480513888
6946,6985,46.75525050838716,0.49738032010335176
6864,6735,46.75668876007609,0.4974520921553147
6945,6984,46.75868122838716,0.4975238642072777
6948,6989,46.774486345059685,0.49759563625924064
6947,6988,46.78104718505968,0.4976674083112036
6960,7003,46.78483151840473,0.49773918036316656
6959,7002,46.78683608840473,0.49781095241512957
6958,7001,46.78856003840473,0.49788272446709253
6950,6991,46.79689009173221,0.4979544965190555
6880,6751,46.79696628887011,0.49802626857101845
6957,7000,46.800286718404735,0.4980980406229814
6879,6749,46.8026227088701,0.49816981267494437
6878,6748,46.803839258870106,0.4982415847269073
6956,6997,46.80461746840473,0.4983133567788703
6877,6745,46.80929181887011,0.49838512883083325
6955,6996,46.81010782840473,0.49845690088279626
6954,6995,46.81574488840474,0.4985286729347592
6962,7004,46.82091298764422,0.4986004449867222
6745,6334,46.82378331601285,0.49867221703868514
6953,6992,46.82463942840474,0.4987439890906481
6974,7015,46.82589490431674,0.49881576114261106
6973,7014,46.82658336431674,0.498887533194574
6972,7013,46.82918164431674,0.498959305246537
6971,7012,46.82997927431674,0.49903107729849994
6970,7011,46.83014956431674,0.49910284935046295
6969,7010,46.83174092431674,0.4991746214024259
6968,7009,46.83997972431674,0.49924639345438887
6967,7008,46.84018595431674,0.49931816550635183
6888,6752,46.84075517093987,0.4993899375583148
6966,7007,46.84398257431674,0.49946170961027775
6965,7006,46.84417599431674,0.4995334816622407
6964,7005,46.84762475431674,0.49960525371420367
6987,7029,46.86773344074394,0.4996770257661666
6976,7017,46.868703014071414,0.49974879781812964
6975,7016,46.868932494071416,0.4998205698700926
6986,7025,46.87254403074394,0.49989234192205556
6985,7024,46.87329715074394,0.4999641139740185
6984,7023,46.87493174074394,0.5000358860259815
6983,7021,46.880366300743944,0.5001076580779444
6982,7020,46.88688538074394,0.5001794301299074
6981,7019,46.887584040743945,0.5002512021818704
6913,6778,46.890785001426714,0.5003229742338333
6912,6776,46.89736032142672,0.5003947462857963
6994,7036,46.905086459371894,0.5004665183377592
6914,6781,46.91275113428594,0.5005382903897222
6993,7035,46.9137976993719,0.5006100624416852
6992,7034,46.917219829371895,0.5006818344936482
6991,7033,46.91782684937189,0.5007536065456112
6990,7032,46.919793959371894,0.5008253785975741
6989,7031,46.92053683937189,0.5008971506495371
6911,6772,46.923501961426716,0.5009689227015001
6995,7038,46.93672931056825,0.501040694753463
6997,7041,46.95702957960759,0.501112466805426
6996,7039,46.961773729607586,0.5011842388573889
6915,6783,46.967359506441646,0.5012560109093519
6998,7042,46.982662016280116,0.5013277829613149
6839,6567,47.01137495426773,0.5013995550132778
6918,6785,47.02061427215351,0.5014713270652408
7003,7044,47.05231211855016,0.5015430991172037
7002,7043,47.053433248550164,0.5016148711691667
7004,7045,47.08132019140939,0.5016866432211297
7008,7048,47.09587896044873,0.5017584152730926
7007,7047,47.102395970448725,0.5018301873250556
7006,7046,47.10542759044873,0.5019019593770185
7011,7051,47.118058963848384,0.5019737314289816
7010,7050,47.12081502384838,0.5020455034809446
7012,7052,47.1473445667076,0.5021172755329075
6937,6798,47.16021233923715,0.5021890475848705
6936,6797,47.160416199237154,0.5022608196368334
7014,7054,47.17338710574694,0.5023325916887964
7018,7056,47.19694775241947,0.5024043637407594
7023,7063,47.212897635819125,0.5024761357927223
7022,7061,47.218121925819126,0.5025479078446853
7021,7060,47.218364665819124,0.5026196798966482
7020,7059,47.220862645819125,0.5026914519486112
7019,7058,47.222146765819126,0.5027632240005742
7030,7072,47.22609373918509,0.5028349960525371
7029,7071,47.22675003918509,0.5029067681045001
7028,7070,47.22686323918509,0.502978540156463
7027,7069,47.22801300918509,0.503050312208426
7026,7068,47.23310573918509,0.503122084260389
6949,6810,47.23380681173221,0.5031938563123519
7025,7067,47.237627219185086,0.503265628364315
7024,7066,47.23801085918509,0.503337400416278
6952,6815,47.24885023840473,0.5034091724682409
6951,6813,47.25449519840473,0.5034809445202039
7031,7074,47.255558380381444,0.5035527165721668
7034,7076,47.27054322942078,0.5036244886241298
6961,6819,47.275939907644215,0.5036962606760927
7036,7078,47.292054712280006,0.5037680327280557
6963,6821,47.298109704316744,0.5038398047800187
7035,7077,47.29848577228001,0.5039115768319816
7042,7088,47.30713411895253,0.5039833488839446
7041,7087,47.30840671895254,0.5040551209359075
7040,7086,47.309000588952536,0.5041268929878705
7039,7083,47.31603817895254,0.5041986650398335
7038,7080,47.318026678952535,0.5042704370917964
7037,7079,47.31997489895254,0.5043422091437594
6980,6840,47.32307012074394,0.5044139811957223
6979,6839,47.33265990074394,0.5044857532476853
7045,7090,47.33787496739291,0.5045575252996484
7044,7089,47.3403193073929,0.5046292973516113
7056,7102,47.34569717025214,0.5047010694035743
7055,7101,47.346336750252135,0.5047728414555372
7054,7100,47.34772500025213,0.5048446135075002
6978,6835,47.34867962074394,0.5049163855594632
7053,7098,47.35297765025213,0.5049881576114261
7052,7097,47.35462272025214,0.5050599296633891
7051,7096,47.355934780252134,0.505131701715352
6977,6829,47.35678575074394,0.505203473767315
7050,7095,47.357709940252136,0.505275245819278
7049,7093,47.36128817025214,0.5053470178712409
7048,7092,47.36602955025214,0.5054187899232039
7047,7091,47.36739184025213,0.5054905619751668
6988,6846,47.37698088937189,0.5055623340271298
7059,7104,47.38898144232191,0.5056341060790928
7058,7103,47.3892390723219,0.5057058781310557
7070,7115,47.40030994518113,0.5057776501830187
7069,7114,47.40056536518113,0.5058494222349817
7068,7113,47.402627535181125,0.5059211942869447
7067,7112,47.40264062518113,0.5059929663389077
7066,7111,47.40303184518113,0.5060647383908706
7065,7109,47.411730255181126,0.5061365104428336
7064,7108,47.413121805181135,0.5062082824947965
7063,7107,47.41502602518113,0.5062800545467595
7062,7106,47.41524657518113,0.5063518265987225
7061,7105,47.416329325181124,0.5064235986506854
7000,6865,47.44024726531946,0.5064953707026484
6999,6863,47.44541144531945,0.5065671427546113
7076,7122,47.462906476290236,0.5066389148065743
7075,7121,47.46747824629024,0.5067106868585373
7074,7119,47.47020047629024,0.5067824589105002
7073,7118,47.47052816629024,0.5068542309624632
7077,7123,47.4932185396562,0.5069260030144261
7080,7125,47.517950598695535,0.5069977750663891
7079,7124,47.52086896869554,0.5070695471183521
7005,6866,47.536260310448725,0.5071413191703151
7081,7126,47.54701867155477,0.5072130912222781
7009,6869,47.55631831384838,0.507284863274241
7084,7128,47.5745774405941,0.507356635326204
7083,7127,47.5748290105941,0.507428407378167
7013,6875,47.602382245746945,0.5075001794301299
7086,7130,47.61717225001151,0.5075719514820929
7085,7129,47.61838014001151,0.5076437235340558
7017,6881,47.62365493241947,0.5077154955860188
