,Request Id,prefill_e2e_time,cdf
7307,7287,47.87845072255158,0.5230029426541305
7232,7286,47.88278673255158,0.5230747147060935
7231,7285,47.88433970255157,0.5231464867580564
7306,7284,47.88721010255158,0.5232182588100194
7400,7294,47.89229299499057,0.5232900308619823
7309,7290,47.89585006159091,0.5233618029139453
7399,7293,47.89746160499057,0.5234335749659083
7235,7292,47.89990498499057,0.5235053470178712
7234,7291,47.92229018499057,0.5235771190698342
7236,7295,47.92969888058809,0.5236488911217971
7238,7296,47.951085866185615,0.5237206631737601
7313,7298,47.98954201941632,0.523792435225723
7407,7297,47.993131019416325,0.5238642072776861
7245,7303,47.997300521855315,0.5239359793296491
7410,7302,48.001137791855314,0.524007751381612
7408,7299,48.008254688455665,0.524079523433575
7320,7312,48.0135429597242,0.524151295485538
7316,7305,48.02064385852784,0.5242230675375009
7315,7304,48.02325507852784,0.5242948395894639
7244,7301,48.02357978185532,0.5243666116414268
7321,7314,48.027618556396725,0.5244383836933898
7243,7300,48.02817589185531,0.5245101557453528
7417,7313,48.029768206396724,0.5245819277973157
7319,7311,48.0330392197242,0.5246536998492787
7248,7310,48.034769729724204,0.5247254719012416
7327,7320,48.0362136348371,0.5247972439532046
7428,7344,48.03631351169702,0.5248690160051676
7423,7329,48.0365125361367,0.5249407880571305
7326,7319,48.037234154837094,0.5250125601090935
7318,7309,48.0373191497242,0.5250843321610564
7325,7318,48.0376869748371,0.5251561042130195
7324,7317,48.039187604837096,0.5252278762649825
7317,7308,48.0396129897242,0.5252996483169454
7422,7328,48.044234996136694,0.5253714203689084
7323,7316,48.0446656848371,0.5254431924208713
7260,7343,48.04813699169702,0.5255149644728343
7415,7307,48.0502691797242,0.5255867365247973
7414,7306,48.0519011997242,0.5256585085767602
7332,7330,48.05211377517604,0.5257302806287232
7339,7342,48.05837286169702,0.5258020526806861
7252,7323,48.05842248769632,0.5258738247326491
7418,7315,48.0595062348371,0.5259455967846121
7331,7327,48.060267736136694,0.526017368836575
7338,7341,48.06085204169702,0.526089140888538
7341,7345,48.061896730736365,0.5261609129405009
7420,7322,48.062478147696325,0.5262326849924639
7251,7321,48.06269494769632,0.5263044570444269
7259,7340,48.06803047169702,0.5263762290963898
7427,7339,48.06807261169702,0.5264480011483529
7337,7338,48.06904553169702,0.5265197732003158
7344,7350,48.071761814102324,0.5265915452522788
7330,7326,48.0769226761367,0.5266633173042418
7343,7349,48.07735268410232,0.5267350893562047
7336,7337,48.078088861697026,0.5268068614081677
7335,7336,48.07881538169703,0.5268786334601306
7421,7325,48.07931367613669,0.5269504055120936
7342,7348,48.079479604102325,0.5270221775640566
7334,7335,48.08083374169702,0.5270939496160195
7266,7347,48.08609073410233,0.5271657216679825
7254,7324,48.0880121561367,0.5272374937199454
7265,7346,48.088639324102324,0.5273092657719084
7333,7334,48.08936059169702,0.5273810378238714
7441,7355,48.089737154026466,0.5274528098758343
7440,7354,48.09126425402647,0.5275245819277973
7446,7361,48.09398436902502,0.5275963539797602
7270,7353,48.09445085402647,0.5276681260317232
7524,7333,48.09479920169702,0.5277398980836863
7258,7332,48.095640381697024,0.5278116701356492
7445,7360,48.09581036902503,0.5278834421876122
7426,7331,48.09661907169702,0.5279552142395751
7353,7359,48.098523649025026,0.5280269862915381
7444,7358,48.102641839025026,0.5280987583435011
7269,7352,48.10776157402647,0.528170530395464
7347,7351,48.10918070402647,0.528242302447427
7357,7363,48.114487432255736,0.5283140744993899
7356,7362,48.114757402255734,0.5283858465513529
7274,7357,48.12256406902503,0.5284576186033159
7352,7356,48.12560840902503,0.5285293906552788
7358,7364,48.140724227853255,0.5286011627072418
7275,7366,48.18215612108396,0.5286729347592047
7453,7365,48.18423068108397,0.5287447068111677
7362,7368,48.22252090431468,0.5288164788631307
7280,7370,48.2259853409872,0.5288882509150936
7361,7367,48.22642982431468,0.5289600229670566
7364,7369,48.2403679109872,0.5290317950190196
7366,7373,48.25076078384643,0.5291035670709826
7365,7372,48.253240393846426,0.5291753391229456
7281,7371,48.25416686384642,0.5292471111749085
7370,7376,48.285909553263835,0.5293188832268715
7369,7375,48.293597263263834,0.5293906552788344
7368,7374,48.294501543263834,0.5294624273307974
7372,7378,48.317731576494545,0.5295341993827604
7285,7377,48.318963916494546,0.5296059714347233
7286,7380,48.33679482316707,0.5296777434866863
7375,7379,48.34011143316707,0.5297495155386492
7289,7382,48.362976399839596,0.5298212875906122
7376,7381,48.363118439839596,0.5298930596425752
7382,7388,48.388190572244895,0.5299648316945381
7377,7383,48.389361768878935,0.5300366037465011
7474,7387,48.4007231222449,0.530108375798464
7485,7394,48.4079969246502,0.530180147850427
7384,7389,48.40927925128423,0.53025191990239
7381,7386,48.409629642244894,0.530323691954353
7295,7393,48.4107628046502,0.530395464006316
7380,7385,48.4109026222449,0.530467236058279
7294,7392,48.4116873946502,0.5305390081102419
7379,7384,48.41174576224489,0.5306107801622049
7484,7391,48.424407224650196,0.5306825522141678
7385,7390,48.43484363465019,0.5307543242661308
7300,7398,48.451711584608034,0.5308260963180937
7390,7397,48.45242062460804,0.5308978683700567
7299,7396,48.45307184460803,0.5309696404220197
7389,7395,48.45420219460804,0.5310414124739826
7394,7399,48.47412395364738,0.5311131845259456
7397,7402,48.490227906506604,0.5311849565779085
7304,7401,48.492825146506604,0.5312567286298715
7396,7400,48.5036752465066,0.5313285006818345
7310,7403,48.587923158336864,0.5314002727337974
7402,7404,48.615723077376195,0.5314720447857604
7403,7405,48.63583053641554,0.5315438168377233
7312,7408,48.64637325927476,0.5316155888896864
7311,7407,48.65390032927476,0.5316873609416494
7405,7406,48.65948941927476,0.5317591329936123
7314,7409,48.6663293783141,0.5318309050455753
7409,7410,48.67257444175344,0.5319026770975382
7412,7412,48.705484973784166,0.5319744491495012
7411,7411,48.71753121378417,0.5320462212014642
7416,7413,48.73134417722352,0.5321179932534271
7329,7417,48.74067861792209,0.5321897653053901
7322,7414,48.75964556066286,0.532261537357353
7328,7416,48.776893847922096,0.532333309409316
7419,7415,48.7818466879221,0.532405081461279
7425,7418,48.80151924327782,0.5324768535132419
7432,7423,48.82174566104379,0.5325486255652049
7431,7422,48.822867651043794,0.5326203976171678
7340,7421,48.829167121043795,0.5326921696691308
7430,7420,48.83034727104379,0.5327639417210938
7429,7419,48.83061204104379,0.5328357137730567
7437,7428,48.84356594228281,0.5329074858250198
7433,7424,48.84457860448314,0.5329792578769827
7436,7427,48.8448079822828,0.5330510299289457
7350,7432,48.853958021040654,0.5331228019809087
7349,7431,48.85711719104066,0.5331945740328716
7435,7426,48.8642688222828,0.5332663460848346
7434,7425,48.8657320522828,0.5333381181367975
7348,7430,48.868744271040654,0.5334098901887605
7442,7429,48.87171056104066,0.5334816622407235
7443,7433,48.87983148448001,0.5335534342926864
7447,7436,48.894307321739234,0.5336252063446494
7355,7435,48.89467308173924,0.5336969783966123
7354,7434,48.90474648173924,0.5337687504485753
7449,7437,48.908091195178585,0.5338405225005383
7451,7438,48.96905818053431,0.5339122945525012
7455,7440,49.01747624352323,0.5339840666044642
7360,7439,49.022187463523224,0.5340558386564271
7538,7442,49.03454969459576,0.5341276107083901
7363,7441,49.03536935459576,0.5341993827603532
7459,7444,49.06924778758467,0.5342711548123161
7461,7448,49.091049685384334,0.5343429268642791
7367,7443,49.09336543758468,0.534414698916242
7460,7447,49.09438286538434,0.534486470968205
7544,7446,49.09441352538434,0.534558243020168
7632,7445,49.099767145384334,0.5346300150721309
7464,7450,49.113422976456874,0.5347017871240939
7463,7449,49.116754276456874,0.5347735591760568
7374,7457,49.138374122053236,0.5348453312280198
7549,7456,49.13853654205323,0.5349171032799828
7468,7455,49.141603832053235,0.5349888753319457
7467,7454,49.14425263205324,0.5350606473839087
7466,7453,49.14538030205324,0.5351324194358716
7373,7452,49.145858402053236,0.5352041914878346
7465,7451,49.148551032053234,0.5352759635397976
7470,7459,49.16640266408396,0.5353477355917605
7469,7458,49.181485364083954,0.5354195076437235
7480,7468,49.18773296188364,0.5354912796956866
7472,7460,49.189252847523306,0.5355630517476495
7479,7467,49.192845811883636,0.5356348237996125
7556,7466,49.198551251883636,0.5357065958515754
7478,7465,49.20299325188364,0.5357783679035384
7477,7464,49.20545146188364,0.5358501399555013
7476,7463,49.206022801883634,0.5359219120074643
7475,7462,49.21316585188364,0.5359936840594273
7483,7469,49.213944775322986,0.5360654561113902
7383,7461,49.22261815188364,0.5361372281633532
7563,7472,49.229624042582216,0.5362090002153161
7487,7471,49.232994922582215,0.5362807722672791
7486,7470,49.234056352582215,0.5363525443192421
7494,7478,49.24887780638079,0.536424316371205
7392,7477,49.25815837638079,0.536496088423168
7493,7476,49.25849823638079,0.5365678604751309
7492,7475,49.25869757638078,0.5366396325270939
7491,7474,49.26534486638079,0.5367114045790569
7391,7473,49.27269485638079,0.5367831766310199
7499,7483,49.277410675104946,0.5368549486829829
7498,7482,49.28460203510495,0.5369267207349459
7497,7481,49.28747719510495,0.5369984927869088
7496,7480,49.289486755104946,0.5370702648388718
7495,7479,49.296768445104945,0.5371420368908347
7502,7485,49.31486034713568,0.5372138089427977
7398,7484,49.317365847135676,0.5372855809947606
7503,7486,49.35412894153321,0.5373573530467236
7401,7487,49.39870117593075,0.5374291250986866
7504,7488,49.4272421993701,0.5375008971506495
7406,7492,49.43139450006868,0.5375726692026125
7505,7491,49.43156941662933,0.5376444412545754
7575,7490,49.43371011662933,0.5377162133065384
7404,7489,49.44248030662933,0.5377879853585014
7576,7494,49.45145471114121,0.5378597574104643
7507,7493,49.4537193311412,0.5379315294624273
7509,7495,49.47935051458055,0.5380033015143902
7511,7498,49.49418408183979,0.5380750735663533
7577,7497,49.497752871839786,0.5381468456183163
7510,7496,49.50189121183979,0.5382186176702792
7413,7499,49.51536547527913,0.5382903897222422
7516,7502,49.53046641253837,0.5383621617742052
7515,7501,49.53316767253837,0.5384339338261681
7583,7503,49.53630973597771,0.5385057058781311
7514,7500,49.53644798253836,0.538577477930094
7585,7504,49.55681784941706,0.538649249982057
7592,7511,49.57310463569678,0.53872102203402
7588,7505,49.5830614928564,0.5387927940859829
7424,7510,49.591735185696784,0.5388645661379459
7522,7509,49.59643834569678,0.5389363381899088
7523,7512,49.59757505913613,0.5390081102418718
7521,7508,49.59854072569678,0.5390798822938347
7520,7507,49.60838522569678,0.5391516543457977
7591,7506,49.61429644569678,0.5392234263977607
7603,7513,49.62312894257548,0.5392951984497236
7608,7514,49.65074035601482,0.5393669705016867
7528,7520,49.663941518855204,0.5394387425536497
7439,7519,49.6678594388552,0.5395105146056126
7609,7518,49.6696122788552,0.5395822866575756
7438,7517,49.6743455688552,0.5396540587095385
7530,7522,49.68239921992773,0.5397258307615015
7529,7521,49.685455429927735,0.5397976028134644
7527,7516,49.6858664188552,0.5398693748654274
7526,7515,49.6860487888552,0.5399411469173904
7533,7525,49.70005281718697,0.5400129189693533
7532,7524,49.705208757186966,0.5400846910213163
7531,7523,49.71255763718697,0.5401564630732792
7448,7526,49.73580205158451,0.5402282351252422
7619,7528,49.77979043361523,0.5403000071772052
7450,7527,49.78025423361523,0.5403717792291681
7452,7529,49.82445782801277,0.5404435512811311
7535,7530,49.85133119145212,0.540515323333094
7536,7532,49.85953222252465,0.540587095385057
7454,7531,49.86364747252465,0.5406588674370201
7623,7534,49.88344610359718,0.540730639488983
7456,7533,49.88806615359718,0.540802411540946
7539,7535,49.90737700703652,0.540874183592909
7457,7537,49.92828733810906,0.5409459556448719
7540,7536,49.93410735810906,0.5410177276968349
7458,7538,49.956206371548404,0.5410894997487978
7543,7541,49.959480138807635,0.5411612718007608
7542,7540,49.96340534880764,0.5412330438527237
7630,7539,49.97226216880763,0.5413048159046867
7462,7544,49.977204406066875,0.5413765879566497
7546,7543,49.98170215606687,0.5414483600086126
7545,7542,49.98486260606687,0.5415201320605756
7636,7545,49.99524509950622,0.5415919041125385
7550,7547,50.01912289057875,0.5416636761645015
7712,7546,50.02196022057875,0.5417354482164645
7553,7552,50.032417851817755,0.5418072202684274
7551,7548,50.04243875401809,0.5418789923203904
7473,7553,50.060994145257105,0.5419507643723535
7552,7551,50.062225751817756,0.5420225364243164
7482,7560,50.063239190853466,0.5420943084762794
7490,7567,50.063448368333184,0.5421660805282423
7489,7566,50.06425620833318,0.5422378525802053
7641,7550,50.071987351817754,0.5423096246321683
7471,7549,50.07204940181776,0.5423813966841312
7560,7559,50.07497016085347,0.5424531687360942
7481,7558,50.080443430853464,0.5425249407880571
7562,7561,50.090184819892805,0.5425967128400201
7559,7557,50.09043321085347,0.542668484891983
7558,7556,50.09060232085346,0.542740256943946
7724,7555,50.09158991085347,0.542812028995909
7733,7570,50.09308667775059,0.5428838010478719
7566,7569,50.09403176775059,0.5429555730998349
7728,7565,50.09480376833318,0.5430273451517978
7557,7554,50.09587448085347,0.5430991172037608
7652,7568,50.10097374775059,0.5431708892557239
7565,7564,50.107185688333175,0.5432426613076868
7736,7571,50.11504191678993,0.5433144333596498
7564,7563,50.12031275833318,0.5433862054116128
7488,7562,50.12449768833318,0.5434579774635757
7570,7576,50.126880790155894,0.5435297495155387
7501,7575,50.129030020155895,0.5436015215675016
7569,7574,50.130055440155886,0.5436732936194646
7500,7573,50.130085440155895,0.5437450656714276
7568,7572,50.14535306015589,0.5438168377233905
7658,7577,50.14981844919523,0.5438886097753535
7738,7578,50.17457425823457,0.5439603818273164
7572,7580,50.21357454146528,0.5440321538792794
7571,7579,50.216579411465275,0.5441039259312423
7573,7582,50.24648126469599,0.5441756979832053
7741,7581,50.24848208469598,0.5442474700351683
7661,7584,50.26793049136851,0.5443192420871312
7660,7583,50.269999731368515,0.5443910141390942
7506,7585,50.309828851366035,0.5444627861910573
7508,7586,50.338033374805384,0.5445345582430202
7746,7587,50.36509162824473,0.5446063302949832
7579,7590,50.38110785550396,0.5446781023469461
7578,7589,50.38473878550397,0.5447498743989091
7580,7592,50.394415526576495,0.544821646450872
7512,7588,50.39493783550397,0.544893418502835
7513,7591,50.398768066576494,0.544965190554798
7582,7596,50.413419134376156,0.5450369626067609
7518,7595,50.41620297437616,0.5451087346587239
7517,7594,50.42405570437616,0.5451805067106869
7581,7593,50.42448856437616,0.5452522787626498
7755,7599,50.44725544259359,0.5453240508146128
7587,7598,50.459428042593586,0.5453958228665757
7586,7597,50.460374312593586,0.5454675949185387
7589,7601,50.46131979366612,0.5455393669705016
7519,7600,50.46904290366612,0.5456111390224646
7687,7618,50.46925597745182,0.5456829110744276
7606,7617,50.470173687451826,0.5457546831263906
7598,7610,50.472787877216135,0.5458264551783536
7597,7609,50.47324323721613,0.5458982272303166
7596,7608,50.475572737216126,0.5459699992822795
7684,7607,50.47643737721613,0.5460417713342425
7759,7606,50.48621173721613,0.5461135433862054
7758,7605,50.48728370721613,0.5461853154381684
7595,7604,50.48730296721613,0.5462570874901314
7605,7616,50.488632317451824,0.5463288595420943
7594,7603,50.48873826721613,0.5464006315940573
7763,7615,50.48889083745182,0.5464724036460202
7593,7602,50.48922778721613,0.5465441756979832
7602,7611,50.49535512625547,0.5466159477499462
7762,7614,50.49769228745183,0.5466877198019091
7604,7613,50.502766617451826,0.5467594918538721
7611,7622,50.50828945740966,0.546831263905835
7610,7621,50.508686797409666,0.546903035957798
7690,7620,50.51003299740967,0.546974808009761
7767,7619,50.51048239740966,0.547046580061724
7525,7612,50.510812857451825,0.547118352113687
7773,7629,50.548178635164206,0.5471901241656499
7617,7628,50.54861792516421,0.5472618962176129
7616,7627,50.5533741051642,0.5473336682695759
7534,7626,50.55383739516421,0.5474054403215388
7615,7625,50.5539270651642,0.5474772123735018
7614,7624,50.5555561051642,0.5475489844254647
