,Request Id,request_model_execution_time,cdf
12342,12254,1.9292355078473271,0.6554941505777651
12343,12255,1.9292355078473271,0.655565922629728
12344,12256,1.9292355078473271,0.655637694681691
10551,10342,1.9292370493672808,0.6557094667336539
10704,10477,1.9292619522661762,0.6557812387856169
5769,5544,1.9293472551616246,0.6558530108375799
5770,5547,1.9293472551616246,0.6559247828895428
5771,5551,1.9293472551616246,0.6559965549415058
5772,5555,1.9293472551616246,0.6560683269934687
5929,5665,1.9293472551616246,0.6561400990454317
5930,5668,1.9293472551616246,0.6562118710973947
5931,5672,1.9293472551616246,0.6562836431493576
5977,5710,1.9293472551616246,0.6563554152013206
5978,5712,1.9293472551616246,0.6564271872532835
6368,6076,1.9293472551616246,0.6564989593052465
6369,6084,1.9293472551616246,0.6565707313572094
6370,6085,1.9293472551616246,0.6566425034091725
7199,6975,1.9293472551616246,0.6567142754611355
7200,6976,1.9293472551616246,0.6567860475130984
7201,6980,1.9293472551616246,0.6568578195650614
7244,7057,1.9293472551616246,0.6569295916170244
7245,7062,1.9293472551616246,0.6570013636689873
7246,7064,1.9293472551616246,0.6570731357209503
7247,7065,1.9293472551616246,0.6571449077729132
13133,12960,1.9293472551616246,0.6572166798248762
13134,12963,1.9293472551616246,0.6572884518768392
13135,12967,1.9293472551616246,0.6573602239288021
13136,12969,1.9293472551616246,0.6574319959807651
12290,12233,1.9295569128066128,0.657503768032728
12291,12234,1.9295569128066128,0.657575540084691
12292,12235,1.9295569128066128,0.657647312136654
12293,12236,1.9295569128066128,0.6577190841886169
10844,10629,1.9295569128066132,0.6577908562405799
10857,10639,1.9295569128066132,0.6578626282925429
10637,10413,1.9295569128066148,0.6579344003445059
7235,7037,1.9295645529947363,0.6580061723964689
7236,7040,1.9295645529947363,0.6580779444484318
7237,7049,1.9295645529947363,0.6581497165003948
10462,10247,1.9295645529947363,0.6582214885523577
13429,13316,1.9299666520794763,0.6582932606043207
7066,6829,1.9302378254767174,0.6583650326562837
7067,6835,1.9302378254767174,0.6584368047082466
2651,2440,1.9303754173672796,0.6585085767602096
10115,9945,1.9303754173672796,0.6585803488121725
10116,9949,1.9303754173672796,0.6586521208641355
10117,9952,1.9303754173672796,0.6587238929160985
12280,12224,1.9304003202661741,0.6587956649680614
12281,12225,1.9304003202661741,0.6588674370200244
12282,12226,1.9304003202661741,0.6589392090719873
6714,6531,1.9304856231616248,0.6590109811239503
6715,6540,1.9304856231616248,0.6590827531759132
10091,9928,1.930511782772908,0.6591545252278763
12301,12237,1.930511782772908,0.6592262972798393
12302,12238,1.930511782772908,0.6592980693318022
12303,12239,1.930511782772908,0.6593698413837652
10903,10689,1.9305117827729081,0.6594416134357282
10802,10589,1.930511782772909,0.6595133854876911
10673,10453,1.93051178277291,0.6595851575396541
10691,10466,1.93051178277291,0.659656929591617
1525,1306,1.9308770366033123,0.65972870164358
1094,873,1.9308770366033128,0.659800473695543
1355,1151,1.930877036603313,0.6598722457475059
13337,13202,1.930877036603314,0.6599440177994689
13390,13268,1.930877036603314,0.6600157898514318
13391,13272,1.930877036603314,0.6600875619033948
12229,12182,1.9309580324462896,0.6601593339553578
12258,12209,1.931105020079474,0.6602311060073207
12259,12210,1.931105020079474,0.6603028780592837
12257,12205,1.9311050200794742,0.6603746501112466
12241,12191,1.9311050200794744,0.6604464221632097
12242,12192,1.9311050200794744,0.6605181942151727
9656,9486,1.9313029505569586,0.6605899662671356
7314,7226,1.9314581386464285,0.6606617383190986
7315,7230,1.9314581386464285,0.6607335103710615
1528,1311,1.931512243847327,0.6608052824230245
10110,9940,1.9315122438473271,0.6608770544749875
10111,9944,1.9315122438473271,0.6609488265269504
1359,1156,1.9315122438473276,0.6610205985789134
1101,886,1.9315122438473278,0.6610923706308763
13343,13206,1.9315122438473287,0.6611641426828393
13344,13208,1.9315122438473287,0.6612359147348023
13345,13211,1.9315122438473287,0.6613076867867652
13399,13275,1.9315122438473287,0.6613794588387282
13400,13280,1.9315122438473287,0.6614512308906911
1206,993,1.931513785367281,0.6615230029426541
13322,13183,1.931513785367281,0.661594774994617
13323,13184,1.931513785367281,0.66166654704658
13324,13189,1.931513785367281,0.6617383190985431
1734,1592,1.93165015077291,0.661810091150506
7326,7267,1.93165015077291,0.661881863202469
13422,13312,1.93165015077291,0.661953635254432
13423,13315,1.93165015077291,0.6620254073063949
12273,12221,1.9318336488066128,0.6620971793583579
12274,12223,1.9318336488066128,0.6621689514103208
2688,2507,1.931925421927933,0.6622407234622838
5712,5491,1.931925421927933,0.6623124955142468
5713,5492,1.931925421927933,0.6623842675662097
5714,5493,1.931925421927933,0.6624560396181727
5715,5496,1.931925421927933,0.6625278116701356
5716,5498,1.931925421927933,0.6625995837220986
5717,5501,1.931925421927933,0.6626713557740616
5718,5503,1.931925421927933,0.6627431278260245
5733,5508,1.931925421927933,0.6628148998779875
5734,5510,1.931925421927933,0.6628866719299504
5735,5513,1.931925421927933,0.6629584439819134
6291,5980,1.931925421927933,0.6630302160338765
6356,6063,1.931925421927933,0.6631019880858394
6483,6233,1.931925421927933,0.6631737601378024
6484,6241,1.931925421927933,0.6632455321897653
6571,6367,1.931925421927933,0.6633173042417283
6572,6369,1.931925421927933,0.6633890762936913
13010,12796,1.931925421927933,0.6634608483456542
13011,12797,1.931925421927933,0.6635326203976172
13012,12803,1.931925421927933,0.6636043924495801
9557,9372,1.9320154046033124,0.6636761645015431
7335,7284,1.9322433880794765,0.6637479365535061
9513,9324,1.9326506118473274,0.663819708605469
9527,9334,1.9326506118473274,0.663891480657432
9469,9260,1.9326506118473277,0.6639632527093949
9470,9263,1.9326506118473277,0.6640350247613579
9405,9193,1.9326506118473288,0.6641067968133209
10572,10362,1.9326506118473288,0.6641785688652838
9544,9356,1.9326521533672796,0.6642503409172468
9545,9359,1.9326521533672796,0.6643221129692098
10074,9913,1.932677056266174,0.6643938850211728
12261,12211,1.9326770562661741,0.6644656570731358
12262,12213,1.9326770562661741,0.6645374291250987
12223,12176,1.9326770562661744,0.6646092011770617
12224,12177,1.9326770562661744,0.6646809732290246
12225,12179,1.9326770562661744,0.6647527452809876
12226,12180,1.9326770562661744,0.6648245173329506
12247,12199,1.9326770562661744,0.6648962893849135
1737,1599,1.9326770562661766,0.6649680614368765
2865,2724,1.9326770562661766,0.6650398334888394
2866,2726,1.9326770562661766,0.6651116055408024
12267,12216,1.932788518772908,0.6651833775927654
12268,12217,1.932788518772908,0.6652551496447283
12269,12219,1.932788518772908,0.6653269216966913
11054,10892,1.9327885187729101,0.6653986937486542
11055,10893,1.9327885187729101,0.6654704658006172
11056,10896,1.9327885187729101,0.6655422378525802
11060,10899,1.9327885187729101,0.6656140099045432
5524,5295,1.9329720168066127,0.6656857819565062
5525,5296,1.9329720168066127,0.6657575540084691
9304,9077,1.9329720168066145,0.6658293260604321
7132,6897,1.933063789927933,0.6659010981123951
7145,6905,1.933063789927933,0.665972870164358
7146,6912,1.933063789927933,0.666044642216321
7147,6914,1.933063789927933,0.6661164142682839
12181,12136,1.9333817560794748,0.6661881863202469
7336,7287,1.9333817560794766,0.6662599583722099
2798,2634,1.9336529294767177,0.6663317304241728
1183,974,1.9337348746464287,0.6664035024761358
13349,13213,1.9337348746464287,0.6664752745280987
13350,13219,1.9337348746464287,0.6665470465800617
7324,7260,1.9337905213672812,0.6666188186320247
2625,2392,1.933815424266174,0.6666905906839876
12371,12276,1.9339007271616246,0.6667623627359506
12372,12277,1.9339007271616246,0.6668341347879135
12373,12278,1.9339007271616246,0.6669059068398766
12374,12281,1.9339007271616246,0.6669776788918396
12375,12282,1.9339007271616246,0.6670494509438025
12376,12283,1.9339007271616246,0.6671212229957655
12377,12285,1.9339007271616246,0.6671929950477284
12378,12287,1.9339007271616246,0.6672647670996914
1047,815,1.9339268867729078,0.6673365391516544
1048,817,1.9339268867729078,0.6674083112036173
12212,12166,1.9339268867729082,0.6674800832555803
12213,12167,1.9339268867729082,0.6675518553075432
12214,12168,1.9339268867729082,0.6676236273595062
12215,12169,1.9339268867729082,0.6676953994114692
12216,12170,1.9339268867729082,0.6677671714634321
12219,12173,1.9339268867729082,0.6678389435153951
12220,12175,1.9339268867729082,0.667910715567358
12243,12195,1.9339268867729082,0.667982487619321
12244,12196,1.9339268867729082,0.668054259671284
197,190,1.9345078987970628,0.6681260317232469
1407,1190,1.9347180545569582,0.66819780377521
1408,1195,1.9347180545569582,0.668269575827173
1250,1045,1.9347180545569596,0.6683413478791359
13317,13176,1.9347180545569596,0.6684131199310989
13375,13247,1.9347180545569596,0.6684848919830618
13380,13256,1.9347180545569596,0.6685566640350248
13381,13257,1.9347180545569596,0.6686284360869877
13382,13260,1.9347180545569596,0.6687002081389507
9480,9272,1.9348732426464277,0.6687719801909137
11006,10830,1.9348732426464286,0.6688437522428766
12284,12227,1.9349273478473268,0.6689155242948396
12285,12229,1.9349273478473268,0.6689872963468025
12286,12231,1.9349273478473268,0.6690590683987655
2638,2410,1.934927347847327,0.6691308404507285
10661,10439,1.934927347847329,0.6692026125026914
10641,10417,1.9349288893672814,0.6692743845546544
10648,10435,1.9349288893672814,0.6693461566066173
10695,10469,1.9349288893672814,0.6694179286585803
10696,10476,1.9349288893672814,0.6694897007105434
11037,10866,1.9349288893672814,0.6695614727625063
9734,9596,1.9349537922661768,0.6696332448144693
2870,2728,1.9350652547729104,0.6697050168664322
6178,5861,1.9351465659424536,0.6697767889183952
6438,6171,1.9351465659424536,0.6698485609703582
6439,6178,1.9351465659424536,0.6699203330223211
2617,2387,1.9352487528066127,0.6699921050742841
2618,2388,1.9352487528066127,0.670063877126247
2619,2390,1.9352487528066127,0.67013564917821
12169,12125,1.9355115044462903,0.670207421230173
12159,12115,1.9355115044462907,0.6702791932821359
9770,9628,1.935511504446292,0.6703509653340989
10026,9880,1.935658492079474,0.6704227373860618
12161,12117,1.9356584920794755,0.6704945094380248
12150,12109,1.9356584920794757,0.6705662814899878
12151,12110,1.9356584920794757,0.6706380535419507
9443,9220,1.935856422556959,0.6707098255939137
9444,9225,1.935856422556959,0.6707815976458767
2849,2699,1.9358564225569597,0.6708533696978397
198,193,1.9359224064375864,0.6709251417498027
201,204,1.9359224064375864,0.6709969138017656
202,207,1.9359224064375864,0.6710686858537286
1694,1516,1.935929665476718,0.6711404579056915
200,203,1.9360693940707712,0.6712122299576545
10057,9900,1.9362036227729076,0.6712840020096175
2873,2735,1.9362036227729105,0.6713557740615804
10054,9896,1.9363871208066126,0.6714275461135434
10055,9897,1.9363871208066126,0.6714993181655063
9277,9053,1.9363871208066143,0.6715710902174693
1748,1612,1.9363871208066155,0.6716428622694323
1749,1613,1.9363871208066155,0.6717146343213952
2877,2740,1.9363871208066155,0.6717864063733582
5633,5418,1.9364132343750902,0.6718581784253211
5634,5422,1.9364132343750902,0.6719299504772841
5801,5578,1.9364132343750902,0.6720017225292471
5802,5581,1.9364132343750902,0.6720734945812101
5803,5589,1.9364132343750902,0.6721452666331731
4750,4672,1.9367968600794752,0.672217038685136
1730,1576,1.9369947905569598,0.672288810737099
1731,1583,1.9369947905569598,0.672360582789062
10923,10721,1.937149978646427,0.6724323548410249
10811,10593,1.937149978646428,0.6725041268929879
10812,10598,1.937149978646428,0.6725758989449508
10589,10379,1.937149978646429,0.6726476709969138
2633,2404,1.9372040838473268,0.6727194430488768
2634,2407,1.9372040838473268,0.6727912151008397
7327,7269,1.9372040838473292,0.6728629871528027
7328,7273,1.9372040838473292,0.6729347592047656
9940,9796,1.9372305282661746,0.6730065312567286
9909,9767,1.9372305282661755,0.6730783033086916
12164,12119,1.9372305282661755,0.6731500753606545
11996,11924,1.9372305282661757,0.6732218474126175
12124,12087,1.9372305282661761,0.6732936194645804
12125,12088,1.9372305282661761,0.6733653915165435
9839,9716,1.9372305282661766,0.6734371635685065
12082,12024,1.9372305282661766,0.6735089356204694
9775,9630,1.937230528266177,0.6735807076724324
12171,12126,1.9375254888066138,0.6736524797243953
12172,12127,1.9375254888066138,0.6737242517763583
12173,12128,1.9375254888066138,0.6737960238283213
12174,12129,1.9375254888066138,0.6738677958802842
9917,9773,1.937525488806614,0.6739395679322472
12165,12123,1.937525488806614,0.6740113399842101
12166,12124,1.937525488806614,0.6740831120361731
12014,11945,1.9375254888066145,0.6741548840881361
12015,11946,1.9375254888066145,0.674226656140099
12016,11947,1.9375254888066145,0.674298428192062
12017,11948,1.9375254888066145,0.6743702002440249
12152,12111,1.9375254888066145,0.6744419722959879
12153,12112,1.9375254888066145,0.6745137443479509
12154,12113,1.9375254888066145,0.6745855163999138
12155,12114,1.9375254888066145,0.6746572884518769
12146,12105,1.9375254888066147,0.6747290605038399
12147,12106,1.9375254888066147,0.6748008325558028
12148,12107,1.9375254888066147,0.6748726046077658
12033,11964,1.937525488806615,0.6749443766597287
12034,11965,1.937525488806615,0.6750161487116917
12035,11966,1.937525488806615,0.6750879207636546
12037,11968,1.937525488806615,0.6751596928156176
12038,11969,1.937525488806615,0.6752314648675806
13459,13348,1.9375254888066153,0.6753032369195435
9765,9624,1.9375254888066156,0.6753750089715065
9766,9625,1.9375254888066156,0.6754467810234694
6983,6772,1.9375516023750903,0.6755185530754324
6984,6776,1.9375516023750903,0.6755903251273954
6985,6778,1.9375516023750903,0.6756620971793583
6986,6781,1.9375516023750903,0.6757338692313213
203,210,1.9376414302574714,0.6758056412832842
12202,12159,1.9377072446033128,0.6758774133352472
12203,12160,1.9377072446033128,0.6759491853872103
12204,12161,1.9377072446033128,0.6760209574391732
12205,12162,1.9377072446033128,0.6760927294911362
12206,12164,1.9377072446033128,0.6761645015430992
12207,12165,1.9377072446033128,0.6762362735950621
12197,12152,1.937707244603313,0.6763080456470251
12198,12153,1.937707244603313,0.676379817698988
12199,12158,1.937707244603313,0.676451589750951
13437,13323,1.9377072446033146,0.676523361802914
199,198,1.9379363907979101,0.6765951338548769
204,214,1.9379363907979101,0.6766669059068399
10625,10405,1.93813315855696,0.6767386779588028
10626,10410,1.93813315855696,0.6768104500107658
10082,9918,1.9382883466464271,0.6768822220627287
10083,9922,1.9382883466464271,0.6769539941146917
10084,9926,1.9382883466464271,0.6770257661666547
2632,2394,1.938343993367279,0.6770975382186176
12231,12184,1.9383439933672795,0.6771693102705806
12232,12185,1.9383439933672795,0.6772410823225437
12233,12186,1.9383439933672795,0.6773128543745066
12234,12187,1.9383439933672795,0.6773846264264696
12235,12188,1.9383439933672795,0.6774563984784325
12236,12189,1.9383439933672795,0.6775281705303955
12188,12145,1.9383439933672801,0.6775999425823584
12189,12146,1.9383439933672801,0.6776717146343214
12190,12147,1.9383439933672801,0.6777434866862844
12191,12149,1.9383439933672801,0.6778152587382473
12192,12150,1.9383439933672801,0.6778870307902103
12193,12151,1.9383439933672801,0.6779588028421732
4742,4666,1.938368896266175,0.6780305748941362
4743,4668,1.938368896266175,0.6781023469460992
4746,4671,1.9383688962661751,0.6781741189980621
4751,4676,1.9383688962661754,0.6782458910500251
4762,4690,1.938368896266176,0.678317663101988
4799,4734,1.938368896266177,0.678389435153951
4800,4735,1.938368896266177,0.678461207205914
2606,2379,1.9384803587729076,0.678532979257877
2607,2380,1.9384803587729076,0.67860475130984
2608,2383,1.9384803587729076,0.678676523361803
10030,9882,1.9384803587729078,0.6787482954137659
9977,9844,1.938480358772908,0.6788200674657289
9949,9812,1.9384803587729083,0.6788918395176918
9962,9822,1.9384803587729083,0.6789636115696548
9933,9792,1.9384803587729087,0.6790353836216177
9934,9793,1.9384803587729087,0.6791071556735807
9922,9777,1.938480358772909,0.6791789277255437
9923,9778,1.938480358772909,0.6792506997775066
9924,9779,1.938480358772909,0.6793224718294696
9925,9780,1.938480358772909,0.6793942438814325
9926,9781,1.938480358772909,0.6794660159333955
9892,9761,1.9384803587729096,0.6795377879853585
12004,11934,1.9384803587729096,0.6796095600373214
12005,11935,1.9384803587729096,0.6796813320892844
