,Request Id,prefill_e2e_time,cdf
6881,6689,29.010454974140337,0.4796526232684992
6880,6688,29.010772304140335,0.47972439532046224
6565,6687,29.011283424140338,0.4797961673724252
6879,6686,29.011659484140335,0.47986793942438816
6878,6685,29.015425304140336,0.4799397114763511
6564,6684,29.019436224140335,0.4800114835283141
6563,6683,29.027093994140337,0.48008325558027704
6562,6682,29.029708004140335,0.48015502763224
6561,6681,29.029927224140337,0.48022679968420295
6570,6693,29.03600125952199,0.4802985717361659
6569,6692,29.040157769521986,0.48037034378812893
6568,6691,29.047229239521986,0.4804421158400919
6581,6702,29.05751904119442,0.48051388789205485
6580,6701,29.05895397119442,0.4805856599440178
6579,6700,29.060706991194422,0.48065743199598077
6578,6699,29.06506759119442,0.4807292040479437
6577,6698,29.07439276119442,0.4808009760999067
6576,6697,29.078072871194422,0.48087274815186964
6575,6696,29.07929883119442,0.4809445202038326
6574,6695,29.081302501194422,0.4810162922557956
6573,6694,29.081453091194422,0.4810880643077586
6587,6710,29.087099493677176,0.48115983635972154
6586,6709,29.088424213677175,0.4812316084116845
6585,6708,29.089472763677175,0.48130338046364746
6899,6707,29.090469173677175,0.4813751525156104
6584,6706,29.095065063677175,0.4814469245675734
7212,6705,29.095631163677176,0.48151869661953633
6583,6704,29.097773263677176,0.4815904686714993
6582,6703,29.099618603677175,0.4816622407234623
6593,6714,29.119280749599262,0.48173401277542527
6592,6713,29.120021139599263,0.48180578482738823
6591,6712,29.120909059599263,0.4818775568793512
6590,6711,29.12344671959926,0.48194932893131415
6911,6719,29.152188755487643,0.4820211009832771
6597,6718,29.15588592548764,0.48209287303524007
6596,6717,29.156343955487642,0.482164645087203
6910,6716,29.157365925487642,0.482236417139166
6595,6715,29.158434005487642,0.482308189191129
6922,6725,29.178143766450447,0.48237996124309196
6601,6724,29.188180256450448,0.4824517332950549
7222,6723,29.188369406450448,0.4825235053470179
6600,6722,29.19099146645045,0.48259527739898084
6921,6721,29.191852996450447,0.4826670494509438
6599,6720,29.192048426450448,0.48273882150290676
6611,6733,29.2022368089332,0.4828105935548697
6610,6732,29.204353938933203,0.4828823656068327
6609,6731,29.2123750189332,0.4829541376587957
6608,6730,29.212458378933203,0.48302590971075865
6607,6729,29.2150453189332,0.4830976817627216
6606,6728,29.215226418933202,0.48316945381468457
6931,6727,29.2172154489332,0.48324122586664753
6930,6726,29.2172217889332,0.4833129979186105
6939,6738,29.23554053482158,0.48338476997057345
6938,6737,29.23702932482158,0.4834565420225364
6616,6736,29.24026667482158,0.48352831407449937
6937,6735,29.24042392482158,0.4836000861264624
6615,6734,29.241298374821582,0.48367185817842534
6947,6748,29.261692626583482,0.4837436302303883
6626,6747,29.265047866583483,0.48381540228235126
6625,6746,29.266112386583483,0.4838871743343142
6946,6745,29.26714518658348,0.4839589463862772
6624,6744,29.27155961658348,0.48403071843824014
6945,6743,29.27300551658348,0.4841024904902031
6623,6742,29.276704686583482,0.48417426254216606
6622,6741,29.27988759658348,0.48424603459412907
6944,6740,29.280671436583482,0.48431780664609203
6621,6739,29.281098426583483,0.484389578698055
6962,6752,29.29326872250557,0.48446135075001795
6961,6751,29.29372240250557,0.4845331228019809
6628,6750,29.294654602505567,0.48460489485394387
6960,6749,29.29937882250557,0.48467666690590683
6642,6761,29.309315994178004,0.4847484389578698
6641,6760,29.312427654178002,0.48482021100983275
6640,6759,29.317834184178004,0.48489198306179576
6639,6758,29.324729004178003,0.4849637551137587
6638,6757,29.325655684178003,0.4850355271657217
6986,6781,29.328598611050218,0.48510729921768464
6659,6780,29.32912431105022,0.4851790712696476
6637,6756,29.331692264178002,0.48525084332161056
6636,6755,29.332825944178005,0.4853226153735735
6635,6754,29.333556344178003,0.4853943874255365
6645,6764,29.333570539559652,0.48546615947749944
6658,6779,29.335345261050218,0.48553793152946245
6985,6778,29.336238751050217,0.4856097035814254
6657,6777,29.336845411050216,0.48568147563338837
6644,6763,29.337337899559653,0.48575324768535133
6634,6753,29.339358944178002,0.4858250197373143
6643,6762,29.340202549559653,0.48589679178927725
6984,6776,29.342814071050217,0.4859685638412402
6656,6775,29.34490175105022,0.48604033589320317
6995,6783,29.358965210245167,0.4861121079451661
6662,6782,29.35939144024517,0.48618387999712914
6655,6774,29.368218831050218,0.4862556520490921
6654,6773,29.368861301050217,0.48632742410105506
6983,6772,29.36895571105022,0.486399196153018
6653,6771,29.372756341050216,0.486470968204981
6652,6770,29.37364236105022,0.48654274025694394
6651,6769,29.378846291050216,0.4866145123089069
6650,6768,29.383681341050217,0.48668628436086986
6649,6767,29.384658451050218,0.4867580564128328
6648,6766,29.38548682105022,0.48682982846479583
6669,6787,29.386403356167254,0.4869016005167588
6668,6786,29.390035336167255,0.48697337256872175
6647,6765,29.39358503105022,0.4870451446206847
7000,6785,29.395201236167253,0.48711691667264767
6667,6784,29.396770346167255,0.48718868872461063
6674,6792,29.412510402055634,0.4872604607765736
6673,6791,29.414074632055634,0.48733223282853655
6672,6790,29.421227802055633,0.4874040048804995
6671,6789,29.423170152055633,0.4874757769324625
6670,6788,29.424790932055632,0.4875475489844255
6678,6795,29.438922417437283,0.48761932103638844
6677,6794,29.442441977437284,0.4876910930883514
6676,6793,29.447020917437285,0.48776286514031436
6680,6796,29.475287748999047,0.4878346371922773
6684,6802,29.50945465996185,0.4879064092442403
6683,6801,29.51077516996185,0.48797818129620324
6682,6800,29.51334114996185,0.4880499533481662
6681,6799,29.51503724996185,0.4881217254001292
7020,6798,29.51569174996185,0.4881934974520922
7019,6797,29.515895609961852,0.48826526950405513
6690,6807,29.54117632585023,0.4883370415560181
6689,6806,29.54243366585023,0.48840881360798105
6688,6805,29.54258648585023,0.488480585659944
6687,6804,29.54498678585023,0.48855235771190697
6686,6803,29.546828325850232,0.48862412976386993
6694,6809,29.57442515504518,0.4886959018158329
6693,6808,29.57630081504518,0.4887676738677959
6695,6811,29.607937134240128,0.48883944591975886
7033,6810,29.60866938424013,0.4889112179717218
6698,6814,29.63927717962178,0.4889829900236848
7041,6813,29.63993131962178,0.48905476207564774
6697,6812,29.642788299621778,0.4891265341276107
6706,6822,29.661065412104534,0.48919830617957366
7050,6821,29.662292012104533,0.4892700782315366
6705,6820,29.663132672104535,0.4893418502834996
7049,6819,29.668156452104533,0.4894136223354626
6704,6818,29.668612082104534,0.48948539438742555
7278,6817,29.670628142104533,0.4895571664393885
6703,6816,29.674823162104534,0.4896289384913515
7048,6815,29.678561082104533,0.48970071054331443
6712,6826,29.69618562802662,0.4897724825952774
6711,6825,29.69746138802662,0.48984425464724035
6710,6824,29.69934859802662,0.4899160266992033
6709,6823,29.69982304802662,0.48998779875116627
6724,6837,29.718960062618812,0.4900595708031293
6723,6836,29.722137672618814,0.49013134285509224
7067,6835,29.732484152618813,0.4902031149070552
6722,6834,29.733928932618813,0.49027488695901816
6721,6833,29.734518462618812,0.4903466590109811
6720,6832,29.735023862618814,0.4904184310629441
6719,6831,29.735590392618814,0.49049020311490704
6718,6830,29.738461792618814,0.49056197516687
7066,6829,29.740590282618815,0.49063374721883296
6730,6843,29.745250763581616,0.490705519270796
6729,6842,29.74580744358162,0.49077729132275894
6717,6828,29.747202362618815,0.4908490633747219
6728,6841,29.747417633581616,0.49092083542668485
6716,6827,29.749245672618812,0.4909926074786478
7073,6840,29.75114783358162,0.4910643795306108
7072,6839,29.760737613581618,0.49113615158257373
6727,6838,29.76163975358162,0.4912079236345367
6738,6849,29.781487734544424,0.49127969568649965
6737,6848,29.781561614544422,0.49135146773846267
6736,6847,29.78379501454442,0.4914232397904256
7076,6846,29.78839408454442,0.4914950118423886
6735,6845,29.788801744544422,0.49156678389435154
6734,6844,29.789507184544423,0.4916385559463145
6743,6853,29.81465926046651,0.49171032799827746
6742,6852,29.815480090466508,0.4917821000502404
7291,6851,29.81643136046651,0.4918538721022034
6741,6850,29.81838473046651,0.49192564415416634
6750,6857,29.836934166388595,0.49199741620612936
6749,6856,29.841885726388597,0.4920691882580923
6748,6855,29.844220636388595,0.4921409603100553
6747,6854,29.844821246388594,0.49221273236201823
6758,6867,29.849890958150496,0.4922845044139812
7100,6866,29.851306718150497,0.49235627646594415
7099,6865,29.857516568150498,0.4924280485179071
6757,6864,29.859270208150498,0.4924998205698701
7098,6863,29.862680748150495,0.49257159262183303
6756,6862,29.871358228150495,0.49264336467379605
6755,6861,29.875455558150495,0.492715136725759
6754,6860,29.875555048150495,0.49278690877772197
6765,6872,29.879218854038875,0.4928586808296849
6764,6871,29.879961534038877,0.4929304528816479
6753,6859,29.880038128150495,0.49300222493361084
6763,6870,29.880638404038876,0.4930739969855738
7107,6869,29.881321104038875,0.49314576903753676
6752,6858,29.882940178150495,0.4932175410894997
6762,6868,29.885549014038876,0.49328931314146274
6775,6882,29.904759285800775,0.4933610851934257
7115,6881,29.909625775800777,0.49343285724538866
6774,6880,29.913700035800776,0.4935046292973516
6773,6879,29.913747635800778,0.4935764013493146
7114,6878,29.913767445800776,0.49364817340127753
6772,6877,29.913930375800778,0.4937199454532405
7113,6876,29.914514175800775,0.49379171750520345
7112,6875,29.916387325800777,0.4938634895571664
6771,6874,29.923730485800778,0.49393526160912943
6770,6873,29.925534755800776,0.4940070336610924
6779,6884,29.938691434995725,0.49407880571305535
6778,6883,29.939257944995727,0.4941505777650183
6794,6898,29.975492734039133,0.49422234981698127
7132,6897,29.97591488403913,0.4942941218689442
6793,6896,29.978355204039133,0.4943658939209072
6792,6895,29.97978116403913,0.49443766597287014
6791,6894,29.981818584039132,0.4945094380248331
6790,6893,29.984455064039132,0.4945812100767961
6789,6892,29.98701788403913,0.4946529821287591
6788,6891,29.98862107403913,0.49472475418072204
6787,6890,29.98999109403913,0.494796526232685
6786,6889,29.99075534403913,0.49486829828464796
6785,6888,29.991622344039133,0.4949400703366109
6784,6887,29.991797144039133,0.4950118423885739
6783,6886,29.993585214039133,0.49508361444053683
6782,6885,29.99440521403913,0.4951553864924998
6800,6901,30.010870539420782,0.4952271585444628
6799,6900,30.01214246942078,0.49529893059642577
6798,6899,30.01313605942078,0.4953707026483887
6812,6915,30.018839358464188,0.4954424747003517
7147,6914,30.035056878464186,0.49551424675231465
6811,6913,30.036501528464186,0.4955860188042776
7146,6912,30.039482528464188,0.49565779085624057
6810,6911,30.044774168464187,0.4957295629082035
6809,6910,30.044973968464188,0.4958013349601665
6808,6909,30.045417688464187,0.4958731070121295
6807,6908,30.046881148464188,0.49594487906409246
6816,6918,30.047959453845838,0.4960166511160554
6815,6917,30.050093503845837,0.4960884231680184
7323,6925,30.050190517564623,0.49616019521998134
6814,6916,30.051471963845838,0.4962319672719443
6806,6907,30.053852128464186,0.49630373932390726
6805,6906,30.056258588464186,0.4963755113758702
7145,6905,30.056395978464188,0.4964472834278332
6804,6904,30.057397118464188,0.4965190554797962
6803,6903,30.060069078464185,0.49659082753175915
6802,6902,30.065911628464185,0.4966625995837221
7322,6924,30.069088667564625,0.49673437163568507
6827,6923,30.071510357564623,0.496806143687648
7161,6922,30.079102947564625,0.496877915739611
6826,6921,30.080052647564624,0.49694968779157395
6831,6930,30.082496313453003,0.4970214598435369
6825,6920,30.084082607564625,0.49709323189549987
6830,6929,30.084092163453004,0.4971650039474629
7169,6928,30.085623643453005,0.49723677599942584
6824,6919,30.086747687564625,0.4973085480513888
6829,6927,30.087655923453003,0.49738032010335176
6828,6926,30.088192863453003,0.4974520921553147
6836,6934,30.114567079375092,0.4975238642072777
6835,6933,30.116708139375092,0.49759563625924064
6834,6932,30.118832849375092,0.4976674083112036
6833,6931,30.119476409375093,0.49773918036316656
6838,6936,30.143429998570042,0.49781095241512957
6837,6935,30.14494459857004,0.49788272446709253
6843,6940,30.174445994492128,0.4979544965190555
6842,6939,30.176217644492127,0.49802626857101845
6841,6938,30.177210294492127,0.4980980406229814
7181,6937,30.180606424492126,0.49816981267494437
6849,6946,30.19769373545493,0.4982415847269073
6848,6945,30.198483865454932,0.4983133567788703
6847,6944,30.20401950545493,0.49838512883083325
7184,6943,30.20524307545493,0.49845690088279626
6846,6942,30.20655698545493,0.4985286729347592
6845,6941,30.211729065454932,0.4986004449867222
6857,6950,30.233780571377018,0.49867221703868514
6856,6949,30.23585033137702,0.4987439890906481
6855,6948,30.23634593137702,0.49881576114261106
6854,6947,30.23639453137702,0.498887533194574
7187,6951,30.26910350293878,0.498959305246537
7341,6954,30.30365479832043,0.49903107729849994
6862,6953,30.305060398320432,0.49910284935046295
6861,6952,30.306659208320433,0.4991746214024259
6870,6962,30.342085788803185,0.49924639345438887
7197,6961,30.342645758803183,0.49931816550635183
6869,6960,30.343009808803185,0.4993899375583148
6868,6959,30.345451688803184,0.49946170961027775
6867,6958,30.345739278803183,0.4995334816622407
6866,6957,30.346112348803185,0.49960525371420367
6865,6956,30.346268448803183,0.4996770257661666
6864,6955,30.347341908803184,0.49974879781812964
6877,6968,30.37308114976599,0.4998205698700926
6876,6967,30.37900537976599,0.49989234192205556
6875,6966,30.37906937976599,0.4999641139740185
6874,6965,30.381264299765988,0.5000358860259815
6873,6964,30.38279282976599,0.5001076580779444
6872,6963,30.38412183976599,0.5001794301299074
7201,6980,30.39687714204309,0.5002512021818704
6890,6979,30.39991924204309,0.5003229742338333
6889,6978,30.40217759204309,0.5003947462857963
6888,6977,30.40257187204309,0.5004665183377592
7200,6976,30.410093392043088,0.5005382903897222
7199,6975,30.410229252043088,0.5006100624416852
6887,6974,30.41116344204309,0.5006818344936482
6886,6973,30.417689532043088,0.5007536065456112
6885,6972,30.42250893204309,0.5008253785975741
6884,6971,30.42285658204309,0.5008971506495371
6883,6970,30.42532746204309,0.5009689227015001
6882,6969,30.42653296204309,0.501040694753463
7206,6986,30.430494473005893,0.501112466805426
6894,6985,30.431264003005893,0.5011842388573889
6893,6984,30.434694723005894,0.5012560109093519
6892,6983,30.435410943005895,0.5013277829613149
6891,6982,30.437391783005893,0.5013995550132778
7205,6981,30.437644143005894,0.5014713270652408
7210,6994,30.453855805488647,0.5015430991172037
7209,6993,30.454884755488646,0.5016148711691667
6898,6992,30.46082493548865,0.5016866432211297
6897,6991,30.461109835488646,0.5017584152730926
7208,6990,30.461946075488648,0.5018301873250556
6896,6989,30.466740325488647,0.5019019593770185
6895,6988,30.473301165488646,0.5019737314289816
7207,6987,30.47404200548865,0.5020455034809446
7214,6999,30.477107791377026,0.5021172755329075
7213,6998,30.478735281377027,0.5021890475848705
6902,6997,30.480660591377028,0.5022608196368334
6901,6996,30.486150951377027,0.5023325916887964
6900,6995,30.49178801137703,0.5024043637407594
6909,7006,30.498328555095814,0.5024761357927223
6908,7005,30.501777315095815,0.5025479078446853
6907,7004,30.503099785095817,0.5026196798966482
6906,7003,30.504512615095816,0.5026914519486112
6905,7002,30.506517185095817,0.5027632240005742
6904,7001,30.508241135095815,0.5028349960525371
6903,7000,30.519967815095814,0.5029067681045001
6919,7014,30.52501064757857,0.502978540156463
6918,7013,30.52760892757857,0.503050312208426
6917,7012,30.52840655757857,0.503122084260389
6916,7011,30.52857684757857,0.5031938563123519
