,Request Id,request_execution_plus_preemption_time,cdf
5614,5593,9.093167903289416,0.564363201503374
1778,1748,9.093343264635639,0.5644486204834714
1779,1749,9.093343264635639,0.5645340394635688
1780,1751,9.093343264635639,0.5646194584436662
1781,1752,9.093343264635639,0.5647048774237635
1782,1754,9.093343264635639,0.5647902964038609
7549,7524,9.094084230231367,0.5648757153839583
7550,7525,9.094084230231367,0.5649611343640557
7551,7530,9.094084230231367,0.5650465533441531
7552,7531,9.094084230231367,0.5651319723242505
10192,10172,9.094147767380417,0.5652173913043478
10193,10174,9.094147767380417,0.5653028102844452
10194,10175,9.094147767380417,0.5653882292645426
10189,10169,9.09414776738043,0.56547364824464
10190,10170,9.09414776738043,0.5655590672247374
10191,10171,9.09414776738043,0.5656444862048348
10196,10177,9.094147767380491,0.565729905184932
10197,10178,9.094147767380491,0.5658153241650294
10198,10180,9.094147767380491,0.5659007431451268
10199,10182,9.094147767380491,0.5659861621252242
10200,10183,9.094147767380491,0.5660715811053216
10188,10168,9.094147767380505,0.566157000085419
10187,10167,9.094147767380507,0.5662424190655163
2258,2230,9.094188410299484,0.5663278380456137
6992,6972,9.094385754362984,0.5664132570257111
6993,6973,9.094385754362984,0.5664986760058085
6994,6974,9.094385754362984,0.5665840949859059
6995,6975,9.094385754362984,0.5666695139660033
1544,1515,9.094431795931618,0.5667549329461006
1545,1516,9.094431795931618,0.566840351926198
1546,1517,9.094431795931618,0.5669257709062954
1548,1519,9.094431795931627,0.5670111898863928
1549,1520,9.094431795931627,0.5670966088664902
5635,5610,9.094505168094724,0.5671820278465876
5636,5611,9.094505168094724,0.5672674468266848
5575,5548,9.09453208927777,0.5673528658067822
5576,5549,9.09453208927777,0.5674382847868796
5577,5550,9.09453208927777,0.567523703766977
5578,5551,9.09453208927777,0.5676091227470744
5579,5553,9.09453208927777,0.5676945417271718
5580,5555,9.09453208927777,0.5677799607072691
5581,5557,9.09453208927777,0.5678653796873665
5582,5558,9.09453208927777,0.5679507986674639
5583,5560,9.09453208927777,0.5680362176475613
5584,5561,9.09453208927777,0.5681216366276587
5585,5562,9.09453208927777,0.5682070556077561
7312,7291,9.094941150959428,0.5682924745878534
7313,7292,9.094941150959428,0.5683778935679508
7314,7293,9.094941150959428,0.5684633125480482
7315,7295,9.094941150959428,0.5685487315281456
7316,7296,9.094941150959428,0.568634150508243
3670,3643,9.094948446706805,0.5687195694883403
3671,3645,9.094948446706805,0.5688049884684376
3672,3646,9.094948446706805,0.568890407448535
2098,2066,9.09506119030007,0.5689758264286324
2099,2067,9.09506119030007,0.5690612454087298
2100,2069,9.09506119030007,0.5691466643888272
2101,2070,9.09506119030007,0.5692320833689246
2809,2783,9.095706754844617,0.5693175023490219
1224,1196,9.095924895486315,0.5694029213291193
1225,1197,9.095924895486315,0.5694883403092167
1226,1199,9.095924895486315,0.5695737592893141
1227,1200,9.095924895486315,0.5696591782694115
8194,8172,9.096380064768882,0.5697445972495089
8195,8173,9.096380064768882,0.5698300162296063
2103,2072,9.096565422865465,0.5699154352097036
2104,2073,9.096565422865465,0.570000854189801
2106,2076,9.096565422865474,0.5700862731698983
2107,2077,9.096565422865474,0.5701716921499957
1943,1912,9.096584380680966,0.5702571111300931
6637,6615,9.09696475715724,0.5703425301101905
6638,6616,9.09696475715724,0.5704279490902878
6639,6617,9.09696475715724,0.5705133680703852
1790,1758,9.09721271741225,0.5705987870504826
1791,1761,9.09721271741225,0.57068420603058
1792,1762,9.09721271741225,0.5707696250106774
1793,1765,9.09721271741225,0.5708550439907748
1794,1767,9.09721271741225,0.5709404629708721
1795,1768,9.09721271741225,0.5710258819509695
1796,1769,9.09721271741225,0.5711113009310669
1080,1050,9.097214501921291,0.5711967199111643
1081,1053,9.097214501921291,0.5712821388912617
1082,1054,9.097214501921291,0.5713675578713591
1083,1055,9.097214501921291,0.5714529768514564
1084,1056,9.097214501921291,0.5715383958315537
1085,1057,9.097214501921291,0.5716238148116511
1086,1058,9.097214501921291,0.5717092337917485
1087,1060,9.097214501921291,0.5717946527718459
1088,1061,9.097214501921291,0.5718800717519433
1089,1064,9.097214501921291,0.5719654907320406
1090,1066,9.097214501921291,0.572050909712138
1091,1067,9.097214501921291,0.5721363286922354
6629,6607,9.097285633904004,0.5722217476723328
1066,1036,9.097828125279893,0.5723071666524302
1067,1037,9.097828125279893,0.5723925856325276
1068,1040,9.097828125279893,0.5724780046126249
1069,1041,9.097828125279893,0.5725634235927223
1070,1043,9.097828125279893,0.5726488425728197
1071,1044,9.097828125279893,0.5727342615529171
1072,1045,9.097828125279893,0.5728196805330145
5643,5618,9.097910504068324,0.5729050995131119
5644,5620,9.097910504068324,0.5729905184932091
5645,5621,9.097910504068324,0.5730759374733065
3281,3255,9.09866603124241,0.5731613564534039
3361,3336,9.098696951426671,0.5732467754335013
6849,6824,9.098899033991785,0.5733321944135987
6850,6826,9.098899033991785,0.5734176133936961
6851,6827,9.098899033991785,0.5735030323737934
6852,6828,9.098899033991785,0.5735884513538908
6853,6829,9.098899033991785,0.5736738703339882
6854,6830,9.098899033991785,0.5737592893140856
6855,6831,9.098899033991785,0.573844708294183
6856,6832,9.098899033991785,0.5739301272742804
6857,6833,9.098899033991785,0.5740155462543777
6858,6834,9.098899033991785,0.5741009652344751
5564,5537,9.098978201145203,0.5741863842145725
5565,5538,9.098978201145203,0.5742718031946699
5566,5539,9.098978201145203,0.5743572221747673
6584,6563,9.098987990122279,0.5744426411548647
6585,6565,9.098987990122279,0.5745280601349619
6586,6566,9.098987990122279,0.5746134791150593
6587,6567,9.098987990122279,0.5746988980951567
6588,6568,9.098987990122279,0.5747843170752541
6589,6569,9.098987990122279,0.5748697360553515
6590,6570,9.098987990122279,0.5749551550354489
3053,3025,9.099591392990414,0.5750405740155462
3054,3026,9.099591392990414,0.5751259929956436
3055,3028,9.099591392990414,0.575211411975741
3058,3029,9.09959139299043,0.5752968309558384
3059,3031,9.09959139299043,0.5753822499359358
3060,3032,9.09959139299043,0.5754676689160332
3061,3033,9.09959139299043,0.5755530878961305
3062,3034,9.09959139299043,0.5756385068762279
3063,3036,9.09959139299043,0.5757239258563253
3064,3037,9.09959139299043,0.5758093448364227
3065,3039,9.09959139299043,0.57589476381652
2738,2710,9.099830256829492,0.5759801827966174
2739,2711,9.099830256829492,0.5760656017767147
2740,2712,9.099830256829492,0.5761510207568121
2741,2713,9.099830256829492,0.5762364397369095
2742,2714,9.099830256829492,0.5763218587170069
2743,2715,9.099830256829492,0.5764072776971043
2744,2716,9.099830256829492,0.5764926966772017
2745,2717,9.099830256829492,0.5765781156572991
6870,6848,9.099963124689099,0.5766635346373964
6871,6849,9.099963124689099,0.5767489536174938
6872,6850,9.099963124689099,0.5768343725975912
6873,6851,9.099963124689099,0.5769197915776886
6874,6852,9.099963124689099,0.577005210557786
3022,2990,9.100051373217457,0.5770906295378834
3023,2991,9.100051373217457,0.5771760485179807
3024,2993,9.100051373217457,0.577261467498078
3025,2994,9.100051373217457,0.5773468864781754
3026,2995,9.100051373217457,0.5774323054582728
3027,2997,9.100051373217457,0.5775177244383702
3028,2998,9.100051373217457,0.5776031434184676
3029,3000,9.100051373217457,0.5776885623985649
3030,3001,9.100051373217457,0.5777739813786623
3031,3003,9.100051373217457,0.5778594003587597
3032,3005,9.100051373217457,0.5779448193388571
3033,3006,9.100051373217457,0.5780302383189545
1803,1772,9.100501274639104,0.5781156572990519
1804,1773,9.100501274639104,0.5782010762791492
1805,1776,9.100501274639104,0.5782864952592466
1806,1777,9.100501274639104,0.578371914239344
1807,1778,9.100501274639104,0.5784573332194414
1808,1780,9.100501274639104,0.5785427521995388
1809,1781,9.100501274639104,0.5786281711796362
1810,1784,9.100501274639104,0.5787135901597334
1811,1785,9.100501274639104,0.5787990091398308
1812,1786,9.100501274639104,0.5788844281199282
1813,1787,9.100501274639104,0.5789698471000256
1814,1788,9.100501274639104,0.579055266080123
1815,1789,9.100501274639104,0.5791406850602204
1816,1791,9.100501274639104,0.5792261040403177
1817,1792,9.100501274639104,0.5793115230204151
1818,1793,9.100501274639104,0.5793969420005125
1819,1794,9.100501274639104,0.5794823609806099
2807,2780,9.100549853393126,0.5795677799607073
2808,2781,9.100549853393126,0.5796531989408047
6532,6511,9.100646469707366,0.579738617920902
6533,6512,9.100646469707366,0.5798240369009994
6534,6514,9.100646469707366,0.5799094558810968
6535,6515,9.100646469707366,0.5799948748611942
6536,6516,9.100646469707366,0.5800802938412916
6537,6517,9.100646469707366,0.580165712821389
1854,1822,9.100718770346472,0.5802511318014862
1855,1823,9.100718770346472,0.5803365507815836
1856,1824,9.100718770346472,0.580421969761681
1857,1826,9.100718770346472,0.5805073887417784
1858,1828,9.100718770346472,0.5805928077218758
1859,1829,9.100718770346472,0.5806782267019732
2811,2784,9.101187550605285,0.5807636456820705
2812,2785,9.101187550605285,0.5808490646621679
2813,2786,9.101187550605289,0.5809344836422653
2814,2788,9.101187550605289,0.5810199026223627
7269,7251,9.102021822417417,0.5811053216024601
7270,7253,9.102021822417417,0.5811907405825575
7271,7254,9.102021822417417,0.5812761595626548
7277,7255,9.102725202897446,0.5813615785427522
7278,7257,9.102725202897446,0.5814469975228496
7279,7258,9.102725202897446,0.581532416502947
7280,7259,9.102725202897446,0.5816178354830444
7281,7260,9.102725202897446,0.5817032544631418
3128,3100,9.103020793379164,0.581788673443239
3126,3098,9.103020793379166,0.5818740924233364
3127,3099,9.103020793379166,0.5819595114034338
10181,10161,9.103108911233015,0.5820449303835312
10182,10163,9.103108911233015,0.5821303493636286
6619,6596,9.103359528897563,0.582215768343726
6620,6598,9.103359528897563,0.5823011873238233
6621,6599,9.103359528897563,0.5823866063039207
6622,6600,9.103359528897563,0.5824720252840181
6623,6601,9.103359528897563,0.5825574442641155
6624,6602,9.103359528897563,0.5826428632442129
6625,6604,9.103359528897563,0.5827282822243103
6626,6606,9.103359528897563,0.5828137012044077
6612,6590,9.103359528897567,0.582899120184505
6613,6591,9.103359528897567,0.5829845391646024
6614,6593,9.103359528897567,0.5830699581446998
6615,6595,9.103359528897567,0.5831553771247971
3284,3258,9.103359789615082,0.5832407961048945
4072,4043,9.103497999255923,0.5833262150849919
10291,10272,9.103671497175661,0.5834116340650892
10292,10273,9.103671497175661,0.5834970530451866
10293,10274,9.103671497175661,0.583582472025284
10294,10275,9.103671497175661,0.5836678910053814
10295,10276,9.103671497175661,0.5837533099854788
10296,10277,9.103671497175661,0.5838387289655762
10297,10278,9.103671497175661,0.5839241479456735
10298,10279,9.103671497175661,0.5840095669257709
10299,10280,9.103671497175661,0.5840949859058683
10300,10282,9.103671497175661,0.5841804048859657
10301,10283,9.103671497175661,0.5842658238660631
5638,5612,9.103716662422425,0.5843512428461605
5640,5614,9.103716662422443,0.5844366618262578
3674,3648,9.103837292023213,0.5845220808063551
5717,5692,9.103869221187361,0.5846074997864525
5718,5693,9.103869221187361,0.5846929187665499
5719,5694,9.103869221187361,0.5847783377466473
5720,5695,9.103869221187361,0.5848637567267447
5721,5696,9.103869221187361,0.584949175706842
3278,3251,9.104472189596578,0.5850345946869394
3279,3252,9.104472189596578,0.5851200136670368
3268,3240,9.104472189596585,0.5852054326471342
3269,3241,9.104472189596585,0.5852908516272316
3270,3242,9.104472189596585,0.585376270607329
3271,3244,9.104472189596585,0.5854616895874263
3272,3246,9.104472189596585,0.5855471085675237
3273,3247,9.104472189596585,0.5856325275476211
3274,3249,9.104472189596585,0.5857179465277185
6541,6518,9.10449036751125,0.5858033655078159
6542,6520,9.10449036751125,0.5858887844879133
6543,6521,9.10449036751125,0.5859742034680105
6544,6522,9.10449036751125,0.5860596224481079
6545,6524,9.10449036751125,0.5861450414282053
6546,6525,9.10449036751125,0.5862304604083027
3122,3094,9.10460507632191,0.5863158793884001
3123,3095,9.10460507632191,0.5864012983684975
3124,3097,9.10460507632191,0.5864867173485948
1938,1906,9.104724023987627,0.5865721363286922
1939,1907,9.104724023987627,0.5866575553087896
1940,1908,9.104724023987627,0.586742974288887
1941,1909,9.104724023987627,0.5868283932689844
2736,2707,9.105311052590155,0.5869138122490818
6864,6841,9.105443920449744,0.5869992312291791
6865,6842,9.105443920449744,0.5870846502092765
9448,9422,9.105543743246981,0.5871700691893739
9449,9423,9.105543743246981,0.5872554881694713
9450,9424,9.105543743246981,0.5873409071495687
9451,9425,9.105543743246981,0.587426326129666
9452,9427,9.105543743246981,0.5875117451097633
9453,9428,9.105543743246981,0.5875971640898607
1946,1913,9.105795875008653,0.5876825830699581
1947,1915,9.105795875008653,0.5877680020500555
1948,1917,9.105795875008653,0.5878534210301529
1951,1918,9.105795875008653,0.5879388400102503
1952,1920,9.105795875008653,0.5880242589903476
1953,1921,9.105795875008653,0.588109677970445
1954,1922,9.105795875008653,0.5881950969505424
1955,1924,9.105795875008653,0.5882805159306398
1956,1925,9.105795875008653,0.5883659349107372
1957,1927,9.105795875008653,0.5884513538908346
1958,1929,9.105795875008653,0.5885367728709319
1959,1930,9.105795875008653,0.5886221918510293
3358,3332,9.105855288588167,0.5887076108311267
3359,3334,9.105855288588167,0.5887930298112241
9092,9064,9.106153448281933,0.5888784487913215
9093,9065,9.106153448281933,0.5889638677714188
9094,9066,9.106153448281933,0.5890492867515161
9095,9067,9.106153448281933,0.5891347057316135
9096,9069,9.106153448281933,0.5892201247117109
9097,9070,9.106153448281933,0.5893055436918083
9098,9072,9.106153448281933,0.5893909626719057
9099,9073,9.106153448281933,0.5894763816520031
9100,9074,9.106153448281933,0.5895618006321005
9101,9075,9.106153448281933,0.5896472196121978
9102,9076,9.106153448281933,0.5897326385922952
9103,9077,9.106153448281933,0.5898180575723926
9104,9078,9.106153448281933,0.58990347655249
2785,2756,9.106402726220534,0.5899888955325874
2786,2758,9.106402726220534,0.5900743145126848
2787,2759,9.106402726220534,0.5901597334927821
2788,2760,9.106402726220534,0.5902451524728795
2789,2762,9.106402726220534,0.5903305714529768
2790,2763,9.106402726220534,0.5904159904330742
2791,2765,9.106402726220534,0.5905014094131716
2792,2766,9.106402726220534,0.590586828393269
2793,2768,9.106402726220534,0.5906722473733663
2794,2769,9.106402726220534,0.5907576663534637
2795,2770,9.106402726220534,0.5908430853335611
2796,2771,9.106402726220534,0.5909285043136585
2801,2772,9.106402726220534,0.5910139232937559
2802,2773,9.106402726220534,0.5910993422738533
2803,2776,9.106402726220534,0.5911847612539506
2804,2777,9.106402726220534,0.591270180234048
1706,1675,9.10656784352183,0.5913555992141454
2500,2469,9.10679436985395,0.5914410181942428
1137,1106,9.106819703803488,0.5915264371743402
1138,1107,9.106819703803488,0.5916118561544376
1139,1109,9.106819703803488,0.5916972751345349
1140,1111,9.106819703803488,0.5917826941146322
1141,1112,9.106819703803488,0.5918681130947296
1142,1114,9.106819703803488,0.591953532074827
1143,1116,9.106819703803488,0.5920389510549244
1144,1117,9.106819703803488,0.5921243700350218
1145,1119,9.106819703803488,0.5922097890151191
1146,1120,9.106819703803488,0.5922952079952165
1147,1123,9.106819703803488,0.5923806269753139
1148,1124,9.106819703803488,0.5924660459554113
1149,1125,9.106819703803488,0.5925514649355087
1150,1126,9.106819703803488,0.5926368839156061
1100,1069,9.106819703803492,0.5927223028957034
1101,1071,9.106819703803492,0.5928077218758008
1102,1072,9.106819703803492,0.5928931408558982
1103,1074,9.106819703803492,0.5929785598359956
1104,1075,9.106819703803492,0.593063978816093
1105,1077,9.106819703803492,0.5931493977961904
1106,1078,9.106819703803492,0.5932348167762876
