,Request Id,prefill_e2e_time,cdf
6091,6091,331.0226218235117,0.5192619800119587
6090,6090,331.0231913674769,0.5193473989920561
6089,6089,331.02789094213824,0.5194328179721535
6088,6088,331.0283509260447,0.5195182369522507
6087,6087,331.0298400473892,0.5196036559323481
6086,6086,331.03272461908074,0.5196890749124455
6085,6085,331.0345482441969,0.5197744938925429
6084,6084,331.03567610450995,0.5198599128726403
6083,6083,331.038784251882,0.5199453318527377
6082,6082,331.0408735762434,0.520030750832835
6081,6081,331.04287498369786,0.5201161698129324
6080,6080,331.04343599915876,0.5202015887930298
6079,6079,331.0474721148798,0.5202870077731272
6078,6078,331.04772943555815,0.5203724267532246
6077,6077,331.0482941948887,0.520457845733322
6076,6076,331.04903786053154,0.5205432647134193
6075,6075,331.0508132024034,0.5206286836935167
6102,6102,331.09858052666954,0.5207141026736141
6101,6101,331.100615609111,0.5207995216537115
6100,6100,331.1029631801635,0.5208849406338089
6099,6099,331.10682875038594,0.5209703596139063
6098,6098,331.1079639049513,0.5210557785940035
6097,6097,331.11265407573205,0.5211411975741009
6096,6096,331.11552717019777,0.5212266165541983
6095,6095,331.11649534765,0.5213120355342957
6107,6107,331.14745682140796,0.5213974545143931
6106,6106,331.147938981356,0.5214828734944905
6105,6105,331.148279097986,0.5215682924745878
6104,6104,331.1487911900625,0.5216537114546852
6103,6103,331.15101321331736,0.5217391304347826
6114,6114,334.9259739509134,0.52182454941488
6113,6113,334.92627035467325,0.5219099683949774
6112,6112,334.9270036029692,0.5219953873750748
6111,6111,334.92802555404927,0.5220808063551721
6110,6110,334.92953904946125,0.5221662253352695
6109,6109,334.93066060891806,0.5222516443153669
6108,6108,334.9343222260548,0.5223370632954643
6118,6118,334.96966695566107,0.5224224822755617
6117,6117,334.9726676142712,0.522507901255659
6116,6116,334.976288756631,0.5225933202357563
6115,6115,334.9778711238087,0.5226787392158537
6126,6126,335.0503545609628,0.5227641581959511
6125,6125,335.05247724532376,0.5228495771760485
6124,6124,335.05543726618,0.5229349961561459
6123,6123,335.0574138670468,0.5230204151362433
6122,6122,335.06448662813244,0.5231058341163406
6121,6121,335.0648992430665,0.523191253096438
6120,6120,335.0674686867595,0.5232766720765354
6119,6119,335.06839035013667,0.5233620910566328
6133,6133,335.1269346542267,0.5234475100367302
6132,6132,335.12844486583424,0.5235329290168276
6131,6131,335.12921492149655,0.523618347996925
6130,6130,335.1301046617026,0.5237037669770223
6129,6129,335.1327308041084,0.5237891859571197
6128,6128,335.13288864422395,0.523874604937217
6127,6127,335.1338415530875,0.5239600239173144
6145,6143,335.2195671523752,0.5240454428974118
6144,6142,335.21981581601347,0.5241308618775092
6143,6141,335.2218290500819,0.5242162808576065
6142,6140,335.2270155785324,0.5243016998377039
6141,6139,335.22755464636487,0.5243871188178013
6140,6138,335.2319967206759,0.5244725377978987
6139,6137,335.23210175858316,0.5245579567779961
6138,6136,335.2343750584406,0.5246433757580935
6137,6135,335.2365293686556,0.5247287947381908
6136,6134,335.23883770265877,0.5248142137182882
6149,6146,335.2598806716622,0.5248996326983856
6148,6145,335.26274131778706,0.524985051678483
6147,6144,335.26519969160097,0.5250704706585804
6160,6157,335.35809132107147,0.5251558896386778
6159,6156,335.3581756280628,0.525241308618775
6158,6155,335.36065351997615,0.5253267275988724
6157,6154,335.36206650215087,0.5254121465789698
6156,6153,335.3640064171316,0.5254975655590672
6155,6152,335.3656973074212,0.5255829845391646
6154,6151,335.36581830923996,0.525668403519262
6153,6150,335.3695547513854,0.5257538224993593
6152,6149,335.3710790604357,0.5258392414794567
6151,6148,335.37133042764077,0.5259246604595541
6150,6147,335.37256050890653,0.5260100794396515
6165,6162,335.40923149093055,0.5260954984197489
6164,6161,335.40945394931833,0.5261809173998463
6163,6160,335.4098940549724,0.5262663363799436
6162,6159,335.4112606345505,0.526351755360041
6161,6158,335.41208382670226,0.5264371743401384
6166,6163,335.4370091978843,0.5265225933202358
6167,6164,335.48478172392083,0.5266080123003332
6168,6165,339.1477255460138,0.5266934312804306
6171,6168,339.21480947345395,0.5267788502605278
6170,6167,339.21598780964416,0.5268642692406252
6169,6166,339.2159949567333,0.5269496882207226
6173,6170,339.25331766756835,0.52703510720082
6172,6169,339.254250909316,0.5271205261809174
6176,6172,339.28761328404124,0.5272059451610148
6175,6171,339.2917532664677,0.5272913641411121
6182,6178,339.3575014321331,0.5273767831212095
6181,6177,339.3576263127888,0.5274622021013069
6180,6176,339.3578950690416,0.5275476210814043
6179,6175,339.36163566119546,0.5276330400615017
6178,6174,339.36360256404475,0.5277184590415991
6177,6173,339.3642121381471,0.5278038780216964
6193,6189,339.4586094309516,0.5278892970017938
6192,6188,339.46073588600694,0.5279747159818912
6191,6187,339.4607466043942,0.5280601349619886
6190,6186,339.46199193389157,0.528145553942086
6189,6185,339.46298779281113,0.5282309729221834
6188,6184,339.46356354365946,0.5283163919022806
6187,6183,339.46709212089155,0.528401810882378
6186,6182,339.46935294975344,0.5284872298624754
6185,6181,339.4725422069256,0.5285726488425728
6184,6180,339.47284039197507,0.5286580678226702
6183,6179,339.4744454177654,0.5287434868027676
6204,6202,339.5685693291979,0.5288289057828649
6203,6201,339.56951888948817,0.5289143247629623
6202,6200,339.5697791608167,0.5289997437430597
6201,6199,339.57013075952136,0.5290851627231571
6135,6198,339.5706961483339,0.5291705817032545
6200,6197,339.570760764104,0.5292560006833519
6199,6196,339.57116058998986,0.5293414196634492
6198,6195,339.5736572495851,0.5294268386435466
6197,6194,339.57575641953946,0.529512257623644
6196,6193,339.5761032574703,0.5295976766037414
6134,6192,339.57678389453054,0.5296830955838387
6195,6191,339.58086595272823,0.5297685145639361
6194,6190,339.5945117059312,0.5298539335440335
6226,6222,339.726051858373,0.5299393525241308
6225,6221,339.72702804623765,0.5300247715042282
6224,6220,339.7276866412936,0.5301101904843256
6223,6219,339.73730784743185,0.530195609464423
6222,6218,339.7376152900665,0.5302810284445204
6221,6217,339.738825551776,0.5303664474246178
6220,6216,339.7395158080968,0.5304518664047151
6219,6215,339.7432134050224,0.5305372853848125
6218,6214,339.74513631363305,0.5306227043649099
6217,6213,339.7453144431916,0.5307081233450073
6216,6212,339.74837022518113,0.5307935423251047
6215,6211,339.7509158918114,0.5308789613052021
6214,6210,339.7540158962405,0.5309643802852994
6213,6209,339.7582558604861,0.5310497992653967
6212,6208,339.76049990383115,0.5311352182454941
6211,6207,339.76099024199203,0.5312206372255915
6210,6206,339.7616965535855,0.5313060562056889
6146,6205,339.76173418869973,0.5313914751857863
6209,6204,339.76348853523007,0.5314768941658836
6208,6203,339.76459183603197,0.531562313145981
6234,6230,339.80718376900325,0.5316477321260784
6233,6229,339.80866095060907,0.5317331511061758
6232,6228,339.8090854372298,0.5318185700862732
6231,6227,339.81081644437324,0.5319039890663706
6230,6226,339.8191447186126,0.5319894080464679
6229,6225,339.8199097190253,0.5320748270265653
6228,6224,339.8203283887874,0.5321602460066627
6227,6223,339.82209604767706,0.5322456649867601
6241,6235,339.8530295280546,0.5323310839668575
6240,6234,339.85480770240423,0.5324165029469549
6239,6233,339.855180472818,0.5325019219270521
6238,6232,339.8559951926601,0.5325873409071495
6237,6231,339.86110329846065,0.5326727598872469
6252,6242,343.64320558932593,0.5327581788673443
6174,6241,343.64384953880193,0.5328435978474417
6251,6240,343.6477322335757,0.5329290168275391
6250,6239,343.64893554412475,0.5330144358076364
6249,6238,343.64915089605756,0.5330998547877338
6248,6237,343.6527190235238,0.5331852737678312
6247,6236,343.65986529636797,0.5332706927479286
6256,6246,343.6862257592642,0.533356111728026
6255,6245,343.6864566360099,0.5334415307081234
6254,6244,343.6897451014786,0.5335269496882207
6253,6243,343.69461041451666,0.5336123686683181
6268,6254,343.7682600872939,0.5336977876484155
6267,6253,343.7690442299812,0.5337832066285129
6266,6252,343.7696391844661,0.5338686256086103
6265,6251,343.77336211278794,0.5339540445887077
6264,6250,343.7771006752535,0.5340394635688049
6263,6249,343.7780770998746,0.5341248825489023
6262,6248,343.7781637637856,0.5342103015289997
6261,6247,343.78382982491553,0.5342957205090971
6283,6263,343.8621296168459,0.5343811394891945
6282,6262,343.86356662999515,0.5344665584692919
6281,6261,343.8635772821618,0.5345519774493892
6280,6260,343.8649890657097,0.5346373964294866
6279,6259,343.86523077781504,0.534722815409584
6278,6258,343.86678563320294,0.5348082343896814
6277,6257,343.86690285662763,0.5348936533697788
6276,6256,343.8670502761998,0.5349790723498762
6275,6255,343.86810351862755,0.5350644913299735
6294,6274,343.965960104183,0.5351499103100709
6207,6273,343.9679348657771,0.5352353292901683
6293,6272,343.9697440310182,0.5353207482702657
6292,6271,343.97144423949015,0.535406167250363
6206,6270,343.97322666331456,0.5354915862304604
6205,6269,343.97447783221713,0.5355770052105577
6291,6268,343.9748878161404,0.5356624241906551
6290,6267,343.975426006401,0.5357478431707525
6289,6266,343.9768961116291,0.5358332621508499
6288,6265,343.97823334531824,0.5359186811309473
6287,6264,343.98000690319645,0.5360041001110447
6308,6277,344.0069537509357,0.536089519091142
6307,6276,344.0094229029183,0.5361749380712394
6306,6275,344.010076763368,0.5362603570513368
6320,6288,344.106559271742,0.5363457760314342
6319,6287,344.107215847817,0.5364311950115316
6236,6286,344.1100363218748,0.536516613991629
6318,6285,344.11026090763096,0.5366020329717264
6317,6284,344.11454409318685,0.5366874519518237
6316,6283,344.1156235092231,0.536772870931921
6315,6282,344.11719610883483,0.5368582899120184
6235,6281,344.1172424106501,0.5369437088921158
6314,6280,344.1213110817298,0.5370291278722132
6313,6279,344.12241662042874,0.5371145468523106
6312,6278,344.1246124165563,0.5371999658324079
6323,6293,344.15276269543887,0.5372853848125053
6243,6292,344.15484949014086,0.5373708037926027
6242,6291,344.15632987088276,0.5374562227727001
6322,6290,344.15936561734947,0.5375416417527975
6321,6289,344.16057946881995,0.5376270607328949
6244,6294,344.1840704830403,0.5377124797129922
6245,6295,344.23354530383324,0.5377978986930896
6246,6296,347.887195813282,0.537883317673187
6328,6299,347.95321371840396,0.5379687366532844
6327,6298,347.9561230249156,0.5380541556333818
6326,6297,347.9563493326933,0.5381395746134792
6331,6302,348.00042335374275,0.5382249935935765
6330,6301,348.00125462940264,0.5383104125736738
6329,6300,348.0017448637188,0.5383958315537712
6334,6304,348.03601837599945,0.5384812505338686
6333,6303,348.03828259523056,0.538566669513966
6338,6310,348.10843648965243,0.5386520884940634
6260,6309,348.1094841495414,0.5387375074741607
6259,6308,348.1097453773776,0.5388229264542581
6337,6307,348.1099950875148,0.5389083454343555
6258,6306,348.11132785705206,0.5389937644144529
6257,6305,348.11291011181726,0.5390791833945503
6348,6321,348.2098497334781,0.5391646023746477
6274,6320,348.21434552596656,0.539250021354745
6273,6319,348.2175487850419,0.5393354403348424
6272,6318,348.21801760056337,0.5394208593149398
6271,6317,348.22436564254554,0.5395062782950372
6347,6316,348.2243968753002,0.5395916972751346
6346,6315,348.2253830161073,0.539677116255232
6270,6314,348.225588035137,0.5397625352353292
6345,6313,348.2263374890218,0.5398479542154266
6269,6312,348.22730323851056,0.539933373195524
6344,6311,348.22773281416545,0.5400187921756214
6366,6335,348.3421528209744,0.5401042111557188
6365,6334,348.34553729471924,0.5401896301358162
6364,6333,348.3460035438618,0.5402750491159135
6363,6332,348.34754363874885,0.5403604680960109
6286,6331,348.3486928104212,0.5404458870761083
6285,6330,348.3487512946565,0.5405313060562057
6362,6329,348.35198945657856,0.5406167250363031
6361,6328,348.3526187978003,0.5407021440164005
6360,6327,348.35320395239887,0.5407875629964978
6359,6326,348.353469945803,0.5408729819765952
6358,6325,348.35381922857675,0.5409584009566926
6357,6324,348.35415313255237,0.54104381993679
6356,6323,348.35530408575687,0.5411292389168874
6284,6322,348.3556329008606,0.5412146578969848
6305,6354,348.51326401290623,0.541300076877082
6304,6353,348.51331339899116,0.5413854958571794
6303,6352,348.5136613436672,0.5414709148372768
6302,6351,348.51482266875075,0.5415563338173742
6301,6350,348.5164635391724,0.5416417527974716
6380,6349,348.5175706562989,0.541727171777569
6379,6348,348.5187068291058,0.5418125907576663
6300,6347,348.51917955798046,0.5418980097377637
6378,6346,348.52059218004337,0.5419834287178611
6377,6345,348.52133993124176,0.5420688476979585
6299,6344,348.52134896084385,0.5421542666780559
6298,6343,348.5237821790955,0.5422396856581533
6376,6342,348.5240054681415,0.5423251046382506
6375,6341,348.5246334901644,0.542410523618348
6297,6340,348.5254201722728,0.5424959425984454
6374,6339,348.52599297007856,0.5425813615785428
6296,6338,348.52599765935145,0.5426667805586401
6373,6337,348.52666993997343,0.5427521995387375
6295,6336,348.527094049195,0.5428376185188348
6388,6364,348.6159252350234,0.5429230374989322
6387,6363,348.616902166019,0.5430084564790296
6386,6362,348.6176147539364,0.543093875459127
6385,6361,348.617767249187,0.5431792944392244
6311,6360,348.6189428685119,0.5432647134193218
6384,6359,348.6190758490743,0.5433501323994192
6383,6358,348.6197244893112,0.5434355513795165
6310,6357,348.62089082053706,0.5435209703596139
6382,6356,348.6240930657207,0.5436063893397113
6309,6355,348.6243287175398,0.5436918083198087
6396,6371,348.6910240761563,0.5437772272999061
6395,6370,348.6917787444756,0.5438626462800035
6394,6369,348.69234287257024,0.5439480652601008
6393,6368,348.6933255946993,0.5440334842401982
6392,6367,348.69347697209207,0.5441189032202955
6391,6366,348.6959352188284,0.5442043222003929
6390,6365,348.69833964560553,0.5442897411804903
6324,6372,348.71963452992657,0.5443751601605877
6399,6373,348.7665955167378,0.544460579140685
6325,6374,352.36499618781306,0.5445459981207824
6408,6380,352.4970278409369,0.5446314171008798
6407,6379,352.4972920995118,0.5447168360809772
6406,6378,352.4990589794509,0.5448022550610746
6405,6377,352.5017654782983,0.544887674041172
6404,6376,352.50198341540255,0.5449730930212693
6332,6375,352.5024514697451,0.5450585120013667
6416,6388,352.58704083734733,0.5451439309814641
6415,6387,352.58838079061155,0.5452293499615615
6414,6386,352.589358411374,0.5453147689416589
6413,6385,352.5906130041477,0.5454001879217563
6412,6384,352.59350923180915,0.5454856069018535
6336,6383,352.59416200373266,0.5455710258819509
6335,6382,352.59472911678165,0.5456564448620483
6411,6381,352.5957380367719,0.5457418638421457
6427,6402,352.7148756617883,0.5458272828222431
6426,6401,352.71552220292307,0.5459127018023405
6343,6400,352.7156803676137,0.5459981207824378
6425,6399,352.7157711063098,0.5460835397625352
6342,6398,352.71701293825026,0.5461689587426326
6424,6397,352.7183671022555,0.54625437772273
6423,6396,352.72275554240997,0.5463397967028274
6422,6395,352.72570458573756,0.5464252156829248
6421,6394,352.72673838868906,0.5465106346630221
6341,6393,352.7269768568467,0.5465960536431195
6420,6392,352.7277200960082,0.5466814726232169
6340,6391,352.72831908383307,0.5467668916033143
6339,6390,352.7306348482716,0.5468523105834117
6419,6389,352.7323936583631,0.5469377295635091
6355,6414,352.8285302673469,0.5470231485436063
6354,6413,352.8313219997165,0.5471085675237037
6353,6412,352.83165792139994,0.5471939865038011
6352,6411,352.83284900061085,0.5472794054838985
6439,6410,352.835471325132,0.5473648244639959
6438,6409,352.83655728374544,0.5474502434440933
6351,6408,352.8380243746577,0.5475356624241906
6437,6407,352.83966030823683,0.547621081404288
6350,6406,352.83975148852875,0.5477065003843854
6436,6405,352.84067380152754,0.5477919193644828
6349,6404,352.8439293631737,0.5478773383445802
6435,6403,352.84577915927036,0.5479627573246776
6455,6433,352.9932242949266,0.5480481763047749
