,Request Id,request_e2e_time,cdf
7276,7336,410.7506044021452,0.6203980524472538
7275,7332,410.7534630465627,0.6204834714273512
7274,7331,410.75597391587286,0.6205688904074486
7273,7328,410.7599240096021,0.620654309387546
7272,7325,410.7666853585466,0.6207397283676432
7268,7246,410.7762616522818,0.6208251473477406
7267,7245,410.77638868648904,0.620910566327838
7266,7244,410.77810539914356,0.6209959853079354
7265,7243,410.7824928809126,0.6210814042880328
7264,7241,410.7842368574419,0.6211668232681302
7263,7240,410.79032127565256,0.6212522422482275
7262,7238,410.7922426396015,0.6213376612283249
7286,7349,410.82922935762195,0.6214230802084223
7285,7341,410.8408450493535,0.6215084991885197
7284,7340,410.84110057593074,0.6215939181686171
7283,7338,410.8417010307908,0.6216793371487145
7282,7337,410.84786920766925,0.6217647561288118
7271,7254,410.85006822411003,0.6218501751089092
7270,7253,410.8501325135704,0.6219355940890066
7269,7251,410.8512403728719,0.622021013069104
7301,7363,410.93381315938365,0.6221064320492014
7300,7362,410.9342618061311,0.6221918510292987
7281,7260,410.9395835327091,0.622277270009396
7299,7353,410.9412072467465,0.6223626889894934
7280,7259,410.9412777862185,0.6224481079695908
7298,7352,410.94144632753876,0.6225335269496882
7297,7351,410.9417442379679,0.6226189459297856
7279,7258,410.94247967237965,0.622704364909883
7278,7257,410.9472591302168,0.6227897838899804
7277,7255,410.94852161859455,0.6228752028700777
7296,7275,411.03404560344893,0.6229606218501751
7295,7273,411.03721102355166,0.6230460408302725
7294,7272,411.0387306887547,0.6231314598103699
7293,7271,411.0388324421646,0.6232168787904673
7292,7270,411.03956109476684,0.6233022977705647
7291,7269,411.0436604521578,0.623387716750662
7290,7268,411.04499458549446,0.6234731357307594
7289,7267,411.04512437472954,0.6235585547108567
7288,7266,411.04747789267515,0.6236439736909541
7287,7264,411.04970302521633,0.6237293926710515
7311,7373,411.06834131873626,0.6238148116511489
7310,7371,411.0707172166193,0.6239002306312462
7309,7370,411.07175419658137,0.6239856496113436
7308,7367,411.07751340593563,0.624071068591441
7307,7290,411.16726878670653,0.6241564875715384
7321,7380,411.16953099358443,0.6242419065516358
7320,7379,411.1695962552265,0.6243273255317332
7319,7378,411.16968604994315,0.6244127445118305
7318,7377,411.1712219894014,0.6244981634919279
7317,7376,411.1713687274689,0.6245835824720253
7306,7288,411.17172559707456,0.6246690014521227
7305,7286,411.17215161006476,0.6247544204322201
7304,7285,411.1737662118727,0.6248398394123175
7303,7283,411.1755951076821,0.6249252583924148
7302,7279,411.1805601511838,0.6250106773725121
7316,7296,411.2662848507108,0.6250960963526095
7315,7295,411.2681981185321,0.6251815153327069
7314,7293,411.2707290183983,0.6252669343128043
7313,7292,411.2734096754788,0.6253523532929017
7312,7291,411.27852207447216,0.625437772272999
7328,7303,411.3693729730749,0.6255231912530964
7327,7302,411.36945317931315,0.6256086102331938
7326,7301,411.36981357319746,0.6256940292132912
7325,7300,411.37277764555574,0.6257794481933886
7324,7299,411.3727923835906,0.625864867173486
7323,7298,411.3762135734907,0.6259502861535833
7322,7297,411.3783175440709,0.6260357051336807
7330,7305,411.4489610655604,0.6261211241137781
7329,7304,411.44910263585217,0.6262065430938755
7332,7385,415.02825730760634,0.6262919620739729
7331,7306,415.0841189948243,0.6263773810540703
7339,7387,415.1309742752406,0.6264628000341675
7336,7310,415.169413455884,0.6265482190142649
7335,7309,415.1694546221997,0.6266336379943623
7334,7308,415.1704616345989,0.6267190569744597
7333,7307,415.1707558425713,0.6268044759545571
7345,7396,415.1711649557694,0.6268898949346545
7344,7393,415.17552624992425,0.6269753139147518
7343,7391,415.1762991198278,0.6270607328948492
7338,7312,415.2228566200532,0.6271461518749466
7337,7311,415.2232199119966,0.627231570855044
7355,7400,415.24226552802503,0.6273169898351414
7354,7399,415.244758810839,0.6274024088152388
7342,7316,415.2677740612001,0.6274878277953361
7341,7315,415.2678553040882,0.6275732467754335
7340,7313,415.2703378151764,0.6276586657555309
7365,7414,415.33186915133285,0.6277440847356283
7353,7324,415.33833309725713,0.6278295037157257
7352,7323,415.3410133179475,0.627914922695823
7351,7322,415.34252915594874,0.6280003416759203
7364,7409,415.34328402238356,0.6280857606560177
7350,7321,415.34388014513974,0.6281711796361151
7349,7320,415.34401376312684,0.6282565986162125
7363,7407,415.3442286671142,0.6283420175963099
7348,7319,415.3446266126979,0.6284274365764073
7347,7318,415.3449278477181,0.6285128555565046
7346,7317,415.3452773017121,0.628598274536602
7379,7426,415.4224109341785,0.6286836935166994
7378,7425,415.42241754029556,0.6287691124967968
7377,7423,415.4274639421172,0.6288545314768942
7376,7421,415.42920404645696,0.6289399504569916
7375,7417,415.4347242411035,0.6290253694370889
7374,7416,415.43501669674424,0.6291107884171863
7362,7335,415.4359039635542,0.6291962073972837
7361,7334,415.4359221981111,0.629281626377381
7360,7333,415.4369460793583,0.6293670453574784
7359,7330,415.4409780040536,0.6294524643375758
7358,7329,415.4414104508826,0.6295378833176732
7357,7327,415.444403903788,0.6296233022977705
7356,7326,415.44929685741096,0.6297087212778679
7373,7348,415.5298798716818,0.6297941402579653
7372,7347,415.5302331952899,0.6298795592380627
7371,7346,415.5316991258918,0.6299649782181601
7370,7345,415.5319481984528,0.6300503971982575
7369,7344,415.5344063695599,0.6301358161783548
7368,7343,415.53537055294055,0.6302212351584522
7367,7342,415.5376156511392,0.6303066541385496
7366,7339,415.5395467314889,0.630392073118647
7395,7437,415.55572858936335,0.6304774920987444
7394,7436,415.5565674856616,0.6305629110788418
7393,7432,415.56055575705324,0.630648330058939
7392,7431,415.5621282461309,0.6307337490390365
7391,7430,415.5629856657048,0.6308191680191338
7390,7365,415.6615280366211,0.6309045869992312
7389,7364,415.66514854184345,0.6309900059793286
7388,7361,415.66788999616153,0.631075424959426
7387,7360,415.6682134466688,0.6311608439395233
7386,7359,415.66828579306934,0.6312462629196207
7385,7358,415.6684036392116,0.6313316818997181
7384,7357,415.66920826386036,0.6314171008798155
7383,7356,415.6702070323488,0.6315025198599129
7382,7355,415.6705673475545,0.6315879388400103
7381,7354,415.6725371998438,0.6316733578201076
7380,7350,415.6738920045787,0.631758776800205
7403,7449,415.7105029152806,0.6318441957803024
7402,7445,415.7146802034854,0.6319296147603998
7401,7443,415.71590901745924,0.6320150337404972
7400,7442,415.7161076973378,0.6321004527205946
7399,7372,415.8128881720621,0.6321858717006918
7398,7369,415.8178665161448,0.6322712906807892
7397,7368,415.8211457969503,0.6323567096608866
7396,7366,415.82210637777376,0.632442128640984
7409,7458,415.83469892252134,0.6325275476210814
7408,7457,415.83678918208875,0.6326129666011788
7405,7375,415.90193144588403,0.6326983855812761
7404,7374,415.90790342352955,0.6327838045613735
7407,7382,415.93276859617487,0.6328692235414709
7406,7381,415.9336293022549,0.6329546425215683
7410,7383,415.9841168652022,0.6330400615016657
7411,7384,416.0329961288764,0.6331254804817631
7412,7463,419.54135171734504,0.6332108994618604
7414,7466,419.5676286780224,0.6332963184419578
7419,7472,419.60012880317385,0.6333817374220552
7418,7469,419.6036686370418,0.6334671564021526
7417,7468,419.60382483303727,0.63355257538225
7426,7481,419.64912633731024,0.6336379943623474
7425,7477,419.65141480632315,0.6337234133424446
7424,7474,419.6534264077132,0.633808832322542
7413,7386,419.67452597910983,0.6338942513026394
7436,7493,419.71144493833293,0.6339796702827368
7416,7389,419.71144750368825,0.6340650892628342
7415,7388,419.71207730698177,0.6341505082429316
7435,7488,419.72099916802483,0.6342359272230289
7434,7485,419.7247971365434,0.6343213462031263
7433,7484,419.72522228157436,0.6344067651832237
7423,7395,419.7630474177705,0.6344921841633211
7422,7394,419.7647647443524,0.6345776031434185
7421,7392,419.76593805232653,0.6346630221235159
7420,7390,419.7663682998943,0.6347484411036132
7452,7507,419.80767563847536,0.6348338600837106
7451,7506,419.8087268894003,0.634919279063808
7450,7505,419.809147395541,0.6350046980439054
7449,7504,419.80962732246115,0.6350901170240028
7448,7503,419.8101833173973,0.6351755360041001
7447,7501,419.8135860367293,0.6352609549841974
7446,7499,419.81813047792235,0.6353463739642948
7445,7498,419.8185493050589,0.6354317929443922
7444,7494,419.8237174767425,0.6355172119244896
7432,7404,419.83178941541524,0.635602630904587
7431,7403,419.83274460799686,0.6356880498846844
7430,7402,419.83431764486335,0.6357734688647818
7429,7401,419.8369992746155,0.6358588878448791
7428,7398,419.8415694207406,0.6359443068249765
7427,7397,419.8437526951456,0.6360297258050739
7443,7413,419.93112975529493,0.6361151447851713
7442,7412,419.9321500238282,0.6362005637652687
7441,7411,419.933406027952,0.6362859827453661
7440,7410,419.9349452723053,0.6363714017254634
7439,7408,419.9395032335568,0.6364568207055608
7438,7406,419.94218310750506,0.6365422396856582
7437,7405,419.94355451327675,0.6366276586657555
7468,7522,419.9489909368207,0.6367130776458529
7467,7521,419.9491745778035,0.6367984966259503
7466,7517,419.95611842835865,0.6368839156060476
7465,7515,419.95770861170064,0.636969334586145
7464,7514,419.9659396269014,0.6370547535662424
7463,7513,419.96649932650485,0.6371401725463398
7462,7510,419.96742501180614,0.6372255915264372
7461,7429,420.0623326824878,0.6373110105065346
7460,7428,420.06722892696206,0.6373964294866319
7459,7427,420.067348792814,0.6374818484667293
7458,7424,420.0695343503019,0.6375672674468267
7457,7422,420.0743031484768,0.6376526864269241
7456,7420,420.07572728194197,0.6377381054070215
7455,7419,420.07576315054484,0.6378235243871189
7454,7418,420.0776139529266,0.6379089433672162
7453,7415,420.0869354758082,0.6379943623473135
7477,7529,420.10140222261623,0.6380797813274109
7476,7528,420.1038998822899,0.6381652003075083
7475,7527,420.10417154363563,0.6382506192876057
7474,7526,420.10592839026054,0.6383360382677031
7484,7533,420.19773926819363,0.6384214572478004
7473,7439,420.2164769962979,0.6385068762278978
7472,7438,420.21694919648274,0.6385922952079952
7471,7435,420.2195630967434,0.6386777141880926
7470,7434,420.22064377635223,0.63876313316819
7469,7433,420.2215532724615,0.6388485521482874
7483,7448,420.3112945668719,0.6389339711283847
7482,7447,420.31224556754086,0.6390193901084821
7481,7446,420.31230253737954,0.6391048090885795
7480,7444,420.3162214749087,0.6391902280686769
7479,7441,420.31753273200644,0.6392756470487743
7478,7440,420.3179622351671,0.6393610660288717
7491,7456,420.3878541466876,0.639446485008969
7490,7455,420.39050102645683,0.6395319039890663
7489,7454,420.3907397172291,0.6396173229691637
7488,7453,420.39103116981215,0.6397027419492611
7487,7452,420.39149500830814,0.6397881609293585
7486,7451,420.3915975975951,0.6398735799094559
7485,7450,420.39194345281516,0.6399589988895532
7492,7459,424.0611673060269,0.6400444178696506
7493,7460,424.0918271327751,0.640129836849748
7504,7554,424.10335056554055,0.6402152558298454
7503,7551,424.1061685085848,0.6403006748099428
7502,7548,424.1106641459013,0.6403860937900402
7496,7464,424.13914436177635,0.6404715127701375
7495,7462,424.14212413121936,0.6405569317502349
7494,7461,424.1427440756344,0.6406423507303323
7514,7560,424.1727514553745,0.6407277697104297
7513,7558,424.1752639924544,0.6408131886905271
7512,7555,424.17876017645887,0.6408986076706245
7498,7467,424.18262440316016,0.6409840266507217
7497,7465,424.18292910451504,0.6410694456308191
7501,7473,424.2144806844966,0.6411548646109165
7500,7471,424.2153999058608,0.6412402835910139
7499,7470,424.2171985578511,0.6413257025711113
7525,7580,424.25848309457547,0.6414111215512087
7524,7575,424.2625886370852,0.641496540531306
7523,7573,424.263062844028,0.6415819595114034
7522,7572,424.26311441902936,0.6416673784915008
7521,7567,424.2723056466816,0.6417527974715982
7511,7483,424.28108859445393,0.6418382164516956
7510,7482,424.28525370542036,0.641923635431793
7509,7480,424.28695679476095,0.6420090544118903
7508,7479,424.287055611085,0.6420944733919877
7507,7478,424.2888973979138,0.6421798923720851
7506,7476,424.2897002327957,0.6422653113521825
7505,7475,424.2910631421991,0.6423507303322799
7535,7595,424.3627172235125,0.6424361493123772
7534,7592,424.3643668941887,0.6425215682924746
7533,7584,424.3746000164264,0.6426069872725719
7532,7583,424.37531387132515,0.6426924062526693
7531,7582,424.3755874984793,0.6427778252327667
7520,7492,424.37927425793606,0.6428632442128641
7519,7491,424.381460146104,0.6429486631929615
7518,7490,424.3841482269553,0.6430340821730589
7517,7489,424.3846338433558,0.6431195011531562
7516,7487,424.3890294385669,0.6432049201332536
7515,7486,424.38968899982297,0.643290339113351
7548,7603,424.4674614882033,0.6433757580934484
7547,7602,424.4682980235522,0.6434611770735458
7546,7601,424.4689920226799,0.6435465960536432
7545,7600,424.470850556234,0.6436320150337405
7530,7502,424.4832851759354,0.6437174340138379
7529,7500,424.48676241488556,0.6438028529939352
7528,7497,424.4919121668619,0.6438882719740326
7527,7496,424.4928044301509,0.64397369095413
7526,7495,424.49609445877485,0.6440591099342274
7544,7523,424.57138214837573,0.6441445289143247
7543,7520,424.5733550627297,0.6442299478944221
7542,7519,424.57473493242003,0.6443153668745195
7541,7518,424.5787484728811,0.6444007858546169
7540,7516,424.5800062710512,0.6444862048347143
7554,7611,424.5888195782629,0.6445716238148117
7539,7512,424.589473699834,0.644657042794909
7538,7511,424.59012106054587,0.6447424617750064
7553,7608,424.59179243751373,0.6448278807551038
7537,7509,424.59266323247937,0.6449132997352012
7536,7508,424.5930309019083,0.6449987187152986
7558,7619,424.6583549205967,0.645084137695396
7557,7618,424.6584603722624,0.6451695566754932
7556,7616,424.660228407896,0.6452549756555906
7552,7531,424.69390013784385,0.645340394635688
7551,7530,424.6940696304,0.6454258136157854
7550,7525,424.70198835406484,0.6455112325958828
7549,7524,424.70547542698273,0.6455966515759802
7555,7532,424.77008005936716,0.6456820705560775
7562,7537,424.81420729511984,0.6457674895361749
7561,7536,424.81779400861416,0.6458529085162723
7560,7535,424.8187537789032,0.6459383274963697
7559,7534,424.82037306530157,0.6460237464764671
7563,7538,424.8655451104883,0.6461091654565645
7564,7539,424.91449444773514,0.6461945844366618
7568,7625,428.47293885303657,0.6462800034167592
7576,7632,428.5096774268742,0.6463654223968566
7575,7628,428.51787574417085,0.646450841376954
7574,7627,428.5200962576708,0.6465362603570514
7565,7540,428.55175627710446,0.6466216793371488
7567,7542,428.5812411674151,0.646707098317246
7566,7541,428.5818734062018,0.6467925172973434
7585,7642,428.5935221565688,0.6468779362774408
7584,7638,428.59874437592924,0.6469633552575382
7583,7635,428.6055910286523,0.6470487742376356
7582,7634,428.6077926324602,0.647134193217733
7581,7633,428.60828625135446,0.6472196121978303
7573,7547,428.62145827992254,0.6473050311779277
7572,7546,428.6225316527707,0.6473904501580251
7571,7545,428.6249119726161,0.6474758691381225
7570,7544,428.62551741668415,0.6475612881182199
7569,7543,428.6279400777343,0.6476467070983173
7595,7652,428.6831974465865,0.6477321260784146
7594,7644,428.69403608699713,0.647817545058512
7593,7643,428.6950769962444,0.6479029640386094
7580,7553,428.7145282515321,0.6479883830187068
7579,7552,428.7152765258549,0.6480738019988042
7578,7550,428.71788814877436,0.6481592209789016
7577,7549,428.7182922150613,0.6482446399589988
7611,7662,428.7840000009037,0.6483300589390962
7610,7660,428.7848922275176,0.6484154779191936
7609,7658,428.7878282636506,0.648500896899291
7608,7656,428.7906554475987,0.6485863158793884
7607,7654,428.79182352365086,0.6486717348594858
7592,7564,428.79545402173454,0.6487571538395831
7591,7563,428.8006616119544,0.6488425728196805
7590,7562,428.80380973248344,0.6489279917997779
7589,7561,428.8069072657288,0.6490134107798753
7588,7559,428.8076356186729,0.6490988297599727
7587,7557,428.8111679367965,0.6491842487400701
7586,7556,428.8131048433398,0.6492696677201675
7606,7579,428.8943136516352,0.6493550867002648
7605,7578,428.89507045186656,0.6494405056803622
