,Request Id,request_e2e_time_normalized,cdf
3762,3907,0.7531971908378757,0.5440321538792794
3761,3906,0.7532919428378757,0.5441039259312423
3760,3905,0.7533133520378757,0.5441756979832053
12445,12338,0.7535051569134086,0.5442474700351683
3759,3904,0.7535212916378756,0.5443192420871312
3874,4055,0.7536972671013694,0.5443910141390942
3769,3916,0.7539238301532712,0.5444627861910573
12454,12341,0.7539409020023744,0.5445345582430202
3753,3892,0.7539834505482972,0.5446063302949832
3752,3891,0.7539986181482972,0.5446781023469461
12462,12347,0.7540403381485451,0.5447498743989091
3758,3903,0.7541143864378758,0.544821646450872
3768,3915,0.7541960617532714,0.544893418502835
12461,12345,0.7542747422818784,0.544965190554798
3776,3924,0.7542837210885374,0.5450369626067609
3775,3923,0.7542865598885373,0.5451087346587239
12497,12366,0.7544754811248822,0.5451805067106869
3766,3910,0.754476787996388,0.5452522787626498
12488,12359,0.7544841117584455,0.5453240508146128
12460,12343,0.7545146284152118,0.5453958228665757
3774,3922,0.7545244558885373,0.5454675949185387
12475,12350,0.7545739901349533,0.5455393669705016
12474,12349,0.7545801790682867,0.5456111390224646
3773,3921,0.7545892686885374,0.5456829110744276
12487,12357,0.7546024144251121,0.5457546831263906
3751,3890,0.7546051589482972,0.5458264551783536
12486,12356,0.7546237533584456,0.5458982272303166
12505,12373,0.7546295329867605,0.5459699992822795
12544,12400,0.7546332172875014,0.5460417713342425
12527,12390,0.7546903692320989,0.5461135433862054
12504,12372,0.7546927975200939,0.5461853154381684
12526,12389,0.7547504541654323,0.5462570874901314
12525,12388,0.7547661834987656,0.5463288595420943
12524,12387,0.7547856448320989,0.5464006315940573
12496,12365,0.7547985524582155,0.5464724036460202
12495,12364,0.7548356640582156,0.5465441756979832
12503,12371,0.7548509119200939,0.5466159477499462
12499,12368,0.7548671357077994,0.5466877198019091
12494,12363,0.7548821180582155,0.5467594918538721
3750,3889,0.7549012769482971,0.546831263905835
12498,12367,0.7549242081077994,0.546903035957798
12493,12362,0.7549320871248822,0.546974808009761
12517,12381,0.7549449012192615,0.547046580061724
12511,12377,0.7549491486363444,0.547118352113687
12543,12399,0.7549694935541681,0.5471901241656499
12492,12361,0.7550023095248822,0.5472618962176129
12542,12398,0.7550063244875015,0.5473336682695759
12485,12353,0.7550075056251121,0.5474054403215388
3739,3878,0.7550122688348643,0.5474772123735018
12510,12376,0.755019398503011,0.5475489844254647
12541,12397,0.7550219754208348,0.5476207564774277
12491,12360,0.7550379757915489,0.5476925285293907
12484,12352,0.7550573545584455,0.5477643005813536
12523,12384,0.7550702158987656,0.5478360726333166
3880,4058,0.7551159676366355,0.5479078446852795
12483,12351,0.7551597761584454,0.5479796167372425
12509,12374,0.755166319303011,0.5480513887892055
3755,3894,0.7551702501676073,0.5481231608411684
3879,4057,0.7551829056366354,0.5481949328931314
12532,12392,0.7551847639210647,0.5482667049450943
12540,12396,0.7552462255541681,0.5483384769970574
12531,12391,0.7552688405877314,0.5484102490490204
12516,12380,0.7553259088192615,0.5484820211009833
12539,12395,0.7554292559541681,0.5485537931529463
12522,12382,0.7554459246987656,0.5486255652049092
12553,12404,0.7555360643291552,0.5486973372568722
12565,12414,0.7557041342876205,0.5487691093088352
3723,3862,0.7557043540993817,0.5488408813607981
12564,12413,0.7557180081542871,0.5489126534127611
12560,12407,0.7558694542086593,0.548984425464724
3756,3896,0.7558811028554052,0.549056197516687
12569,12416,0.7559683232994657,0.54912796956865
12563,12410,0.7559845510876205,0.5491997416206129
12559,12406,0.7560513708753259,0.5492715136725759
12568,12415,0.7561052927661324,0.5493432857245388
12578,12419,0.7562445751992357,0.5494150577765018
12577,12418,0.756245642932569,0.5494868298284648
3741,3882,0.7563074069036158,0.5495586018804277
3740,3881,0.7563095449036158,0.5496303739323908
3732,3872,0.7563130058779808,0.5497021459843537
3731,3871,0.7563324654779808,0.5497739180363167
3730,3870,0.7563546274779809,0.5498456900882797
3745,3885,0.7563811427914138,0.5499174621402426
12576,12417,0.7565009739992358,0.5499892341922056
3729,3869,0.7566010950779808,0.5500610062441685
12591,12424,0.7569642601012398,0.5501327782961315
3726,3863,0.7572950246549169,0.5502045503480945
12600,12426,0.7573314066676766,0.5502763224000574
3749,3887,0.7573710997482972,0.5503480944520204
12611,12429,0.757517798423309,0.5504198665039833
12599,12425,0.7575383998676767,0.5504916385559463
3738,3873,0.7576830188348643,0.5505634106079093
12610,12428,0.7577730454899757,0.5506351826598722
12609,12427,0.757910369223309,0.5507069547118352
12630,12442,0.7589242849353142,0.5507787267637981
12629,12441,0.7589714924019808,0.5508504988157611
12628,12438,0.7590235862686474,0.5509222708677242
12638,12450,0.7593439831182313,0.5509940429196871
12637,12447,0.759423490584898,0.5510658149716501
12636,12444,0.7594748296515647,0.551137587023613
3881,4065,0.7595628812448205,0.551209359075576
12648,12454,0.7599325267046394,0.551281131127539
12656,12466,0.7600901296710761,0.5513529031795019
3882,4067,0.7603479544272909,0.5514246752314649
12662,12470,0.7604858371505803,0.5514964472834278
3889,4085,0.7606321545632541,0.5515682193353908
12670,12474,0.7609799448967509,0.5516399913873538
12669,12473,0.7610070026300843,0.5517117634393167
12673,12479,0.7614432523085962,0.5517835354912797
3884,4070,0.7616622336097615,0.5518553075432426
12678,12483,0.7618800522537748,0.5519270795952056
3894,4091,0.7626045715026081,0.5519988516471686
12686,12494,0.7626740951972857,0.5520706236991315
12685,12491,0.7627121943972857,0.5521423957510945
3888,4081,0.7628358373632541,0.5522141678030575
3893,4090,0.7629640127026082,0.5522859398550205
3885,4071,0.7631252786975594,0.5523577119069835
3892,4089,0.7631699403026082,0.5524294839589464
12696,12497,0.7633247211251816,0.5525012560109094
12695,12496,0.7633278643251816,0.5525730280628723
12704,12500,0.7638855084808142,0.5526448001148353
3898,4092,0.7639732108594915,0.5527165721667983
12717,12506,0.7648137295655837,0.5527883442187612
12716,12505,0.764823753298917,0.5528601162707242
3901,4095,0.765212512616375,0.5529318883226871
3906,4097,0.7663027459516409,0.5530036603746501
3909,4102,0.7673847441071762,0.5530754324266131
12743,12517,0.7676653191104038,0.553147204478576
3908,4099,0.7676733657071761,0.553218976530539
12757,12527,0.7685876952095715,0.5532907485825019
12765,12532,0.7690840105557422,0.5533625206344649
12764,12531,0.7691160792224089,0.5534342926864279
12769,12536,0.7696220148352463,0.5535060647383909
12775,12540,0.7701323339147503,0.5535778367903539
12782,12547,0.7704241910310008,0.5536496088423168
12795,12561,0.7707826060255635,0.5537213808942798
12794,12560,0.7708357345588969,0.5537931529462428
12801,12566,0.7710847883253336,0.5538649249982057
3924,4121,0.77113206080486,0.5539366970501687
12806,12574,0.7713363961371787,0.5540084691021316
12815,12588,0.7713903254156907,0.5540802411540946
12814,12587,0.7714148723490241,0.5541520132060576
12813,12585,0.771445013149024,0.5542237852580205
12812,12584,0.7714475440823574,0.5542955573099835
12811,12582,0.7716646414156908,0.5543673293619464
12821,12590,0.7719423737046565,0.5544391014139094
12820,12589,0.7720077826379899,0.5545108734658724
12825,12591,0.772375272049835,0.5545826455178353
12829,12596,0.7727016769287962,0.5546544175697983
12836,12605,0.7730806017180624,0.5547261896217612
12835,12604,0.7731065021180623,0.5547979616737243
12834,12602,0.7731443798513957,0.5548697337256873
12833,12599,0.7731821987847289,0.5549415057776502
12832,12598,0.773183272784729,0.5550132778296132
12844,12612,0.7736197334378038,0.5550850498815761
12855,12618,0.7738790623934363,0.5551568219335391
12854,12616,0.7740289223934362,0.5552285939855021
12853,12615,0.774099382660103,0.555300366037465
12862,12624,0.7742056184157354,0.555372138089428
12864,12634,0.7742980395032256,0.5554439101413909
12863,12630,0.774463348836559,0.5555156821933539
3932,4130,0.7750280818984008,0.5555874542453169
12873,12642,0.7750552446402997,0.5556592262972798
3934,4132,0.7750901685861987,0.5557309983492428
12872,12638,0.7752398901069665,0.5558027704012057
12877,12646,0.7755205049198038,0.5558745424531687
12889,12652,0.7764575789145663,0.5559463145051317
12891,12661,0.7766960241038323,0.5560180865570946
12897,12669,0.7770533181166697,0.5560898586090577
12909,12687,0.7775194464746856,0.5561616306610206
12908,12683,0.7775613992746857,0.5562334027129836
12903,12672,0.7776017094628405,0.5563051747649466
12915,12690,0.778028548657603,0.5563769468169095
12920,12698,0.7783734276626917,0.5564487188688725
12919,12694,0.778432704996025,0.5565204909208354
12918,12692,0.7784647300626917,0.5565922629727984
12928,12702,0.7788905982183242,0.5566640350247614
12927,12701,0.7788940158183241,0.5567358070767243
12951,12737,0.7790393732674481,0.5568075791286873
12950,12736,0.779058647267448,0.5568793511806502
12946,12727,0.7791233506845309,0.5569511232326132
12936,12713,0.7791332035847609,0.5570228952845762
12935,12712,0.7791705995847609,0.5570946673365391
12945,12722,0.7793954100178642,0.5571664393885021
12958,12744,0.7794768447469521,0.557238211440465
12957,12741,0.7795259522136188,0.557309983492428
12956,12740,0.7795487714136188,0.5573817555443911
12944,12718,0.7795728276178643,0.557453527596354
12943,12716,0.7796896288178642,0.557525299648317
12966,12749,0.7800153630371109,0.55759707170028
12971,12757,0.7802223900494055,0.5576688437522429
12970,12754,0.7803189236494055,0.5577406158042059
12974,12764,0.7805203663878276,0.5578123878561688
12973,12761,0.7806194831878276,0.5578841599081318
12981,12771,0.780876092600122,0.5579559319600947
12980,12770,0.780877363400122,0.5580277040120577
12979,12768,0.7809292024667888,0.5580994760640207
12978,12767,0.7809334075334554,0.5581712481159836
12977,12766,0.780944701000122,0.5582430201679466
12992,12775,0.7815105095198634,0.5583147922199095
12991,12773,0.7815613143198635,0.5583865642718725
12990,12772,0.7815787199198635,0.5584583363238355
12999,12783,0.7819910971421626,0.5585301083757984
13012,12803,0.7823697974203946,0.5586018804277614
13008,12789,0.7823772734311284,0.5586736524797244
13011,12797,0.7826858140870612,0.5587454245316874
13010,12796,0.7827026172870611,0.5588171965836504
13020,12816,0.7834633455803193,0.5588889686356133
13019,12815,0.7834666031803194,0.5589607406875763
13026,12821,0.7839202035931567,0.5590325127395392
13025,12820,0.7839455394598235,0.5591042847915022
13034,12829,0.7841929233760739,0.5591760568434652
13033,12825,0.7844095735094072,0.5592478288954281
13038,12839,0.7844119782545859,0.5593196009473911
13037,12834,0.7844515873212524,0.559391372999354
13046,12846,0.7846481347041696,0.559463145051317
13045,12845,0.7847598539041696,0.55953491710328
13044,12843,0.7848988404375029,0.5596066891552429
13051,12848,0.7851168697836737,0.5596784612072059
13050,12847,0.785230430317007,0.5597502332591688
13061,12868,0.7855483266073642,0.5598220053111318
3956,4145,0.7855611502198458,0.5598937773630948
3955,4144,0.7858056462198458,0.5599655494150578
13062,12872,0.7859021863299636,0.5600373214670208
13071,12879,0.7862556049128808,0.5601090935189837
13070,12877,0.7863301406462141,0.5601808655709467
13086,12901,0.7866923013955681,0.5602526376229097
13085,12896,0.7870421929955681,0.5603244096748726
13091,12910,0.787061751275072,0.5603961817268356
13090,12909,0.7871004094084054,0.5604679537787985
13094,12913,0.7874394022873665,0.5605397258307615
13102,12918,0.7878388616538033,0.5606114978827245
3959,4148,0.7878564541718215,0.5606832699346874
3962,4154,0.7879335323070876,0.5607550419866504
13107,12926,0.7882586661323152,0.5608268140386133
13110,12929,0.7886194387374039,0.5608985860905763
3965,4155,0.7894685420423535,0.5609703581425393
13125,12948,0.7895504770170272,0.5610421301945022
13124,12944,0.7896787646170272,0.5611139022464652
13136,12969,0.7901425082285924,0.5611856742984281
13135,12967,0.7901862230285924,0.5612574463503912
3970,4159,0.7901978505776195,0.5613292184023542
3969,4158,0.7902641201776196,0.5614009904543171
13134,12963,0.7903333531619258,0.5614727625062801
13133,12960,0.7904088774285924,0.561544534558243
13142,12976,0.7908211449052998,0.561616306610206
13143,12980,0.79123128359279,0.561688078662169
13153,12986,0.7921464672845886,0.5617598507141319
13163,12998,0.7926778631749458,0.5618316227660949
3987,4171,0.793021059777502,0.5619033948180578
13170,13004,0.7931622891877832,0.5619751668700208
13169,13001,0.7932547935877832,0.5620469389219838
13177,13012,0.7935710384373671,0.5621187109739467
13176,13008,0.7936852480373671,0.5621904830259097
13180,13023,0.7942648803966127,0.5622622550778726
3991,4174,0.7944108013360142,0.5623340271298356
13187,13029,0.7945535460751245,0.5624057991817986
13186,13026,0.7946874847417913,0.5624775712337615
13185,13025,0.7947754908751247,0.5625493432857246
13204,13048,0.7950105932815326,0.5626211153376875
13203,13046,0.7950511927481991,0.5626928873896505
13202,13044,0.7950772579481992,0.5627646594416135
13201,13041,0.7951336068815326,0.5628364314935764
4000,4179,0.7951896674928978,0.5629082035455394
13211,13054,0.795464131837165,0.5629799755975023
13210,13052,0.7955063713038316,0.5630517476494653
13216,13060,0.7958359787156769,0.5631235197014283
13215,13058,0.795936369915677,0.5631952917533912
13228,13069,0.7967424217771061,0.5632670638053542
13227,13067,0.796802823777106,0.5633388358573171
4011,4184,0.796928713767593,0.5634106079092801
13232,13078,0.7970270619821948,0.5634823799612431
13231,13077,0.7970281430488615,0.563554152013206
13237,13083,0.7973346692607067,0.563625924065169
13236,13082,0.7973440864607066,0.5636976961171319
13235,13081,0.7974460635273733,0.5637694681690949
4015,4188,0.7977067517544905,0.563841240221058
4014,4187,0.7979303453544904,0.5639130122730209
13250,13097,0.798033468055469,0.5639847843249839
13249,13094,0.7980988665888025,0.5640565563769468
13248,13090,0.7982447036554692,0.5641283284289098
13247,13088,0.7982646504554691,0.5642001004808728
13258,13107,0.7984806472789614,0.5642718725328357
13257,13100,0.7985345956789613,0.5643436445847987
13259,13115,0.7988649030015608,0.5644154166367616
13266,13125,0.7995243066021396,0.5644871886887246
13265,13120,0.7996498050021397,0.5645589607406876
13270,13132,0.8002261873855626,0.5646307327926505
13269,13130,0.8004110260522294,0.5647025048446135
13268,13129,0.8004193337855627,0.5647742768965764
13273,13133,0.8007540117040746,0.5648460489485394
13278,13144,0.8009771709559198,0.5649178210005024
4023,4192,0.8020303671344378,0.5649895930524653
13293,13153,0.8024427263723579,0.5650613651044283
13298,13161,0.8027626362908697,0.5651331371563914
13297,13159,0.8028219264242031,0.5652049092083543
13302,13170,0.8029808014026252,0.5652766812603173
13308,13172,0.8035550865887959,0.5653484533122802
13307,13171,0.8035672399221293,0.5654202253642432
13317,13176,0.8038913145844284,0.5654919974162061
13324,13189,0.8042503903673456,0.5655637694681691
13323,13184,0.8043219715673456,0.5656355415201321
13322,13183,0.8043395083673456,0.565707313572095
13337,13202,0.805006574469799,0.565779085624058
13345,13211,0.805400781549303,0.565850857676021
13344,13208,0.8054705440826363,0.5659226297279839
13343,13206,0.8055263478159697,0.5659944017799469
13350,13219,0.8057754175621403,0.5660661738319098
13349,13213,0.8059426315621404,0.5661379458838728
13362,13232,0.807005566843205,0.5662097179358357
13361,13229,0.8071423611098716,0.5662814899877987
13366,13245,0.8072211703888328,0.5663532620397617
13365,13243,0.8072722355888328,0.5664250340917247
4035,4198,0.8072939324955074,0.5664968061436877
13364,13234,0.8074936369221661,0.5665685781956507
13375,13247,0.8078381505444653,0.5666403502476136
13382,13260,0.8079542028896439,0.5667121222995766
13381,13257,0.8079762484896439,0.5667838943515395
13380,13256,0.8079776532896439,0.5668556664035025
4039,4202,0.8084612722523907,0.5669274384554654
13391,13272,0.8087893181327666,0.5669992105074284
4038,4199,0.8088786974523907,0.5670709825593914
13390,13268,0.8088974439994333,0.5671427546113543
4040,4203,0.8098151776092741,0.5672145266633173
13400,13280,0.8101281095451908,0.5672862987152802
13399,13275,0.8101651356785241,0.5673580707672432
