,Time (sec),request_arrival
8995,40.55057286,8996
8996,40.55368639,8997
8997,40.55850259,8998
8998,40.55925124,8999
8999,40.55948687,9000
9000,40.56476437,9001
9001,40.56662662,9002
9002,40.56728633,9003
9003,40.57043162,9004
9004,40.57064249,9005
9005,40.57159688,9006
9006,40.57198547,9007
9007,40.57331228,9008
9008,40.57676029,9009
9009,40.58035865,9010
9010,40.58689433,9011
9011,40.58781563,9012
9012,40.59028455,9013
9013,40.59028516,9014
9014,40.59158404,9015
9015,40.59308107,9016
9016,40.59764219,9017
9017,40.59885745,9018
9018,40.60052011,9019
9019,40.60197785,9020
9020,40.61085893,9021
9021,40.61121201,9022
9022,40.61249527,9023
9023,40.61512918,9024
9024,40.61521167,9025
9025,40.6251205,9026
9026,40.62562655,9027
9027,40.62805291,9028
9028,40.62997891,9029
9029,40.63408101,9030
9030,40.63761046,9031
9031,40.63821217,9032
9032,40.64119848,9033
9033,40.64141662,9034
9034,40.64351774,9035
9035,40.6436153,9036
9036,40.6438026,9037
9037,40.64403281,9038
9038,40.64513947,9039
9039,40.646137,9040
9040,40.64630408,9041
9041,40.65275752,9042
9042,40.66450599,9043
9043,40.66591468,9044
9044,40.66631715,9045
9045,40.66790638,9046
9046,40.67004935,9047
9047,40.67459544,9048
9048,40.67953123,9049
9049,40.68135066,9050
9050,40.68137623,9051
9051,40.68158746,9052
9052,40.68205761,9053
9053,40.68358746,9054
9054,40.68632519,9055
9055,40.68697817,9056
9056,40.68897131,9057
9057,40.68940386,9058
9058,40.69019079,9059
9059,40.6937895,9060
9060,40.69679516,9061
9061,40.69729763,9062
9062,40.699344,9063
9063,40.69943587,9064
9064,40.69948018,9065
9065,40.70066822,9066
9066,40.70109855,9067
9067,40.70723461,9068
9068,40.70757698,9069
9069,40.71195374,9070
9070,40.71213162,9071
9071,40.7134696,9072
9072,40.71502913,9073
9073,40.71828301,9074
9074,40.72105163,9075
9075,40.72935481,9076
9076,40.73135978,9077
9077,40.73319953,9078
9078,40.73455784,9079
9079,40.73485578,9080
9080,40.73508529,9081
9081,40.73984075,9082
9082,40.7412548,9083
9083,40.74578706,9084
9084,40.74738757,9085
9085,40.7566813,9086
9086,40.75779515,9087
9087,40.76087734,9088
9088,40.76161631,9089
9089,40.76292147,9090
9090,40.76412241,9091
9091,40.76611136,9092
9092,40.76669369,9093
9093,40.76935561,9094
9094,40.77128634,9095
9095,40.77233627,9096
9096,40.77733417,9097
9097,40.7778324,9098
9098,40.78359385,9099
9099,40.78531126,9100
9100,40.7891361,9101
9101,40.78978039,9102
9102,40.79166545,9103
9103,40.79641146,9104
9104,40.79680078,9105
9105,40.80135684,9106
9106,40.80345224,9107
9107,40.80348107,9108
9108,40.80662486,9109
9109,40.81728328,9110
9110,40.82020408,9111
9111,40.8208216,9112
9112,40.82412663,9113
9113,40.82570128,9114
9114,40.82708097,9115
9115,40.82754769,9116
9116,40.82859405,9117
9117,40.82898566,9118
9118,40.83110569,9119
9119,40.83310145,9120
9120,40.83507431,9121
9121,40.83607733,9122
9122,40.83661017,9123
9123,40.83913458,9124
9124,40.83921745,9125
9125,40.84277433,9126
9126,40.84317849,9127
9127,40.84974941,9128
9128,40.8511483,9129
9129,40.85281127,9130
9130,40.85362593,9131
9131,40.85460902,9132
9132,40.86172566,9133
9133,40.86485387,9134
9134,40.86598281,9135
9135,40.86683529,9136
9136,40.86731239,9137
9137,40.86813371,9138
9138,40.86965699,9139
9139,40.87290173,9140
9140,40.87333286,9141
9141,40.87870382,9142
9142,40.87905281,9143
9143,40.87976049,9144
9144,40.88894733,9145
9145,40.89018643,9146
9146,40.89188732,9147
9147,40.89325428,9148
9148,40.89834825,9149
9149,40.89877846,9150
9150,40.90076272,9151
9151,40.90449175,9152
9152,40.90836358,9153
9153,40.91117443,9154
9154,40.91138612,9155
9155,40.91322193,9156
9156,40.91334251,9157
9157,40.91765075,9158
9158,40.91796383,9159
9159,40.92062378,9160
9160,40.92808279,9161
9161,40.93718688,9162
9162,40.93782955,9163
9163,40.94063085,9164
9164,40.94311495,9165
9165,40.94552902,9166
9166,40.94633463,9167
9167,40.94677067,9168
9168,40.95162906,9169
9169,40.95451958,9170
9170,40.95481754,9171
9171,40.95556191,9172
9172,40.95819821,9173
9173,40.95967609,9174
9174,40.96050434,9175
9175,40.96396671,9176
9176,40.96581987,9177
9177,40.96656406,9178
9178,40.96662431,9179
9179,40.96977847,9180
9180,40.97019768,9181
9181,40.97275592,9182
9182,40.97303547,9183
9183,40.97660806,9184
9184,40.97789189,9185
9185,40.98003891,9186
9186,40.98073523,9187
9187,40.98319497,9188
9188,40.98403255,9189
9189,40.98718849,9190
9190,40.98827514,9191
9191,40.98875948,9192
9192,40.99502038,9193
9193,40.99593158,9194
9194,40.99898094,9195
9195,40.99910015,9196
9196,41.00024123,9197
9197,41.0017364,9198
9198,41.00239656,9199
9199,41.0053422,9200
9200,41.00899401,9201
9201,41.01224461,9202
9202,41.012915,9203
9203,41.01563924,9204
9204,41.01850556,9205
9205,41.01864545,9206
9206,41.01892103,9207
9207,41.02003722,9208
9208,41.02148893,9209
9209,41.02407425,9210
9210,41.02459611,9211
9211,41.02897311,9212
9212,41.02974784,9213
9213,41.03277779,9214
9214,41.03431548,9215
9215,41.03702771,9216
9216,41.04498721,9217
9217,41.05562363,9218
9218,41.06114124,9219
9219,41.06368159,9220
9220,41.07573502,9221
9221,41.07730295,9222
9222,41.07889825,9223
9223,41.0820415,9224
9224,41.08377183,9225
9225,41.08407732,9226
9226,41.08451403,9227
9227,41.08699743,9228
9228,41.09255235,9229
9229,41.09364531,9230
9230,41.09364733,9231
9231,41.09706896,9232
9232,41.09711655,9233
9233,41.09770717,9234
9234,41.10540557,9235
9235,41.1093819,9236
9236,41.11210605,9237
9237,41.11239991,9238
9238,41.11321698,9239
9239,41.11546291,9240
9240,41.12899485,9241
9241,41.13860092,9242
9242,41.13981049,9243
9243,41.14116599,9244
9244,41.14116984,9245
9245,41.14137386,9246
9246,41.1422698,9247
9247,41.14380788,9248
9248,41.14384322,9249
9249,41.14783927,9250
9250,41.14805512,9251
9251,41.14939544,9252
9252,41.15079696,9253
9253,41.15178761,9254
9254,41.15297555,9255
9255,41.15502172,9256
9256,41.15644546,9257
9257,41.15757272,9258
9258,41.15834439,9259
9259,41.16296334,9260
9260,41.16530029,9261
9261,41.16795656,9262
9262,41.16969206,9263
9263,41.17047018,9264
9264,41.17113286,9265
9265,41.17148532,9266
9266,41.17151261,9267
9267,41.17201727,9268
9268,41.1721718,9269
9269,41.17426916,9270
9270,41.17741914,9271
9271,41.18318895,9272
9272,41.19082967,9273
9273,41.19304639,9274
9274,41.19358351,9275
9275,41.19444796,9276
9276,41.19663615,9277
9277,41.19802378,9278
9278,41.1991335,9279
9279,41.20413112,9280
9280,41.20481283,9281
9281,41.21022351,9282
9282,41.21091582,9283
9283,41.21121316,9284
9284,41.2192916,9285
9285,41.22123271,9286
9286,41.22695361,9287
9287,41.22898345,9288
9288,41.22921501,9289
9289,41.23306703,9290
9290,41.23323512,9291
9291,41.23696132,9292
9292,41.23937638,9293
9293,41.24058528,9294
9294,41.24515937,9295
9295,41.24897838,9296
9296,41.24955336,9297
9297,41.25356401,9298
9298,41.25488639,9299
9299,41.25831118,9300
9300,41.2644903,9301
9301,41.26535256,9302
9302,41.26603355,9303
9303,41.26707115,9304
9304,41.26852194,9305
9305,41.27217686,9306
9306,41.27745199,9307
9307,41.27905114,9308
9308,41.29078919,9309
9309,41.2925795,9310
9310,41.29327926,9311
9311,41.29673587,9312
9312,41.29673846,9313
9313,41.29756391,9314
9314,41.29916191,9315
9315,41.29927962,9316
9316,41.30233512,9317
9317,41.30254663,9318
9318,41.30547457,9319
9319,41.30660381,9320
9320,41.30723394,9321
9321,41.30775612,9322
9322,41.30801498,9323
9323,41.30948243,9324
9324,41.31052233,9325
9325,41.31224498,9326
9326,41.31815491,9327
9327,41.32348462,9328
9328,41.3236272,9329
9329,41.32898161,9330
9330,41.3341792,9331
9331,41.33617482,9332
9332,41.33685826,9333
9333,41.33858606,9334
9334,41.33933298,9335
9335,41.34573034,9336
9336,41.34788786,9337
9337,41.35049851,9338
9338,41.35251901,9339
9339,41.35366595,9340
9340,41.35576969,9341
9341,41.35798054,9342
9342,41.36052013,9343
9343,41.36134232,9344
9344,41.36300342,9345
9345,41.36489355,9346
9346,41.36588918,9347
9347,41.36759797,9348
9348,41.3680927,9349
9349,41.36999498,9350
9350,41.37083598,9351
9351,41.37109455,9352
9352,41.37218044,9353
9353,41.38134239,9354
9354,41.38159912,9355
9355,41.38624602,9356
9356,41.38898497,9357
9357,41.38948928,9358
9358,41.39043483,9359
9359,41.39274961,9360
9360,41.39598225,9361
9361,41.39737024,9362
9362,41.3994513,9363
9363,41.40648629,9364
9364,41.407172,9365
9365,41.40805985,9366
9366,41.40959918,9367
9367,41.41027295,9368
9368,41.41061156,9369
9369,41.41241486,9370
9370,41.4130799,9371
9371,41.41384142,9372
9372,41.42073227,9373
9373,41.42639233,9374
9374,41.42684514,9375
9375,41.42806463,9376
9376,41.42917562,9377
9377,41.43232002,9378
9378,41.43587933,9379
9379,41.43598113,9380
9380,41.43794261,9381
9381,41.43911339,9382
9382,41.4393906,9383
9383,41.43940359,9384
9384,41.44127909,9385
9385,41.44575589,9386
9386,41.44855778,9387
9387,41.44949509,9388
9388,41.45027582,9389
9389,41.45088106,9390
9390,41.45134019,9391
9391,41.45186097,9392
9392,41.45501225,9393
9393,41.45656733,9394
9394,41.46672556,9395
9395,41.46786756,9396
9396,41.4680096,9397
9397,41.4713016,9398
9398,41.47643059,9399
9399,41.47850001,9400
9400,41.47904912,9401
9401,41.4838352,9402
9402,41.486608,9403
9403,41.48769231,9404
9404,41.49389865,9405
9405,41.49596957,9406
9406,41.49680822,9407
9407,41.5000588,9408
9408,41.50070152,9409
9409,41.50142879,9410
9410,41.50475573,9411
9411,41.51021707,9412
9412,41.51810829,9413
9413,41.52243237,9414
9414,41.52515746,9415
9415,41.52668887,9416
9416,41.52697204,9417
9417,41.52800614,9418
9418,41.52958195,9419
9419,41.52991829,9420
9420,41.53100137,9421
9421,41.53616486,9422
9422,41.53930322,9423
9423,41.54503957,9424
9424,41.55012239,9425
9425,41.55249316,9426
9426,41.55289774,9427
9427,41.55612186,9428
9428,41.56495601,9429
9429,41.56761425,9430
9430,41.57093328,9431
9431,41.57176148,9432
9432,41.58104136,9433
9433,41.58302913,9434
9434,41.58395361,9435
9435,41.58451101,9436
9436,41.58460038,9437
9437,41.584823,9438
9438,41.59179562,9439
9439,41.59358829,9440
9440,41.59449847,9441
9441,41.59500104,9442
9442,41.60336579,9443
9443,41.61157586,9444
9444,41.61202887,9445
9445,41.61230086,9446
9446,41.61305334,9447
9447,41.61433144,9448
9448,41.61754389,9449
9449,41.62047509,9450
9450,41.62172236,9451
9451,41.62332263,9452
9452,41.62344111,9453
9453,41.62556208,9454
9454,41.63091446,9455
9455,41.63175634,9456
9456,41.6353449,9457
9457,41.6377272,9458
9458,41.63922062,9459
9459,41.63960316,9460
9460,41.64044862,9461
9461,41.64268219,9462
9462,41.64936991,9463
9463,41.65262571,9464
9464,41.65329528,9465
9465,41.65349415,9466
9466,41.6545385,9467
9467,41.65556029,9468
9468,41.65668487,9469
9469,41.66091551,9470
9470,41.66612548,9471
9471,41.66888487,9472
9472,41.67127238,9473
9473,41.6824248,9474
9474,41.68362049,9475
9475,41.68382669,9476
9476,41.68396847,9477
9477,41.68802524,9478
9478,41.69058726,9479
9479,41.6911867,9480
9480,41.69359194,9481
9481,41.69776783,9482
9482,41.69809963,9483
9483,41.69851985,9484
9484,41.69977294,9485
9485,41.70430706,9486
9486,41.70586963,9487
9487,41.70742866,9488
9488,41.71035235,9489
9489,41.71090858,9490
9490,41.71258297,9491
9491,41.71363992,9492
9492,41.71390957,9493
9493,41.7142181,9494
9494,41.71525376,9495
9495,41.72498264,9496
9496,41.72784753,9497
9497,41.73097378,9498
9498,41.74012559,9499
9499,41.74636886,9500
9500,41.74647991,9501
9501,41.7473991,9502
9502,41.74784891,9503
9503,41.74972579,9504
9504,41.75253087,9505
9505,41.75593906,9506
9506,41.76005278,9507
9507,41.76035156,9508
9508,41.76110727,9509
9509,41.76235082,9510
9510,41.77117371,9511
9511,41.77361463,9512
9512,41.77492457,9513
9513,41.78358576,9514
9514,41.78510984,9515
9515,41.78587311,9516
9516,41.78697584,9517
9517,41.79299986,9518
9518,41.79499858,9519
9519,41.79735511,9520
9520,41.79767912,9521
9521,41.80778813,9522
9522,41.80901481,9523
9523,41.81002963,9524
9524,41.8119454,9525
9525,41.81874591,9526
9526,41.82642481,9527
9527,41.83475172,9528
9528,41.83886947,9529
9529,41.84200089,9530
9530,41.84485309,9531
9531,41.85386524,9532
9532,41.85578633,9533
9533,41.85943854,9534
9534,41.86095018,9535
9535,41.863918,9536
9536,41.86448678,9537
9537,41.866775,9538
9538,41.8668844,9539
9539,41.86765206,9540
9540,41.87049466,9541
9541,41.87554561,9542
9542,41.87703397,9543
9543,41.87952371,9544
9544,41.88160688,9545
9545,41.88705357,9546
9546,41.88969854,9547
9547,41.89118954,9548
9548,41.89419143,9549
9549,41.89571057,9550
9550,41.89934001,9551
9551,41.91263556,9552
9552,41.91649884,9553
9553,41.93624049,9554
9554,41.93694349,9555
9555,41.9401027,9556
9556,41.94192107,9557
9557,41.9477054,9558
9558,41.95022991,9559
9559,41.95269637,9560
9560,41.95434366,9561
9561,41.95725293,9562
9562,41.95975821,9563
9563,41.96105032,9564
9564,41.9669798,9565
9565,41.96714995,9566
9566,41.96866829,9567
9567,41.97137448,9568
9568,41.9762131,9569
9569,41.98187139,9570
9570,41.9819475,9571
9571,41.98266264,9572
9572,41.98446708,9573
9573,41.98533076,9574
9574,41.99218753,9575
9575,41.99712718,9576
9576,41.99921573,9577
9577,41.99956463,9578
9578,42.00184208,9579
9579,42.00418392,9580
9580,42.00601423,9581
9581,42.00706658,9582
9582,42.01086472,9583
9583,42.010999,9584
9584,42.01448465,9585
9585,42.01593372,9586
9586,42.0161235,9587
9587,42.01633957,9588
9588,42.02111374,9589
9589,42.02711181,9590
9590,42.02874302,9591
9591,42.03053316,9592
9592,42.0328187,9593
9593,42.0335687,9594
9594,42.03381942,9595
9595,42.03392834,9596
9596,42.03410675,9597
9597,42.03521607,9598
9598,42.03583843,9599
9599,42.03899684,9600
9600,42.03968879,9601
9601,42.04088054,9602
9602,42.04091558,9603
9603,42.04268929,9604
9604,42.04367619,9605
9605,42.04556346,9606
9606,42.04711898,9607
9607,42.04777234,9608
9608,42.04804376,9609
9609,42.05133234,9610
9610,42.05283911,9611
9611,42.05337922,9612
9612,42.05444076,9613
9613,42.05697624,9614
9614,42.05714258,9615
9615,42.06243805,9616
9616,42.06296812,9617
9617,42.06412241,9618
9618,42.0648206,9619
9619,42.06756559,9620
9620,42.06932903,9621
9621,42.06962695,9622
9622,42.07208173,9623
9623,42.07286013,9624
9624,42.07716575,9625
9625,42.07914088,9626
9626,42.07994241,9627
9627,42.08471148,9628
9628,42.08656414,9629
9629,42.08669264,9630
9630,42.08866541,9631
9631,42.08887031,9632
9632,42.08986669,9633
9633,42.09117147,9634
9634,42.09395928,9635
9635,42.09565525,9636
9636,42.09866497,9637
9637,42.0990897,9638
9638,42.09909269,9639
9639,42.10087834,9640
9640,42.10442418,9641
9641,42.10612664,9642
9642,42.10669955,9643
9643,42.11157358,9644
9644,42.11173312,9645
9645,42.11586062,9646
9646,42.12424254,9647
9647,42.12456541,9648
9648,42.12573347,9649
9649,42.13725369,9650
9650,42.13822843,9651
9651,42.13858069,9652
9652,42.14332908,9653
9653,42.14459096,9654
9654,42.14503325,9655
9655,42.14684748,9656
9656,42.1485315,9657
9657,42.1495236,9658
9658,42.15035431,9659
9659,42.16392769,9660
9660,42.16880085,9661
9661,42.17081183,9662
9662,42.17660771,9663
9663,42.1767105,9664
9664,42.17695361,9665
9665,42.17874429,9666
9666,42.1803761,9667
9667,42.18101188,9668
9668,42.19121568,9669
9669,42.19169118,9670
9670,42.20146536,9671
9671,42.2025015,9672
9672,42.20282569,9673
9673,42.20696712,9674
9674,42.20848335,9675
9675,42.21014652,9676
9676,42.21431737,9677
9677,42.21966875,9678
9678,42.2212058,9679
9679,42.22414049,9680
9680,42.22559973,9681
9681,42.2262546,9682
9682,42.22668452,9683
9683,42.22731906,9684
9684,42.23029727,9685
9685,42.23095244,9686
9686,42.23228824,9687
9687,42.23241008,9688
9688,42.232866,9689
9689,42.23461417,9690
9690,42.2346782,9691
9691,42.23763631,9692
9692,42.23777961,9693
9693,42.23895752,9694
9694,42.23999123,9695
9695,42.24071584,9696
9696,42.2408157,9697
9697,42.24274504,9698
9698,42.24455876,9699
9699,42.24555667,9700
9700,42.24713326,9701
9701,42.25741893,9702
9702,42.25752432,9703
9703,42.26201449,9704
9704,42.26400774,9705
9705,42.26461307,9706
9706,42.26989419,9707
9707,42.27003123,9708
9708,42.27015313,9709
9709,42.27027771,9710
9710,42.27122669,9711
9711,42.2727322,9712
9712,42.27336994,9713
9713,42.27338762,9714
9714,42.27746359,9715
9715,42.27902142,9716
9716,42.28211295,9717
9717,42.28254077,9718
9718,42.28372612,9719
9719,42.28462811,9720
9720,42.28636618,9721
9721,42.28681897,9722
9722,42.29146733,9723
9723,42.29213447,9724
9724,42.29386158,9725
9725,42.29685292,9726
9726,42.29837481,9727
9727,42.2985052,9728
9728,42.30049638,9729
9729,42.30105187,9730
9730,42.30740349,9731
9731,42.30925577,9732
9732,42.31015653,9733
9733,42.31058832,9734
9734,42.31157457,9735
9735,42.31468004,9736
9736,42.3156504,9737
9737,42.31811304,9738
9738,42.32702771,9739
9739,42.32876517,9740
9740,42.32926622,9741
9741,42.32956594,9742
9742,42.32958908,9743
9743,42.33095809,9744
9744,42.33272715,9745
9745,42.33353375,9746
9746,42.33354768,9747
9747,42.33512154,9748
9748,42.33965054,9749
9749,42.34075498,9750
9750,42.34316961,9751
9751,42.34432679,9752
9752,42.34452183,9753
9753,42.34847297,9754
9754,42.3493505,9755
9755,42.35285016,9756
9756,42.35511543,9757
9757,42.35926277,9758
9758,42.3645309,9759
9759,42.36923288,9760
9760,42.37147009,9761
9761,42.37316388,9762
9762,42.3742413,9763
9763,42.37674477,9764
9764,42.37785137,9765
9765,42.37816509,9766
9766,42.37980248,9767
9767,42.37989949,9768
9768,42.38089822,9769
9769,42.38149212,9770
9770,42.3826785,9771
9771,42.38474143,9772
9772,42.38512606,9773
9773,42.38631081,9774
9774,42.39243028,9775
9775,42.39452006,9776
9776,42.39512979,9777
9777,42.39659584,9778
9778,42.40231115,9779
9779,42.4023985,9780
9780,42.40619674,9781
9781,42.40752384,9782
9782,42.40810867,9783
9783,42.4092036,9784
9784,42.41037292,9785
9785,42.41471151,9786
9786,42.41551163,9787
9787,42.41629079,9788
9788,42.41723058,9789
9789,42.41875056,9790
9790,42.42012582,9791
9791,42.42266556,9792
9792,42.42613977,9793
9793,42.42924745,9794
9794,42.43118797,9795
9795,42.43249774,9796
9796,42.4339263,9797
9797,42.43897271,9798
9798,42.4425506,9799
9799,42.44612482,9800
9800,42.44785244,9801
9801,42.45019568,9802
9802,42.45138372,9803
9803,42.45396123,9804
9804,42.45584351,9805
9805,42.45781581,9806
9806,42.46171575,9807
9807,42.4666419,9808
9808,42.47281858,9809
9809,42.47375441,9810
9810,42.47443043,9811
9811,42.48037093,9812
9812,42.4874296,9813
9813,42.48788676,9814
9814,42.49024073,9815
9815,42.49195992,9816
9816,42.4942336,9817
9817,42.49686748,9818
9818,42.49838029,9819
9819,42.50083688,9820
9820,42.50212799,9821
9821,42.50398972,9822
9822,42.50648189,9823
9823,42.50737065,9824
9824,42.50894019,9825
9825,42.50957543,9826
9826,42.50965612,9827
9827,42.51015251,9828
9828,42.51158539,9829
9829,42.51484882,9830
9830,42.51933107,9831
9831,42.5207876,9832
9832,42.52258482,9833
9833,42.53322693,9834
9834,42.53445601,9835
9835,42.53765241,9836
9836,42.54001844,9837
9837,42.54201021,9838
9838,42.54259075,9839
9839,42.54443237,9840
9840,42.55374631,9841
9841,42.55525037,9842
9842,42.55591253,9843
9843,42.55859032,9844
9844,42.56068074,9845
9845,42.56137445,9846
9846,42.5623597,9847
9847,42.56260723,9848
9848,42.56373087,9849
9849,42.56457526,9850
9850,42.56684663,9851
9851,42.56762467,9852
9852,42.56988981,9853
9853,42.5708143,9854
9854,42.57362342,9855
9855,42.57732382,9856
9856,42.58055691,9857
9857,42.58062267,9858
9858,42.58063046,9859
9859,42.58110913,9860
9860,42.58300748,9861
9861,42.58665994,9862
9862,42.58679047,9863
9863,42.587042,9864
9864,42.58744101,9865
9865,42.58980273,9866
9866,42.59050573,9867
9867,42.59657958,9868
9868,42.59902271,9869
9869,42.59917291,9870
9870,42.60479296,9871
9871,42.60728467,9872
9872,42.60739428,9873
9873,42.60843456,9874
9874,42.60876758,9875
9875,42.61413295,9876
9876,42.61420037,9877
9877,42.61689557,9878
9878,42.61753247,9879
9879,42.62090973,9880
9880,42.62298838,9881
9881,42.62380837,9882
9882,42.62581172,9883
9883,42.62643961,9884
9884,42.63122998,9885
