,Request Id,prefill_e2e_time,cdf
6996,7091,125.28358228999029,0.6085986441259762
6998,7092,125.29798820379573,0.6086844589376126
7344,7093,125.31652731760117,0.6087702737492491
7345,7094,125.32975337140661,0.6088560885608856
7346,7095,125.34808776521206,0.6089419033725221
7347,7096,125.3693424290175,0.6090277181841586
7003,7097,125.38594968282294,0.6091135329957951
7004,7098,125.40496558662838,0.6091993478074316
7349,7099,125.42089040043382,0.6092851626190681
7005,7100,125.43620251423927,0.6093709774307046
7351,7101,125.44718774804471,0.6094567922423411
7006,7102,125.46722716185015,0.6095426070539776
7353,7103,125.48787644565559,0.6096284218656141
7354,7104,125.50859751946103,0.6097142366772504
7356,7105,125.52687136326648,0.6098000514888869
7357,7106,125.54727453707191,0.6098858663005234
7007,7107,125.56400241087735,0.6099716811121599
7359,7108,125.5820986446828,0.6100574959237964
7360,7110,125.58856886229368,0.6101433107354329
7008,7109,125.59330201848825,0.6102291255470694
7362,7113,125.60530088371002,0.6103149403587059
7361,7112,125.60875629990457,0.6104007551703424
7009,7111,125.60909978609912,0.6104865699819789
7010,7114,125.61558811751544,0.6105723847936154
7363,7115,125.6365774113209,0.6106581996052519
7012,7117,125.63727617893178,0.6107440144168883
7013,7118,125.64689108273723,0.6108298292285248
7011,7116,125.65498793512634,0.6109156440401613
7365,7119,125.65994555654265,0.6110014588517978
7014,7120,125.67544651034811,0.6110872736634343
7366,7121,125.68798855415355,0.6111730884750708
7367,7122,125.708082707959,0.6112589032867073
7368,7123,125.72657496176443,0.6113447180983438
7015,7124,125.73782398556988,0.6114305329099803
7369,7125,125.75249980937531,0.6115163477216168
7370,7126,125.76599323318075,0.6116021625332533
7371,7127,125.7789026169862,0.6116879773448898
7373,7128,125.79860355079164,0.6117737921565262
7016,7129,125.81774576459708,0.6118596069681627
7374,7130,125.82867995840252,0.6119454217797992
7376,7131,125.84658037220797,0.6120312365914357
7017,7133,125.86416897981886,0.6121170514030722
7377,7132,125.8647523760134,0.6122028662147087
7378,7134,125.88240027362428,0.6122886810263451
7379,7135,125.90049693742974,0.6123744958379816
7380,7136,125.91871107123518,0.6124603106496181
7381,7137,125.93807547504062,0.6125461254612546
7383,7138,126.24314962695456,0.6126319402728911
7384,7139,126.26344582076,0.6127177550845276
7018,7140,126.28339797456545,0.612803569896164
7386,7141,126.30341809837088,0.6128893847078005
7387,7142,126.31420576217633,0.612975199519437
7019,7143,126.33496537598177,0.6130610143310735
7389,7144,126.34937970978721,0.61314682914271
7020,7145,126.36812620359265,0.6132326439543465
7391,7146,126.3731988973981,0.613318458765983
7392,7147,126.39139238120353,0.6134042735776195
7021,7148,126.40589091500898,0.613490088389256
7022,7149,126.42681986881442,0.6135759032008925
7023,7150,126.44098883261987,0.613661718012529
7025,7152,126.44722285023074,0.6137475328241655
7026,7153,126.4546352940362,0.6138333476358019
7024,7151,126.4582620464253,0.6139191624474384
7027,7154,126.47313187544162,0.6140049772590749
7394,7155,126.48844461684706,0.6140907920707114
7395,7156,126.50901686825252,0.6141766068823479
7396,7157,126.52098233965795,0.6142624216939844
7397,7158,126.5310556710634,0.6143482365056209
7029,7160,126.54564452387427,0.6144340513172574
7028,7159,126.54738205246883,0.6145198661288939
7030,7161,126.55679650527972,0.6146056809405304
7031,7162,126.57732218668517,0.6146914957521669
7398,7163,126.5926522080906,0.6147773105638034
7032,7164,126.60825741949604,0.6148631253754399
7033,7166,126.62625449230693,0.6149489401870762
7439,7165,126.62885158090148,0.6150347549987127
7034,7167,126.64693443371237,0.6151205698103492
7035,7168,126.6643988451178,0.6152063846219857
7440,7169,126.68449210652325,0.6152921994336222
7441,7170,126.7043254679287,0.6153780142452587
7036,7171,126.72501708933413,0.6154638290568952
7037,7172,126.74590909073957,0.6155496438685317
7442,7173,126.76613800214501,0.6156354586801682
7443,7174,126.78502897355045,0.6157212734918047
7038,7175,126.8048147449559,0.6158070883034412
7039,7176,126.82061646636134,0.6158929031150777
7040,7177,126.84094100776679,0.6159787179267141
7445,7178,126.86146393917222,0.6160645327383506
7041,7179,126.88106491057766,0.6161503475499871
7446,7180,126.90061500198311,0.6162361623616236
7447,7181,126.91967920338855,0.6163219771732601
7448,7182,126.938446674794,0.6164077919848966
7042,7183,126.95024654619942,0.6164936067965331
7043,7184,126.96784675760487,0.6165794216081696
7044,7185,126.98705607901032,0.6166652364198061
7045,7186,127.00770027041575,0.6167510512314426
7046,7187,127.0264056018212,0.6168368660430791
7047,7188,127.04708396322664,0.6169226808547156
7048,7189,127.06784333463207,0.617008495666352
7049,7190,127.08780240603753,0.6170943104779885
7450,7191,127.10586985744297,0.617180125289625
7050,7192,127.12409424884841,0.6172659401012615
7051,7193,127.14271754025384,0.617351754912898
7451,7194,127.16308545165928,0.6174375697245345
7052,7195,127.18101632306472,0.617523384536171
7053,7196,127.20013004447017,0.6176091993478074
7054,7197,127.21513235587561,0.617695014159444
7453,7198,127.23523688728105,0.6177808289710804
7055,7199,127.2534819986865,0.6178666437827169
7056,7200,127.27356272009195,0.6179524585943534
7454,7201,127.29400427149739,0.6180382734059898
7057,7202,127.30735221290283,0.6181240882176263
7058,7203,127.32189963430827,0.6182099030292628
7059,7204,127.34099989571371,0.6182957178408993
7060,7205,127.36106266711914,0.6183815326525358
7061,7206,127.38078421852458,0.6184673474641723
7456,7207,127.39632788993003,0.6185531622758088
7457,7208,127.41713423133547,0.6186389770874453
7458,7209,127.43293735274091,0.6187247918990818
7062,7210,127.44905968414635,0.6188106067107183
7063,7211,127.4679081555518,0.6188964215223548
7064,7212,127.48796492695723,0.6189822363339913
7065,7213,127.50636840836268,0.6190680511456277
7066,7214,127.52706608976811,0.6191538659572642
7067,7215,127.54682754117356,0.6192396807689007
7068,7216,127.565703432579,0.6193254955805372
7069,7217,127.58379472398444,0.6194113103921737
7070,7218,127.60239954538989,0.6194971252038102
7460,7219,127.62301923679533,0.6195829400154467
7071,7220,127.64165693820077,0.6196687548270832
7075,7221,127.93581323051484,0.6197545696387197
7077,7222,127.95657679192027,0.6198403844503562
7461,7223,127.97509770332572,0.6199261992619927
7080,7224,127.99503908473116,0.6200120140736292
7082,7225,128.0121190061366,0.6200978288852655
7462,7226,128.02986967754205,0.620183643696902
7085,7227,128.04528959894748,0.6202694585085385
7464,7228,128.06458521035293,0.620355273320175
7088,7229,128.08363754175838,0.6204410881318115
7465,7230,128.09947359316382,0.620526902943448
7091,7231,128.12003442456924,0.6206127177550845
7093,7232,128.1385715959747,0.620698532566721
7095,7233,128.15552365738014,0.6207843473783575
7097,7234,128.17194161878558,0.620870162189994
7099,7235,128.19139988019103,0.6209559770016305
7101,7236,128.21064512159646,0.621041791813267
7466,7237,128.2294214830019,0.6211276066249034
7104,7238,128.24960052440736,0.6212134214365399
7106,7239,128.27001343581279,0.6212992362481764
7108,7240,128.28857024721822,0.6213850510598129
7467,7241,128.30432881862367,0.6214708658714494
7468,7242,128.3243112700291,0.6215566806830859
7112,7243,128.33103822143454,0.6216424954947224
7114,7244,128.35112553284,0.6217283103063589
7116,7245,128.36851482424544,0.6218141251179954
7118,7246,128.38619499565087,0.6218999399296319
7470,7247,128.40416447705633,0.6219857547412684
7121,7248,128.42258388846176,0.6220715695529049
7123,7249,128.4430837398672,0.6221573843645413
7125,7250,128.46250344127264,0.6222431991761778
7127,7251,128.4833892726781,0.6223290139878143
7472,7252,128.50017312408352,0.6224148287994508
7130,7253,128.52101004548896,0.6225006436110873
7132,7254,128.5401180668944,0.6225864584227238
7474,7255,128.55646895829983,0.6226722732343603
7476,7256,128.57711559970528,0.6227580880459967
7478,7257,128.59415595351072,0.6228439028576332
7137,7258,128.61481809731617,0.6229297176692697
7139,7259,128.63331039112163,0.6230155324809062
7480,7260,128.65378401492706,0.6231013472925427
7142,7261,128.6740791587325,0.6231871621041791
7144,7262,128.68965822253793,0.6232729769158156
7145,7263,128.70941745634337,0.6233587917274521
7482,7264,128.73030029014882,0.6234446065390886
7146,7265,128.75011016395428,0.6235304213507251
7147,7266,128.76991940775972,0.6236162361623616
7148,7267,128.78577228156516,0.6237020509739981
7149,7268,128.8042519753706,0.6237878657856346
7484,7269,128.82405268917603,0.6238736805972711
7150,7270,128.8455193229815,0.6239594954089076
7151,7271,128.8659327467869,0.6240453102205441
7485,7272,128.87494300059237,0.6241311250321806
7152,7273,128.88384271439782,0.6242169398438171
7153,7274,128.89784854820323,0.6243027546554535
7154,7275,128.91652337200867,0.62438856946709
7487,7276,128.93765745581413,0.6244743842787265
7489,7277,128.95735417961956,0.624560199090363
7491,7278,128.977657613425,0.6246460139019995
7155,7279,128.99914651723046,0.624731828713636
7493,7280,129.0200572210359,0.6248176435252725
7495,7281,129.04067635484134,0.624903458336909
7156,7282,129.06209842864678,0.6249892731485455
7157,7283,129.07588904245222,0.625075087960182
7158,7284,129.09395117625766,0.6251609027718185
7159,7285,129.11343770006312,0.625246717583455
7496,7286,129.13089955386855,0.6253325323950913
7160,7287,129.15167864767398,0.6254183472067278
7498,7288,129.16726685147944,0.6255041620183643
7161,7289,129.18742232528487,0.6255899768300008
7162,7290,129.20873505909032,0.6256757916416373
7163,7291,129.21394280289576,0.6257616064532738
7164,7292,129.2337326167012,0.6258474212649103
7165,7293,129.25064446050663,0.6259332360765468
7166,7294,129.27035044431207,0.6260190508881833
7167,7295,129.29029381811753,0.6261048656998198
7168,7296,129.31094682192295,0.6261906805114563
7169,7297,129.3322784657284,0.6262764953230928
7170,7298,129.35199979953384,0.6263623101347292
7171,7299,129.37164996333928,0.6264481249463657
7499,7300,129.38975708714474,0.6265339397580022
7172,7301,129.40526091095018,0.6266197545696387
7501,7302,129.42582395475563,0.6267055693812752
7173,7303,129.44229223856107,0.6267913841929117
7503,7304,129.748094670475,0.6268771990045482
7174,7305,129.76664753428045,0.6269630138161847
7504,7306,129.78499032808588,0.6270488286278212
7605,7307,129.80357299189131,0.6271346434394577
7175,7308,129.82312626569677,0.6272204582510942
7606,7309,129.8443730195022,0.6273062730627307
7176,7310,129.86309224330765,0.6273920878743671
7177,7311,129.88377134711308,0.6274779026860036
7178,7312,129.90303394091853,0.6275637174976401
7179,7313,129.91590441472397,0.6276495323092766
7180,7314,129.93377520852943,0.6277353471209131
7607,7315,129.95402354233485,0.6278211619325496
7181,7316,129.9608233661403,0.627906976744186
7609,7317,129.97971421994575,0.6279927915558225
7182,7318,129.9950845337512,0.628078606367459
7610,7319,130.00965161755664,0.6281644211790955
7183,7320,130.02182889896207,0.628250235990732
7611,7321,130.0418203703675,0.6283360508023685
7184,7322,130.06192150177296,0.6284218656140049
7185,7323,130.0816474231784,0.6285076804256414
7612,7324,130.10248718458382,0.6285934952372779
7186,7325,130.1196009959893,0.6286793100489144
7614,7326,130.1401750573947,0.6287651248605509
7187,7327,130.16074087880017,0.6288509396721874
7188,7328,130.1805205402056,0.6289367544838239
7189,7329,130.19971034161105,0.6290225692954604
7190,7330,130.2201151030165,0.6291083841070969
7191,7331,130.24029804442193,0.6291941989187334
7192,7332,130.26004016582738,0.6292800137303699
7616,7333,130.27379210723282,0.6293658285420064
7193,7334,130.29358165863826,0.6294516433536428
7618,7335,130.3131960000437,0.6295374581652793
7194,7336,130.33389402144914,0.6296232729769158
7195,7337,130.3543910128546,0.6297090877885523
7620,7338,130.37258126426002,0.6297949026001888
7621,7339,130.39304813566545,0.6298807174118253
7196,7340,130.4123846770709,0.6299665322234618
7623,7341,130.42931021847633,0.6300523470350983
7625,7342,130.44962909988178,0.6301381618467348
7197,7343,130.46596268128724,0.6302239766583713
7198,7344,130.48423060269266,0.6303097914700078
7199,7345,130.5033723240981,0.6303956062816443
7627,7346,130.52311961550356,0.6304814210932806
7200,7347,130.540324386909,0.6305672359049171
7201,7348,130.56094483831444,0.6306530507165536
7202,7349,130.57552974971986,0.6307388655281901
7203,7350,130.5938834311253,0.6308246803398266
7204,7351,130.60661572253076,0.6309104951514631
7205,7352,130.6272927539362,0.6309963099630996
7629,7353,130.64780183534162,0.6310821247747361
7631,7354,130.66085470674707,0.6311679395863726
7206,7355,130.67963588815252,0.6312537543980091
7632,7356,130.69621022955798,0.6313395692096456
7207,7357,130.7169624609634,0.6314253840212821
7634,7358,130.73714925236885,0.6315111988329185
7208,7359,130.75532839377428,0.631597013644555
7636,7360,130.77581579517974,0.6316828284561915
7209,7361,130.79630274658518,0.631768643267828
7210,7362,130.81548640799062,0.6318544580794645
7211,7363,130.82926364939607,0.631940272891101
7212,7364,130.8498938208015,0.6320260877027375
7638,7365,130.87035399220693,0.632111902514374
7213,7366,130.88944626361237,0.6321977173260105
7214,7367,130.91001329501782,0.632283532137647
7215,7368,130.93013726642326,0.6323693469492835
7639,7369,130.9480203378287,0.63245516176092
7216,7370,130.96452578923413,0.6325409765725564
7217,7371,130.9850545306396,0.6326267913841929
7641,7372,131.00550562204504,0.6327126061958294
7218,7373,131.02563140345046,0.6327984210074659
7219,7374,131.0404343948559,0.6328842358191024
7220,7375,131.05246077626134,0.6329700506307389
7221,7376,131.0715073476668,0.6330558654423754
7222,7377,131.09197743907225,0.6331416802540119
7223,7378,131.11276356047767,0.6332274950656483
7224,7379,131.13295513188314,0.6333133098772848
7225,7380,131.15353234328856,0.6333991246889213
7226,7381,131.171687704694,0.6334849395005578
7227,7382,131.18718862609944,0.6335707543121943
7228,7383,131.2073543475049,0.6336565691238307
7229,7384,131.22650910891034,0.6337423839354672
7643,7385,131.24567441031576,0.6338281987471037
7230,7386,131.2609357617212,0.6339140135587402
7644,7387,131.53673333403526,0.6339998283703767
7646,7388,131.55680008544073,0.6340856431820132
7648,7389,131.57482959684617,0.6341714579936497
7650,7390,131.5931198582516,0.6342572728052862
7651,7391,131.59857117965703,0.6343430876169227
7239,7392,131.6168062610625,0.6344289024285592
7653,7393,131.63123212246794,0.6345147172401957
7655,7394,131.64991841387337,0.6346005320518322
7245,7396,131.66344955668424,0.6346863468634686
7243,7395,131.66717125527882,0.6347721616751051
7658,7400,131.67123527230603,0.6348579764867416
7247,7397,131.6798719380897,0.6349437912983781
7253,7401,131.68031538371145,0.6350296061100146
7249,7398,131.69769775949513,0.6351154209216511
7657,7399,131.69774303090057,0.6352012357332876
7255,7402,131.6995715751169,0.6352870505449241
7257,7403,131.71447049652235,0.6353728653565606
7259,7404,131.7180854879278,0.6354586801681971
7266,7408,131.73821811354955,0.6355444949798336
7263,7406,131.73859681073867,0.6356303097914701
7261,7405,131.73895270933323,0.6357161246031064
7660,7407,131.7462787221441,0.635801939414743
7268,7409,131.75457049495498,0.6358877542263794
7270,7410,131.76296438636044,0.6359735690380159
7662,7411,131.76969579776588,0.6360593838496524
7666,7416,131.77280949479308,0.6361451986612889
7283,7418,131.77869979760396,0.6362310134729254
7273,7412,131.78134796917132,0.6363168282845619
7668,7420,131.78360580041485,0.6364026430961984
7285,7419,131.7913096490094,0.6364884579078349
7281,7417,131.79336665619851,0.6365742727194714
7670,7421,131.80197759182028,0.6366600875311079
7664,7413,131.80214940057675,0.6367459023427443
7276,7414,131.8141274319822,0.6368317171543808
7289,7422,131.81843878322573,0.6369175319660173
7278,7415,131.82547363338765,0.6370033467776538
7300,7433,131.8347087650856,0.6370891615892903
