,Request Id,request_scheduling_delay,cdf
7783,7437,131.8447413465019,0.6378614948940187
7784,7438,131.85125693030736,0.6379473097056552
7674,7427,131.8522912384475,0.6380331245172917
7678,7429,131.85786783605838,0.6381189393289282
7680,7431,131.85867791366928,0.6382047541405647
7676,7428,131.87176576225295,0.6382905689522012
7785,7439,131.8722506841128,0.6383763837638377
7780,7432,131.8771142174747,0.6384621985754741
7302,7440,131.87920423791826,0.6385480133871106
7303,7441,131.89625775172368,0.6386338281987471
7787,7442,131.9157783155291,0.6387196430103836
7304,7443,131.93678804933455,0.63880545782202
7789,7444,131.94744601314,0.6388912726336565
7791,7445,131.96377371694547,0.638977087445293
7793,7446,131.98466905075088,0.6390629022569295
7305,7447,132.00498349455634,0.639148717068566
7306,7448,132.02247837836177,0.6392345318802025
7795,7449,132.04010318216723,0.639320346691839
7797,7450,132.05887236597266,0.6394061615034755
7799,7451,132.0802581097781,0.639491976315112
7307,7452,132.09264790358355,0.6395777911267485
7308,7453,132.11262964738899,0.639663605938385
7309,7454,132.11544715119442,0.6397494207500215
7801,7455,132.13258161499988,0.6398352355616579
7310,7456,132.14365212880531,0.6399210503732944
7802,7457,132.16188540261075,0.6400068651849309
7311,7458,132.1815294264162,0.6400926799965674
7803,7459,132.19960512022163,0.6401784948082039
7805,7460,132.2156771340271,0.6402643096198404
7312,7461,132.23367064783253,0.6403501244314769
7313,7462,132.25491779163798,0.6404359392431134
7807,7463,132.2730008254434,0.6405217540547499
7809,7464,132.28783651924886,0.6406075688663864
7314,7465,132.3081079830543,0.6406933836780229
7315,7466,132.31834566685973,0.6407791984896594
7811,7467,132.33923029066517,0.6408650133012957
7813,7468,132.3563232244706,0.6409508281129322
7815,7469,132.36660773827606,0.6410366429245687
7817,7470,132.65941765019,0.6411224577362052
7819,7471,132.65966212399545,0.6412082725478417
7821,7472,132.66906788780088,0.6412940873594782
7316,7473,132.68796906160634,0.6413799021711147
7823,7474,132.70919701541177,0.6414657169827512
7317,7475,132.7247466292172,0.6415515317943877
7825,7476,132.74581786302264,0.6416373466060242
7827,7477,132.76366972682808,0.6417231614176607
7828,7478,132.78389555063353,0.6418089762292972
7318,7479,132.80496158443898,0.6418947910409336
7830,7480,132.82525812824443,0.6419806058525701
7319,7481,132.84539113204985,0.6420664206642066
7831,7482,132.8621108958553,0.6421522354758431
7320,7483,132.87795476966073,0.6422380502874796
7832,7484,132.88594814346618,0.6423238650991161
7834,7485,132.90664730727164,0.6424096799107526
7836,7486,132.91695157107708,0.6424954947223891
7838,7487,132.9364946224825,0.6425813095340256
7840,7488,132.94463690388795,0.6426671243456621
7844,7491,132.9607515781043,0.6427529391572986
7321,7489,132.9638207252934,0.6428387539689351
7842,7490,132.97143094669883,0.6429245687805716
7846,7492,132.97776390950972,0.643010383592208
7848,7493,132.99612630091517,0.6430961984038445
7323,7496,133.0044923451315,0.643182013215481
7322,7494,133.0129745923206,0.6432678280271175
7852,7497,133.02195079653694,0.643353642838754
7850,7495,133.02440535372605,0.6434394576503905
7853,7498,133.03722450794237,0.643525272462027
7324,7499,133.0524583093478,0.6436110872736635
7855,7500,133.06632545075325,0.6436969020853
7947,7501,133.0867464821587,0.6437827168969364
7325,7502,133.10070680356415,0.6438685317085729
7326,7503,133.12140345496957,0.6439543465202094
7948,7504,133.133530416375,0.6440401613318458
7949,7505,133.15197124778047,0.6441259761434823
7951,7506,133.17275245918592,0.6442117909551188
7952,7507,133.18938361059134,0.6442976057667553
7953,7508,133.20262260199678,0.6443834205783918
7327,7509,133.21022335340223,0.6444692353900283
7955,7511,133.2219969562131,0.6445550502016648
7328,7510,133.23067063480767,0.6446408650133013
7956,7512,133.24264153761857,0.6447266798249378
7957,7513,133.262425919024,0.6448124946365743
7959,7514,133.27215057042943,0.6448983094482108
7961,7515,133.28706868183488,0.6449841242598473
7962,7516,133.3072074332403,0.6450699390714837
7964,7517,133.31895407464577,0.6451557538831202
7329,7518,133.3388044460512,0.6452415686947567
7966,7519,133.35125297745662,0.6453273835063932
7330,7520,133.3720971188621,0.6454131983180297
7331,7521,133.39050353026752,0.6454990131296662
7968,7522,133.40224701167296,0.6455848279413027
7970,7523,133.4228859830784,0.6456706427529392
7332,7524,133.43040356448384,0.6457564575645757
7333,7525,133.4483950658893,0.6458422723762122
7334,7526,133.46647962729475,0.6459280871878487
7971,7527,133.48418058870016,0.6460139019994852
7335,7528,133.49871716010563,0.6460997168111215
7973,7529,133.51585902151106,0.646185531622758
7975,7530,133.5214143129165,0.6462713464343945
7336,7532,133.5364272757274,0.646357161246031
7337,7533,133.53791485713282,0.6464429760576675
7977,7531,133.53901710432194,0.646528790869304
7979,7534,133.55831727853825,0.6466146056809405
7981,7535,133.5775828299437,0.646700420492577
7982,7536,133.58598102134914,0.6467862353042135
7984,7537,133.6027806127546,0.64687205011585
7985,7538,133.60707385416003,0.6469578649274865
7338,7539,133.62200571556548,0.647043679739123
7986,7540,133.64192138697092,0.6471294945507594
7987,7541,133.66272509837637,0.6472153093623959
7988,7542,133.6655841397818,0.6473011241740324
7992,7544,133.66882812259269,0.6473869389856689
7994,7545,133.6779996839981,0.6474727537973054
7990,7543,133.68573407118723,0.6475585686089419
7339,7546,133.69643811540357,0.6476443834205784
7996,7547,133.714294426809,0.6477301982322149
7998,7548,133.73431692821444,0.6478160130438514
8000,7549,133.7485451796199,0.6479018278554879
7340,7550,133.76935937102533,0.6479876426671244
7341,7551,133.78800623243077,0.6480734574787609
8002,7552,133.80003205383622,0.6481592722903973
8004,7553,134.0879911761503,0.6482450871020338
8006,7554,134.1010965575557,0.6483309019136703
7348,7556,134.1120130103666,0.6484167167253068
8007,7555,134.11834448896116,0.6485025315369433
7350,7557,134.13068982177205,0.6485883463485798
7352,7558,134.1513970031775,0.6486741611602163
8009,7559,134.16702977458294,0.6487599759718528
7355,7560,134.18698499598838,0.6488457907834893
8011,7561,134.20078873739382,0.6489316055951257
8013,7563,134.2156684302047,0.6490174204067622
7358,7562,134.22102606879926,0.6491032352183987
8015,7564,134.22639200161012,0.6491890500300351
8016,7565,134.24135601301558,0.6492748648416716
8018,7566,134.26081684442102,0.6493606796533081
7364,7567,134.27434961582645,0.6494464944649446
8115,7568,134.2934060572319,0.6495323092765811
8116,7569,134.30259393863736,0.6496181240882176
8117,7570,134.3145454000428,0.6497039388998541
8119,7571,134.32941412144822,0.6497897537114906
8121,7572,134.34065354285366,0.6498755685231271
8122,7573,134.35683015425911,0.6499613833347636
7372,7574,134.37545734566456,0.6500471981464001
8123,7575,134.39431275707,0.6501330129580366
7375,7576,134.40592984847544,0.650218827769673
8125,7577,134.41607557988087,0.6503046425813095
8127,7578,134.41982028128632,0.650390457392946
8128,7579,134.43409325269175,0.6504762722045825
8130,7580,134.4482625840972,0.650562087016219
8131,7581,134.45568305550265,0.6506479018278555
7382,7582,134.4747540469081,0.650733716639492
8133,7583,134.47896765831354,0.6508195314511285
7385,7584,134.49164536971898,0.650905346262765
8135,7585,134.5100957911244,0.6509911610744015
7388,7586,134.52503956252986,0.651076975886038
7390,7587,134.5367564939353,0.6511627906976745
8137,7588,134.55573740534072,0.6512486055093109
7393,7589,134.56945983674618,0.6513344203209473
8139,7590,134.5873598705516,0.6514202351325838
8141,7591,134.60482368435706,0.6515060499442203
8142,7592,134.6238949181625,0.6515918647558568
8144,7593,134.63777238196795,0.6516776795674933
7399,7594,134.6469527757734,0.6517634943791298
7400,7595,134.65987756957884,0.6518493091907663
7401,7596,134.67449959338427,0.6519351240024028
8145,7597,134.69193635718972,0.6520209388140393
8147,7598,134.70847143099516,0.6521067536256758
8149,7599,134.7145670948006,0.6521925684373123
7402,7600,134.73167302860602,0.6522783832489488
7403,7601,134.75096931241148,0.6523641980605852
8153,7603,134.76597358002238,0.6524500128722217
8151,7602,134.76823497621692,0.6525358276838582
8155,7604,134.7867969738278,0.6526216424954947
7404,7605,134.80092162763324,0.6527074573071312
7405,7606,134.81678256143869,0.6527932721187677
8157,7607,134.83825558524413,0.6528790869304042
7406,7608,134.85513875904957,0.6529649017420407
8159,7609,134.871985132855,0.6530507165536772
7407,7610,134.88695876666046,0.6531365313653137
8161,7611,134.9035766304659,0.6532223461769502
8162,7612,134.92380925427133,0.6533081609885867
7408,7613,134.93830672807678,0.6533939758002231
8164,7614,134.9525420218822,0.6534797906118596
8166,7615,134.97388800568766,0.6535656054234961
7409,7616,134.9877948194931,0.6536514202351326
7410,7617,135.00829257329855,0.6537372350467691
8168,7618,135.025748467104,0.6538230498584056
8169,7619,135.03594359090943,0.6539088646700421
7411,7620,135.0523437947149,0.6539946794816786
8171,7621,135.06572147852032,0.654080494293315
8172,7622,135.08695785232575,0.6541663091049515
7412,7623,135.0987361561312,0.654252123916588
8173,7624,135.12002087993665,0.6543379387282245
8174,7625,135.14087285374208,0.6544237535398609
7413,7626,135.14994006754753,0.6545095683514974
8175,7627,135.16003100135296,0.6545953831631339
7414,7628,135.17848991515842,0.6546811979747704
8177,7629,135.19936616896385,0.6547670127864069
8179,7630,135.2149902027693,0.6548528275980434
8180,7631,135.23382508657474,0.6549386424096799
7415,7632,135.24828206038018,0.6550244572213164
8182,7633,135.25531728418562,0.6551102720329529
8183,7634,135.26432296799106,0.6551960868445894
8185,7635,135.2800166717965,0.6552819016562259
8280,7636,135.58411552371044,0.6553677164678624
8281,7637,135.6055677175159,0.6554535312794988
7416,7638,135.62689110132132,0.6555393460911353
8282,7639,135.63563343512678,0.6556251609027718
8284,7640,135.65155218893221,0.6557109757144083
7417,7641,135.66701998273766,0.6557967905260448
8286,7642,135.6875731265431,0.6558826053376813
8288,7643,135.70906725034854,0.6559684201493178
7418,7644,135.71001741415398,0.6560542349609543
8290,7645,135.72789866795944,0.6561400497725908
7419,7646,135.74668616176487,0.6562258645842273
8291,7647,135.7625419255703,0.6563116793958638
8293,7648,135.77273945937574,0.6563974942075003
8295,7649,135.7940394431812,0.6564833090191367
8297,7651,135.81010247079206,0.6565691238307731
7420,7650,135.81208179698663,0.6566549386424096
7421,7652,135.83077272459752,0.6567407534540461
8299,7653,135.84676198600295,0.6568265682656826
8301,7654,135.8554162374084,0.6569123830773191
8302,7655,135.85745652881383,0.6569981978889556
8304,7656,135.86698429021928,0.6570840127005921
8306,7657,135.88455969162473,0.6571698275122286
8307,7658,135.88518237303015,0.6572556423238651
8308,7659,135.9031581644356,0.6573414571355016
8310,7660,135.92269536584104,0.6574272719471381
8312,7661,135.9425792772465,0.6575130867587745
7422,7662,135.95982091865193,0.657598901570411
7423,7663,135.97707354005738,0.6576847163820475
7424,7664,135.9977449514628,0.657770531193684
7425,7665,136.01021205286827,0.6578563460053205
7426,7666,136.02949106427369,0.657942160816957
8314,7667,136.04353221567914,0.6580279756285935
8315,7668,136.05655952708457,0.65811379044023
8317,7669,136.07541113849,0.6581996052518665
8318,7670,136.09421164989547,0.658285420063503
8320,7671,136.11245921130092,0.6583712348751395
8322,7672,136.13331256270635,0.658457049686776
7427,7673,136.1413665641118,0.6585428644984124
7428,7674,136.15386556551724,0.6586286793100489
8324,7675,136.15678105692268,0.6587144941216854
8326,7676,136.1748478483281,0.6588003089333219
8330,7678,136.175136461139,0.6588861237449584
8328,7677,136.19080146973354,0.6589719385565949
8331,7679,136.19102650254445,0.6590577533682314
7429,7680,136.20131636394987,0.6591435681798679
8333,7681,136.21898718535533,0.6592293829915044
8335,7682,136.23824485676076,0.6593151978031409
7430,7683,136.2531044681662,0.6594010126147773
8337,7684,136.27199945957165,0.6594868274264138
7431,7685,136.2790909809771,0.6595726422380502
8338,7686,136.2991688223825,0.6596584570496867
7432,7687,136.31407078378797,0.6597442718613232
7433,7688,136.32858102519342,0.6598300866729597
7434,7689,136.34641481659884,0.6599159014845962
7435,7690,136.3554841380043,0.6600017162962327
8340,7691,136.37556656940973,0.6600875311078692
8342,7692,136.37964685081516,0.6601733459195057
7436,7693,136.3968030922206,0.6602591607311422
8344,7694,136.40998378362605,0.6603449755427787
8346,7695,136.4236134250315,0.6604307903544152
7437,7696,136.44098184643696,0.6605166051660517
8348,7697,136.4555497878424,0.6606024199776882
8352,7699,136.45998834065327,0.6606882347893246
8350,7698,136.46029979924782,0.6607740496009611
8354,7700,136.47218492205872,0.6608598644125976
8356,7701,136.48656604346414,0.6609456792242341
8456,7702,136.5065587348696,0.6610314940358706
8457,7703,136.52273057627502,0.6611173088475071
8458,7704,136.53069728768048,0.6612031236591436
8460,7705,136.54864566908591,0.6612889384707801
8461,7706,136.56476649049137,0.6613747532824166
8463,7707,136.5816825818968,0.6614605680940531
8464,7708,136.59807469330224,0.6615463829056896
8465,7709,136.6134623047077,0.6616321977173261
7438,7710,136.63077021611312,0.6617180125289625
8467,7711,136.64776684751857,0.661803827340599
8469,7712,136.66460321892401,0.6618896421522354
8473,7714,136.68277049173489,0.6619754569638719
8471,7713,136.68390259032944,0.6620612717755084
8475,7715,136.69823026314032,0.6621470865871449
8477,7716,136.71412132454577,0.6622329013987814
8479,7717,136.73040694595122,0.6623187162104179
8481,7718,136.74919717735665,0.6624045310220544
8483,7719,137.0380396896707,0.6624903458336909
8485,7720,137.05070243107616,0.6625761606453274
7444,7721,137.0678129924816,0.6626619754569639
8487,7722,137.08417409388704,0.6627477902686003
8489,7723,137.0929756552925,0.6628336050802368
8491,7724,137.09685836669792,0.6629194198918733
7449,7725,137.11745081810338,0.6630052347035098
8493,7726,137.13806469950882,0.6630910495151463
7452,7727,137.15739117091425,0.6631768643267828
8495,7728,137.1746366223197,0.6632626791384193
7455,7729,137.19204994372512,0.6633484939500558
8497,7730,137.20993483513058,0.6634343087616923
8499,7731,137.22911703653602,0.6635201235733288
7459,7732,137.24796726794148,0.6636059383849653
8501,7733,137.24947008934691,0.6636917531966018
8503,7734,137.26954297075235,0.6637775680082382
7463,7735,137.27932775215777,0.6638633828198747
8505,7736,137.28556113356322,0.6639491976315112
8507,7737,137.29531220496867,0.6640350124431477
8509,7738,137.3146898063741,0.6641208272547842
8511,7739,137.32868971777955,0.6642066420664207
7469,7740,137.343454309185,0.6642924568780572
7471,7741,137.36307629059044,0.6643782716896937
7473,7742,137.37998392199586,0.6644640865013302
7475,7743,137.3987700834013,0.6645499013129667
7477,7744,137.41105160480674,0.6646357161246031
7479,7745,137.4305517162122,0.6647215309362396
7481,7746,137.44947524761764,0.664807345747876
7483,7747,137.4679934190231,0.6648931605595125
8513,7748,137.48156444042854,0.664978975371149
7486,7749,137.50218001183396,0.6650647901827855
7488,7750,137.5202224632394,0.665150604994422
7490,7751,137.53465617464485,0.6652364198060585
7492,7752,137.5516155660503,0.665322234617695
7494,7753,137.57215248745572,0.6654080494293315
8515,7754,137.59214189886117,0.665493864240968
7497,7755,137.61279689026662,0.6655796790526045
8517,7756,137.63171868407204,0.665665493864241
7500,7757,137.6521583678775,0.6657513086758775
7502,7758,137.66797611168295,0.6658371234875139
8519,7759,137.68929104548837,0.6659229382991504
7505,7760,137.71077498929384,0.6660087531107869
7506,7761,137.72497968309926,0.6660945679224234
8521,7762,137.7464043069047,0.6661803827340599
7507,7763,137.76732033071016,0.6662661975456964
7508,7764,137.7873737045156,0.6663520123573329
7509,7765,137.80769849832103,0.6664378271689694
8523,7766,137.82779570212648,0.6665236419806059
