,Time (sec),request_completion
6886,154.28124765565178,6887
6887,154.30214264705722,6888
6888,154.385722612679,6889
6889,154.42751259548987,6890
6890,154.4484075868953,6891
6891,154.51109256111164,6892
6892,154.53198755251708,6893
6893,154.57377753532796,6894
6894,154.5946725267334,6895
6895,154.61556751813885,6896
6896,154.65735750094973,6897
6897,154.6991474837606,6898
6898,154.72004247516605,6899
6899,154.76183245797694,6900
6900,154.78272744938238,6901
6901,154.86630741500414,6902
6902,154.88720240640959,6903
6903,154.90809739781503,6904
6904,154.92899238922047,6905
6905,154.9498873806259,6906
6906,154.97078237203135,6907
6907,154.9916773634368,6908
6908,155.01257235484223,6909
6909,155.03346734624768,6910
6910,155.07525732905856,6911
6911,155.096152320464,6912
6912,155.13794230327488,6913
6913,155.53765059261616,6914
6914,155.60033556683248,6915
6915,155.68391553245425,6916
6916,155.83018047229234,6917
6917,155.85107546369778,6918
6918,155.87197045510322,6919
6919,155.89286544650867,6920
6920,155.955550420725,6921
6921,156.2068996999903,6922
6922,156.22840407379573,6923
6923,156.29291719521206,6924
6924,156.40043906423927,6925
6925,156.4219434380447,6926
6926,156.4649521856556,6927
6927,156.48645655946103,6928
6928,156.50796093326647,6929
6929,156.5724740546828,6930
6930,156.63698717609913,6931
6931,156.65849154990457,6932
6932,156.70150029751545,6933
6933,156.78751779273722,6934
6934,156.80902216654266,6935
6935,156.85203091415354,6936
6936,156.873535287959,6937
6937,156.89503966176443,6938
6938,156.91654403556987,6939
6939,157.02406590459708,6940
6940,157.0885790260134,6941
6941,157.1315877736243,6942
6942,157.4303834899535,6943
6943,157.4471179610187,6944
6944,157.4638524320839,6945
6945,157.48058690314912,6946
6946,157.48058690314912,6947
6947,157.50209127695456,6948
6948,157.50209127695456,6949
6949,157.52359565076,6950
6950,157.52359565076,6951
6951,157.54510002456544,6952
6952,157.54510002456544,6953
6953,157.56660439837088,6954
6954,157.56660439837088,6955
6955,157.58810877217633,6956
6956,157.60961314598177,6957
6957,157.60961314598177,6958
6958,157.6311175197872,6959
6959,157.6311175197872,6960
6960,157.65262189359265,6961
6961,157.6741262673981,6962
6962,157.69563064120354,6963
6963,157.71713501500898,6964
6964,157.71713501500898,6965
6965,157.73863938881442,6966
6966,157.76014376261986,6967
6967,157.7816481364253,6968
6968,157.80315251023075,6969
6969,157.8246568840362,6970
6970,157.8246568840362,6971
6971,157.84555187544163,6972
6972,157.86644686684707,6973
6973,157.86644686684707,6974
6974,157.8873418582525,6975
6975,157.90823684965795,6976
6976,157.9291318410634,6977
6977,157.9291318410634,6978
6978,157.95002683246884,6979
6979,157.97092182387428,6980
6980,157.97092182387428,6981
6981,157.99181681527972,6982
6982,158.01271180668516,6983
6983,158.0336067980906,6984
6984,158.05450178949604,6985
6985,158.07539678090149,6986
6986,158.07539678090149,6987
6987,158.09629177230693,6988
6988,158.11718676371237,6989
6989,158.11718676371237,6990
6990,158.1380817551178,6991
6991,158.1380817551178,6992
6992,158.15897674652325,6993
6993,158.1798717379287,6994
6994,158.20076672933413,6995
6995,158.22166172073958,6996
6996,158.24255671214502,6997
6997,158.24255671214502,6998
6998,158.26345170355046,6999
6999,158.26345170355046,7000
7000,158.2843466949559,7001
7001,158.30524168636134,7002
7002,158.32613667776678,7003
7003,158.36792666057767,7004
7004,158.3888216519831,7005
7005,158.430611634794,7006
7006,158.47240161760487,7007
7007,158.57687657463208,7008
7008,158.61866655744296,7009
7009,158.66045654025385,7010
7010,158.72314151447017,7011
7011,158.76493149728105,7012
7012,158.7858264886865,7013
7013,158.80672148009194,7014
7014,158.84851146290282,7015
7015,158.9320914285246,7016
7016,159.0365663855518,7017
7017,159.12014635117356,7018
7018,159.54074963192028,7019
7019,159.6034346061366,7020
7020,159.64522458894749,7021
7021,159.7079095631638,7022
7022,159.72880455456925,7023
7023,159.7496995459747,7024
7024,159.77059453738013,7025
7025,159.79148952878558,7026
7026,159.81238452019102,7027
7027,159.83327951159646,7028
7028,159.93775446862367,7029
7029,159.9586494600291,7030
7030,159.97954445143455,7031
7031,160.00043944284,7032
7032,160.04222942565087,7033
7033,160.08401940846176,7034
7034,160.1049143998672,7035
7035,160.12580939127264,7036
7036,160.18849436548896,7037
7037,160.2093893568944,7038
7038,160.27268371351073,7039
7039,160.29418808731617,7040
7040,160.3156924611216,7041
7041,160.3587012087325,7042
7042,160.44471870395427,7043
7043,160.4662230777597,7044
7044,160.48772745156515,7045
7045,160.5092318253706,7046
7046,160.53073619917603,7047
7047,160.55224057298147,7048
7048,160.57374494678692,7049
7049,160.59524932059236,7050
7050,160.63825806820324,7051
7051,160.65976244200868,7052
7052,160.70277118961957,7053
7053,160.724275563425,7054
7054,160.74577993723045,7055
7055,160.78878868484134,7056
7056,160.81029305864678,7057
7057,160.85330180625766,7058
7058,160.8748061800631,7059
7059,160.89631055386855,7060
7060,160.917814927674,7061
7061,160.93931930147943,7062
7062,161.0253367967012,7063
7063,161.04684117050664,7064
7064,161.06834554431208,7065
7065,161.08984991811752,7066
7066,161.11135429192296,7067
7067,161.1328586657284,7068
7068,161.15436303953385,7069
7069,161.1758674133393,7070
7070,161.19737178714473,7071
7071,161.24038053475562,7072
7072,161.49616750347394,7073
7073,161.51290197453915,7074
7074,161.52963644560435,7075
7075,161.54637091666956,7076
7076,161.54637091666956,7077
7077,161.567875290475,7078
7078,161.567875290475,7079
7079,161.58937966428044,7080
7080,161.61088403808589,7081
7081,161.61088403808589,7082
7082,161.63238841189133,7083
7083,161.63238841189133,7084
7084,161.65389278569677,7085
7085,161.6753971595022,7086
7086,161.6753971595022,7087
7087,161.69690153330765,7088
7088,161.7184059071131,7089
7089,161.7184059071131,7090
7090,161.73991028091854,7091
7091,161.76141465472398,7092
7092,161.76141465472398,7093
7093,161.78291902852942,7094
7094,161.78291902852942,7095
7095,161.80442340233486,7096
7096,161.80442340233486,7097
7097,161.8259277761403,7098
7098,161.8259277761403,7099
7099,161.84743214994575,7100
7100,161.84743214994575,7101
7101,161.8689365237512,7102
7102,161.8689365237512,7103
7103,161.89044089755663,7104
7104,161.91133588896207,7105
7105,161.91133588896207,7106
7106,161.9322308803675,7107
7107,161.9322308803675,7108
7108,161.95312587177295,7109
7109,161.95312587177295,7110
7110,161.9740208631784,7111
7111,161.99491585458384,7112
7112,162.01581084598928,7113
7113,162.01581084598928,7114
7114,162.03670583739472,7115
7115,162.03670583739472,7116
7116,162.05760082880016,7117
7117,162.05760082880016,7118
7118,162.0784958202056,7119
7119,162.0784958202056,7120
7120,162.09939081161104,7121
7121,162.1202858030165,7122
7122,162.1202858030165,7123
7123,162.14118079442193,7124
7124,162.14118079442193,7125
7125,162.16207578582737,7126
7126,162.16207578582737,7127
7127,162.1829707772328,7128
7128,162.1829707772328,7129
7129,162.20386576863825,7130
7130,162.2247607600437,7131
7131,162.2247607600437,7132
7132,162.24565575144914,7133
7133,162.24565575144914,7134
7134,162.26655074285458,7135
7135,162.28744573426002,7136
7136,162.30834072566546,7137
7137,162.3292357170709,7138
7138,162.3292357170709,7139
7139,162.35013070847634,7140
7140,162.35013070847634,7141
7141,162.37102569988178,7142
7142,162.39192069128723,7143
7143,162.39192069128723,7144
7144,162.41281568269267,7145
7145,162.4337106740981,7146
7146,162.475500656909,7147
7147,162.49639564831443,7148
7148,162.51729063971987,7149
7149,162.53818563112532,7150
7150,162.5799756139362,7151
7151,162.60087060534164,7152
7152,162.64266058815252,7153
7153,162.66355557955796,7154
7154,162.6844505709634,7155
7155,162.76803053658517,7156
7156,162.8307155108015,7157
7157,162.85161050220694,7158
7158,162.87250549361238,7159
7159,162.89340048501782,7160
7160,162.9351904678287,7161
7161,162.9769804506396,7162
7162,162.99787544204503,7163
7163,163.01877043345047,7164
7164,163.0396654248559,7165
7165,163.06056041626135,7166
7166,163.0814554076668,7167
7167,163.10235039907224,7168
7168,163.12324539047768,7169
7169,163.14414038188312,7170
7170,163.16503537328856,7171
7171,163.185930364694,7172
7172,163.22772034750489,7173
7173,163.26951033031577,7174
7174,163.58563865403528,7175
7175,163.6483236282516,7176
7176,163.6901136110625,7177
7177,163.71100860246793,7178
7178,163.73190359387337,7179
7179,163.7527985852788,7180
7180,163.77369357668425,7181
7181,163.81548355949514,7182
7182,163.85727354230602,7183
7183,163.8990635251169,7184
7184,163.94085350792778,7185
7185,163.96174849933323,7186
7186,164.0035384821441,7187
7187,164.045328464955,7188
7188,164.06622345636043,7189
7189,164.08711844776587,7190
7190,164.10801343917132,7191
7191,164.12890843057676,7192
7192,164.1498034219822,7193
7193,164.19159340479308,7194
7194,164.23338338760396,7195
7195,164.2542783790094,7196
7196,164.31696335322573,7197
7197,164.38147647464206,7198
7198,164.4029808484475,7199
7199,164.42448522225294,7200
7200,164.46749396986382,7201
7201,164.48899834366927,7202
7202,164.5105027174747,7203
7203,164.53200709128015,7204
7204,164.5535114650856,7205
7205,164.57501583889103,7206
7206,164.63952896030736,7207
7207,164.68253770791824,7208
7208,164.72554645552913,7209
7209,164.76855520314,7210
7210,164.79005957694545,7211
7211,164.8115639507509,7212
7212,164.83306832455634,7213
7213,164.87607707216722,7214
7214,164.89758144597266,7215
7215,164.9190858197781,7216
7216,164.962094567389,7217
7217,164.98359894119443,7218
7218,165.0266076888053,7219
7219,165.04811206261076,7220
7220,165.0696164364162,7221
7221,165.09112081022164,7222
7222,165.11262518402708,7223
7223,165.13412955783252,7224
7224,165.15563393163796,7225
7225,165.1771383054434,7226
7226,165.19864267924885,7227
7227,165.2201470530543,7228
7228,165.24165142685973,7229
7229,165.26315580066517,7230
7230,165.30616454827606,7231
7231,165.56195151699438,7232
7232,165.5786859880596,7233
7233,165.5954204591248,7234
7234,165.61215493019,7235
7235,165.63365930399544,7236
7236,165.65516367780089,7237
7237,165.67666805160633,7238
7238,165.69817242541177,7239
7239,165.7196767992172,7240
7240,165.7196767992172,7241
7241,165.74118117302265,7242
7242,165.7626855468281,7243
7243,165.78418992063354,7244
7244,165.78418992063354,7245
7245,165.80569429443898,7246
7246,165.80569429443898,7247
7247,165.82719866824442,7248
7248,165.82719866824442,7249
7249,165.84870304204986,7250
7250,165.84870304204986,7251
7251,165.8702074158553,7252
7252,165.89171178966075,7253
7253,165.9132161634662,7254
7254,165.9132161634662,7255
7255,165.93472053727163,7256
7256,165.93472053727163,7257
7257,165.95622491107707,7258
7258,165.95622491107707,7259
7259,165.9771199024825,7260
7260,165.9771199024825,7261
7261,165.99801489388796,7262
7262,165.99801489388796,7263
7263,166.0189098852934,7264
7264,166.0189098852934,7265
7265,166.03980487669884,7266
7266,166.06069986810428,7267
7267,166.06069986810428,7268
7268,166.08159485950972,7269
7269,166.08159485950972,7270
7270,166.10248985091516,7271
7271,166.10248985091516,7272
7272,166.1233848423206,7273
7273,166.14427983372605,7274
7274,166.14427983372605,7275
7275,166.1651748251315,7276
7276,166.18606981653693,7277
7277,166.18606981653693,7278
7278,166.20696480794237,7279
7279,166.20696480794237,7280
7280,166.2278597993478,7281
7281,166.24875479075325,7282
7282,166.24875479075325,7283
7283,166.2696497821587,7284
7284,166.2696497821587,7285
7285,166.29054477356414,7286
7286,166.29054477356414,7287
7287,166.31143976496958,7288
7288,166.33233475637502,7289
7289,166.35322974778046,7290
7290,166.35322974778046,7291
7291,166.3741247391859,7292
7292,166.3741247391859,7293
7293,166.39501973059134,7294
7294,166.41591472199678,7295
7295,166.41591472199678,7296
7296,166.43680971340223,7297
7297,166.43680971340223,7298
7298,166.45770470480767,7299
7299,166.520389679024,7300
7300,166.58307465324032,7301
7301,166.6248646360512,7302
7302,166.7293395930784,7303
7303,166.75023458448385,7304
7304,166.79202456729473,7305
7305,166.8756045329165,7306
7306,166.89649952432194,7307
7307,166.9800794899437,7308
7308,167.00097448134915,7309
7309,167.0218694727546,7310
7310,167.06365945556547,7311
7311,167.10544943837635,7312
7312,167.16813441259268,7313
7313,167.18902940399812,7314
7314,167.25171437821444,7315
7315,167.2726093696199,7316
7316,167.6932126503666,7317
7317,167.7350026331775,7318
7318,167.81858259879925,7319
7319,167.86037258161014,7320
7320,167.90216256442102,7321
7321,168.02753251285367,7322
7322,168.13200746988088,7323
7323,168.17379745269176,7324
7324,168.23648242690808,7325
7325,168.2991674011244,7326
7326,168.32006239252985,7327
7327,168.4472604881625,7328
7328,168.46876486196794,7329
7329,168.64079985241148,7330
7330,168.68380860002236,7331
7331,168.7053129738278,7332
7332,168.76982609524413,7333
7333,168.79133046904957,7334
7334,168.812834842855,7335
7335,168.8558435904659,7336
7336,168.94186108568766,7337
7337,168.9633654594931,7338
7338,169.09239170232576,7339
7339,169.24292231896385,7340
7340,169.32893981418562,7341
7341,169.35044418799106,7342
7342,169.62773553051483,7343
7343,169.64447000158003,7344
7344,169.66120447264524,7345
7345,169.67793894371044,7346
7346,169.6994433175159,7347
7347,169.72094769132133,7348
7348,169.74245206512677,7349
7349,169.74245206512677,7350
7350,169.7639564389322,7351
7351,169.7639564389322,7352
7352,169.78546081273765,7353
7353,169.78546081273765,7354
7354,169.8069651865431,7355
7355,169.82846956034854,7356
7356,169.82846956034854,7357
7357,169.84997393415398,7358
7358,169.87147830795942,7359
7359,169.87147830795942,7360
7360,169.89298268176486,7361
7361,169.9144870555703,7362
7362,169.93599142937575,7363
7363,169.9574958031812,7364
7364,169.97900017698663,7365
7365,169.97900017698663,7366
7366,170.00050455079207,7367
7367,170.02200892459751,7368
7368,170.04290391600296,7369
7369,170.0637989074084,7370
7370,170.08469389881384,7371
7371,170.10558889021928,7372
7372,170.12648388162472,7373
7373,170.12648388162472,7374
7374,170.14737887303016,7375
7375,170.1682738644356,7376
7376,170.1682738644356,7377
7377,170.18916885584105,7378
7378,170.2100638472465,7379
7379,170.23095883865193,7380
7380,170.25185383005737,7381
7381,170.2727488214628,7382
7382,170.29364381286825,7383
7383,170.29364381286825,7384
7384,170.3145388042737,7385
7385,170.33543379567914,7386
7386,170.33543379567914,7387
7387,170.35632878708458,7388
7388,170.37722377849002,7389
7389,170.37722377849002,7390
7390,170.39811876989546,7391
7391,170.39811876989546,7392
7392,170.4190137613009,7393
7393,170.43990875270634,7394
7394,170.43990875270634,7395
7395,170.4608037441118,7396
7396,170.48169873551723,7397
7397,170.50259372692267,7398
7398,170.5234887183281,7399
7399,170.54438370973355,7400
7400,170.565278701139,7401
7401,170.58617369254443,7402
7402,170.6697536581662,7403
7403,170.69064864957164,7404
7404,170.7742286151934,7405
7405,170.79512360659885,7406
7406,170.83691358940973,7407
7407,170.87870357222062,7408
7408,170.94138854643694,7409
7409,171.00407352065326,7410
7410,171.0249685120587,7411
7411,171.08765348627503,7412
7412,171.15033846049135,7413
7413,171.21302343470768,7414
7414,171.25481341751856,7415
7415,171.33839338314033,7416
7416,171.7381016724816,7417
7417,171.80078664669793,7418
7418,171.86347162091425,7419
7419,171.90526160372514,7420
7420,171.9888415693469,7421
7421,172.0306315521578,7422
7422,172.2395814662122,7423
7423,172.26047645761764,7424
7424,172.28137144902308,7425
7425,172.30226644042853,7426
7426,172.32316143183397,7427
7427,172.47003575407206,7428
7428,172.4915401278775,7429
7429,172.62056637071015,7430
7430,172.68507949212648,7431
7431,172.72808823973736,7432
7432,172.77109698734824,7433
7433,172.7926013611537,7434
7434,172.81410573495913,7435
7435,172.83561010876457,7436
7436,172.9001232301809,7437
7437,172.96463635159722,7438
7438,173.2656975848734,7439
7439,173.69351954403527,7440
7440,173.71025401510047,7441
7441,173.72698848616568,7442
7442,173.7437229572309,7443
7443,173.76522733103633,7444
7444,173.78673170484177,7445
7445,173.78673170484177,7446
7446,173.8082360786472,7447
7447,173.82974045245265,7448
7448,173.8512448262581,7449
7449,173.87274920006354,7450
7450,173.87274920006354,7451
7451,173.89425357386898,7452
7452,173.91575794767442,7453
7453,173.91575794767442,7454
7454,173.93726232147986,7455
