,Request Id,request_e2e_time_normalized,cdf
6082,6142,1.241254128838356,0.6543808834178132
6081,6141,1.2412962152383562,0.6544532947139754
6085,6144,1.2415658851675029,0.6545257060101376
6084,6143,1.241648559167503,0.6545981173062998
6086,6146,1.2421116822966498,0.654670528602462
6087,6148,1.2425446468420496,0.6547429398986242
6089,6150,1.2430521301260884,0.6548153511947864
6088,6149,1.2430634473260884,0.6548877624909486
6091,6152,1.243119352671488,0.6549601737871108
6092,6154,1.243337547732844,0.655032585083273
6094,6155,1.2437405862168829,0.6551049963794352
6096,6158,1.2439325417634912,0.6551774076755974
6095,6157,1.2442081441634913,0.6552498189717596
6098,6160,1.2444347501100996,0.6553222302679218
6097,6159,1.2445052545100996,0.655394641564084
6100,6162,1.244957751256708,0.6554670528602462
6099,6161,1.245028363256708,0.6555394641564084
6102,6164,1.2454793548033165,0.6556118754525706
6101,6163,1.2455244400033165,0.6556842867487328
6104,6166,1.2455524240873552,0.655756698044895
6106,6168,1.2460273980339636,0.6558291093410572
6105,6167,1.2461284544339637,0.6559015206372194
6108,6170,1.246478473180572,0.6559739319333816
6107,6169,1.246622175180572,0.6560463432295438
6109,6172,1.2469496455271802,0.656118754525706
6111,6174,1.2475572851363461,0.6561911658218682
6110,6173,1.2477830811363462,0.6562635771180304
6114,6176,1.2480183042829545,0.6563359884141926
6113,6175,1.2480488766829543,0.6564083997103548
6119,6182,1.2480856035847434,0.656480811006517
6117,6180,1.2482219839136015,0.6565532223026792
6116,6177,1.2485149707669934,0.6566256335988414
6120,6184,1.248619953255885,0.6566980448950036
6122,6186,1.2486239737270268,0.6567704561911658
6118,6181,1.2486832103847434,0.656842867487328
6124,6188,1.2492539981361925,0.6569152787834902
6128,6190,1.2500161115975486,0.6569876900796524
6127,6189,1.2500323195975485,0.6570601013758146
6131,6192,1.2506899786589045,0.6571325126719768
6130,6191,1.2507134922589045,0.657204923968139
6134,6194,1.2511661559429432,0.6572773352643012
6133,6193,1.2512380703429433,0.6573497465604634
6136,6196,1.2515789617082993,0.6574221578566256
6141,6200,1.251791052399099,0.6574945691527878
6140,6199,1.251796312799099,0.65756698044895
6135,6195,1.2520248349082994,0.6576393917451122
6139,6198,1.2520922702536992,0.6577118030412744
6138,6197,1.252130097453699,0.6577842143374366
6142,6201,1.2523291625444988,0.6578566256335988
6143,6203,1.2526523022285376,0.657929036929761
6144,6205,1.252991223775146,0.6580014482259232
6146,6208,1.2535819361165021,0.6580738595220854
6145,6207,1.2537465097165021,0.6581462708182476
6149,6209,1.2540985100631103,0.6582186821144098
6151,6212,1.2544312505342523,0.658291093410572
6150,6211,1.2545035261342523,0.6583635047067342
6154,6216,1.2548604610765357,0.6584359160028964
6153,6214,1.2549459174053939,0.6585083272990586
6152,6213,1.2550111826053938,0.6585807385952208
6156,6218,1.2554076892032093,0.658653149891383
6155,6217,1.2554245356032092,0.6587255611875452
6157,6220,1.255810180529883,0.6587979724837074
6159,6222,1.2563380406565565,0.6588703837798696
6161,6224,1.256928514365183,0.6589427950760318
6160,6223,1.256943111165183,0.659015206372194
6163,6226,1.2575775751743488,0.6590876176683562
6162,6225,1.2576526071743488,0.6591600289645184
6167,6228,1.2581519505010224,0.6592324402606806
6166,6227,1.2581833517010224,0.6593048515568428
6168,6230,1.2586885842276958,0.659377262853005
6170,6232,1.259413044169052,0.6594496741491672
6169,6231,1.259493885769052,0.6595220854453294
6171,6234,1.2596395558957258,0.6595944967414916
6172,6235,1.2602440720043522,0.6596669080376538
6174,6238,1.260533605204663,0.659739319333816
6173,6237,1.2605703920046631,0.6598117306299782
6176,6240,1.260977299204974,0.6598841419261405
6175,6239,1.261132029204974,0.6599565532223027
6181,6246,1.2615005227553566,0.6600289645184649
6179,6244,1.2618650735927481,0.6601013758146271
6183,6248,1.2619746943179653,0.6601737871107893
6178,6243,1.2620251787927481,0.6602461984069515
6182,6247,1.2620340359179654,0.6603186097031137
6180,6245,1.2623541323553567,0.6603910209992759
6184,6250,1.262481423480574,0.6604634322954381
6186,6252,1.2626416711551822,0.6605358435916003
6185,6251,1.262741197555182,0.6606082548877625
6188,6254,1.2631174972297905,0.6606806661839247
6187,6253,1.2631730304297906,0.6607530774800869
6190,6256,1.263302116104399,0.6608254887762491
6189,6255,1.2636314237043988,0.6608979000724113
6192,6258,1.2637067473790071,0.6609703113685735
6191,6257,1.263820344579007,0.6610427226647357
6193,6260,1.2639533032441728,0.6611151339608979
6197,6262,1.2643115473187811,0.6611875452570601
6196,6261,1.2643262033187812,0.6612599565532223
6199,6264,1.2648692161933894,0.6613323678493845
6198,6263,1.2648698841933894,0.6614047791455467
6200,6265,1.2654096218679978,0.6614771904417089
6201,6267,1.2658866463863254,0.6615496017378711
6203,6270,1.266297647848901,0.6616220130340333
6202,6269,1.266461997448901,0.6616944243301955
6204,6271,1.2670087501114766,0.6617668356263577
6207,6274,1.2675154691740522,0.6618392469225199
6206,6273,1.2675608015740523,0.6619116582186821
6208,6275,1.2679652023387291,0.6619840695148443
6210,6277,1.2685097286013047,0.6620564808110065
6212,6279,1.2688408840638803,0.6621288921071687
6213,6281,1.2694403926045574,0.6622013034033309
6216,6284,1.269922633843133,0.6622737146994931
6215,6283,1.2700352206431331,0.6623461259956553
6218,6286,1.27012080598381,0.6624185372918175
6223,6288,1.2703606961021376,0.6624909485879797
6217,6285,1.2706746303838101,0.662563359884142
6222,6287,1.2707344449021378,0.6626357711803041
6224,6290,1.2709292910204655,0.6627081824764663
6226,6292,1.271419176883041,0.6627805937726285
6225,6291,1.271610700883041,0.6628530050687907
6228,6294,1.2720568567456167,0.662925416364953
6227,6293,1.2721207887456167,0.6629978276611151
6230,6296,1.2724592874081921,0.6630702389572773
6229,6295,1.2728141234081922,0.6631426502534395
6232,6298,1.2731416576733579,0.6632150615496017
6231,6297,1.273174573673358,0.663287472845764
6236,6300,1.2739187660985236,0.6633598841419261
6235,6299,1.2739924792985236,0.6634322954380883
6240,6302,1.2743276965731318,0.6635047067342505
6239,6301,1.2744171069731318,0.6635771180304127
6242,6304,1.274854942034488,0.663649529326575
6245,6306,1.2754086490958438,0.6637219406227371
6244,6305,1.275697118695844,0.6637943519188994
6248,6308,1.2761067792612,0.6638667632150616
6247,6307,1.2762704632611999,0.6639391745112238
6251,6310,1.2764598061698262,0.664011585807386
6254,6312,1.2769792798784527,0.6640839971035482
6253,6311,1.2769868802784528,0.6641564083997104
6256,6314,1.2775062175870793,0.6642288196958726
6255,6313,1.2775066895870792,0.6643012309920348
6258,6316,1.2778291280957057,0.664373642288197
6257,6315,1.2780335576957056,0.6644460535843592
6261,6318,1.2785967458677552,0.6645184648805214
6260,6317,1.2785998482677552,0.6645908761766836
6265,6320,1.279132402338897,0.6646632874728458
6264,6319,1.2791849031388969,0.664735698769008
6266,6322,1.2795727676100386,0.6648081100651702
6269,6324,1.2799346208811804,0.6648805213613324
6268,6323,1.2800144464811802,0.6649529326574946
6271,6326,1.280295138952322,0.6650253439536568
6270,6325,1.2803188505523222,0.665097755249819
6273,6328,1.2807991170234638,0.6651701665459812
6272,6327,1.2808595138234637,0.6652425778421434
6275,6330,1.2813083466946056,0.6653149891383056
6274,6329,1.2813127662946056,0.6653874004344678
6278,6332,1.2819960466898932,0.66545981173063
6277,6331,1.2821261778898931,0.6655322230267922
6281,6333,1.2824387055739321,0.6656046343229544
6284,6336,1.2829452676012199,0.6656770456191166
6283,6335,1.28295763920122,0.6657494569152788
6287,6338,1.2830653553466198,0.665821868211441
6286,6337,1.2832454473466197,0.6658942795076032
6288,6340,1.2837125876779072,0.6659666908037654
6292,6342,1.2839830398233074,0.6660391020999276
6291,6341,1.2842843966233073,0.6661115133960898
6294,6343,1.284334465752454,0.666183924692252
6296,6346,1.2848429734978537,0.6662563359884142
6295,6345,1.2848470370978538,0.6663287472845764
6297,6348,1.2852150188432534,0.6664011585807386
6299,6350,1.2856772061272925,0.6664735698769008
6298,6349,1.2857184309272924,0.666545981173063
6302,6352,1.2860434854726923,0.6666183924692252
6301,6351,1.2860611530726922,0.6666908037653874
6304,6354,1.286376046018092,0.6667632150615496
6303,6353,1.286417474418092,0.6668356263577118
6305,6355,1.28688206236231,0.666908037653874
6308,6358,1.287475953106528,0.6669804489500362
6307,6357,1.287504493906528,0.6670528602461984
6312,6360,1.287836813835675,0.6671252715423606
6311,6359,1.287910661035675,0.6671976828385228
6315,6362,1.2882524346220896,0.667270094134685
6314,6361,1.2883406214220898,0.6673425054308472
6317,6364,1.2884692678085046,0.6674149167270094
6316,6363,1.2886610690085047,0.6674873280231716
6319,6366,1.2888818509949196,0.6675597393193338
6318,6365,1.2889624065949192,0.667632150615496
6320,6368,1.2892214077813344,0.6677045619116582
6322,6370,1.289760430967749,0.6677769732078204
6324,6372,1.290344261343967,0.6678493845039826
6323,6371,1.290451656943967,0.6679217958001448
6328,6374,1.2907470219451138,0.667994207096307
6330,6376,1.2908846693462608,0.6680666183924693
6327,6373,1.290889375545114,0.6681390296886315
6329,6375,1.2910010073462608,0.6682114409847937
6332,6378,1.2910553812914076,0.6682838522809559
6334,6380,1.2914029550925545,0.6683562635771181
6333,6379,1.2914774694925544,0.6684286748732803
6337,6382,1.2917748586377014,0.6685010861694425
6336,6381,1.2918049334377013,0.6685734974656047
6339,6384,1.2922648477828482,0.6686459087617669
6338,6383,1.2923320029828482,0.6687183200579291
6341,6386,1.2923766881279952,0.6687907313540913
6340,6385,1.292570617727995,0.6688631426502535
6342,6387,1.2930587836905494,0.6689355539464157
6345,6390,1.2933942040356963,0.6690079652425779
6344,6389,1.2935675996356963,0.6690803765387401
6347,6392,1.2938963555808431,0.6691527878349023
6346,6391,1.2939251343808431,0.6692251991310645
6349,6394,1.2944865759433974,0.6692976104272267
6348,6393,1.2945682499433975,0.6693700217233889
6351,6396,1.2948538519685442,0.6694424330195511
6353,6398,1.2950965283136913,0.6695148443157133
6352,6397,1.295298396713691,0.6695872556118755
6355,6400,1.295440507458838,0.6696596669080377
6354,6399,1.295510318258838,0.6697320782041999
6356,6402,1.2956885942039849,0.6698044895003621
6357,6404,1.2961085704051316,0.6698769007965243
6359,6408,1.2969184165369463,0.6699493120926865
6358,6407,1.2969540169369465,0.6700217233888487
6360,6410,1.2972303022823461,0.6700941346850109
6361,6411,1.297810169966385,0.6701665459811731
6363,6414,1.2981187135129932,0.6702389572773353
6362,6413,1.2981485739129934,0.6703113685734975
6364,6416,1.2986149690596016,0.6703837798696597
6366,6418,1.2992930998868895,0.6704561911658219
6365,6417,1.2994252094868899,0.6705286024619841
6367,6419,1.299594885033498,0.6706010137581463
6369,6422,1.2999010231046395,0.6706734250543085
6368,6421,1.2999499187046397,0.6707458363504707
6371,6424,1.3004475687757815,0.6708182476466329
6370,6423,1.3004546079757813,0.6708906589427951
6372,6425,1.301049103246923,0.6709630702389573
6374,6428,1.3013899809735967,0.6710354815351195
6373,6427,1.3014194733735969,0.6711078928312817
6376,6430,1.3020251217688843,0.6711803041274439
6375,6429,1.3020784825688845,0.6712527154236061
6379,6432,1.3024220834400262,0.6713251267197683
6378,6431,1.302624500640026,0.6713975380159305
6380,6434,1.3031146825233137,0.6714699493120927
6382,6436,1.3035913129944554,0.6715423606082549
6381,6435,1.3036490457944552,0.6716147719044171
6384,6438,1.3040126118655975,0.6716871832005793
6383,6437,1.3040319882655973,0.6717595944967415
6385,6440,1.3044794223367386,0.6718320057929037
6386,6441,1.3052730372607886,0.6719044170890659
6388,6444,1.305550719787462,0.6719768283852281
6387,6443,1.305684313787462,0.6720492396813903
6390,6446,1.3058624990586036,0.6721216509775525
6392,6448,1.3063394147852776,0.6721940622737147
6391,6447,1.3063459095852776,0.6722664735698769
6395,6450,1.3067793624564195,0.6723388848660391
6394,6449,1.3068377908564193,0.6724112961622013
6396,6452,1.307174037327561,0.6724837074583635
6397,6454,1.3075296162542347,0.6725561187545257
6399,6456,1.3077761744262841,0.6726285300506879
6398,6455,1.3079457364262843,0.6727009413468501
6403,6458,1.3082985544974257,0.6727733526430123
6402,6457,1.3083141532974258,0.6728457639391745
6405,6460,1.3083395985685677,0.6729181752353367
6404,6459,1.3087731121685675,0.6729905865314989
6407,6464,1.309565696419291,0.6730629978276611
6406,6463,1.309639569619291,0.6731354091238233
6408,6466,1.3097137853459646,0.6732078204199855
6410,6468,1.310134133854591,0.6732802317161477
6409,6467,1.3102675490545908,0.6733526430123099
6412,6469,1.3107213779812645,0.6734250543084721
6414,6472,1.3111484465079384,0.6734974656046343
6416,6474,1.311715835719988,0.6735698769007965
6415,6473,1.311761634919988,0.6736422881969587
6417,6476,1.3121817242466616,0.6737146994931209
6419,6478,1.312717208355288,0.6737871107892831
6418,6477,1.312770611155288,0.6738595220854453
6422,6480,1.3131813096819616,0.6739319333816075
6421,6479,1.3132490816819617,0.6740043446777697
6423,6482,1.3134817098086353,0.6740767559739319
6425,6484,1.3139033983172619,0.6741491672700941
6424,6483,1.3139503719172618,0.6742215785662563
6427,6486,1.314523514290618,0.6742939898624185
6426,6485,1.3145341062906182,0.6743664011585807
6429,6487,1.3150834888172915,0.6744388124547429
6432,6490,1.3151618201439652,0.6745112237509051
6431,6489,1.315441428943965,0.6745836350470673
6434,6492,1.315709872556015,0.6746560463432295
6436,6494,1.3157286406271567,0.6747284576393917
6433,6491,1.315789647756015,0.6748008689355539
6435,6493,1.3158209858271568,0.6748732802317161
6437,6496,1.3160991746982984,0.6749456915278783
6439,6498,1.316533178824972,0.6750181028240405
6438,6497,1.3166773292249718,0.6750905141202027
6441,6500,1.3169893085516458,0.6751629254163649
6440,6499,1.3170040909516456,0.6752353367125271
6444,6504,1.3178951283869458,0.6753077480086893
6447,6506,1.3180214397136194,0.6753801593048515
6443,6503,1.3180291639869455,0.6754525706010137
6446,6505,1.3180736601136191,0.6755249818971759
6449,6508,1.3184317133847612,0.6755973931933381
6451,6510,1.3187315375114346,0.6756698044895003
6454,6512,1.3188653159825765,0.6757422157856625
6450,6509,1.3190008147114347,0.6758146270818247
6453,6511,1.3190995967825763,0.6758870383779869
6457,6514,1.3193964023291846,0.6759594496741491
6456,6513,1.3194244191291846,0.6760318609703113
6459,6516,1.319862480675793,0.6761042722664735
6458,6515,1.3198968274757932,0.6761766835626357
6462,6518,1.320172292359832,0.676249094858798
6461,6517,1.3202042903598317,0.6763215061549602
6464,6520,1.320546928443871,0.6763939174511224
6463,6519,1.3206426608438706,0.6764663287472846
6466,6524,1.3214188601358792,0.6765387400434468
6467,6525,1.3220227550070205,0.676611151339609
6469,6527,1.3224238674781623,0.6766835626357712
6471,6530,1.322885667604836,0.6767559739319334
6470,6529,1.322889057204836,0.6768283852280956
6472,6532,1.3233099265315096,0.6769007965242578
6474,6534,1.323843920640136,0.67697320782042
6473,6533,1.3238699394401363,0.6770456191165822
6477,6536,1.3242170459668097,0.6771180304127444
6476,6535,1.3242813467668098,0.6771904417089066
6479,6538,1.3245819212934833,0.6772628530050688
6478,6537,1.324726582893483,0.677335264301231
6480,6539,1.325015378620157,0.6774076755973932
6482,6542,1.3255632075287833,0.6774800868935554
6481,6541,1.3255932723287833,0.6775524981897176
6484,6543,1.3259975852554569,0.6776249094858798
6485,6545,1.3264046537640835,0.677697320782042
6488,6548,1.3268288183294397,0.6777697320782042
6487,6547,1.3268395303294396,0.6778421433743664
6492,6550,1.327259993656113,0.6779145546705286
6491,6549,1.327294368856113,0.6779869659666908
6494,6552,1.3276284417827866,0.678059377262853
6493,6551,1.3277200481827867,0.6781317885590152
6497,6556,1.328695218362555,0.6782041998551774
6496,6555,1.3287272167625548,0.6782766111513396
6499,6558,1.3294129195359108,0.6783490224475018
6498,6557,1.3295053335359108,0.678421433743664
6501,6560,1.3298337132625846,0.6784938450398262
6502,6561,1.3301775153712112,0.6785662563359884
6506,6564,1.3306491186978846,0.6786386676321506
6505,6563,1.3307031166978844,0.6787110789283128
6508,6566,1.3308034200245584,0.678783490224475
6507,6565,1.3309319580245582,0.6788559015206372
6510,6568,1.3311497400957,0.6789283128167994
6513,6572,1.332038274731,0.6790007241129616
6512,6571,1.332119980731,0.6790731354091238
6516,6574,1.3324396364576736,0.679145546705286
6515,6573,1.3325712948576736,0.6792179580014482
6517,6576,1.3327608285843473,0.6792903692976104
6519,6578,1.333210906711021,0.6793627805937726
6521,6580,1.3333730728196473,0.6794351918899348
6520,6579,1.3336961376196472,0.679507603186097
6523,6582,1.3338071293282738,0.6795800144822592
6522,6581,1.333811963728274,0.6796524257784214
6524,6584,1.3341903206369004,0.6797248370745836
6526,6586,1.3344813162372111,0.6797972483707458
6525,6585,1.3347301730372112,0.679869659666908
6529,6590,1.3351650846001306,0.6799420709630702
6528,6589,1.3353212118001307,0.6800144822592324
6530,6591,1.3359221196614866,0.6800868935553946
