,Request Id,prefill_e2e_time,cdf
9072,9125,44.71534199259443,0.6607530774800869
9071,9124,44.71889887259443,0.6608254887762491
9074,9127,44.72894195967662,0.6608979000724113
9073,9126,44.73551287967662,0.6609703113685735
9076,9129,44.74105685239228,0.6610427226647357
9075,9128,44.74271982239228,0.6611151339608979
9078,9131,44.75443585510794,0.6611875452570601
9077,9130,44.75541894510794,0.6612599565532223
9081,9133,44.75936805511572,0.6613323678493845
9079,9132,44.76249626511572,0.6614047791455467
9083,9135,44.77799209499791,0.6614771904417089
9082,9134,44.77884457499791,0.6615496017378711
9086,9137,44.7972687220801,0.6616220130340333
9084,9136,44.7980900420801,0.6616944243301955
9088,9139,44.80767745479576,0.6617668356263577
9087,9138,44.81092219479576,0.6618392469225199
9090,9141,44.81705241480354,0.6619116582186821
9089,9140,44.82242337480354,0.6619840695148443
9093,9143,44.831172794811316,0.6620564808110065
9091,9142,44.83188047481132,0.6621288921071687
9402,9145,44.8359239048191,0.6622013034033309
9094,9144,44.8371630048191,0.6622737146994931
9405,9147,44.85346151470129,0.6623461259956553
9095,9146,44.854828474701286,0.6624185372918175
9097,9149,44.8631173737665,0.6624909485879797
9096,9148,44.863547583766504,0.662563359884142
9418,9151,44.87258412283172,0.6626357711803041
9098,9150,44.87631315283171,0.6627081824764663
9100,9153,44.88603193593295,0.6627805937726285
9099,9152,44.88884278593295,0.6628530050687907
9103,9155,44.899164474998166,0.662925416364953
9101,9154,44.90100028499816,0.6629978276611151
9105,9157,44.90993906686338,0.6630702389572773
9420,9156,44.91424730686338,0.6631426502534395
9109,9161,44.92078638779381,0.6632150615496017
9107,9159,44.922169448728596,0.663287472845764
9210,9158,44.9248293987286,0.6633598841419261
9108,9160,44.92989047779381,0.6634322954380883
9111,9163,44.932522456859026,0.6635047067342505
9110,9162,44.93532375685903,0.6635771180304127
9113,9165,44.94282769872424,0.663649529326575
9434,9164,44.94524176872424,0.6637219406227371
9114,9167,44.956766087789454,0.6637943519188994
9440,9166,44.95720212778945,0.6638667632150616
9461,9169,44.964220589654666,0.6639391745112238
9115,9168,44.96711110965467,0.664011585807386
9118,9171,44.978381671519884,0.6640839971035482
9117,9170,44.97912604151988,0.6641564083997104
9121,9173,44.9894709033851,0.6642288196958726
9119,9172,44.9909487833851,0.6643012309920348
9123,9175,45.000383695250314,0.664373642288197
9122,9174,45.003846065250315,0.6644460535843592
9125,9177,45.01298975711553,0.6645184648805214
9124,9176,45.01373394711553,0.6645908761766836
9469,9179,45.024978758980744,0.6646632874728458
9126,9178,45.028132918980745,0.664735698769008
9130,9181,45.03720472084596,0.6648081100651702
9128,9180,45.03976296084596,0.6648805213613324
9131,9183,45.0534830739472,0.6649529326574946
9476,9182,45.057055663947196,0.6650253439536568
9134,9185,45.07018694104844,0.665097755249819
9132,9184,45.072333961048436,0.6651701665459812
9136,9187,45.08763634093063,0.6652425778421434
9135,9186,45.09009608093063,0.6653149891383056
9138,9189,45.09882285999584,0.6653874004344678
9137,9188,45.10197879999584,0.66545981173063
9140,9191,45.11738236309708,0.6655322230267922
9139,9190,45.11786670309708,0.6656046343229544
9239,9193,45.12538731310486,0.6656770456191166
9141,9192,45.12629851310486,0.6657494569152788
9143,9195,45.13739579311264,0.665821868211441
9142,9194,45.13751500311263,0.6658942795076032
9145,9197,45.149936593120415,0.6659666908037654
9144,9196,45.151431763120414,0.6660391020999276
9148,9199,45.16150784312819,0.6661115133960898
9146,9198,45.16445348312819,0.666183924692252
9490,9201,45.17518048021038,0.6662563359884142
9149,9200,45.17843108021038,0.6663287472845764
9152,9203,45.186962602926044,0.6664011585807386
9151,9202,45.189686842926044,0.6664735698769008
9154,9205,45.1991331456417,0.666545981173063
9153,9204,45.1992730356417,0.6666183924692252
9156,9207,45.212917178808546,0.6666908037653874
9155,9206,45.21403336880854,0.6667632150615496
9159,9209,45.22405595197539,0.6668356263577118
9157,9208,45.22664127197539,0.666908037653874
9161,9211,45.23969187025758,0.6669804489500362
9160,9210,45.244068870257586,0.6670528602461984
9163,9213,45.25105599203613,0.6671252715423606
9162,9212,45.25408594203613,0.6671976828385228
9167,9217,45.25855475698151,0.667270094134685
9165,9215,45.26197487381467,0.6673425054308472
9494,9214,45.26468710381467,0.6674149167270094
9501,9219,45.26567354969717,0.6674873280231716
9170,9221,45.26722894241283,0.6675597393193338
9168,9218,45.26821389969717,0.667632150615496
9267,9220,45.26879687241283,0.6677045619116582
9166,9216,45.26919117698151,0.6677769732078204
9173,9223,45.27766744242061,0.6678493845039826
9171,9222,45.28081069242061,0.6679217958001448
9274,9225,45.29616640070281,0.667994207096307
9174,9224,45.296471890702804,0.6680666183924693
9176,9227,45.31379205138501,0.6681390296886315
9175,9226,45.316275451385,0.6682114409847937
9179,9229,45.322320924100666,0.6682838522809559
9177,9228,45.32341388410067,0.6683562635771181
9181,9231,45.334074026816324,0.6684286748732803
9180,9230,45.33749565681632,0.6685010861694425
9183,9233,45.34861256953199,0.6685734974656047
9182,9232,45.349203189531984,0.6686459087617669
9502,9235,45.352114592247645,0.6687183200579291
9184,9234,45.356090922247645,0.6687907313540913
9187,9237,45.36967162932984,0.6688631426502535
9186,9236,45.369965489329836,0.6689355539464157
9192,9241,45.379222419127686,0.6690079652425779
9190,9239,45.3817853820455,0.6690803765387401
9188,9238,45.3840313120455,0.6691527878349023
9191,9240,45.38882848912769,0.6692251991310645
9291,9243,45.39183410184335,0.6692976104272267
9508,9242,45.393189601843346,0.6693700217233889
9194,9245,45.40680298455901,0.6694424330195511
9193,9244,45.407007004559006,0.6695148443157133
9198,9247,45.41954571727467,0.6695872556118755
9195,9246,45.42108379727467,0.6696596669080377
9200,9249,45.43604910555687,0.6697320782041999
9199,9248,45.44004515555687,0.6698044895003621
9202,9251,45.44966873872371,0.6698769007965243
9298,9250,45.451009058723706,0.6699493120926865
9204,9253,45.467822329405905,0.6700217233888487
9203,9252,45.468812979405904,0.6700941346850109
9206,9255,45.479764022572745,0.6701665459811731
9205,9254,45.481810192572745,0.6702389572773353
9208,9257,45.49238882573959,0.6703113685734975
9207,9256,45.493516085739586,0.6703837798696597
9212,9259,45.50217400890643,0.6704561911658219
9209,9258,45.50679295890642,0.6705286024619841
9213,9261,45.51235659207327,0.6706010137581463
9307,9260,45.51501286207327,0.6706734250543085
9311,9263,45.525018775240106,0.6707458363504707
9214,9262,45.525796895240106,0.6708182476466329
9532,9265,45.53918038795577,0.6708906589427951
9519,9264,45.53953284795577,0.6709630702389573
9216,9267,45.55919419863797,0.6710354815351195
9534,9266,45.559698858637965,0.6711078928312817
9219,9269,45.57747708692016,0.6711803041274439
9217,9268,45.57957444692016,0.6712527154236061
9543,9271,45.583726098698705,0.6713251267197683
9550,9273,45.58904446186555,0.6713975380159305
9220,9270,45.58949590869871,0.6714699493120927
9319,9272,45.59126118186555,0.6715423606082549
9223,9275,45.60281869503239,0.6716147719044171
9222,9274,45.603683145032385,0.6716871832005793
9225,9277,45.619777653314586,0.6717595944967415
9224,9276,45.62116528331458,0.6718320057929037
9227,9279,45.62883911509313,0.6719044170890659
9226,9278,45.633836735093126,0.6719768283852281
9229,9281,45.63791552687167,0.6720492396813903
9228,9280,45.64332620687167,0.6721216509775525
9231,9283,45.65744261547712,0.6721940622737147
9230,9282,45.657739955477126,0.6722664735698769
9233,9285,45.662591867255664,0.6723388848660391
9232,9284,45.66453297725567,0.6724112961622013
9235,9287,45.67000992903421,0.6724837074583635
9234,9286,45.67203976903421,0.6725561187545257
9237,9289,45.68109515081275,0.6726285300506879
9236,9288,45.684947170812755,0.6727009413468501
9560,9291,45.69773563909495,0.6727733526430123
9557,9290,45.70146183909495,0.6728457639391745
9238,9293,45.709280480873495,0.6729181752353367
9561,9292,45.71048938087349,0.6729905865314989
9567,9295,45.71605618265204,0.6730629978276611
9565,9294,45.71987519265203,0.6731354091238233
9241,9297,45.732005330934236,0.6732078204199855
9240,9296,45.73601598093423,0.6732802317161477
9244,9299,45.74242696271278,0.6733526430123099
9587,9298,45.745851752712774,0.6734250543084721
9246,9301,45.75055438449132,0.6734974656046343
9606,9300,45.75141664449132,0.6735698769007965
9248,9303,45.76935253309677,0.6736422881969587
9247,9302,45.77039013309677,0.6737146994931209
9251,9305,45.77939863176198,0.6737871107892831
9249,9304,45.78305355176198,0.6738595220854453
9253,9307,45.79304109036743,0.6739319333816075
9252,9306,45.79464024036743,0.6740043446777697
9256,9309,45.79466453903264,0.6740767559739319
9254,9308,45.79645484903264,0.6741491672700941
9258,9311,45.80565997769785,0.6742215785662563
9257,9310,45.80911658769785,0.6742939898624185
9259,9313,45.82000073947639,0.6743664011585807
9354,9312,45.82082618947639,0.6744388124547429
9626,9315,45.83881980775859,0.6745112237509051
9260,9314,45.83893751775859,0.6745836350470673
9262,9317,45.85072159953713,0.6746560463432295
9629,9316,45.85093310953713,0.6747284576393917
9265,9319,45.86718622694259,0.6748008689355539
9263,9318,45.86831546694259,0.6748732802317161
9268,9321,45.881202718721134,0.6749456915278783
9266,9320,45.88172489872113,0.6750181028240405
9271,9323,45.894645210499675,0.6750905141202027
9269,9322,45.896112660499675,0.6751629254163649
9272,9325,45.90705146227822,0.6752353367125271
9369,9324,45.90877411227822,0.6753077480086893
9275,9327,45.91633362968368,0.6753801593048515
9273,9326,45.92166333968368,0.6754525706010137
9632,9329,45.92544112178466,0.6755249818971759
9276,9328,45.93079553178466,0.6755973931933381
9277,9331,45.93339972044987,0.6756698044895003
9377,9330,45.935395340449865,0.6757422157856625
9280,9333,45.94614028911508,0.6758146270818247
9278,9332,45.947868089115076,0.6758870383779869
9636,9335,45.95951781652053,0.6759594496741491
9381,9334,45.96591517652053,0.6760318609703113
9283,9337,45.97528442480273,0.6761042722664735
9282,9336,45.97789507480273,0.6761766835626357
9285,9339,45.99263372340818,0.676249094858798
9284,9338,45.99378066340818,0.6763215061549602
9287,9341,46.003487935186726,0.6763939174511224
9286,9340,46.00569878518672,0.6764663287472846
9289,9343,46.01530290790239,0.6765387400434468
9288,9342,46.01612509790239,0.676611151339609
9292,9345,46.02692872791017,0.6766835626357712
9290,9344,46.02881885791017,0.6767559739319334
9294,9347,46.039401357917946,0.6768283852280956
9293,9346,46.04111014791794,0.6769007965242578
9296,9349,46.05218139792572,0.67697320782042
9295,9348,46.054083677925725,0.6770456191165822
9299,9351,46.0662588779335,0.6771180304127444
9297,9350,46.0665174479335,0.6771904417089066
9301,9353,46.07118808794128,0.6772628530050688
9300,9352,46.08035003794128,0.677335264301231
9642,9355,46.08146150794906,0.6774076755973932
9302,9354,46.08610840794906,0.6774800868935554
9304,9357,46.09339529795684,0.6775524981897176
9407,9356,46.093899607956835,0.6776249094858798
9409,9359,46.105312017964614,0.677697320782042
9305,9358,46.10762679796462,0.6777697320782042
9308,9361,46.11587142702983,0.6778421433743664
9306,9360,46.11725941702983,0.6779145546705286
9309,9363,46.12318147998803,0.6779869659666908
9656,9362,46.13021646998802,0.678059377262853
9312,9365,46.138034022946215,0.6781317885590152
9310,9364,46.13892187294621,0.6782041998551774
9701,9367,46.15595564004746,0.6782766111513396
9313,9366,46.15662941004746,0.6783490224475018
9316,9369,46.173944223148695,0.678421433743664
9315,9368,46.175747523148694,0.6784938450398262
9318,9371,46.19196413971309,0.6785662563359884
9317,9370,46.19272565971309,0.6786386676321506
9425,9373,46.199543722814326,0.6787110789283128
9423,9372,46.20520378281432,0.678783490224475
9322,9375,46.214297525772515,0.6788559015206372
9321,9374,46.21551701577252,0.6789283128167994
9324,9377,46.23064759565471,0.6790007241129616
9323,9376,46.233791995654705,0.6790731354091238
9326,9379,46.24218989751992,0.679145546705286
9325,9378,46.242291697519924,0.6792179580014482
9328,9381,46.254261049385136,0.6792903692976104
9327,9380,46.25543182938514,0.6793627805937726
9329,9383,46.27039695234333,0.6794351918899348
9719,9382,46.27040994234333,0.679507603186097
9331,9385,46.28465011222552,0.6795800144822592
9330,9384,46.28912691222552,0.6796524257784214
9332,9387,46.30104140532676,0.6797248370745836
9722,9386,46.301978715326754,0.6797972483707458
9335,9389,46.31608153828495,0.679869659666908
9333,9388,46.31668677828495,0.6799420709630702
9445,9391,46.33567667536714,0.6800144822592324
9336,9390,46.336197455367135,0.6800868935553946
9728,9393,46.34615035443235,0.6801593048515568
9337,9392,46.34770543443235,0.680231716147719
9450,9395,46.350053536297565,0.6803041274438812
9735,9394,46.35119553629757,0.6803765387400434
9340,9397,46.361799535362785,0.6804489500362056
9339,9396,46.36509153536278,0.6805213613323678
9342,9399,46.369781164428,0.68059377262853
9341,9398,46.371850584427996,0.6806661839246922
9344,9401,46.385051434310185,0.6807385952208544
9343,9400,46.38983751431019,0.6808110065170166
9345,9403,46.401769371392376,0.6808834178131788
9753,9402,46.40285368139238,0.680955829109341
9347,9405,46.40869552325759,0.6810282404055032
9346,9404,46.41076644325759,0.6811006517016654
9349,9407,46.421032396215786,0.6811730629978276
9348,9406,46.424282976215785,0.6812454742939898
9464,9409,46.43608850917398,0.681317885590152
9350,9408,46.436815779173976,0.6813902968863143
9352,9411,46.443726332132165,0.6814627081824765
9782,9413,46.44793713509036,0.6815351194786387
9351,9410,46.44918767213217,0.6816075307748009
9353,9412,46.45226121509036,0.681679942070963
9356,9415,46.458884046955575,0.6817523533671253
9355,9414,46.46041545695557,0.6818247646632875
9359,9417,46.47277018882079,0.6818971759594497
9357,9416,46.473804288820794,0.6819695872556119
9362,9419,46.48606145068601,0.682041998551774
9360,9418,46.486397790686006,0.6821144098479363
9365,9421,46.49499491975122,0.6821868211440985
9363,9420,46.50015840975122,0.6822592324402607
9367,9423,46.50666597043342,0.6823316437364229
9366,9422,46.51240232043342,0.682404055032585
9371,9425,46.5143894304412,0.6824764663287473
9368,9424,46.5167602004412,0.6825488776249095
9374,9427,46.525964142306414,0.6826212889210717
9372,9426,46.52918826230641,0.6826937002172339
9376,9429,46.52967516417163,0.6827661115133961
9375,9428,46.532333404171624,0.6828385228095583
9812,9431,46.54073134603684,0.6829109341057205
9802,9430,46.541559546036844,0.6829833454018827
9379,9433,46.545889798995034,0.6830557566980449
9378,9432,46.547877568995034,0.6831281679942071
9382,9435,46.564982966077224,0.6832005792903693
9380,9434,46.56554036607722,0.6832729905865315
9384,9437,46.57985101514244,0.6833454018826937
9383,9436,46.58007363514244,0.6834178131788559
9386,9439,46.586289137007654,0.6834902244750181
9385,9438,46.588081807007654,0.6835626357711803
9390,9443,46.604056653155055,0.6836350470673425
9387,9441,46.605451434089844,0.6837074583635047
9815,9440,46.605954004089845,0.6837798696596669
9388,9442,46.61226672315506,0.6838522809558291
9393,9445,46.618535065020275,0.6839246922519913
9391,9444,46.61880705502027,0.6839971035481535
9396,9447,46.63170789688549,0.6840695148443157
9394,9446,46.63298599688549,0.6841419261404779
9821,9449,46.640767658750704,0.6842143374366401
9397,9448,46.6436988587507,0.6842867487328023
9400,9451,46.65312353061592,0.6843591600289645
9398,9450,46.65472380061592,0.6844315713251268
9403,9453,46.66731018357411,0.684503982621289
9401,9452,46.66943115357411,0.6845763939174512
9830,9455,46.6775420265323,0.6846488052136134
9404,9454,46.678383906532304,0.6847212165097756
9408,9457,46.69170165963354,0.6847936278059378
9406,9456,46.69408395963354,0.6848660391021
9514,9459,46.70625180259173,0.6849384503982622
9832,9458,46.70663434259173,0.6850108616944244
9410,9461,46.71959887554992,0.6850832729905866
9840,9460,46.72183244554992,0.6851556842867488
9412,9463,46.729785848651154,0.685228095582911
9411,9462,46.73304164865116,0.6853005068790732
9414,9465,46.74837345961555,0.6853729181752354
9413,9464,46.74857232961555,0.6854453294713976
9416,9467,46.76577892897994,0.6855177407675598
9415,9466,46.76680071897994,0.685590152063722
9851,9469,46.77989531834432,0.6856625633598842
