,Request Id,request_scheduling_delay,cdf
7752,7877,39.30648787262851,0.5704561911658219
7762,7888,39.307671558845534,0.5705286024619841
7852,7879,39.30976074844121,0.5706010137581463
7764,7891,39.313082912550385,0.5706734250543085
7853,7881,39.31357415492432,0.5707458363504707
7847,7876,39.31543075262851,0.5708182476466329
7997,7890,39.31609482255038,0.5708906589427951
7757,7883,39.31953051140743,0.5709630702389573
7987,7885,39.32162122722013,0.5710354815351195
7754,7880,39.32162904492432,0.5711078928312817
8002,7893,39.323642229033496,0.5711803041274439
7982,7884,39.32422284722013,0.5712527154236061
7976,7878,39.325762538441204,0.5713251267197683
7765,7892,39.326798529033496,0.5713975380159305
8252,7899,39.32771704359763,0.5714699493120927
7980,7882,39.328106081407434,0.5715423606082549
7865,7897,39.330705643573054,0.5716147719044171
8011,7895,39.33240774130327,0.5716871832005793
8006,7894,39.33344444130327,0.5717595944967415
7761,7887,39.33906424303283,0.5718320057929037
7858,7886,39.34039621303283,0.5719044170890659
7768,7896,39.341952943573055,0.5719768283852281
8259,7905,39.34784798610549,0.5720492396813903
8024,7901,39.34787317362221,0.5721216509775525
7770,7900,39.34812076362221,0.5721940622737147
8014,7898,39.35161469359763,0.5722664735698769
7774,7903,39.35697744589199,0.5723388848660391
7772,7902,39.36106890589199,0.5724112961622013
8036,7907,39.36344721710414,0.5724837074583635
8031,7906,39.36544408710414,0.5725561187545257
7871,7904,39.37045041610549,0.5726285300506879
8278,7909,39.37645127731764,0.5727009413468501
7778,7908,39.377388457317636,0.5727733526430123
7779,7911,39.38523044734222,0.5728457639391745
8042,8015,39.38607498621182,0.5729181752353367
7783,7915,39.38743684188177,0.5729905865314989
7881,7913,39.387891439612,0.5730629978276611
7876,8009,39.38927470413411,0.5731354091238233
8211,8007,39.39171354354228,0.5732078204199855
8053,7914,39.39230195188178,0.5732802317161477
8044,8017,39.39278100604999,0.5733526430123099
7873,8005,39.39343238983743,0.5734250543084721
8070,7917,39.39453518415156,0.5734974656046343
7863,7997,39.39531218667011,0.5735698769007965
7884,8019,39.395371595888165,0.5736422881969587
7880,8014,39.395450766211816,0.5737146994931209
8010,7999,39.39609664086194,0.5737871107892831
8281,7910,39.39628713734222,0.5738595220854453
7780,7912,39.397634469611994,0.5739319333816075
8284,7916,39.39785982415155,0.5740043446777697
8203,8001,39.398044141453774,0.5740767559739319
8215,8016,39.399628936049986,0.5741491672700941
8019,8004,39.40043509983743,0.5742215785662563
7878,8011,39.40098144920213,0.5742939898624185
7879,8013,39.40117923077364,0.5743664011585807
8045,8018,39.40173878588816,0.5744388124547429
8085,7919,39.40223600642133,0.5745112237509051
8035,8012,39.40270167077364,0.5745836350470673
8023,8006,39.40315276354228,0.5746560463432295
8001,7995,39.40553248247828,0.5747284576393917
7862,7996,39.40679354667011,0.5748008689355539
8018,8003,39.4070179856456,0.5748732802317161
7869,8002,39.4071115856456,0.5749456915278783
7996,7994,39.40789181247828,0.5750181028240405
8294,7918,39.407900586421334,0.5750905141202027
7861,7993,39.40983906704357,0.5751629254163649
7887,8021,39.41048021007999,0.5752353367125271
8027,8008,39.410540614134106,0.5753077480086893
8213,8010,39.41071929920213,0.5753801593048515
7791,7923,39.41150803161863,0.5754525706010137
7864,7998,39.41155187086194,0.5755249818971759
7885,8020,39.41437919007999,0.5755973931933381
7867,8000,39.41625301145377,0.5756698044895003
7787,7921,39.41645955061999,0.5757422157856625
8095,7922,39.41663544161863,0.5758146270818247
8093,7920,39.42125384061999,0.5758870383779869
7860,7992,39.421402857043574,0.5759594496741491
7892,7925,39.42668587261728,0.5760318609703113
7859,7991,39.42781233320887,0.5761042722664735
7889,8023,39.42958818551817,0.5761766835626357
7797,7927,39.43039963283078,0.5762490948587979
7888,8022,39.43073739551817,0.5763215061549601
8394,7924,39.43073851261728,0.5763939174511223
8199,7989,39.43150849937417,0.5764663287472845
7990,7990,39.43343816320887,0.5765387400434467
8195,7988,39.43363806937416,0.5766111513396089
8109,7929,39.43984960504427,0.5766835626357711
8052,8025,39.44075185535634,0.5767559739319333
7890,8024,39.44191432535634,0.5768283852280955
7798,7928,39.444195825044275,0.5769007965242577
7795,7926,39.44483205283078,0.5769732078204199
7802,7931,39.457844306617766,0.5770456191165821
8509,7930,39.458048416617764,0.5771180304127443
7893,8027,39.458609330794516,0.5771904417089065
7891,8026,39.459163390794515,0.5772628530050687
7986,7987,39.46859717393946,0.5773352643012309
7807,7935,39.46930476123625,0.5774076755973931
7804,7933,39.47113560966276,0.5774800868935553
8222,8029,39.472057516232695,0.5775524981897175
7894,8028,39.476497586232696,0.5776249094858797
8518,7932,39.480359639662765,0.577697320782042
7857,7986,39.48039614393946,0.5777697320782041
7805,7934,39.48116967123625,0.5778421433743663
7810,7937,39.482809824281254,0.5779145546705287
7808,7936,39.48540505428125,0.5779869659666909
8124,7939,39.495656975854736,0.5780593772628531
8060,8031,39.49604238042453,0.5781317885590153
7895,8030,39.496651570424525,0.5782041998551775
7811,7938,39.50067730585474,0.5782766111513397
7981,7985,39.501121518504746,0.5783490224475019
7850,7979,39.50763086854883,0.5784214337436641
8548,7941,39.50928005271535,0.5784938450398263
7849,7978,39.50962919854883,0.5785662563359885
7856,7984,39.510012788504746,0.5786386676321507
8191,7981,39.51400701540943,0.5787110789283129
7813,7940,39.51423527271535,0.5787834902244751
7839,7971,39.51759505764395,0.5788559015206373
7841,7973,39.51764187183578,0.5789283128167995
7848,7977,39.517723587288216,0.5790007241129617
7898,8033,39.51978678461636,0.5790731354091239
7897,8032,39.52016372461635,0.5791455467052861
7851,7980,39.52257681540944,0.5792179580014483
7855,7983,39.523122390844144,0.5792903692976105
7845,7976,39.52497780728822,0.5793627805937727
8560,7943,39.52515356330717,0.5794351918899349
7844,7975,39.52728242602761,0.5795076031860971
8132,7942,39.528741443307176,0.5795800144822593
7818,7947,39.5309041268358,0.5796524257784215
7840,7972,39.53096077183578,0.5797248370745837
7816,7945,39.53155845016778,0.5797972483707459
8565,7944,39.53230066016778,0.5798696596669081
7956,7969,39.53295043705212,0.5799420709630703
7975,7982,39.533309550844145,0.5800144822592325
7834,7967,39.536683930191515,0.5800868935553947
8187,7974,39.53771167602761,0.5801593048515569
7820,7949,39.54055056190382,0.5802317161477191
7901,8035,39.542499078808184,0.5803041274438813
7899,8034,39.54283758880818,0.5803765387400435
8141,7946,39.5448654068358,0.5804489500362057
7835,7968,39.545164367052124,0.5805213613323679
7819,7948,39.55093055190382,0.5805937726285301
8145,7951,39.55188763697184,0.5806661839246923
7957,7970,39.55713276764395,0.5807385952208545
7904,8037,39.558111834242894,0.5808110065170167
7821,7950,39.55867611697184,0.5808834178131789
7902,8036,39.558849534242896,0.5809558291093411
7823,7953,39.566016860392445,0.5810282404055033
7822,7952,39.567852710392444,0.5811006517016655
8589,7957,39.57392431052848,0.5811730629978277
7908,8039,39.5785721880776,0.5812454742939899
8586,7956,39.579202990528486,0.5813178855901521
7905,8038,39.5806452280776,0.5813902968863143
7942,7961,39.5836590252097,0.5814627081824765
7826,7955,39.586505915460464,0.5815351194786387
7938,7959,39.58795337394909,0.5816075307748009
8147,7954,39.58834037546046,0.5816799420709631
8599,7958,39.592485923949084,0.5817523533671253
7832,7963,39.5956509420703,0.5818247646632875
7909,8041,39.59616953871578,0.5818971759594497
8626,8040,39.59846804871577,0.5819695872556119
8180,7962,39.5993367720703,0.5820419985517741
8602,7960,39.600455435209696,0.5821144098479363
7912,8043,39.60579591415395,0.5821868211440985
7950,7965,39.60915218333091,0.5822592324402607
7946,7964,39.61122175333091,0.5823316437364229
7910,8042,39.61411491415395,0.5824040550325851
7914,8045,39.62238544959212,0.5824764663287473
7913,8044,39.62310074959212,0.5825488776249095
7951,7966,39.628320430191515,0.5826212889210717
7917,8047,39.6375700702303,0.5826937002172339
7915,8046,39.6410775902303,0.5827661115133961
7921,8049,39.65951865442213,0.5828385228095583
7918,8048,39.661268864422134,0.5829109341057205
7923,8051,39.670755678613965,0.5829833454018827
8628,8050,39.68324964861396,0.5830557566980449
7926,8053,39.69107412920579,0.5831281679942071
8630,8052,39.69142246920579,0.5832005792903693
7928,8055,39.705253179797616,0.5832729905865315
7927,8054,39.70585809979762,0.5833454018826937
7932,8057,39.72676894038945,0.5834178131788559
7929,8056,39.728667880389445,0.5834902244750181
7936,8059,39.74408870390637,0.5835626357711803
7933,8058,39.744145773906375,0.5836350470673425
8632,8061,39.759299151023306,0.5837074583635047
7937,8060,39.762382591023304,0.5837798696596669
7944,8063,39.78167445645801,0.5838522809558291
7941,8062,39.78173590645801,0.5839246922519913
7948,8065,39.7972661414659,0.5839971035481535
7945,8064,39.800810581465896,0.5840695148443157
8235,8067,39.81054448687377,0.5841419261404779
7949,8066,39.81459608687378,0.5842143374366401
8239,8069,39.82899373070848,0.5842867487328023
7953,8068,39.83031386070848,0.5843591600289645
7959,8071,39.84157028614319,0.5844315713251267
7955,8070,39.84514719614319,0.5845039826212889
7962,8073,39.86436412033502,0.5845763939174511
7960,8072,39.86541425033502,0.5846488052136133
8243,8075,39.88238786452685,0.5847212165097755
7963,8074,39.88276744452685,0.5847936278059377
7968,8077,39.90166611996156,0.5848660391020999
7966,8076,39.90500951996156,0.5849384503982621
8642,8079,39.917425495396266,0.5850108616944243
7969,8078,39.91827632539626,0.5850832729905865
7973,8081,39.93555420923097,0.5851556842867487
7971,8080,39.93694392923097,0.5852280955829109
7978,8083,39.954341664638854,0.5853005068790731
7974,8082,39.95557279463885,0.5853729181752353
8113,8085,39.971919428473555,0.5854453294713975
7979,8084,39.977036868473554,0.5855177407675597
7984,8087,39.97911309348144,0.5855901520637219
8650,8086,39.988961783481436,0.5856625633598841
8654,8089,39.997785867316146,0.5857349746560463
7985,8088,40.001685397316145,0.5858073859522085
7991,8091,40.004466023817514,0.5858797972483707
7989,8090,40.00572372381751,0.5859522085445329
7994,8093,40.019704787652216,0.5860246198406951
7992,8092,40.019992017652214,0.5860970311368574
7999,8095,40.034743873060094,0.5861694424330196
7995,8094,40.0370344230601,0.5862418537291818
8004,8097,40.048763038467975,0.586314265025344
8000,8096,40.05472787846798,0.5863866763215062
8008,8099,40.066198873875855,0.5864590876176684
8005,8098,40.068038433875856,0.5865314989138306
8012,8101,40.08462605771056,0.5866039102099928
8009,8100,40.08738829771056,0.586676321506155
8016,8103,40.09416517311844,0.5867487328023172
8013,8102,40.09556560311844,0.5868211440984794
8021,8105,40.11201219961981,0.5868935553946416
8017,8104,40.11447436961981,0.5869659666908038
8025,8107,40.12950193345451,0.587038377986966
8022,8106,40.13166848345452,0.5871107892831282
8029,8109,40.14802218728922,0.5871832005792904
8026,8108,40.152112317289216,0.5872556118754526
8033,8111,40.16285125440615,0.5873280231716148
8030,8110,40.16723429440615,0.587400434467777
8251,8113,40.176729689840855,0.5874728457639392
8034,8112,40.177109799840856,0.5875452570601014
8040,8115,40.199133555275566,0.5876176683562636
8038,8114,40.19920235527557,0.5876900796524258
8043,8117,40.2197691894674,0.587762490948588
8041,8116,40.22290419946739,0.5878349022447502
8665,8119,40.23676387365923,0.5879073135409124
8661,8118,40.237600863659225,0.5879797248370746
8047,8121,40.25821487425105,0.5880521361332368
8046,8120,40.260468134251056,0.588124547429399
8136,8123,40.280201074842886,0.5881969587255612
8048,8122,40.282022934842885,0.5882693700217234
8050,8125,40.29369656991091,0.5883417813178856
8049,8124,40.2938334099109,0.5884141926140478
8055,8127,40.316587080502735,0.58848660391021
8051,8126,40.31831574050273,0.5885590152063722
8057,8129,40.33240150717076,0.5886314265025344
8056,8128,40.33444364717075,0.5887038377986966
8058,8131,40.350776530215754,0.5887762490948588
8262,8130,40.35263909021575,0.588848660391021
8061,8133,40.37060433441441,0.5889210716871832
8059,8132,40.372586824414405,0.5889934829833454
8064,8135,40.38862570861306,0.5890658942795076
8062,8134,40.391106798613066,0.5891383055756698
8066,8137,40.397269969611706,0.589210716871832
8065,8136,40.39880579961171,0.5892831281679942
8068,8139,40.412286379636285,0.5893555394641564
8067,8138,40.415008479636285,0.5894279507603186
8071,8141,40.424599076860865,0.5895003620564808
8069,8140,40.43170425686087,0.589572773352643
8074,8143,40.44368867267357,0.5896451846488052
8072,8142,40.446065552673566,0.5897175959449674
8076,8145,40.46377685848626,0.5897900072411296
8075,8144,40.46448111848627,0.5898624185372918
8078,8147,40.48403678578232,0.589934829833454
8077,8146,40.48454906578232,0.5900072411296162
8080,8149,40.50306045159502,0.5900796524257784
8079,8148,40.50418609159502,0.5901520637219406
8673,8151,40.519911637407716,0.5902244750181028
8081,8150,40.522363057407716,0.590296886314265
8083,8153,40.54054483470377,0.5903692976104272
8082,8152,40.54123307470377,0.5904417089065894
8911,8231,40.546766825858356,0.5905141202027516
8139,8230,40.551894655858355,0.5905865314989138
8087,8155,40.555245000399815,0.590658942795076
8084,8154,40.557499170399815,0.5907313540912382
8210,8237,40.55938325530493,0.5908037653874004
8209,8235,40.563124793203954,0.5908761766835626
8142,8233,40.56317064497529,0.5909485879797248
8143,8236,40.56398924530493,0.591020999275887
8140,8232,40.565789404975284,0.5910934105720492
8588,8229,40.56917887234143,0.5911658218682114
8904,8228,40.56978938234143,0.5912382331643736
8198,8225,40.57029443507144,0.5913106444605358
8212,8239,40.57114166882186,0.591383055756698
8206,8234,40.57213524320395,0.5914554670528602
8135,8223,40.57220830795451,0.5915278783490224
8900,8227,40.573072308706436,0.5916002896451846
8144,8238,40.57312436882186,0.5916727009413468
8089,8157,40.57378308609586,0.591745112237509
8088,8156,40.574512336095864,0.5918175235336712
8137,8226,40.57575089870644,0.5918899348298334
8601,8241,40.57655529748707,0.5919623461259956
8146,8240,40.577745337487066,0.5920347574221578
8221,8247,40.579374423759816,0.59210716871832
8190,8219,40.58632164068452,0.5921795800144822
8918,8243,40.58639933926561,0.5922519913106444
8564,8218,40.58802760068452,0.5923244026068066
8214,8242,40.58838176926561,0.5923968139029688
8896,8221,40.58838445431952,0.592469225199131
8197,8224,40.58859984507144,0.5925416364952932
8148,8249,40.589490296475475,0.5926140477914554
8218,8245,40.589583881044156,0.5926864590876176
8091,8159,40.590208661791905,0.5927588703837798
8923,8248,40.59145296647547,0.592831281679942
8090,8158,40.592095111791906,0.5929036929761042
8131,8217,40.59218217704952,0.5929761042722664
8892,8220,40.59404285431951,0.5930485155684286
8111,8183,40.596857524229186,0.5931209268645908
8094,8161,40.59896248085577,0.593193338160753
8092,8160,40.599465170855765,0.5932657494569152
8194,8222,40.60011495795451,0.5933381607530774
8604,8244,40.600375161044155,0.5934105720492396
8219,8246,40.60058837375981,0.5934829833454018
8149,8251,40.601348369191136,0.593555394641564
8927,8250,40.60291925919113,0.5936278059377262
8118,8197,40.604342508192495,0.5937002172338884
8120,8199,40.60456137997104,0.5937726285300506
8733,8201,40.60500531174958,0.5938450398262128
8103,8175,40.60500571083796,0.593917451122375
8150,8253,40.60628905059902,0.5939898624185372
8226,8252,40.60697015059902,0.5940622737146994
8718,8185,40.60713595563707,0.5941346850108616
8112,8184,40.60815473563707,0.5942070963070238
8229,8255,40.60895296060679,0.5942795076031862
8228,8254,40.6090193206068,0.5943519188993484
8122,8203,40.60959229491642,0.5944243301955106
8703,8173,40.610566239577345,0.5944967414916728
8314,8187,40.61074756627525,0.594569152787835
8105,8177,40.61086257665145,0.5946415640839972
8686,8163,40.61165920985791,0.5947139753801594
8100,8169,40.612014914256136,0.5947863866763216
8748,8202,40.61235090491642,0.5948587979724838
8930,8257,40.61267707061457,0.594931209268646
8336,8196,40.61276863819249,0.5950036205648082
8101,8171,40.61418148191674,0.5950760318609704
8154,8162,40.61420011985791,0.5951484431571326
8166,8181,40.61534772879101,0.5952208544532948
8176,8200,40.61538210174958,0.595293265749457
8151,8256,40.615699670614575,0.5953656770456192
