,Request Id,prefill_e2e_time,cdf
4575,4575,35.77291177675273,0.5808786185881158
4574,4574,35.77801043675273,0.5810055865921788
4577,4577,35.78903865413631,0.5811325545962418
4576,4576,35.79220403413632,0.5812595226003047
4579,4579,35.795609331519906,0.5813864906043676
4578,4578,35.803468871519904,0.5815134586084306
4581,4581,35.80458461890349,0.5816404266124936
4580,4580,35.80769730890349,0.5817673946165566
4583,4583,35.81815724628708,0.5818943626206196
4582,4582,35.818348256287074,0.5820213306246825
4585,4585,35.83013346367066,0.5821482986287455
4584,4584,35.83141018367066,0.5822752666328085
4587,4587,35.83934980105425,0.5824022346368715
4586,4586,35.84699233105425,0.5825292026409344
4589,4589,35.856238458437836,0.5826561706449974
4588,4588,35.85708214843784,0.5827831386490604
4591,4591,35.87118455582142,0.5829101066531234
4590,4590,35.87330991582142,0.5830370746571863
4593,4593,35.88478624320501,0.5831640426612493
4592,4592,35.88531872320501,0.5832910106653123
4595,4595,35.8984051505886,0.5834179786693753
4594,4594,35.9003251405886,0.5835449466734383
4597,4597,35.912443077972185,0.5836719146775012
4596,4596,35.913466807972185,0.5837988826815642
4599,4599,35.92755270535577,0.5839258506856272
4598,4598,35.92872241535577,0.5840528186896902
4601,4601,35.94453892273936,0.5841797866937531
4600,4600,35.94632270273936,0.5843067546978161
4603,4603,35.947211150122946,0.5844337227018791
4602,4602,35.947500610122944,0.5845606907059421
4605,4605,35.96132156750653,0.584687658710005
4604,4604,35.96553911750653,0.584814626714068
4607,4607,35.96858402489012,0.584941594718131
4606,4606,35.97342519489012,0.585068562722194
4609,4609,36.596281875701834,0.585195530726257
4608,4608,36.60291113570184,0.5853224987303199
4611,4611,36.60959623921876,0.5854494667343829
4610,4610,36.61584099921876,0.5855764347384459
4615,4615,36.616816816252616,0.5857034027425089
4613,4613,36.627940532735686,0.5858303707465718
4612,4612,36.62875237273569,0.5859573387506348
4617,4617,36.63132801976954,0.5860843067546978
4616,4616,36.635951189769536,0.5862112747587608
4614,4614,36.636138866252615,0.5863382427628238
4619,4619,36.648106523286465,0.5864652107668867
4618,4618,36.651517943286464,0.5865921787709497
4621,4621,36.66440122680339,0.5867191467750127
4620,4620,36.66768338680339,0.5868461147790757
4623,4623,36.67903181032032,0.5869730827831386
4622,4622,36.68178123032031,0.5871000507872016
4625,4625,36.69397061383724,0.5872270187912646
4624,4624,36.69430347383724,0.5873539867953276
4627,4627,36.70877817735416,0.5874809547993906
4626,4626,36.709056467354166,0.5876079228034535
4629,4629,36.72652170087109,0.5877348908075165
4628,4628,36.72806345087109,0.5878618588115795
4631,4631,36.74408121438802,0.5879888268156425
4630,4630,36.745693174388016,0.5881157948197054
4633,4633,36.75919327790494,0.5882427628237684
4632,4632,36.76106792790494,0.5883697308278314
4635,4635,36.77210582142187,0.5884966988318944
4634,4634,36.775304421421865,0.5886236668359573
4637,4637,36.78162543493879,0.5887506348400203
4636,4636,36.78756707493879,0.5888776028440833
4639,4639,36.79753847845572,0.5890045708481463
4638,4638,36.80002929845572,0.5891315388522093
4641,4641,36.813128621972645,0.5892585068562722
4640,4640,36.81548409197264,0.5893854748603352
4643,4643,36.81610000548957,0.5895124428643982
4642,4642,36.82300956548957,0.5896394108684612
4645,4645,36.83320552900649,0.5897663788725241
4644,4644,36.83355735900649,0.5898933468765871
4647,4647,36.84992836252342,0.5900203148806501
4646,4646,36.85207155252342,0.5901472828847131
4649,4649,36.860476276040345,0.590274250888776
4648,4648,36.86763632604035,0.590401218892839
4651,4651,36.87331632955727,0.590528186896902
4650,4650,36.875902459557274,0.590655154900965
4653,4653,36.88792078307419,0.590782122905028
4652,4652,36.89266836307419,0.5909090909090909
4655,4655,36.90264001659112,0.5910360589131539
4654,4654,36.90550714659112,0.5911630269172169
4657,4657,36.909036500108044,0.5912899949212799
4656,4656,36.916194210108046,0.5914169629253428
4659,4659,36.91835186362497,0.5915439309294058
4658,4658,36.92762615362497,0.5916708989334688
4661,4661,36.9314648771419,0.5917978669375318
4660,4660,36.937737577141895,0.5919248349415948
4663,4663,36.94776939065882,0.5920518029456577
4662,4662,36.94859667065882,0.5921787709497207
4665,4665,36.95233473417575,0.5923057389537837
4664,4664,36.95486435417575,0.5924327069578467
4667,4667,36.96596247769268,0.5925596749619096
4666,4666,36.972044557692676,0.5926866429659726
4669,4669,36.9842224512096,0.5928136109700356
4668,4668,36.9843636512096,0.5929405789740986
4671,4671,37.00085760472653,0.5930675469781616
4670,4670,37.00401109472652,0.5931945149822245
4673,4673,37.01081270824345,0.5933214829862875
4672,4672,37.01505328824345,0.5934484509903505
4675,4675,37.024433891760374,0.5935754189944135
4674,4674,37.02647490176037,0.5937023869984764
4677,4677,37.0323382452773,0.5938293550025393
4676,4676,37.0431637952773,0.5939563230066023
4679,4679,37.04655945879423,0.5940832910106653
4678,4678,37.047976298794225,0.5942102590147282
4681,4681,37.05673519231115,0.5943372270187912
4680,4680,37.057366772311156,0.5944641950228542
4683,4683,37.07455950582808,0.5945911630269172
4682,4682,37.07473675582808,0.5947181310309801
4685,4685,37.092241989345005,0.5948450990350431
4684,4684,37.092679379345,0.5949720670391061
4687,4687,37.110785962861925,0.5950990350431691
4686,4686,37.11245143286193,0.595226003047232
4689,4689,37.126425226378856,0.595352971051295
4688,4688,37.12927384637885,0.595479939055358
4691,4691,37.13859103376244,0.595606907059421
4690,4690,37.13984140376244,0.595733875063484
4693,4693,37.14760948114603,0.5958608430675469
4692,4692,37.15484507114603,0.5959878110716099
4695,4695,37.16024557852961,0.5961147790756729
4694,4694,37.16630738852962,0.5962417470797359
4697,4697,37.1757565359132,0.5963687150837989
4696,4696,37.1777702959132,0.5964956830878618
4699,4699,37.19232055329679,0.5966226510919248
4698,4698,37.19468284329679,0.5967496190959878
4701,4701,37.21121239068037,0.5968765871000508
4700,4700,37.211426600680376,0.5970035551041137
4703,4703,37.224187438063964,0.5971305231081767
4702,4702,37.22444831806396,0.5972574911122397
4705,4705,37.24060383544755,0.5973844591163027
4704,4704,37.24203243544755,0.5975114271203656
4707,4707,37.25076623283114,0.5976383951244286
4706,4706,37.255714892831136,0.5977653631284916
4709,4709,37.26954414021473,0.5978923311325546
4708,4708,37.269640230214726,0.5980192991366176
4711,4711,37.27442372759831,0.5981462671406805
4713,4713,37.2834966049819,0.5982732351447435
4710,4710,37.28635198759831,0.5984002031488065
4712,4712,37.2881436849819,0.5985271711528695
4715,4715,37.301534432365486,0.5986541391569324
4714,4714,37.30258420236549,0.5987811071609954
4717,4717,37.317752049749075,0.5989080751650584
4716,4716,37.31910777974907,0.5990350431691214
4719,4719,37.33166196713266,0.5991620111731844
4718,4718,37.333900787132656,0.5992889791772473
4721,4721,37.34636276451624,0.5994159471813103
4720,4720,37.349463684516245,0.5995429151853733
4723,4723,37.361555651899835,0.5996698831894363
4722,4722,37.36214435189983,0.5997968511934992
4725,4725,37.37905370928342,0.5999238191975622
4724,4724,37.38035619928342,0.6000507872016252
4727,4727,37.383993426667004,0.6001777552056882
4726,4726,37.390402616667004,0.6003047232097511
4729,4729,37.40260920405059,0.6004316912138141
4728,4728,37.40288024405059,0.6005586592178771
4731,4731,37.41780121143418,0.6006856272219401
4730,4730,37.42195783143418,0.600812595226003
4733,4733,37.430071978817764,0.600939563230066
4732,4732,37.43088529881776,0.601066531234129
4735,4735,37.446480956201356,0.601193499238192
4734,4734,37.447714046201355,0.601320467242255
4737,4737,38.07027745701307,0.6014474352463179
4736,4736,38.07818711701307,0.6015744032503809
4739,4739,38.08730026052999,0.6017013712544439
4738,4738,38.08770938052999,0.6018283392585069
4741,4741,38.10040432404692,0.6019553072625698
4740,4740,38.10707865404692,0.6020822752666328
4743,4743,38.11519285756385,0.6022092432706958
4742,4742,38.12023973756385,0.6023362112747588
4745,4745,38.13050293108077,0.6024631792788218
4744,4744,38.13068938108077,0.6025901472828847
4747,4747,38.1464509545977,0.6027171152869477
4746,4746,38.1493562745977,0.6028440832910107
4749,4749,38.16052459811462,0.6029710512950737
4748,4748,38.161090838114625,0.6030980192991366
4751,4751,38.174223601631546,0.6032249873031996
4750,4750,38.17686193163155,0.6033519553072626
4753,4753,38.19222224514847,0.6034789233113256
4752,4752,38.19356714514847,0.6036058913153886
4755,4755,38.2107947786654,0.6037328593194515
4754,4754,38.212107838665396,0.6038598273235145
4757,4757,38.22204741218233,0.6039867953275775
4756,4756,38.22553754218232,0.6041137633316405
4759,4759,38.23919005569925,0.6042407313357034
4758,4758,38.24025320569925,0.6043676993397664
4761,4761,38.25083305921618,0.6044946673438294
4760,4760,38.25394558921617,0.6046216353478924
4763,4763,38.2666265427331,0.6047486033519553
4762,4762,38.2669354427331,0.6048755713560183
4765,4765,38.283859416250024,0.6050025393600813
4764,4764,38.283962116250024,0.6051295073641443
4767,4767,38.29395259976695,0.6052564753682073
4766,4766,38.30307027976695,0.6053834433722702
4769,4769,38.305487543283874,0.6055104113763332
4768,4768,38.31352355328388,0.6056373793803962
4771,4771,38.3166087468008,0.6057643473844592
4770,4770,38.3188381468008,0.6058913153885221
4775,4775,38.32817424383465,0.6060182833925851
4773,4773,38.33155518031773,0.6061452513966481
4772,4772,38.33470600031773,0.606272219400711
4774,4774,38.338808933834656,0.6063991874047739
4777,4777,38.34188817735158,0.6065261554088369
4776,4776,38.34314693735158,0.6066531234128999
4779,4779,38.36052458086851,0.6067800914169629
4778,4778,38.361820170868505,0.6069070594210259
4781,4781,38.36671599438543,0.6070340274250888
4780,4780,38.37621742438543,0.6071609954291518
4783,4783,38.38074204790235,0.6072879634332148
4782,4782,38.383953177902356,0.6074149314372778
4785,4785,38.39736308141928,0.6075418994413407
4784,4784,38.39785366141928,0.6076688674454037
4787,4787,38.406422534936205,0.6077958354494667
4786,4786,38.4080965849362,0.6079228034535297
4789,4789,38.42465887845313,0.6080497714575926
4788,4788,38.42500395845313,0.6081767394616556
4791,4791,38.44304247197006,0.6083037074657186
4790,4790,38.44306124197006,0.6084306754697816
4793,4793,38.452138145486984,0.6085576434738446
4792,4792,38.45866953548698,0.6086846114779075
4795,4795,38.46093675900391,0.6088115794819705
4794,4794,38.46494126900391,0.6089385474860335
4797,4797,38.475403862520835,0.6090655154900965
4796,4796,38.478175772520835,0.6091924834941594
4799,4799,38.49296786603776,0.6093194514982224
4798,4798,38.49322122603776,0.6094464195022854
4801,4801,38.507909659554684,0.6095733875063484
4800,4800,38.50802588955469,0.6097003555104114
4803,4803,38.51837867307161,0.6098273235144743
4802,4802,38.52332909307161,0.6099542915185373
4805,4805,38.53269937658853,0.6100812595226003
4804,4804,38.534377346588535,0.6102082275266633
4809,4809,38.54557330362238,0.6103351955307262
4807,4807,38.54580048010546,0.6104621635347892
4806,4806,38.54963842010546,0.6105891315388522
4811,4811,38.556495127139314,0.6107160995429152
4810,4810,38.56270300713931,0.6108430675469781
4808,4808,38.56467062362238,0.6109700355510411
4813,4813,38.57442884065624,0.6110970035551041
4812,4812,38.575282300656234,0.6112239715591671
4815,4815,38.58246415417316,0.6113509395632301
4814,4814,38.59225001417316,0.611477907567293
4817,4817,38.60011323769009,0.611604875571356
4816,4816,38.60050577769009,0.611731843575419
4819,4819,38.61541164507368,0.611858811579482
4818,4818,38.61588209507367,0.6119857795835449
4821,4821,38.625790002457265,0.6121127475876079
4820,4820,38.625951952457264,0.6122397155916709
4823,4823,38.64233269984085,0.6123666835957339
4822,4822,38.642887319840845,0.6124936515997969
4825,4825,38.659306417224435,0.6126206196038598
4824,4824,38.659341007224434,0.6127475876079228
4827,4827,38.66824622460802,0.6128745556119858
4826,4826,38.675650964608025,0.6130015236160488
4829,4829,38.68181148199161,0.6131284916201117
4828,4828,38.68369302199161,0.6132554596241747
4831,4831,38.6876973193752,0.6133824276282377
4830,4830,38.6921675393752,0.6135093956323007
4833,4833,38.705239656758785,0.6136363636363636
4832,4832,38.707070896758786,0.6137633316404266
4835,4835,38.72121450414237,0.6138902996444896
4834,4834,38.72474784414237,0.6140172676485526
4837,4837,38.72842073152596,0.6141442356526156
4836,4836,38.73523099152596,0.6142712036566785
4839,4839,38.74497533890954,0.6143981716607415
4838,4838,38.746089028909545,0.6145251396648045
4841,4841,38.75064419629313,0.6146521076688675
4840,4840,38.75347984629313,0.6147790756729304
4843,4843,38.76903961367672,0.6149060436769934
4842,4842,38.76940898367672,0.6150330116810564
4845,4845,38.78436895106031,0.6151599796851194
4844,4844,38.78808394106031,0.6152869476891824
4847,4847,38.79236548844389,0.6154139156932453
4846,4846,38.79244252844389,0.6155408836973083
4849,4849,38.80634405582748,0.6156678517013713
4848,4848,38.80745331582748,0.6157948197054343
4851,4851,38.82347949321107,0.6159217877094972
4850,4850,38.82466573321106,0.6160487557135602
4853,4853,38.82575774059465,0.6161757237176232
4852,4852,38.82845992059465,0.6163026917216862
4855,4855,38.83773404797824,0.6164296597257491
4854,4854,38.83787234797824,0.6165566277298121
4857,4857,38.85662546536182,0.6166835957338751
4856,4856,38.85675607536183,0.6168105637379381
4859,4859,38.86818196274541,0.616937531742001
4858,4858,38.86859244274542,0.617064499746064
4861,4861,38.880844490129,0.617191467750127
4860,4860,38.885366080129,0.61731843575419
4863,4863,38.890132957512584,0.617445403758253
4862,4862,38.90025070751259,0.6175723717623159
4865,4865,39.5237858483243,0.6176993397663789
4864,4864,39.527266028324306,0.6178263077704419
4867,4867,39.54069177184123,0.6179532757745049
4866,4866,39.54091345184123,0.6180802437785679
4869,4869,39.555707125358154,0.6182072117826308
4868,4868,39.559328355358154,0.6183341797866938
4871,4871,39.56379090887508,0.6184611477907568
4870,4870,39.56996237887508,0.6185881157948198
4873,4873,39.577151202392,0.6187150837988827
4872,4872,39.58334723239201,0.6188420518029456
4875,4875,39.587936915908934,0.6189690198070086
4874,4874,39.591381935908935,0.6190959878110716
4877,4877,39.60019533942586,0.6192229558151345
4876,4876,39.606109329425855,0.6193499238191975
4879,4879,39.61843284294278,0.6194768918232605
4878,4878,39.62002308294278,0.6196038598273235
4881,4881,39.62603886645971,0.6197308278313864
4883,4883,39.63013748997663,0.6198577958354494
4880,4880,39.63729998645971,0.6199847638395124
4882,4882,39.64036068997663,0.6201117318435754
4885,4885,39.64405652349356,0.6202386998476384
4884,4884,39.64811233349356,0.6203656678517013
4889,4889,39.65650841052741,0.6204926358557643
4887,4887,39.65785484701048,0.6206196038598273
4886,4886,39.663929837010485,0.6207465718638903
4888,4888,39.66556915052741,0.6208735398679532
4891,4891,39.66567801404433,0.6210005078720162
4890,4890,39.668249184044335,0.6211274758760792
4893,4893,39.67973615756126,0.6212544438801422
4892,4892,39.68238097756126,0.6213814118842051
4895,4895,39.68916425107818,0.6215083798882681
4894,4894,39.69449216107819,0.6216353478923311
4897,4897,39.70444296459511,0.6217623158963941
4896,4896,39.70468155459511,0.6218892839004571
4901,4901,39.714452021628965,0.62201625190452
4900,4900,39.71561906162896,0.622143219908583
4899,4899,39.717499598112035,0.622270187912646
4898,4898,39.72124832811204,0.622397155916709
4903,4903,39.72946740514589,0.6225241239207719
4902,4902,39.732500665145885,0.6226510919248349
4905,4905,39.74694969866281,0.6227780599288979
4904,4904,39.74879982866281,0.6229050279329609
4907,4907,39.754095132179735,0.6230319959370239
4909,4909,39.76147886569667,0.6231589639410868
4906,4906,39.76685399217974,0.6232859319451498
4908,4908,39.77258931569666,0.6234128999492128
4911,4911,39.77484001921359,0.6235398679532758
4910,4910,39.77720431921359,0.6236668359573387
4913,4913,39.791952032730514,0.6237938039614017
4912,4912,39.79496984273052,0.6239207719654647
4915,4915,39.80435686624744,0.6240477399695277
4914,4914,39.80750471624744,0.6241747079735906
4917,4917,39.821082939764366,0.6243016759776536
