,Request Id,request_scheduling_delay,cdf
4263,4263,32.46147098507279,0.5412646013204673
4262,4262,32.46214999507279,0.5413915693245303
4265,4265,32.477652618589715,0.5415185373285932
4264,4264,32.477798268589716,0.5416455053326562
4267,4267,32.492850102106644,0.5417724733367192
4266,4266,32.495125152106645,0.5418994413407822
4269,4269,32.50736802562357,0.5420264093448451
4268,4268,32.50802314562357,0.5421533773489081
4271,4271,32.524712869140494,0.5422803453529711
4270,4270,32.526095849140496,0.5424073133570341
4273,4273,32.52911123265742,0.542534281361097
4272,4272,32.54339164265742,0.54266124936516
4275,4275,32.54575476617435,0.542788217369223
4274,4274,32.548769926174344,0.542915185373286
4277,4277,32.55493452969127,0.543042153377349
4276,4276,32.55848631969127,0.5431691213814119
4279,4279,32.5654567732082,0.5432960893854749
4278,4278,32.565694963208195,0.5434230573895379
4281,4281,32.57702711672512,0.5435500253936009
4280,4280,32.57714167672512,0.5436769933976638
4283,4283,32.58665441024205,0.5438039614017267
4282,4282,32.59157426024205,0.5439309294057897
4285,4285,32.59533407375897,0.5440578974098527
4284,4284,32.606431573758975,0.5441848654139156
4287,4287,32.6132582272759,0.5443118334179786
4286,4286,32.6144900572759,0.5444388014220416
4289,4289,32.622823040792824,0.5445657694261046
4288,4288,32.627029770792824,0.5446927374301676
4291,4291,32.63674473430975,0.5448197054342305
4290,4290,32.63861956430975,0.5449466734382935
4293,4293,32.64948891782667,0.5450736414423565
4292,4292,32.65135299782668,0.5452006094464195
4295,4295,32.6673315813436,0.5453275774504824
4294,4294,32.6696295013436,0.5454545454545454
4297,4297,32.68276656486052,0.5455815134586084
4296,4296,32.683221574860525,0.5457084814626714
4299,4299,32.69692193837745,0.5458354494667343
4298,4298,32.69744957837745,0.5459624174707973
4301,4301,32.71471273189437,0.5460893854748603
4300,4300,32.716357471894376,0.5462163534789233
4303,4303,32.7314806554113,0.5463433214829863
4302,4302,32.7315722254113,0.5464702894870492
4305,4305,32.74958364892823,0.5465972574911122
4304,4304,32.75158523892823,0.5467242254951752
4307,4307,32.76490112244515,0.5468511934992382
4306,4306,32.767924172445156,0.5469781615033011
4309,4309,32.76860857982874,0.5471051295073641
4308,4308,32.77223533982874,0.5472320975114271
4311,4311,32.78673122721233,0.5473590655154901
4310,4310,32.787921847212324,0.547486033519553
4313,4313,32.80380056459591,0.547613001523616
4312,4312,32.80426205459592,0.547739969527679
4315,4315,32.8146423519795,0.547866937531742
4314,4314,32.815139181979504,0.547993905535805
4317,4317,32.82214203936309,0.5481208735398679
4316,4316,32.83034537936309,0.5482478415439309
4319,4319,32.832980376746676,0.5483748095479939
4318,4318,32.834227476746676,0.5485017775520569
4321,4321,32.84850320413026,0.5486287455561198
4320,4320,32.85256126413026,0.5487557135601828
4323,4323,32.85558666151385,0.5488826815642458
4322,4322,32.860447931513846,0.5490096495683088
4325,4325,32.87364040889744,0.5491366175723718
4324,4324,32.87418701889744,0.5492635855764347
4327,4327,32.88563043628102,0.5493905535804977
4326,4326,32.891616406281024,0.5495175215845607
4329,4329,32.89781230366461,0.5496444895886237
4328,4328,32.90279968366461,0.5497714575926866
4331,4331,32.9112923010482,0.5498984255967496
4330,4330,32.91419458104819,0.5500253936008126
4333,4333,32.92519763843178,0.5501523616048756
4332,4332,32.92931813843178,0.5502793296089385
4335,4335,32.93856938581537,0.5504062976130015
4334,4334,32.94337676581537,0.5505332656170645
4337,4337,32.952238063198955,0.5506602336211275
4336,4336,32.95613584319896,0.5507872016251905
4339,4339,32.97013678058254,0.5509141696292534
4338,4338,32.971214390582546,0.5510411376333164
4341,4341,32.98141303796613,0.5511681056373794
4340,4340,32.98167267796613,0.5512950736414424
4343,4343,32.996177525349715,0.5514220416455053
4342,4342,32.99833614534972,0.5515490096495683
4345,4345,33.013420242733304,0.5516759776536313
4344,4344,33.01412335273331,0.5518029456576943
4347,4347,33.02620852011689,0.5519299136617573
4346,4346,33.03155492011689,0.5520568816658202
4349,4349,33.03519683750048,0.5521838496698832
4348,4348,33.04483101750048,0.5523108176739462
4351,4351,33.048121254884066,0.5524377856780092
4350,4350,33.054253734884064,0.5525647536820721
4353,4353,33.680305159562444,0.5526917216861351
4352,4352,33.684117659562446,0.5528186896901981
4355,4355,33.68708675307937,0.5529456576942611
4354,4354,33.69366296307937,0.553072625698324
4357,4357,33.70189744659629,0.553199593702387
4356,4356,33.7040401265963,0.55332656170645
4359,4359,33.71491189011322,0.553453529710513
4358,4358,33.71562006011322,0.553580497714576
4361,4361,33.72607448363014,0.5537074657186389
4363,4363,33.72863046714707,0.5538344337227019
4360,4360,33.73372905363014,0.5539614017267649
4362,4362,33.73689624714707,0.5540883697308279
4365,4365,33.747586460663996,0.5542153377348908
4364,4364,33.748000620663994,0.5543423057389538
4367,4367,33.762256834180924,0.5544692737430168
4366,4366,33.76318715418092,0.5545962417470798
4369,4369,33.77554634769785,0.5547232097511428
4368,4368,33.777368077697844,0.5548501777552057
4371,4371,33.79151754121477,0.5549771457592687
4370,4370,33.795723331214774,0.5551041137633317
4373,4373,33.8111522247317,0.5552310817673947
4372,4372,33.8112309847317,0.5553580497714576
4375,4375,33.817993048248624,0.5554850177755206
4377,4377,33.82012624176555,0.5556119857795836
4374,4374,33.82780318824862,0.5557389537836466
4376,4376,33.83405201176555,0.5558659217877095
4379,4379,33.837768315282474,0.5559928897917725
4378,4378,33.83810936528248,0.5561198577958355
4381,4381,33.8545622587994,0.5562468257998985
4380,4380,33.855341738799396,0.5563737938039613
4383,4383,33.858438762316325,0.5565007618080243
4385,4385,33.86614820583325,0.5566277298120873
4384,4384,33.87480277583325,0.5567546978161503
4382,4382,33.87480784231632,0.5568816658202133
4387,4387,33.875419799350176,0.5570086338242762
4386,4386,33.88071126935017,0.5571356018283392
4389,4389,33.8943013428671,0.5572625698324022
4388,4388,33.8949241628671,0.5573895378364652
4391,4391,33.914431576384025,0.5575165058405281
4390,4390,33.914487576384026,0.5576434738445911
4393,4393,33.92953419990095,0.5577704418486541
4392,4392,33.934458669900955,0.5578974098527171
4395,4395,33.945102383417876,0.55802437785678
4394,4394,33.94838424341788,0.558151345860843
4397,4397,33.9509181069348,0.558278313864906
4396,4396,33.9594814469348,0.558405281868969
4399,4399,33.96980775045173,0.558532249873032
4398,4398,33.970174580451726,0.5586592178770949
4401,4401,33.983719133968656,0.5587861858811579
4400,4400,33.985915513968656,0.5589131538852209
4403,4403,33.99083229748558,0.5590401218892839
4402,4402,33.99204990748558,0.5591670898933468
4405,4405,34.00951176100251,0.5592940578974098
4404,4404,34.0103703910025,0.5594210259014728
4409,4409,34.01968050803636,0.5595479939055358
4407,4407,34.02096158451943,0.5596749619095988
4406,4406,34.02312524451943,0.5598019299136617
4411,4411,34.03359687155328,0.5599288979177247
4410,4410,34.036075241553284,0.5600558659217877
4408,4408,34.04044929803636,0.5601828339258507
4413,4413,34.050310545070204,0.5603098019299136
4412,4412,34.053170335070206,0.5604367699339766
4415,4415,34.06886286858713,0.5605637379380396
4414,4414,34.070222488587135,0.5606907059421026
4417,4417,34.08320140210406,0.5608176739461656
4416,4416,34.08606277210406,0.5609446419502285
4419,4419,34.093724715620986,0.5610716099542915
4418,4418,34.103253255620984,0.5611985779583545
4421,4421,34.10927599913791,0.5613255459624175
4420,4420,34.11158248913791,0.5614525139664804
4423,4423,34.12273798265483,0.5615794819705434
4422,4422,34.12602744265483,0.5617064499746064
4425,4425,34.14091167617176,0.5618334179786694
4424,4424,34.14162319617176,0.5619603859827323
4427,4427,34.15906731968868,0.5620873539867953
4426,4426,34.160122279688686,0.5622143219908583
4429,4429,34.16937069320561,0.5623412899949213
4428,4428,34.17722122320561,0.5624682579989843
4431,4431,34.18535931672253,0.5625952260030472
4430,4430,34.18573520672253,0.5627221940071102
4433,4433,34.19767021023946,0.5628491620111732
4432,4432,34.20186408023946,0.5629761300152362
4435,4435,34.20815757375639,0.5631030980192991
4434,4434,34.21057929375639,0.5632300660233621
4437,4437,34.217681541139974,0.5633570340274251
4436,4436,34.225510881139975,0.5634840020314881
4439,4439,34.23213884852356,0.563610970035551
4438,4438,34.23320693852356,0.563737938039614
4441,4441,34.249646435907145,0.563864906043677
4440,4440,34.25021738590715,0.56399187404774
4443,4443,34.259944373290736,0.564118842051803
4442,4442,34.26655293329073,0.5642458100558659
4445,4445,34.27075211067432,0.5643727780599289
4444,4444,34.27215386067432,0.5644997460639919
4447,4447,34.28286547805791,0.5646267140680549
4446,4446,34.28626456805791,0.5647536820721178
4449,4449,34.29532717544149,0.5648806500761808
4448,4448,34.297661475441494,0.5650076180802438
4451,4451,34.30682603282508,0.5651345860843068
4450,4450,34.309560222825084,0.5652615540883698
4453,4453,34.31650414020867,0.5653885220924327
4452,4452,34.32103348020867,0.5655154900964957
4455,4455,34.33350623759225,0.5656424581005587
4454,4454,34.336060727592255,0.5657694261046217
4457,4457,34.346834404975844,0.5658963941086846
4456,4456,34.35266560497584,0.5660233621127476
4459,4459,34.36073246235943,0.5661503301168106
4458,4458,34.36497145235943,0.5662772981208736
4461,4461,34.377180629743016,0.5664042661249366
4460,4460,34.37835022974301,0.5665312341289995
4463,4463,34.38447976712661,0.5666582021330625
4462,4462,34.3911428471266,0.5667851701371255
4465,4465,34.39778591451019,0.5669121381411885
4464,4464,34.39936539451019,0.5670391061452514
4467,4467,34.41292744189378,0.5671660741493144
4466,4466,34.413702101893776,0.5672930421533774
4469,4469,34.42137362927736,0.5674200101574404
4468,4468,34.43078532927736,0.5675469781615033
4471,4471,34.43984620666095,0.5676739461655663
4470,4470,34.44016467666095,0.5678009141696293
4473,4473,34.45249033404454,0.5679278821736923
4472,4472,34.457581874044536,0.5680548501777553
4475,4475,34.462600111428124,0.5681818181818182
4474,4474,34.47172804142812,0.5683087861858812
4477,4477,34.475932908811714,0.5684357541899442
4476,4476,34.476606448811715,0.5685627221940072
4479,4479,34.4901071361953,0.5686896901980701
4478,4478,34.4932049561953,0.568816658202133
4481,4481,35.119282780873675,0.568943626206196
4480,4480,35.12492264087368,0.569070594210259
4483,4483,35.135236344390606,0.5691975622143219
4482,4482,35.1383731143906,0.5693245302183849
4485,4485,35.15207158790753,0.5694514982224479
4484,4484,35.15263719790753,0.5695784662265109
4487,4487,35.163798691424454,0.5697054342305738
4489,4489,35.16457754494138,0.5698324022346368
4486,4486,35.16635466142446,0.5699593702386998
4491,4491,35.1783596284583,0.5700863382427628
4490,4490,35.179801688458305,0.5702133062468258
4488,4488,35.182304214941375,0.5703402742508887
4493,4493,35.19078815197523,0.5704672422549517
4492,4492,35.19757285197523,0.5705942102590147
4495,4495,35.20904924549215,0.5707211782630777
4494,4494,35.209390815492156,0.5708481462671406
4497,4497,35.21720703900908,0.5709751142712036
4496,4496,35.22159136900908,0.5711020822752666
4499,4499,35.233178872526004,0.5712290502793296
4498,4498,35.235881812526,0.5713560182833926
4501,4501,35.25123513604293,0.5714829862874555
4500,4500,35.25281202604293,0.5716099542915185
4503,4503,35.271229889559855,0.5717369222955815
4502,4502,35.271368139559854,0.5718638902996445
4505,4505,35.28860208307678,0.5719908583037074
4504,4504,35.291091503076785,0.5721178263077704
4507,4507,35.30727589659371,0.5722447943118334
4506,4506,35.30779319659371,0.5723717623158964
4509,4509,35.312143670110636,0.5724987303199593
4508,4508,35.318150880110636,0.5726256983240223
4511,4511,35.32947811362756,0.5727526663280853
4510,4510,35.330735643627555,0.5728796343321483
4513,4513,35.343872537144485,0.5730066023362113
4512,4512,35.34836089714448,0.5731335703402742
4515,4515,35.35901914066141,0.5732605383443372
4514,4514,35.36211336066141,0.5733875063484002
4517,4517,35.37602713417834,0.5735144743524632
4516,4516,35.377806734178336,0.5736414423565261
4519,4519,35.38773835769526,0.5737684103605891
4518,4518,35.39207554769526,0.5738953783646521
4521,4521,35.39971193121219,0.5740223463687151
4520,4520,35.40283172121219,0.574149314372778
4523,4523,35.41756361472911,0.574276282376841
4522,4522,35.41815514472911,0.574403250380904
4525,4525,35.42726120824604,0.574530218384967
4524,4524,35.42734514824604,0.57465718638903
4527,4527,35.43845029176296,0.5747841543930929
4526,4526,35.44023719176296,0.5749111223971559
4529,4529,35.44591256527989,0.5750380904012189
4531,4531,35.453077478796814,0.5751650584052819
4528,4528,35.45817735527989,0.5752920264093448
4530,4530,35.46412738879681,0.5754189944134078
4533,4533,35.46548576231374,0.5755459624174708
4532,4532,35.47318893231374,0.5756729304215338
4535,4535,35.48071435583066,0.5757998984255968
4534,4534,35.48329131583066,0.5759268664296597
4537,4537,35.49175188934759,0.5760538344337227
4536,4536,35.50047066934759,0.5761808024377857
4539,4539,35.505387502864515,0.5763077704418487
4538,4538,35.506152902864514,0.5764347384459116
4541,4541,35.52493997638144,0.5765617064499746
4540,4540,35.52509830638144,0.5766886744540376
4543,4543,35.54243849989837,0.5768156424581006
4542,4542,35.542531139898365,0.5769426104621636
4545,4545,35.55573715341529,0.5770695784662265
4544,4544,35.55798796341529,0.5771965464702895
4547,4547,35.56940185693222,0.5773235144743525
4546,4546,35.57132353693222,0.5774504824784155
4549,4549,35.58418555044914,0.5775774504824784
4548,4548,35.584381630449144,0.5777044184865414
4551,4551,35.59238392396607,0.5778313864906044
4550,4550,35.60330971396607,0.5779583544946674
4553,4553,35.60905608748299,0.5780853224987303
4552,4552,35.611298817483,0.5782122905027933
4555,4555,35.62498310099992,0.5783392585068563
4554,4554,35.62589250099992,0.5784662265109193
4557,4557,35.635030134516846,0.5785931945149823
4556,4556,35.64300550451684,0.5787201625190452
4559,4559,35.65032216803377,0.5788471305231082
4561,4561,35.65152815155069,0.5789740985271712
4558,4558,35.65171289803377,0.5791010665312342
4560,4560,35.65968835155069,0.5792280345352971
4563,4563,35.66788799506762,0.5793550025393601
4562,4562,35.67108212506762,0.5794819705434231
4565,4565,35.68288701245121,0.5796089385474861
4564,4564,35.68567244245121,0.579735906551549
4567,4567,35.70061715983479,0.579862874555612
4566,4566,35.7018747898348,0.579989842559675
4569,4569,35.71327855721838,0.580116810563738
4568,4568,35.713836017218384,0.580243778567801
4571,4571,35.72936643460197,0.5803707465718639
4570,4570,35.73151535460197,0.5804977145759269
4573,4573,35.74161854198555,0.5806246825799899
4572,4572,35.74201392198555,0.5807516505840529
4575,4575,35.75330610936914,0.5808786185881158
4574,4574,35.75840476936914,0.5810055865921788
4577,4577,35.769432986752726,0.5811325545962418
4576,4576,35.77259836675273,0.5812595226003047
4579,4579,35.77600366413632,0.5813864906043676
4578,4578,35.78386320413632,0.5815134586084306
4581,4581,35.7849789515199,0.5816404266124936
4580,4580,35.788091641519905,0.5817673946165566
4583,4583,35.79855157890349,0.5818943626206196
4582,4582,35.79874258890349,0.5820213306246825
4585,4585,35.810527796287076,0.5821482986287455
4584,4584,35.811804516287076,0.5822752666328085
4587,4587,35.81974413367066,0.5824022346368715
4586,4586,35.827386663670666,0.5825292026409344
4589,4589,35.83663279105425,0.5826561706449974
4588,4588,35.83747648105425,0.5827831386490604
4591,4591,35.851578888437835,0.5829101066531234
4590,4590,35.853704248437836,0.5830370746571863
4593,4593,35.86518057582143,0.5831640426612493
4592,4592,35.86571305582142,0.5832910106653123
4595,4595,35.878799483205015,0.5834179786693753
4594,4594,35.88071947320501,0.5835449466734383
4597,4597,35.8928374105886,0.5836719146775012
4596,4596,35.8938611405886,0.5837988826815642
4599,4599,35.907947037972185,0.5839258506856272
4598,4598,35.909116747972185,0.5840528186896902
4601,4601,35.924933255355775,0.5841797866937531
