,Time (sec),request_arrival
7162,43.19984639,7163
7163,43.20845521,7164
7164,43.21819836,7165
7165,43.22129517,7166
7166,43.22921214,7167
7167,43.23684546,7168
7168,43.30246978,7169
7169,43.31038208,7170
7170,43.31865621,7171
7171,43.32195213,7172
7172,43.34097417,7173
7173,43.35256678,7174
7174,43.39723426,7175
7175,43.43915166,7176
7176,43.45019284,7177
7177,43.53754856,7178
7178,43.53824026,7179
7179,43.59468688,7180
7180,43.6231398,7181
7181,43.62864014,7182
7182,43.62882123,7183
7183,43.63288012,7184
7184,43.63924318,7185
7185,43.6611431,7186
7186,43.66420215,7187
7187,43.70552895,7188
7188,43.72857257,7189
7189,43.73995837,7190
7190,43.77087584,7191
7191,43.77706303,7192
7192,43.79717328,7193
7193,43.80132511,7194
7194,43.81840492,7195
7195,43.81986328,7196
7196,43.84178709,7197
7197,43.85940226,7198
7198,43.86022069,7199
7199,43.88126122,7200
7200,43.90203934,7201
7201,43.9379044,7202
7202,43.93811362,7203
7203,43.94587231,7204
7204,43.95770162,7205
7205,43.98811714,7206
7206,43.98814361,7207
7207,43.99287587,7208
7208,43.99572671,7209
7209,43.99914102,7210
7210,44.00238251,7211
7211,44.00557017,7212
7212,44.0134175,7213
7213,44.01452698,7214
7214,44.01725493,7215
7215,44.0179214,7216
7216,44.02261408,7217
7217,44.02667459,7218
7218,44.02699785,7219
7219,44.02714384,7220
7220,44.02949585,7221
7221,44.03164138,7222
7222,44.03189669,7223
7223,44.03225948,7224
7224,44.03742442,7225
7225,44.04004491,7226
7226,44.04231098,7227
7227,44.04624157,7228
7228,44.04690844,7229
7229,44.0530512,7230
7230,44.05524413,7231
7231,44.05700257,7232
7232,44.05721478,7233
7233,44.05889652,7234
7234,44.06008757,7235
7235,44.06031878,7236
7236,44.06856861,7237
7237,44.07138106,7238
7238,44.07198513,7239
7239,44.07319341,7240
7240,44.07372858,7241
7241,44.07530524,7242
7242,44.08000798,7243
7243,44.08085068,7244
7244,44.0835485,7245
7245,44.08816234,7246
7246,44.09231627,7247
7247,44.0924545,7248
7248,44.09515683,7249
7249,44.09537329,7250
7250,44.09806896,7251
7251,44.09898566,7252
7252,44.09928269,7253
7253,44.0993144,7254
7254,44.10677887,7255
7255,44.11163346,7256
7256,44.12127086,7257
7257,44.12222685,7258
7258,44.12347975,7259
7259,44.1320671,7260
7260,44.13540423,7261
7261,44.13912345,7262
7262,44.13970198,7263
7263,44.14299701,7264
7264,44.15076428,7265
7265,44.15535753,7266
7266,44.15664874,7267
7267,44.15965704,7268
7268,44.15982126,7269
7269,44.16012925,7270
7270,44.16161137,7271
7271,44.16363144,7272
7272,44.17280382,7273
7273,44.17294813,7274
7274,44.17590607,7275
7275,44.17648843,7276
7276,44.17998246,7277
7277,44.18483925,7278
7278,44.18928355,7279
7279,44.18954729,7280
7280,44.18998744,7281
7281,44.1934983,7282
7282,44.19758607,7283
7283,44.20390067,7284
7284,44.21359884,7285
7285,44.2208128,7286
7286,44.22097554,7287
7287,44.22456379,7288
7288,44.23262112,7289
7289,44.23396289,7290
7290,44.23792275,7291
7291,44.23796723,7292
7292,44.23920871,7293
7293,44.24393933,7294
7294,44.24511569,7295
7295,44.24616067,7296
7296,44.24751753,7297
7297,44.24913081,7298
7298,44.25378703,7299
7299,44.25987714,7300
7300,44.26631208,7301
7301,44.27549826,7302
7302,44.27640683,7303
7303,44.27910273,7304
7304,44.28061762,7305
7305,44.28334733,7306
7306,44.28574359,7307
7307,44.28662252,7308
7308,44.28748138,7309
7309,44.28925636,7310
7310,44.29001427,7311
7311,44.2939369,7312
7312,44.29414063,7313
7313,44.30581099,7314
7314,44.30948694,7315
7315,44.30985204,7316
7316,44.31015981,7317
7317,44.31124784,7318
7318,44.31318893,7319
7319,44.32266431,7320
7320,44.3247786,7321
7321,44.32789181,7322
7322,44.32941984,7323
7323,44.33035825,7324
7324,44.34063967,7325
7325,44.34114923,7326
7326,44.34616552,7327
7327,44.34773704,7328
7328,44.3481081,7329
7329,44.35186861,7330
7330,44.35446739,7331
7331,44.36171149,7332
7332,44.3634598,7333
7333,44.36778403,7334
7334,44.36781361,7335
7335,44.36874178,7336
7336,44.37124107,7337
7337,44.37173061,7338
7338,44.37273948,7339
7339,44.37679197,7340
7340,44.37765068,7341
7341,44.38091107,7342
7342,44.38175768,7343
7343,44.38281946,7344
7344,44.38554284,7345
7345,44.38580206,7346
7346,44.38816618,7347
7347,44.38917928,7348
7348,44.39177813,7349
7349,44.39700617,7350
7350,44.39876382,7351
7351,44.40340052,7352
7352,44.40505206,7353
7353,44.40803074,7354
7354,44.41382135,7355
7355,44.41531496,7356
7356,44.41807012,7357
7357,44.42035782,7358
7358,44.42155008,7359
7359,44.42667576,7360
7360,44.43077668,7361
7361,44.43253305,7362
7362,44.43668816,7363
7363,44.43750732,7364
7364,44.43940783,7365
7365,44.44058046,7366
7366,44.44093919,7367
7367,44.44424466,7368
7368,44.45481609,7369
7369,44.46125964,7370
7370,44.46172519,7371
7371,44.46383155,7372
7372,44.46416263,7373
7373,44.46842495,7374
7374,44.47127274,7375
7375,44.47354605,7376
7376,44.47809781,7377
7377,44.47870248,7378
7378,44.47904166,7379
7379,44.48648196,7380
7380,44.48704974,7381
7381,44.48951067,7382
7382,44.49135348,7383
7383,44.49351447,7384
7384,44.50134678,7385
7385,44.5053729,7386
7386,44.50815028,7387
7387,44.50947371,7388
7388,44.50992794,7389
7389,44.51001511,7390
7390,44.51941023,7391
7391,44.52536889,7392
7392,44.52870232,7393
7393,44.54168811,7394
7394,44.54509374,7395
7395,44.54798288,7396
7396,44.54806859,7397
7397,44.54874272,7398
7398,44.5512988,7399
7399,44.55505063,7400
7400,44.56155989,7401
7401,44.56225325,7402
7402,44.56675655,7403
7403,44.56685811,7404
7404,44.64567364,7405
7405,44.66261962,7406
7406,44.6930679,7407
7407,44.72805064,7408
7408,44.73698697,7409
7409,44.73720459,7410
7410,44.74764252,7411
7411,44.752284,7412
7412,44.78106323,7413
7413,44.78741754,7414
7414,44.80019916,7415
7415,44.80027585,7416
7416,44.87005654,7417
7417,44.89762964,7418
7418,44.93048816,7419
7419,44.95194301,7420
7420,44.95448791,7421
7421,44.97986432,7422
7422,44.98131017,7423
7423,44.98973266,7424
7424,44.99799849,7425
7425,45.00027723,7426
7426,45.01772192,7427
7427,45.0296758,7428
7428,45.0391265,7429
7429,45.08152413,7430
7430,45.09981838,7431
7431,45.10178116,7432
7432,45.11784057,7433
7433,45.1233904,7434
7434,45.14936196,7435
7435,45.17404566,7436
7436,45.1906762,7437
7437,45.19608066,7438
7438,45.19725129,7439
7439,45.20368281,7440
7440,45.21663901,7441
7441,45.25088846,7442
7442,45.28480222,7443
7443,45.37532574,7444
7444,45.43057216,7445
7445,45.47375708,7446
7446,45.49626177,7447
7447,45.49751737,7448
7448,45.53555715,7449
7449,45.57198822,7450
7450,45.62237754,7451
7451,45.625629,7452
7452,45.62650713,7453
7453,45.64337658,7454
7454,45.64609606,7455
7455,45.65631153,7456
7456,45.65730119,7457
7457,45.65791158,7458
7458,45.7138172,7459
7459,45.73630131,7460
7460,45.73986406,7461
7461,45.76573461,7462
7462,45.77416085,7463
7463,45.78027756,7464
7464,45.80630271,7465
7465,45.82411796,7466
7466,45.830242,7467
7467,45.85883034,7468
7468,45.86024057,7469
7469,45.86411519,7470
7470,45.92384596,7471
7471,45.94128422,7472
7472,45.97259963,7473
7473,46.00569924,7474
7474,46.02078249,7475
7475,46.03988866,7476
7476,46.04112747,7477
7477,46.04253485,7478
7478,46.07678267,7479
7479,46.09649844,7480
7480,46.11675402,7481
7481,46.1366521,7482
7482,46.17303272,7483
7483,46.18852767,7484
7484,46.19560961,7485
7485,46.22348307,7486
7486,46.22949311,7487
7487,46.23477253,7488
7488,46.24993474,7489
7489,46.26981019,7490
7490,46.35888368,7491
7491,46.42847115,7492
7492,46.50711179,7493
7493,46.51697096,7494
7494,46.52999031,7495
7495,46.54196868,7496
7496,46.56670686,7497
7497,46.58303609,7498
7498,46.59869126,7499
7499,46.62424453,7500
7500,46.66184569,7501
7501,46.66485062,7502
7502,46.67652701,7503
7503,46.6961132,7504
7504,46.70348322,7505
7505,46.73676015,7506
7506,46.7409033,7507
7507,46.80825805,7508
7508,46.89588315,7509
7509,46.9277021,7510
7510,46.94224377,7511
7511,46.96584658,7512
7512,47.00233156,7513
7513,47.00424348,7514
7514,47.01193566,7515
7515,47.1092515,7516
7516,47.12863718,7517
7517,47.13429486,7518
7518,47.13538926,7519
7519,47.14534071,7520
7520,47.1822752,7521
7521,47.19753011,7522
7522,47.21476308,7523
7523,47.23454018,7524
7524,47.24551946,7525
7525,47.2748076,7526
7526,47.29605684,7527
7527,47.30515464,7528
7528,47.36047965,7529
7529,47.40108742,7530
7530,47.42403229,7531
7531,47.42665056,7532
7532,47.42926404,7533
7533,47.46964417,7534
7534,47.4881225,7535
7535,47.53364268,7536
7536,47.5374725,7537
7537,47.55684105,7538
7538,47.58381678,7539
7539,47.5957493,7540
7540,47.62146186,7541
7541,47.64606761,7542
7542,47.64958168,7543
7543,47.66286298,7544
7544,47.67276507,7545
7545,47.67641467,7546
7546,47.67978682,7547
7547,47.68250655,7548
7548,47.6830222,7549
7549,47.70309054,7550
7550,47.71173332,7551
7551,47.71674256,7552
7552,47.72820387,7553
7553,47.76512494,7554
7554,47.84908517,7555
7555,47.86600061,7556
7556,47.88411399,7557
7557,47.90165118,7558
7558,47.90362826,7559
7559,47.91179899,7560
7560,47.91280448,7561
7561,47.91307946,7562
7562,47.91600939,7563
7563,47.92699195,7564
7564,47.95202499,7565
7565,47.97317986,7566
7566,47.97409918,7567
7567,47.97735845,7568
7568,47.98317112,7569
7569,47.98848275,7570
7570,48.00535272,7571
7571,48.03972484,7572
7572,48.05205816,7573
7573,48.09656056,7574
7574,48.10901909,7575
7575,48.11096109,7576
7576,48.14312695,7577
7577,48.16102652,7578
7578,48.18268319,7579
7579,48.18946439,7580
7580,48.20951025,7581
7581,48.25417866,7582
7582,48.26344378,7583
7583,48.27560534,7584
7584,48.28039332,7585
7585,48.28101835,7586
7586,48.30479303,7587
7587,48.3171612,7588
7588,48.32862533,7589
7589,48.41303888,7590
7590,48.41647789,7591
7591,48.43085525,7592
7592,48.4426357,7593
7593,48.45939429,7594
7594,48.47486211,7595
7595,48.48003976,7596
7596,48.51799874,7597
7597,48.52241343,7598
7598,48.54021297,7599
7599,48.56647121,7600
7600,48.58697205,7601
7601,48.5942593,7602
7602,48.63720343,7603
7603,48.6667866,7604
7604,48.7141845,7605
7605,48.81243148,7606
7606,48.83266542,7607
7607,48.84900285,7608
7608,48.85292555,7609
7609,48.88422253,7610
7610,48.89358462,7611
7611,48.92813613,7612
7612,48.94765017,7613
7613,48.95740901,7614
7614,48.96163202,7615
7615,48.97308229,7616
7616,49.01273674,7617
7617,49.05085727,7618
7618,49.05559296,7619
7619,49.05794331,7620
7620,49.12918855,7621
7621,49.13247806,7622
7622,49.13806863,7623
7623,49.16027758,7624
7624,49.16865531,7625
7625,49.19574479,7626
7626,49.19820042,7627
7627,49.20226035,7628
7628,49.21248759,7629
7629,49.22702857,7630
7630,49.23274681,7631
7631,49.23366103,7632
7632,49.24996469,7633
7633,49.26619225,7634
7634,49.27007729,7635
7635,49.28090774,7636
7636,49.31596039,7637
7637,49.31653378,7638
7638,49.31910825,7639
7639,49.32540091,7640
7640,49.34732013,7641
7641,49.38899865,7642
7642,49.45701727,7643
7643,49.48615688,7644
7644,49.51081866,7645
7645,49.55106176,7646
7646,49.55689155,7647
7647,49.56392705,7648
7648,49.56749302,7649
7649,49.56949905,7650
7650,49.58885866,7651
7651,49.64955423,7652
7652,49.6541681,7653
7653,49.65817696,7654
7654,49.66585815,7655
7655,49.67718518,7656
7656,49.68225855,7657
7657,49.75831653,7658
7658,49.7646447,7659
7659,49.7844901,7660
7660,49.79340589,7661
7661,49.81661649,7662
7662,49.82270294,7663
7663,49.85039446,7664
7664,49.85911046,7665
7665,49.94243406,7666
7666,49.95506637,7667
7667,49.96106473,7668
7668,49.97497433,7669
7669,49.97558803,7670
7670,50.04148193,7671
7671,50.05147498,7672
7672,50.07054885,7673
7673,50.07758095,7674
7674,50.08908587,7675
7675,50.09139179,7676
7676,50.09722295,7677
7677,50.14959453,7678
7678,50.15193969,7679
7679,50.16245723,7680
7680,50.19820335,7681
7681,50.21525072,7682
7682,50.21877548,7683
7683,50.27689493,7684
7684,50.28895205,7685
7685,50.2921866,7686
7686,50.3269196,7687
7687,50.35812754,7688
7688,50.35933699,7689
7689,50.42612732,7690
7690,50.4293679,7691
7691,50.42960962,7692
7692,50.47348849,7693
7693,50.50724197,7694
7694,50.53842926,7695
7695,50.54533442,7696
7696,50.59778168,7697
7697,50.60366023,7698
7698,50.60814688,7699
7699,50.63636007,7700
7700,50.66816998,7701
7701,50.75397545,7702
7702,50.77213846,7703
7703,50.79051267,7704
7704,50.84863258,7705
7705,50.92013838,7706
7706,50.93393581,7707
7707,50.93707303,7708
7708,50.94190143,7709
7709,50.96528474,7710
7710,50.9696291,7711
7711,50.97584156,7712
7712,50.98817323,7713
7713,51.00849268,7714
7714,51.01547789,7715
7715,51.01922383,7716
7716,51.0287982,7717
7717,51.05165896,7718
7718,51.07735799,7719
7719,51.08009974,7720
7720,51.09690357,7721
7721,51.09944465,7722
7722,51.11623264,7723
7723,51.12703344,7724
7724,51.1408759,7725
7725,51.16423929,7726
7726,51.16753483,7727
7727,51.19565944,7728
7728,51.19796557,7729
7729,51.221178,7730
7730,51.22723808,7731
7731,51.22921986,7732
7732,51.27368519,7733
7733,51.27582029,7734
7734,51.30450741,7735
7735,51.42505991,7736
7736,51.45714027,7737
7737,51.45895287,7738
7738,51.46936787,7739
7739,51.46941976,7740
7740,51.47123125,7741
7741,51.4756467,7742
7742,51.52387002,7743
7743,51.52653419,7744
7744,51.53162909,7745
7745,51.552557,7746
7746,51.55309917,7747
7747,51.60091502,7748
7748,51.60548284,7749
7749,51.66637426,7750
7750,51.68349286,7751
7751,51.70699138,7752
7752,51.74155076,7753
7753,51.75466514,7754
7754,51.77642675,7755
7755,51.77769671,7756
7756,51.78103172,7757
7757,51.78312477,7758
7758,51.79955984,7759
7759,51.81089637,7760
7760,51.86793747,7761
7761,51.86895072,7762
7762,51.88302512,7763
7763,51.88781003,7764
7764,51.91729424,7765
7765,51.92646663,7766
7766,51.95141542,7767
7767,51.9749947,7768
7768,51.97738737,7769
7769,52.02828109,7770
7770,52.03747922,7771
7771,52.08890059,7772
7772,52.11147109,7773
7773,52.13071937,7774
7774,52.13564033,7775
7775,52.15419723,7776
7776,52.2191315,7777
7777,52.22484961,7778
7778,52.23463886,7779
7779,52.24242251,7780
7780,52.26109142,7781
7781,52.27426116,7782
7782,52.27643569,7783
7783,52.29296693,7784
7784,52.29694906,7785
7785,52.30148506,7786
7786,52.33018834,7787
7787,52.33961666,7788
7788,52.34546778,7789
7789,52.35323325,7790
7790,52.35475214,7791
7791,52.35943803,7792
7792,52.40492972,7793
7793,52.42122701,7794
7794,52.437962,7795
7795,52.49472601,7796
7796,52.49569098,7797
7797,52.5122135,7798
7798,52.51713732,7799
7799,52.55045783,7800
7800,52.55799873,7801
7801,52.63197771,7802
7802,52.63600859,7803
7803,52.6385585,7804
7804,52.64811458,7805
7805,52.6574504,7806
7806,52.66029095,7807
7807,52.69690874,7808
7808,52.70008464,7809
7809,52.74581463,7810
7810,52.75936816,7811
7811,52.78837215,7812
7812,52.8010685,7813
7813,52.81315586,7814
7814,52.81461877,7815
7815,52.83354681,7816
7816,52.83870427,7817
7817,52.86251462,7818
7818,52.87064572,7819
7819,52.87415739,7820
7820,52.87965667,7821
7821,52.8934335,7822
7822,52.90867477,7823
7823,52.91411831,7824
7824,52.93560497,7825
7825,52.94209895,7826
7826,52.95023134,7827
7827,52.96302037,7828
7828,52.96963188,7829
7829,52.97633006,7830
7830,53.00964169,7831
7831,53.02416106,7832
7832,53.07564829,7833
7833,53.08728433,7834
7834,53.10472661,7835
7835,53.12403996,7836
7836,53.1245601,7837
7837,53.13314868,7838
7838,53.13724699,7839
7839,53.13819589,7840
7840,53.18598196,7841
7841,53.21095695,7842
7842,53.24558555,7843
7843,53.2948653,7844
7844,53.31282257,7845
7845,53.35969668,7846
7846,53.36726225,7847
7847,53.38929218,7848
7848,53.39172897,7849
7849,53.41479032,7850
7850,53.44548988,7851
7851,53.44629665,7852
7852,53.45368858,7853
7853,53.47427372,7854
7854,53.50492265,7855
7855,53.53054044,7856
7856,53.53962444,7857
7857,53.56022472,7858
7858,53.57628291,7859
7859,53.59283639,7860
7860,53.59720736,7861
7861,53.62725397,7862
7862,53.64445309,7863
7863,53.66606602,7864
7864,53.72180719,7865
7865,53.75151616,7866
7866,53.76823189,7867
7867,53.77908243,7868
7868,53.77989975,7869
7869,53.78042518,7870
7870,53.78116622,7871
7871,53.78846062,7872
7872,53.80494206,7873
7873,53.83349781,7874
7874,53.84093415,7875
7875,53.85010467,7876
7876,53.85032721,7877
7877,53.86450903,7878
7878,53.8698319,7879
7879,53.8897056,7880
7880,53.95512166,7881
7881,53.96034713,7882
7882,53.96164724,7883
7883,53.99567131,7884
7884,54.00600841,7885
7885,54.01655534,7886
7886,54.01985573,7887
7887,54.06585662,7888
7888,54.08267675,7889
7889,54.09144396,7890
7890,54.1077062,7891
7891,54.12318037,7892
7892,54.12492236,7893
7893,54.13197286,7894
7894,54.14706906,7895
7895,54.15479428,7896
7896,54.15961602,7897
7897,54.17595061,7898
7898,54.178274,7899
7899,54.17860569,7900
7900,54.19223717,7901
7901,54.19945591,7902
7902,54.20608423,7903
7903,54.22168922,7904
7904,54.22613957,7905
7905,54.2395516,7906
7906,54.25869585,7907
7907,54.2849499,7908
7908,54.28762945,7909
7909,54.29713626,7910
7910,54.31344131,7911
7911,54.32984837,7912
7912,54.33984438,7913
7913,54.34953924,7914
7914,54.35221375,7915
7915,54.37614777,7916
7916,54.38558032,7917
7917,54.40079359,7918
7918,54.47341152,7919
7919,54.47642813,7920
7920,54.48086996,7921
7921,54.49682647,7922
7922,54.52869636,7923
7923,54.56469591,7924
7924,54.56688158,7925
7925,54.57021242,7926
7926,54.60239309,7927
7927,54.62772643,7928
7928,54.63860515,7929
7929,54.6502839,7930
7930,54.65676306,7931
7931,54.66032322,7932
7932,54.67119999,7933
7933,54.67152716,7934
7934,54.7013181,7935
7935,54.70787216,7936
7936,54.7183552,7937
7937,54.72235353,7938
7938,54.72959166,7939
7939,54.73503466,7940
7940,54.7481872,7941
7941,54.78822374,7942
7942,54.81715695,7943
7943,54.82924808,7944
7944,54.83308717,7945
7945,54.87364521,7946
7946,54.9071811,7947
7947,54.92397082,7948
7948,54.99012701,7949
7949,55.00325534,7950
7950,55.00911067,7951
7951,55.01442844,7952
7952,55.02216268,7953
7953,55.02691798,7954
7954,55.10190907,7955
7955,55.10910319,7956
7956,55.12846752,7957
7957,55.15746071,7958
7958,55.18095637,7959
7959,55.19432743,7960
7960,55.1952119,7961
7961,55.2124375,7962
7962,55.22896136,7963
7963,55.23016113,7964
7964,55.23802829,7965
7965,55.24513615,7966
7966,55.24877571,7967
7967,55.26644289,7968
7968,55.27129747,7969
7969,55.33502633,7970
7970,55.33892835,7971
7971,55.35993456,7972
7972,55.37103382,7973
7973,55.44451378,7974
7974,55.4591027,7975
7975,55.46555217,7976
7976,55.48158672,7977
7977,55.51804558,7978
7978,55.53269828,7979
7979,55.53820602,7980
7980,55.55562439,7981
7981,55.55809719,7982
7982,55.55864393,7983
7983,55.56115321,7984
7984,55.56148729,7985
7985,55.64360608,7986
7986,55.67446316,7987
7987,55.67942888,7988
7988,55.70633387,7989
7989,55.70684238,7990
7990,55.74196902,7991
7991,55.79319765,7992
7992,55.80089617,7993
7993,55.80205193,7994
7994,55.82218857,7995
7995,55.843746,7996
7996,55.88270055,7997
7997,55.89385472,7998
7998,55.89778569,7999
7999,55.90734424,8000
8000,55.97237169,8001
8001,55.97968456,8002
8002,55.99704303,8003
