,Request Id,request_preemption_time,cdf
4410,4410,0.0,0.5511683118830438
4411,4411,0.0,0.5512932650256154
4412,4412,0.0,0.5514182181681869
4413,4413,0.0,0.5515431713107585
4414,4414,0.0,0.55166812445333
4415,4415,0.0,0.5517930775959016
4416,4416,0.0,0.5519180307384731
4417,4417,0.0,0.5520429838810446
4418,4418,0.0,0.5521679370236161
4419,4419,0.0,0.5522928901661877
4420,4420,0.0,0.5524178433087592
4421,4421,0.0,0.5525427964513308
4422,4422,0.0,0.5526677495939023
4423,4423,0.0,0.5527927027364739
4424,4424,0.0,0.5529176558790454
4425,4425,0.0,0.553042609021617
4426,4426,0.0,0.5531675621641884
4427,4427,0.0,0.5532925153067599
4428,4428,0.0,0.5534174684493315
4429,4429,0.0,0.553542421591903
4430,4430,0.0,0.5536673747344746
4431,4431,0.0,0.5537923278770461
4432,4432,0.0,0.5539172810196177
4433,4433,0.0,0.5540422341621892
4434,4434,0.0,0.5541671873047607
4435,4435,0.0,0.5542921404473322
4436,4436,0.0,0.5544170935899038
4437,4437,0.0,0.5545420467324753
4438,4438,0.0,0.5546669998750469
4439,4439,0.0,0.5547919530176184
4440,4440,0.0,0.55491690616019
4441,4441,0.0,0.5550418593027615
4442,4442,0.0,0.555166812445333
4443,4443,0.0,0.5552917655879045
4444,4444,0.0,0.555416718730476
4445,4445,0.0,0.5555416718730476
4446,4446,0.0,0.5556666250156191
4447,4447,0.0,0.5557915781581907
4448,4448,0.0,0.5559165313007622
4449,4449,0.0,0.5560414844433338
4450,4450,0.0,0.5561664375859053
4451,4451,0.0,0.5562913907284768
4452,4452,0.0,0.5564163438710483
4453,4453,0.0,0.5565412970136199
4454,4454,0.0,0.5566662501561914
4455,4455,0.0,0.556791203298763
4456,4456,0.0,0.5569161564413345
4457,4457,0.0,0.5570411095839061
4458,4458,0.0,0.5571660627264776
4459,4459,0.0,0.5572910158690491
4460,4460,0.0,0.5574159690116206
4461,4461,0.0,0.5575409221541922
4462,4462,0.0,0.5576658752967637
4463,4463,0.0,0.5577908284393353
4464,4464,0.0,0.5579157815819068
4465,4465,0.0,0.5580407347244783
4466,4466,0.0,0.5581656878670499
4467,4467,0.0,0.5582906410096214
4468,4468,0.0,0.5584155941521929
4469,4469,0.0,0.5585405472947644
4470,4470,0.0,0.558665500437336
4471,4471,0.0,0.5587904535799075
4472,4472,0.0,0.5589154067224791
4473,4473,0.0,0.5590403598650506
4474,4474,0.0,0.5591653130076222
4475,4475,0.0,0.5592902661501937
4476,4476,0.0,0.5594152192927652
4477,4477,0.0,0.5595401724353367
4478,4478,0.0,0.5596651255779083
4479,4479,0.0,0.5597900787204798
4480,4480,0.0,0.5599150318630514
4481,4481,0.0,0.5600399850056229
4482,4482,0.0,0.5601649381481945
4483,4483,0.0,0.560289891290766
4484,4484,0.0,0.5604148444333374
4485,4485,0.0,0.560539797575909
4486,4486,0.0,0.5606647507184805
4487,4487,0.0,0.5607897038610521
4488,4488,0.0,0.5609146570036236
4489,4489,0.0,0.5610396101461952
4490,4490,0.0,0.5611645632887667
4491,4491,0.0,0.5612895164313383
4492,4492,0.0,0.5614144695739098
4493,4493,0.0,0.5615394227164813
4494,4494,0.0,0.5616643758590528
4495,4495,0.0,0.5617893290016244
4496,4496,0.0,0.5619142821441959
4497,4497,0.0,0.5620392352867675
4498,4498,0.0,0.562164188429339
4499,4499,0.0,0.5622891415719106
4500,4500,0.0,0.5624140947144821
4501,4501,0.0,0.5625390478570536
4502,4502,0.0,0.5626640009996251
4503,4503,0.0,0.5627889541421967
4504,4504,0.0,0.5629139072847682
4505,4505,0.0,0.5630388604273397
4506,4506,0.0,0.5631638135699113
4507,4507,0.0,0.5632887667124828
4508,4508,0.0,0.5634137198550544
4509,4509,0.0,0.563538672997626
4510,4510,0.0,0.5636636261401974
4511,4511,0.0,0.5637885792827689
4512,4512,0.0,0.5639135324253405
4513,4513,0.0,0.564038485567912
4514,4514,0.0,0.5641634387104836
4515,4515,0.0,0.5642883918530551
4516,4516,0.0,0.5644133449956267
4517,4517,0.0,0.5645382981381982
4518,4518,0.0,0.5646632512807697
4519,4519,0.0,0.5647882044233412
4520,4520,0.0,0.5649131575659128
4521,4521,0.0,0.5650381107084843
4522,4522,0.0,0.5651630638510559
4523,4523,0.0,0.5652880169936274
4524,4524,0.0,0.565412970136199
4525,4525,0.0,0.5655379232787705
4526,4526,0.0,0.5656628764213419
4527,4527,0.0,0.5657878295639135
4528,4528,0.0,0.565912782706485
4529,4529,0.0,0.5660377358490566
4530,4530,0.0,0.5661626889916281
4531,4531,0.0,0.5662876421341997
4532,4532,0.0,0.5664125952767712
4533,4533,0.0,0.5665375484193428
4534,4534,0.0,0.5666625015619143
4535,4535,0.0,0.5667874547044858
4536,4536,0.0,0.5669124078470573
4537,4537,0.0,0.5670373609896289
4538,4538,0.0,0.5671623141322004
4539,4539,0.0,0.567287267274772
4540,4540,0.0,0.5674122204173435
4541,4541,0.0,0.5675371735599151
4542,4542,0.0,0.5676621267024866
4543,4543,0.0,0.567787079845058
4544,4544,0.0,0.5679120329876296
4545,4545,0.0,0.5680369861302011
4546,4546,0.0,0.5681619392727727
4547,4547,0.0,0.5682868924153442
4548,4548,0.0,0.5684118455579158
4549,4549,0.0,0.5685367987004873
4550,4550,0.0,0.5686617518430589
4551,4551,0.0,0.5687867049856304
4552,4552,0.0,0.5689116581282019
4553,4553,0.0,0.5690366112707734
4554,4554,0.0,0.569161564413345
4555,4555,0.0,0.5692865175559165
4556,4556,0.0,0.5694114706984881
4557,4557,0.0,0.5695364238410596
4558,4558,0.0,0.5696613769836312
4559,4559,0.0,0.5697863301262027
4560,4560,0.0,0.5699112832687742
4561,4561,0.0,0.5700362364113457
4562,4562,0.0,0.5701611895539173
4563,4563,0.0,0.5702861426964888
4564,4564,0.0,0.5704110958390604
4565,4565,0.0,0.5705360489816319
4566,4566,0.0,0.5706610021242035
4567,4567,0.0,0.570785955266775
4568,4568,0.0,0.5709109084093464
4569,4569,0.0,0.571035861551918
4570,4570,0.0,0.5711608146944895
4571,4571,0.0,0.5712857678370611
4572,4572,0.0,0.5714107209796326
4573,4573,0.0,0.5715356741222042
4574,4574,0.0,0.5716606272647757
4575,4575,0.0,0.5717855804073473
4576,4576,0.0,0.5719105335499188
4577,4577,0.0,0.5720354866924903
4578,4578,0.0,0.5721604398350618
4579,4579,0.0,0.5722853929776334
4580,4580,0.0,0.5724103461202049
4581,4581,0.0,0.5725352992627765
4582,4582,0.0,0.572660252405348
4583,4583,0.0,0.5727852055479196
4584,4584,0.0,0.5729101586904911
4585,4585,0.0,0.5730351118330625
4586,4586,0.0,0.5731600649756341
4587,4587,0.0,0.5732850181182056
4588,4588,0.0,0.5734099712607772
4589,4589,0.0,0.5735349244033487
4590,4590,0.0,0.5736598775459203
4591,4591,0.0,0.5737848306884918
4592,4592,0.0,0.5739097838310634
4593,4593,0.0,0.5740347369736349
4594,4594,0.0,0.5741596901162064
4595,4595,0.0,0.5742846432587779
4596,4596,0.0,0.5744095964013495
4597,4597,0.0,0.574534549543921
4598,4598,0.0,0.5746595026864926
4599,4599,0.0,0.5747844558290641
4600,4600,0.0,0.5749094089716357
4601,4601,0.0,0.5750343621142072
4602,4602,0.0,0.5751593152567787
4603,4603,0.0,0.5752842683993502
4604,4604,0.0,0.5754092215419218
4605,4605,0.0,0.5755341746844933
4606,4606,0.0,0.5756591278270649
4607,4607,0.0,0.5757840809696364
4608,4608,0.0,0.575909034112208
4609,4609,0.0,0.5760339872547795
4610,4610,0.0,0.5761589403973509
4611,4611,0.0,0.5762838935399225
4612,4612,0.0,0.576408846682494
4613,4613,0.0,0.5765337998250656
4614,4614,0.0,0.5766587529676371
4615,4615,0.0,0.5767837061102087
4616,4616,0.0,0.5769086592527802
4617,4617,0.0,0.5770336123953518
4618,4618,0.0,0.5771585655379233
4619,4619,0.0,0.5772835186804948
4620,4620,0.0,0.5774084718230663
4621,4621,0.0,0.5775334249656379
4622,4622,0.0,0.5776583781082094
4623,4623,0.0,0.577783331250781
4624,4624,0.0,0.5779082843933525
4625,4625,0.0,0.5780332375359241
4626,4626,0.0,0.5781581906784956
4627,4627,0.0,0.578283143821067
4628,4628,0.0,0.5784080969636386
4629,4629,0.0,0.5785330501062101
4630,4630,0.0,0.5786580032487817
4631,4631,0.0,0.5787829563913532
4632,4632,0.0,0.5789079095339248
4633,4633,0.0,0.5790328626764963
4634,4634,0.0,0.5791578158190679
4635,4635,0.0,0.5792827689616394
4636,4636,0.0,0.5794077221042109
4637,4637,0.0,0.5795326752467824
4638,4638,0.0,0.579657628389354
4639,4639,0.0,0.5797825815319255
4640,4640,0.0,0.5799075346744971
4641,4641,0.0,0.5800324878170686
4642,4642,0.0,0.5801574409596402
4643,4643,0.0,0.5802823941022117
4644,4644,0.0,0.5804073472447832
4645,4645,0.0,0.5805323003873547
4646,4646,0.0,0.5806572535299263
4647,4647,0.0,0.5807822066724978
4648,4648,0.0,0.5809071598150694
4649,4649,0.0,0.5810321129576409
4650,4650,0.0,0.5811570661002124
4651,4651,0.0,0.581282019242784
4652,4652,0.0,0.5814069723853555
4653,4653,0.0,0.581531925527927
4654,4654,0.0,0.5816568786704985
4655,4655,0.0,0.5817818318130701
4656,4656,0.0,0.5819067849556416
4657,4657,0.0,0.5820317380982132
4658,4658,0.0,0.5821566912407847
4659,4659,0.0,0.5822816443833563
4660,4660,0.0,0.5824065975259278
4661,4661,0.0,0.5825315506684993
4662,4662,0.0,0.5826565038110708
4663,4663,0.0,0.5827814569536424
4664,4664,0.0,0.5829064100962139
4665,4665,0.0,0.5830313632387855
4666,4666,0.0,0.583156316381357
4667,4667,0.0,0.5832812695239286
4668,4668,0.0,0.5834062226665001
4669,4669,0.0,0.5835311758090715
4670,4670,0.0,0.5836561289516431
4671,4671,0.0,0.5837810820942146
4672,4672,0.0,0.5839060352367862
4673,4673,0.0,0.5840309883793577
4674,4674,0.0,0.5841559415219293
4675,4675,0.0,0.5842808946645008
4676,4676,0.0,0.5844058478070724
4677,4677,0.0,0.5845308009496439
4678,4678,0.0,0.5846557540922154
4679,4679,0.0,0.5847807072347869
4680,4680,0.0,0.5849056603773585
4681,4681,0.0,0.58503061351993
4682,4682,0.0,0.5851555666625016
4683,4683,0.0,0.5852805198050731
4684,4684,0.0,0.5854054729476447
4685,4685,0.0,0.5855304260902162
4686,4686,0.0,0.5856553792327877
4687,4687,0.0,0.5857803323753592
4688,4688,0.0,0.5859052855179308
4689,4689,0.0,0.5860302386605023
4690,4690,0.0,0.5861551918030738
4691,4691,0.0,0.5862801449456454
4692,4692,0.0,0.586405098088217
4693,4693,0.0,0.5865300512307885
4694,4694,0.0,0.58665500437336
4695,4695,0.0,0.5867799575159315
4696,4696,0.0,0.586904910658503
4697,4697,0.0,0.5870298638010746
4698,4698,0.0,0.5871548169436461
4699,4699,0.0,0.5872797700862177
4700,4700,0.0,0.5874047232287892
4701,4701,0.0,0.5875296763713608
4702,4702,0.0,0.5876546295139323
4703,4703,0.0,0.5877795826565038
4704,4704,0.0,0.5879045357990753
4705,4705,0.0,0.5880294889416469
4706,4706,0.0,0.5881544420842184
4707,4707,0.0,0.58827939522679
4708,4708,0.0,0.5884043483693615
4709,4709,0.0,0.5885293015119331
4710,4710,0.0,0.5886542546545046
4711,4711,0.0,0.588779207797076
4712,4712,0.0,0.5889041609396476
4713,4713,0.0,0.5890291140822191
4714,4714,0.0,0.5891540672247907
4715,4715,0.0,0.5892790203673622
4716,4716,0.0,0.5894039735099338
4717,4717,0.0,0.5895289266525053
4718,4718,0.0,0.5896538797950769
4719,4719,0.0,0.5897788329376484
4720,4720,0.0,0.5899037860802199
4721,4721,0.0,0.5900287392227914
4722,4722,0.0,0.590153692365363
4723,4723,0.0,0.5902786455079345
4724,4724,0.0,0.5904035986505061
4725,4725,0.0,0.5905285517930776
4726,4726,0.0,0.5906535049356492
4727,4727,0.0,0.5907784580782207
4728,4728,0.0,0.5909034112207922
4729,4729,0.0,0.5910283643633637
4730,4730,0.0,0.5911533175059352
4731,4731,0.0,0.5912782706485068
4732,4732,0.0,0.5914032237910783
4733,4733,0.0,0.5915281769336499
4734,4734,0.0,0.5916531300762214
4735,4735,0.0,0.591778083218793
4736,4736,0.0,0.5919030363613645
4737,4737,0.0,0.592027989503936
4738,4738,0.0,0.5921529426465075
4739,4739,0.0,0.5922778957890791
4740,4740,0.0,0.5924028489316506
4741,4741,0.0,0.5925278020742222
4742,4742,0.0,0.5926527552167937
4743,4743,0.0,0.5927777083593653
4744,4744,0.0,0.5929026615019368
4745,4745,0.0,0.5930276146445083
4746,4746,0.0,0.5931525677870798
4747,4747,0.0,0.5932775209296514
4748,4748,0.0,0.5934024740722229
4749,4749,0.0,0.5935274272147945
4750,4750,0.0,0.593652380357366
4751,4751,0.0,0.5937773334999376
4752,4752,0.0,0.5939022866425091
4753,4753,0.0,0.5940272397850805
4754,4754,0.0,0.5941521929276521
4755,4755,0.0,0.5942771460702236
4756,4756,0.0,0.5944020992127952
4757,4757,0.0,0.5945270523553667
4758,4758,0.0,0.5946520054979383
4759,4759,0.0,0.5947769586405098
4760,4760,0.0,0.5949019117830814
4761,4761,0.0,0.5950268649256529
4762,4762,0.0,0.5951518180682244
4763,4763,0.0,0.5952767712107959
4764,4764,0.0,0.5954017243533675
4765,4765,0.0,0.595526677495939
4766,4766,0.0,0.5956516306385106
4767,4767,0.0,0.5957765837810821
4768,4768,0.0,0.5959015369236537
4769,4769,0.0,0.5960264900662252
4770,4770,0.0,0.5961514432087966
4771,4771,0.0,0.5962763963513682
4772,4772,0.0,0.5964013494939397
4773,4773,0.0,0.5965263026365113
4774,4774,0.0,0.5966512557790828
4775,4775,0.0,0.5967762089216544
4776,4776,0.0,0.5969011620642259
4777,4777,0.0,0.5970261152067975
4778,4778,0.0,0.597151068349369
4779,4779,0.0,0.5972760214919405
4780,4780,0.0,0.597400974634512
4781,4781,0.0,0.5975259277770836
4782,4782,0.0,0.5976508809196551
4783,4783,0.0,0.5977758340622267
4784,4784,0.0,0.5979007872047982
4785,4785,0.0,0.5980257403473698
4786,4786,0.0,0.5981506934899413
4787,4787,0.0,0.5982756466325128
4788,4788,0.0,0.5984005997750843
4789,4789,0.0,0.5985255529176559
4790,4790,0.0,0.5986505060602274
4791,4791,0.0,0.598775459202799
4792,4792,0.0,0.5989004123453705
4793,4793,0.0,0.599025365487942
4794,4794,0.0,0.5991503186305136
4795,4795,0.0,0.599275271773085
4796,4796,0.0,0.5994002249156566
4797,4797,0.0,0.5995251780582281
4798,4798,0.0,0.5996501312007997
4799,4799,0.0,0.5997750843433712
4800,4800,0.0,0.5999000374859428
4801,4801,0.0,0.6000249906285143
4802,4802,0.0,0.6001499437710859
4803,4803,0.0,0.6002748969136574
4804,4804,0.0,0.6003998500562289
4805,4805,0.0,0.6005248031988004
4806,4806,0.0,0.600649756341372
4807,4807,0.0,0.6007747094839435
4808,4808,0.0,0.6008996626265151
4809,4809,0.0,0.6010246157690866
4810,4810,0.0,0.6011495689116582
4811,4811,0.0,0.6012745220542297
4812,4812,0.0,0.6013994751968011
4813,4813,0.0,0.6015244283393727
4814,4814,0.0,0.6016493814819442
4815,4815,0.0,0.6017743346245158
4816,4816,0.0,0.6018992877670873
4817,4817,0.0,0.6020242409096589
4818,4818,0.0,0.6021491940522304
4819,4819,0.0,0.602274147194802
4820,4820,0.0,0.6023991003373735
4821,4821,0.0,0.602524053479945
4822,4822,0.0,0.6026490066225165
4823,4823,0.0,0.6027739597650881
4824,4824,0.0,0.6028989129076596
4825,4825,0.0,0.6030238660502312
4826,4826,0.0,0.6031488191928027
4827,4827,0.0,0.6032737723353743
4828,4828,0.0,0.6033987254779458
4829,4829,0.0,0.6035236786205173
4830,4830,0.0,0.6036486317630888
4831,4831,0.0,0.6037735849056604
4832,4832,0.0,0.6038985380482319
4833,4833,0.0,0.6040234911908035
4834,4834,0.0,0.604148444333375
4835,4835,0.0,0.6042733974759465
4836,4836,0.0,0.6043983506185181
4837,4837,0.0,0.6045233037610895
4838,4838,0.0,0.6046482569036611
4839,4839,0.0,0.6047732100462326
4840,4840,0.0,0.6048981631888042
4841,4841,0.0,0.6050231163313757
4842,4842,0.0,0.6051480694739473
4843,4843,0.0,0.6052730226165188
4844,4844,0.0,0.6053979757590904
4845,4845,0.0,0.6055229289016619
4846,4846,0.0,0.6056478820442334
4847,4847,0.0,0.6057728351868049
4848,4848,0.0,0.6058977883293765
4849,4849,0.0,0.606022741471948
4850,4850,0.0,0.6061476946145196
4851,4851,0.0,0.6062726477570911
4852,4852,0.0,0.6063976008996627
4853,4853,0.0,0.6065225540422342
4854,4854,0.0,0.6066475071848056
4855,4855,0.0,0.6067724603273772
4856,4856,0.0,0.6068974134699487
4857,4857,0.0,0.6070223666125203
4858,4858,0.0,0.6071473197550918
4859,4859,0.0,0.6072722728976634
4860,4860,0.0,0.6073972260402349
4861,4861,0.0,0.6075221791828065
4862,4862,0.0,0.607647132325378
4863,4863,0.0,0.6077720854679495
4864,4864,0.0,0.607897038610521
4865,4865,0.0,0.6080219917530926
4866,4866,0.0,0.6081469448956641
4867,4867,0.0,0.6082718980382357
4868,4868,0.0,0.6083968511808072
4869,4869,0.0,0.6085218043233788
4870,4870,0.0,0.6086467574659503
4871,4871,0.0,0.6087717106085218
4872,4872,0.0,0.6088966637510933
4873,4873,0.0,0.6090216168936649
4874,4874,0.0,0.6091465700362364
4875,4875,0.0,0.609271523178808
4876,4876,0.0,0.6093964763213795
4877,4877,0.0,0.609521429463951
4878,4878,0.0,0.6096463826065226
4879,4879,0.0,0.609771335749094
4880,4880,0.0,0.6098962888916656
4881,4881,0.0,0.6100212420342371
4882,4882,0.0,0.6101461951768087
4883,4883,0.0,0.6102711483193802
4884,4884,0.0,0.6103961014619518
4885,4885,0.0,0.6105210546045233
4886,4886,0.0,0.6106460077470949
4887,4887,0.0,0.6107709608896664
4888,4888,0.0,0.6108959140322379
4889,4889,0.0,0.6110208671748094
4890,4890,0.0,0.611145820317381
4891,4891,0.0,0.6112707734599525
4892,4892,0.0,0.6113957266025241
4893,4893,0.0,0.6115206797450956
4894,4894,0.0,0.6116456328876672
4895,4895,0.0,0.6117705860302387
4896,4896,0.0,0.6118955391728101
4897,4897,0.0,0.6120204923153817
4898,4898,0.0,0.6121454454579532
4899,4899,0.0,0.6122703986005248
4900,4900,0.0,0.6123953517430963
4901,4901,0.0,0.6125203048856679
4902,4902,0.0,0.6126452580282394
4903,4903,0.0,0.612770211170811
4904,4904,0.0,0.6128951643133825
4905,4905,0.0,0.613020117455954
4906,4906,0.0,0.6131450705985255
4907,4907,0.0,0.6132700237410971
4908,4908,0.0,0.6133949768836686
4909,4909,0.0,0.6135199300262402
4910,4910,0.0,0.6136448831688117
4911,4911,0.0,0.6137698363113833
4912,4912,0.0,0.6138947894539548
4913,4913,0.0,0.6140197425965263
4914,4914,0.0,0.6141446957390978
4915,4915,0.0,0.6142696488816694
4916,4916,0.0,0.6143946020242409
4917,4917,0.0,0.6145195551668124
4918,4918,0.0,0.614644508309384
4919,4919,0.0,0.6147694614519555
4920,4920,0.0,0.6148944145945271
4921,4921,0.0,0.6150193677370986
4922,4922,0.0,0.6151443208796701
4923,4923,0.0,0.6152692740222416
4924,4924,0.0,0.6153942271648132
4925,4925,0.0,0.6155191803073847
4926,4926,0.0,0.6156441334499563
4927,4927,0.0,0.6157690865925278
4928,4928,0.0,0.6158940397350994
4929,4929,0.0,0.6160189928776709
4930,4930,0.0,0.6161439460202424
4931,4931,0.0,0.6162688991628139
4932,4932,0.0,0.6163938523053855
4933,4933,0.0,0.616518805447957
4934,4934,0.0,0.6166437585905286
4935,4935,0.0,0.6167687117331001
4936,4936,0.0,0.6168936648756717
4937,4937,0.0,0.6170186180182432
4938,4938,0.0,0.6171435711608146
4939,4939,0.0,0.6172685243033862
4940,4940,0.0,0.6173934774459577
4941,4941,0.0,0.6175184305885293
4942,4942,0.0,0.6176433837311008
4943,4943,0.0,0.6177683368736724
4944,4944,0.0,0.6178932900162439
4945,4945,0.0,0.6180182431588155
4946,4946,0.0,0.618143196301387
4947,4947,0.0,0.6182681494439585
4948,4948,0.0,0.61839310258653
4949,4949,0.0,0.6185180557291016
4950,4950,0.0,0.6186430088716731
4951,4951,0.0,0.6187679620142447
4952,4952,0.0,0.6188929151568162
4953,4953,0.0,0.6190178682993878
4954,4954,0.0,0.6191428214419593
4955,4955,0.0,0.6192677745845308
4956,4956,0.0,0.6193927277271023
4957,4957,0.0,0.6195176808696738
4958,4958,0.0,0.6196426340122454
4959,4959,0.0,0.619767587154817
4960,4960,0.0,0.6198925402973885
4961,4961,0.0,0.62001749343996
4962,4962,0.0,0.6201424465825316
4963,4963,0.0,0.6202673997251031
4964,4964,0.0,0.6203923528676746
4965,4965,0.0,0.6205173060102461
4966,4966,0.0,0.6206422591528177
4967,4967,0.0,0.6207672122953892
4968,4968,0.0,0.6208921654379608
4969,4969,0.0,0.6210171185805323
4970,4970,0.0,0.6211420717231039
4971,4971,0.0,0.6212670248656754
4972,4972,0.0,0.6213919780082469
4973,4973,0.0,0.6215169311508184
4974,4974,0.0,0.62164188429339
4975,4975,0.0,0.6217668374359615
4976,4976,0.0,0.621891790578533
4977,4977,0.0,0.6220167437211046
4978,4978,0.0,0.6221416968636762
4979,4979,0.0,0.6222666500062477
4980,4980,0.0,0.6223916031488191
4981,4981,0.0,0.6225165562913907
4982,4982,0.0,0.6226415094339622
4983,4983,0.0,0.6227664625765338
4984,4984,0.0,0.6228914157191053
4985,4985,0.0,0.6230163688616769
4986,4986,0.0,0.6231413220042484
4987,4987,0.0,0.62326627514682
4988,4988,0.0,0.6233912282893915
4989,4989,0.0,0.623516181431963
4990,4990,0.0,0.6236411345745345
4991,4991,0.0,0.6237660877171061
4992,4992,0.0,0.6238910408596776
4993,4993,0.0,0.6240159940022492
4994,4994,0.0,0.6241409471448207
4995,4995,0.0,0.6242659002873923
4996,4996,0.0,0.6243908534299638
4997,4997,0.0,0.6245158065725352
4998,4998,0.0,0.6246407597151068
4999,4999,0.0,0.6247657128576783
5000,5000,0.0,0.6248906660002499
5001,5001,0.0,0.6250156191428214
5002,5002,0.0,0.625140572285393
5003,5003,0.0,0.6252655254279645
5004,5004,0.0,0.6253904785705361
5005,5005,0.0,0.6255154317131076
5006,5006,0.0,0.6256403848556791
5007,5007,0.0,0.6257653379982506
5008,5008,0.0,0.6258902911408222
5009,5009,0.0,0.6260152442833937
5010,5010,0.0,0.6261401974259653
5011,5011,0.0,0.6262651505685368
5012,5012,0.0,0.6263901037111084
5013,5013,0.0,0.6265150568536799
5014,5014,0.0,0.6266400099962514
5015,5015,0.0,0.6267649631388229
5016,5016,0.0,0.6268899162813945
5017,5017,0.0,0.627014869423966
5018,5018,0.0,0.6271398225665376
5019,5019,0.0,0.6272647757091091
5020,5020,0.0,0.6273897288516807
5021,5021,0.0,0.6275146819942522
5022,5022,0.0,0.6276396351368236
5023,5023,0.0,0.6277645882793952
5024,5024,0.0,0.6278895414219667
5025,5025,0.0,0.6280144945645383
5026,5026,0.0,0.6281394477071098
5027,5027,0.0,0.6282644008496814
5028,5028,0.0,0.6283893539922529
5029,5029,0.0,0.6285143071348245
5030,5030,0.0,0.628639260277396
5031,5031,0.0,0.6287642134199675
5032,5032,0.0,0.628889166562539
5033,5033,0.0,0.6290141197051106
5034,5034,0.0,0.6291390728476821
