,Request Id,request_scheduling_delay,cdf
4925,4925,39.89395143696263,0.6088966637510933
4924,4924,39.89435833696263,0.6090216168936649
4923,4923,39.89502227696263,0.6091465700362364
4916,4916,39.89543385876123,0.609271523178808
4901,4901,39.896081409563386,0.6093964763213795
4893,4893,39.89611264669397,0.609521429463951
4922,4922,39.896350846962626,0.6096463826065226
4908,4908,39.89636300396474,0.609771335749094
4915,4915,39.896610818761225,0.6098962888916656
4899,4899,39.89694433016198,0.6100212420342371
4900,4900,39.897248449563385,0.6101461951768087
4921,4921,39.89753631696263,0.6102711483193802
4907,4907,39.898146273964734,0.6103961014619518
4892,4892,39.89875746669397,0.6105210546045233
4932,4932,39.899059174669425,0.6106460077470949
4914,4914,39.89975866876123,0.6107709608896664
4888,4888,39.90003843729257,0.6108959140322379
4898,4898,39.900693060161984,0.6110208671748094
4891,4891,39.90233195669397,0.611145820317381
4897,4897,39.90416515016198,0.6112707734599525
4896,4896,39.90440374016198,0.6113957266025241
4890,4890,39.90490312669397,0.6115206797450956
4920,4920,39.90508200696263,0.6116456328876672
4882,4882,39.9081007919183,0.6117705860302387
4895,4895,39.90916389016198,0.6118955391728101
4857,4857,39.910277711854356,0.6120204923153817
4906,4906,39.91090513396474,0.6121454454579532
4905,4905,39.911278293964735,0.6122703986005248
4930,4930,39.91156127175912,0.6123953517430963
4887,4887,39.91260158729257,0.6125203048856679
4869,4869,39.91295157012041,0.6126452580282394
4889,4889,39.91343980669397,0.612770211170811
4881,4881,39.9140564219183,0.6128951643133825
4875,4875,39.9143247225169,0.613020117455954
4929,4929,39.91440310175912,0.6131450705985255
4894,4894,39.91449180016198,0.6132700237410971
4868,4868,39.91657280012041,0.6133949768836686
4874,4874,39.9177697425169,0.6135199300262402
4867,4867,39.918213670120416,0.6136448831688117
4866,4866,39.91843535012041,0.6137698363113833
4933,4933,39.918509867646385,0.6138947894539548
4886,4886,39.91867657729257,0.6140197425965263
4885,4885,39.91908071729257,0.6141446957390978
4860,4860,39.92071634485981,0.6142696488816694
4865,4865,39.92158520012041,0.6143946020242409
4884,4884,39.92313652729257,0.6145195551668124
4859,4859,39.923137894859806,0.614644508309384
4858,4858,39.92354837485981,0.6147694614519555
4873,4873,39.923816462516896,0.6148944145945271
4864,4864,39.925065380120415,0.6150193677370986
4880,4880,39.925317541918304,0.6151443208796701
4883,4883,39.92543913729257,0.6152692740222416
4863,4863,39.92578857012041,0.6153942271648132
4879,4879,39.9267278519183,0.6155191803073847
4878,4878,39.9283180919183,0.6156441334499563
4877,4877,39.928767801918305,0.6157690865925278
4872,4872,39.9300124925169,0.6158940397350994
4871,4871,39.9307336225169,0.6160189928776709
4876,4876,39.9346817919183,0.6161439460202424
4862,4862,39.93590632012042,0.6162688991628139
4861,4861,39.93610577012041,0.6163938523053855
4870,4870,39.9369050925169,0.616518805447957
4934,4934,39.95037134718154,0.6166437585905286
4935,4935,39.9865067001585,0.6167687117331001
4936,4936,40.020022603135466,0.6168936648756717
4937,4937,40.07145938267062,0.6170186180182432
4938,4938,40.17205064188032,0.6171435711608146
4939,4939,40.20826825485728,0.6172685243033862
4940,4940,40.244278767834246,0.6173934774459577
4941,4941,40.261987304253026,0.6175184305885293
4943,4943,40.27432041067181,0.6176433837311008
4942,4942,40.27570613067181,0.6177683368736724
4945,4945,40.2926686580554,0.6178932900162439
4944,4944,40.2936260380554,0.6180182431588155
4946,4946,40.323980281997166,0.618143196301387
4947,4947,40.34410212841595,0.6182681494439585
4948,4948,40.35181313483473,0.61839310258653
4949,4949,40.37175077125351,0.6185180557291016
4950,4950,40.493704154621426,0.6186430088716731
4953,4953,40.50987618762688,0.6187679620142447
4952,4952,40.51232913762688,0.6188929151568162
4951,4951,40.51396438762688,0.6190178682993878
4954,4954,40.54058717384567,0.6191428214419593
4955,4955,40.59131131876751,0.6192677745845308
4957,4957,40.66140806464753,0.6193927277271023
4956,4956,40.66292032464753,0.6195176808696738
4958,4958,40.73324923103903,0.6196426340122454
4959,4959,40.80354474691905,0.619767587154817
4960,4960,40.82445072992451,0.6198925402973885
4961,4961,40.877167524846335,0.62001749343996
4962,4962,40.892155457851786,0.6201424465825316
4964,4964,40.90862408085724,0.6202673997251031
4963,4963,40.908745750857236,0.6203923528676746
4966,4966,40.92192848437416,0.6205173060102461
4965,4965,40.922897524374164,0.6206422591528177
4967,4967,40.989794800765665,0.6207672122953892
4968,4968,41.043739215687495,0.6208921654379608
4970,4970,41.07772061965114,0.6210171185805323
4969,4969,41.079606079651136,0.6211420717231039
4971,4971,41.130305625084446,0.6212670248656754
4973,4973,41.1497463680899,0.6213919780082469
4972,4972,41.1501942580899,0.6215169311508184
4974,4974,41.165178661606824,0.62164188429339
4976,4976,41.179642514612276,0.6217668374359615
4975,4975,41.18198009461227,0.621891790578533
4979,4979,41.1941199781292,0.6220167437211046
4978,4978,41.199470338129196,0.6221416968636762
4977,4977,41.199757078129196,0.6222666500062477
4980,4980,41.26255786626437,0.6223916031488191
4982,4982,41.28118372926983,0.6225165562913907
4981,4981,41.283017599269826,0.6226415094339622
4984,4984,41.28671993278675,0.6227664625765338
4983,4983,41.28707689278675,0.6228914157191053
4997,4997,41.30039911456973,0.6230163688616769
4996,4996,41.30133604456973,0.6231413220042484
4985,4985,41.30447237630368,0.62326627514682
4995,4995,41.305082954569734,0.6233912282893915
5027,5027,41.3071017946113,0.623516181431963
5026,5026,41.3081916346113,0.6236411345745345
4988,4988,41.30846687930913,0.6237660877171061
5025,5025,41.3086228546113,0.6238910408596776
4994,4994,41.31004589456973,0.6240159940022492
4987,4987,41.312582279309126,0.6241409471448207
4993,4993,41.312594984569735,0.6242659002873923
5024,5024,41.3138333646113,0.6243908534299638
5032,5032,41.314059504012704,0.6245158065725352
5031,5031,41.3145889140127,0.6246407597151068
5003,5003,41.314675896966214,0.6247657128576783
5010,5010,41.31548449636762,0.6248906660002499
4986,4986,41.31552306930913,0.6250156191428214
5041,5041,41.315621588414054,0.625140572285393
5030,5030,41.315656294012705,0.6252655254279645
5040,5040,41.31685000841406,0.6253904785705361
5009,5009,41.31710457636762,0.6255154317131076
5039,5039,41.31780154841405,0.6256403848556791
5038,5038,41.31840825841405,0.6257653379982506
5021,5021,41.31973189114329,0.6258902911408222
5020,5020,41.32028287114329,0.6260152442833937
4992,4992,41.320352084569734,0.6261401974259653
5002,5002,41.32046794696622,0.6262651505685368
5001,5001,41.32074238696622,0.6263901037111084
5029,5029,41.3239732540127,0.6265150568536799
5019,5019,41.32437986114329,0.6266400099962514
5000,5000,41.32483593696622,0.6267649631388229
5023,5023,41.324878894611295,0.6268899162813945
5028,5028,41.3250539540127,0.627014869423966
5016,5016,41.325069661741885,0.6271398225665376
5008,5008,41.32621145636762,0.6272647757091091
5015,5015,41.32621703174189,0.6273897288516807
4991,4991,41.32632169456973,0.6275146819942522
5014,5014,41.32692649174189,0.6276396351368236
4990,4990,41.327137074569734,0.6277645882793952
5007,5007,41.32722759636762,0.6278895414219667
4989,4989,41.32775655456973,0.6280144945645383
4999,4999,41.328898286966215,0.6281394477071098
5037,5037,41.329066558414056,0.6282644008496814
4998,4998,41.32920008696622,0.6283893539922529
5036,5036,41.329399308414054,0.6285143071348245
5006,5006,41.32988267636762,0.628639260277396
5005,5005,41.33028811636762,0.6287642134199675
5035,5035,41.33133158841405,0.628889166562539
5022,5022,41.3319200146113,0.6290141197051106
5047,5047,41.33324525321054,0.6291390728476821
5046,5046,41.33443189321054,0.6292640259902537
5013,5013,41.33443812174189,0.6293889791328252
5045,5045,41.33550402321055,0.6295139322753968
5034,5034,41.33553927841405,0.6296388854179683
5004,5004,41.33602278636762,0.6297638385605397
5033,5033,41.33686861841406,0.6298887917031113
5056,5056,41.33792316141195,0.6300137448456828
5055,5055,41.338405031411945,0.6301386979882544
5018,5018,41.33862995114329,0.6302636511308259
5044,5044,41.33920978321054,0.6303886042733975
5054,5054,41.33933408141195,0.630513557415969
5053,5053,41.33933685141195,0.6306385105585406
5012,5012,41.339351221741886,0.6307634637011121
5011,5011,41.33973206174189,0.6308884168436836
5043,5043,41.339765423210544,0.6310133699862551
5042,5042,41.34132569321054,0.6311383231288267
5017,5017,41.34326273114329,0.6312632762713982
5052,5052,41.348280611411944,0.6313882294139698
5051,5051,41.348419051411945,0.6315131825565413
5050,5050,41.350131411411944,0.6316381356991129
5049,5049,41.35021158141195,0.6317630888416844
5048,5048,41.35491673141195,0.6318880419842559
5059,5059,41.35584731620844,0.6320129951268274
5058,5058,41.36129749620844,0.632137948269399
5057,5057,41.364416086208436,0.6322629014119705
5060,5060,41.40274876911874,0.632387854554542
5061,5061,41.43912733209571,0.6325128076971136
5062,5062,41.49208760163086,0.6326377608396851
5063,5063,41.52092365460782,0.6327627139822567
5064,5064,41.55568101758479,0.6328876671248281
5065,5065,41.608723517119934,0.6330126202673997
5066,5066,41.70952832632963,0.6331375734099712
5067,5067,41.7448847893066,0.6332625265525428
5068,5068,41.78157460228356,0.6333874796951143
5069,5069,41.797699958702346,0.6335124328376859
5071,5071,41.81739075512113,0.6336373859802574
5070,5070,41.81742467512113,0.633762339122829
5073,5073,41.83233153250472,0.6338872922654005
5072,5072,41.83247013250472,0.634012245407972
5074,5074,41.866422276446485,0.6341371985505435
5075,5075,41.884933062865265,0.6342621516931151
5076,5076,41.898101679284046,0.6343871048356866
5077,5077,41.91689417570283,0.6345120579782582
5078,5078,42.01968500907075,0.6346370111208297
5081,5081,42.0356011620762,0.6347619642634013
5080,5080,42.038107672076194,0.6348869174059728
5079,5079,42.038129062076194,0.6350118705485442
5082,5082,42.072738998294994,0.6351368236911158
5083,5083,42.12398814321683,0.6352617768336873
5085,5085,42.19300482909685,0.6353867299762589
5084,5084,42.19461497909685,0.6355116831188304
5086,5086,42.26504717548835,0.635636636261402
5087,5087,42.32684701136837,0.6357615894039735
5088,5088,42.33800775437382,0.6358865425465451
5089,5089,42.38965292929566,0.6360114956891166
5090,5090,42.409496202301106,0.6361364488316881
5092,5092,42.42771945530656,0.6362614019742596
5091,5091,42.42923698530656,0.6363863551168312
5094,5094,42.440206648823484,0.6365113082594027
5093,5093,42.44086774882348,0.6366362614019743
5095,5095,42.51225556521498,0.6367612145445458
5096,5096,42.56396336013682,0.6368861676871174
5098,5098,42.59646111410046,0.6370111208296889
5097,5097,42.60182007410046,0.6371360739722604
5099,5099,42.647456389533765,0.6372610271148319
5101,5101,42.66651137253921,0.6373859802574035
5100,5100,42.667408982539214,0.637510933399975
5102,5102,42.68422338605614,0.6376358865425465
5107,5107,42.69801049257852,0.6377608396851181
5104,5104,42.69816357906159,0.6378857928276896
5103,5103,42.70242809906159,0.6380107459702612
5106,5106,42.70966339257851,0.6381356991128326
5105,5105,42.71182987257852,0.6382606522554042
5108,5108,42.769042940713696,0.6383856053979757
5110,5110,42.787279453719144,0.6385105585405473
5109,5109,42.787976773719144,0.6386355116831188
5112,5112,42.80168248723607,0.6387604648256904
5111,5111,42.80249876723607,0.6388854179682619
5113,5113,42.812270350752996,0.6390103711108335
5116,5116,42.813061473758445,0.639135324253405
5125,5125,42.81403780901905,0.6392602773959765
5115,5115,42.814737863758445,0.639385230538548
5124,5124,42.81525698901905,0.6395101836811196
5123,5123,42.81533510901905,0.6396351368236911
5122,5122,42.82017248901905,0.6397600899662627
5121,5121,42.82207131901905,0.6398850431088342
5120,5120,42.82247224901905,0.6400099962514058
5138,5138,42.82383169081694,0.6401349493939773
5131,5131,42.824861511415534,0.6402599025365487
5130,5130,42.825395591415536,0.6403848556791203
5119,5119,42.82607062901905,0.6405098088216918
5137,5137,42.826163620816935,0.6406347619642634
5136,5136,42.82739497081694,0.6407597151068349
5129,5129,42.827425871415535,0.6408846682494065
5118,5118,42.82814607901905,0.641009621391978
5117,5117,42.82855948901905,0.6411345745345496
5135,5135,42.82962252081694,0.6412595276771211
5128,5128,42.83114347141554,0.6413844808196926
5114,5114,42.83295506375845,0.6415094339622641
5127,5127,42.83299928141554,0.6416343871048357
5144,5144,42.83396749619121,0.6417593402474072
5143,5143,42.83731832619121,0.6418842933899788
5126,5126,42.838004021415536,0.6420092465325503
5134,5134,42.83830674081694,0.6421341996751219
5133,5133,42.838565010816936,0.6422591528176934
5142,5142,42.84018676619121,0.6423841059602649
5132,5132,42.840778630816935,0.6425090591028364
5141,5141,42.842666896191204,0.642634012245408
5140,5140,42.84335539619121,0.6427589653879795
5139,5139,42.847898066191206,0.642883918530551
5149,5149,42.84979659559261,0.6430088716731226
5148,5148,42.85069235559261,0.6431338248156941
5147,5147,42.85225707559261,0.6432587779582657
5146,5146,42.85247222559261,0.6433837311008371
5145,5145,42.85331822559261,0.6435086842434087
5155,5155,42.858547349060615,0.6436336373859802
5154,5154,42.861059649060614,0.6437585905285518
5169,5169,42.862263792863374,0.6438835436711233
5153,5153,42.86381132906062,0.6440084968136949
5168,5168,42.86543879286337,0.6441334499562664
5152,5152,42.868125129060616,0.644258403098838
5151,5151,42.86890810906062,0.6443833562414095
5150,5150,42.871657819060616,0.644508309383981
5184,5184,42.87168848586126,0.6446332625265525
5167,5167,42.87204078286337,0.6447582156691241
5166,5166,42.87248931286337,0.6448831688116956
5160,5160,42.87320560846202,0.6450081219542672
5159,5159,42.87407782846202,0.6451330750968387
5158,5158,42.87416034846202,0.6452580282394103
5157,5157,42.874292548462016,0.6453829813819818
5175,5175,42.87454962765986,0.6455079345245532
5174,5174,42.87489889765986,0.6456328876671248
5156,5156,42.87530012846202,0.6457578408096963
5165,5165,42.87630407286337,0.6458827939522679
5183,5183,42.878384625861266,0.6460077470948394
5182,5182,42.880308585861265,0.646132700237411
5173,5173,42.880686467659864,0.6462576533799825
5164,5164,42.88504888286337,0.6463826065225541
5181,5181,42.88639004586126,0.6465075596651256
5172,5172,42.88666710765986,0.6466325128076971
5180,5180,42.887400935861265,0.6467574659502686
5179,5179,42.888053835861264,0.6468824190928402
5178,5178,42.88872743586126,0.6470073722354117
5177,5177,42.88899029586126,0.6471323253779833
5171,5171,42.88911663765986,0.6472572785205548
5170,5170,42.889621547659864,0.6473822316631264
5176,5176,42.890345355861264,0.6475071848056979
5163,5163,42.89099358286337,0.6476321379482693
5162,5162,42.89115355286337,0.6477570910908409
5187,5187,42.893797490657754,0.6478820442334124
5186,5186,42.89435539065776,0.648006997375984
5161,5161,42.89554669286337,0.6481319505185555
5185,5185,42.899480110657755,0.6482569036611271
5188,5188,42.94418560356806,0.6483818568036986
5189,5189,42.98057104654502,0.6485068099462702
5190,5190,43.02623020608017,0.6486317630888417
5191,5191,43.058777999057135,0.6487567162314132
5192,5192,43.094454082034105,0.6488816693739847
5193,5193,43.13523366156925,0.6490066225165563
5194,5194,43.23812226077895,0.6491315756591278
5195,5195,43.272317943755915,0.6492565288016994
5196,5196,43.307181286732884,0.6493814819442709
5197,5197,43.327327593151665,0.6495064350868425
5199,5199,43.346370719570444,0.649631388229414
5198,5198,43.34638169957044,0.6497563413719855
5201,5201,43.36430713695403,0.649881294514557
5200,5200,43.36576452695403,0.6500062476571286
5202,5202,43.40004181089581,0.6501312007997001
5203,5203,43.41847877731458,0.6502561539422717
5204,5204,43.43640113373337,0.6503811070848432
5205,5205,43.45640874015215,0.6505060602274148
5209,5209,43.57787735652551,0.6506310133699863
5206,5206,43.57909442352006,0.6507559665125577
5208,5208,43.586218896525516,0.6508809196551293
5207,5207,43.59006095652551,0.6510058727977008
5210,5210,43.61430251274431,0.6511308259402724
5211,5211,43.662006017666144,0.6512557790828439
5213,5213,43.73118529354617,0.6513807322254155
5212,5212,43.73371194354617,0.651505685367987
5214,5214,43.80139178993767,0.6516306385105586
5215,5215,43.87196381581769,0.6517555916531301
5216,5216,43.88292376882314,0.6518805447957016
