,Request Id,request_execution_plus_preemption_time,cdf
37,113,1.5488149111866742,0.6037465011124669
38,114,1.5488149111866742,0.6038182731644298
32,106,1.5533597247019175,0.6038900452163928
33,107,1.5533597247019175,0.6039618172683557
35,111,1.5601540113010146,0.6040335893203187
34,109,1.5713461237821698,0.6041053613722817
28,100,1.5719362565841106,0.6041771334242446
29,101,1.5719362565841106,0.6042489054762076
30,102,1.5719362565841106,0.6043206775281705
31,104,1.5719362565841106,0.6043924495801335
24,85,1.5819572884940323,0.6044642216320965
27,99,1.5848473928851508,0.6045359936840594
26,88,1.5986237261846274,0.6046077657360224
23,82,1.604488501089528,0.6046795377879853
25,86,1.6099628262989678,0.6047513098399483
22,80,1.615827601203868,0.6048230818919113
21,78,1.6270197136850235,0.6048948539438742
20,77,1.6383588137993637,0.6049666259958372
19,75,1.6495509262805188,0.6050383980478002
13871,13832,1.662986495704705,0.6051101700997632
18,71,1.6849932751770549,0.6051819421517262
13868,13830,1.6989591822847165,0.6052537142036891
13869,13831,1.6989591822847165,0.6053254862556521
17,64,1.7202886364404057,0.605397258307615
13865,13817,1.73076838694153,0.605469030359578
13866,13818,1.73076838694153,0.605540802411541
16,58,1.7557309853369416,0.6056125744635039
13931,13921,1.7908095352845732,0.6056843465154669
13932,13925,1.7908095352845732,0.6057561185674298
14,51,1.791320321866662,0.6058278906193928
15,52,1.791320321866662,0.6058996626713558
13,42,1.8383967314179768,0.6059714347233187
11,33,1.8496512146226545,0.6060432067752817
12,40,1.8516028282594559,0.6061149788272446
13930,13911,1.8685804271949138,0.6061867508792076
10,27,1.8948606274468303,0.6062585229311706
7,22,1.918963876229026,0.6063302949831336
8,23,1.918963876229026,0.6064020670350966
9,24,1.918963876229026,0.6064738390870595
6,21,1.9303029763433661,0.6065456111390225
13858,13785,1.9343929688259158,0.6066173831909855
13859,13787,1.9343929688259158,0.6066891552429484
13928,13896,1.9453852727617824,0.6067609272949114
13929,13900,1.9453852727617824,0.6068326993468743
5,13,1.9480596449262928,0.6069044713988373
3,11,1.9593987450406327,0.6069762434508003
4,12,1.9593987450406327,0.6070480155027632
2,9,1.9817829700029437,0.6071197875547262
13926,13880,1.9823822705957734,0.6071915596066891
13927,13886,1.9823822705957734,0.6072633316586521
0,1,2.0116375611849535,0.607335103710615
1,5,2.015506295079595,0.607406875762578
13925,13876,2.019344275135558,0.607478647814541
13855,13764,2.0432121592628665,0.6075504198665039
13924,13867,2.0762217974067623,0.607622191918467
13922,13863,2.105388519890626,0.60769396397043
13923,13865,2.105388519890626,0.6077657360223929
13921,13852,2.1481566892880775,0.6078375080743559
13920,13836,2.2427420660815622,0.6079092801263188
13919,13828,2.280631369203505,0.6079810521782818
13840,13701,2.3766045944635668,0.6080528242302448
13918,13803,2.384250086249199,0.6081245962822077
13838,13693,2.4067471756151084,0.6081963683341707
13917,13798,2.4476518557455496,0.6082681403861336
13835,13674,2.5127280782050927,0.6083399124380966
13834,13666,2.56142183885088,0.6084116844900596
13915,13775,2.575394866343289,0.6084834565420225
13916,13780,2.575394866343289,0.6085552285939855
13914,13768,2.609648720348497,0.6086270006459484
13913,13760,2.659533009105552,0.6086987726979114
13912,13756,2.6884072471340175,0.6087705447498744
13910,13748,2.7258421150958108,0.6088423168018373
13911,13750,2.7258421150958108,0.6089140888538004
1901,1973,2.7509934880486706,0.6089858609057633
1902,1974,2.7509934880486706,0.6090576329577263
1903,1975,2.7509934880486706,0.6091294050096893
1904,1976,2.7509934880486706,0.6092011770616522
1905,1982,2.7509934880486706,0.6092729491136152
1906,1983,2.7509934880486706,0.6093447211655781
1907,1984,2.7509934880486706,0.6094164932175411
1899,1972,2.750993488048671,0.6094882652695041
1916,1990,2.756172719925158,0.609560037321467
1917,1992,2.756172719925158,0.60963180937343
1912,1985,2.7563197075583448,0.6097035814253929
1913,1987,2.7563197075583448,0.6097753534773559
273,315,2.759463050441093,0.6098471255293189
274,316,2.759463050441093,0.6099188975812818
275,317,2.759463050441093,0.6099906696332448
1895,1963,2.759569733799015,0.6100624416852077
1896,1965,2.759569733799015,0.6101342137371707
1897,1967,2.759569733799015,0.6102059857891338
1898,1971,2.759569733799015,0.6102777578410967
1893,1959,2.760524603765309,0.6103495298930597
1894,1961,2.760524603765309,0.6104213019450226
1884,1951,2.7611613525292746,0.6104930739969856
1885,1952,2.7611613525292746,0.6105648460489486
1886,1953,2.7611613525292746,0.6106366181009115
1887,1954,2.7611613525292746,0.6107083901528745
1888,1956,2.7611613525292746,0.6107801622048374
1928,2004,2.7643959780796914,0.6108519342568004
1929,2006,2.7643959780796914,0.6109237063087634
1925,2003,2.7656458085864264,0.6109954783607263
260,301,2.7657563570491233,0.6110672504126893
1921,1997,2.767512805313566,0.6111390224646522
1922,1998,2.767512805313566,0.6112107945166152
1920,1994,2.767659792946752,0.6112825665685782
1937,2018,2.7696277344392515,0.6113543386205411
1938,2020,2.7696277344392515,0.6114261106725041
1939,2021,2.7696277344392515,0.6114978827244671
1940,2022,2.7696277344392515,0.6115696547764301
1941,2023,2.7696277344392515,0.6116414268283931
1935,2014,2.769922694979692,0.611713198880356
1936,2017,2.769922694979692,0.611784970932319
279,318,2.774355962201695,0.6118567429842819
1932,2010,2.775588090560846,0.6119285150362449
1933,2011,2.775588090560846,0.6120002870882079
281,327,2.77564131783488,0.6120720591401708
1860,1915,2.778391764641052,0.6121438311921338
1867,1926,2.7786010579314198,0.6122156032440967
1868,1927,2.7786010579314198,0.6122873752960597
1869,1928,2.7786010579314198,0.6123591473480227
1870,1929,2.7794444653909807,0.6124309193999856
1871,1930,2.7794444653909807,0.6125026914519486
1880,1941,2.7794444653909807,0.6125744635039115
1881,1942,2.7794444653909807,0.6126462355558745
1882,1943,2.7794444653909807,0.6127180076078375
1883,1944,2.7794444653909807,0.6127897796598005
1878,1938,2.7794444653909816,0.6128615517117635
1873,1932,2.7794444653909824,0.6129333237637264
244,281,2.7794525524351017,0.6130050958156894
245,282,2.7794525524351017,0.6130768678676524
1861,1916,2.7795301326410513,0.6131486399196153
1862,1918,2.7795301326410513,0.6132204119715783
1863,1919,2.7795301326410513,0.6132921840235412
1864,1920,2.7795301326410513,0.6133639560755042
1865,1921,2.7795301326410513,0.6134357281274672
1866,1923,2.7795301326410513,0.6135075001794301
1945,2024,2.7801846396763947,0.6135792722313931
1946,2025,2.7801846396763947,0.613651044283356
1875,1933,2.781016501577681,0.613722816335319
1876,1934,2.781016501577681,0.613794588387282
1955,2035,2.781139509642691,0.6138663604392449
1952,2030,2.7814344701831297,0.6139381324912079
1953,2032,2.7814344701831297,0.6140099045431708
227,262,2.781740694223321,0.6140816765951339
228,267,2.781740694223321,0.6141534486470969
224,260,2.7818521567300545,0.6142252206990598
1963,2040,2.782094379608985,0.6142969927510228
1964,2041,2.782094379608985,0.6143687648029857
1961,2037,2.782389340149426,0.6144405368549487
1962,2039,2.782389340149426,0.6145123089069117
1851,1901,2.7829674055085354,0.6145840809588746
13790,13626,2.7830302885431744,0.6146558530108376
1845,1892,2.7835125362019673,0.6147276250628005
1846,1893,2.7835125362019673,0.6147993971147635
1852,1905,2.78395878587535,0.6148711691667265
1849,1897,2.7846509042019676,0.6149429412186894
1850,1899,2.7846509042019676,0.6150147132706524
1971,2042,2.7886966041328263,0.6150864853226153
1976,2048,2.788991564673263,0.6151582573745783
1977,2049,2.788991564673263,0.6152300294265413
256,291,2.793248265412471,0.6153018014785042
1854,1907,2.7954136499961804,0.6153735735304673
1840,1880,2.795700331294188,0.6154453455824302
1841,1883,2.795700331294188,0.6155171176343932
1842,1886,2.795700331294188,0.6155888896863562
1843,1889,2.795700331294188,0.6156606617383191
323,353,2.797497550415122,0.6157324337902821
324,356,2.797497550415122,0.615804205842245
1987,2050,2.800330664787608,0.615875977894208
1988,2051,2.800330664787608,0.615947749946171
13782,13616,2.8012692798014043,0.6160195219981339
13909,13735,2.8140216841256454,0.6160912940500969
13776,13614,2.817370941914154,0.6161630661020598
1838,1860,2.8375857563235316,0.6162348381540228
3481,3502,2.8412094206929686,0.6163066102059858
3482,3507,2.8412094206929686,0.6163783822579487
3477,3500,2.842781456879667,0.6164501543099117
3452,3472,2.8434413663055187,0.6165219263618746
3453,3474,2.8434413663055187,0.6165936984138376
1837,1852,2.843831807724571,0.6166654704658007
2019,2070,2.8449643697487286,0.6167372425177636
3502,3530,2.8453610139270165,0.6168090145697266
3500,3529,2.8455080015602014,0.6168807866216895
3492,3522,2.8462474695370137,0.6169525586736525
3493,3523,2.8462474695370137,0.6170243307256155
3470,3490,2.8462848951932407,0.6170961027775784
2012,2059,2.846509160795904,0.6171678748295414
3414,3434,2.846517913649214,0.6172396468815043
3415,3436,2.846517913649214,0.6173114189334673
3416,3437,2.846517913649214,0.6173831909854303
3417,3438,2.846517913649214,0.6174549630373932
3418,3440,2.846517913649214,0.6175267350893562
3419,3441,2.846517913649214,0.6175985071413191
3411,3431,2.846951581835914,0.6176702791932821
3412,3433,2.846951581835914,0.6177420512452451
2023,2071,2.8469783541090523,0.617813823297208
2024,2072,2.8469783541090523,0.617885595349171
2025,2073,2.8469783541090523,0.617957367401134
2026,2074,2.8469783541090523,0.618029139453097
3421,3442,2.847656281649214,0.61810091150506
3422,3443,2.847656281649214,0.6181726835570229
2014,2062,2.8480811969826023,0.6182444556089859
2015,2064,2.8480811969826023,0.6183162276609488
3473,3494,2.84815189192038,0.6183879997129118
3474,3496,2.84815189192038,0.6184597717648748
3434,3457,2.848554334976103,0.6185315438168377
3435,3458,2.848554334976103,0.6186033158688007
3456,3475,2.848811801346237,0.6186750879207636
3486,3512,2.849195722464495,0.6187468599727266
3487,3514,2.849195722464495,0.6188186320246896
3426,3446,2.850366685835911,0.6188904040766525
3427,3447,2.850366685835911,0.6189621761286155
3428,3448,2.850366685835911,0.6190339481805784
3467,3486,2.850825785706559,0.6191057202325414
3440,3459,2.851559699703241,0.6191774922845044
3403,3420,2.8518260944405798,0.6192492643364674
3404,3422,2.8518260944405798,0.6193210363884304
3405,3425,2.8518260944405798,0.6193928084403933
3406,3426,2.8518260944405798,0.6194645804923563
3407,3427,2.8518260944405798,0.6195363525443193
3408,3429,2.8518260944405798,0.6196081245962822
2029,2075,2.852348789149765,0.6196798966482452
3984,4019,2.8539503745280514,0.6197516687002081
3985,4020,2.8539503745280514,0.6198234407521711
3986,4021,2.8539503745280514,0.6198952128041341
3972,4011,2.8544385941388803,0.619966984856097
3443,3461,2.8545650644303784,0.62003875690806
3978,4014,2.8545855817720645,0.6201105289600229
3979,4015,2.8545855817720645,0.6201823010119859
3980,4016,2.8545855817720645,0.6202540730639489
3981,4018,2.8545855817720645,0.6203258451159118
3398,3412,2.855104833034951,0.6203976171678748
3399,3413,2.855104833034951,0.6204693892198377
3400,3414,2.855104833034951,0.6205411612718008
3401,3415,2.855104833034951,0.6206129333237638
3430,3449,2.855920618910331,0.6206847053757267
3431,3450,2.855920618910331,0.6207564774276897
13768,13604,2.856590316035998,0.6208282494796526
13769,13608,2.856590316035998,0.6209000215316156
3433,3454,2.857058986910331,0.6209717935835786
3446,3463,2.8572754686170794,0.6210435656355415
3447,3464,2.8572754686170794,0.6211153376875045
3448,3467,2.8572754686170794,0.6211871097394674
3449,3469,2.8572754686170794,0.6212588817914304
3961,3997,2.8575786250869903,0.6213306538433934
3966,4002,2.8588557007332547,0.6214024258953563
3967,4004,2.8588557007332547,0.6214741979473193
3968,4006,2.8588557007332547,0.6215459699992822
4008,4040,2.8590269138330355,0.6216177420512452
4009,4042,2.8590269138330355,0.6216895141032082
4010,4043,2.8590269138330355,0.6217612861551711
4012,4048,2.859026913833037,0.6218330582071342
4013,4050,2.859026913833037,0.6219048302590972
4022,4059,2.859026913833037,0.6219766023110601
4020,4056,2.8590269138330378,0.6220483743630231
4028,4061,2.8590269138330378,0.622120146414986
4029,4062,2.8590269138330378,0.622191918466949
4024,4060,2.8590269138330395,0.622263690518912
3963,3998,2.8591506612736923,0.6223354625708749
3964,3999,2.8591506612736923,0.6224072346228379
3989,4023,2.859320809568767,0.6224790066748008
3990,4025,2.859320809568767,0.6225507787267638
4018,4054,2.8593218743734754,0.6226225507787267
11442,11447,2.8595620653900875,0.6226943228306897
11443,11448,2.8595620653900875,0.6227660948826527
11444,11449,2.8595620653900875,0.6228378669346156
11445,11450,2.8595620653900875,0.6229096389865786
3996,4026,2.859615770109206,0.6229814110385415
3997,4028,2.859615770109206,0.6230531830905045
3998,4031,2.859615770109206,0.6231249551424676
3999,4033,2.859615770109206,0.6231967271944305
4001,4036,2.860598950019738,0.6232684992463935
4002,4038,2.860598950019738,0.6233402712983565
11448,11451,2.861655303356381,0.6234120433503194
11449,11452,2.861655303356381,0.6234838154022824
11450,11453,2.861655303356381,0.6235555874542453
11451,11455,2.861655303356381,0.6236273595062083
11452,11456,2.861655303356381,0.6236991315581712
11453,11457,2.861655303356381,0.6237709036101342
11454,11458,2.861655303356381,0.6238426756620972
11455,11459,2.861655303356381,0.6239144477140601
11429,11432,2.861792774427661,0.6239862197660231
11430,11433,2.861792774427661,0.624057991817986
11431,11434,2.861792774427661,0.624129763869949
11432,11435,2.861792774427661,0.624201535921912
11433,11436,2.861792774427661,0.6242733079738749
11467,11475,2.8620559619216666,0.6243450800258379
11468,11476,2.8620559619216666,0.624416852077801
11469,11478,2.8620559619216666,0.6244886241297639
11413,11417,2.86246948830215,0.6245603961817269
3958,3991,2.8626088134241274,0.6246321682336898
11439,11446,2.8628392624644947,0.6247039402856528
11470,11482,2.862899369381225,0.6247757123376158
11471,11483,2.862899369381225,0.6248474843895787
3387,3395,2.862937358664339,0.6249192564415417
3388,3398,2.862937358664339,0.6249910284935046
3389,3399,2.862937358664339,0.6250628005454676
11474,11484,2.863082867414927,0.6251345725974305
11475,11485,2.863082867414927,0.6252063446493935
11476,11487,2.863082867414927,0.6252781167013565
11477,11488,2.863082867414927,0.6253498887533194
3520,3538,2.8631543656579463,0.6254216608052824
1832,1835,2.863393675326751,0.6254934328572453
1833,1841,2.863393675326751,0.6255652049092083
1834,1847,2.863393675326751,0.6256369769611713
11435,11437,2.8635678911916287,0.6257087490131343
11436,11439,2.8635678911916287,0.6257805210650973
11461,11468,2.864194790996074,0.6258522931170603
11462,11469,2.864194790996074,0.6259240651690232
11463,11470,2.864194790996074,0.6259958372209862
11464,11471,2.864194790996074,0.6260676092729491
11458,11463,2.864923419723208,0.6261393813249121
11417,11418,2.865179892488856,0.626211153376875
11418,11419,2.865179892488856,0.626282925428838
11419,11423,2.865179892488856,0.626354697480801
11424,11425,2.866319802008806,0.6264264695327639
11425,11428,2.866319802008806,0.6264982415847269
11426,11429,2.866319802008806,0.6265700136366898
11485,11492,2.866933181121572,0.6266417856886528
11486,11494,2.866933181121572,0.6267135577406158
3392,3402,2.8673529237387596,0.6267853297925787
3393,3407,2.8673529237387596,0.6268571018445417
3506,3531,2.868039214155697,0.6269288738965046
3507,3532,2.868039214155697,0.6270006459484677
11383,11378,2.868211732095621,0.6270724180004307
11384,11380,2.868211732095621,0.6271441900523936
3382,3387,2.868309335225007,0.6272159621043566
3383,3388,2.868309335225007,0.6272877341563196
3384,3389,2.868309335225007,0.6273595062082825
3385,3393,2.868309335225007,0.6274312782602455
11490,11498,2.8683665096620103,0.6275030503122084
11401,11398,2.868768998052503,0.6275748223641714
11402,11400,2.868768998052503,0.6276465944161344
11403,11401,2.868768998052503,0.6277183664680973
11404,11403,2.868768998052503,0.6277901385200603
11405,11404,2.868768998052503,0.6278619105720232
11406,11405,2.868768998052503,0.6279336826239862
11407,11406,2.868768998052503,0.6280054546759491
3949,3981,2.8692126857417675,0.6280772267279121
11390,11385,2.869350100095621,0.6281489987798751
11391,11386,2.869350100095621,0.628220770831838
3512,3534,2.869611250342399,0.6282925428838011
3513,3535,2.869611250342399,0.6283643149357641
11409,11409,2.8699073660525034,0.628436086987727
11410,11410,2.8699073660525034,0.62850785903969
11411,11412,2.8699073660525034,0.6285796310916529
11412,11413,2.8699073660525034,0.6286514031436159
