,Request Id,request_scheduling_delay,cdf
9011,9101,39.24188604137944,0.6538433933826168
9023,9115,39.252736101051866,0.6539151654345797
9888,9114,39.25320282105187,0.6539869374865427
9623,9113,39.25458251105187,0.6540587095385058
9022,9112,39.25615716105187,0.6541304815904687
9021,9111,39.25946219105187,0.6542022536424317
9020,9110,39.260079711051866,0.6542740256943946
9035,9126,39.28251685001467,0.6543457977463576
9034,9125,39.282921010014675,0.6544175697983206
9033,9124,39.28647789001467,0.6544893418502835
9032,9123,39.28656076001467,0.6545611139022465
9031,9122,39.28908517001467,0.6546328859542094
9030,9121,39.28961801001467,0.6547046580061724
9342,9120,39.29062103001467,0.6547764300581354
9029,9119,39.29259389001467,0.6548482021100983
9625,9118,39.29458965001467,0.6549199741620613
9028,9117,39.29670968001467,0.6549917462140242
9027,9116,39.29710129001467,0.6550635182659872
9041,9131,39.324330394606875,0.6551352903179501
9040,9130,39.32531348460687,0.6552070623699131
9039,9129,39.326128144606876,0.6552788344218761
9038,9128,39.327791114606875,0.6553506064738391
9037,9127,39.32919000460687,0.6554223785258021
9050,9139,39.345895300495265,0.6554941505777651
9049,9138,39.349140040495264,0.655565922629728
9048,9137,39.350663320495265,0.655637694681691
9047,9136,39.351484640495265,0.6557094667336539
9046,9135,39.35196174049527,0.6557812387856169
9045,9134,39.35281422049527,0.6558530108375799
9044,9133,39.35394316049527,0.6559247828895428
9043,9132,39.35707137049527,0.6559965549415058
9064,9155,39.37554647205864,0.6560683269934687
9063,9154,39.37738228205863,0.6561400990454317
9062,9153,39.377593972058634,0.6562118710973947
9061,9152,39.38040482205864,0.6562836431493576
9637,9151,39.38427665205864,0.6563554152013206
9060,9150,39.38800568205863,0.6564271872532835
9059,9149,39.389989942058634,0.6564989593052465
9058,9148,39.39042015205864,0.6565707313572094
9636,9147,39.395514122058636,0.6566425034091725
9057,9146,39.396881082058634,0.6567142754611355
9635,9145,39.398581972058636,0.6567860475130984
9056,9144,39.399821072058636,0.6568578195650614
9055,9143,39.409007912058634,0.6569295916170244
9054,9142,39.40971559205864,0.6570013636689873
9053,9141,39.41006458205864,0.6570731357209503
9052,9140,39.41543554205864,0.6571449077729132
9067,9160,39.419976795116575,0.6572166798248762
9066,9159,39.42743580511657,0.6572884518768392
9368,9158,39.430095755116575,0.6573602239288021
9065,9157,39.43040883511657,0.6574319959807651
9639,9156,39.43471707511657,0.657503768032728
9073,9167,39.44114653100497,0.657575540084691
9644,9166,39.441582571004965,0.657647312136654
9072,9165,39.442388181004965,0.6577190841886169
9643,9164,39.444802251004965,0.6577908562405799
9071,9163,39.44728635100497,0.6578626282925429
9070,9162,39.45008765100497,0.6579344003445059
9069,9161,39.45073032100497,0.6580061723964689
9074,9168,39.47992611472375,0.6580779444484318
9076,9171,39.512882026285524,0.6581497165003948
9075,9170,39.513626396285524,0.6582214885523577
9648,9169,39.51392435628552,0.6582932606043207
9077,9172,39.54885351166718,0.6583650326562837
9083,9178,39.57731617322895,0.6584368047082466
9082,9177,39.57737642322895,0.6585085767602096
9081,9176,39.578120613228954,0.6585803488121725
9080,9175,39.57997377322895,0.6586521208641355
9079,9174,39.58343614322895,0.6587238929160985
9078,9173,39.58426439322895,0.6587956649680614
9090,9187,39.605018694191756,0.6588674370200244
9089,9186,39.607478434191755,0.6589392090719873
9088,9185,39.60817475419176,0.6590109811239503
9087,9184,39.61032177419175,0.6590827531759132
9086,9183,39.61160560419176,0.6591545252278763
9662,9182,39.615178194191756,0.6592262972798393
9085,9181,39.61545774419176,0.6592980693318022
9084,9180,39.61801598419176,0.6593698413837652
9661,9179,39.618435194191754,0.6594416134357282
9405,9193,39.63976107586419,0.6595133854876911
9096,9192,39.64067227586419,0.6595851575396541
9095,9191,39.64693317586419,0.659656929591617
9094,9190,39.64741751586419,0.65972870164358
9093,9189,39.64850416586419,0.659800473695543
9092,9188,39.65166010586419,0.6598722457475059
9104,9200,39.67097182682699,0.6599440177994689
9103,9199,39.67462363682699,0.6600157898514318
9102,9198,39.67756927682699,0.6600875619033948
9101,9197,39.678229436826996,0.6601593339553578
9100,9196,39.679724606826994,0.6602311060073207
9099,9195,39.680865686827,0.6603028780592837
9098,9194,39.68098489682699,0.6603746501112466
9109,9206,39.70468278054578,0.6604464221632097
9108,9205,39.70495836054578,0.6605181942151727
9107,9204,39.70509825054578,0.6605899662671356
9106,9203,39.70796457054578,0.6606617383190986
9105,9202,39.71068881054578,0.6607335103710615
9679,9201,39.71135920054578,0.6608052824230245
9683,9214,39.73356151150859,0.6608770544749875
9116,9213,39.73509920150859,0.6609488265269504
9115,9212,39.73812915150859,0.6610205985789134
9114,9211,39.738903881508584,0.6610923706308763
9113,9210,39.74328088150859,0.6611641426828393
9112,9209,39.74380274150859,0.6612359147348023
9111,9208,39.74638806150859,0.6613076867867652
9110,9207,39.74783977150859,0.6613794588387282
9119,9217,39.75652808399134,0.6614512308906911
9125,9226,39.766245469373,0.6615230029426541
9444,9225,39.766682179373,0.661594774994617
9124,9224,39.766987669372995,0.66166654704658
9118,9216,39.76716450399134,0.6617383190985431
9123,9223,39.768717999372996,0.661810091150506
9122,9222,39.771861249372996,0.661881863202469
9121,9221,39.773456549372995,0.661953635254432
9443,9220,39.775024479372995,0.6620254073063949
9117,9215,39.775124003991344,0.6620971793583579
9136,9238,39.785021511045436,0.6621689514103208
9135,9237,39.78583858104543,0.6622407234622838
9134,9236,39.78613244104543,0.6623124955142468
9697,9219,39.787077909373,0.6623842675662097
9700,9235,39.78885659104543,0.6624560396181727
9120,9218,39.789618259373,0.6625278116701356
9133,9234,39.79283292104543,0.6625995837220986
9132,9233,39.80053132104543,0.6626713557740616
9131,9232,39.80112194104543,0.6627431278260245
9130,9231,39.80116953104543,0.6628148998779875
9129,9230,39.80459116104543,0.6628866719299504
9128,9229,39.80459318104543,0.6629584439819134
9127,9228,39.805686141045435,0.6630302160338765
9126,9227,39.811241061045436,0.6631019880858394
9140,9241,39.81312944332254,0.6631737601378024
9139,9240,39.82273551332254,0.6632455321897653
9154,9258,39.83199375870419,0.6633173042417283
9153,9257,39.8327654287042,0.6633890762936913
9152,9256,39.833892688704196,0.6634608483456542
9151,9255,39.835316428704196,0.6635326203976172
9138,9239,39.83626745332254,0.6636043924495801
9150,9254,39.837362598704196,0.6636761645015431
9149,9253,39.8385505387042,0.6637479365535061
9148,9252,39.839541188704196,0.663819708605469
9147,9251,39.8409427087042,0.663891480657432
9462,9250,39.842283028704195,0.6639632527093949
9146,9249,39.8424988787042,0.6640350247613579
9145,9248,39.846494928704196,0.6641067968133209
9144,9247,39.8465302687042,0.6641785688652838
9143,9246,39.848068348704196,0.6642503409172468
9142,9245,39.848964288704195,0.6643221129692098
9141,9244,39.84916830870419,0.6643938850211728
9461,9243,39.8491721587042,0.6644656570731358
9710,9242,39.850527658704195,0.6645374291250987
9720,9264,39.87976314019477,0.6646092011770617
9470,9263,39.880425820194766,0.6646809732290246
9157,9262,39.881203940194766,0.6647527452809876
9156,9261,39.88293944019477,0.6648245173329506
9469,9260,39.88559571019477,0.6648962893849135
9155,9259,39.88793266019477,0.6649680614368765
9162,9274,39.90158567115757,0.6650398334888394
9728,9273,39.90212279115757,0.6651116055408024
9480,9272,39.90433951115757,0.6651833775927654
9727,9271,39.91198023115757,0.6652551496447283
9161,9270,39.917750041157575,0.6653269216966913
9160,9269,39.92090002115757,0.6653986937486542
9159,9268,39.92299738115757,0.6654704658006172
9158,9267,39.923151911157575,0.6655422378525802
9726,9266,39.92365657115757,0.6656140099045432
9725,9265,39.92368386115757,0.6656857819565062
9167,9279,39.93753387291949,0.6657575540084691
9166,9278,39.942531492919485,0.6658293260604321
9165,9277,39.94364121291949,0.6659010981123951
9737,9291,39.94456128880788,0.665972870164358
9164,9276,39.945028842919484,0.666044642216321
9163,9275,39.94721703291949,0.6661164142682839
9736,9290,39.94828748880788,0.6661881863202469
9177,9289,39.94845557880788,0.6662599583722099
9176,9288,39.952307598807884,0.6663317304241728
9175,9287,39.95253915880788,0.6664035024761358
9174,9286,39.95456899880788,0.6664752745280987
9173,9285,39.96028989880788,0.6665470465800617
9172,9284,39.96223100880788,0.6666188186320247
9171,9283,39.97030944880788,0.6666905906839876
9170,9282,39.970606788807885,0.6667623627359506
9169,9281,39.97129909880788,0.6668341347879135
9168,9280,39.97670977880788,0.6669059068398766
9180,9297,39.98145047108499,0.6669776788918396
9179,9296,39.98546112108499,0.6670494509438025
9745,9295,39.98603610108499,0.6671212229957655
9744,9294,39.989855111084985,0.6671929950477284
9178,9293,39.99442920108499,0.6672647670996914
9743,9292,39.995638101084985,0.6673365391516544
9188,9306,40.00183567204779,0.6674083112036173
9187,9305,40.00711080204779,0.6674800832555803
9186,9304,40.01076572204779,0.6675518553075432
9185,9303,40.01221651204779,0.6676236273595062
9184,9302,40.01325411204779,0.6676953994114692
9183,9301,40.013935102047796,0.6677671714634321
9747,9300,40.014797362047794,0.6678389435153951
9182,9299,40.02097648204779,0.667910715567358
9746,9298,40.02440127204779,0.667982487619321
9189,9307,40.04771551372023,0.668054259671284
9200,9320,40.056421475281994,0.6681260317232469
9199,9319,40.057051605282,0.66819780377521
9198,9318,40.058180845281996,0.668269575827173
9197,9317,40.061108785281995,0.6683413478791359
9757,9316,40.061320295281995,0.6684131199310989
9756,9315,40.064375795282,0.6684848919830618
9196,9314,40.064493505281995,0.6685566640350248
9195,9313,40.066091505281996,0.6686284360869877
9508,9312,40.066916955282,0.6687002081389507
9194,9311,40.066919545282,0.6687719801909137
9193,9310,40.070376155282,0.6688437522428766
9192,9309,40.071075915281995,0.6689155242948396
9191,9308,40.072866225282,0.6689872963468025
9203,9323,40.107356764262605,0.6690590683987655
9202,9322,40.108824214262604,0.6691308404507285
9201,9321,40.10908307426261,0.6692026125026914
9769,9329,40.126465369644265,0.6692743845546544
9209,9328,40.13181977964427,0.6693461566066173
9208,9327,40.13196235964426,0.6694179286585803
9207,9326,40.13729206964427,0.6694897007105434
9206,9325,40.14320199964426,0.6695614727625063
9513,9324,40.14492464964427,0.6696332448144693
9516,9330,40.16554096060707,0.6697050168664322
9214,9332,40.19975066216884,0.6697767889183952
9213,9331,40.20043410216884,0.6698485609703582
9216,9333,40.2350586113638,0.6699203330223211
9222,9339,40.256867482925564,0.6699921050742841
9221,9338,40.25801442292556,0.670063877126247
9220,9337,40.26003492292556,0.67013564917821
9219,9336,40.262645572925564,0.670207421230173
9786,9335,40.26480309292556,0.6702791932821359
9527,9334,40.27120045292556,0.6703509653340989
9231,9346,40.288917433888365,0.6704227373860618
9230,9345,40.28991306388837,0.6704945094380248
9229,9344,40.29180319388837,0.6705662814899878
9228,9343,40.29346429388837,0.6706380535419507
9227,9342,40.29428648388837,0.6707098255939137
9226,9341,40.29682607388837,0.6707815976458767
9225,9340,40.299036923888366,0.6708533696978397
9239,9352,40.326264147607155,0.6709251417498027
9238,9351,40.327350037607154,0.6709969138017656
9237,9350,40.327608607607154,0.6710686858537286
9236,9349,40.328449607607155,0.6711404579056915
9235,9348,40.33035188760716,0.6712122299576545
9234,9347,40.33084661760716,0.6712840020096175
9247,9360,40.34673551856996,0.6713557740615804
9545,9359,40.34996815856996,0.6714275461135434
9246,9358,40.352282938569964,0.6714993181655063
9245,9357,40.35322848856996,0.6715710902174693
9544,9356,40.35373279856996,0.6716428622694323
9802,9355,40.35647174856996,0.6717146343213952
9244,9354,40.36111864856996,0.6717864063733582
9243,9353,40.36137537856996,0.6718581784253211
9251,9365,40.378932641052714,0.6719299504772841
9250,9364,40.37982049105271,0.6720017225292471
9249,9363,40.38050620105272,0.6720734945812101
9809,9362,40.38754119105271,0.6721452666331731
9248,9361,40.389622251052714,0.672217038685136
9557,9372,40.40611783694111,0.672288810737099
9261,9371,40.41300868694111,0.672360582789062
9260,9370,40.41377020694111,0.6724323548410249
9259,9369,40.41443524694111,0.6725041268929879
9258,9368,40.41623854694111,0.6725758989449508
9813,9367,40.41657715694111,0.6726476709969138
9257,9366,40.41725092694111,0.6727194430488768
9265,9375,40.442423450659895,0.6727912151008397
9264,9374,40.4436429406599,0.6728629871528027
9564,9373,40.4440957506599,0.6729347592047656
9274,9381,40.46998247604155,0.6730065312567286
9273,9380,40.47115325604155,0.6730783033086916
9272,9379,40.47311473604155,0.6731500753606545
9271,9378,40.473216536041555,0.6732218474126175
9270,9377,40.476775846041555,0.6732936194645804
9269,9376,40.47992024604155,0.6733653915165435
9285,9392,40.498356797004355,0.6734371635685065
9576,9391,40.50150807700436,0.6735089356204694
9284,9390,40.502028857004355,0.6735807076724324
9283,9389,40.50248798700436,0.6736524797243953
9282,9388,40.503093227004356,0.6737242517763583
9281,9387,40.50387395700436,0.6737960238283213
9833,9386,40.50481126700436,0.6738677958802842
9280,9385,40.50761315700436,0.6739395679322472
9279,9384,40.512089957004356,0.6740113399842101
9278,9383,40.51396545700436,0.6740831120361731
9832,9382,40.513978447004355,0.6741548840881361
9289,9396,40.538603521596556,0.674226656140099
9587,9395,40.538745561596556,0.674298428192062
9838,9394,40.53988756159656,0.6743702002440249
9303,9410,40.540760137518646,0.6744419722959879
9591,9409,40.54408707751865,0.6745137443479509
9302,9408,40.544814347518646,0.6745855163999138
9301,9407,40.54545706751865,0.6746572884518769
9300,9406,40.54870764751865,0.6747290605038399
9299,9405,40.549546297518646,0.6748008325558028
9837,9393,40.55004579159656,0.6748726046077658
9298,9404,40.55161721751865,0.6749443766597287
9297,9403,40.557823557518645,0.6750161487116917
9847,9402,40.55890786751865,0.6750879207636546
9296,9401,40.561680667518644,0.6751596928156176
9295,9400,40.566466747518646,0.6752314648675806
9294,9399,40.56701585751865,0.6753032369195435
9293,9398,40.569085277518646,0.6753750089715065
9292,9397,40.57421426751865,0.6754467810234694
9860,9413,40.57915353656207,0.6755185530754324
9306,9412,40.583477616562064,0.6755903251273954
9305,9411,40.59136883656206,0.6756620971793583
9316,9418,40.61061174194372,0.6757338692313213
9315,9417,40.61218755194372,0.6758056412832842
9314,9416,40.613221651943725,0.6758774133352472
9313,9415,40.61350482194372,0.6759491853872103
9312,9414,40.61503623194372,0.6760209574391732
9327,9423,40.635011737832116,0.6760927294911362
9337,9433,40.63687979372051,0.6761645015430992
9336,9432,40.63886756372051,0.6762362735950621
9326,9422,40.640748087832115,0.6763080456470251
9325,9421,40.64388644783212,0.676379817698988
9880,9431,40.64814744372051,0.676451589750951
9879,9430,40.64897564372051,0.676523361802914
9324,9420,40.64904993783212,0.6765951338548769
9323,9419,40.65013301783212,0.6766669059068399
9335,9429,40.65229467372051,0.6767386779588028
9334,9428,40.65495291372051,0.6768104500107658
9333,9427,40.66378706372051,0.6768822220627287
9332,9426,40.66701118372051,0.6769539941146917
9331,9425,40.66741576372051,0.6770257661666547
9330,9424,40.66978653372051,0.6770975382186176
9340,9436,40.68180435548243,0.6771693102705806
9339,9435,40.681893725482425,0.6772410823225437
9338,9434,40.68245112548242,0.6773128543745066
9349,9444,40.69298365086408,0.6773846264264696
9348,9443,40.69343666086408,0.6774563984784325
9347,9442,40.701646730864084,0.6775281705303955
9346,9441,40.71001148086408,0.6775999425823584
9891,9440,40.710514050864084,0.6776717146343214
9345,9439,40.71142423086408,0.6777434866862844
9344,9438,40.71321690086408,0.6778152587382473
9343,9437,40.72018952086408,0.6778870307902103
9350,9445,40.73698638334684,0.6779588028421732
9360,9456,40.751969472908605,0.6780305748941362
9903,9455,40.7555580329086,0.6781023469460992
9359,9454,40.756399912908606,0.6781741189980621
9358,9453,40.761752292908604,0.6782458910500251
9357,9452,40.763873262908604,0.678317663101988
9356,9451,40.76399174290861,0.678389435153951
9355,9450,40.765592012908606,0.678461207205914
9902,9449,40.766839282908606,0.678532979257877
