,Time (sec),request_completion
8009,63.7602501718604,8010
8010,63.7602501718604,8011
8011,63.796759547437716,8012
8012,63.796759547437716,8013
8013,63.796759547437716,8014
8014,63.796759547437716,8015
8015,63.796759547437716,8016
8016,63.796759547437716,8017
8017,63.796759547437716,8018
8018,63.833268923015034,8019
8019,63.833268923015034,8020
8020,63.833268923015034,8021
8021,63.864477593329276,8022
8022,63.89568626364352,8023
8023,63.89568626364352,8024
8024,63.89568626364352,8025
8025,63.89568626364352,8026
8026,63.89568626364352,8027
8027,63.92689493395776,8028
8028,63.92689493395776,8029
8029,63.92689493395776,8030
8030,63.92689493395776,8031
8031,63.92689493395776,8032
8032,63.958103604272004,8033
8033,63.958103604272004,8034
8034,63.958103604272004,8035
8035,63.958103604272004,8036
8036,63.958103604272004,8037
8037,63.958103604272004,8038
8038,63.958103604272004,8039
8039,63.98931227458625,8040
8040,63.98931227458625,8041
8041,63.98931227458625,8042
8042,64.02252336061686,8043
8043,64.02252336061686,8044
8044,64.02252336061686,8045
8045,64.02252336061686,8046
8046,64.05234877887207,8047
8047,64.05234877887207,8048
8048,64.05234877887207,8049
8049,64.05234877887207,8050
8050,64.08217419712729,8051
8051,64.08217419712729,8052
8052,64.08217419712729,8053
8053,64.08217419712729,8054
8054,64.08217419712729,8055
8055,64.1153852831579,8056
8056,64.1153852831579,8057
8057,64.1153852831579,8058
8058,64.1153852831579,8059
8059,64.1153852831579,8060
8060,64.14859636918852,8061
8061,64.14859636918852,8062
8062,64.14859636918852,8063
8063,64.14859636918852,8064
8064,64.14859636918852,8065
8065,64.18180745521914,8066
8066,64.18180745521914,8067
8067,64.18180745521914,8068
8068,64.18180745521914,8069
8069,64.18180745521914,8070
8070,64.18180745521914,8071
8071,64.21501854124976,8072
8072,64.21501854124976,8073
8073,64.21501854124976,8074
8074,64.21501854124976,8075
8075,64.21501854124976,8076
8076,64.21501854124976,8077
8077,64.24822962728038,8078
8078,64.24822962728038,8079
8079,64.24822962728038,8080
8080,64.24822962728038,8081
8081,64.24822962728038,8082
8082,64.24822962728038,8083
8083,64.281440713311,8084
8084,64.281440713311,8085
8085,64.281440713311,8086
8086,64.281440713311,8087
8087,64.281440713311,8088
8088,64.281440713311,8089
8089,64.31465179934162,8090
8090,64.31465179934162,8091
8091,64.31465179934162,8092
8092,64.31465179934162,8093
8093,64.31465179934162,8094
8094,64.34786288537224,8095
8095,64.34786288537224,8096
8096,64.34786288537224,8097
8097,64.34786288537224,8098
8098,64.34786288537224,8099
8099,64.34786288537224,8100
8100,64.38107397140286,8101
8101,64.38107397140286,8102
8102,64.38107397140286,8103
8103,64.38107397140286,8104
8104,64.38107397140286,8105
8105,64.38107397140286,8106
8106,64.41758334698018,8107
8107,64.41758334698018,8108
8108,64.41758334698018,8109
8109,64.41758334698018,8110
8110,64.41758334698018,8111
8111,64.41758334698018,8112
8112,64.41758334698018,8113
8113,64.41758334698018,8114
8114,64.4507944330108,8115
8115,64.4507944330108,8116
8116,64.4507944330108,8117
8117,64.4507944330108,8118
8118,64.4507944330108,8119
8119,64.4507944330108,8120
8120,64.4507944330108,8121
8121,64.4507944330108,8122
8122,64.48400551904142,8123
8123,64.48400551904142,8124
8124,64.48400551904142,8125
8125,64.48400551904142,8126
8126,64.48400551904142,8127
8127,64.52051489461874,8128
8128,64.52051489461874,8129
8129,64.52051489461874,8130
8130,64.52051489461874,8131
8131,64.52051489461874,8132
8132,64.52051489461874,8133
8133,64.52051489461874,8134
8134,64.55702427019607,8135
8135,64.55702427019607,8136
8136,64.55702427019607,8137
8137,64.55702427019607,8138
8138,64.55702427019607,8139
8139,64.59353364577339,8140
8140,64.59353364577339,8141
8141,64.59353364577339,8142
8142,64.59353364577339,8143
8143,64.59353364577339,8144
8144,64.59353364577339,8145
8145,64.59353364577339,8146
8146,64.59353364577339,8147
8147,64.63004302135072,8148
8148,64.63004302135072,8149
8149,64.63004302135072,8150
8150,64.63004302135072,8151
8151,64.63004302135072,8152
8152,64.63004302135072,8153
8153,64.66655239692804,8154
8154,64.66655239692804,8155
8155,64.66655239692804,8156
8156,64.66655239692804,8157
8157,64.66655239692804,8158
8158,64.66655239692804,8159
8159,64.70389537683089,8160
8160,64.70389537683089,8161
8161,64.70389537683089,8162
8162,64.70389537683089,8163
8163,64.70389537683089,8164
8164,64.70389537683089,8165
8165,64.70389537683089,8166
8166,64.74123835673373,8167
8167,64.74123835673373,8168
8168,64.74123835673373,8169
8169,64.74123835673373,8170
8170,64.74123835673373,8171
8171,64.74123835673373,8172
8172,64.74123835673373,8173
8173,64.77858133663658,8174
8174,64.77858133663658,8175
8175,64.77858133663658,8176
8176,64.77858133663658,8177
8177,64.77858133663658,8178
8178,64.77858133663658,8179
8179,64.77858133663658,8180
8180,64.81592431653942,8181
8181,64.81592431653942,8182
8182,64.81592431653942,8183
8183,64.81592431653942,8184
8184,64.81592431653942,8185
8185,64.81592431653942,8186
8186,64.81592431653942,8187
8187,64.85326729644227,8188
8188,64.85326729644227,8189
8189,64.85326729644227,8190
8190,64.85326729644227,8191
8191,64.85326729644227,8192
8192,64.85326729644227,8193
8193,64.8897766720196,8194
8194,64.8897766720196,8195
8195,64.8897766720196,8196
8196,64.8897766720196,8197
8197,64.8897766720196,8198
8198,64.8897766720196,8199
8199,64.9207038938492,8200
8200,64.9207038938492,8201
8201,64.9207038938492,8202
8202,64.9207038938492,8203
8203,64.9207038938492,8204
8204,64.9516311156788,8205
8205,64.9516311156788,8206
8206,64.9516311156788,8207
8207,64.9516311156788,8208
8208,64.9516311156788,8209
8209,64.9516311156788,8210
8210,64.9516311156788,8211
8211,64.98814049125612,8212
8212,64.98814049125612,8213
8213,64.98814049125612,8214
8214,64.98814049125612,8215
8215,64.98814049125612,8216
8216,64.98814049125612,8217
8217,65.02464986683344,8218
8218,65.02464986683344,8219
8219,65.02464986683344,8220
8220,65.02464986683344,8221
8221,65.02464986683344,8222
8222,65.06115924241077,8223
8223,65.06115924241077,8224
8224,65.06115924241077,8225
8225,65.06115924241077,8226
8226,65.06115924241077,8227
8227,65.06115924241077,8228
8228,65.06115924241077,8229
8229,65.06115924241077,8230
8230,65.09766861798809,8231
8231,65.09766861798809,8232
8232,65.09766861798809,8233
8233,65.09766861798809,8234
8234,65.09766861798809,8235
8235,65.09766861798809,8236
8236,65.09766861798809,8237
8237,65.09766861798809,8238
8238,65.13417799356542,8239
8239,65.13417799356542,8240
8240,65.13417799356542,8241
8241,65.13417799356542,8242
8242,65.13417799356542,8243
8243,65.13417799356542,8244
8244,65.13417799356542,8245
8245,65.13417799356542,8246
8246,65.17068736914274,8247
8247,65.17068736914274,8248
8248,65.17068736914274,8249
8249,65.17068736914274,8250
8250,65.17068736914274,8251
8251,65.17068736914274,8252
8252,65.20719674472006,8253
8253,65.20719674472006,8254
8254,65.20719674472006,8255
8255,65.20719674472006,8256
8256,65.20719674472006,8257
8257,65.20719674472006,8258
8258,65.20719674472006,8259
8259,65.24370612029739,8260
8260,65.24370612029739,8261
8261,65.24370612029739,8262
8262,65.24370612029739,8263
8263,65.24370612029739,8264
8264,65.28021549587471,8265
8265,65.28021549587471,8266
8266,65.28021549587471,8267
8267,65.28021549587471,8268
8268,65.28021549587471,8269
8269,65.28021549587471,8270
8270,65.28021549587471,8271
8271,65.31672487145204,8272
8272,65.31672487145204,8273
8273,65.31672487145204,8274
8274,65.31672487145204,8275
8275,65.31672487145204,8276
8276,65.31672487145204,8277
8277,65.31672487145204,8278
8278,65.35323424702936,8279
8279,65.35323424702936,8280
8280,65.35323424702936,8281
8281,65.35323424702936,8282
8282,65.35323424702936,8283
8283,65.35323424702936,8284
8284,65.35323424702936,8285
8285,65.38644533305998,8286
8286,65.38644533305998,8287
8287,65.38644533305998,8288
8288,65.38644533305998,8289
8289,65.38644533305998,8290
8290,65.4196564190906,8291
8291,65.4196564190906,8292
8292,65.4196564190906,8293
8293,65.4196564190906,8294
8294,65.45616579466792,8295
8295,65.45616579466792,8296
8296,65.45616579466792,8297
8297,65.45616579466792,8298
8298,65.45616579466792,8299
8299,65.45616579466792,8300
8300,65.45616579466792,8301
8301,65.49267517024525,8302
8302,65.49267517024525,8303
8303,65.49267517024525,8304
8304,65.49267517024525,8305
8305,65.49267517024525,8306
8306,65.49267517024525,8307
8307,65.49267517024525,8308
8308,65.49267517024525,8309
8309,65.52918454582257,8310
8310,65.52918454582257,8311
8311,65.52918454582257,8312
8312,65.52918454582257,8313
8313,65.52918454582257,8314
8314,65.56239563185319,8315
8315,65.56239563185319,8316
8316,65.56239563185319,8317
8317,65.56239563185319,8318
8318,65.56239563185319,8319
8319,65.56239563185319,8320
8320,65.56239563185319,8321
8321,65.59360430216744,8322
8322,65.59360430216744,8323
8323,65.59360430216744,8324
8324,65.59360430216744,8325
8325,65.59360430216744,8326
8326,65.62481297248168,8327
8327,65.62481297248168,8328
8328,65.62481297248168,8329
8329,65.62481297248168,8330
8330,65.62481297248168,8331
8331,65.62481297248168,8332
8332,65.62481297248168,8333
8333,65.65602164279592,8334
8334,65.65602164279592,8335
8335,65.65602164279592,8336
8336,65.65602164279592,8337
8337,65.65602164279592,8338
8338,65.65602164279592,8339
8339,65.68723031311016,8340
8340,65.68723031311016,8341
8341,65.68723031311016,8342
8342,65.68723031311016,8343
8343,65.68723031311016,8344
8344,65.68723031311016,8345
8345,65.7184389834244,8346
8346,65.7184389834244,8347
8347,65.7184389834244,8348
8348,65.7184389834244,8349
8349,65.7184389834244,8350
8350,65.7184389834244,8351
8351,65.75165006945502,8352
8352,65.75165006945502,8353
8353,65.75165006945502,8354
8354,65.75165006945502,8355
8355,65.78147548771024,8356
8356,65.78147548771024,8357
8357,65.78147548771024,8358
8358,65.81130090596545,8359
8359,65.81130090596545,8360
8360,65.81130090596545,8361
8361,65.81130090596545,8362
8362,65.81130090596545,8363
8363,65.84451199199607,8364
8364,65.84451199199607,8365
8365,65.84451199199607,8366
8366,65.84451199199607,8367
8367,65.84451199199607,8368
8368,65.84451199199607,8369
8369,65.87772307802669,8370
8370,65.87772307802669,8371
8371,65.87772307802669,8372
8372,65.87772307802669,8373
8373,65.87772307802669,8374
8374,65.91093416405731,8375
8375,65.91093416405731,8376
8376,65.91093416405731,8377
8377,65.91093416405731,8378
8378,65.94414525008793,8379
8379,65.94414525008793,8380
8380,65.94414525008793,8381
8381,65.94414525008793,8382
8382,65.94414525008793,8383
8383,65.97735633611855,8384
8384,65.97735633611855,8385
8385,65.97735633611855,8386
8386,65.97735633611855,8387
8387,65.97735633611855,8388
8388,65.97735633611855,8389
8389,66.01056742214917,8390
8390,66.01056742214917,8391
8391,66.01056742214917,8392
8392,66.01056742214917,8393
8393,66.01056742214917,8394
8394,66.04377850817978,8395
8395,66.04377850817978,8396
8396,66.0769895942104,8397
8397,66.0769895942104,8398
8398,66.0769895942104,8399
8399,66.0769895942104,8400
8400,66.0769895942104,8401
8401,66.11020068024102,8402
8402,66.11020068024102,8403
8403,66.11020068024102,8404
8404,66.11020068024102,8405
8405,66.11020068024102,8406
8406,66.11020068024102,8407
8407,66.11020068024102,8408
8408,66.14671005581835,8409
8409,66.14671005581835,8410
8410,66.14671005581835,8411
8411,66.14671005581835,8412
8412,66.14671005581835,8413
8413,66.14671005581835,8414
8414,66.14671005581835,8415
8415,66.14671005581835,8416
8416,66.18321943139567,8417
8417,66.18321943139567,8418
8418,66.18321943139567,8419
8419,66.18321943139567,8420
8420,66.18321943139567,8421
8421,66.18321943139567,8422
8422,66.21643051742629,8423
8423,66.21643051742629,8424
8424,66.21643051742629,8425
8425,66.21643051742629,8426
8426,66.25293989300361,8427
8427,66.25293989300361,8428
8428,66.25293989300361,8429
8429,66.25293989300361,8430
8430,66.25293989300361,8431
8431,66.25293989300361,8432
8432,66.25293989300361,8433
8433,66.25293989300361,8434
8434,66.28615097903423,8435
8435,66.28615097903423,8436
8436,66.28615097903423,8437
8437,66.28615097903423,8438
8438,66.28615097903423,8439
8439,66.28615097903423,8440
8440,66.28615097903423,8441
8441,66.32266035461156,8442
8442,66.32266035461156,8443
8443,66.32266035461156,8444
8444,66.32266035461156,8445
8445,66.32266035461156,8446
8446,66.32266035461156,8447
8447,66.35587144064218,8448
8448,66.35587144064218,8449
8449,66.35587144064218,8450
8450,66.35587144064218,8451
8451,66.35587144064218,8452
8452,66.35587144064218,8453
8453,66.35587144064218,8454
8454,66.35587144064218,8455
8455,66.3890825266728,8456
8456,66.3890825266728,8457
8457,66.3890825266728,8458
8458,66.3890825266728,8459
8459,66.3890825266728,8460
8460,66.3890825266728,8461
8461,66.42642550657564,8462
8462,66.42642550657564,8463
8463,66.42642550657564,8464
8464,66.42642550657564,8465
8465,66.42642550657564,8466
8466,66.42642550657564,8467
8467,66.46376848647849,8468
8468,66.46376848647849,8469
8469,66.46376848647849,8470
8470,66.46376848647849,8471
8471,66.46376848647849,8472
8472,66.46376848647849,8473
8473,66.46376848647849,8474
8474,66.46376848647849,8475
8475,66.46376848647849,8476
8476,66.46376848647849,8477
8477,66.49497715679273,8478
8478,66.49497715679273,8479
8479,66.49497715679273,8480
8480,66.49497715679273,8481
8481,66.49497715679273,8482
8482,66.49497715679273,8483
8483,66.49497715679273,8484
8484,66.49497715679273,8485
8485,66.49497715679273,8486
8486,66.52618582710697,8487
8487,66.52618582710697,8488
8488,66.52618582710697,8489
8489,66.52618582710697,8490
8490,66.52618582710697,8491
8491,66.56352880700982,8492
8492,66.56352880700982,8493
8493,66.56352880700982,8494
8494,66.56352880700982,8495
8495,66.56352880700982,8496
8496,66.56352880700982,8497
8497,66.60003818258714,8498
8498,66.60003818258714,8499
8499,66.60003818258714,8500
8500,66.60003818258714,8501
8501,66.60003818258714,8502
8502,66.60003818258714,8503
8503,66.60003818258714,8504
8504,66.63096540441674,8505
8505,66.63096540441674,8506
8506,66.63096540441674,8507
8507,66.63096540441674,8508
8508,66.63096540441674,8509
8509,66.63096540441674,8510
8510,66.66079082267196,8511
8511,66.66079082267196,8512
8512,66.66079082267196,8513
8513,66.66079082267196,8514
8514,66.66079082267196,8515
8515,66.66079082267196,8516
8516,66.66079082267196,8517
8517,66.66079082267196,8518
8518,66.69400190870257,8519
8519,66.69400190870257,8520
8520,66.69400190870257,8521
8521,66.69400190870257,8522
8522,66.69400190870257,8523
8523,66.69400190870257,8524
8524,66.69400190870257,8525
8525,66.7272129947332,8526
8526,66.7272129947332,8527
8527,66.7272129947332,8528
8528,66.7272129947332,8529
8529,66.7272129947332,8530
8530,66.76372237031052,8531
8531,66.76372237031052,8532
8532,66.76372237031052,8533
8533,66.76372237031052,8534
8534,66.76372237031052,8535
8535,66.80023174588784,8536
8536,66.80023174588784,8537
8537,66.80023174588784,8538
8538,66.80023174588784,8539
8539,66.80023174588784,8540
8540,66.80023174588784,8541
8541,66.80023174588784,8542
8542,66.80023174588784,8543
8543,66.83344283191846,8544
8544,66.83344283191846,8545
8545,66.83344283191846,8546
8546,66.83344283191846,8547
8547,66.83344283191846,8548
8548,66.83344283191846,8549
8549,66.83344283191846,8550
8550,66.86665391794908,8551
8551,66.86665391794908,8552
8552,66.86665391794908,8553
8553,66.86665391794908,8554
8554,66.86665391794908,8555
8555,66.86665391794908,8556
8556,66.9031632935264,8557
8557,66.9031632935264,8558
8558,66.9031632935264,8559
8559,66.9031632935264,8560
8560,66.9031632935264,8561
8561,66.9031632935264,8562
8562,66.9031632935264,8563
8563,66.9031632935264,8564
8564,66.93967266910373,8565
8565,66.93967266910373,8566
8566,66.93967266910373,8567
8567,66.93967266910373,8568
8568,66.93967266910373,8569
8569,66.93967266910373,8570
8570,66.93967266910373,8571
8571,66.97288375513435,8572
8572,66.97288375513435,8573
8573,66.97288375513435,8574
8574,66.97288375513435,8575
8575,67.00609484116497,8576
8576,67.00609484116497,8577
8577,67.00609484116497,8578
8578,67.00609484116497,8579
8579,67.00609484116497,8580
8580,67.00609484116497,8581
8581,67.03930592719558,8582
8582,67.03930592719558,8583
8583,67.03930592719558,8584
8584,67.03930592719558,8585
8585,67.03930592719558,8586
8586,67.0725170132262,8587
8587,67.0725170132262,8588
8588,67.0725170132262,8589
8589,67.0725170132262,8590
8590,67.0725170132262,8591
8591,67.10572809925682,8592
8592,67.10572809925682,8593
8593,67.10572809925682,8594
8594,67.10572809925682,8595
8595,67.10572809925682,8596
8596,67.10572809925682,8597
8597,67.10572809925682,8598
8598,67.13893918528744,8599
8599,67.13893918528744,8600
8600,67.13893918528744,8601
8601,67.13893918528744,8602
8602,67.13893918528744,8603
8603,67.17215027131806,8604
8604,67.17215027131806,8605
8605,67.17215027131806,8606
8606,67.17215027131806,8607
8607,67.17215027131806,8608
8608,67.17215027131806,8609
8609,67.20865964689538,8610
8610,67.20865964689538,8611
