,Request Id,decode_time_execution_plus_preemption_normalized,cdf
1494,2005,0.021614981371088433,0.5605642440969028
1495,2009,0.021614981371088433,0.5606664622303996
1496,2012,0.021614981371088433,0.5607686803638966
1497,2015,0.021614981371088433,0.5608708984973935
1498,2016,0.021614981371088433,0.5609731166308903
1500,2033,0.021614981371088433,0.5610753347643872
1501,2034,0.021614981371088433,0.5611775528978841
1504,2038,0.021614981371088433,0.5612797710313809
1505,2044,0.021614981371088433,0.5613819891648778
1506,2045,0.021614981371088433,0.5614842072983748
1508,2047,0.021614981371088433,0.5615864254318716
1510,2052,0.021614981371088433,0.5616886435653685
1511,2053,0.021614981371088433,0.5617908616988654
1512,2055,0.021614981371088433,0.5618930798323623
1513,2056,0.021614981371088433,0.5619952979658591
1516,2061,0.021614981371088433,0.562097516099356
1517,2065,0.021614981371088433,0.5621997342328529
1518,2066,0.021614981371088433,0.5623019523663498
1519,2068,0.021614981371088433,0.5624041704998467
1520,2069,0.021614981371088433,0.5625063886333436
1521,2081,0.021614981371088433,0.5626086067668404
1522,2084,0.021614981371088433,0.5627108249003373
1524,2088,0.021614981371088433,0.5628130430338342
1526,2092,0.021614981371088433,0.562915261167331
1527,2099,0.021614981371088433,0.563017479300828
1529,2102,0.021614981371088433,0.5631196974343249
1530,2104,0.021614981371088433,0.5632219155678218
1531,2108,0.021614981371088433,0.5633241337013186
1533,2123,0.021614981371088433,0.5634263518348155
1534,2124,0.021614981371088433,0.5635285699683124
1535,2127,0.021614981371088433,0.5636307881018092
1536,2128,0.021614981371088433,0.5637330062353061
1537,2129,0.021614981371088433,0.5638352243688031
1538,2130,0.021614981371088433,0.5639374425022999
1539,2131,0.021614981371088433,0.5640396606357968
1540,2132,0.021614981371088433,0.5641418787692937
1541,2133,0.021614981371088433,0.5642440969027905
1542,2136,0.021614981371088433,0.5643463150362874
1543,2137,0.021614981371088433,0.5644485331697843
1544,2138,0.021614981371088433,0.5645507513032813
1545,2139,0.021614981371088433,0.5646529694367781
1546,2140,0.021614981371088433,0.564755187570275
1547,2141,0.021614981371088433,0.5648574057037719
1548,2142,0.021614981371088433,0.5649596238372687
1549,2143,0.021614981371088433,0.5650618419707656
1550,2144,0.021614981371088433,0.5651640601042625
1551,2147,0.021614981371088433,0.5652662782377593
1552,2149,0.021614981371088433,0.5653684963712563
1553,2154,0.021614981371088433,0.5654707145047532
1554,2159,0.021614981371088433,0.56557293263825
1555,2161,0.021614981371088433,0.5656751507717469
1556,2162,0.021614981371088433,0.5657773689052438
1557,2163,0.021614981371088433,0.5658795870387406
1558,2165,0.021614981371088433,0.5659818051722375
1559,2166,0.021614981371088433,0.5660840233057345
1560,2167,0.021614981371088433,0.5661862414392314
1561,2168,0.021614981371088433,0.5662884595727282
1562,2169,0.021614981371088433,0.5663906777062251
1563,2170,0.021614981371088433,0.566492895839722
1564,2172,0.021614981371088433,0.5665951139732188
1565,2174,0.021614981371088433,0.5666973321067157
1566,2175,0.021614981371088433,0.5667995502402127
1567,2176,0.021614981371088433,0.5669017683737095
1568,2178,0.021614981371088433,0.5670039865072064
1569,2179,0.021614981371088433,0.5671062046407033
1570,2181,0.021614981371088433,0.5672084227742001
1571,2182,0.021614981371088433,0.567310640907697
1572,2183,0.021614981371088433,0.5674128590411939
1573,2185,0.021614981371088433,0.5675150771746907
1574,2187,0.021614981371088433,0.5676172953081877
1575,2189,0.021614981371088433,0.5677195134416846
1576,2191,0.021614981371088433,0.5678217315751815
1577,2192,0.021614981371088433,0.5679239497086783
1578,2194,0.021614981371088433,0.5680261678421752
1579,2195,0.021614981371088433,0.5681283859756721
1580,2196,0.021614981371088433,0.5682306041091689
1581,2197,0.021614981371088433,0.5683328222426659
1582,2198,0.021614981371088433,0.5684350403761628
1583,2199,0.021614981371088433,0.5685372585096596
1584,2200,0.021614981371088433,0.5686394766431565
1585,2203,0.021614981371088433,0.5687416947766534
1586,2204,0.021614981371088433,0.5688439129101502
1587,2205,0.021614981371088433,0.5689461310436471
1595,2216,0.021614981371088433,0.569048349177144
1596,2217,0.021614981371088433,0.569150567310641
1597,2218,0.021614981371088433,0.5692527854441378
1600,2222,0.021614981371088433,0.5693550035776347
1601,2223,0.021614981371088433,0.5694572217111316
1602,2225,0.021614981371088433,0.5695594398446284
1604,2228,0.021614981371088433,0.5696616579781253
1605,2230,0.021614981371088433,0.5697638761116222
1606,2232,0.021614981371088433,0.5698660942451191
1607,2233,0.021614981371088433,0.569968312378616
1609,2236,0.021614981371088433,0.5700705305121129
1610,2237,0.021614981371088433,0.5701727486456097
1612,2238,0.021614981371088433,0.5702749667791066
1613,2240,0.021614981371088433,0.5703771849126035
1614,2241,0.021614981371088433,0.5704794030461003
1615,2242,0.021614981371088433,0.5705816211795972
1616,2243,0.021614981371088433,0.5706838393130942
1617,2245,0.021614981371088433,0.570786057446591
1619,2247,0.021614981371088433,0.5708882755800879
1620,2251,0.021614981371088433,0.5709904937135848
1621,2252,0.021614981371088433,0.5710927118470817
1622,2253,0.021614981371088433,0.5711949299805785
1623,2254,0.021614981371088433,0.5712971481140754
1624,2255,0.021614981371088433,0.5713993662475724
1625,2257,0.021614981371088433,0.5715015843810692
1627,2259,0.021614981371088433,0.5716038025145661
1628,2260,0.021614981371088433,0.571706020648063
1629,2261,0.021614981371088433,0.5718082387815598
1631,2262,0.021614981371088433,0.5719104569150567
1632,2265,0.021614981371088433,0.5720126750485536
1633,2266,0.021614981371088433,0.5721148931820504
1634,2267,0.021614981371088433,0.5722171113155474
1636,2270,0.021614981371088433,0.5723193294490443
1637,2272,0.021614981371088433,0.5724215475825412
1638,2273,0.021614981371088433,0.572523765716038
1639,2274,0.021614981371088433,0.5726259838495349
1640,2275,0.021614981371088433,0.5727282019830318
1641,2276,0.021614981371088433,0.5728304201165286
1642,2277,0.021614981371088433,0.5729326382500256
1643,2279,0.021614981371088433,0.5730348563835225
1644,2280,0.021614981371088433,0.5731370745170193
1645,2281,0.021614981371088433,0.5732392926505162
1646,2283,0.021614981371088433,0.5733415107840131
1647,2284,0.021614981371088433,0.5734437289175099
1648,2285,0.021614981371088433,0.5735459470510068
1649,2286,0.021614981371088433,0.5736481651845037
1650,2287,0.021614981371088433,0.5737503833180007
1651,2288,0.021614981371088433,0.5738526014514975
1652,2289,0.021614981371088433,0.5739548195849944
1653,2291,0.021614981371088433,0.5740570377184913
1654,2292,0.021614981371088433,0.5741592558519881
1655,2293,0.021614981371088433,0.574261473985485
1656,2294,0.021614981371088433,0.5743636921189819
1657,2296,0.021614981371088433,0.5744659102524788
1666,2307,0.021614981371088433,0.5745681283859757
1667,2309,0.021614981371088433,0.5746703465194726
1668,2310,0.021614981371088433,0.5747725646529694
1669,2311,0.021614981371088433,0.5748747827864663
1670,2312,0.021614981371088433,0.5749770009199632
1671,2313,0.021614981371088433,0.57507921905346
1672,2314,0.021614981371088433,0.5751814371869569
1673,2316,0.021614981371088433,0.5752836553204539
1674,2317,0.021614981371088433,0.5753858734539508
1675,2318,0.021614981371088433,0.5754880915874476
1676,2319,0.021614981371088433,0.5755903097209445
1677,2320,0.021614981371088433,0.5756925278544414
1678,2321,0.021614981371088433,0.5757947459879382
1679,2324,0.021614981371088433,0.5758969641214351
1680,2325,0.021614981371088433,0.5759991822549321
1681,2326,0.021614981371088433,0.5761014003884289
1682,2328,0.021614981371088433,0.5762036185219258
1683,2332,0.021614981371088433,0.5763058366554227
1684,2334,0.021614981371088433,0.5764080547889195
1685,2335,0.021614981371088433,0.5765102729224164
1686,2336,0.021614981371088433,0.5766124910559133
1687,2337,0.021614981371088433,0.5767147091894101
1688,2338,0.021614981371088433,0.5768169273229071
1689,2342,0.021614981371088433,0.576919145456404
1690,2344,0.021614981371088433,0.5770213635899009
1691,2345,0.021614981371088433,0.5771235817233977
1692,2346,0.021614981371088433,0.5772257998568946
1693,2349,0.021614981371088433,0.5773280179903915
1694,2350,0.021614981371088433,0.5774302361238883
1695,2353,0.021614981371088433,0.5775324542573853
1696,2354,0.021614981371088433,0.5776346723908822
1697,2358,0.021614981371088433,0.577736890524379
1698,2359,0.021614981371088433,0.5778391086578759
1699,2360,0.021614981371088433,0.5779413267913728
1700,2361,0.021614981371088433,0.5780435449248696
1701,2364,0.021614981371088433,0.5781457630583665
1702,2366,0.021614981371088433,0.5782479811918635
1703,2367,0.021614981371088433,0.5783501993253604
1704,2370,0.021614981371088433,0.5784524174588572
1705,2371,0.021614981371088433,0.5785546355923541
1706,2372,0.021614981371088433,0.578656853725851
1707,2373,0.021614981371088433,0.5787590718593478
1708,2374,0.021614981371088433,0.5788612899928447
1709,2375,0.021614981371088433,0.5789635081263416
1710,2377,0.021614981371088433,0.5790657262598385
1711,2378,0.021614981371088433,0.5791679443933354
1712,2381,0.021614981371088433,0.5792701625268323
1713,2382,0.021614981371088433,0.5793723806603291
1714,2384,0.021614981371088433,0.579474598793826
1715,2385,0.021614981371088433,0.5795768169273229
1716,2386,0.021614981371088433,0.5796790350608197
1717,2389,0.021614981371088433,0.5797812531943167
1722,2398,0.021614981371088433,0.5798834713278136
1723,2399,0.021614981371088433,0.5799856894613105
1724,2400,0.021614981371088433,0.5800879075948073
1725,2402,0.021614981371088433,0.5801901257283042
1726,2403,0.021614981371088433,0.5802923438618011
1727,2405,0.021614981371088433,0.5803945619952979
1730,2406,0.021614981371088433,0.5804967801287948
1731,2409,0.021614981371088433,0.5805989982622918
1732,2411,0.021614981371088433,0.5807012163957886
1733,2412,0.021614981371088433,0.5808034345292855
1734,2413,0.021614981371088433,0.5809056526627824
3249,5114,0.021614981371088506,0.5810078707962792
3250,5117,0.021614981371088506,0.5811100889297761
3251,5119,0.021614981371088506,0.581212307063273
3252,5120,0.021614981371088506,0.58131452519677
3253,5122,0.021614981371088506,0.5814167433302668
3254,5123,0.021614981371088506,0.5815189614637637
3255,5124,0.021614981371088506,0.5816211795972606
3256,5125,0.021614981371088506,0.5817233977307574
3257,5128,0.021614981371088506,0.5818256158642543
3258,5129,0.021614981371088506,0.5819278339977512
3259,5143,0.021614981371088506,0.582030052131248
3260,5144,0.021614981371088506,0.582132270264745
3261,5145,0.021614981371088506,0.5822344883982419
3262,5147,0.021614981371088506,0.5823367065317387
3268,5160,0.021614981371088506,0.5824389246652356
3274,5171,0.021614981371088506,0.5825411427987325
3275,5172,0.021614981371088506,0.5826433609322293
3278,5176,0.021614981371088506,0.5827455790657262
3281,5181,0.021614981371088506,0.5828477971992232
3284,5183,0.021614981371088506,0.5829500153327201
3285,5184,0.021614981371088506,0.5830522334662169
3287,5189,0.021614981371088506,0.5831544515997138
3290,5190,0.021614981371088506,0.5832566697332107
3291,5191,0.021614981371088506,0.5833588878667075
3292,5193,0.021614981371088506,0.5834611060002044
3294,5195,0.021614981371088506,0.5835633241337013
3295,5197,0.021614981371088506,0.5836655422671982
3296,5198,0.021614981371088506,0.5837677604006951
3297,5200,0.021614981371088506,0.583869978534192
3298,5202,0.021614981371088506,0.5839721966676888
3299,5203,0.021614981371088506,0.5840744148011857
3301,5209,0.021614981371088506,0.5841766329346826
3302,5210,0.021614981371088506,0.5842788510681795
3303,5212,0.021614981371088506,0.5843810692016764
3304,5214,0.021614981371088506,0.5844832873351733
3305,5215,0.021614981371088506,0.5845855054686702
3306,5216,0.021614981371088506,0.584687723602167
3307,5217,0.021614981371088506,0.5847899417356639
3309,5218,0.021614981371088506,0.5848921598691608
3310,5219,0.021614981371088506,0.5849943780026576
3311,5220,0.021614981371088506,0.5850965961361545
3312,5221,0.021614981371088506,0.5851988142696515
3314,5224,0.021614981371088506,0.5853010324031483
3315,5225,0.021614981371088506,0.5854032505366452
3316,5226,0.021614981371088506,0.5855054686701421
3317,5227,0.021614981371088506,0.585607686803639
3318,5228,0.021614981371088506,0.5857099049371358
3319,5229,0.021614981371088506,0.5858121230706327
3320,5230,0.021614981371088506,0.5859143412041297
3321,5231,0.021614981371088506,0.5860165593376265
3322,5232,0.021614981371088506,0.5861187774711234
3323,5233,0.021614981371088506,0.5862209956046203
3325,5234,0.021614981371088506,0.5863232137381171
3326,5235,0.021614981371088506,0.586425431871614
3327,5236,0.021614981371088506,0.5865276500051109
3328,5237,0.021614981371088506,0.5866298681386077
3329,5238,0.021614981371088506,0.5867320862721047
3330,5239,0.021614981371088506,0.5868343044056016
3331,5240,0.021614981371088506,0.5869365225390984
3332,5241,0.021614981371088506,0.5870387406725953
3341,5250,0.021614981371088506,0.5871409588060922
3342,5251,0.021614981371088506,0.587243176939589
3343,5252,0.021614981371088506,0.5873453950730859
3344,5253,0.021614981371088506,0.5874476132065829
3345,5254,0.021614981371088506,0.5875498313400798
3346,5255,0.021614981371088506,0.5876520494735766
3347,5256,0.021614981371088506,0.5877542676070735
3348,5257,0.021614981371088506,0.5878564857405704
3349,5258,0.021614981371088506,0.5879587038740672
3350,5260,0.021614981371088506,0.5880609220075641
3351,5261,0.021614981371088506,0.588163140141061
3352,5263,0.021614981371088506,0.588265358274558
3353,5264,0.021614981371088506,0.5883675764080548
3354,5265,0.021614981371088506,0.5884697945415517
3355,5266,0.021614981371088506,0.5885720126750486
3356,5267,0.021614981371088506,0.5886742308085454
3357,5269,0.021614981371088506,0.5887764489420423
3358,5270,0.021614981371088506,0.5888786670755392
3359,5271,0.021614981371088506,0.5889808852090361
3360,5272,0.021614981371088506,0.589083103342533
3361,5273,0.021614981371088506,0.5891853214760299
3362,5274,0.021614981371088506,0.5892875396095267
3363,5275,0.021614981371088506,0.5893897577430236
3364,5276,0.021614981371088506,0.5894919758765205
3365,5277,0.021614981371088506,0.5895941940100173
3366,5278,0.021614981371088506,0.5896964121435143
3367,5279,0.021614981371088506,0.5897986302770112
3368,5280,0.021614981371088506,0.589900848410508
3369,5281,0.021614981371088506,0.5900030665440049
3370,5282,0.021614981371088506,0.5901052846775018
3371,5283,0.021614981371088506,0.5902075028109987
3372,5284,0.021614981371088506,0.5903097209444955
3373,5285,0.021614981371088506,0.5904119390779924
3374,5286,0.021614981371088506,0.5905141572114894
3375,5287,0.021614981371088506,0.5906163753449862
3376,5288,0.021614981371088506,0.5907185934784831
3377,5289,0.021614981371088506,0.59082081161198
3378,5290,0.021614981371088506,0.5909230297454768
3379,5291,0.021614981371088506,0.5910252478789737
3380,5293,0.021614981371088506,0.5911274660124706
3381,5294,0.021614981371088506,0.5912296841459675
3382,5297,0.021614981371088506,0.5913319022794644
3383,5298,0.021614981371088506,0.5914341204129613
3384,5299,0.021614981371088506,0.5915363385464582
3385,5300,0.021614981371088506,0.591638556679955
3386,5301,0.021614981371088506,0.5917407748134519
3387,5302,0.021614981371088506,0.5918429929469488
3388,5304,0.021614981371088506,0.5919452110804456
3389,5305,0.021614981371088506,0.5920474292139426
3390,5306,0.021614981371088506,0.5921496473474395
3391,5307,0.021614981371088506,0.5922518654809363
3392,5308,0.021614981371088506,0.5923540836144332
3393,5309,0.021614981371088506,0.5924563017479301
3394,5311,0.021614981371088506,0.5925585198814269
3395,5312,0.021614981371088506,0.5926607380149238
3396,5313,0.021614981371088506,0.5927629561484208
3397,5315,0.021614981371088506,0.5928651742819177
