,Time (sec),request_completion
6582,15.864064891361796,6583
6583,15.864064891361796,6584
6584,15.864064891361796,6585
6585,15.934066320241303,6586
6586,15.934066320241303,6587
6587,15.934066320241303,6588
6588,15.934066320241303,6589
6589,15.934066320241303,6590
6590,15.934066320241303,6591
6591,15.934066320241303,6592
6592,15.934066320241303,6593
6593,15.934066320241303,6594
6594,15.934066320241303,6595
6595,15.934066320241303,6596
6596,15.934066320241303,6597
6597,15.934066320241303,6598
6598,15.934066320241303,6599
6599,15.934066320241303,6600
6600,15.934066320241303,6601
6601,15.934066320241303,6602
6602,15.934066320241303,6603
6603,15.934066320241303,6604
6604,15.934066320241303,6605
6605,15.934066320241303,6606
6606,15.934066320241303,6607
6607,15.934066320241303,6608
6608,15.934066320241303,6609
6609,15.934066320241303,6610
6610,15.934066320241303,6611
6611,15.934066320241303,6612
6612,15.934066320241303,6613
6613,15.934066320241303,6614
6614,15.934066320241303,6615
6615,16.00406774912081,6616
6616,16.00406774912081,6617
6617,16.00406774912081,6618
6618,16.00406774912081,6619
6619,16.00406774912081,6620
6620,16.00406774912081,6621
6621,16.00406774912081,6622
6622,16.00406774912081,6623
6623,16.00406774912081,6624
6624,16.00406774912081,6625
6625,16.00406774912081,6626
6626,16.00406774912081,6627
6627,16.00406774912081,6628
6628,16.00406774912081,6629
6629,16.00406774912081,6630
6630,16.00406774912081,6631
6631,16.00406774912081,6632
6632,16.00406774912081,6633
6633,16.00406774912081,6634
6634,16.00406774912081,6635
6635,16.00406774912081,6636
6636,16.00406774912081,6637
6637,16.00406774912081,6638
6638,16.00406774912081,6639
6639,16.00406774912081,6640
6640,16.00406774912081,6641
6641,16.00406774912081,6642
6642,16.00406774912081,6643
6643,16.00406774912081,6644
6644,16.00406774912081,6645
6645,16.074069178000318,6646
6646,16.074069178000318,6647
6647,16.074069178000318,6648
6648,16.074069178000318,6649
6649,16.074069178000318,6650
6650,16.074069178000318,6651
6651,16.074069178000318,6652
6652,16.074069178000318,6653
6653,16.074069178000318,6654
6654,16.074069178000318,6655
6655,16.074069178000318,6656
6656,16.074069178000318,6657
6657,16.074069178000318,6658
6658,16.074069178000318,6659
6659,16.074069178000318,6660
6660,16.074069178000318,6661
6661,16.074069178000318,6662
6662,16.074069178000318,6663
6663,16.074069178000318,6664
6664,16.074069178000318,6665
6665,16.074069178000318,6666
6666,16.074069178000318,6667
6667,16.074069178000318,6668
6668,16.074069178000318,6669
6669,16.074069178000318,6670
6670,16.074069178000318,6671
6671,16.074069178000318,6672
6672,16.074069178000318,6673
6673,16.074069178000318,6674
6674,16.074069178000318,6675
6675,16.144070606879826,6676
6676,16.144070606879826,6677
6677,16.144070606879826,6678
6678,16.144070606879826,6679
6679,16.144070606879826,6680
6680,16.144070606879826,6681
6681,16.144070606879826,6682
6682,16.144070606879826,6683
6683,16.144070606879826,6684
6684,16.144070606879826,6685
6685,16.144070606879826,6686
6686,16.144070606879826,6687
6687,16.144070606879826,6688
6688,16.144070606879826,6689
6689,16.144070606879826,6690
6690,16.144070606879826,6691
6691,16.144070606879826,6692
6692,16.144070606879826,6693
6693,16.144070606879826,6694
6694,16.144070606879826,6695
6695,16.144070606879826,6696
6696,16.144070606879826,6697
6697,16.144070606879826,6698
6698,16.144070606879826,6699
6699,16.144070606879826,6700
6700,16.144070606879826,6701
6701,16.144070606879826,6702
6702,16.144070606879826,6703
6703,16.144070606879826,6704
6704,16.144070606879826,6705
6705,16.214072035759333,6706
6706,16.214072035759333,6707
6707,16.214072035759333,6708
6708,16.214072035759333,6709
6709,16.214072035759333,6710
6710,16.214072035759333,6711
6711,16.214072035759333,6712
6712,16.214072035759333,6713
6713,16.214072035759333,6714
6714,16.214072035759333,6715
6715,16.214072035759333,6716
6716,16.214072035759333,6717
6717,16.214072035759333,6718
6718,16.214072035759333,6719
6719,16.214072035759333,6720
6720,16.214072035759333,6721
6721,16.214072035759333,6722
6722,16.214072035759333,6723
6723,16.214072035759333,6724
6724,16.214072035759333,6725
6725,16.214072035759333,6726
6726,16.214072035759333,6727
6727,16.214072035759333,6728
6728,16.214072035759333,6729
6729,16.214072035759333,6730
6730,16.214072035759333,6731
6731,16.214072035759333,6732
6732,16.214072035759333,6733
6733,16.214072035759333,6734
6734,16.214072035759333,6735
6735,16.28407346463884,6736
6736,16.28407346463884,6737
6737,16.28407346463884,6738
6738,16.28407346463884,6739
6739,16.28407346463884,6740
6740,16.28407346463884,6741
6741,16.28407346463884,6742
6742,16.28407346463884,6743
6743,16.28407346463884,6744
6744,16.28407346463884,6745
6745,16.28407346463884,6746
6746,16.28407346463884,6747
6747,16.28407346463884,6748
6748,16.28407346463884,6749
6749,16.28407346463884,6750
6750,16.28407346463884,6751
6751,16.28407346463884,6752
6752,16.28407346463884,6753
6753,16.28407346463884,6754
6754,16.28407346463884,6755
6755,16.28407346463884,6756
6756,16.28407346463884,6757
6757,16.28407346463884,6758
6758,16.28407346463884,6759
6759,16.28407346463884,6760
6760,16.28407346463884,6761
6761,16.28407346463884,6762
6762,16.28407346463884,6763
6763,16.28407346463884,6764
6764,16.28407346463884,6765
6765,16.354074893518348,6766
6766,16.354074893518348,6767
6767,16.354074893518348,6768
6768,16.354074893518348,6769
6769,16.354074893518348,6770
6770,16.354074893518348,6771
6771,16.354074893518348,6772
6772,16.354074893518348,6773
6773,16.354074893518348,6774
6774,16.354074893518348,6775
6775,16.354074893518348,6776
6776,16.354074893518348,6777
6777,16.354074893518348,6778
6778,16.354074893518348,6779
6779,16.354074893518348,6780
6780,16.354074893518348,6781
6781,16.354074893518348,6782
6782,16.354074893518348,6783
6783,16.354074893518348,6784
6784,16.354074893518348,6785
6785,16.354074893518348,6786
6786,16.354074893518348,6787
6787,16.354074893518348,6788
6788,16.354074893518348,6789
6789,16.354074893518348,6790
6790,16.354074893518348,6791
6791,16.354074893518348,6792
6792,16.354074893518348,6793
6793,16.354074893518348,6794
6794,16.354074893518348,6795
6795,16.424076322397855,6796
6796,16.424076322397855,6797
6797,16.424076322397855,6798
6798,16.424076322397855,6799
6799,16.424076322397855,6800
6800,16.424076322397855,6801
6801,16.424076322397855,6802
6802,16.424076322397855,6803
6803,16.424076322397855,6804
6804,16.424076322397855,6805
6805,16.424076322397855,6806
6806,16.424076322397855,6807
6807,16.424076322397855,6808
6808,16.424076322397855,6809
6809,16.424076322397855,6810
6810,16.424076322397855,6811
6811,16.424076322397855,6812
6812,16.424076322397855,6813
6813,16.424076322397855,6814
6814,16.424076322397855,6815
6815,16.424076322397855,6816
6816,16.424076322397855,6817
6817,16.424076322397855,6818
6818,16.424076322397855,6819
6819,16.424076322397855,6820
6820,16.424076322397855,6821
6821,16.424076322397855,6822
6822,16.424076322397855,6823
6823,16.424076322397855,6824
6824,16.424076322397855,6825
6825,16.494077751277363,6826
6826,16.494077751277363,6827
6827,16.494077751277363,6828
6828,16.494077751277363,6829
6829,16.494077751277363,6830
6830,16.494077751277363,6831
6831,16.494077751277363,6832
6832,16.494077751277363,6833
6833,16.494077751277363,6834
6834,16.494077751277363,6835
6835,16.494077751277363,6836
6836,16.494077751277363,6837
6837,16.494077751277363,6838
6838,16.494077751277363,6839
6839,16.494077751277363,6840
6840,16.494077751277363,6841
6841,16.494077751277363,6842
6842,16.494077751277363,6843
6843,16.494077751277363,6844
6844,16.494077751277363,6845
6845,16.494077751277363,6846
6846,16.494077751277363,6847
6847,16.494077751277363,6848
6848,16.494077751277363,6849
6849,16.494077751277363,6850
6850,16.494077751277363,6851
6851,16.494077751277363,6852
6852,16.494077751277363,6853
6853,16.494077751277363,6854
6854,16.494077751277363,6855
6855,16.56407918015687,6856
6856,16.56407918015687,6857
6857,16.56407918015687,6858
6858,16.56407918015687,6859
6859,16.56407918015687,6860
6860,16.56407918015687,6861
6861,16.56407918015687,6862
6862,16.56407918015687,6863
6863,16.56407918015687,6864
6864,16.56407918015687,6865
6865,16.56407918015687,6866
6866,16.56407918015687,6867
6867,16.56407918015687,6868
6868,16.56407918015687,6869
6869,16.56407918015687,6870
6870,16.56407918015687,6871
6871,16.56407918015687,6872
6872,16.56407918015687,6873
6873,16.56407918015687,6874
6874,16.56407918015687,6875
6875,16.56407918015687,6876
6876,16.56407918015687,6877
6877,16.56407918015687,6878
6878,16.56407918015687,6879
6879,16.56407918015687,6880
6880,16.56407918015687,6881
6881,16.56407918015687,6882
6882,16.56407918015687,6883
6883,16.56407918015687,6884
6884,16.56407918015687,6885
6885,16.634080609036378,6886
6886,16.634080609036378,6887
6887,16.634080609036378,6888
6888,16.634080609036378,6889
6889,16.634080609036378,6890
6890,16.634080609036378,6891
6891,16.634080609036378,6892
6892,16.634080609036378,6893
6893,16.634080609036378,6894
6894,16.634080609036378,6895
6895,16.634080609036378,6896
6896,16.634080609036378,6897
6897,16.634080609036378,6898
6898,16.634080609036378,6899
6899,16.634080609036378,6900
6900,16.634080609036378,6901
6901,16.634080609036378,6902
6902,16.634080609036378,6903
6903,16.634080609036378,6904
6904,16.634080609036378,6905
6905,16.634080609036378,6906
6906,16.634080609036378,6907
6907,16.634080609036378,6908
6908,16.634080609036378,6909
6909,16.634080609036378,6910
6910,16.634080609036378,6911
6911,16.634080609036378,6912
6912,16.634080609036378,6913
6913,16.634080609036378,6914
6914,16.634080609036378,6915
6915,16.704082037915885,6916
6916,16.704082037915885,6917
6917,16.704082037915885,6918
6918,16.704082037915885,6919
6919,16.704082037915885,6920
6920,16.704082037915885,6921
6921,16.704082037915885,6922
6922,16.704082037915885,6923
6923,16.704082037915885,6924
6924,16.704082037915885,6925
6925,16.704082037915885,6926
6926,16.704082037915885,6927
6927,16.704082037915885,6928
6928,16.704082037915885,6929
6929,16.704082037915885,6930
6930,16.704082037915885,6931
6931,16.704082037915885,6932
6932,16.704082037915885,6933
6933,16.704082037915885,6934
6934,16.704082037915885,6935
6935,16.704082037915885,6936
6936,16.704082037915885,6937
6937,16.704082037915885,6938
6938,16.704082037915885,6939
6939,16.704082037915885,6940
6940,16.704082037915885,6941
6941,16.704082037915885,6942
6942,16.704082037915885,6943
6943,16.704082037915885,6944
6944,16.704082037915885,6945
6945,16.774083466795393,6946
6946,16.774083466795393,6947
6947,16.774083466795393,6948
6948,16.774083466795393,6949
6949,16.774083466795393,6950
6950,16.774083466795393,6951
6951,16.774083466795393,6952
6952,16.774083466795393,6953
6953,16.774083466795393,6954
6954,16.774083466795393,6955
6955,16.774083466795393,6956
6956,16.774083466795393,6957
6957,16.774083466795393,6958
6958,16.774083466795393,6959
6959,16.774083466795393,6960
6960,16.774083466795393,6961
6961,16.774083466795393,6962
6962,16.774083466795393,6963
6963,16.774083466795393,6964
6964,16.774083466795393,6965
6965,16.774083466795393,6966
6966,16.774083466795393,6967
6967,16.774083466795393,6968
6968,16.774083466795393,6969
6969,16.774083466795393,6970
6970,16.774083466795393,6971
6971,16.774083466795393,6972
6972,16.774083466795393,6973
6973,16.774083466795393,6974
6974,16.774083466795393,6975
6975,16.8440848956749,6976
6976,16.8440848956749,6977
6977,16.8440848956749,6978
6978,16.8440848956749,6979
6979,16.8440848956749,6980
6980,16.8440848956749,6981
6981,16.8440848956749,6982
6982,16.8440848956749,6983
6983,16.8440848956749,6984
6984,16.8440848956749,6985
6985,16.8440848956749,6986
6986,16.8440848956749,6987
6987,16.8440848956749,6988
6988,16.8440848956749,6989
6989,16.8440848956749,6990
6990,16.8440848956749,6991
6991,16.8440848956749,6992
6992,16.8440848956749,6993
6993,16.8440848956749,6994
6994,16.8440848956749,6995
6995,16.8440848956749,6996
6996,16.8440848956749,6997
6997,16.8440848956749,6998
6998,16.8440848956749,6999
6999,16.8440848956749,7000
7000,16.8440848956749,7001
7001,16.8440848956749,7002
7002,16.8440848956749,7003
7003,16.8440848956749,7004
7004,16.8440848956749,7005
7005,16.914086324554408,7006
7006,16.914086324554408,7007
7007,16.914086324554408,7008
7008,16.914086324554408,7009
7009,16.914086324554408,7010
7010,16.914086324554408,7011
7011,16.914086324554408,7012
7012,16.914086324554408,7013
7013,16.914086324554408,7014
7014,16.914086324554408,7015
7015,16.914086324554408,7016
7016,16.914086324554408,7017
7017,16.914086324554408,7018
7018,16.914086324554408,7019
7019,16.914086324554408,7020
7020,16.914086324554408,7021
7021,16.914086324554408,7022
7022,16.914086324554408,7023
7023,16.914086324554408,7024
7024,16.914086324554408,7025
7025,16.914086324554408,7026
7026,16.914086324554408,7027
7027,16.914086324554408,7028
7028,16.914086324554408,7029
7029,16.914086324554408,7030
7030,16.914086324554408,7031
7031,16.914086324554408,7032
7032,16.914086324554408,7033
7033,16.914086324554408,7034
7034,16.914086324554408,7035
7035,16.984087753433915,7036
7036,16.984087753433915,7037
7037,16.984087753433915,7038
7038,16.984087753433915,7039
7039,16.984087753433915,7040
7040,16.984087753433915,7041
7041,16.984087753433915,7042
7042,16.984087753433915,7043
7043,16.984087753433915,7044
7044,16.984087753433915,7045
7045,16.984087753433915,7046
7046,16.984087753433915,7047
7047,16.984087753433915,7048
7048,16.984087753433915,7049
7049,16.984087753433915,7050
7050,16.984087753433915,7051
7051,16.984087753433915,7052
7052,16.984087753433915,7053
7053,16.984087753433915,7054
7054,16.984087753433915,7055
7055,16.984087753433915,7056
7056,16.984087753433915,7057
7057,16.984087753433915,7058
7058,16.984087753433915,7059
7059,16.984087753433915,7060
7060,16.984087753433915,7061
7061,16.984087753433915,7062
7062,16.984087753433915,7063
7063,16.984087753433915,7064
7064,16.984087753433915,7065
7065,17.054089182313422,7066
7066,17.054089182313422,7067
7067,17.054089182313422,7068
7068,17.054089182313422,7069
7069,17.054089182313422,7070
7070,17.054089182313422,7071
7071,17.054089182313422,7072
7072,17.054089182313422,7073
7073,17.054089182313422,7074
7074,17.054089182313422,7075
7075,17.054089182313422,7076
7076,17.054089182313422,7077
7077,17.054089182313422,7078
7078,17.054089182313422,7079
7079,17.054089182313422,7080
7080,17.054089182313422,7081
7081,17.054089182313422,7082
7082,17.054089182313422,7083
7083,17.054089182313422,7084
7084,17.054089182313422,7085
7085,17.054089182313422,7086
7086,17.054089182313422,7087
7087,17.054089182313422,7088
7088,17.054089182313422,7089
7089,17.054089182313422,7090
7090,17.054089182313422,7091
7091,17.054089182313422,7092
7092,17.054089182313422,7093
7093,17.054089182313422,7094
7094,17.054089182313422,7095
7095,17.12409061119293,7096
7096,17.12409061119293,7097
7097,17.12409061119293,7098
7098,17.12409061119293,7099
7099,17.12409061119293,7100
7100,17.12409061119293,7101
7101,17.12409061119293,7102
7102,17.12409061119293,7103
7103,17.12409061119293,7104
7104,17.12409061119293,7105
7105,17.12409061119293,7106
7106,17.12409061119293,7107
7107,17.12409061119293,7108
7108,17.12409061119293,7109
7109,17.12409061119293,7110
7110,17.12409061119293,7111
7111,17.12409061119293,7112
7112,17.12409061119293,7113
7113,17.12409061119293,7114
7114,17.12409061119293,7115
7115,17.12409061119293,7116
7116,17.12409061119293,7117
7117,17.12409061119293,7118
7118,17.12409061119293,7119
7119,17.12409061119293,7120
7120,17.12409061119293,7121
7121,17.12409061119293,7122
7122,17.12409061119293,7123
7123,17.12409061119293,7124
7124,17.12409061119293,7125
7125,17.194092040072437,7126
7126,17.194092040072437,7127
7127,17.194092040072437,7128
7128,17.194092040072437,7129
7129,17.194092040072437,7130
7130,17.194092040072437,7131
7131,17.194092040072437,7132
7132,17.194092040072437,7133
7133,17.194092040072437,7134
7134,17.194092040072437,7135
7135,17.194092040072437,7136
7136,17.194092040072437,7137
7137,17.194092040072437,7138
7138,17.194092040072437,7139
7139,17.194092040072437,7140
7140,17.194092040072437,7141
7141,17.194092040072437,7142
7142,17.194092040072437,7143
7143,17.194092040072437,7144
7144,17.194092040072437,7145
7145,17.194092040072437,7146
