,Request Id,request_e2e_time_normalized,cdf
3286,2467,0.6148932011823851,0.45866334430897926
3285,2466,0.6150840570856289,0.45875233603274895
3284,2465,0.6153927013819874,0.45884132775651865
3283,2464,0.6154365993704423,0.45893031948028834
3282,2462,0.6156346183533896,0.45901931120405803
3281,2461,0.615766399155279,0.4591083029278277
3280,2460,0.6159195684069741,0.4591972946515974
3279,2459,0.6160545602677059,0.4592862863753671
3323,2489,0.6201972724169872,0.4593752780991368
3322,2488,0.620212307009935,0.45946426982290645
3321,2487,0.6202574298790313,0.45955326154667614
3320,2486,0.6202663265868029,0.45964225327044583
3319,2485,0.6202830376524142,0.4597312449942155
3318,2484,0.6203476573657006,0.4598202367179852
3317,2482,0.6206200648154392,0.4599092284417549
3316,2480,0.6207858888119301,0.4599982201655246
3315,2479,0.6208710224789605,0.4600872118892943
3314,2478,0.620925942580049,0.460176203613064
3313,2477,0.6210189869476366,0.4602651953368337
3312,2476,0.6211798411528624,0.4603541870606034
3311,2475,0.6213126306047302,0.4604431787843731
3310,2474,0.6214336985615944,0.46053217050814277
3354,2503,0.6254449702060831,0.4606211622319124
3353,2502,0.6255991853671627,0.4607101539556821
3352,2501,0.6260670701530566,0.4607991456794518
3351,2500,0.6261659165072951,0.4608881374032215
3350,2499,0.6261871015290761,0.4609771291269912
3349,2498,0.6262071091287618,0.4610661208507609
3348,2497,0.6263525088449196,0.46115511257453057
3347,2496,0.6264315560758723,0.46124410429830026
3346,2495,0.6264441431300233,0.46133309602206996
3345,2494,0.6266819530903023,0.46142208774583965
3344,2493,0.6267898904108788,0.46151107946960934
3343,2492,0.6269445862303045,0.46160007119337904
3342,2491,0.6270493719797685,0.46168906291714873
3341,2490,0.6270900502237557,0.46177805464091837
3385,2523,0.6310014100783162,0.46186704636468806
3384,2519,0.6313451326456623,0.46195603808845775
3383,2516,0.6315793607184077,0.46204502981222745
3382,2515,0.6315918162110881,0.46213402153599714
3381,2514,0.6316780934937146,0.46222301325976684
3380,2513,0.6316939284270285,0.46231200498353653
3379,2512,0.6317988517281833,0.4624009967073062
3378,2511,0.6319187506220673,0.4624899884310759
3377,2510,0.6319893804923161,0.4625789801548456
3376,2509,0.6319945469487781,0.4626679718786153
3375,2508,0.6320252512378544,0.462756963602385
3374,2507,0.6321320353478797,0.4628459553261547
3373,2506,0.6321774052731757,0.4629349470499244
3372,2505,0.6322879795669888,0.463023938773694
3416,2540,0.6367483892500507,0.4631129304974637
3415,2539,0.636797425127394,0.4632019222212334
3414,2538,0.6369604260737494,0.4632909139450031
3413,2537,0.6369766475350642,0.4633799056687728
3412,2536,0.6369817850327572,0.4634688973925425
3411,2535,0.6370125081307296,0.4635578891163122
3410,2534,0.6370230277321095,0.4636468808400819
3409,2532,0.6371760253739011,0.46373587256385157
3408,2530,0.6374414581102802,0.46382486428762126
3407,2529,0.637519510225707,0.46391385601139096
3406,2528,0.6376316988734265,0.46400284773516065
3405,2527,0.6378419336284502,0.46409183945893034
3404,2525,0.6380088564591497,0.4641808311827
3403,2524,0.6380736425626529,0.4642698229064697
3447,2557,0.6427816324907043,0.46435881463023937
3446,2554,0.6428568941293211,0.46444780635400906
3445,2553,0.6428899293037919,0.46453679807777876
3444,2552,0.6429376749986465,0.46462578980154845
3443,2551,0.6431013846042835,0.46471478152531814
3442,2550,0.6431618826403507,0.46480377324908784
3441,2549,0.6432147556932589,0.46489276497285753
3440,2547,0.6433145342336178,0.4649817566966272
3439,2546,0.6433441205528635,0.4650707484203969
3438,2545,0.6433483605116758,0.4651597401441666
3437,2544,0.6433653963504694,0.4652487318679363
3436,2543,0.643492805212236,0.465337723591706
3435,2542,0.6434961463189713,0.46542671531547564
3434,2541,0.643603694966342,0.46551570703924533
3478,2574,0.6480916296005563,0.465604698763015
3477,2573,0.6480942847887665,0.4656936904867847
3476,2571,0.6482709496191227,0.4657826822105544
3475,2569,0.6485847328933054,0.4658716739343241
3474,2568,0.6486138079668292,0.4659606656580938
3473,2567,0.6487056083782996,0.4660496573818635
3472,2565,0.6490928782886158,0.4661386491056332
3471,2564,0.6491416279359821,0.4662276408294029
3470,2563,0.6493234827688475,0.46631663255317257
3469,2562,0.6495141244731878,0.46640562427694227
3468,2561,0.6495452520249212,0.46649461600071196
3467,2560,0.649680636596402,0.4665836077244816
3466,2559,0.6496839084637972,0.4666725994482513
3465,2558,0.6498311660339574,0.466761591172021
3509,2590,0.6540323321117052,0.4668505828957907
3508,2589,0.6543808501331494,0.46693957461956037
3507,2587,0.6544972178479571,0.46702856634333006
3506,2586,0.6545344724103204,0.46711755806709976
3505,2584,0.654549477969962,0.46720654979086945
3504,2583,0.6545501179744957,0.46729554151463915
3503,2582,0.6545830742777727,0.46738453323840884
3502,2581,0.6546115967586938,0.46747352496217853
3501,2580,0.6546341869531901,0.4675625166859482
3500,2579,0.6546954184209893,0.4676515084097179
3499,2578,0.6547312138610943,0.4677405001334876
3498,2577,0.6547791628294048,0.46782949185725725
3497,2576,0.6548411761687433,0.46791848358102694
3496,2575,0.6549940944869335,0.46800747530479664
3540,2605,0.6595907069165883,0.46809646702856633
3539,2604,0.659700543613891,0.468185458752336
3538,2603,0.6597064156757098,0.4682744504761057
3537,2602,0.6598380284304861,0.4683634421998754
3536,2601,0.6598880673600238,0.4684524339236451
3535,2600,0.6599281500692851,0.4685414256474148
3534,2599,0.6600021751760478,0.4686304173711845
3533,2598,0.6601555921374541,0.4687194090949542
3532,2597,0.6602382972916923,0.4688084008187239
3531,2596,0.6604058930252543,0.4688973925424936
3530,2595,0.6604955796366366,0.4689863842662632
3529,2594,0.6606102206674717,0.4690753759900329
3528,2593,0.6606994705034579,0.4691643677138026
3527,2592,0.6608675730952358,0.4692533594375723
3571,2621,0.6655829074999964,0.469342351161342
3570,2620,0.6656610766144937,0.4694313428851117
3569,2619,0.665710427339526,0.4695203346088814
3568,2618,0.665716510411374,0.46960932633265107
3567,2617,0.6657444766732009,0.46969831805642076
3566,2615,0.6660039964951249,0.46978730978019045
3565,2613,0.6661235849114217,0.46987630150396015
3564,2612,0.6661724290364698,0.46996529322772984
3563,2611,0.6662412561229678,0.47005428495149953
3562,2610,0.6662435446521731,0.4701432766752692
3561,2609,0.6663221112374063,0.47023226839903887
3560,2608,0.6663950465932205,0.47032126012280856
3559,2607,0.6664730268488281,0.47041025184657825
3558,2606,0.6666091877485152,0.47049924357034795
3602,2639,0.6715442965767935,0.47058823529411764
3601,2638,0.6716215057148343,0.47067722701788733
3600,2637,0.6716496907935504,0.470766218741657
3599,2635,0.6716863685562394,0.4708552104654267
3598,2633,0.6717085846109765,0.4709442021891964
3597,2632,0.6717421183899821,0.4710331939129661
3596,2629,0.6718652533453665,0.4711221856367358
3595,2628,0.671895742483397,0.4712111773605055
3594,2627,0.6719240891711339,0.4713001690842752
3593,2626,0.6721728065484559,0.4713891608080448
3592,2625,0.6722333326447696,0.4714781525318145
3591,2624,0.6722824872526425,0.4715671442555842
3590,2623,0.6724284251747958,0.4716561359793539
3589,2622,0.6725448725845362,0.4717451277031236
3633,2657,0.6772180789446821,0.4718341194268933
3632,2656,0.6772182798679457,0.471923111150663
3631,2655,0.6773269023274231,0.4720121028744327
3630,2654,0.6774337970288592,0.4721010945982024
3629,2652,0.6775451858141995,0.47219008632197207
3628,2651,0.6775891172822901,0.47227907804574176
3627,2650,0.67769665309808,0.47236806976951146
3626,2649,0.6779136847408888,0.47245706149328115
3625,2648,0.677955266870218,0.4725460532170508
3624,2646,0.6780617009504555,0.4726350449408205
3623,2645,0.678063698638354,0.4727240366645902
3622,2644,0.6781275859183884,0.47281302838835987
3621,2643,0.6782621588508297,0.47290202011212956
3620,2640,0.6783559328126942,0.47299101183589926
3664,2674,0.6833036679266338,0.47308000355966895
3663,2673,0.6834476153248072,0.47316899528343864
3662,2672,0.6834792939439802,0.47325798700720834
3661,2671,0.6837605461377402,0.47334697873097803
3660,2670,0.683866253369148,0.4734359704547477
3659,2668,0.68402330714602,0.4735249621785174
3658,2667,0.6840562046505296,0.4736139539022871
3657,2666,0.684068248125165,0.4737029456260568
3656,2665,0.6841057819093548,0.47379193734982644
3655,2664,0.6841236504131694,0.47388092907359614
3654,2663,0.6841609967227145,0.47396992079736583
3653,2661,0.6841959245375344,0.4740589125211355
3652,2659,0.684255720651007,0.4741479042449052
3651,2658,0.6842798305770645,0.4742368959686749
3695,2688,0.6890758026983814,0.4743258876924446
3694,2687,0.6892936958798119,0.4744148794162143
3693,2686,0.6893888667292063,0.474503871139984
3692,2685,0.6894453384213868,0.4745928628637537
3691,2684,0.6894918452467773,0.4746818545875234
3690,2683,0.6896081604798214,0.47477084631129307
3689,2682,0.6898177015832889,0.47485983803506276
3688,2681,0.6898250594871944,0.4749488297588324
3687,2680,0.6898936420190855,0.4750378214826021
3686,2679,0.6900142588352759,0.4751268132063718
3685,2678,0.6900266321750803,0.4752158049301415
3684,2677,0.6902129512514928,0.4753047966539112
3683,2676,0.6903475210365323,0.47539378837768087
3682,2675,0.6903804031889804,0.47548278010145056
3726,2705,0.6947887610653337,0.47557177182522026
3725,2704,0.694891008597956,0.47566076354898995
3724,2703,0.6953263558130225,0.47574975527275964
3723,2702,0.6953624011824644,0.47583874699652934
3722,2701,0.6953668093999237,0.47592773872029903
3721,2700,0.6954018390740396,0.4760167304440687
3720,2699,0.6954331455718317,0.47610572216783836
3719,2698,0.6954934269561145,0.47619471389160806
3718,2696,0.6955942038956732,0.47628370561537775
3717,2694,0.695980969455254,0.47637269733914744
3716,2693,0.6959835157677289,0.47646168906291714
3715,2692,0.6960280056855357,0.47655068078668683
3714,2691,0.6960786344101813,0.4766396725104565
3713,2689,0.6961429085157265,0.4767286642342262
3757,2720,0.7005097507294487,0.4768176559579959
3756,2719,0.7006073499820757,0.4769066476817656
3755,2718,0.7007374408895926,0.4769956394055353
3754,2717,0.7009219260804797,0.477084631129305
3753,2716,0.7009665894717958,0.4771736228530747
3752,2715,0.7011351271763241,0.4772626145768444
3751,2714,0.7011716904726104,0.477351606300614
3750,2713,0.7012292170427422,0.4774405980243837
3749,2712,0.7014465277128795,0.4775295897481534
3748,2711,0.7015181888549904,0.4776185814719231
3747,2710,0.701561718194967,0.4777075731956928
3746,2709,0.7015962925077256,0.4777965649194625
3745,2708,0.7017846389402685,0.4778855566432322
3744,2707,0.7018429363693841,0.4779745483670019
3788,2736,0.7066355376596473,0.47806354009077157
3787,2735,0.7066625437933235,0.47815253181454126
3786,2734,0.7067319945727395,0.47824152353831095
3785,2733,0.7068022132022989,0.47833051526208065
3784,2732,0.706817417303973,0.47841950698585034
3783,2731,0.706878044186334,0.47850849870962
3782,2730,0.7069342103605911,0.47859749043338967
3781,2728,0.7071397824489563,0.47868648215715937
3780,2727,0.7071926772362096,0.47877547388092906
3779,2726,0.7072183196749764,0.47886446560469875
3778,2725,0.7072825361738115,0.47895345732846845
3777,2724,0.7073073070589923,0.47904244905223814
3776,2723,0.7073434236837677,0.47913144077600783
3775,2722,0.70736974475565,0.4792204324997775
3819,2751,0.7124187996358318,0.4793094242235472
3818,2750,0.7124911328288486,0.4793984159473169
3817,2749,0.7125267208607432,0.4794874076710866
3816,2748,0.712541642698462,0.4795763993948563
3815,2747,0.7127378239714155,0.479665391118626
3814,2746,0.7127620741347651,0.47975438284239563
3813,2745,0.7128744679610098,0.4798433745661653
3812,2744,0.713121407796067,0.479932366289935
3811,2743,0.7131643396753408,0.4800213580137047
3810,2741,0.7132512495577765,0.4801103497374744
3809,2740,0.713433567404221,0.4801993414612441
3808,2739,0.7134444260596824,0.4802883331850138
3807,2738,0.7135279091548371,0.4803773249087835
3806,2737,0.713660579832412,0.4804663166325532
3850,2773,0.7177846208636516,0.4805553083563229
3849,2772,0.7177954472640208,0.48064430008009257
3848,2770,0.7178760424050488,0.48073329180386226
3847,2769,0.7178774640263793,0.48082228352763196
3846,2768,0.7181397001615097,0.4809112752514016
3845,2767,0.7182073660014556,0.4810002669751713
3844,2765,0.7184477624434535,0.481089258698941
3843,2764,0.7184983423885533,0.4811782504227107
3842,2763,0.7185434028504349,0.48126724214648037
3841,2760,0.7188398079165934,0.48135623387025006
3840,2759,0.7188697687890319,0.48144522559401975
3839,2758,0.7188930349568023,0.48153421731778945
3838,2756,0.719261759971951,0.48162320904155914
3837,2755,0.719266674128894,0.48171220076532884
3881,2788,0.7233104975940507,0.48180119248909853
3880,2787,0.7233401987010316,0.4818901842128682
3879,2786,0.7233977898334631,0.4819791759366379
3878,2785,0.7234133335588504,0.4820681676604076
3877,2784,0.723453917161091,0.48215715938417725
3876,2783,0.7236239663122938,0.48224615110794694
3875,2782,0.7236845028307883,0.48233514283171663
3874,2781,0.7239349132707802,0.48242413455548633
3873,2780,0.7240269440798424,0.482513126279256
3872,2779,0.7242062340543607,0.4826021180030257
3871,2778,0.7242351016673058,0.4826911097267954
3870,2777,0.7243072055929443,0.4827801014505651
3869,2776,0.7244020311900226,0.4828690931743348
3868,2775,0.724587354212004,0.4829580848981045
3912,2805,0.7286612255026519,0.4830470766218742
3911,2804,0.7286631681302258,0.4831360683456439
3910,2802,0.7288323878731002,0.48322506006941357
3909,2801,0.7290185629462924,0.4833140517931832
3908,2800,0.729041138872757,0.4834030435169529
3907,2799,0.7291033467123815,0.4834920352407226
3906,2798,0.7292063633353235,0.4835810269644923
3905,2797,0.7292516745868257,0.483670018688262
3904,2796,0.7292660369559633,0.4837590104120317
3903,2795,0.7295611958777652,0.48384800213580137
3902,2794,0.7295850036715089,0.48393699385957106
3901,2793,0.7297943625539933,0.48402598558334076
3900,2791,0.7299845254714247,0.48411497730711045
3899,2789,0.7303448718834304,0.48420396903088014
3943,2822,0.7344665864026307,0.48429296075464984
3942,2821,0.734558017874782,0.48438195247841953
3941,2820,0.734581766578476,0.48447094420218917
3940,2819,0.734634129967126,0.48455993592595886
3939,2817,0.7347988873494968,0.48464892764972856
3938,2816,0.7348429968072979,0.48473791937349825
3937,2815,0.7351848793426171,0.48482691109726794
3936,2814,0.735224147866617,0.48491590282103764
3935,2813,0.7352522415749543,0.48500489454480733
3934,2812,0.7352664074394692,0.485093886268577
3933,2811,0.7354844267775872,0.4851828779923467
3932,2809,0.7356346917686594,0.4852718697161164
3931,2807,0.7356931854838059,0.4853608614398861
3930,2806,0.735726229442516,0.4854498531636558
3974,2838,0.7402104749558339,0.4855388448874255
3973,2837,0.7403253080793322,0.4856278366111952
3972,2835,0.740485194972812,0.4857168283349648
3971,2834,0.7406077705166594,0.4858058200587345
3970,2832,0.7409789287559608,0.4858948117825042
3969,2831,0.7410385661224058,0.4859838035062739
3968,2830,0.7411443373386826,0.4860727952300436
3967,2829,0.7411807284679653,0.4861617869538133
3966,2828,0.7412832216935715,0.486250778677583
3965,2827,0.741347858173739,0.4863397704013527
3964,2826,0.7414376587021618,0.48642876212512237
3963,2825,0.7414712560266643,0.48651775384889206
3962,2824,0.7414913777482154,0.48660674557266176
3961,2823,0.7414981638791469,0.48669573729643145
4005,2854,0.7456861408870071,0.48678472902020115
4004,2853,0.7458266467712843,0.4868737207439708
4003,2852,0.7459928832219928,0.4869627124677405
4002,2851,0.7461728770673144,0.48705170419151017
4001,2850,0.7462412724754485,0.48714069591527986
4000,2849,0.7463049604977108,0.48722968763904956
3999,2848,0.7463093606159982,0.48731867936281925
3998,2847,0.7463197648553314,0.48740767108658895
3997,2846,0.7463806371006807,0.48749666281035864
3996,2844,0.7464656020017518,0.48758565453412833
3995,2843,0.7468901023934646,0.487674646257898
3994,2842,0.7471286056414648,0.4877636379816677
3993,2841,0.7471491142017186,0.4878526297054374
3992,2839,0.7472569978286127,0.4879416214292071
4036,2869,0.7511415530444749,0.4880306131529768
4035,2868,0.7514584979527175,0.48811960487674644
4034,2867,0.7516139184352915,0.48820859660051613
4033,2866,0.7516280501614598,0.4882975883242858
4032,2864,0.751696498455388,0.4883865800480555
4031,2863,0.7516990394011158,0.4884755717718252
4030,2862,0.7518222719643864,0.4885645634955949
4029,2861,0.7520540103586159,0.4886535552193646
4028,2860,0.7522387253518646,0.4887425469431343
4027,2859,0.7522516490520273,0.488831538666904
4026,2858,0.752268875179346,0.4889205303906737
4025,2857,0.7523009412776007,0.4890095221144434
4024,2856,0.7523300784536342,0.48909851383821307
4023,2855,0.7526526082812481,0.48918750556198276
4067,2889,0.7561793751682536,0.4892764972857524
