,Request Id,decode_time_execution_plus_preemption_normalized,cdf
773,744,0.02168820659191338,0.4786879644657043
3034,3006,0.021688321265178844,0.47877338344580167
1708,1756,0.021688332435028813,0.478858802425899
1710,1759,0.021688332435028813,0.4789442214059964
720,693,0.021688333200760804,0.4790296403860938
721,694,0.021688333200760804,0.47911505936619114
722,695,0.021688333200760804,0.47920047834628854
767,737,0.02168840511642175,0.47928589732638593
768,738,0.02168840511642175,0.4793713163064833
2420,2468,0.021688426245584792,0.47945673528658067
7789,7763,0.02168844992389765,0.47954215426667807
7790,7764,0.02168844992389765,0.4796275732467754
705,679,0.02168852809752762,0.4797129922268728
706,680,0.02168852809752762,0.4797984112069702
709,682,0.02168852809752762,0.47988383018706754
2792,2766,0.021688681247281637,0.47996924916716494
2793,2768,0.021688681247281637,0.48005466814726233
2795,2769,0.021688681247281637,0.4801400871273597
2796,2770,0.021688681247281637,0.48022550610745707
2797,2771,0.021688681247281637,0.48031092508755446
5629,5605,0.02168891888933544,0.48039634406765186
6585,6565,0.02168893023313217,0.4804817630477492
2010,1981,0.02168897660101578,0.4805671820278466
2011,1984,0.02168897660101578,0.480652601007944
6890,6869,0.021689073533543136,0.48073801998804133
6892,6870,0.021689073533543136,0.4808234389681387
6893,6871,0.021689073533543136,0.4809088579482361
6895,6872,0.021689073533543136,0.48099427692833346
6899,6876,0.021689073533543136,0.48107969590843086
6900,6878,0.021689073533543136,0.48116511488852826
6628,6607,0.02168911506462706,0.4812505338686256
839,809,0.021689219218615267,0.481335952848723
840,811,0.021689219218615267,0.4814213718288204
8727,8703,0.021689403671053924,0.48150679080891773
8735,8710,0.021689454203029045,0.4815922097890151
8736,8711,0.021689454203029045,0.4816776287691125
6872,6850,0.021689503080672523,0.48176304774920986
6874,6851,0.021689503080672523,0.48184846672930726
6875,6852,0.021689503080672523,0.48193388570940465
1452,1425,0.021689520202212584,0.482019304689502
1454,1427,0.021689570734187633,0.4821047236695994
1105,1079,0.021689593292221084,0.4821901426496968
1106,1080,0.021689593292221084,0.4822755616297941
6381,6356,0.021689645988946325,0.4823609806098915
6382,6358,0.021689645988946325,0.4824463995899889
664,639,0.021689711131618453,0.48253181857008626
666,641,0.02168976166359349,0.48261723755018365
9651,9624,0.02168976254734588,0.48270265653028105
9652,9625,0.02168976254734588,0.4827880755103784
9655,9627,0.02168976254734588,0.4828734944904758
9656,9629,0.02168976254734588,0.4829589134705732
603,578,0.021689763259827802,0.4830443324506705
3046,3018,0.021689894586482197,0.4831297514307679
3062,3110,0.021689915128624903,0.4832151704108653
2803,2776,0.021689973652247473,0.48330058939096265
2804,2777,0.021689973652247473,0.48338600837106005
7903,7951,0.02168999207821571,0.48347142735115745
7904,7952,0.02168999207821571,0.4835568463312548
9511,9485,0.021689997225409173,0.4836422653113522
9512,9486,0.021689997225409173,0.4837276842914496
2205,2251,0.02169003121137685,0.4838131032715469
3268,3242,0.021690044338407048,0.4838985222516443
3269,3244,0.021690044338407048,0.4839839412317417
5604,5649,0.021690070341182092,0.48406936021183905
5605,5650,0.021690070341182092,0.48415477919193645
5606,5651,0.021690070341182092,0.48424019817203384
3353,3328,0.0216900729787735,0.4843256171521312
3354,3329,0.0216900729787735,0.4844110361322286
3355,3330,0.0216900729787735,0.484496455112326
2007,1978,0.021690112592360044,0.4845818740924233
2008,1980,0.021690112592360044,0.4846672930725207
9879,9851,0.021690187320121766,0.4847527120526181
9880,9852,0.021690187320121766,0.48483813103271545
2257,2227,0.021690328563001557,0.48492355001281284
1551,1601,0.021690390953097136,0.48500896899291024
5622,5599,0.021690436764859697,0.4850943879730076
5624,5600,0.021690436764859697,0.485179806953105
5625,5601,0.021690436764859697,0.48526522593320237
7534,7508,0.021690493035547435,0.4853506449132997
1995,2042,0.021690524834906667,0.4854360638933971
6624,6602,0.021690569261191683,0.4855214828734945
8134,8184,0.02169057794908156,0.48560690185359184
6958,6933,0.021690588826260893,0.48569232083368924
6959,6934,0.021690588826260893,0.48577773981378664
453,426,0.021690634151590452,0.485863158793884
454,428,0.021690634151590452,0.48594857777398137
1107,1081,0.021690786776898677,0.48603399675407877
1108,1083,0.021690786776898677,0.4861194157341761
2649,2622,0.021690994131543632,0.4862048347142735
2650,2623,0.021690994131543632,0.4862902536943709
2800,2773,0.0216911096435917,0.48637567267446824
4114,4161,0.02169113737072891,0.48646109165456564
3278,3252,0.021691180329751276,0.48654651063466303
4574,4626,0.02169118780440897,0.4866319296147604
4087,4060,0.021691314558137977,0.48671734859485777
4088,4061,0.021691314558137977,0.48680276757495516
4111,4158,0.021691494244812332,0.48688818655505256
310,284,0.021691510559580428,0.4869736055351499
311,285,0.021691510559580428,0.4870590245152473
3710,3757,0.02169151187031133,0.4871444434953447
3711,3759,0.02169151187031133,0.48722986247544203
9108,9080,0.021691549404643524,0.48731528145553943
605,580,0.021691610047802835,0.4874007004356368
2206,2174,0.021691618936444144,0.48748611941573416
2207,2175,0.021691618936444144,0.48757153839583156
2208,2176,0.021691618936444144,0.48765695737592896
3048,3020,0.021691690842482174,0.4877423763560263
3049,3021,0.021691690842482174,0.4878277953361237
844,814,0.021691701981325372,0.4879132143162211
3728,3777,0.021691722901832265,0.48799863329631843
1421,1392,0.021691876872423847,0.4880840522764158
2138,2109,0.021691884144468005,0.4881694712565132
4421,4472,0.02169207112994698,0.48825489023661056
923,897,0.02169212659597859,0.48834030921670796
924,898,0.02169212659597859,0.48842572819680535
925,899,0.02169212659597859,0.4885111471769027
927,900,0.02169212659597859,0.4885965661570001
928,901,0.02169212659597859,0.4886819851370975
929,902,0.02169212659597859,0.4887674041171948
5608,5652,0.021692185918179802,0.4888528230972922
6974,6951,0.021692233401735733,0.4889382420773896
6975,6952,0.021692233401735733,0.48902366105748696
5565,5613,0.021692238917638065,0.48910908003758435
9867,9916,0.021692296585948158,0.48919449901768175
7224,7193,0.021692499789093916,0.4892799179977791
7281,7259,0.02169251346097397,0.4893653369778765
7259,7235,0.021692515972710994,0.4894507559579739
7260,7236,0.021692515972710994,0.4895361749380712
7262,7238,0.021692515972710994,0.4896215939181686
1964,2011,0.02169251864636216,0.489707012898266
9821,9869,0.021692527132414055,0.48979243187836335
821,792,0.021692672303415268,0.48987785085846075
822,793,0.021692672303415268,0.48996326983855815
824,796,0.021692672303415268,0.4900486888186555
836,806,0.021692672303415268,0.4901341077987529
837,807,0.021692672303415268,0.4902195267788503
1999,2046,0.021692796817595193,0.4903049457589476
394,363,0.021692809101640433,0.490390364739045
395,365,0.021692809101640433,0.4904757837191424
396,366,0.021692809101640433,0.49056120269923975
502,477,0.02169281808668406,0.49064662167933715
503,479,0.02169281808668406,0.49073204065943454
6312,6357,0.02169292044233373,0.4908174596395319
2093,2140,0.021693061179962215,0.4909028786196293
223,189,0.021693080441415227,0.4909882975997267
224,191,0.021693080441415227,0.491073716579824
225,192,0.021693080441415227,0.4911591355599214
10304,10285,0.0216930838267632,0.4912445545400188
10305,10286,0.0216930838267632,0.49132997352011615
10306,10287,0.0216930838267632,0.49141539250021354
1644,1615,0.021693366522934632,0.49150081148031094
1645,1617,0.021693366522934632,0.4915862304604083
3629,3603,0.021693369550831534,0.4916716494405057
3630,3604,0.021693369550831534,0.49175706842060307
5563,5537,0.02169349916722936,0.4918424874007004
5564,5538,0.02169349916722936,0.4919279063807978
227,193,0.021693603748081894,0.4920133253608952
228,194,0.021693603748081894,0.49209874434099254
229,195,0.021693603748081894,0.49218416332108994
3143,3192,0.021693617134682625,0.49226958230118734
3146,3194,0.021693617134682625,0.4923550012812847
2235,2207,0.021693630185072692,0.4924404202613821
6881,6856,0.02169366696604911,0.49252583924147947
6882,6857,0.02169366696604911,0.4926112582215768
6314,6360,0.02169368334366709,0.4926966772016742
7663,7636,0.021693741073248844,0.4927820961817716
7664,7637,0.021693741073248844,0.49286751516186894
7665,7639,0.021693741073248844,0.49295293414196634
7666,7640,0.021693741073248844,0.49303835312206373
7674,7648,0.021693741073248844,0.4931237721021611
7675,7649,0.021693741073248844,0.49320919108225847
7676,7650,0.021693741073248844,0.49329461006235586
7677,7651,0.021693741073248844,0.49338002904245326
7679,7653,0.021693741073248844,0.4934654480225506
2755,2728,0.021693779460391128,0.493550867002648
2756,2729,0.021693779460391128,0.4936362859827454
8136,8111,0.02169378835205734,0.49372170496284273
670,645,0.021693811401931305,0.49380712394294013
6581,6560,0.02169381293698507,0.4938925429230375
3666,3640,0.021693889965543604,0.49397796190313487
1128,1103,0.021693894514498668,0.49406338088323226
3654,3627,0.021693940497518653,0.49414879986332966
4440,4422,0.02169396033489221,0.494234218843427
4441,4423,0.02169396033489221,0.4943196378235244
7565,7540,0.02169400917656901,0.4944050568036218
7566,7541,0.02169400917656901,0.49449047578371913
7567,7542,0.02169400917656901,0.4945758947638165
7568,7543,0.02169400917656901,0.4946613137439139
581,554,0.02169406973717889,0.49474673272401126
2141,2111,0.021694107429159466,0.49483215170410866
2142,2113,0.021694107429159466,0.49491757068420605
2144,2114,0.021694107429159466,0.4950029896643034
2145,2115,0.021694107429159466,0.4950884086444008
7501,7548,0.021694123694868495,0.4951738276244982
7503,7551,0.021694123694868495,0.4952592466045955
2661,2636,0.021694162491187184,0.4953446655846929
1765,1812,0.021694238331823216,0.4954300845647903
1768,1815,0.021694238331823216,0.49551550354488766
1826,1875,0.02169433648618309,0.49560092252498505
6829,6801,0.021694417708662,0.49568634150508245
6830,6802,0.021694417708662,0.4957717604851798
2213,2258,0.02169443164074707,0.4958571794652772
2214,2259,0.02169443164074707,0.4959425984453746
3386,3363,0.021694481687280814,0.4960280174254719
3387,3364,0.021694481687280814,0.4961134364055693
5618,5595,0.021694486503197653,0.4961988553856667
8617,8591,0.02169455081036759,0.49628427436576406
5610,5657,0.021694572887535058,0.49636969334586145
10299,10282,0.021694602489696707,0.49645511232595885
2676,2650,0.02169466929971243,0.4965405313060562
2677,2651,0.02169466929971243,0.4966259502861536
6947,6922,0.021694800091532046,0.496711369266251
6950,6926,0.021694800091532046,0.4967967882463483
6953,6929,0.021694800091532046,0.4968822072264457
7726,7700,0.021694816730806678,0.4969676262065431
7727,7701,0.021694816730806678,0.49705304518664045
7728,7702,0.021694816730806678,0.49713846416673785
7732,7706,0.021694816730806678,0.49722388314683524
7733,7707,0.021694816730806678,0.4973093021269326
7734,7708,0.021694816730806678,0.49739472110703
7735,7709,0.021694816730806678,0.4974801400871274
7736,7711,0.021694816730806678,0.4975655590672247
9117,9089,0.021694842540643435,0.4976509780473221
9118,9090,0.021694842540643435,0.4977363970274195
9119,9091,0.021694842540643435,0.49782181600751685
565,538,0.02169486869615568,0.49790723498761424
566,540,0.02169486869615568,0.49799265396771164
3244,3217,0.0216948759050549,0.498078072947809
3245,3218,0.0216948759050549,0.4981634919279064
3248,3221,0.0216948759050549,0.4982489109080038
3249,3222,0.0216948759050549,0.4983343298881011
3251,3224,0.0216948759050549,0.4984197488681985
3252,3225,0.0216948759050549,0.4985051678482959
3253,3227,0.0216948759050549,0.49859058682839325
413,383,0.021695074529077284,0.49867600580849064
8621,8669,0.021695115930617136,0.49876142478858804
8999,9043,0.021695131179151304,0.4988468437686854
9001,9046,0.021695131179151304,0.4989322627487828
1142,1116,0.021695186919464524,0.49901768172888017
1143,1117,0.021695186919464524,0.4991031007089775
476,450,0.021695222057892982,0.4991885196890749
1942,1989,0.021695235038997326,0.4992739386691723
7770,7744,0.021695258172240984,0.49935935764926964
7771,7746,0.021695258172240984,0.49944477662936704
7775,7749,0.021695258172240984,0.49953019560946443
7776,7751,0.021695258172240984,0.4996156145895618
7779,7753,0.021695258172240984,0.49970103356965917
7780,7754,0.021695258172240984,0.49978645254975657
6883,6860,0.021695274958340748,0.4998718715298539
6884,6861,0.021695274958340748,0.4999572905099513
9567,9610,0.021695287744510666,0.5000427094900487
5566,5539,0.021695305684029335,0.5001281284701461
5567,5541,0.021695305684029335,0.5002135474502435
2749,2722,0.021695435026581934,0.5002989664303408
2750,2723,0.021695435026581934,0.5003843854104382
6728,6699,0.021695593831684904,0.5004698043905356
6729,6700,0.021695593831684904,0.500555223370633
8137,8112,0.021695605446457336,0.5006406423507304
3383,3358,0.021695675171958372,0.5007260613308278
3384,3359,0.021695675171958372,0.500811480310925
3385,3360,0.021695675171958372,0.5008968992910224
8741,8714,0.02169593233767699,0.5009823182711198
8742,8715,0.02169593233767699,0.5010677372512172
8743,8716,0.02169593233767699,0.5011531562313146
3033,3081,0.021695997619757462,0.501238575211412
6387,6362,0.021696073591619153,0.5013239941915093
6388,6363,0.021696073591619153,0.5014094131716067
6389,6364,0.021696073591619153,0.5014948321517041
6391,6366,0.021696073591619153,0.5015802511318015
6392,6367,0.021696073591619153,0.5016656701118989
6393,6368,0.021696073591619153,0.5017510890919963
714,688,0.02169607523181961,0.5018365080720936
9081,9132,0.02169616568106193,0.501921927052191
654,628,0.02169618926626633,0.5020073460322884
655,629,0.02169618926626633,0.5020927650123858
7942,7912,0.02169624441797623,0.5021781839924832
7943,7913,0.02169624441797623,0.5022636029725805
7947,7917,0.02169624441797623,0.5023490219526778
7948,7919,0.02169624441797623,0.5024344409327752
4583,4632,0.021696259027636416,0.5025198599128726
4584,4633,0.021696259027636416,0.50260527889297
4585,4634,0.021696259027636416,0.5026906978730674
4586,4635,0.021696259027636416,0.5027761168531648
4587,4636,0.021696259027636416,0.5028615358332621
9646,9698,0.02169632057236356,0.5029469548133595
2151,2122,0.02169632206714855,0.5030323737934569
2152,2123,0.02169632206714855,0.5031177927735543
3254,3228,0.021696522473054928,0.5032032117536517
3256,3231,0.021696522473054928,0.5032886307337491
3257,3232,0.021696522473054928,0.5033740497138465
3259,3234,0.021696522473054928,0.5034594686939438
6492,6469,0.021696529755472937,0.5035448876740412
6493,6470,0.021696529755472937,0.5036303066541385
2688,2735,0.02169670677773169,0.503715725634236
1829,1877,0.021696723455538275,0.5038011446143333
1830,1878,0.021696723455538275,0.5038865635944307
3601,3650,0.021696798368843133,0.503971982574528
8243,8221,0.021696798397350534,0.5040574015546254
2434,2480,0.021696820243862335,0.5041428205347228
2435,2482,0.021696820243862335,0.5042282395148202
7235,7205,0.0216968658671928,0.5043136584949176
6913,6960,0.021696905436969303,0.504399077475015
6914,6961,0.021696905436969303,0.5044844964551123
459,505,0.02169701010763106,0.5045699154352097
2692,2739,0.021697063651815115,0.5046553344153071
2693,2740,0.021697063651815115,0.5047407533954045
7327,7302,0.021697155535510576,0.5048261723755019
7328,7303,0.021697155535510576,0.5049115913555993
7329,7304,0.021697155535510576,0.5049970103356966
9735,9777,0.02169718162189156,0.505082429315794
9736,9778,0.02169718162189156,0.5051678482958913
2242,2211,0.021697194572727056,0.5052532672759887
2243,2213,0.021697194572727056,0.5053386862560861
9875,9845,0.021697286767926868,0.5054241052361835
2840,2890,0.021697322417556394,0.5055095242162808
