,Request Id,prefill_e2e_time,cdf
7149,7111,376.4449488361729,0.6075852054326472
7153,7115,376.479842007289,0.6076706244127446
7152,7114,376.48211643600155,0.6077560433928418
7075,7113,376.48264213768044,0.6078414623729392
7156,7117,376.50847222761564,0.6079268813530366
7077,7116,376.51062900527535,0.608012300333134
7160,7120,376.5441502059889,0.6080977193132314
7159,7119,376.5448549919462,0.6081831382933288
7158,7118,376.5463497711575,0.6082685572734261
7082,7121,376.5688544813347,0.6083539762535235
7164,7124,376.60505567471625,0.6084393952336209
7163,7123,376.60582742842394,0.6085248142137183
7084,7122,376.6059423584721,0.6086102331938157
7087,7126,376.63440182766857,0.6086956521739131
7165,7125,376.6355866739674,0.6087810711540104
7167,7129,376.6739869169121,0.6088664901341078
7090,7128,376.67423545727354,0.6089519091142052
7089,7127,376.67443244545353,0.6090373280943026
7094,7133,376.71365205569407,0.6091227470744
7093,7132,376.71442621914264,0.6092081660544973
7092,7131,376.7151188172065,0.6092935850345947
7168,7130,376.71572757891767,0.609379004014692
7173,7137,376.7543772787617,0.6094644229947894
7097,7136,376.75444613322423,0.6095498419748868
7172,7135,376.7555373526234,0.6096352609549842
7171,7134,376.75692575940604,0.6097206799350816
7175,7139,376.7847577730301,0.609806098915179
7100,7138,376.7852014079478,0.6098915178952763
7177,7140,376.8082224923721,0.6099769368753737
7102,7141,380.015459596403,0.6100623558554711
7179,7143,380.0442594428943,0.6101477748355685
7104,7142,380.04667207602745,0.6102331938156659
7182,7146,380.08198656572955,0.6103186127957633
7105,7145,380.0833120244487,0.6104040317758606
7181,7144,380.0838295290875,0.610489450755958
7108,7147,380.1084067102162,0.6105748697360553
7185,7150,380.14397800131866,0.6106602887161527
7184,7149,380.14409156436716,0.6107457076962501
7109,7148,380.1441566138975,0.6108311266763475
7187,7152,380.17517673472435,0.6109165456564448
7111,7151,380.1759540479956,0.6110019646365422
7114,7154,380.2058954775779,0.6110873836166396
7113,7153,380.20638340162554,0.611172802596737
7116,7156,380.23706494900796,0.6112582215768344
7190,7155,380.23768649914075,0.6113436405569318
7119,7159,380.27380891075643,0.6114290595370291
7118,7158,380.27508148288,0.6115144785171265
7117,7157,380.2751049547755,0.6115998974972239
7194,7162,380.3118290355503,0.6116853164773213
7193,7161,380.3122819470413,0.6117707354574187
7192,7160,380.3126420764447,0.6118561544375161
7196,7165,380.35252317556257,0.6119415734176133
7121,7164,380.35282810140944,0.6120269923977107
7195,7163,380.3551782821321,0.6121124113778081
7122,7169,380.386827837551,0.6121978303579055
7201,7168,380.3884825501213,0.6122832493380029
7200,7167,380.38963608440724,0.6123686683181003
7199,7166,380.3900360999843,0.6124540872981976
7205,7172,380.4431528105358,0.612539506278295
7204,7171,380.4438675268757,0.6126249252583924
7127,7170,380.44448071609133,0.6127103442384898
7207,7175,380.47862473084,0.6127957632185872
7128,7174,380.48019340682987,0.6128811821986846
7206,7173,380.48209033993794,0.6129666011787819
7130,7178,380.51901805682115,0.6130520201588793
7129,7177,380.51976886266283,0.6131374391389767
7209,7176,380.5199049631434,0.6132228581190741
7212,7181,380.54795472547494,0.6133082770991715
7211,7180,380.54878116488266,0.6133936960792689
7210,7179,380.5496895283175,0.6134791150593661
7135,7183,380.5766985696132,0.6135645340394635
7213,7182,380.57873832803375,0.6136499530195609
7138,7186,380.6136648865319,0.6137353719996583
7137,7185,380.6137332151888,0.6138207909797557
7216,7184,380.615154718858,0.6139062099598531
7220,7188,380.6416916298497,0.6139916289399504
7219,7187,380.642961795827,0.6140770479200478
7221,7191,380.670779146551,0.6141624669001452
7141,7190,380.6727616321391,0.6142478858802426
7140,7189,380.6751257539142,0.61433330486034
7222,7192,380.6946244529461,0.6144187238404374
7148,7195,380.7535985307846,0.6145041428205347
7147,7194,380.756290340169,0.6145895618006321
7224,7193,380.7566794237039,0.6146749807807295
7151,7199,380.79340678585453,0.6147603997608269
7150,7198,380.79374511058444,0.6148458187409243
7227,7197,380.7964980356678,0.6149312377210217
7226,7196,380.79662529286594,0.6150166567011189
7155,7203,380.8339041044132,0.6151020756812163
7154,7202,380.8351726410401,0.6151874946613137
7231,7201,380.83522677079765,0.6152729136414111
7230,7200,380.8354673400114,0.6153583326215085
7235,7205,380.8649419837989,0.6154437516016059
7157,7204,380.86507541659745,0.6155291705817032
7237,7206,380.8855222906615,0.6156145895618006
7162,7209,380.92110828042837,0.615700008541898
7161,7208,380.9248534655206,0.6157854275219954
7239,7207,380.9280321214908,0.6158708465020928
7243,7212,380.9511279094472,0.6159562654821902
7242,7211,380.95124038302316,0.6160416844622876
7241,7210,380.95212753240264,0.6161271034423849
7245,7215,380.9838968734115,0.6162125224224823
7244,7214,380.98608303473503,0.6162979414025797
7166,7213,380.9890930078801,0.616383360382677
7249,7218,381.0189283756417,0.6164687793627744
7248,7217,381.01898809015427,0.6165541983428718
7247,7216,381.0199732214477,0.6166396173229691
7170,7221,381.0606625328522,0.6167250363030665
7169,7220,381.0609583685449,0.6168104552831639
7250,7219,381.06160786293157,0.6168958742632613
7174,7225,381.08919083128507,0.6169812932433587
7253,7224,381.09288395835415,0.6170667122234561
7252,7223,381.09471803001315,0.6171521312035534
7251,7222,381.0974861729836,0.6172375501836508
7255,7228,381.1240356489194,0.6173229691637482
7254,7227,381.1242286883339,0.6174083881438456
7176,7226,381.12708938465653,0.617493807123943
7256,7229,381.1480604270516,0.6175792261040404
7178,7230,384.3069239732236,0.6176646450841377
7180,7232,384.3390932267896,0.617750064064235
7257,7231,384.33916364447754,0.6178354830443324
7258,7233,384.36477901470397,0.6179209020244298
7260,7236,384.39767397129236,0.6180063210045272
7259,7235,384.40061912899625,0.6180917399846246
7183,7234,384.40437911953825,0.6181771589647219
7186,7237,384.423754218648,0.6182625779448193
7188,7239,384.4546315734701,0.6183479969249167
7262,7238,384.45621223503974,0.6184334159050141
7189,7242,384.48720983164577,0.6185188348851115
7264,7241,384.4882020305434,0.6186042538652089
7263,7240,384.49428644875405,0.6186896728453062
7266,7244,384.51392811771836,0.6187750918254036
7265,7243,384.51831559948744,0.618860510805501
7191,7247,384.5480532009819,0.6189459297855984
7268,7246,384.55135734179987,0.6190313487656958
7267,7245,384.5514843760071,0.6191167677457932
7198,7249,384.5969180708668,0.6192021867258904
7197,7248,384.597125292576,0.6192876057059878
7202,7250,384.61994804997084,0.6193730246860852
7272,7253,384.65802803035484,0.6194584436661826
7203,7252,384.65811145133245,0.61954386264628
7271,7251,384.6591358896564,0.6196292816263774
7275,7255,384.6892862271543,0.6197147006064747
7274,7254,384.6898212863678,0.6198001195865721
7208,7256,384.71420142572873,0.6198855385666695
7279,7258,384.7412081515112,0.6199709575467669
7278,7257,384.7459876093484,0.6200563765268643
7281,7259,384.76611259044853,0.6201417955069617
7215,7262,384.8063676823184,0.620227214487059
7214,7261,384.8065898427291,0.6203126334671564
7284,7260,384.80848731479995,0.6203980524472538
7287,7266,384.84325767539724,0.6204834714273512
7218,7265,384.8447859241588,0.6205688904074486
7286,7264,384.8454828079384,0.620654309387546
7217,7263,384.8460126627948,0.6207397283676432
7288,7267,384.86701048255014,0.6208251473477406
7290,7269,384.8974041054517,0.620910566327838
7289,7268,384.8987382387884,0.6209959853079354
7293,7271,384.92443364093185,0.6210814042880328
7292,7270,384.9251622935341,0.6211668232681302
7223,7274,384.95965291967184,0.6212522422482275
7295,7273,384.96208519326217,0.6213376612283249
7294,7272,384.9636048584652,0.6214230802084223
7225,7276,384.9907559263502,0.6215084991885197
7297,7275,384.99077731863275,0.6215939181686171
7300,7279,385.0255524178793,0.6216793371487145
7229,7278,385.0266042371127,0.6217647561288118
7228,7277,385.02929520862887,0.6218501751089092
7234,7282,385.06566370216177,0.6219355940890066
7233,7281,385.0671172588742,0.622021013069104
7232,7280,385.0676949638366,0.6221064320492014
7302,7285,385.09341612498565,0.6221918510292987
7236,7284,385.09371181770086,0.622277270009396
7301,7283,385.09524502079506,0.6223626889894934
7306,7288,385.1299898539308,0.6224481079695908
7238,7287,385.13021310585754,0.6225335269496882
7305,7286,385.130415866921,0.6226189459297856
7307,7290,385.15678312386274,0.622704364909883
7240,7289,385.15780721942974,0.6227897838899804
7310,7292,385.18192771317854,0.6228752028700777
7309,7291,385.1870401121719,0.6229606218501751
7246,7294,385.2094979549197,0.6230460408302725
7313,7293,385.21049713639803,0.6231314598103699
7315,7295,385.23347194872366,0.6232168787904673
7320,7298,385.26785536766914,0.6233022977705647
7319,7297,385.26995933824935,0.623387716750662
7318,7296,385.27017302464566,0.6234731357307594
7324,7301,385.30484272070333,0.6235585547108567
7323,7300,385.3078067930617,0.6236439736909541
7322,7299,385.30782153109647,0.6237293926710515
7329,7304,385.33291984372113,0.6238148116511489
7328,7303,385.3356724136708,0.6239002306312462
7327,7302,385.33575261990904,0.6239856496113436
7330,7305,385.3582839856212,0.624071068591441
7331,7306,388.55448851128943,0.6241564875715384
7333,7308,388.5866372373931,0.6242419065516358
7332,7307,388.5869314453655,0.6243273255317332
7336,7310,388.6181611758849,0.6244127445118305
7335,7309,388.61820234220056,0.6244981634919279
7337,7311,388.64495931290713,0.6245835824720253
7261,7314,388.6817780673263,0.6246690014521227
7340,7313,388.6840374701555,0.6247544204322201
7339,7312,388.68459159862704,0.6248398394123175
7342,7316,388.71404583338585,0.6249252583924148
7341,7315,388.71412707627394,0.6250106773725121
7343,7317,388.74042151195016,0.6250960963526095
7345,7318,388.7669052208147,0.6251815153327069
7347,7319,388.79343714865297,0.6252669343128043
7351,7322,388.8313352695671,0.6253523532929017
7350,7321,388.8326862587581,0.625437772272999
7349,7320,388.8328198767452,0.6255231912530964
7269,7325,388.87136182275316,0.6256086102331938
7353,7324,388.8718806378029,0.6256940292132912
7352,7323,388.8745608584933,0.6257794481933886
7356,7329,388.9063289688394,0.625864867173486
7270,7328,388.90884581540274,0.6259502861535833
7355,7327,388.9093224217448,0.6260357051336807
7354,7326,388.91421537536775,0.6261211241137781
7273,7331,388.9302465799281,0.6262065430938755
7357,7330,388.931247380265,0.6262919620739729
7360,7333,388.959073001043,0.6263773810540703
7276,7332,388.95959325609124,0.6264628000341675
7277,7336,388.99600758261704,0.6265482190142649
7362,7335,388.9973038561822,0.6266336379943623
7361,7334,388.9973220907391,0.6267190569744597
7280,7337,389.02039025954156,0.6268044759545571
7283,7340,389.0528945987463,0.6268898949346545
7364,7339,389.0534515559756,0.6269753139147518
7282,7338,389.05349505360635,0.6270607328948492
7367,7343,389.0885483483705,0.6271461518749466
7366,7342,389.0907934465692,0.627231570855044
7285,7341,389.09191204311236,0.6273169898351414
7370,7346,389.12414989226505,0.6274024088152388
7369,7345,389.12439896482607,0.6274878277953361
7368,7344,389.12685713593316,0.6275732467754335
7373,7348,389.1541881835284,0.6276586657555309
7372,7347,389.15454150713646,0.6277440847356283
7291,7349,389.1775331928959,0.6278295037157257
7376,7350,389.2036030413229,0.627914922695823
7296,7351,389.2293863592558,0.6280003416759203
7299,7353,389.2607069135077,0.6280857606560177
7298,7352,389.26094599429996,0.6281711796361151
7383,7356,389.3019509175256,0.6282565986162125
7382,7355,389.30231123273126,0.6283420175963099
7381,7354,389.3042810850206,0.6284274365764073
7387,7360,389.3434972654397,0.6285128555565046
7386,7359,389.3435696118402,0.628598274536602
7385,7358,389.34368745798247,0.6286836935166994
7384,7357,389.34449208263123,0.6287691124967968
7389,7364,389.3833623724089,0.6288545314768942
7304,7363,389.3838517493943,0.6289399504569916
7303,7362,389.3843003961417,0.6290253694370889
7388,7361,389.386103826727,0.6291107884171863
7393,7366,389.4091478715354,0.6291962073972837
7392,7365,389.41099194748654,0.629281626377381
7395,7368,389.43943737101193,0.6293670453574784
7308,7367,389.4396983643146,0.6294524643375758
7312,7371,389.4715165187415,0.6295378833176732
7311,7370,389.47255349870363,0.6296233022977705
7397,7369,389.47477243394974,0.6297087212778679
7400,7374,389.5057665962864,0.6297941402579653
7314,7373,389.5077549646018,0.6298795592380627
7399,7372,389.5084084336103,0.6299649782181601
7317,7377,389.5370035992538,0.6300503971982575
7316,7376,389.53715033732135,0.6301358161783548
7402,7375,389.53840896238415,0.6302212351584522
7321,7378,389.5609733719874,0.6303066541385496
7405,7381,389.5974379562498,0.630392073118647
7326,7380,389.599432659372,0.6304774920987444
7325,7379,389.59949792101406,0.6305629110788418
7408,7383,389.62736902837497,0.630648330058939
7407,7382,389.62782733046976,0.6307337490390365
7409,7384,389.6524008285231,0.6308191680191338
7334,7385,392.8613128556319,0.6309045869992312
7412,7386,392.88365062621887,0.6309900059793286
7414,7388,392.91495024203044,0.631075424959426
7338,7387,392.9161706240113,0.6311608439395233
7416,7389,392.94115360159543,0.6312462629196207
7418,7390,392.9674817957684,0.6313316818997181
7420,7392,392.9996236654073,0.6314171008798155
7344,7391,392.9996985879274,0.6315025198599129
7422,7394,393.0310224746398,0.6315879388400103
7346,7393,393.03149783523054,0.6316733578201076
7348,7396,393.0597086582824,0.631758776800205
7424,7395,393.06187726526457,0.6318441957803024
7426,7397,393.10568207172946,0.6319296147603998
7428,7398,393.13033196018296,0.6320150337404972
7430,7401,393.1657573917211,0.6321004527205946
7359,7400,393.16659037297694,0.6321858717006918
7358,7399,393.1690836557909,0.6322712906807892
7434,7404,393.2005431101841,0.6323567096608866
7433,7403,393.20149830276574,0.632442128640984
7432,7402,393.20307133963223,0.6325275476210814
7436,7405,393.22554016896106,0.6326129666011788
7438,7408,393.2607618601844,0.6326983855812761
7363,7407,393.26105402158805,0.6327838045613735
7437,7406,393.26344173413264,0.6328692235414709
7440,7411,393.29393762552286,0.6329546425215683
7439,7410,393.29547686987615,0.6330400615016657
7365,7409,393.2993823478007,0.6331254804817631
7443,7413,393.3235188983391,0.6332108994618604
7442,7412,393.3245391668724,0.6332963184419578
7445,7415,393.3481317627953,0.6333817374220552
7371,7414,393.3516825676966,0.6334671564021526
7374,7416,393.36806207402344,0.63355257538225
7450,7419,393.4023387335737,0.6336379943623474
7449,7418,393.4041895359554,0.6337234133424446
7375,7417,393.40704258932595,0.633808832322542
7377,7421,393.43337994015275,0.6338942513026394
7452,7420,393.4341604104441,0.6339796702827368
7456,7424,393.46724044974735,0.6340650892628342
7378,7423,393.47091280675625,0.6341505082429316
7455,7422,393.47200924792224,0.6342359272230289
7458,7427,393.5043278632027,0.6343213462031263
7380,7426,393.50513276976085,0.6344067651832237
7379,7425,393.5051393758779,0.6344921841633211
7460,7428,393.53031432244927,0.6345776031434185
7391,7431,393.58759204275793,0.6346630221235159
7390,7430,393.5884494623319,0.6347484411036132
7464,7429,393.5888636392207,0.6348338600837106
7468,7434,393.61602260907136,0.634919279063808
7467,7433,393.61693210518064,0.6350046980439054
7394,7432,393.61728984677035,0.6350901170240028
7396,7436,393.6445516556787,0.6351755360041001
7471,7435,393.6461920097625,0.6352609549841974
7473,7439,393.68649326264443,0.6353463739642948
7472,7438,393.6869654628293,0.6354317929443922
7398,7437,393.68710011270787,0.6355172119244896
7401,7442,393.7163270966686,0.635602630904587
7476,7441,393.71731830484777,0.6356880498846844
7475,7440,393.7177478080084,0.6357734688647818
7404,7445,393.75351394655945,0.6358588878448791
7480,7444,393.7546213914933,0.6359443068249765
7403,7443,393.7547427605333,0.6360297258050739
7483,7448,393.7930818367839,0.6361151447851713
7482,7447,393.7940328374529,0.6362005637652687
7481,7446,393.7940898072916,0.6362859827453661
7486,7452,393.83433997908736,0.6363714017254634
7485,7451,393.8344425683743,0.6364568207055608
7484,7450,393.8347884235944,0.6365422396856582
