,Request Id,request_preemption_time,cdf
6021,6015,0.0,0.5143930981464081
6022,6016,0.0,0.5144785171265055
6023,6017,0.0,0.5145639361066029
6024,6018,0.0,0.5146493550867003
6025,6019,0.0,0.5147347740667977
6026,6020,0.0,0.514820193046895
6027,6021,0.0,0.5149056120269924
6028,6022,0.0,0.5149910310070898
6029,6023,0.0,0.5150764499871872
6030,6024,0.0,0.5151618689672846
6031,6025,0.0,0.515247287947382
6032,6026,0.0,0.5153327069274792
6033,6027,0.0,0.5154181259075766
6034,6028,0.0,0.515503544887674
6035,6029,0.0,0.5155889638677714
6036,6030,0.0,0.5156743828478688
6037,6031,0.0,0.5157598018279662
6038,6032,0.0,0.5158452208080635
6039,6033,0.0,0.5159306397881609
6040,6034,0.0,0.5160160587682583
6041,6035,0.0,0.5161014777483557
6042,6036,0.0,0.5161868967284531
6043,6039,0.0,0.5162723157085505
6044,6040,0.0,0.5163577346886478
6045,6041,0.0,0.5164431536687452
6046,6042,0.0,0.5165285726488426
6047,6043,0.0,0.51661399162894
6048,6044,0.0,0.5166994106090373
6049,6046,0.0,0.5167848295891347
6050,6047,0.0,0.5168702485692321
6051,6048,0.0,0.5169556675493294
6052,6049,0.0,0.5170410865294268
6053,6050,0.0,0.5171265055095242
6054,6051,0.0,0.5172119244896216
6055,6053,0.0,0.517297343469719
6056,6054,0.0,0.5173827624498164
6057,6055,0.0,0.5174681814299137
6058,6056,0.0,0.5175536004100111
6059,6057,0.0,0.5176390193901085
6060,6058,0.0,0.5177244383702059
6061,6060,0.0,0.5178098573503033
6062,6061,0.0,0.5178952763304007
6063,6062,0.0,0.517980695310498
6064,6063,0.0,0.5180661142905953
6065,6064,0.0,0.5181515332706927
6066,6065,0.0,0.5182369522507901
6067,6066,0.0,0.5183223712308875
6068,6067,0.0,0.5184077902109849
6069,6068,0.0,0.5184932091910822
6070,6069,0.0,0.5185786281711796
6071,6070,0.0,0.518664047151277
6072,6071,0.0,0.5187494661313744
6073,6073,0.0,0.5188348851114718
6074,6074,0.0,0.5189203040915692
6075,6075,0.0,0.5190057230716665
6076,6076,0.0,0.5190911420517639
6077,6077,0.0,0.5191765610318613
6078,6078,0.0,0.5192619800119587
6079,6079,0.0,0.5193473989920561
6080,6080,0.0,0.5194328179721535
6081,6081,0.0,0.5195182369522507
6082,6082,0.0,0.5196036559323481
6083,6083,0.0,0.5196890749124455
6084,6084,0.0,0.5197744938925429
6085,6085,0.0,0.5198599128726403
6086,6086,0.0,0.5199453318527377
6087,6087,0.0,0.520030750832835
6088,6088,0.0,0.5201161698129324
6089,6089,0.0,0.5202015887930298
6090,6090,0.0,0.5202870077731272
6091,6091,0.0,0.5203724267532246
6092,6092,0.0,0.520457845733322
6093,6093,0.0,0.5205432647134193
6094,6094,0.0,0.5206286836935167
6095,6095,0.0,0.5207141026736141
6096,6096,0.0,0.5207995216537115
6097,6097,0.0,0.5208849406338089
6098,6098,0.0,0.5209703596139063
6099,6099,0.0,0.5210557785940035
6100,6100,0.0,0.5211411975741009
6101,6101,0.0,0.5212266165541983
6102,6102,0.0,0.5213120355342957
6103,6103,0.0,0.5213974545143931
6104,6104,0.0,0.5214828734944905
6105,6105,0.0,0.5215682924745878
6106,6106,0.0,0.5216537114546852
6107,6107,0.0,0.5217391304347826
6108,6108,0.0,0.52182454941488
6109,6109,0.0,0.5219099683949774
6110,6110,0.0,0.5219953873750748
6111,6111,0.0,0.5220808063551721
6112,6112,0.0,0.5221662253352695
6113,6113,0.0,0.5222516443153669
6114,6114,0.0,0.5223370632954643
6115,6115,0.0,0.5224224822755617
6116,6116,0.0,0.522507901255659
6117,6117,0.0,0.5225933202357563
6118,6118,0.0,0.5226787392158537
6119,6119,0.0,0.5227641581959511
6120,6120,0.0,0.5228495771760485
6121,6121,0.0,0.5229349961561459
6122,6122,0.0,0.5230204151362433
6123,6123,0.0,0.5231058341163406
6124,6124,0.0,0.523191253096438
6125,6125,0.0,0.5232766720765354
6126,6126,0.0,0.5233620910566328
6127,6127,0.0,0.5234475100367302
6128,6128,0.0,0.5235329290168276
6129,6129,0.0,0.523618347996925
6130,6130,0.0,0.5237037669770223
6131,6192,0.0,0.5237891859571197
6132,6131,0.0,0.523874604937217
6133,6132,0.0,0.5239600239173144
6134,6198,0.0,0.5240454428974118
6135,6133,0.0,0.5241308618775092
6136,6134,0.0,0.5242162808576065
6137,6135,0.0,0.5243016998377039
6138,6136,0.0,0.5243871188178013
6139,6137,0.0,0.5244725377978987
6140,6138,0.0,0.5245579567779961
6141,6139,0.0,0.5246433757580935
6142,6140,0.0,0.5247287947381908
6143,6205,0.0,0.5248142137182882
6144,6141,0.0,0.5248996326983856
6145,6142,0.0,0.524985051678483
6146,6143,0.0,0.5250704706585804
6147,6144,0.0,0.5251558896386778
6148,6145,0.0,0.525241308618775
6149,6146,0.0,0.5253267275988724
6150,6147,0.0,0.5254121465789698
6151,6148,0.0,0.5254975655590672
6152,6149,0.0,0.5255829845391646
6153,6150,0.0,0.525668403519262
6154,6151,0.0,0.5257538224993593
6155,6152,0.0,0.5258392414794567
6156,6153,0.0,0.5259246604595541
6157,6154,0.0,0.5260100794396515
6158,6155,0.0,0.5260954984197489
6159,6156,0.0,0.5261809173998463
6160,6157,0.0,0.5262663363799436
6161,6158,0.0,0.526351755360041
6162,6159,0.0,0.5264371743401384
6163,6160,0.0,0.5265225933202358
6164,6161,0.0,0.5266080123003332
6165,6162,0.0,0.5266934312804306
6166,6163,0.0,0.5267788502605278
6167,6164,0.0,0.5268642692406252
6168,6165,0.0,0.5269496882207226
6169,6166,0.0,0.52703510720082
6170,6167,0.0,0.5271205261809174
6171,6168,0.0,0.5272059451610148
6172,6169,0.0,0.5272913641411121
6173,6170,0.0,0.5273767831212095
6174,6241,0.0,0.5274622021013069
6175,6171,0.0,0.5275476210814043
6176,6172,0.0,0.5276330400615017
6177,6173,0.0,0.5277184590415991
6178,6174,0.0,0.5278038780216964
6179,6175,0.0,0.5278892970017938
6180,6176,0.0,0.5279747159818912
6181,6177,0.0,0.5280601349619886
6182,6178,0.0,0.528145553942086
6183,6179,0.0,0.5282309729221834
6184,6180,0.0,0.5283163919022806
6185,6181,0.0,0.528401810882378
6186,6182,0.0,0.5284872298624754
6187,6183,0.0,0.5285726488425728
6188,6184,0.0,0.5286580678226702
6189,6185,0.0,0.5287434868027676
6190,6186,0.0,0.5288289057828649
6191,6187,0.0,0.5289143247629623
6192,6188,0.0,0.5289997437430597
6193,6189,0.0,0.5290851627231571
6194,6190,0.0,0.5291705817032545
6195,6191,0.0,0.5292560006833519
6196,6193,0.0,0.5293414196634492
6197,6194,0.0,0.5294268386435466
6198,6195,0.0,0.529512257623644
6199,6196,0.0,0.5295976766037414
6200,6197,0.0,0.5296830955838387
6201,6199,0.0,0.5297685145639361
6202,6200,0.0,0.5298539335440335
6203,6201,0.0,0.5299393525241308
6204,6202,0.0,0.5300247715042282
6205,6203,0.0,0.5301101904843256
6206,6204,0.0,0.530195609464423
6207,6269,0.0,0.5302810284445204
6208,6206,0.0,0.5303664474246178
6209,6207,0.0,0.5304518664047151
6210,6270,0.0,0.5305372853848125
6211,6208,0.0,0.5306227043649099
6212,6209,0.0,0.5307081233450073
6213,6210,0.0,0.5307935423251047
6214,6273,0.0,0.5308789613052021
6215,6211,0.0,0.5309643802852994
6216,6212,0.0,0.5310497992653967
6217,6213,0.0,0.5311352182454941
6218,6214,0.0,0.5312206372255915
6219,6215,0.0,0.5313060562056889
6220,6216,0.0,0.5313914751857863
6221,6217,0.0,0.5314768941658836
6222,6218,0.0,0.531562313145981
6223,6219,0.0,0.5316477321260784
6224,6220,0.0,0.5317331511061758
6225,6221,0.0,0.5318185700862732
6226,6222,0.0,0.5319039890663706
6227,6223,0.0,0.5319894080464679
6228,6224,0.0,0.5320748270265653
6229,6225,0.0,0.5321602460066627
6230,6226,0.0,0.5322456649867601
6231,6227,0.0,0.5323310839668575
6232,6228,0.0,0.5324165029469549
6233,6229,0.0,0.5325019219270521
6234,6281,0.0,0.5325873409071495
6235,6230,0.0,0.5326727598872469
6236,6231,0.0,0.5327581788673443
6237,6232,0.0,0.5328435978474417
6238,6233,0.0,0.5329290168275391
6239,6234,0.0,0.5330144358076364
6240,6286,0.0,0.5330998547877338
6241,6235,0.0,0.5331852737678312
6242,6291,0.0,0.5332706927479286
6243,6292,0.0,0.533356111728026
6244,6294,0.0,0.5334415307081234
6245,6295,0.0,0.5335269496882207
6246,6296,0.0,0.5336123686683181
6247,6236,0.0,0.5336977876484155
6248,6237,0.0,0.5337832066285129
6249,6238,0.0,0.5338686256086103
6250,6239,0.0,0.5339540445887077
6251,6240,0.0,0.5340394635688049
6252,6242,0.0,0.5341248825489023
6253,6243,0.0,0.5342103015289997
6254,6244,0.0,0.5342957205090971
6255,6245,0.0,0.5343811394891945
6256,6305,0.0,0.5344665584692919
6257,6246,0.0,0.5345519774493892
6258,6306,0.0,0.5346373964294866
6259,6247,0.0,0.534722815409584
6260,6248,0.0,0.5348082343896814
6261,6249,0.0,0.5348936533697788
6262,6308,0.0,0.5349790723498762
6263,6250,0.0,0.5350644913299735
6264,6251,0.0,0.5351499103100709
6265,6309,0.0,0.5352353292901683
6266,6252,0.0,0.5353207482702657
6267,6312,0.0,0.535406167250363
6268,6253,0.0,0.5354915862304604
6269,6254,0.0,0.5355770052105577
6270,6314,0.0,0.5356624241906551
6271,6255,0.0,0.5357478431707525
6272,6317,0.0,0.5358332621508499
6273,6318,0.0,0.5359186811309473
6274,6319,0.0,0.5360041001110447
6275,6256,0.0,0.536089519091142
6276,6257,0.0,0.5361749380712394
6277,6320,0.0,0.5362603570513368
6278,6258,0.0,0.5363457760314342
6279,6259,0.0,0.5364311950115316
6280,6322,0.0,0.536516613991629
6281,6260,0.0,0.5366020329717264
6282,6261,0.0,0.5366874519518237
6283,6262,0.0,0.536772870931921
6284,6263,0.0,0.5368582899120184
6285,6264,0.0,0.5369437088921158
6286,6265,0.0,0.5370291278722132
6287,6266,0.0,0.5371145468523106
6288,6330,0.0,0.5371999658324079
6289,6267,0.0,0.5372853848125053
6290,6331,0.0,0.5373708037926027
6291,6268,0.0,0.5374562227727001
6292,6271,0.0,0.5375416417527975
6293,6336,0.0,0.5376270607328949
6294,6338,0.0,0.5377124797129922
6295,6272,0.0,0.5377978986930896
6296,6274,0.0,0.537883317673187
6297,6340,0.0,0.5379687366532844
6298,6343,0.0,0.5380541556333818
6299,6344,0.0,0.5381395746134792
6300,6347,0.0,0.5382249935935765
6301,6275,0.0,0.5383104125736738
6302,6350,0.0,0.5383958315537712
6303,6351,0.0,0.5384812505338686
6304,6276,0.0,0.538566669513966
6305,6352,0.0,0.5386520884940634
6306,6353,0.0,0.5387375074741607
6307,6354,0.0,0.5388229264542581
6308,6355,0.0,0.5389083454343555
6309,6277,0.0,0.5389937644144529
6310,6278,0.0,0.5390791833945503
6311,6279,0.0,0.5391646023746477
6312,6357,0.0,0.539250021354745
6313,6280,0.0,0.5393354403348424
6314,6360,0.0,0.5394208593149398
6315,6282,0.0,0.5395062782950372
6316,6283,0.0,0.5395916972751346
6317,6284,0.0,0.539677116255232
6318,6285,0.0,0.5397625352353292
6319,6287,0.0,0.5398479542154266
6320,6288,0.0,0.539933373195524
6321,6289,0.0,0.5400187921756214
6322,6290,0.0,0.5401042111557188
6323,6293,0.0,0.5401896301358162
6324,6372,0.0,0.5402750491159135
6325,6374,0.0,0.5403604680960109
6326,6297,0.0,0.5404458870761083
6327,6298,0.0,0.5405313060562057
6328,6299,0.0,0.5406167250363031
6329,6300,0.0,0.5407021440164005
6330,6375,0.0,0.5407875629964978
6331,6301,0.0,0.5408729819765952
6332,6302,0.0,0.5409584009566926
6333,6303,0.0,0.54104381993679
6334,6382,0.0,0.5411292389168874
6335,6304,0.0,0.5412146578969848
6336,6383,0.0,0.541300076877082
6337,6307,0.0,0.5413854958571794
6338,6390,0.0,0.5414709148372768
6339,6391,0.0,0.5415563338173742
6340,6393,0.0,0.5416417527974716
6341,6310,0.0,0.541727171777569
6342,6311,0.0,0.5418125907576663
6343,6313,0.0,0.5418980097377637
6344,6398,0.0,0.5419834287178611
6345,6315,0.0,0.5420688476979585
6346,6316,0.0,0.5421542666780559
6347,6400,0.0,0.5422396856581533
6348,6321,0.0,0.5423251046382506
6349,6404,0.0,0.542410523618348
6350,6323,0.0,0.5424959425984454
6351,6406,0.0,0.5425813615785428
6352,6408,0.0,0.5426667805586401
6353,6324,0.0,0.5427521995387375
6354,6325,0.0,0.5428376185188348
6355,6326,0.0,0.5429230374989322
6356,6327,0.0,0.5430084564790296
6357,6328,0.0,0.543093875459127
6358,6411,0.0,0.5431792944392244
6359,6329,0.0,0.5432647134193218
6360,6412,0.0,0.5433501323994192
6361,6413,0.0,0.5434355513795165
6362,6414,0.0,0.5435209703596139
6363,6416,0.0,0.5436063893397113
6364,6332,0.0,0.5436918083198087
6365,6418,0.0,0.5437772272999061
6366,6333,0.0,0.5438626462800035
6367,6334,0.0,0.5439480652601008
6368,6335,0.0,0.5440334842401982
6369,6419,0.0,0.5441189032202955
6370,6337,0.0,0.5442043222003929
6371,6421,0.0,0.5442897411804903
6372,6339,0.0,0.5443751601605877
6373,6341,0.0,0.544460579140685
6374,6425,0.0,0.5445459981207824
6375,6342,0.0,0.5446314171008798
6376,6345,0.0,0.5447168360809772
6377,6427,0.0,0.5448022550610746
6378,6346,0.0,0.544887674041172
6379,6348,0.0,0.5449730930212693
6380,6349,0.0,0.5450585120013667
6381,6356,0.0,0.5451439309814641
6382,6358,0.0,0.5452293499615615
6383,6435,0.0,0.5453147689416589
6384,6359,0.0,0.5454001879217563
6385,6361,0.0,0.5454856069018535
6386,6441,0.0,0.5455710258819509
6387,6362,0.0,0.5456564448620483
6388,6363,0.0,0.5457418638421457
6389,6364,0.0,0.5458272828222431
6390,6365,0.0,0.5459127018023405
6391,6366,0.0,0.5459981207824378
6392,6367,0.0,0.5460835397625352
6393,6368,0.0,0.5461689587426326
6394,6369,0.0,0.54625437772273
6395,6370,0.0,0.5463397967028274
6396,6371,0.0,0.5464252156829248
6397,6451,0.0,0.5465106346630221
6398,6373,0.0,0.5465960536431195
6399,6452,0.0,0.5466814726232169
6400,6454,0.0,0.5467668916033143
6401,6376,0.0,0.5468523105834117
6402,6457,0.0,0.5469377295635091
6403,6458,0.0,0.5470231485436063
6404,6377,0.0,0.5471085675237037
6405,6378,0.0,0.5471939865038011
6406,6379,0.0,0.5472794054838985
6407,6380,0.0,0.5473648244639959
6408,6460,0.0,0.5474502434440933
6409,6381,0.0,0.5475356624241906
6410,6461,0.0,0.547621081404288
6411,6462,0.0,0.5477065003843854
6412,6384,0.0,0.5477919193644828
6413,6385,0.0,0.5478773383445802
6414,6386,0.0,0.5479627573246776
6415,6387,0.0,0.5480481763047749
6416,6388,0.0,0.5481335952848723
6417,6389,0.0,0.5482190142649697
6418,6392,0.0,0.5483044332450671
6419,6467,0.0,0.5483898522251645
6420,6468,0.0,0.5484752712052618
6421,6394,0.0,0.5485606901853591
6422,6395,0.0,0.5486461091654565
6423,6396,0.0,0.5487315281455539
6424,6397,0.0,0.5488169471256513
6425,6472,0.0,0.5489023661057487
6426,6399,0.0,0.5489877850858461
6427,6401,0.0,0.5490732040659434
6428,6402,0.0,0.5491586230460408
6429,6475,0.0,0.5492440420261382
6430,6403,0.0,0.5493294610062356
6431,6405,0.0,0.549414879986333
6432,6476,0.0,0.5495002989664304
6433,6477,0.0,0.5495857179465277
6434,6407,0.0,0.5496711369266251
6435,6478,0.0,0.5497565559067225
6436,6479,0.0,0.5498419748868199
6437,6480,0.0,0.5499273938669172
6438,6409,0.0,0.5500128128470146
6439,6410,0.0,0.550098231827112
6440,6486,0.0,0.5501836508072093
6441,6415,0.0,0.5502690697873067
6442,6491,0.0,0.5503544887674041
6443,6417,0.0,0.5504399077475015
6444,6420,0.0,0.5505253267275989
6445,6422,0.0,0.5506107457076963
6446,6497,0.0,0.5506961646877936
6447,6423,0.0,0.550781583667891
6448,6424,0.0,0.5508670026479884
6449,6501,0.0,0.5509524216280858
6450,6426,0.0,0.5510378406081832
6451,6503,0.0,0.5511232595882806
6452,6504,0.0,0.5512086785683779
6453,6428,0.0,0.5512940975484752
6454,6429,0.0,0.5513795165285726
6455,6430,0.0,0.55146493550867
6456,6431,0.0,0.5515503544887674
6457,6508,0.0,0.5516357734688648
6458,6432,0.0,0.5517211924489621
6459,6433,0.0,0.5518066114290595
6460,6434,0.0,0.5518920304091569
6461,6436,0.0,0.5519774493892543
6462,6437,0.0,0.5520628683693517
6463,6438,0.0,0.5521482873494491
6464,6509,0.0,0.5522337063295464
6465,6510,0.0,0.5523191253096438
6466,6439,0.0,0.5524045442897412
6467,6440,0.0,0.5524899632698386
6468,6442,0.0,0.552575382249936
6469,6513,0.0,0.5526608012300334
6470,6443,0.0,0.5527462202101306
6471,6444,0.0,0.552831639190228
6472,6445,0.0,0.5529170581703254
6473,6446,0.0,0.5530024771504228
6474,6447,0.0,0.5530878961305202
6475,6519,0.0,0.5531733151106176
6476,6448,0.0,0.5532587340907149
6477,6449,0.0,0.5533441530708123
6478,6450,0.0,0.5534295720509097
6479,6523,0.0,0.5535149910310071
6480,6526,0.0,0.5536004100111045
6481,6453,0.0,0.5536858289912019
6482,6455,0.0,0.5537712479712992
6483,6456,0.0,0.5538566669513966
6484,6528,0.0,0.553942085931494
6485,6459,0.0,0.5540275049115914
6486,6538,0.0,0.5541129238916888
6487,6539,0.0,0.5541983428717862
6488,6463,0.0,0.5542837618518834
6489,6464,0.0,0.5543691808319808
6490,6465,0.0,0.5544545998120782
6491,6466,0.0,0.5545400187921756
6492,6469,0.0,0.554625437772273
6493,6470,0.0,0.5547108567523704
6494,6550,0.0,0.5547962757324677
6495,6471,0.0,0.5548816947125651
6496,6553,0.0,0.5549671136926625
6497,6473,0.0,0.5550525326727599
6498,6474,0.0,0.5551379516528573
6499,6556,0.0,0.5552233706329547
6500,6558,0.0,0.555308789613052
6501,6559,0.0,0.5553942085931494
6502,6562,0.0,0.5554796275732468
6503,6564,0.0,0.5555650465533442
6504,6481,0.0,0.5556504655334416
6505,6482,0.0,0.555735884513539
6506,6483,0.0,0.5558213034936362
6507,6484,0.0,0.5559067224737336
6508,6485,0.0,0.555992141453831
6509,6487,0.0,0.5560775604339284
6510,6488,0.0,0.5561629794140258
6511,6489,0.0,0.5562483983941232
6512,6490,0.0,0.5563338173742206
6513,6492,0.0,0.5564192363543179
6514,6493,0.0,0.5565046553344153
6515,6494,0.0,0.5565900743145127
6516,6495,0.0,0.5566754932946101
6517,6496,0.0,0.5567609122747075
6518,6498,0.0,0.5568463312548049
6519,6499,0.0,0.5569317502349022
6520,6500,0.0,0.5570171692149996
6521,6502,0.0,0.557102588195097
6522,6575,0.0,0.5571880071751943
6523,6505,0.0,0.5572734261552917
6524,6506,0.0,0.5573588451353891
6525,6507,0.0,0.5574442641154864
6526,6582,0.0,0.5575296830955838
6527,6585,0.0,0.5576151020756812
6528,6586,0.0,0.5577005210557786
6529,6511,0.0,0.557785940035876
6530,6589,0.0,0.5578713590159734
6531,6512,0.0,0.5579567779960707
6532,6514,0.0,0.5580421969761681
6533,6592,0.0,0.5581276159562655
6534,6594,0.0,0.5582130349363629
6535,6515,0.0,0.5582984539164603
6536,6516,0.0,0.5583838728965577
6537,6517,0.0,0.558469291876655
6538,6597,0.0,0.5585547108567523
6539,6518,0.0,0.5586401298368497
6540,6520,0.0,0.5587255488169471
6541,6521,0.0,0.5588109677970445
6542,6603,0.0,0.5588963867771419
6543,6522,0.0,0.5589818057572392
6544,6605,0.0,0.5590672247373366
6545,6524,0.0,0.559152643717434
6546,6525,0.0,0.5592380626975314
6547,6527,0.0,0.5593234816776288
6548,6608,0.0,0.5594089006577262
6549,6609,0.0,0.5594943196378235
6550,6610,0.0,0.5595797386179209
6551,6611,0.0,0.5596651575980183
6552,6612,0.0,0.5597505765781157
6553,6529,0.0,0.5598359955582131
6554,6530,0.0,0.5599214145383105
6555,6531,0.0,0.5600068335184077
6556,6532,0.0,0.5600922524985051
6557,6533,0.0,0.5601776714786025
6558,6613,0.0,0.5602630904586999
6559,6534,0.0,0.5603485094387973
6560,6535,0.0,0.5604339284188947
6561,6536,0.0,0.560519347398992
6562,6537,0.0,0.5606047663790894
6563,6614,0.0,0.5606901853591868
6564,6540,0.0,0.5607756043392842
6565,6541,0.0,0.5608610233193816
6566,6542,0.0,0.560946442299479
6567,6543,0.0,0.5610318612795763
6568,6544,0.0,0.5611172802596737
6569,6545,0.0,0.5612026992397711
6570,6546,0.0,0.5612881182198685
6571,6547,0.0,0.5613735371999659
6572,6548,0.0,0.5614589561800633
6573,6549,0.0,0.5615443751601605
6574,6620,0.0,0.5616297941402579
6575,6621,0.0,0.5617152131203553
6576,6551,0.0,0.5618006321004527
6577,6552,0.0,0.5618860510805501
6578,6554,0.0,0.5619714700606475
6579,6555,0.0,0.5620568890407448
6580,6557,0.0,0.5621423080208422
6581,6560,0.0,0.5622277270009396
6582,6561,0.0,0.562313145981037
6583,6563,0.0,0.5623985649611344
6584,6630,0.0,0.5624839839412318
6585,6565,0.0,0.5625694029213291
6586,6566,0.0,0.5626548219014265
6587,6567,0.0,0.5627402408815239
6588,6568,0.0,0.5628256598616213
6589,6637,0.0,0.5629110788417186
6590,6638,0.0,0.562996497821816
6591,6569,0.0,0.5630819168019134
6592,6570,0.0,0.5631673357820107
6593,6571,0.0,0.5632527547621081
6594,6643,0.0,0.5633381737422055
6595,6644,0.0,0.5634235927223029
6596,6572,0.0,0.5635090117024003
6597,6573,0.0,0.5635944306824977
6598,6574,0.0,0.563679849662595
6599,6576,0.0,0.5637652686426924
6600,6577,0.0,0.5638506876227898
6601,6648,0.0,0.5639361066028872
6602,6578,0.0,0.5640215255829846
6603,6579,0.0,0.564106944563082
6604,6580,0.0,0.5641923635431793
6605,6581,0.0,0.5642777825232766
6606,6652,0.0,0.564363201503374
6607,6583,0.0,0.5644486204834714
6608,6584,0.0,0.5645340394635688
6609,6587,0.0,0.5646194584436662
6610,6588,0.0,0.5647048774237635
6611,6590,0.0,0.5647902964038609
6612,6591,0.0,0.5648757153839583
6613,6593,0.0,0.5649611343640557
6614,6595,0.0,0.5650465533441531
6615,6659,0.0,0.5651319723242505
6616,6596,0.0,0.5652173913043478
6617,6598,0.0,0.5653028102844452
6618,6599,0.0,0.5653882292645426
6619,6664,0.0,0.56547364824464
6620,6665,0.0,0.5655590672247374
6621,6600,0.0,0.5656444862048348
6622,6601,0.0,0.565729905184932
6623,6667,0.0,0.5658153241650294
6624,6602,0.0,0.5659007431451268
6625,6604,0.0,0.5659861621252242
6626,6606,0.0,0.5660715811053216
6627,6672,0.0,0.566157000085419
6628,6607,0.0,0.5662424190655163
6629,6673,0.0,0.5663278380456137
6630,6678,0.0,0.5664132570257111
6631,6683,0.0,0.5664986760058085
6632,6684,0.0,0.5665840949859059
6633,6685,0.0,0.5666695139660033
6634,6686,0.0,0.5667549329461006
6635,6687,0.0,0.566840351926198
6636,6615,0.0,0.5669257709062954
6637,6691,0.0,0.5670111898863928
6638,6616,0.0,0.5670966088664902
6639,6617,0.0,0.5671820278465876
6640,6692,0.0,0.5672674468266848
6641,6618,0.0,0.5673528658067822
6642,6694,0.0,0.5674382847868796
6643,6695,0.0,0.567523703766977
