,Request Id,request_e2e_time_normalized,cdf
3480,3526,0.9622961682839491,0.4870590245152473
7131,7097,0.9623586349649554,0.4871444434953447
7134,7101,0.962408154018564,0.48722986247544203
7133,7100,0.9624151985360488,0.48731528145553943
7132,7099,0.962419321530455,0.4874007004356368
3484,3532,0.9624413574983199,0.48748611941573416
7136,7102,0.9625157235570346,0.48757153839583156
7139,7103,0.9626083961690847,0.48765695737592896
3488,3533,0.9626316840334108,0.4877423763560263
7143,7106,0.9627443083431194,0.4878277953361237
7142,7105,0.9627467801226294,0.4879132143162211
3492,3538,0.9628041373158617,0.48799863329631843
7146,7109,0.9628207053017779,0.4880840522764158
7145,7108,0.9628215575602348,0.4881694712565132
7144,7107,0.9628216899978583,0.48825489023661056
3491,3536,0.962849556184957,0.48834030921670796
7149,7111,0.9629967661464343,0.48842572819680535
3495,3541,0.9630176394946913,0.4885111471769027
7153,7115,0.9630823525062248,0.4885965661570001
7152,7114,0.9630880385780061,0.4886819851370975
7156,7117,0.9631827525766766,0.4887674041171948
3498,3542,0.9632255675793683,0.4888528230972922
7160,7120,0.9632535873959767,0.4889382420773896
7159,7119,0.9632553493608698,0.48902366105748696
7158,7118,0.9632590863088981,0.48910908003758435
7164,7124,0.9634202119880654,0.48919449901768175
7163,7123,0.9634221413723345,0.4892799179977791
7165,7125,0.9634965394861932,0.4893653369778765
3504,3548,0.9635614554829539,0.4894507559579739
3503,3547,0.9635620981693385,0.4895361749380712
7167,7129,0.9635622836789863,0.4896215939181686
7168,7130,0.9636215497804946,0.489707012898266
7173,7137,0.9637058017994776,0.48979243187836335
7172,7135,0.9637087019841318,0.48987785085846075
7171,7134,0.9637121730010886,0.48996326983855815
7175,7139,0.9638112676790332,0.4900486888186555
7177,7140,0.9638843409296338,0.4901341077987529
3509,3554,0.9638948716192514,0.4902195267788503
3508,3553,0.9639092474248503,0.4903049457589476
3512,3558,0.9640516181098486,0.490390364739045
3511,3557,0.9640814672037902,0.4904757837191424
3514,3561,0.964226408036275,0.49056120269923975
3518,3564,0.9643773245295142,0.49064662167933715
3517,3563,0.9643802684525352,0.49073204065943454
7179,7143,0.9719268115830023,0.4908174596395319
7182,7146,0.9720025707389489,0.4909028786196293
7181,7144,0.9720071781473437,0.4909882975997267
7185,7150,0.9721389906767801,0.491073716579824
7184,7149,0.9721392745844014,0.4911591355599214
7187,7152,0.9722355461614359,0.4912445545400188
7190,7155,0.9723774731866065,0.49132997352011615
7194,7162,0.9724970174536067,0.49141539250021354
7193,7161,0.9724981497323342,0.49150081148031094
7192,7160,0.9724990500558427,0.4915862304604083
7196,7165,0.9725868881804769,0.4916716494405057
7195,7163,0.9725935259469007,0.49175706842060307
7201,7168,0.9726892642721565,0.4918424874007004
7200,7167,0.9726921481078713,0.4919279063807978
7199,7166,0.972693148146814,0.4920133253608952
7205,7172,0.9728533065369942,0.49209874434099254
7204,7171,0.9728550933278438,0.49218416332108994
7207,7175,0.9729234477740798,0.49226958230118734
7206,7173,0.9729321117968246,0.4923550012812847
7209,7176,0.9730146583375445,0.4924404202613821
7212,7181,0.9730702262553946,0.49252583924147947
7211,7180,0.9730722923539139,0.4926112582215768
7210,7179,0.9730745632625011,0.4926966772016742
7213,7182,0.9731657238254665,0.4927820961817716
7216,7184,0.9732567648025271,0.49286751516186894
7220,7188,0.9733416456436812,0.49295293414196634
7219,7187,0.9733448210586245,0.49303835312206373
7221,7191,0.9733958258717597,0.4931237721021611
7222,7192,0.9734554391377473,0.49320919108225847
7224,7193,0.9735841983483536,0.49329461006235586
7227,7197,0.9736545389079615,0.49338002904245326
7226,7196,0.9736548570509568,0.4934654480225506
7231,7201,0.9737542081609516,0.493550867002648
7230,7200,0.973754809583986,0.4936362859827454
7235,7205,0.97385922082669,0.49372170496284273
7237,7206,0.9739542323428535,0.49380712394294013
7239,7207,0.974030163737358,0.4938925429230375
7243,7212,0.9740878526752739,0.49397796190313487
7242,7211,0.9740881338592138,0.49406338088323226
7241,7210,0.9740903517326625,0.49414879986332966
7245,7215,0.9741697750851845,0.494234218843427
7244,7214,0.9741752404884935,0.4943196378235244
7249,7218,0.9742573538407601,0.4944050568036218
7248,7217,0.9742575031270415,0.49449047578371913
7247,7216,0.9742599659552751,0.4945758947638165
7250,7219,0.9743521200350245,0.4946613137439139
7253,7224,0.974398024543358,0.49474673272401126
7252,7223,0.9744026097225056,0.49483215170410866
7251,7222,0.9744095300799317,0.49491757068420605
7255,7228,0.9744774923457712,0.4950029896643034
7254,7227,0.9744779749443074,0.4950884086444008
7256,7229,0.9745538129313719,0.4951738276244982
3523,3571,0.9811676904157968,0.4952592466045955
3522,3570,0.9811735587293243,0.4953446655846929
3527,3576,0.9815197234725556,0.4954300845647903
3534,3581,0.9819153554781889,0.49551550354488766
3533,3580,0.981971471265049,0.49560092252498505
3538,3587,0.9822340882350182,0.49568634150508245
3537,3585,0.9822507055319625,0.4957717604851798
3541,3590,0.9823590112163347,0.4958571794652772
3540,3588,0.9823870619380063,0.4959425984453746
7257,7231,0.9825733311209167,0.4960280174254719
7258,7233,0.9826373695464828,0.4961134364055693
3546,3596,0.9826670383211886,0.4961988553856667
3545,3594,0.9826719853251147,0.49628427436576406
7260,7236,0.9826867009009419,0.49636969334586145
7259,7235,0.9826940637952017,0.49645511232595885
7262,7238,0.9828330465603103,0.4965405313060562
3549,3599,0.9828739760009096,0.4966259502861536
3548,3598,0.9828800108087625,0.496711369266251
7264,7241,0.9828801150120576,0.4967967882463483
7263,7240,0.9828953260575842,0.4968822072264457
7266,7244,0.9829462166593284,0.4969676262065431
7265,7243,0.9829571853637511,0.49705304518664045
7268,7246,0.9830230375851906,0.49713846416673785
7267,7245,0.9830233551707087,0.49722388314683524
3554,3602,0.9832204447798283,0.4973093021269326
7272,7253,0.9832639767612994,0.49739472110703
7271,7251,0.9832667464095534,0.4974801400871274
3557,3606,0.983361861943493,0.4975655590672247
7275,7255,0.983362467333773,0.4976509780473221
7274,7254,0.9833638049818068,0.4977363970274195
7279,7258,0.98351261722514,0.49782181600751685
7278,7257,0.983524565869733,0.49790723498761424
3559,3609,0.9835481523492485,0.49799265396771164
7281,7259,0.9836077949370954,0.498078072947809
3563,3612,0.9836902054280685,0.4981634919279064
7284,7260,0.98370174173068,0.4982489109080038
7287,7266,0.9837689355838208,0.4983343298881011
7286,7264,0.9837744984151737,0.4984197488681985
7288,7267,0.98384269565264,0.4985051678482959
7290,7269,0.9839043016589569,0.49859058682839325
7289,7268,0.9839076369922987,0.49867600580849064
3566,3613,0.9839092602194964,0.49876142478858804
7293,7271,0.9839904140613323,0.4988468437686854
7292,7270,0.9839922356928378,0.4989322627487828
7295,7273,0.9840660043784831,0.49901768172888017
7294,7272,0.9840698035414907,0.4991031007089775
3569,3618,0.9840975915437292,0.4991885196890749
3568,3616,0.9841006688143915,0.4992739386691723
7297,7275,0.9841562732555844,0.49935935764926964
3572,3623,0.9842421025659407,0.49944477662936704
7300,7279,0.9842448575717008,0.49953019560946443
7302,7285,0.9843415799946316,0.4996156145895618
7301,7283,0.984346152234155,0.49970103356965917
3574,3625,0.9844237617947931,0.49978645254975657
7306,7288,0.9844466509022881,0.4998718715298539
7305,7286,0.9844477159347637,0.4999572905099513
7307,7290,0.984513684609093,0.5000427094900487
7310,7292,0.9845765460823825,0.5001281284701461
3578,3628,0.9845766934518483,0.5002135474502435
7309,7291,0.984589327079866,0.5002989664303408
7313,7293,0.984678312823,0.5003843854104382
7315,7295,0.9847501613060595,0.5004698043905356
3580,3629,0.9847903700574971,0.500555223370633
7320,7298,0.9848361198534232,0.5006406423507304
7319,7297,0.9848413797798737,0.5007260613308278
7318,7296,0.9848419139958645,0.500811480310925
7324,7301,0.9849285882360087,0.5008968992910224
7323,7300,0.9849359984169044,0.5009823182711198
7322,7299,0.9849360352619915,0.5010677372512172
3585,3634,0.984944110843651,0.5011531562313146
3584,3632,0.9849445367182212,0.501238575211412
7329,7304,0.9850294551448134,0.5013239941915093
7328,7303,0.9850363365696876,0.5014094131716067
7327,7302,0.985036537085283,0.5014948321517041
7330,7305,0.9851380093090693,0.5015802511318015
3587,3635,0.9851385993434357,0.5016656701118989
3590,3639,0.9853311172018411,0.5017510890919963
3589,3638,0.9853321254083509,0.5018365080720936
3593,3642,0.9855204655119506,0.501921927052191
3595,3644,0.9856976270034059,0.5020073460322884
7331,7306,0.9931503766923275,0.5020927650123858
7333,7308,0.9932164011217164,0.5021781839924832
7332,7307,0.9932171366416473,0.5022636029725805
7336,7310,0.9933137696190874,0.5023490219526778
7335,7309,0.9933138725348765,0.5024344409327752
7337,7311,0.9933951123475133,0.5025198599128726
7340,7313,0.9934742490894927,0.50260527889297
7339,7312,0.9934756344106715,0.5026906978730674
7342,7316,0.9935492699975685,0.5027761168531648
7341,7315,0.9935494731047888,0.5028615358332621
7343,7317,0.9936295565798496,0.5029469548133595
7345,7318,0.9937101132378814,0.5030323737934569
7347,7319,0.9937907904433474,0.5031177927735543
7351,7322,0.9938669770944912,0.5032032117536517
7350,7321,0.9938703545674688,0.5032886307337491
7349,7320,0.9938706886124364,0.5033740497138465
7353,7324,0.9939564758919204,0.5034594686939438
7352,7323,0.9939631764436463,0.5035448876740412
7356,7329,0.9940116272292095,0.5036303066541385
7355,7327,0.9940191108614731,0.503715725634236
7354,7326,0.9940313432455306,0.5038011446143333
7357,7330,0.9941087285394953,0.5038865635944307
7360,7333,0.9941968311551151,0.503971982574528
7362,7335,0.9942594916783513,0.5040574015546254
7361,7334,0.9942595372647435,0.5041428205347228
7364,7339,0.9943813223641598,0.5042282395148202
7367,7343,0.9944505257814723,0.5043136584949176
7366,7342,0.9944561385269689,0.504399077475015
7370,7346,0.9945209910775337,0.5044844964551123
7369,7345,0.9945216137589362,0.5045699154352097
7368,7344,0.994527759186704,0.5046553344153071
7373,7348,0.9946266153866606,0.5047407533954045
7372,7347,0.9946274986956809,0.5048261723755019
7376,7350,0.9947842626304364,0.5049115913555993
7383,7356,0.9949996037399745,0.5049970103356966
7382,7355,0.9950005045279887,0.505082429315794
7381,7354,0.995005429158712,0.5051678482958913
7387,7360,0.9950911556351327,0.5052532672759887
7386,7359,0.9950913365011341,0.5053386862560861
7385,7358,0.9950916311164897,0.5054241052361835
7384,7357,0.9950936426781116,0.5055095242162808
7389,7364,0.995191961756388,0.5055949431963782
7388,7361,0.9951988153921831,0.5056803621764756
7393,7366,0.9952872083934396,0.505765781156573
7392,7365,0.9952918185833174,0.5058512001366704
7395,7368,0.9953921319708674,0.5059366191167678
7397,7369,0.9954620589696037,0.5060220380968651
7400,7374,0.9955211337168369,0.5061074570769625
7399,7372,0.9955277383101467,0.5061928760570599
7402,7375,0.9956027396320813,0.5062782950371573
7405,7381,0.9957334193336613,0.5063637140172547
7408,7383,0.9958082470139743,0.5064491329973521
7407,7382,0.9958093927692113,0.5065345519774493
7409,7384,0.9958851874346151,0.5066199709575467
3601,3650,1.0025491419648354,0.5067053899376441
3608,3657,1.002943085791564,0.5067908089177415
3610,3659,1.0030866306641772,0.5068762278978389
3612,3662,1.003243721547885,0.5069616468779363
3615,3663,1.0034064788483716,0.5070470658580336
3619,3669,1.0037080923505508,0.507132484838131
7412,7386,1.003959031476382,0.5072179038182284
7414,7388,1.004037280515911,0.5073033227983258
3624,3672,1.0040441607949386,0.5073887417784232
3623,3671,1.004055000324941,0.5074741607585206
7416,7389,1.0041171363006938,0.5075595797386179
7418,7390,1.0041973041719965,0.5076449987187153
3626,3675,1.004228786019749,0.5077304176988127
7420,7392,1.0042776588460938,0.5078158366789101
7422,7394,1.0043561558691751,0.5079012556590075
7424,7395,1.0044332928457371,0.5079866746391049
3632,3682,1.0045103044271078,0.5080720936192021
3631,3680,1.0045131671280854,0.5081575125992995
7426,7397,1.0045596878593834,0.5082429315793969
7428,7398,1.0046356599663875,0.5083283505594943
3634,3685,1.0046996181985666,0.5084137695395917
7430,7401,1.0047056648940913,0.5084991885196891
7434,7404,1.0047740705391073,0.5085846074997864
7433,7403,1.0047764585205614,0.5086700264798838
7432,7402,1.0047803911127275,0.5087554454599812
7436,7405,1.0048814698179553,0.5088408644400786
7438,7408,1.0049326418154307,0.508926283420176
7437,7406,1.0049393415003014,0.5090117024002734
7440,7411,1.004997042665102,0.5090971213803707
7439,7410,1.0050008907759853,0.5091825403604681
7443,7413,1.0050895344108175,0.5092679593405655
7442,7412,1.0050920850821508,0.5093533783206629
3642,3694,1.005151320866687,0.5094387973007602
3641,3692,1.0051540505307663,0.5095242162808576
7445,7415,1.005169605135633,0.5096096352609549
7450,7419,1.005300962049841,0.5096950542410523
7449,7418,1.0053055890557954,0.5097804732211497
3646,3697,1.0053545772999903,0.5098658922012471
3645,3696,1.0053645023688014,0.5099513111813445
7452,7420,1.0053990548056921,0.5100367301614419
7456,7424,1.00548175490395,0.5101221491415393
7455,7422,1.0054936768993874,0.5102075681216366
3650,3699,1.0055701310830907,0.510292987101734
7458,7427,1.0055744734375884,0.5103784060818314
7460,7428,1.0056538176366419,0.5104638250619288
3653,3701,1.005782224338704,0.5105492440420262
7464,7429,1.0057993460898895,0.5106346630221236
7468,7434,1.0058856036411494,0.5107200820022209
7467,7433,1.0058878773814226,0.5108055009823183
3655,3704,1.0059665787589547,0.5108909199624156
7471,7435,1.005991370325446,0.510976338942513
7473,7439,1.006043436608174,0.5110617579226104
7472,7438,1.0060446171086361,0.5111471769027078
3658,3706,1.006101614983119,0.5112325958828051
7476,7441,1.0061388593403156,0.5113180148629025
7475,7440,1.0061399330982173,0.5114034338429999
7480,7444,1.0062439628128896,0.5114888528230973
3661,3710,1.0062500483934862,0.5115742718031947
3660,3709,1.0062517266343916,0.5116596907832921
7483,7448,1.0063097023364356,0.5117451097633894
7482,7447,1.006312079838108,0.5118305287434868
7481,7446,1.0063122222627048,0.5119159477235842
7486,7452,1.0064005337175672,0.5120013667036816
7485,7451,1.0064007901907845,0.512086785683779
7484,7450,1.0064016548288348,0.5121722046638764
3665,3715,1.0064142009764632,0.5122576236439736
3664,3712,1.0064224176783996,0.512343042624071
7491,7456,1.0064998999468344,0.5124284616041684
7490,7455,1.0065065171462575,0.5125138805842658
7489,7454,1.0065071138731883,0.5125992995643632
7488,7453,1.0065078425046459,0.5126847185444606
3668,3721,1.0066411821142487,0.5127701375245579
3671,3722,1.00673585416403,0.5128555565046553
7492,7459,1.01454332468136,0.5129409754847527
7495,7462,1.0145958845742935,0.5130263944648501
7494,7461,1.0145974344353312,0.5131118134449475
7493,7460,1.014603699571611,0.5131972324250449
7496,7464,1.0146884240948442,0.5132826514051422
7497,7465,1.0147448805498502,0.5133680703852396
7498,7467,1.0148112017036093,0.513453489365337
7499,7470,1.0148676604243154,0.5135389083454344
7500,7471,1.014930246701486,0.5136243273255318
7502,7473,1.015009378941092,0.5137097463056292
7505,7476,1.015083956292841,0.5137951652857264
7504,7475,1.0150873635663495,0.5138805842658238
7507,7479,1.015158775031581,0.5139660032459212
7506,7478,1.015163379498653,0.5140514222260186
7508,7480,1.0152399582837874,0.514136841206116
7512,7483,1.0153234702103782,0.5142222601862134
7511,7482,1.015333882987794,0.5143076791663107
7514,7487,1.0153907802738862,0.5143930981464081
7513,7486,1.0153924291770262,0.5144785171265055
7518,7490,1.0155420254849614,0.5145639361066029
7517,7489,1.0155432395259627,0.5146493550867003
7519,7491,1.0156149491465165,0.5147347740667977
7520,7492,1.015674750238843,0.514820193046895
7522,7495,1.0157490739566817,0.5149056120269924
7525,7497,1.0158182620905825,0.5149910310070898
7524,7496,1.015820492748805,0.5150764499871872
7528,7502,1.0158948770406244,0.5151618689672846
7527,7500,1.015903570138,0.515247287947382
7534,7508,1.016192967058286,0.5153327069274792
7536,7511,1.0162509582676262,0.5154181259075766
7535,7509,1.01625731369746,0.515503544887674
7537,7512,1.0163289837295297,0.5155889638677714
7539,7518,1.0163674364748938,0.5156743828478688
7538,7516,1.0163705809703192,0.5157598018279662
7542,7520,1.0164504888088737,0.5158452208080635
7541,7519,1.0164539384830993,0.5159306397881609
7545,7524,1.0165402483516426,0.5160160587682583
7544,7523,1.016542092382347,0.5161014777483557
7546,7525,1.0166096558700979,0.5161868967284531
7553,7532,1.0167565616507652,0.5162723157085505
7552,7531,1.016757685246706,0.5163577346886478
7551,7530,1.0167581089780962,0.5164431536687452
7556,7534,1.0169192687901565,0.5165285726488426
7558,7536,1.0169765854289174,0.51661399162894
7557,7535,1.01697898485464,0.5166994106090373
7563,7539,1.0170686289485382,0.5167848295891347
7562,7538,1.017073156274316,0.5168702485692321
