,Request Id,request_model_execution_time_normalized,cdf
7201,7168,0.021817433808872636,0.5036303066541385
9487,9459,0.02181750332124521,0.503715725634236
9488,9460,0.02181750332124521,0.5038011446143333
3867,3914,0.021817602389517025,0.5038865635944307
3862,3910,0.02181760238951703,0.503971982574528
3863,3911,0.02181760238951703,0.5040574015546254
1079,1053,0.021817603601100265,0.5041428205347228
1172,1144,0.02181780496131799,0.5042282395148202
1173,1146,0.02181780496131799,0.5043136584949176
1165,1137,0.021817804961318,0.504399077475015
1166,1138,0.021817804961318,0.5044844964551123
1167,1139,0.021817804961318,0.5045699154352097
8128,8099,0.021817911407762965,0.5046553344153071
8129,8100,0.021817911407762965,0.5047407533954045
8130,8101,0.021817911407762965,0.5048261723755019
8131,8103,0.021817911407762965,0.5049115913555993
7407,7382,0.021817949643769503,0.5049970103356966
7408,7383,0.021817949643769503,0.505082429315794
7409,7384,0.021817949643769503,0.5051678482958913
2199,2166,0.021817955861364705,0.5052532672759887
3860,3908,0.02181795926360045,0.5053386862560861
7459,7507,0.02181798251972319,0.5054241052361835
7461,7510,0.02181798251972319,0.5055095242162808
1199,1172,0.021818002472411106,0.5055949431963782
4122,4094,0.02181803275009997,0.5056803621764756
5587,5565,0.021818087308172526,0.505765781156573
2006,1976,0.02181812762562925,0.5058512001366704
2197,2164,0.021818154385873086,0.5059366191167678
2198,2165,0.021818154385873086,0.5060220380968651
1197,1169,0.021818180909452818,0.5061074570769625
1198,1170,0.021818180909452818,0.5061928760570599
7128,7174,0.021818251012306673,0.5062782950371573
7813,7785,0.021818324417333574,0.5063637140172547
3377,3352,0.02181833358541999,0.5064491329973521
10048,10017,0.02181836506240302,0.5065345519774493
10049,10018,0.02181836506240302,0.5066199709575467
1754,1804,0.021818473756780685,0.5067053899376441
1751,1799,0.021818473756780688,0.5067908089177415
3918,3965,0.021818540326669838,0.5068762278978389
7239,7207,0.02181855181693318,0.5069616468779363
10349,10395,0.02181860209398241,0.5070470658580336
10351,10398,0.02181860209398241,0.507132484838131
10342,10389,0.02181860209398242,0.5072179038182284
10352,10400,0.02181860209398242,0.5073033227983258
7499,7470,0.021818672741544413,0.5073887417784232
9426,9393,0.021818782432582423,0.5074741607585206
9428,9395,0.021818782432582423,0.5075595797386179
9433,9401,0.021818782432582423,0.5076449987187153
7880,7927,0.021818829623472633,0.5077304176988127
1463,1512,0.021818861923197125,0.5078158366789101
1457,1506,0.021818861923197135,0.5079012556590075
2684,2733,0.021818917377754418,0.5079866746391049
7659,7630,0.021818942618674182,0.5080720936192021
7660,7631,0.021818942618674182,0.5081575125992995
3299,3272,0.02181896413210979,0.5082429315793969
3300,3274,0.02181896413210979,0.5083283505594943
3302,3275,0.02181896413210979,0.5084137695395917
7613,7586,0.02181897068386635,0.5084991885196891
7614,7587,0.02181897068386635,0.5085846074997864
1318,1365,0.021819010546857514,0.5086700264798838
1319,1366,0.021819010546857514,0.5087554454599812
1321,1369,0.021819010546857514,0.5088408644400786
1331,1378,0.02181901054685752,0.508926283420176
1908,1956,0.021819071492811228,0.5090117024002734
1914,1964,0.021819071492811228,0.5090971213803707
171,147,0.021819085438524934,0.5091825403604681
960,932,0.02181923274546542,0.5092679593405655
961,933,0.02181923274546542,0.5093533783206629
175,150,0.02181926387556664,0.5094387973007602
173,149,0.021819263875566642,0.5095242162808576
7739,7792,0.02181943344436098,0.5096096352609549
3168,3219,0.021819461923505378,0.5096950542410523
3169,3220,0.021819461923505378,0.5097804732211497
3165,3215,0.02181946192350538,0.5098658922012471
3166,3216,0.02181946192350538,0.5099513111813445
3172,3223,0.02181946192350538,0.5100367301614419
1655,1625,0.021819614600913702,0.5101221491415393
1652,1622,0.021819614600913705,0.5102075681216366
1653,1623,0.021819614600913705,0.510292987101734
1654,1624,0.021819614600913705,0.5103784060818314
3430,3480,0.021819736327830182,0.5104638250619288
2494,2464,0.02181979218452596,0.5105492440420262
1665,1635,0.021819793037955407,0.5106346630221236
1666,1636,0.021819793037955407,0.5107200820022209
1500,1474,0.021819818108019126,0.5108055009823183
2496,2465,0.021819842716501007,0.5108909199624156
2497,2466,0.021819842716501007,0.510976338942513
2498,2467,0.021819842716501007,0.5110617579226104
2488,2457,0.02181984271650101,0.5111471769027078
2992,3041,0.02181987588984398,0.5112325958828051
2837,2887,0.021819889891662555,0.5113180148629025
2486,2456,0.021819893248476056,0.5114034338429999
8481,8451,0.021819955655688353,0.5114888528230973
8482,8452,0.021819955655688353,0.5115742718031947
8483,8453,0.021819955655688353,0.5116596907832921
8564,8535,0.021820045403225925,0.5117451097633894
3382,3357,0.021820140102219984,0.5118305287434868
550,523,0.021820208764240286,0.5119159477235842
551,524,0.021820208764240286,0.5120013667036816
1455,1504,0.02182028066214298,0.512086785683779
2212,2181,0.021820313485044075,0.5121722046638764
2215,2183,0.021820313485044075,0.5122576236439736
1095,1145,0.021820359087424652,0.512343042624071
510,483,0.021820607649396397,0.5124284616041684
512,485,0.021820607649396397,0.5125138805842658
507,480,0.0218206076493964,0.5125992995643632
508,482,0.0218206076493964,0.5126847185444606
3308,3281,0.02182066776390061,0.5127701375245579
3309,3282,0.02182066776390061,0.5128555565046553
1467,1438,0.02182067442842284,0.5129409754847527
7372,7347,0.02182078879150559,0.5130263944648501
7373,7348,0.02182078879150559,0.5131118134449475
1748,1796,0.02182086072613586,0.5131972324250449
2268,2240,0.021820882547483076,0.5132826514051422
2270,2241,0.021820882547483076,0.5133680703852396
9575,9544,0.021820987240170505,0.513453489365337
9576,9545,0.021820987240170505,0.5135389083454344
9673,9643,0.021821040026357125,0.5136243273255318
9674,9644,0.021821040026357125,0.5137097463056292
9675,9645,0.021821040026357125,0.5137951652857264
9492,9464,0.02182109626737854,0.5138805842658238
9493,9465,0.02182109626737854,0.5139660032459212
9494,9467,0.021821096267378545,0.5140514222260186
9496,9468,0.021821096267378545,0.514136841206116
9499,9471,0.02182109626737855,0.5142222601862134
9500,9472,0.02182109626737855,0.5143076791663107
9504,9477,0.021821096267378555,0.5143930981464081
10311,10291,0.021821098860032414,0.5144785171265055
6410,6461,0.021821173571794555,0.5145639361066029
6411,6462,0.021821173571794555,0.5146493550867003
3532,3504,0.02182127872057858,0.5147347740667977
7653,7624,0.02182147823028784,0.514820193046895
7649,7620,0.021821478230287843,0.5149056120269924
7650,7621,0.021821478230287843,0.5149910310070898
7651,7622,0.021821478230287843,0.5150764499871872
7652,7623,0.021821478230287843,0.5151618689672846
4576,4550,0.02182150131976519,0.515247287947382
532,584,0.02182152048631871,0.5153327069274792
8064,8110,0.021821698737083787,0.5154181259075766
1515,1487,0.021821714037195513,0.515503544887674
1756,1806,0.021821766892780682,0.5155889638677714
2236,2284,0.021821768165986535,0.5156743828478688
2237,2286,0.021821768165986535,0.5157598018279662
7526,7573,0.021821773216497364,0.5158452208080635
1396,1444,0.02182178483680628,0.5159306397881609
8231,8279,0.02182179320768397,0.5160160587682583
9906,9878,0.021821793459465638,0.5161014777483557
1405,1374,0.021821812363997706,0.5161868967284531
1407,1376,0.021821812363997706,0.5162723157085505
1408,1377,0.021821812363997706,0.5163577346886478
1517,1490,0.021821892474237225,0.5164431536687452
1518,1491,0.021821892474237225,0.5165285726488426
9075,9126,0.021821908964795137,0.51661399162894
9076,9127,0.021821908964795137,0.5166994106090373
3287,3338,0.021821968545528533,0.5167848295891347
3289,3340,0.021821968545528533,0.5168702485692321
3068,3042,0.021821978416383475,0.5169556675493294
1629,1599,0.021822097618726402,0.5170410865294268
1630,1600,0.021822097618726402,0.5171265055095242
1632,1602,0.021822097618726402,0.5172119244896216
1633,1603,0.021822097618726402,0.517297343469719
535,508,0.02182213693884979,0.5173827624498164
536,509,0.02182213693884979,0.5174681814299137
335,377,0.021822160582717878,0.5175536004100111
8852,8823,0.021822269088652833,0.5176390193901085
8853,8825,0.021822269088652833,0.5177244383702059
8862,8833,0.021822269088652833,0.5178098573503033
8863,8835,0.021822269088652833,0.5178952763304007
1340,1311,0.021822347757488147,0.517980695310498
1341,1313,0.021822347757488147,0.5180661142905953
1345,1317,0.021822347757488147,0.5181515332706927
1097,1149,0.021822495268513147,0.5182369522507901
1708,1756,0.021822498249319547,0.5183223712308875
3660,3709,0.021822517161924376,0.5184077902109849
3661,3710,0.021822517161924376,0.5184932091910822
6553,6529,0.02182252394529559,0.5185786281711796
6554,6530,0.02182252394529559,0.518664047151277
6555,6531,0.02182252394529559,0.5187494661313744
6556,6532,0.02182252394529559,0.5188348851114718
6557,6533,0.02182252394529559,0.5189203040915692
6564,6540,0.0218225239452956,0.5190057230716665
6565,6541,0.0218225239452956,0.5190911420517639
6566,6542,0.0218225239452956,0.5191765610318613
6567,6543,0.0218225239452956,0.5192619800119587
6568,6544,0.0218225239452956,0.5193473989920561
6569,6545,0.0218225239452956,0.5194328179721535
6570,6546,0.0218225239452956,0.5195182369522507
6571,6547,0.0218225239452956,0.5196036559323481
6572,6548,0.0218225239452956,0.5196890749124455
6573,6549,0.0218225239452956,0.5197744938925429
6578,6554,0.0218225239452956,0.5198599128726403
6579,6555,0.021822523945295602,0.5199453318527377
6580,6557,0.021822523945295602,0.520030750832835
10052,10021,0.02182257632767416,0.5201161698129324
10053,10023,0.02182257632767416,0.5202015887930298
8592,8564,0.021822623405059013,0.5202870077731272
8593,8565,0.021822623405059013,0.5203724267532246
8597,8569,0.021822623405059013,0.520457845733322
8598,8570,0.021822623405059013,0.5205432647134193
8599,8571,0.021822623405059013,0.5206286836935167
8600,8573,0.021822623405059013,0.5207141026736141
8601,8574,0.021822623405059013,0.5207995216537115
9858,9824,0.021822662259664453,0.5208849406338089
9859,9825,0.021822662259664453,0.5209703596139063
9601,9570,0.02182270144956131,0.5210557785940035
9602,9572,0.02182270144956131,0.5211411975741009
319,292,0.021822754951867786,0.5212266165541983
4052,4022,0.02182286054357241,0.5213120355342957
9283,9331,0.021822860837128005,0.5213974545143931
1403,1372,0.02182288045454196,0.5214828734944905
1208,1181,0.021822911412150616,0.5215682924745878
1209,1182,0.021822911412150616,0.5216537114546852
9561,9530,0.02182294577531306,0.5217391304347826
523,496,0.021822969054006332,0.52182454941488
524,497,0.021822969054006332,0.5219099683949774
518,492,0.021822969054006335,0.5219953873750748
525,498,0.021822969054006335,0.5220808063551721
2841,2813,0.021822976725677738,0.5221662253352695
2842,2814,0.021822976725677738,0.5222516443153669
2843,2815,0.021822976725677738,0.5223370632954643
2832,2806,0.02182297672567774,0.5224224822755617
2835,2807,0.02182297672567774,0.522507901255659
2836,2809,0.02182297672567774,0.5225933202357563
2838,2810,0.02182297672567774,0.5226787392158537
2839,2812,0.02182297672567774,0.5227641581959511
7742,7794,0.021823006303027644,0.5228495771760485
3606,3577,0.021823148649708378,0.5229349961561459
3607,3578,0.021823148649708378,0.5230204151362433
3394,3368,0.02182319269561353,0.5231058341163406
3395,3369,0.02182319269561353,0.523191253096438
2698,2670,0.02182320187100322,0.5232766720765354
2699,2671,0.02182320187100322,0.5233620910566328
2689,2662,0.021823201871003225,0.5234475100367302
2690,2663,0.021823201871003225,0.5235329290168276
7926,7976,0.02182325577865994,0.523618347996925
7927,7977,0.021823255778659942,0.5237037669770223
7928,7979,0.021823255778659942,0.5237891859571197
3396,3371,0.021823371132655242,0.523874604937217
3398,3372,0.021823371132655242,0.5239600239173144
3399,3373,0.021823371132655242,0.5240454428974118
3400,3374,0.021823371132655242,0.5241308618775092
3402,3376,0.021823371132655242,0.5242162808576065
3403,3378,0.021823371132655242,0.5243016998377039
3405,3379,0.021823371132655242,0.5243871188178013
3406,3381,0.021823371132655242,0.5244725377978987
3408,3383,0.021823371132655242,0.5245579567779961
9527,9498,0.021823425678546476,0.5246433757580935
9528,9499,0.021823425678546476,0.5247287947381908
3347,3321,0.021823430155354057,0.5248142137182882
3349,3322,0.021823430155354057,0.5248996326983856
3007,3056,0.021823488923443962,0.524985051678483
3008,3057,0.021823488923443962,0.5250704706585804
3002,3052,0.02182348892344397,0.5251558896386778
7760,7732,0.021823517161517682,0.525241308618775
7761,7733,0.021823517161517682,0.5253267275988724
4054,4025,0.02182356991304533,0.5254121465789698
4055,4026,0.02182356991304533,0.5254975655590672
1760,1731,0.021823584904693816,0.5255829845391646
1761,1733,0.021823584904693816,0.525668403519262
1763,1734,0.021823584904693816,0.5257538224993593
1764,1735,0.021823584904693816,0.5258392414794567
2055,2026,0.021823615477035773,0.5259246604595541
2056,2027,0.021823615477035773,0.5260100794396515
948,920,0.02182365916874199,0.5260954984197489
949,922,0.02182365916874199,0.5261809173998463
9855,9822,0.021823798251008705,0.5262663363799436
1990,1960,0.0218238814253004,0.526351755360041
1603,1574,0.021823921069984806,0.5264371743401384
1604,1575,0.021823921069984806,0.5265225933202358
2251,2300,0.02182393908472494,0.5266080123003332
10341,10316,0.021823942186401733,0.5266934312804306
4582,4556,0.021823984082475288,0.5267788502605278
2239,2287,0.021824040148675034,0.5268642692406252
2241,2290,0.021824040148675034,0.5269496882207226
7122,7169,0.021824066400443463,0.52703510720082
8847,8818,0.02182407560545284,0.5271205261809174
8848,8819,0.02182407560545284,0.5272059451610148
3073,3122,0.021824080942923027,0.5272913641411121
3065,3114,0.02182408094292303,0.5273767831212095
3069,3118,0.02182408094292303,0.5274622021013069
3070,3120,0.02182408094292303,0.5275476210814043
3056,3104,0.021824080942923034,0.5276330400615017
9322,9291,0.02182418036660362,0.5277184590415991
9324,9293,0.02182418036660362,0.5278038780216964
9325,9294,0.02182418036660362,0.5278892970017938
9326,9295,0.02182418036660362,0.5279747159818912
9317,9286,0.021824180366603625,0.5280601349619886
9320,9289,0.021824180366603625,0.528145553942086
9321,9290,0.021824180366603625,0.5282309729221834
4086,4057,0.021824209539313723,0.5283163919022806
392,361,0.02182428941064448,0.528401810882378
2165,2134,0.021824337100417816,0.5284872298624754
1111,1160,0.021824354233118216,0.5285726488425728
2167,2135,0.021824387632392857,0.5286580678226702
2170,2138,0.021824387632392857,0.5287434868027676
2171,2139,0.021824387632392857,0.5288289057828649
2701,2673,0.021824395355680804,0.5289143247629623
2702,2674,0.021824395355680804,0.5289997437430597
2227,2276,0.021824410945475037,0.5290851627231571
2222,2269,0.021824410945475044,0.5291705817032545
2225,2274,0.021824410945475044,0.5292560006833519
9049,9019,0.021824484343610125,0.5293414196634492
9050,9020,0.021824484343610125,0.5294268386435466
9051,9021,0.021824484343610125,0.529512257623644
6785,6754,0.021824492711951908,0.5295976766037414
7991,8039,0.021824552571031268,0.5296830955838387
3344,3317,0.021824566146698313,0.5297685145639361
3345,3318,0.021824566146698313,0.5298539335440335
4110,4082,0.021824581296481203,0.5299393525241308
4102,4074,0.021824581296481207,0.5300247715042282
4103,4075,0.021824581296481207,0.5301101904843256
4105,4077,0.021824581296481207,0.530195609464423
4107,4078,0.021824581296481207,0.5302810284445204
4108,4079,0.021824581296481207,0.5303664474246178
1409,1459,0.021824614181137965,0.5304518664047151
2529,2576,0.021824620848242722,0.5305372853848125
9569,9538,0.02182462142897052,0.5306227043649099
3978,3948,0.021824683743166227,0.5307081233450073
