,Request Id,request_execution_time,cdf
5744,5730,8.643912963746113,0.44930383531220636
5745,5732,8.643912963746113,0.44938925429230375
10884,10880,8.644224705236732,0.44947467327240115
10885,10881,8.644224705236732,0.4495600922524985
10886,10882,8.644224705236732,0.4496455112325959
10887,10883,8.644224705236732,0.4497309302126933
10888,10884,8.644224705236732,0.4498163491927906
10882,10878,8.644224705236734,0.449901768172888
58,16,8.644486046529078,0.4499871871529854
5736,5722,8.64459864750244,0.45007260613308275
5737,5723,8.64459864750244,0.45015802511318015
5738,5724,8.64459864750244,0.45024344409327755
10695,10691,8.644819257066619,0.4503288630733749
10696,10693,8.644819257066619,0.4504142820534723
5898,5895,8.644843439828964,0.4504997010335697
5899,5896,8.644843439828964,0.450585120013667
5900,5897,8.644843439828964,0.4506705389937644
4214,4208,8.645251107577717,0.4507559579738618
4215,4209,8.645251107577717,0.45084137695395915
4216,4211,8.645251107577717,0.45092679593405655
4209,4203,8.64525110757772,0.45101221491415394
4210,4204,8.64525110757772,0.4510976338942513
4211,4205,8.64525110757772,0.4511830528743487
4212,4206,8.64525110757772,0.4512684718544461
4213,4207,8.64525110757772,0.4513538908345434
5556,5529,8.645343278127173,0.4514393098146408
5557,5530,8.645343278127173,0.4515247287947382
10931,10926,8.645656358843702,0.45161014777483555
10932,10927,8.645656358843702,0.45169556675493294
10939,10934,8.645656358843702,0.45178098573503034
10940,10935,8.645656358843702,0.4518664047151277
10941,10936,8.645656358843702,0.4519518236952251
10933,10928,8.645656358843704,0.45203724267532247
10934,10929,8.645656358843704,0.4521226616554198
10935,10930,8.645656358843704,0.4522080806355172
10936,10931,8.645656358843704,0.4522934996156146
10937,10932,8.645656358843704,0.45237891859571194
10938,10933,8.645656358843704,0.45246433757580934
6215,6211,8.645882622810007,0.45254975655590673
6216,6212,8.645882622810007,0.4526351755360041
6217,6213,8.645882622810007,0.45272059451610147
11154,11149,8.645928549519594,0.45280601349619887
11155,11150,8.645928549519594,0.4528914324762962
11156,11151,8.645928549519594,0.4529768514563936
11157,11152,8.645928549519594,0.453062270436491
11158,11153,8.645928549519594,0.45314768941658834
11159,11154,8.645928549519596,0.45323310839668574
11160,11155,8.645928549519596,0.45331852737678313
5815,5808,8.6462014637528,0.45340394635688047
5816,5809,8.6462014637528,0.45348936533697787
5817,5810,8.6462014637528,0.45357478431707526
4170,4157,8.646286944888116,0.45366020329717266
4171,4159,8.646286944888116,0.45374562227727
4169,4155,8.6463583197048,0.4538310412573674
6218,6214,8.646360016681037,0.4539164602374648
6219,6215,8.646360016681037,0.45400187921756213
6220,6216,8.646360016681037,0.45408729819765953
5560,5531,8.64644935566003,0.4541727171777569
5561,5532,8.64644935566003,0.45425813615785426
11338,11334,8.646529586159783,0.45434355513795166
11058,11054,8.646577355809528,0.45442897411804906
11059,11055,8.646577355809528,0.4545143930981464
11060,11056,8.646577355809528,0.4545998120782438
11061,11057,8.646577355809528,0.4546852310583412
11062,11058,8.646577355809528,0.45477065003843853
10780,10776,8.646599735662722,0.4548560690185359
10781,10777,8.646599735662722,0.4549414879986333
10771,10767,8.646599735662724,0.45502690697873066
10772,10768,8.646599735662724,0.45511232595882806
10773,10769,8.646599735662724,0.45519774493892545
10774,10770,8.646599735662724,0.4552831639190228
10775,10771,8.646599735662724,0.4553685828991202
10776,10772,8.646599735662724,0.4554540018792176
10777,10773,8.646599735662724,0.4555394208593149
10778,10774,8.646599735662724,0.4556248398394123
10779,10775,8.646599735662724,0.4557102588195097
11152,11147,8.646643121252929,0.45579567779960706
11153,11148,8.646643121252929,0.45588109677970445
10509,10504,8.646653371189677,0.45596651575980185
10510,10505,8.646653371189677,0.4560519347398992
10511,10506,8.646653371189677,0.4561373537199966
10946,10942,8.646670603489161,0.456222772700094
11040,11036,8.647263354529533,0.4563081916801913
11041,11037,8.647263354529533,0.4563936106602887
11042,11038,8.647263354529533,0.4564790296403861
11043,11039,8.647263354529533,0.45656444862048345
11044,11040,8.647263354529533,0.45664986760058085
11045,11041,8.647263354529533,0.45673528658067825
10715,10711,8.647360716912381,0.4568207055607756
10716,10712,8.647360716912381,0.456906124540873
6235,6230,8.647386811535242,0.4569915435209704
6236,6231,8.647386811535242,0.4570769625010677
6237,6232,8.647407024325258,0.4571623814811651
6238,6233,8.647407024325258,0.4572478004612625
6239,6234,8.647407024325258,0.45733321944135985
11197,11191,8.647706432884684,0.45741863842145725
11198,11192,8.647706432884684,0.45750405740155464
11199,11193,8.647706432884684,0.457589476381652
11200,11194,8.647706432884684,0.4576748953617494
11201,11195,8.647706432884684,0.4577603143418468
11202,11196,8.647706432884684,0.4578457333219441
4280,4276,8.647870141459162,0.4579311523020415
4281,4277,8.647870141459162,0.4580165712821389
4277,4273,8.647870141459164,0.45810199026223625
4278,4274,8.647870141459164,0.45818740924233364
4279,4275,8.647870141459164,0.45827282822243104
10742,10738,8.647964267845722,0.4583582472025284
10743,10739,8.647964267845722,0.4584436661826258
10744,10740,8.647964267845722,0.45852908516272317
10745,10741,8.647964267845722,0.4586145041428205
10746,10742,8.647964267845722,0.4586999231229179
10732,10728,8.647968182085705,0.4587853421030153
10733,10729,8.647968182085705,0.45887076108311264
10734,10730,8.647968182085705,0.45895618006321004
10735,10731,8.647968182085705,0.45904159904330744
10736,10732,8.647968182085705,0.4591270180234048
10729,10725,8.647968182085707,0.45921243700350217
10730,10726,8.647968182085707,0.45929785598359957
10731,10727,8.647968182085707,0.4593832749636969
10727,10723,8.647968182085709,0.4594686939437943
10728,10724,8.647968182085709,0.4595541129238917
10720,10716,8.64796818208571,0.45963953190398904
10721,10717,8.64796818208571,0.45972495088408644
10725,10721,8.64796818208571,0.45981036986418383
10726,10722,8.64796818208571,0.4598957888442812
10717,10713,8.647968182085712,0.45998120782437857
10718,10714,8.647968182085712,0.46006662680447596
10719,10715,8.647968182085712,0.4601520457845733
10722,10718,8.647968182085712,0.4602374647646707
10723,10719,8.647968182085712,0.4603228837447681
10724,10720,8.647968182085712,0.4604083027248655
6135,6133,8.648002830908313,0.46049372170496283
6136,6134,8.648002830908313,0.46057914068506023
6137,6135,8.648002830908313,0.4606645596651576
6138,6136,8.648002830908313,0.46074997864525497
6139,6137,8.648002830908313,0.46083539762535236
6140,6138,8.648002830908313,0.46092081660544976
6141,6139,8.648002830908313,0.4610062355855471
6142,6140,8.648002830908313,0.4610916545656445
4398,4392,8.64806892984313,0.4611770735457419
10760,10756,8.648263940757847,0.46126249252583923
10761,10757,8.648263940757847,0.4613479115059366
10762,10758,8.648263940757847,0.461433330486034
10763,10759,8.648263940757847,0.46151874946613136
10764,10760,8.648263940757847,0.46160416844622876
10765,10761,8.648263940757847,0.46168958742632615
10766,10762,8.648263940757847,0.4617750064064235
10767,10763,8.648263940757847,0.4618604253865209
10768,10765,8.648263940757847,0.4619458443666183
11571,11567,8.648647727386441,0.4620312633467156
11572,11568,8.648647727386441,0.462116682326813
11573,11569,8.648647727386441,0.4622021013069104
11574,11570,8.648647727386441,0.46228752028700776
11575,11571,8.648647727386441,0.46237293926710515
11576,11572,8.648647727386441,0.46245835824720255
11577,11573,8.648647727386441,0.4625437772272999
10630,10624,8.648902904243572,0.4626291962073973
10631,10625,8.648902904243572,0.4627146151874947
10632,10626,8.648902904243572,0.462800034167592
10633,10627,8.648902904243572,0.4628854531476894
10634,10629,8.648902904243572,0.4629708721277868
10414,10402,8.649180602814925,0.46305629110788415
10415,10404,8.649180602814925,0.46314171008798155
10416,10405,8.649180602814925,0.46322712906807895
6189,6185,8.649224648082502,0.4633125480481763
6190,6186,8.649224648082502,0.4633979670282737
6191,6187,8.649224648082502,0.4634833860083711
6192,6188,8.649224648082502,0.4635688049884684
6193,6189,8.649224648082502,0.4636542239685658
6194,6190,8.649224648082502,0.4637396429486632
6195,6191,8.649224648082502,0.46382506192876055
6185,6181,8.649224648082503,0.46391048090885795
6186,6182,8.649224648082503,0.46399589988895534
6187,6183,8.649224648082503,0.4640813188690527
6188,6184,8.649224648082503,0.4641667378491501
6178,6174,8.649224648082505,0.4642521568292475
6179,6175,8.649224648082505,0.4643375758093448
6180,6176,8.649224648082505,0.4644229947894422
6181,6177,8.649224648082505,0.4645084137695396
6182,6178,8.649224648082505,0.46459383274963695
6183,6179,8.649224648082505,0.46467925172973434
6184,6180,8.649224648082505,0.46476467070983174
6175,6171,8.649224648082507,0.4648500896899291
6176,6172,8.649224648082507,0.4649355086700265
6177,6173,8.649224648082507,0.46502092765012387
10797,10792,8.649242151548547,0.4651063466302212
65,26,8.649365635584287,0.4651917656103186
11216,11210,8.649390938993134,0.465277184590416
11219,11213,8.649390938993134,0.46536260357051334
11220,11214,8.649390938993134,0.46544802255061074
11208,11202,8.649390938993136,0.46553344153070814
11209,11203,8.649390938993136,0.4656188605108055
11210,11204,8.649390938993136,0.4657042794909029
11211,11205,8.649390938993136,0.46578969847100027
11212,11206,8.649390938993136,0.4658751174510976
11213,11207,8.649390938993136,0.465960536431195
11214,11208,8.649390938993136,0.4660459554112924
11215,11209,8.649390938993136,0.46613137439138974
11205,11199,8.649390938993138,0.46621679337148714
11206,11200,8.649390938993138,0.46630221235158453
11207,11201,8.649390938993138,0.4663876313316819
10612,10606,8.649436564010825,0.46647305031177927
10613,10607,8.649436564010825,0.46655846929187667
10614,10608,8.649436564010825,0.466643888271974
10615,10609,8.649436564010825,0.4667293072520714
10610,10604,8.649436564010827,0.4668147262321688
10611,10605,8.649436564010827,0.4669001452122662
10926,10921,8.649650453563694,0.46698556419236353
10927,10922,8.649650453563694,0.46707098317246093
10928,10923,8.649650453563694,0.4671564021525583
10929,10924,8.649650453563694,0.46724182113265567
10930,10925,8.649650453563694,0.46732724011275306
11387,11383,8.64976825328702,0.46741265909285046
11388,11384,8.64976825328702,0.4674980780729478
4945,4912,8.64996519857212,0.4675834970530452
5912,5908,8.650177801982649,0.4676689160331426
5913,5909,8.650177801982649,0.46775433501323993
5914,5910,8.650177801982649,0.4678397539933373
5915,5911,8.650177801982649,0.4679251729734347
5916,5912,8.650177801982649,0.46801059195353206
11232,11226,8.65034057235492,0.46809601093362946
11233,11227,8.65034057235492,0.46818142991372685
11234,11228,8.65034057235492,0.4682668488938242
11235,11229,8.65034057235492,0.4683522678739216
11228,11222,8.650340572354922,0.468437686854019
11230,11224,8.650340572354922,0.4685231058341163
11231,11225,8.650340572354922,0.4686085248142137
5735,5720,8.650349867877278,0.4686939437943111
10531,10525,8.650352526997287,0.46877936277440846
10532,10526,8.650352526997287,0.46886478175450585
4208,4202,8.650368062672557,0.46895020073460325
10799,10794,8.650642960132737,0.4690356197147006
10800,10795,8.650642960132739,0.469121038694798
10801,10796,8.650642960132739,0.4692064576748954
10802,10797,8.650642960132739,0.4692918766549927
10803,10798,8.650642960132739,0.4693772956350901
10804,10799,8.650642960132739,0.4694627146151875
10805,10800,8.650642960132739,0.46954813359528486
4949,4916,8.650692364865453,0.46963355257538225
10890,10885,8.650977904230366,0.46971897155547965
4383,4377,8.650989859599992,0.469804390535577
4384,4379,8.650989859599992,0.4698898095156744
4368,4362,8.650989859599994,0.4699752284957718
4369,4363,8.650989859599994,0.4700606474758691
4370,4364,8.650989859599994,0.4701460664559665
4371,4365,8.650989859599994,0.4702314854360639
4372,4366,8.650989859599994,0.47031690441616125
4373,4367,8.650989859599994,0.47040232339625865
4374,4368,8.650989859599994,0.47048774237635604
4375,4369,8.650989859599994,0.4705731613564534
4376,4370,8.650989859599994,0.4706585803365508
4377,4371,8.650989859599994,0.4707439993166482
4378,4372,8.650989859599994,0.4708294182967455
4379,4373,8.650989859599994,0.4709148372768429
4380,4374,8.650989859599994,0.4710002562569403
4381,4375,8.650989859599994,0.47108567523703765
4382,4376,8.650989859599994,0.47117109421713504
4365,4359,8.650989859599996,0.47125651319723244
4366,4360,8.650989859599996,0.4713419321773298
4367,4361,8.650989859599996,0.4714273511574272
4361,4354,8.651069269403347,0.4715127701375246
4362,4355,8.651069269403347,0.4715981891176219
5934,5929,8.65117090706668,0.4716836080977193
5935,5930,8.65117090706668,0.4717690270778167
10798,10793,8.65126495938607,0.47185444605791405
140,122,8.651877811926829,0.47193986503801144
5814,5807,8.651952684127638,0.47202528401810884
10231,10218,8.652111705037859,0.4721107029982062
10228,10217,8.65211170503786,0.4721961219783036
10943,10937,8.652409557837334,0.47228154095840097
10944,10938,8.652409557837334,0.4723669599384983
10945,10939,8.652409557837334,0.4724523789185957
5798,5789,8.652641467572684,0.4725377978986931
5799,5790,8.652641467572684,0.47262321687879044
5800,5791,8.652641467572684,0.47270863585888784
10232,10220,8.652712317944527,0.47279405483898523
11184,11178,8.652743362082882,0.4728794738190826
11185,11179,8.652743362082882,0.47296489279917997
11181,11175,8.652743362082884,0.47305031177927737
11182,11176,8.652743362082884,0.4731357307593747
11183,11177,8.652743362082884,0.4732211497394721
6160,6157,8.653146586109818,0.4733065687195695
6161,6158,8.653146586109818,0.47339198769966684
6162,6159,8.653146586109818,0.47347740667976423
6163,6160,8.653146586109818,0.47356282565986163
6164,6161,8.653146586109818,0.473648244639959
6165,6162,8.653146586109818,0.47373366362005637
6166,6163,8.653146586109818,0.47381908260015376
6167,6164,8.653146586109818,0.47390450158025116
6158,6155,8.65314658610982,0.4739899205603485
6159,6156,8.65314658610982,0.4740753395404459
11449,11443,8.653209729707598,0.4741607585205433
11450,11444,8.653209729707598,0.47424617750064063
11451,11445,8.653209729707598,0.474331596480738
11452,11447,8.653209729707598,0.4744170154608354
10234,10221,8.653319783117858,0.47450243444093276
10235,10222,8.653319783117858,0.47458785342103016
11055,11050,8.653334469043163,0.47467327240112756
11056,11051,8.653334469043163,0.4747586913812249
11057,11052,8.653334469043163,0.4748441103613223
11050,11045,8.653334469043164,0.4749295293414197
11051,11046,8.653334469043164,0.475014948321517
11052,11047,8.653334469043164,0.4751003673016144
11053,11048,8.653334469043164,0.4751857862817118
11054,11049,8.653334469043164,0.47527120526180916
11177,11171,8.65334397498955,0.47535662424190656
11178,11172,8.65334397498955,0.47544204322200395
11179,11173,8.65334397498955,0.4755274622021013
11180,11174,8.65334397498955,0.4756128811821987
11174,11168,8.653343974989552,0.4756983001622961
11175,11169,8.653343974989552,0.4757837191423934
11176,11170,8.653343974989552,0.4758691381224908
11162,11157,8.653343974989554,0.4759545571025882
11164,11158,8.653343974989554,0.47603997608268556
11165,11159,8.653343974989554,0.47612539506278295
11166,11160,8.653343974989555,0.47621081404288035
9462,9439,8.653465715323625,0.4762962330229777
