,Request Id,request_e2e_time,cdf
7636,7680,410.90403782457423,0.6519176561031861
7629,7599,410.93089667484355,0.6520030750832835
7628,7598,410.9320202367584,0.6520884940633809
7640,7683,410.94428225521733,0.6521739130434783
7632,7605,410.9767257201258,0.6522593320235757
7631,7604,410.98246327555177,0.6523447510036731
7635,7607,411.0129392187018,0.6524301699837703
7634,7606,411.0149797620465,0.6525155889638677
7647,7686,411.02070259875876,0.6526010079439651
7646,7685,411.02151071362874,0.6526864269240625
7639,7610,411.05421051149534,0.6527718459041599
7638,7609,411.0549269097292,0.6528572648842573
7648,7691,411.0566177029527,0.6529426838643546
7643,7614,411.0896280651589,0.653028102844452
7642,7613,411.09062885696073,0.6531135218245494
7641,7612,411.0910765406307,0.6531989408046468
7645,7617,411.1244698592656,0.6532843597847442
7644,7615,411.1259844369309,0.6533697787648416
7654,7693,414.29055555002947,0.6534551977449389
7655,7697,414.3169816741032,0.6535406167250363
7649,7620,414.32636919995343,0.6536260357051337
7657,7698,414.3423786235721,0.6537114546852311
7652,7623,414.3497078640522,0.6537968736653285
7651,7622,414.3517385100753,0.6538822926454259
7650,7621,414.35214995191734,0.6539677116255231
7653,7624,414.3893182257179,0.6540531306056205
7661,7705,414.4127159319587,0.6541385495857179
7656,7626,414.44725594452075,0.6542239685658153
7662,7710,414.46413641056904,0.6543093875459127
7658,7629,414.4947977805224,0.6543948065260101
7660,7631,414.5211555745274,0.6544802255061074
7659,7630,414.52145954298663,0.6545656444862048
7668,7717,414.5463692253239,0.6546510634663022
7669,7718,414.57818765489503,0.6547364824463996
7664,7637,414.5945099008776,0.654821901426497
7663,7636,414.5962718305938,0.6549073204065944
7672,7722,414.6027274711515,0.6549927393866917
7666,7640,414.62089556379544,0.6550781583667891
7665,7639,414.6237127063577,0.6551635773468865
7667,7641,414.651882959818,0.6552489963269839
7678,7728,414.69642736068226,0.6553344153070813
7671,7646,414.70282990751906,0.6554198342871786
7670,7645,414.7068320045972,0.6555052532672759
7673,7647,414.7409490595112,0.6555906722473733
7675,7649,414.7661598996806,0.6556760912274707
7674,7648,414.7668994526278,0.6557615102075681
7684,7736,414.7871304651656,0.6558469291876655
7683,7735,414.78841941722965,0.6559323481677629
7682,7734,414.7885117860658,0.6560177671478603
7677,7651,414.79539282735215,0.6561031861279576
7676,7650,414.7970062611661,0.656188605108055
7686,7737,414.8262320255646,0.6562740240881524
7679,7653,414.82899304428844,0.6563594430682498
7681,7657,414.85061187599695,0.6564448620483472
7680,7655,414.85356572658986,0.6565302810284446
7689,7743,414.87485752375767,0.6566157000085419
7688,7742,414.87961361978,0.6567011189886393
7691,7745,414.90491351281213,0.6567865379687367
7685,7659,414.92064382311736,0.656871956948834
7693,7748,414.9331805220344,0.6569573759289314
7687,7661,414.95032483380254,0.6570427949090288
7696,7750,414.96278428325815,0.6571282138891261
7698,7752,415.0004328636555,0.6572136328692235
7690,7663,415.007534097945,0.6572990518493209
7700,7758,415.02270255813113,0.6573844708294183
7692,7665,415.03860648633867,0.6574698898095157
7695,7668,415.06735229656636,0.6575553087896131
7694,7666,415.0697333069654,0.6576407277697104
7705,7759,415.09207747208586,0.6577261467498078
7697,7669,415.1063474943973,0.6578115657299052
7707,7762,415.1213956905834,0.6578969847100026
7699,7673,415.13251217291827,0.6579824036901
7709,7765,415.1473341820721,0.6580678226701974
7703,7676,415.15905831909413,0.6581532416502947
7702,7675,415.1604601853554,0.658238660630392
7701,7674,415.1608177158884,0.6583240796104894
7711,7769,415.1748645731586,0.6584094985905868
7704,7677,415.196785358376,0.6584949175706842
7714,7774,415.20047451540506,0.6585803365507816
7713,7773,415.20209866888194,0.6586657555308789
7706,7679,415.21526213363154,0.6587511745109763
7708,7682,415.2408685541835,0.6588365934910737
7710,7684,415.2698771939804,0.6589220124711711
7712,7687,415.2998181674719,0.6590074314512685
7717,7690,415.3325643403493,0.6590928504313659
7716,7689,415.3354756594295,0.6591782694114632
7715,7688,415.33749879288325,0.6592636883915606
7718,7692,415.3695847239837,0.659349107371658
7719,7777,418.46250498218546,0.6594345263517554
7721,7782,418.5018962678572,0.6595199453318528
7725,7784,418.56547362192754,0.6596053643119502
7720,7694,418.60292144040795,0.6596907832920474
7723,7696,418.6296110433808,0.6597762022721448
7722,7695,418.63411867224033,0.6598616212522422
7724,7699,418.65944982679883,0.6599470402323396
7731,7788,418.66817083942044,0.660032459212437
7728,7702,418.6883340205801,0.6601178781925344
7727,7701,418.6897068249145,0.6602032971726317
7726,7700,418.69049768943756,0.6602887161527291
7730,7704,418.72491022150626,0.6603741351328265
7729,7703,418.72788832481405,0.6604595541129239
7737,7790,418.7320367409946,0.6605449730930213
7739,7792,418.77148190890375,0.6606303920731187
7734,7708,418.7773002663586,0.660715811053216
7733,7707,418.7778851583274,0.6608012300333134
7732,7706,418.7833430060986,0.6608866490134108
7742,7794,418.80258369806694,0.6609720679935082
7736,7711,418.81464187770547,0.6610574869736056
7735,7709,418.8158319809859,0.661142905953703
7745,7796,418.8395242634491,0.6612283249338002
7738,7712,418.85322376369845,0.6613137439138976
7741,7714,418.88419938947754,0.661399162893995
7740,7713,418.88579188276395,0.6614845818740924
7744,7716,418.92027622561886,0.6615700008541898
7743,7715,418.92212445269905,0.6616554198342872
7753,7803,418.954346231532,0.6617408388143845
7747,7720,418.95790546955277,0.6618262577944819
7746,7719,418.9583336766059,0.6619116767745793
7748,7721,418.988930641756,0.6619970957546767
7755,7806,418.9912757193858,0.6620825147347741
7750,7724,419.0129997785421,0.6621679337148715
7749,7723,419.01390773774557,0.6622533526949689
7759,7807,419.0226951193001,0.6623387716750662
7752,7726,419.0444921030144,0.6624241906551636
7751,7725,419.04467070494377,0.662509609635261
7762,7808,419.0664024981844,0.6625950286153584
7754,7727,419.08322783893766,0.6626804475954557
7763,7812,419.1008616001679,0.6627658665755531
7758,7731,419.1118692890343,0.6628512855556504
7757,7730,419.11300480886905,0.6629367045357478
7756,7729,419.1136835551256,0.6630221235158452
7765,7813,419.1267979554597,0.6631075424959426
7761,7733,419.15386650500653,0.66319296147604
7760,7732,419.1545348088212,0.6632783804561374
7769,7816,419.18588185567825,0.6633637994362347
7772,7819,419.2081323622338,0.6634492184163321
7764,7738,419.2159413622787,0.6635346373964295
7774,7821,419.2444121361003,0.6636200563765269
7767,7740,419.24718046920225,0.6637054753566243
7766,7739,419.24738733444275,0.6637908943367217
7778,7824,419.27192122875937,0.663876313316819
7777,7823,419.27317682728244,0.6639617322969164
7768,7741,419.2775347252874,0.6640471512770137
7771,7746,419.2993129793101,0.6641325702571111
7770,7744,419.3031487064243,0.6642179892372085
7773,7747,419.33771450847945,0.6643034082173059
7785,7828,419.3382321973513,0.6643888271974032
7784,7827,419.3392194607013,0.6644742461775006
7776,7751,419.36525237079314,0.664559665157598
7775,7749,419.3659073962724,0.6646450841376954
7786,7831,419.37871243026336,0.6647305031177928
7780,7754,419.40483762805,0.6648159220978902
7779,7753,419.4064622355601,0.6649013410779875
7783,7757,419.43354418486064,0.6649867600580849
7782,7756,419.4343061395254,0.6650721790381823
7781,7755,419.434891800822,0.6651575980182797
7791,7834,419.43686634773235,0.6652430169983771
7795,7837,419.4663637806374,0.6653284359784745
7788,7761,419.5030829587039,0.6654138549585717
7787,7760,419.503775804264,0.6654992739386691
7790,7764,419.52913222677773,0.6655846929187665
7789,7763,419.531701890885,0.6656701118988639
7800,7841,419.53852697250295,0.6657555308789613
7799,7840,419.53921811035616,0.6658409498590587
7794,7768,419.5629152618807,0.665926368839156
7793,7767,419.5643940250066,0.6660117878192534
7792,7766,419.56631879413914,0.6660972067993508
7803,7845,419.5721031907542,0.6661826257794482
7797,7771,419.60548230628547,0.6662680447595456
7796,7770,419.60581276154056,0.666353463739643
7804,7846,419.6095292094512,0.6664388827197403
7798,7772,419.6351757244217,0.6665243016998377
7802,7776,419.6671507034909,0.6666097206799351
7801,7775,419.6692679781447,0.6666951396600325
7805,7847,422.75516402067956,0.6667805586401299
7810,7848,422.8219361521474,0.6668659776202273
7812,7850,422.84563270668014,0.6669513966003245
7814,7853,422.8723506708332,0.6670368155804219
7808,7780,422.87397690772104,0.6671222345605193
7807,7779,422.8756847314194,0.6672076535406167
7806,7778,422.87638701718714,0.6672930725207141
7815,7855,422.90363249607367,0.6673784915008115
7809,7781,422.91091582309866,0.6674639104809088
7811,7783,422.9422704436981,0.6675493294610062
7813,7785,422.9742842368419,0.6676347484411036
7820,7861,422.98587773731794,0.667720167421201
7819,7860,422.98645837513607,0.6678055864012984
7822,7866,423.0323652838282,0.6678910053813958
7816,7786,423.0335324550647,0.6679764243614931
7818,7789,423.0563351379314,0.6680618433415905
7817,7787,423.0592391938442,0.6681472623216879
7824,7868,423.06181584996216,0.6682326813017853
7826,7873,423.09041488420746,0.6683181002818827
7828,7875,423.11751006859663,0.66840351926198
7821,7791,423.1380374847869,0.6684889382420773
7823,7793,423.16891469052393,0.6685743572221747
7825,7795,423.2000080283434,0.6686597762022721
7836,7881,423.20682480023197,0.6687451951823695
7835,7880,423.2080419446436,0.6688306141624669
7834,7879,423.20921284752194,0.6689160331425643
7827,7797,423.22597613279606,0.6690014521226617
7840,7883,423.24829335343384,0.669086871102759
7839,7882,423.24932941624155,0.6691722900828564
7831,7800,423.2508660304997,0.6692577090629538
7830,7799,423.25230024276095,0.6693431280430512
7829,7798,423.25740774333195,0.6694285470231486
7832,7801,423.2894363363947,0.669513966003246
7843,7889,423.30406019678605,0.6695993849833433
7842,7888,423.3059090516635,0.6696848039634407
7833,7802,423.31543421846635,0.669770222943538
7846,7891,423.34200249427465,0.6698556419236354
7838,7805,423.35422314643324,0.6699410609037328
7837,7804,423.35593629505144,0.6700264798838302
7848,7892,423.38104600816746,0.6701118988639275
7851,7895,423.411423052027,0.6701973178440249
7850,7894,423.41181559763197,0.6702827368241223
7841,7809,423.41740274348984,0.6703681558042197
7853,7896,423.44992325298807,0.6704535747843171
7845,7811,423.454367209505,0.6705389937644145
7844,7810,423.45451300209965,0.6706244127445118
7856,7900,423.4780411808342,0.6707098317246092
7855,7898,423.47983787276263,0.6707952507047066
7847,7814,423.492929125454,0.670880669684804
7859,7902,423.5156970634266,0.6709660886649014
7858,7901,423.5164659619868,0.6710515076449988
7849,7815,423.5219910974754,0.671136926625096
7862,7905,423.5527077700452,0.6712223456051934
7861,7903,423.5535866190472,0.6713077645852908
7852,7817,423.55432579892033,0.6713931835653882
7854,7818,423.58226203055773,0.6714786025454856
7866,7908,423.5908437328154,0.671564021525583
7865,7906,423.59120359839164,0.6716494405056803
7857,7820,423.61807907766763,0.6717348594857777
7869,7914,423.6448572337191,0.6718202784658751
7860,7822,423.65402869900805,0.6719056974459725
7872,7916,423.6794748231649,0.6719911164260699
7864,7826,423.68740639065544,0.6720765354061673
7863,7825,423.69011639602917,0.6721619543862646
7874,7918,423.71129896356734,0.672247373366362
7868,7830,423.74602072055967,0.6723327923464594
7867,7829,423.7471954826035,0.6724182113265568
7878,7925,423.76001833487425,0.6725036303066542
7871,7833,423.7824853245169,0.6725890492867516
7870,7832,423.78269977423724,0.6726744682668488
7880,7927,423.79287317326305,0.6727598872469462
7873,7835,423.8123661017112,0.6728453062270436
7875,7836,423.8423979609397,0.672930725207141
7883,7932,423.84931569986696,0.6730161441872384
7877,7839,423.86440911230875,0.6731015631673358
7876,7838,423.86471020948915,0.6731869821474331
7879,7842,423.90169728011597,0.6732724011275305
7882,7844,423.9305721702999,0.6733578201076279
7881,7843,423.931245438851,0.6734432390877253
7884,7933,427.0125301299778,0.6735286580678227
7886,7938,427.05239026212007,0.6736140770479201
7888,7939,427.0849317797676,0.6736994960280174
7885,7849,427.1671189944978,0.6737849150081148
7887,7851,427.19759215682,0.6738703339882122
7889,7852,427.2266531167162,0.6739557529683096
7896,7948,427.228972209545,0.674041171948407
7891,7856,427.2505157586998,0.6741265909285044
7890,7854,427.25150457821087,0.6742120099086016
7893,7858,427.28215126265013,0.674297428888699
7892,7857,427.2823558100395,0.6743828478687964
7894,7859,427.3136900662736,0.6744682668488938
7904,7952,427.3252855703617,0.6745536858289912
7903,7951,427.32534818839116,0.6746391048090886
7895,7862,427.3380861043965,0.6747245237891859
7908,7954,427.3655616033646,0.6748099427692833
7907,7953,427.36690754049806,0.6748953617493807
7899,7865,427.367380382118,0.6749807807294781
7898,7864,427.368426182012,0.6750661997095755
7897,7863,427.370538533204,0.6751516186896729
7900,7867,427.40634708891304,0.6752370376697702
7910,7956,427.40898781845806,0.6753224566498676
7902,7870,427.4309488781095,0.675407875629965
7901,7869,427.43125915186044,0.6754932946100624
7912,7958,427.43861080537664,0.6755787135901598
7906,7872,427.47250401807054,0.6756641325702571
7905,7871,427.474369618224,0.6757495515503545
7917,7963,427.50036175863335,0.6758349705304518
7916,7962,427.50168972761884,0.6759203895105492
7915,7961,427.5018161783642,0.6760058084906466
7909,7874,427.51666563693504,0.676091227470744
7911,7876,427.54242472993667,0.6761766464508414
7921,7968,427.5501870416936,0.6762620654309388
7914,7878,427.57179965147134,0.6763474844110361
7913,7877,427.57350175735166,0.6764329033911335
7924,7971,427.59124875014066,0.6765183223712309
7926,7976,427.64268416108797,0.6766037413513283
7920,7886,427.6537193711624,0.6766891603314257
7919,7885,427.6552093201565,0.6767745793115231
7918,7884,427.65546263153277,0.6768599982916204
7928,7979,427.6736337453784,0.6769454172717178
7927,7977,427.6741980120643,0.6770308362518151
7923,7890,427.687815248178,0.6771162552319125
7922,7887,427.69764634684196,0.6772016742120099
7931,7983,427.7309185660391,0.6772870931921073
7925,7893,427.74491100150397,0.6773725121722046
7932,7986,427.75894034036736,0.677457931152302
7934,7989,427.7797874977918,0.6775433501323994
7929,7897,427.80651528098434,0.6776287691124968
7938,7993,427.80681924793373,0.6777141880925942
7937,7992,427.80717438080444,0.6777996070726916
7936,7991,427.80820541084313,0.6778850260527889
7930,7899,427.8308613052143,0.6779704450328863
7933,7904,427.8859277708202,0.6780558640129837
7944,7996,427.88611264635404,0.6781412829930811
7935,7907,427.9172354197696,0.6782267019731785
7946,7999,427.9199621237845,0.6783121209532759
7949,8001,427.9486602578245,0.6783975399333732
7941,7911,427.95555229746395,0.6784829589134705
7940,7910,427.95672715520783,0.6785683778935679
7939,7909,427.95715917161147,0.6786537968736653
7943,7913,427.9897516287746,0.6787392158537627
7942,7912,427.99170772106004,0.6788246348338601
7956,8006,428.020082063551,0.6789100538139574
7955,8005,428.0226701318122,0.6789954727940548
7945,7915,428.0260046219489,0.6790808917741522
7948,7919,428.0466246971248,0.6791663107542496
7947,7917,428.05126870363506,0.679251729734347
7952,7922,428.0826457924622,0.6793371487144444
7951,7921,428.0828535407643,0.6794225676945417
7950,7920,428.0834423419853,0.6795079866746391
7954,7924,428.12041599425066,0.6795934056547365
7953,7923,428.1204189147026,0.6796788246348339
7958,7928,428.1515965744623,0.6797642436149313
7957,7926,428.15831243603,0.6798496625950287
7961,7931,428.1791423697446,0.6799350815751259
7960,7930,428.18057308104255,0.6800205005552233
7959,7929,428.18261798546115,0.6801059195353207
7962,8012,431.2910762810658,0.6801913385154181
7968,8014,431.35594223443195,0.6802767574955155
7967,8013,431.35668149303154,0.6803621764756129
7970,8016,431.3939409747255,0.6804475954557102
7965,7936,431.40043738761744,0.6805330144358076
7964,7935,431.4008103271583,0.680618433415905
7963,7934,431.40174499194904,0.6807038523960024
7973,8017,431.42629207754186,0.6807892713760998
7966,7937,431.43667938288854,0.6808746903561972
7975,8018,431.46524102673493,0.6809601093362945
