,Request Id,request_scheduling_delay,cdf
5721,5696,295.3001404990699,0.48680276757495516
5724,5701,295.33274812411594,0.48688818655505256
5723,5700,295.3331146991227,0.4869736055351499
5722,5699,295.3334011454399,0.4870590245152473
5725,5704,295.3680138512578,0.4871444434953447
5643,5703,295.37067605266986,0.48722986247544203
5642,5702,295.3722942391945,0.48731528145553943
5726,5706,295.4053932909533,0.4874007004356368
5645,5705,295.40739931228416,0.48748611941573416
5728,5709,295.43558486483965,0.48757153839583156
5727,5708,295.4357226880376,0.48765695737592896
5647,5707,295.43650978312434,0.4877423763560263
5731,5711,295.4739526221011,0.4878277953361237
5730,5710,295.47445437073895,0.4879132143162211
5651,5714,295.5019227257544,0.48799863329631843
5650,5713,295.5027197664609,0.4880840522764158
5732,5712,295.50416144337555,0.4881694712565132
5734,5716,295.5394216324424,0.48825489023661056
5733,5715,295.54106484242635,0.48834030921670796
5660,5719,295.58913869883486,0.48842572819680535
5659,5718,295.5894612180232,0.4885111471769027
5658,5717,295.589689012133,0.4885965661570001
5663,5721,295.62666685169205,0.4886819851370975
5735,5720,295.62837576205396,0.4887674041171948
5736,5722,295.65714934778276,0.4888528230972922
5667,5725,295.6815850504836,0.4889382420773896
5738,5724,295.68308114026183,0.48902366105748696
5737,5723,295.68313456284767,0.48910908003758435
5739,5727,295.71955287606477,0.48919449901768175
5670,5726,295.72045292734066,0.4892799179977791
5740,5728,295.75040717790336,0.4893653369778765
5742,5729,295.77640456296086,0.4894507559579739
5747,5733,295.8120566132704,0.4895361749380712
5745,5732,295.8126721636657,0.4896215939181686
5679,5731,295.81945399885933,0.489707012898266
5744,5730,295.82015039916786,0.48979243187836335
5685,5736,295.8526171370292,0.48987785085846075
5684,5735,295.8529514780116,0.48996326983855815
5683,5734,295.85344972665257,0.4900486888186555
5749,5738,295.8913033589544,0.4901341077987529
5748,5737,295.89215880811014,0.4902195267788503
5751,5740,295.919039563672,0.4903049457589476
5690,5739,295.92216261950193,0.490390364739045
5694,5742,295.9481027472482,0.4904757837191424
5693,5741,295.9484277661618,0.49056120269923975
5697,5745,295.97821381619553,0.49064662167933715
5752,5744,295.97847119548857,0.49073204065943454
5696,5743,295.97858020857444,0.4908174596395319
5699,5747,296.0152296552827,0.4909028786196293
5754,5746,296.01638725617477,0.4909882975997267
5756,5749,296.0434244658379,0.491073716579824
5755,5748,296.04486096712685,0.4911591355599214
5759,5751,296.0726142829508,0.4912445545400188
5758,5750,296.0735134091042,0.49132997352011615
5761,5753,296.10143433018334,0.49141539250021354
5760,5752,296.10185223934906,0.49150081148031094
5762,5754,296.1316407407968,0.4915862304604083
5764,5756,296.15309270988274,0.4916716494405057
5712,5755,296.1546571766433,0.49175706842060307
5766,5757,296.18370213668857,0.4918424874007004
5771,5761,296.1916194411495,0.4919279063807978
5769,5760,296.19846730682383,0.4920133253608952
5768,5759,296.20220578152225,0.49209874434099254
5767,5758,296.2085829466332,0.49218416332108994
5772,5762,299.434640929967,0.49226958230118734
5775,5765,299.4580630502547,0.4923550012812847
5774,5764,299.45981944819886,0.4924404202613821
5773,5763,299.46053374905443,0.49252583924147947
5776,5766,299.496208181368,0.4926112582215768
5777,5767,299.519034762555,0.4926966772016742
5779,5769,299.5452073412307,0.4927820961817716
5778,5768,299.54566164579086,0.49286751516186894
5781,5771,299.5966288656614,0.49295293414196634
5780,5770,299.59706419235465,0.49303835312206373
5783,5773,299.6257254743891,0.4931237721021611
5782,5772,299.62609292823635,0.49320919108225847
5729,5775,299.6571791143025,0.49329461006235586
5784,5774,299.6574857243793,0.49338002904245326
5785,5776,299.6866576444855,0.4934654480225506
5788,5779,299.706784988022,0.493550867002648
5787,5778,299.7088013900554,0.4936362859827454
5786,5777,299.71217290257755,0.49372170496284273
5790,5781,299.7398419288769,0.49380712394294013
5789,5780,299.74360532690116,0.4938925429230375
5793,5784,299.76874299752154,0.49397796190313487
5792,5783,299.7713311169918,0.49406338088323226
5791,5782,299.7719773810475,0.49414879986332966
5797,5788,299.80325024519203,0.494234218843427
5796,5787,299.80493810167707,0.4943196378235244
5795,5786,299.8069049057261,0.4944050568036218
5794,5785,299.8072030521858,0.49449047578371913
5800,5791,299.8401183853693,0.4945758947638165
5799,5790,299.84016463099687,0.4946613137439139
5798,5789,299.84289365828033,0.49474673272401126
5802,5793,299.86691101574127,0.49483215170410866
5801,5792,299.8747034560535,0.49491757068420605
5804,5795,299.89708961747357,0.4950029896643034
5803,5794,299.89728555300366,0.4950884086444008
5808,5798,299.9261661359288,0.4951738276244982
5807,5797,299.9264673086915,0.4952592466045955
5806,5796,299.9266866506452,0.4953446655846929
5741,5800,299.96078865177617,0.4954300845647903
5809,5799,299.9628547403287,0.49551550354488766
5811,5802,299.98743816905323,0.49560092252498505
5810,5801,299.9904031896156,0.49568634150508245
5743,5805,300.0136795134425,0.4957717604851798
5813,5804,300.0141846067432,0.4958571794652772
5812,5803,300.0174938855012,0.4959425984453746
5814,5807,300.05046754093235,0.4960280174254719
5746,5806,300.0510434961392,0.4961134364055693
5818,5811,300.07904799230545,0.4961988553856667
5817,5810,300.0805404493843,0.49628427436576406
5816,5809,300.08112394395295,0.49636969334586145
5815,5808,300.0814599139871,0.49645511232595885
5821,5815,300.11936825583103,0.4965405313060562
5820,5814,300.12107880983604,0.4966259502861536
5819,5813,300.1214348548192,0.496711369266251
5750,5812,300.12304042157194,0.4967967882463483
5824,5818,300.1596468795056,0.4968822072264457
5823,5817,300.16003442605535,0.4969676262065431
5822,5816,300.1625106830786,0.49705304518664045
5828,5822,300.19080725875,0.49713846416673785
5827,5821,300.19177192511586,0.49722388314683524
5826,5820,300.194154814867,0.4973093021269326
5825,5819,300.197144044563,0.49739472110703
5753,5825,300.22943147062296,0.4974801400871274
5830,5824,300.23332024229825,0.4975655590672247
5829,5823,300.23377483387077,0.4976509780473221
5833,5827,300.26575644133237,0.4977363970274195
5832,5826,300.2659594347451,0.49782181600751685
5835,5830,300.2901808437709,0.49790723498761424
5757,5829,300.29415191548395,0.49799265396771164
5834,5828,300.2944882545415,0.498078072947809
5838,5833,300.3267769420415,0.4981634919279064
5837,5832,300.32751253413073,0.4982489109080038
5836,5831,300.3275706873984,0.4983343298881011
5840,5835,300.3612275354407,0.4984197488681985
5839,5834,300.3628580215584,0.4985051678482959
5841,5837,300.3872493291089,0.49859058682839325
5763,5836,300.3916384377739,0.49867600580849064
5843,5840,300.40921630261414,0.49876142478858804
5842,5839,300.4142955063571,0.4988468437686854
5765,5838,300.41847863050424,0.4989322627487828
5846,5843,300.4434597731008,0.49901768172888017
5845,5842,300.44576675187227,0.4991031007089775
5844,5841,300.4469965974253,0.4991885196890749
5770,5844,300.4796890671407,0.4992739386691723
5848,5846,303.7122945523165,0.49935935764926964
5847,5845,303.7126946295696,0.49944477662936704
5850,5848,303.74013533479206,0.49953019560946443
5849,5847,303.7414760857049,0.4996156145895618
5851,5849,303.76895524009024,0.49970103356965917
5854,5852,303.79208257633957,0.49978645254975657
5853,5851,303.7934837718067,0.4998718715298539
5852,5850,303.79483012475094,0.4999572905099513
5855,5853,303.8309889301507,0.5000427094900487
5856,5854,303.8574389795676,0.5001281284701461
5859,5857,303.87808587310656,0.5002135474502435
5858,5856,303.88010157321503,0.5002989664303408
5857,5855,303.88095158149406,0.5003843854104382
5861,5859,303.9152989673487,0.5004698043905356
5860,5858,303.9159475109966,0.500555223370633
5862,5860,303.9402832213707,0.5006406423507304
5864,5862,303.95792023891164,0.5007260613308278
5863,5861,303.96344509402076,0.500811480310925
5865,5863,304.02846029987563,0.5008968992910224
5866,5864,304.05426890560267,0.5009823182711198
5867,5866,304.07894012616566,0.5010677372512172
5805,5865,304.0792723116871,0.5011531562313146
5868,5867,304.1084984921029,0.501238575211412
5871,5869,304.129930168076,0.5013239941915093
5870,5868,304.1323930304141,0.5014094131716067
5872,5870,304.15943951953125,0.5014948321517041
5873,5871,304.18481932770607,0.5015802511318015
5876,5874,304.20682870533335,0.5016656701118989
5875,5873,304.20732862584214,0.5017510890919963
5874,5872,304.2104120679035,0.5018365080720936
5877,5875,304.24585147542007,0.501921927052191
5880,5878,304.26932797770297,0.5020073460322884
5879,5877,304.2695508925393,0.5020927650123858
5878,5876,304.27120794706553,0.5021781839924832
5881,5879,304.30803802014964,0.5022636029725805
5882,5881,304.35117252506996,0.5023490219526778
5831,5880,304.3523072473327,0.5024344409327752
5883,5882,304.3820238663276,0.5025198599128726
5886,5885,304.4034969852699,0.50260527889297
5885,5884,304.40676832341677,0.5026906978730674
5884,5883,304.407394780132,0.5027761168531648
5888,5887,304.4403796371162,0.5028615358332621
5887,5886,304.44267261997965,0.5029469548133595
5890,5889,304.4704024691208,0.5030323737934569
5889,5888,304.471783462492,0.5031177927735543
5892,5891,304.4967225329058,0.5032032117536517
5891,5890,304.4968047495219,0.5032886307337491
5894,5893,304.52580034811905,0.5033740497138465
5893,5892,304.52706379399416,0.5034594686939438
5895,5894,304.5551947356079,0.5035448876740412
5901,5898,304.5718238919841,0.5036303066541385
5900,5897,304.57791866693026,0.503715725634236
5899,5896,304.57807881659676,0.5038011446143333
5898,5895,304.5802619458795,0.5038865635944307
5902,5899,304.61177310440377,0.503971982574528
5903,5900,307.855356688986,0.5040574015546254
5906,5903,307.88079151603733,0.5041428205347228
5905,5902,307.8808356626367,0.5042282395148202
5904,5901,307.88178331691387,0.5043136584949176
5907,5904,307.92089005641805,0.504399077475015
5908,5905,307.9471876292471,0.5044844964551123
5910,5907,307.96738755224794,0.5045699154352097
5909,5906,307.9682531176772,0.5046553344153071
5913,5909,308.01478638200695,0.5047407533954045
5912,5908,308.01640453297716,0.5048261723755019
5915,5911,308.04636463766553,0.5049115913555993
5914,5910,308.0463732681919,0.5049970103356966
5916,5912,308.07877023795703,0.505082429315794
5918,5913,308.1044579126943,0.5051678482958913
5921,5916,308.1277128297008,0.5052532672759887
5920,5915,308.12869152974264,0.5053386862560861
5919,5914,308.12948789823173,0.5054241052361835
5923,5918,308.16363933881,0.5055095242162808
5922,5917,308.1640784211877,0.5055949431963782
5926,5921,308.19099977251386,0.5056803621764756
5925,5920,308.1924055140467,0.505765781156573
5924,5919,308.19605741386204,0.5058512001366704
5929,5924,308.22996277479984,0.5059366191167678
5928,5923,308.2303974852169,0.5060220380968651
5927,5922,308.23090818343786,0.5061074570769625
5933,5928,308.26215866760873,0.5061928760570599
5932,5927,308.2646781435064,0.5062782950371573
5931,5926,308.2680714823176,0.5063637140172547
5930,5925,308.2689063445318,0.5064491329973521
5935,5930,308.3061921388889,0.5065345519774493
5934,5929,308.3064460617964,0.5066199709575467
5938,5933,308.32868114688085,0.5067053899376441
5937,5932,308.3315317549601,0.5067908089177415
5936,5931,308.331548709888,0.5068762278978389
5941,5936,308.3648931535443,0.5069616468779363
5940,5935,308.3661341197536,0.5070470658580336
5869,5934,308.36723037638467,0.507132484838131
5942,5937,308.4033777233694,0.5072179038182284
5944,5939,308.42700877409936,0.5073033227983258
5943,5938,308.4286686440143,0.5073887417784232
5946,5941,308.4570315151696,0.5074741607585206
5945,5940,308.45826609234297,0.5075595797386179
5947,5942,308.4874306777263,0.5076449987187153
5951,5945,308.5104182493043,0.5077304176988127
5950,5944,308.51139456440876,0.5078158366789101
5949,5943,308.5114853758632,0.5079012556590075
5954,5948,308.540321426417,0.5079866746391049
5953,5947,308.5417377432636,0.5080720936192021
5952,5946,308.549092626997,0.5081575125992995
5959,5952,308.5710257929018,0.5082429315793969
5957,5951,308.571929965016,0.5083283505594943
5956,5950,308.57437293680266,0.5084137695395917
5955,5949,308.577881768171,0.5084991885196891
5962,5955,308.61403371633867,0.5085846074997864
5961,5954,308.61474210198054,0.5086700264798838
5960,5953,308.6149306874182,0.5087554454599812
5966,5959,308.6490465705584,0.5088408644400786
5965,5958,308.64971651974076,0.508926283420176
5964,5957,308.6510312064785,0.5090117024002734
5963,5956,308.6524099643503,0.5090971213803707
5968,5961,308.69027305818776,0.5091825403604681
5967,5960,308.69061926710106,0.5092679593405655
5970,5963,308.7186277087917,0.5093533783206629
5969,5962,308.71879858600477,0.5094387973007602
5973,5966,308.7468080571191,0.5095242162808576
5972,5965,308.7482454484397,0.5096096352609549
5971,5964,308.7486191582917,0.5096950542410523
5975,5968,308.78054375062527,0.5097804732211497
5974,5967,308.78494133124985,0.5098658922012471
5976,5969,308.8115633925801,0.5099513111813445
5978,5971,308.82985428232104,0.5100367301614419
5977,5970,308.83441603450495,0.5101221491415393
5897,5974,308.85657842139216,0.5102075681216366
5979,5973,308.8597616598207,0.510292987101734
5896,5972,308.86087533171343,0.5103784060818314
5981,5976,312.1435812193983,0.5104638250619288
5980,5975,312.1446126582131,0.5105492440420262
5983,5978,312.1741808141571,0.5106346630221236
5982,5977,312.1749493810357,0.5107200820022209
5984,5979,312.2028199844966,0.5108055009823183
5988,5982,312.20954576381683,0.5108909199624156
5987,5981,312.21464115104556,0.510976338942513
5911,5980,312.2169199690141,0.5110617579226104
5989,5983,312.24880627133774,0.5111471769027078
5990,5984,312.2716239441559,0.5112325958828051
5992,5987,312.2904997817095,0.5113180148629025
5991,5986,312.29090819865206,0.5114034338429999
5917,5985,312.29233171956486,0.5114888528230973
5995,5989,312.3248981692424,0.5115742718031947
5994,5988,312.32697791251974,0.5116596907832921
5996,5990,312.35690043106763,0.5117451097633894
5998,5992,312.36844620429116,0.5118305287434868
5997,5991,312.3732723959806,0.5119159477235842
6000,5993,312.4368021581649,0.5120013667036816
6002,5994,312.4608020473067,0.512086785683779
5939,5995,312.48674248410794,0.5121722046638764
6004,5997,312.51145660374095,0.5122576236439736
6003,5996,312.5127320006249,0.512343042624071
6006,5999,312.53217902754335,0.5124284616041684
6005,5998,312.53292058993026,0.5125138805842658
6007,6000,312.56284895591864,0.5125992995643632
6009,6001,312.58408811866093,0.5126847185444606
5948,6004,312.59964145775194,0.5127701375245579
6011,6003,312.60500478504844,0.5128555565046553
6010,6002,312.6052101546278,0.5129409754847527
6012,6005,312.6344800501036,0.5130263944648501
6015,6008,312.6553602093416,0.5131118134449475
6014,6007,312.656477393264,0.5131972324250449
6013,6006,312.6604669199022,0.5132826514051422
5958,6009,312.69079352521175,0.5133680703852396
6016,6010,312.73473726462925,0.513453489365337
6017,6011,312.7607343156865,0.5135389083454344
6020,6014,312.78522766306503,0.5136243273255318
6019,6013,312.78548104796596,0.5137097463056292
6018,6012,312.7867999192541,0.5137951652857264
6022,6016,312.8219995967385,0.5138805842658238
6021,6015,312.8226059985236,0.5139660032459212
6024,6018,312.85076163791064,0.5140514222260186
6023,6017,312.8513831309634,0.514136841206116
6026,6020,312.88234635919986,0.5142222601862134
6025,6019,312.8824612478836,0.5143076791663107
6028,6022,312.90647138935066,0.5143930981464081
6027,6021,312.90919133150265,0.5144785171265055
6031,6025,312.92720362751055,0.5145639361066029
6030,6024,312.9294792597797,0.5146493550867003
6029,6023,312.9343341892368,0.5147347740667977
6034,6028,312.9626727990236,0.514820193046895
6033,6027,312.96392208427017,0.5149056120269924
6032,6026,312.96450547329033,0.5149910310070898
6036,6030,312.99521859432826,0.5150764499871872
6035,6029,312.99878825585193,0.5151618689672846
6037,6031,316.241854178131,0.515247287947382
6040,6034,316.26684814595524,0.5153327069274792
