,Time (sec),request_completion
7314,171.83437052277662,7315
7315,171.83437052277662,7316
7316,171.855485633219,7317
7317,171.855485633219,7318
7318,171.855485633219,7319
7319,171.87660074366136,7320
7320,171.87660074366136,7321
7321,171.87660074366136,7322
7322,171.89771585410372,7323
7323,171.89771585410372,7324
7324,171.89771585410372,7325
7325,171.9188309645461,7326
7326,171.9188309645461,7327
7327,171.9188309645461,7328
7328,171.93994607498846,7329
7329,171.93994607498846,7330
7330,171.93994607498846,7331
7331,171.96106118543082,7332
7332,171.96106118543082,7333
7333,173.47226528740288,7334
7334,173.47226528740288,7335
7335,173.47226528740288,7336
7336,173.47226528740288,7337
7337,173.47226528740288,7338
7338,173.4963580171947,7339
7339,173.4963580171947,7340
7340,173.4963580171947,7341
7341,173.4963580171947,7342
7342,173.4963580171947,7343
7343,173.5204507469865,7344
7344,173.5204507469865,7345
7345,173.5204507469865,7346
7346,173.5204507469865,7347
7347,173.5204507469865,7348
7348,173.54454347677833,7349
7349,173.54454347677833,7350
7350,173.54454347677833,7351
7351,173.54454347677833,7352
7352,173.54454347677833,7353
7353,173.56863620657015,7354
7354,173.56863620657015,7355
7355,173.56863620657015,7356
7356,173.56863620657015,7357
7357,173.56863620657015,7358
7358,173.59272893636196,7359
7359,173.59272893636196,7360
7360,173.59272893636196,7361
7361,173.59272893636196,7362
7362,173.59272893636196,7363
7363,173.61682166615378,7364
7364,173.61682166615378,7365
7365,173.61682166615378,7366
7366,173.61682166615378,7367
7367,173.61682166615378,7368
7368,173.6409143959456,7369
7369,173.6409143959456,7370
7370,173.6409143959456,7371
7371,173.6409143959456,7372
7372,173.6409143959456,7373
7373,173.66500712573742,7374
7374,173.66500712573742,7375
7375,173.66500712573742,7376
7376,173.66500712573742,7377
7377,173.66500712573742,7378
7378,173.68909985552924,7379
7379,173.68909985552924,7380
7380,173.68909985552924,7381
7381,173.68909985552924,7382
7382,173.68909985552924,7383
7383,173.71319258532105,7384
7384,173.71319258532105,7385
7385,173.71319258532105,7386
7386,173.71319258532105,7387
7387,173.71319258532105,7388
7388,173.73728531511287,7389
7389,173.73728531511287,7390
7390,175.5801900096266,7391
7391,175.5801900096266,7392
7392,175.5801900096266,7393
7393,175.5801900096266,7394
7394,175.5801900096266,7395
7395,175.5801900096266,7396
7396,175.6033161327926,7397
7397,175.6033161327926,7398
7398,175.6033161327926,7399
7399,175.6033161327926,7400
7400,175.6033161327926,7401
7401,175.6033161327926,7402
7402,175.6033161327926,7403
7403,175.6033161327926,7404
7404,175.6337314933899,7405
7405,175.6337314933899,7406
7406,175.6337314933899,7407
7407,175.6337314933899,7408
7408,175.6337314933899,7409
7409,175.6337314933899,7410
7410,175.6337314933899,7411
7411,175.6337314933899,7412
7412,175.66414685398718,7413
7413,175.66414685398718,7414
7414,175.66414685398718,7415
7415,175.66414685398718,7416
7416,175.66414685398718,7417
7417,175.66414685398718,7418
7418,175.66414685398718,7419
7419,175.66414685398718,7420
7420,175.69456221458447,7421
7421,175.69456221458447,7422
7422,175.69456221458447,7423
7423,175.69456221458447,7424
7424,175.69456221458447,7425
7425,175.69456221458447,7426
7426,175.69456221458447,7427
7427,175.69456221458447,7428
7428,175.72497757518175,7429
7429,175.72497757518175,7430
7430,175.72497757518175,7431
7431,175.72497757518175,7432
7432,175.72497757518175,7433
7433,175.72497757518175,7434
7434,175.72497757518175,7435
7435,175.72497757518175,7436
7436,175.75539293577904,7437
7437,175.75539293577904,7438
7438,175.75539293577904,7439
7439,175.75539293577904,7440
7440,175.75539293577904,7441
7441,175.75539293577904,7442
7442,175.75539293577904,7443
7443,175.75539293577904,7444
7444,175.78518335557635,7445
7445,175.78518335557635,7446
7446,175.78518335557635,7447
7447,175.78518335557635,7448
7448,175.78518335557635,7449
7449,175.78518335557635,7450
7450,175.78518335557635,7451
7451,175.78518335557635,7452
7452,175.81497377537366,7453
7453,175.81497377537366,7454
7454,175.81497377537366,7455
7455,175.81497377537366,7456
7456,175.81497377537366,7457
7457,175.81497377537366,7458
7458,175.81497377537366,7459
7459,175.81497377537366,7460
7460,175.84476419517097,7461
7461,175.84476419517097,7462
7462,175.84476419517097,7463
7463,175.84476419517097,7464
7464,175.84476419517097,7465
7465,175.84476419517097,7466
7466,175.84476419517097,7467
7467,175.84476419517097,7468
7468,175.87455461496828,7469
7469,175.87455461496828,7470
7470,175.87455461496828,7471
7471,175.87455461496828,7472
7472,175.87455461496828,7473
7473,175.87455461496828,7474
7474,175.87455461496828,7475
7475,175.87455461496828,7476
7476,175.90434503476558,7477
7477,175.90434503476558,7478
7478,175.90434503476558,7479
7479,175.90434503476558,7480
7480,175.90434503476558,7481
7481,175.9284377645574,7482
7482,175.9284377645574,7483
7483,175.9284377645574,7484
7484,175.95027260939978,7485
7485,175.95027260939978,7486
7486,175.95027260939978,7487
7487,175.97210745424215,7488
7488,175.97210745424215,7489
7489,175.97210745424215,7490
7490,175.99394229908452,7491
7491,175.99394229908452,7492
7492,175.99394229908452,7493
7493,176.0157771439269,7494
7494,176.0157771439269,7495
7495,176.0157771439269,7496
7496,176.03761198876927,7497
7497,176.03761198876927,7498
7498,176.03761198876927,7499
7499,176.05872709921164,7500
7500,176.05872709921164,7501
7501,176.05872709921164,7502
7502,176.079842209654,7503
7503,176.079842209654,7504
7504,176.079842209654,7505
7505,176.10095732009637,7506
7506,176.10095732009637,7507
7507,176.10095732009637,7508
7508,176.12207243053874,7509
7509,176.12207243053874,7510
7510,176.12207243053874,7511
7511,176.1431875409811,7512
7512,176.1431875409811,7513
7513,176.1431875409811,7514
7514,176.16430265142347,7515
7515,176.16430265142347,7516
7516,176.16430265142347,7517
7517,176.18541776186584,7518
7518,176.18541776186584,7519
7519,176.18541776186584,7520
7520,176.2065328723082,7521
7521,176.2065328723082,7522
7522,177.71773697428026,7523
7523,177.71773697428026,7524
7524,177.71773697428026,7525
7525,177.71773697428026,7526
7526,177.71773697428026,7527
7527,177.74182970407207,7528
7528,177.74182970407207,7529
7529,177.74182970407207,7530
7530,177.74182970407207,7531
7531,177.74182970407207,7532
7532,177.7659224338639,7533
7533,177.7659224338639,7534
7534,177.7659224338639,7535
7535,177.7659224338639,7536
7536,177.7659224338639,7537
7537,177.7900151636557,7538
7538,177.7900151636557,7539
7539,177.7900151636557,7540
7540,177.7900151636557,7541
7541,177.7900151636557,7542
7542,177.81410789344753,7543
7543,177.81410789344753,7544
7544,177.81410789344753,7545
7545,177.81410789344753,7546
7546,177.81410789344753,7547
7547,177.83820062323935,7548
7548,177.83820062323935,7549
7549,177.83820062323935,7550
7550,177.83820062323935,7551
7551,177.83820062323935,7552
7552,177.86229335303116,7553
7553,177.86229335303116,7554
7554,177.86229335303116,7555
7555,177.86229335303116,7556
7556,177.86229335303116,7557
7557,177.88638608282298,7558
7558,177.88638608282298,7559
7559,177.88638608282298,7560
7560,177.88638608282298,7561
7561,177.88638608282298,7562
7562,177.9104788126148,7563
7563,177.9104788126148,7564
7564,177.9104788126148,7565
7565,177.9104788126148,7566
7566,177.9104788126148,7567
7567,177.93457154240662,7568
7568,177.93457154240662,7569
7569,177.93457154240662,7570
7570,177.93457154240662,7571
7571,177.93457154240662,7572
7572,177.95866427219843,7573
7573,177.95866427219843,7574
7574,177.95866427219843,7575
7575,177.95866427219843,7576
7576,177.95866427219843,7577
7577,177.98275700199025,7578
7578,177.98275700199025,7579
7579,179.82566169650397,7580
7580,179.82566169650397,7581
7581,179.82566169650397,7582
7582,179.82566169650397,7583
7583,179.82566169650397,7584
7584,179.82566169650397,7585
7585,179.84878781966998,7586
7586,179.84878781966998,7587
7587,179.84878781966998,7588
7588,179.84878781966998,7589
7589,179.84878781966998,7590
7590,179.84878781966998,7591
7591,179.84878781966998,7592
7592,179.84878781966998,7593
7593,179.87920318026727,7594
7594,179.87920318026727,7595
7595,179.87920318026727,7596
7596,179.87920318026727,7597
7597,179.87920318026727,7598
7598,179.87920318026727,7599
7599,179.87920318026727,7600
7600,179.87920318026727,7601
7601,179.90961854086456,7602
7602,179.90961854086456,7603
7603,179.90961854086456,7604
7604,179.90961854086456,7605
7605,179.90961854086456,7606
7606,179.90961854086456,7607
7607,179.90961854086456,7608
7608,179.90961854086456,7609
7609,179.94003390146185,7610
7610,179.94003390146185,7611
7611,179.94003390146185,7612
7612,179.94003390146185,7613
7613,179.94003390146185,7614
7614,179.94003390146185,7615
7615,179.94003390146185,7616
7616,179.94003390146185,7617
7617,179.97044926205913,7618
7618,179.97044926205913,7619
7619,179.97044926205913,7620
7620,179.97044926205913,7621
7621,179.97044926205913,7622
7622,179.97044926205913,7623
7623,179.97044926205913,7624
7624,179.97044926205913,7625
7625,180.00086462265642,7626
7626,180.00086462265642,7627
7627,180.00086462265642,7628
7628,180.00086462265642,7629
7629,180.00086462265642,7630
7630,180.00086462265642,7631
7631,180.00086462265642,7632
7632,180.00086462265642,7633
7633,180.03065504245373,7634
7634,180.03065504245373,7635
7635,180.03065504245373,7636
7636,180.03065504245373,7637
7637,180.03065504245373,7638
7638,180.03065504245373,7639
7639,180.03065504245373,7640
7640,180.03065504245373,7641
7641,180.06044546225104,7642
7642,180.06044546225104,7643
7643,180.06044546225104,7644
7644,180.06044546225104,7645
7645,180.06044546225104,7646
7646,180.06044546225104,7647
7647,180.06044546225104,7648
7648,180.06044546225104,7649
7649,180.09023588204835,7650
7650,180.09023588204835,7651
7651,180.09023588204835,7652
7652,180.09023588204835,7653
7653,180.09023588204835,7654
7654,180.09023588204835,7655
7655,180.09023588204835,7656
7656,180.09023588204835,7657
7657,180.12002630184566,7658
7658,180.12002630184566,7659
7659,180.12002630184566,7660
7660,180.12002630184566,7661
7661,180.12002630184566,7662
7662,180.12002630184566,7663
7663,180.12002630184566,7664
7664,180.12002630184566,7665
7665,180.14981672164296,7666
7666,180.14981672164296,7667
7667,180.14981672164296,7668
7668,180.14981672164296,7669
7669,180.14981672164296,7670
7670,180.17390945143478,7671
7671,180.17390945143478,7672
7672,180.17390945143478,7673
7673,180.19574429627716,7674
7674,180.19574429627716,7675
7675,180.19574429627716,7676
7676,180.21757914111953,7677
7677,180.21757914111953,7678
7678,180.21757914111953,7679
7679,180.2394139859619,7680
7680,180.2394139859619,7681
7681,180.2394139859619,7682
7682,180.26124883080428,7683
7683,180.26124883080428,7684
7684,180.26124883080428,7685
7685,180.28308367564665,7686
7686,180.28308367564665,7687
7687,180.28308367564665,7688
7688,180.30419878608902,7689
7689,180.30419878608902,7690
7690,180.30419878608902,7691
7691,180.32531389653138,7692
7692,180.32531389653138,7693
7693,180.32531389653138,7694
7694,180.34642900697375,7695
7695,180.34642900697375,7696
7696,180.34642900697375,7697
7697,180.36754411741612,7698
7698,180.36754411741612,7699
7699,180.36754411741612,7700
7700,180.38865922785848,7701
7701,180.38865922785848,7702
7702,180.38865922785848,7703
7703,180.40977433830085,7704
7704,180.40977433830085,7705
7705,180.40977433830085,7706
7706,180.43088944874322,7707
7707,180.43088944874322,7708
7708,180.43088944874322,7709
7709,180.45200455918558,7710
7710,180.45200455918558,7711
7711,181.96320866115764,7712
7712,181.96320866115764,7713
7713,181.96320866115764,7714
7714,181.96320866115764,7715
7715,181.96320866115764,7716
7716,181.98730139094945,7717
7717,181.98730139094945,7718
7718,181.98730139094945,7719
7719,181.98730139094945,7720
7720,181.98730139094945,7721
7721,182.01139412074127,7722
7722,182.01139412074127,7723
7723,182.01139412074127,7724
7724,182.01139412074127,7725
7725,182.01139412074127,7726
7726,182.0354868505331,7727
7727,182.0354868505331,7728
7728,182.0354868505331,7729
7729,182.0354868505331,7730
7730,182.0354868505331,7731
7731,182.0595795803249,7732
7732,182.0595795803249,7733
7733,182.0595795803249,7734
7734,182.0595795803249,7735
7735,182.0595795803249,7736
7736,182.08367231011673,7737
7737,182.08367231011673,7738
7738,182.08367231011673,7739
7739,182.08367231011673,7740
7740,182.08367231011673,7741
7741,182.10776503990854,7742
7742,182.10776503990854,7743
7743,182.10776503990854,7744
7744,182.10776503990854,7745
7745,182.10776503990854,7746
7746,182.13185776970036,7747
7747,182.13185776970036,7748
7748,182.13185776970036,7749
7749,182.13185776970036,7750
7750,182.13185776970036,7751
7751,182.15595049949218,7752
7752,182.15595049949218,7753
7753,182.15595049949218,7754
7754,182.15595049949218,7755
7755,182.15595049949218,7756
7756,182.180043229284,7757
7757,182.180043229284,7758
7758,182.180043229284,7759
7759,182.180043229284,7760
7760,182.180043229284,7761
7761,182.2041359590758,7762
7762,182.2041359590758,7763
7763,182.2041359590758,7764
7764,182.2041359590758,7765
7765,182.2041359590758,7766
7766,182.22822868886763,7767
7767,182.22822868886763,7768
7768,184.07113338338135,7769
7769,184.07113338338135,7770
7770,184.07113338338135,7771
7771,184.07113338338135,7772
7772,184.07113338338135,7773
7773,184.07113338338135,7774
7774,184.09425950654736,7775
7775,184.09425950654736,7776
7776,184.09425950654736,7777
7777,184.09425950654736,7778
7778,184.09425950654736,7779
7779,184.09425950654736,7780
7780,184.09425950654736,7781
7781,184.09425950654736,7782
7782,184.12467486714465,7783
7783,184.12467486714465,7784
7784,184.12467486714465,7785
7785,184.12467486714465,7786
7786,184.12467486714465,7787
7787,184.12467486714465,7788
7788,184.12467486714465,7789
7789,184.12467486714465,7790
7790,184.15509022774194,7791
7791,184.15509022774194,7792
7792,184.15509022774194,7793
7793,184.15509022774194,7794
7794,184.15509022774194,7795
7795,184.15509022774194,7796
7796,184.15509022774194,7797
7797,184.15509022774194,7798
7798,184.18550558833923,7799
7799,184.18550558833923,7800
7800,184.18550558833923,7801
7801,184.18550558833923,7802
7802,184.18550558833923,7803
7803,184.18550558833923,7804
7804,184.18550558833923,7805
7805,184.18550558833923,7806
7806,184.2159209489365,7807
7807,184.2159209489365,7808
7808,184.2159209489365,7809
7809,184.2159209489365,7810
7810,184.2159209489365,7811
7811,184.2159209489365,7812
7812,184.2159209489365,7813
7813,184.2159209489365,7814
7814,184.2463363095338,7815
7815,184.2463363095338,7816
7816,184.2463363095338,7817
7817,184.2463363095338,7818
7818,184.2463363095338,7819
7819,184.2463363095338,7820
7820,184.2463363095338,7821
7821,184.2463363095338,7822
7822,184.2761267293311,7823
7823,184.2761267293311,7824
7824,184.2761267293311,7825
7825,184.2761267293311,7826
7826,184.2761267293311,7827
7827,184.2761267293311,7828
7828,184.2761267293311,7829
7829,184.2761267293311,7830
7830,184.30591714912842,7831
7831,184.30591714912842,7832
7832,184.30591714912842,7833
7833,184.30591714912842,7834
7834,184.30591714912842,7835
7835,184.30591714912842,7836
7836,184.30591714912842,7837
7837,184.30591714912842,7838
7838,184.33570756892573,7839
7839,184.33570756892573,7840
7840,184.33570756892573,7841
7841,184.33570756892573,7842
7842,184.33570756892573,7843
7843,184.33570756892573,7844
7844,184.33570756892573,7845
7845,184.33570756892573,7846
7846,184.36549798872304,7847
7847,184.36549798872304,7848
7848,184.36549798872304,7849
7849,184.36549798872304,7850
7850,184.36549798872304,7851
7851,184.36549798872304,7852
7852,184.36549798872304,7853
7853,184.36549798872304,7854
7854,184.39528840852034,7855
7855,184.39528840852034,7856
7856,184.39528840852034,7857
7857,184.39528840852034,7858
7858,184.39528840852034,7859
7859,184.41938113831216,7860
7860,184.41938113831216,7861
7861,184.41938113831216,7862
7862,184.44121598315454,7863
7863,184.44121598315454,7864
7864,184.44121598315454,7865
7865,184.4630508279969,7866
7866,184.4630508279969,7867
7867,184.4630508279969,7868
7868,184.48488567283928,7869
7869,184.48488567283928,7870
7870,184.48488567283928,7871
7871,184.50672051768166,7872
7872,184.50672051768166,7873
7873,184.50672051768166,7874
7874,184.52855536252403,7875
7875,184.52855536252403,7876
7876,184.52855536252403,7877
7877,184.5496704729664,7878
7878,184.5496704729664,7879
7879,184.5496704729664,7880
7880,184.57078558340876,7881
