,Time (sec),request_completion
7790,58.43907800414084,7791
7791,58.43907800414084,7792
7792,58.470695713240836,7793
7793,58.502358434752416,7794
7794,58.502358434752416,7795
7795,58.502358434752416,7796
7796,58.502358434752416,7797
7797,58.53678066951522,7798
7798,58.53678066951522,7799
7799,58.53678066951522,7800
7800,58.53678066951522,7801
7801,58.57120290427802,7802
7802,58.57120290427802,7803
7803,58.57120290427802,7804
7804,58.57120290427802,7805
7805,58.57120290427802,7806
7806,58.60327060610762,7807
7807,58.60327060610762,7808
7808,58.60327060610762,7809
7809,58.60327060610762,7810
7810,58.63769284087042,7811
7811,58.63769284087042,7812
7812,58.63769284087042,7813
7813,58.63769284087042,7814
7814,58.63769284087042,7815
7815,58.63769284087042,7816
7816,58.67534269644774,7817
7817,58.67534269644774,7818
7818,58.707288914844234,7819
7819,58.707288914844234,7820
7820,58.707288914844234,7821
7821,58.73890662394423,7822
7822,58.73890662394423,7823
7823,58.73890662394423,7824
7824,58.73890662394423,7825
7825,58.73890662394423,7826
7826,58.73890662394423,7827
7827,58.77655647952155,7828
7828,58.77655647952155,7829
7829,58.77655647952155,7830
7830,58.77655647952155,7831
7831,58.77655647952155,7832
7832,58.808624181351156,7833
7833,58.808624181351156,7834
7834,58.808624181351156,7835
7835,58.808624181351156,7836
7836,58.808624181351156,7837
7837,58.84069188318076,7838
7838,58.84069188318076,7839
7839,58.84069188318076,7840
7840,58.87230959228076,7841
7841,58.87230959228076,7842
7842,58.90425581067725,7843
7843,58.93591853218883,7844
7844,58.93591853218883,7845
7845,58.93591853218883,7846
7846,58.967536241288826,7847
7847,58.967536241288826,7848
7848,58.967536241288826,7849
7849,58.99915395038882,7850
7850,58.99915395038882,7851
7851,58.99915395038882,7852
7852,59.03077165948882,7853
7853,59.03077165948882,7854
7854,59.03077165948882,7855
7855,59.03077165948882,7856
7856,59.06519389425162,7857
7857,59.06519389425162,7858
7858,59.09714011264811,7859
7859,59.09714011264811,7860
7860,59.09714011264811,7861
7861,59.09714011264811,7862
7862,59.13156234741091,7863
7863,59.13156234741091,7864
7864,59.13156234741091,7865
7865,59.13156234741091,7866
7866,59.165984582173714,7867
7867,59.165984582173714,7868
7868,59.165984582173714,7869
7869,59.165984582173714,7870
7870,59.165984582173714,7871
7871,59.165984582173714,7872
7872,59.203634437751035,7873
7873,59.203634437751035,7874
7874,59.203634437751035,7875
7875,59.23525214685103,7876
7876,59.23525214685103,7877
7877,59.23525214685103,7878
7878,59.23525214685103,7879
7879,59.23525214685103,7880
7880,59.23525214685103,7881
7881,59.27290200242835,7882
7882,59.27290200242835,7883
7883,59.27290200242835,7884
7884,59.27290200242835,7885
7885,59.30732423719115,7886
7886,59.30732423719115,7887
7887,59.30732423719115,7888
7888,59.33894194629115,7889
7889,59.33894194629115,7890
7890,59.33894194629115,7891
7891,59.33894194629115,7892
7892,59.37336418105395,7893
7893,59.37336418105395,7894
7894,59.37336418105395,7895
7895,59.37336418105395,7896
7896,59.37336418105395,7897
7897,59.37336418105395,7898
7898,59.37336418105395,7899
7899,59.37336418105395,7900
7900,59.41643309204852,7901
7901,59.41643309204852,7902
7902,59.41643309204852,7903
7903,59.41643309204852,7904
7904,59.41643309204852,7905
7905,59.448500793878125,7906
7906,59.448500793878125,7907
7907,59.448500793878125,7908
7908,59.448500793878125,7909
7909,59.448500793878125,7910
7910,59.48056849570773,7911
7911,59.48056849570773,7912
7912,59.48056849570773,7913
7913,59.48056849570773,7914
7914,59.51499073047053,7915
7915,59.51499073047053,7916
7916,59.51499073047053,7917
7917,59.54660843957053,7918
7918,59.54660843957053,7919
7919,59.54660843957053,7920
7920,59.578226148670524,7921
7921,59.578226148670524,7922
7922,59.578226148670524,7923
7923,59.578226148670524,7924
7924,59.578226148670524,7925
7925,59.578226148670524,7926
7926,59.615876004247845,7927
7927,59.615876004247845,7928
7928,59.615876004247845,7929
7929,59.615876004247845,7930
7930,59.615876004247845,7931
7931,59.64794370607745,7932
7932,59.64794370607745,7933
7933,59.64794370607745,7934
7934,59.64794370607745,7935
7935,59.68236594084025,7936
7936,59.68236594084025,7937
7937,59.68236594084025,7938
7938,59.713983649940246,7939
7939,59.713983649940246,7940
7940,59.713983649940246,7941
7941,59.74560135904024,7942
7942,59.74560135904024,7943
7943,59.777547577436735,7944
7944,59.777547577436735,7945
7945,59.777547577436735,7946
7946,59.777547577436735,7947
7947,59.777547577436735,7948
7948,59.80961527926634,7949
7949,59.80961527926634,7950
7950,59.80961527926634,7951
7951,59.80961527926634,7952
7952,59.80961527926634,7953
7953,59.84168298109594,7954
7954,59.84168298109594,7955
7955,59.84168298109594,7956
7956,59.87330069019594,7957
7957,59.87330069019594,7958
7958,59.87330069019594,7959
7959,59.87330069019594,7960
7960,59.90772292495874,7961
7961,59.93938564647032,7962
7962,59.93938564647032,7963
7963,59.93938564647032,7964
7964,59.93938564647032,7965
7965,59.93938564647032,7966
7966,59.93938564647032,7967
7967,59.97703550204764,7968
7968,59.97703550204764,7969
7969,59.97703550204764,7970
7970,59.97703550204764,7971
7971,60.01145773681044,7972
7972,60.01145773681044,7973
7973,60.01145773681044,7974
7974,60.01145773681044,7975
7975,60.01145773681044,7976
7976,60.043525438640046,7977
7977,60.043525438640046,7978
7978,60.043525438640046,7979
7979,60.043525438640046,7980
7980,60.077947673402846,7981
7981,60.077947673402846,7982
7982,60.077947673402846,7983
7983,60.077947673402846,7984
7984,60.077947673402846,7985
7985,60.077947673402846,7986
7986,60.077947673402846,7987
7987,60.11643113330569,7988
7988,60.11643113330569,7989
7989,60.11643113330569,7990
7990,60.11643113330569,7991
7991,60.11643113330569,7992
7992,60.14849883513529,7993
7993,60.14849883513529,7994
7994,60.14849883513529,7995
7995,60.14849883513529,7996
7996,60.14849883513529,7997
7997,60.14849883513529,7998
7998,60.18614869071261,7999
7999,60.18614869071261,8000
8000,60.18614869071261,8001
8001,60.18614869071261,8002
8002,60.18614869071261,8003
8003,60.18614869071261,8004
8004,60.18614869071261,8005
8005,60.18614869071261,8006
8006,60.229217601707184,8007
8007,60.229217601707184,8008
8008,60.229217601707184,8009
8009,60.229217601707184,8010
8010,60.229217601707184,8011
8011,60.229217601707184,8012
8012,60.229217601707184,8013
8013,60.229217601707184,8014
8014,60.229217601707184,8015
8015,60.268907590063144,8016
8016,60.268907590063144,8017
8017,60.268907590063144,8018
8018,60.268907590063144,8019
8019,60.268907590063144,8020
8020,60.268907590063144,8021
8021,60.268907590063144,8022
8022,60.307391049965986,8023
8023,60.307391049965986,8024
8024,60.33933726836248,8025
8025,60.33933726836248,8026
8026,60.33933726836248,8027
8027,60.33933726836248,8028
8028,60.37375950312528,8029
8029,60.37375950312528,8030
8030,60.37375950312528,8031
8031,60.405377212225275,8032
8032,60.405377212225275,8033
8033,60.405377212225275,8034
8034,60.405377212225275,8035
8035,60.439799446988076,8036
8036,60.439799446988076,8037
8037,60.439799446988076,8038
8038,60.439799446988076,8039
8039,60.439799446988076,8040
8040,60.439799446988076,8041
8041,60.4774493025654,8042
8042,60.4774493025654,8043
8043,60.4774493025654,8044
8044,60.4774493025654,8045
8045,60.4774493025654,8046
8046,60.4774493025654,8047
8047,60.4774493025654,8048
8048,60.51593276246824,8049
8049,60.51593276246824,8050
8050,60.51593276246824,8051
8051,60.51593276246824,8052
8052,60.51593276246824,8053
8053,60.54800046429784,8054
8054,60.54800046429784,8055
8055,60.579946682694334,8056
8056,60.579946682694334,8057
8057,60.579946682694334,8058
8058,60.579946682694334,8059
8059,60.579946682694334,8060
8060,60.61201438452394,8061
8061,60.61201438452394,8062
8062,60.61201438452394,8063
8063,60.61201438452394,8064
8064,60.64643661928674,8065
8065,60.64643661928674,8066
8066,60.64643661928674,8067
8067,60.64643661928674,8068
8068,60.68085885404954,8069
8069,60.68085885404954,8070
8070,60.68085885404954,8071
8071,60.68085885404954,8072
8072,60.68085885404954,8073
8073,60.68085885404954,8074
8074,60.68085885404954,8075
8075,60.71934231395238,8076
8076,60.71934231395238,8077
8077,60.71934231395238,8078
8078,60.75096002305238,8079
8079,60.75096002305238,8080
8080,60.75096002305238,8081
8081,60.782577732152376,8082
8082,60.782577732152376,8083
8083,60.81452395054887,8084
8084,60.84618667206045,8085
8085,60.84618667206045,8086
8086,60.84618667206045,8087
8087,60.84618667206045,8088
8088,60.84618667206045,8089
8089,60.87825437389005,8090
8090,60.87825437389005,8091
8091,60.91020059228654,8092
8092,60.91020059228654,8093
8093,60.942146810683035,8094
8094,60.942146810683035,8095
8095,60.942146810683035,8096
8096,60.942146810683035,8097
8097,60.942146810683035,8098
8098,61.001049529593246,8099
8099,61.001049529593246,8100
8100,61.001049529593246,8101
8101,61.001049529593246,8102
8102,61.001049529593246,8103
8103,61.03311723142285,8104
8104,61.03311723142285,8105
8105,61.03311723142285,8106
8106,61.06473494052285,8107
8107,61.06473494052285,8108
8108,61.06473494052285,8109
8109,61.06473494052285,8110
8110,61.09915717528565,8111
8111,61.09915717528565,8112
8112,61.09915717528565,8113
8113,61.130774884385644,8114
8114,61.130774884385644,8115
8115,61.130774884385644,8116
8116,61.130774884385644,8117
8117,61.165197119148445,8118
8118,61.165197119148445,8119
8119,61.165197119148445,8120
8120,61.19681482824844,8121
8121,61.19681482824844,8122
8122,61.19681482824844,8123
8123,61.19681482824844,8124
8124,61.19681482824844,8125
8125,61.19681482824844,8126
8126,61.23446468382576,8127
8127,61.23446468382576,8128
8128,61.23446468382576,8129
8129,61.23446468382576,8130
8130,61.268886918588564,8131
8131,61.268886918588564,8132
8132,61.300833136985055,8133
8133,61.300833136985055,8134
8134,61.300833136985055,8135
8135,61.300833136985055,8136
8136,61.300833136985055,8137
8137,61.33290083881466,8138
8138,61.33290083881466,8139
8139,61.33290083881466,8140
8140,61.33290083881466,8141
8141,61.33290083881466,8142
8142,61.33290083881466,8143
8143,61.37055069439198,8144
8144,61.40221341590356,8145
8145,61.40221341590356,8146
8146,61.43415963430005,8147
8147,61.43415963430005,8148
8148,61.43415963430005,8149
8149,61.46577734340005,8150
8150,61.46577734340005,8151
8151,61.46577734340005,8152
8152,61.46577734340005,8153
8153,61.50019957816285,8154
8154,61.50019957816285,8155
8155,61.50019957816285,8156
8156,61.53181728726285,8157
8157,61.53181728726285,8158
8158,61.53181728726285,8159
8159,61.563434996362844,8160
8160,61.563434996362844,8161
8161,61.595381214759335,8162
8162,61.595381214759335,8163
8163,61.595381214759335,8164
8164,61.62699892385933,8165
8165,61.62699892385933,8166
8166,61.658945142255824,8167
8167,61.658945142255824,8168
8168,61.658945142255824,8169
8169,61.69056285135582,8170
8170,61.69056285135582,8171
8171,61.69056285135582,8172
8172,61.72218056045582,8173
8173,61.72218056045582,8174
8174,61.72218056045582,8175
8175,61.72218056045582,8176
8176,61.75660279521862,8177
8177,61.75660279521862,8178
8178,61.75660279521862,8179
8179,61.81505552139922,8180
8180,61.81505552139922,8181
8181,61.81505552139922,8182
8182,61.81505552139922,8183
8183,61.849477756162024,8184
8184,61.849477756162024,8185
8185,61.881423974558516,8186
8186,61.881423974558516,8187
8187,61.881423974558516,8188
8188,61.91304168365851,8189
8189,61.94470440517009,8190
8190,61.94470440517009,8191
8191,61.94470440517009,8192
8192,61.97632211427009,8193
8193,61.97632211427009,8194
8194,61.97632211427009,8195
8195,62.00793982337009,8196
8196,62.00793982337009,8197
8197,62.00793982337009,8198
8198,62.00793982337009,8199
8199,62.04236205813289,8200
8200,62.04236205813289,8201
8201,62.04236205813289,8202
8202,62.04236205813289,8203
8203,62.07678429289569,8204
8204,62.07678429289569,8205
8205,62.07678429289569,8206
8206,62.108402001995685,8207
8207,62.108402001995685,8208
8208,62.108402001995685,8209
8209,62.108402001995685,8210
8210,62.108402001995685,8211
8211,62.14046970382529,8212
8212,62.14046970382529,8213
8213,62.14046970382529,8214
8214,62.14046970382529,8215
8215,62.17489193858809,8216
8216,62.17489193858809,8217
8217,62.17489193858809,8218
8218,62.20650964768809,8219
8219,62.20650964768809,8220
8220,62.20650964768809,8221
8221,62.238127356788084,8222
8222,62.238127356788084,8223
8223,62.270073575184576,8224
8224,62.270073575184576,8225
8225,62.270073575184576,8226
8226,62.30169128428457,8227
8227,62.30169128428457,8228
8228,62.333637502681064,8229
8229,62.365300224192644,8230
8230,62.365300224192644,8231
8231,62.397246442589136,8232
8232,62.428909164100716,8233
8233,62.428909164100716,8234
8234,62.428909164100716,8235
8235,62.428909164100716,8236
8236,62.428909164100716,8237
8237,62.428909164100716,8238
8238,62.428909164100716,8239
8239,62.46739262400356,8240
8240,62.46739262400356,8241
8241,62.49933884240005,8242
8242,62.49933884240005,8243
8243,62.53128506079654,8244
8244,62.53128506079654,8245
8245,62.53128506079654,8246
8246,62.53128506079654,8247
8247,62.53128506079654,8248
8248,62.563352762626145,8249
8249,62.563352762626145,8250
8250,62.563352762626145,8251
8251,62.563352762626145,8252
8252,62.597774997388946,8253
8253,62.597774997388946,8254
8254,62.597774997388946,8255
8255,62.62939270648894,8256
8256,62.62939270648894,8257
8257,62.62939270648894,8258
8258,62.66101041558894,8259
8259,62.66101041558894,8260
8260,62.66101041558894,8261
8261,62.66101041558894,8262
8262,62.66101041558894,8263
8263,62.693078117418544,8264
8264,62.693078117418544,8265
8265,62.693078117418544,8266
8266,62.693078117418544,8267
8267,62.693078117418544,8268
8268,62.693078117418544,8269
8269,62.730727972995865,8270
8270,62.730727972995865,8271
8271,62.730727972995865,8272
8272,62.730727972995865,8273
8273,62.730727972995865,8274
8274,62.76279567482547,8275
8275,62.76279567482547,8276
8276,62.76279567482547,8277
8277,62.794413383925466,8278
8278,62.794413383925466,8279
8279,62.794413383925466,8280
8280,62.794413383925466,8281
8281,62.794413383925466,8282
8282,62.82648108575507,8283
8283,62.82648108575507,8284
8284,62.85842730415156,8285
8285,62.85842730415156,8286
8286,62.85842730415156,8287
8287,62.85842730415156,8288
8288,62.85842730415156,8289
8289,62.85842730415156,8290
8290,62.89607715972888,8291
8291,62.89607715972888,8292
8292,62.89607715972888,8293
8293,62.89607715972888,8294
8294,62.89607715972888,8295
8295,62.928144861558486,8296
8296,62.928144861558486,8297
8297,62.928144861558486,8298
8298,62.928144861558486,8299
8299,62.928144861558486,8300
8300,62.96021256338809,8301
8301,62.96021256338809,8302
8302,62.96021256338809,8303
8303,62.99183027248809,8304
8304,62.99183027248809,8305
8305,62.99183027248809,8306
8306,63.023447981588085,8307
8307,63.023447981588085,8308
8308,63.023447981588085,8309
8309,63.023447981588085,8310
8310,63.023447981588085,8311
8311,63.023447981588085,8312
8312,63.061097837165406,8313
8313,63.061097837165406,8314
8314,63.061097837165406,8315
8315,63.061097837165406,8316
8316,63.061097837165406,8317
8317,63.09316553899501,8318
8318,63.09316553899501,8319
8319,63.09316553899501,8320
8320,63.09316553899501,8321
8321,63.09316553899501,8322
8322,63.12523324082461,8323
8323,63.12523324082461,8324
8324,63.12523324082461,8325
8325,63.12523324082461,8326
8326,63.12523324082461,8327
8327,63.12523324082461,8328
8328,63.12523324082461,8329
8329,63.12523324082461,8330
8330,63.168302151819184,8331
8331,63.168302151819184,8332
8332,63.168302151819184,8333
8333,63.19991986091918,8334
8334,63.19991986091918,8335
8335,63.23186607931567,8336
8336,63.23186607931567,8337
8337,63.23186607931567,8338
8338,63.23186607931567,8339
8339,63.23186607931567,8340
8340,63.23186607931567,8341
8341,63.26951593489299,8342
8342,63.26951593489299,8343
8343,63.301462153289485,8344
8344,63.301462153289485,8345
8345,63.301462153289485,8346
8346,63.301462153289485,8347
8347,63.301462153289485,8348
8348,63.301462153289485,8349
8349,63.301462153289485,8350
8350,63.33994561319233,8351
8351,63.33994561319233,8352
8352,63.37189183158882,8353
8353,63.37189183158882,8354
8354,63.37189183158882,8355
8355,63.403509540688816,8356
8356,63.403509540688816,8357
8357,63.403509540688816,8358
8358,63.403509540688816,8359
8359,63.403509540688816,8360
8360,63.403509540688816,8361
8361,63.403509540688816,8362
8362,63.403509540688816,8363
8363,63.446578451683386,8364
8364,63.446578451683386,8365
8365,63.47852467007988,8366
8366,63.47852467007988,8367
8367,63.47852467007988,8368
8368,63.47852467007988,8369
8369,63.47852467007988,8370
8370,63.51059237190948,8371
8371,63.54225509342106,8372
8372,63.54225509342106,8373
8373,63.57420131181755,8374
8374,63.57420131181755,8375
8375,63.57420131181755,8376
8376,63.57420131181755,8377
8377,63.57420131181755,8378
8378,63.60626901364716,8379
8379,63.60626901364716,8380
8380,63.60626901364716,8381
8381,63.60626901364716,8382
8382,63.64069124840996,8383
8383,63.64069124840996,8384
