,Request Id,request_e2e_time,cdf
6212,6292,28.52093965297222,0.44190052393597934
6211,6291,28.52572775297222,0.4419722959879423
6210,6290,28.52813898297222,0.44204406803990526
5901,5657,28.537911716668145,0.4421158400918682
6227,6308,28.54039507382234,0.4421876121438312
6226,6307,28.544487173822336,0.44225938419579414
6233,6315,28.564893273017287,0.4423311562477571
5910,5662,28.56603626763095,0.4424029282997201
6232,6314,28.56688652301729,0.44247470035168307
6231,6313,28.566898323017288,0.44254647240364603
6230,6312,28.568889833017288,0.442618244455609
6229,6311,28.56907984301729,0.44269001650757195
5909,5661,28.570417217630947,0.4427617885595349
6228,6310,28.571079743017286,0.44283356061149787
5908,5660,28.57396036763095,0.4429053326634608
5907,5659,28.58014825763095,0.44297710471542384
6239,6320,28.60131166398009,0.4430488767673868
6238,6319,28.60262418398009,0.44312064881934976
6237,6318,28.603089053980092,0.4431924208713127
6236,6317,28.60316661398009,0.4432641929232757
6235,6316,28.60405571398009,0.44333596497523864
5537,5113,28.605958601537342,0.4434077370272016
5536,5111,28.62683863153734,0.44347950907916456
6243,6325,28.629739644942894,0.4435512811311275
6242,6324,28.635302704942895,0.44362305318309053
5931,5672,28.63684073165168,0.4436948252350535
6241,6323,28.637298344942895,0.44376659728701645
6240,6322,28.641425174942896,0.4438383693389794
5930,5668,28.649901351651682,0.44391014139094237
5929,5665,28.662930291651683,0.44398191344290533
6246,6328,28.66548025086498,0.4440536854948683
6245,6327,28.66699017086498,0.44412545754683125
6244,6326,28.668049600864983,0.4441972295987942
6254,6333,28.694699006246633,0.4442690016507572
6253,6332,28.698237016246633,0.4443407737027202
6252,6331,28.701490296246632,0.44441254575468314
6251,6330,28.70164997624663,0.4444843178066461
6250,6329,28.701760466246633,0.44455608985860906
6260,6341,28.714865018729387,0.444627861910572
6259,6340,28.715155018729387,0.444699633962535
6258,6338,28.719508988729388,0.44477140601449794
6257,6337,28.724011288729386,0.4448431780664609
6256,6336,28.731092018729388,0.4449149501184239
6255,6335,28.731401308729385,0.4449867221703869
6263,6345,28.744037519692192,0.44505849422234983
6262,6343,28.745808459692192,0.4451302662743128
6261,6342,28.75160427969219,0.44520203832627575
6268,6350,28.774209825073843,0.4452738103782387
6267,6349,28.77524044507384,0.44534558243020167
6266,6348,28.777259625073842,0.44541735448216463
5969,5698,28.778097255801576,0.4454891265341276
5968,5695,28.779229925801577,0.4455608985860906
6265,6346,28.782543715073842,0.44563267063805356
5978,5712,28.783735637563478,0.4457044426900165
5977,5710,28.789060867563478,0.4457762147419795
6273,6355,28.794501660962222,0.44584798679394244
6285,6370,28.798321086850603,0.4459197588459054
6284,6368,28.7994253468506,0.44599153089786836
6272,6354,28.80236799096222,0.4460633029498313
6271,6353,28.80340370096222,0.4461350750017943
6283,6366,28.805516266850603,0.4462068470537573
6282,6365,28.8075301568506,0.44627861910572025
6270,6352,28.808639200962222,0.4463503911576832
6269,6351,28.80908089096222,0.4464221632096462
6281,6364,28.8097815268506,0.44649393526160913
6280,6363,28.8145765568506,0.4465657073135721
6279,6362,28.8189405368506,0.44663747936553505
6278,6361,28.821145206850602,0.446709251417498
6277,6360,28.823129856850603,0.44678102346946097
6276,6359,28.8249760368506,0.446852795521424
6275,6358,28.8286898068506,0.44692456757338694
6274,6357,28.829403326850603,0.4469963396253499
6290,6375,28.833201479127702,0.44706811167731286
5675,5208,28.834422504653464,0.4471398837292758
6289,6374,28.8414239491277,0.4472116557812388
6288,6373,28.8449827891277,0.44728342783320174
6287,6372,28.8459270391277,0.4473551998851647
6299,6384,28.84645982501608,0.44742697193712766
6298,6383,28.84813870501608,0.4474987439890907
6286,6371,28.8486119291277,0.44757051604105363
6297,6382,28.848751155016082,0.4476422880930166
5609,5158,28.849421689878024,0.44771406014497955
6296,6381,28.84950302501608,0.4477858321969425
6295,6380,28.85399462501608,0.44785760424890547
6294,6379,28.85585748501608,0.44792937630086843
6293,6378,28.85987738501608,0.4480011483528314
6309,6394,28.865286586688516,0.44807292040479435
5616,5169,28.86622939359681,0.44814469245675737
6308,6393,28.867328436688517,0.4482164645087203
6292,6376,28.870150645016082,0.4482882365606833
6307,6392,28.870817206688514,0.44836000861264624
6306,6391,28.871536676688514,0.4484317806646092
6305,6390,28.872804476688515,0.44850355271657216
6304,6389,28.877139366688514,0.4485753247685351
6303,6387,28.878960026688514,0.4486470968204981
6302,6386,28.882193766688516,0.44871886887246104
6301,6385,28.887042006688514,0.44879064092442406
5640,5188,28.88742314221829,0.448862412976387
5644,5194,28.892841988140376,0.44893418502835
6314,6399,28.893789388450415,0.44900595708031293
6313,6398,28.897985698450416,0.4490777291322759
6011,5733,28.89802962655029,0.44914950118423885
6019,5757,28.90214477243867,0.4492212732362018
6312,6397,28.903032408450414,0.44929304528816477
6018,5753,28.90597497243867,0.44936481734012773
6311,6396,28.906459848450417,0.44943658939209075
6319,6408,28.910571234338796,0.4495083614440537
6318,6407,28.911461244338795,0.44958013349601667
6017,5750,28.91173845243867,0.4496519055479796
6016,5747,28.91545217243867,0.4497236775999426
6317,6404,28.919490144338795,0.44979544965190554
6015,5745,28.92118060243867,0.4498672217038685
6316,6402,28.923562844338797,0.44993899375583146
6315,6400,28.931901734338794,0.4500107658077944
6325,6417,28.933059590227177,0.45008253785975744
6324,6416,28.933349340227174,0.4501543099117204
6323,6414,28.936094760227174,0.45022608196368336
6322,6413,28.936841270227177,0.4502978540156463
6321,6411,28.943532980227175,0.4503696260676093
6320,6410,28.943640770227177,0.45044139811957223
6334,6427,28.95135535118998,0.4505131701715352
6028,5758,28.954831491419274,0.45058494222349815
6333,6425,28.95727190118998,0.4506567142754611
6332,6424,28.95740234118998,0.4507284863274241
6331,6423,28.95757832118998,0.4508002583793871
6330,6422,28.95890750118998,0.45087203043135005
6329,6421,28.96012989118998,0.450943802483313
6328,6419,28.96642285118998,0.45101557453527596
6327,6418,28.97403003118998,0.4510873465872389
6034,5763,28.980567757307654,0.4511591186392019
6033,5762,28.984765337307653,0.45123089069116484
6340,6432,28.988125332862413,0.4513026627431278
6339,6431,28.993185762862414,0.4513744347950908
6338,6430,28.993370092862413,0.4514462068470538
6337,6429,28.994704112862415,0.45151797889901674
6336,6428,28.998097032862415,0.4515897509509797
6350,6446,29.001852353825218,0.45166152300294266
6349,6444,29.009226673825218,0.4517332950549056
6348,6443,29.012566523825218,0.4518050671068686
6347,6441,29.01746041382522,0.45187683915883153
6346,6440,29.017750533825218,0.4519486112107945
6345,6438,29.02124907382522,0.4520203832627575
6344,6437,29.02173348382522,0.45209215531472047
6343,6436,29.025885403825217,0.4521639273666834
6342,6435,29.027328723825217,0.4522356994186464
6341,6434,29.029138443825218,0.45230747147060935
6355,6450,29.04092514558712,0.4523792435225723
6354,6449,29.04238585558712,0.45245101557453526
6353,6448,29.04509525558712,0.4525227876264982
6352,6447,29.04525762558712,0.4525945596784612
6362,6458,29.0530920514755,0.4526663317304242
6361,6457,29.0534820214755,0.45273810378238716
6360,6456,29.0552013514755,0.4528098758343501
6359,6455,29.0594404014755,0.4528816478863131
6358,6454,29.0691945014755,0.45295341993827604
6357,6452,29.0754808314755,0.453025191990239
6365,6463,29.079780305194287,0.45309696404220196
6383,6480,29.080547950575937,0.4531687360941649
6382,6479,29.082242250575938,0.4532405081461279
6364,6460,29.082587325194286,0.4533122801980909
6381,6478,29.084121220575938,0.45338405225005385
6380,6477,29.085456290575937,0.4534558243020168
6379,6476,29.085910870575937,0.45352759635397977
6378,6474,29.08943946057594,0.4535993684059427
6377,6473,29.090584440575938,0.4536711404579057
6363,6459,29.093425165194287,0.45374291250986865
6376,6472,29.095405850575936,0.4538146845618316
6375,6469,29.099904940575936,0.45388645661379456
6374,6468,29.100399640575937,0.4539582286657576
6373,6467,29.103735020575936,0.45403000071772054
6372,6466,29.10506768057594,0.4541017727696835
6371,6464,29.116541260575936,0.45417354482164646
6385,6483,29.134191081426053,0.4542453168736094
6384,6482,29.137651281426056,0.4543170889255724
6390,6489,29.156451680621004,0.45438886097753534
5344,4746,29.159971778575127,0.4544606330294983
6389,6487,29.162678980621003,0.45453240508146125
6388,6486,29.163855420621005,0.45460417713342427
6387,6485,29.164120220621005,0.45467594918538723
6395,6494,29.16816966650938,0.4547477212373502
6386,6484,29.170052490621003,0.45481949328931315
5343,4745,29.170124678575128,0.4548912653412761
6394,6493,29.170478296509383,0.45496303739323907
5342,4742,29.175348558575127,0.455034809445202
6393,6492,29.182869266509382,0.455106581497165
6392,6491,29.184863646509385,0.45517835354912795
6391,6490,29.18931907650938,0.45525012560109096
6399,6499,29.194393132397764,0.4553218976530539
6398,6498,29.197796132397762,0.4553936697050169
6397,6497,29.201399892397763,0.45546544175697984
6396,6496,29.20212183239776,0.4555372138089428
6401,6500,29.23292631831985,0.45560898586090576
6409,6510,29.2376448275148,0.4556807579128687
6408,6509,29.2443767575148,0.4557525299648317
6407,6508,29.2453250275148,0.45582430201679464
6406,6506,29.2502369875148,0.45589607406875765
6405,6505,29.251542497514798,0.4559678461207206
6404,6504,29.2622550075148,0.45603961817268357
6415,6516,29.264720709997555,0.45611139022464653
6414,6515,29.265579379997554,0.4561831622766095
6403,6503,29.2656058975148,0.45625493432857245
6413,6514,29.268220559997552,0.4563267063805354
6412,6513,29.268920979997553,0.45639847843249837
6411,6512,29.270095209997553,0.4564702504844613
6410,6511,29.275952229997554,0.45654202253642434
6419,6519,29.299289430960357,0.4566137945883873
6418,6518,29.30213470096036,0.45668556664035026
6417,6517,29.302934650960356,0.4567573386923132
6421,6524,29.327860126882445,0.4568291107442762
6420,6520,29.335798866882445,0.45690088279623914
5409,4829,29.338375544932113,0.4569726548482021
6424,6529,29.356137396077393,0.45704442690016506
6423,6527,29.359683456077395,0.457116198952128
6422,6525,29.364824446077392,0.45718797100409103
6434,6541,29.371293841459043,0.457259743056054
6433,6539,29.372023251459044,0.45733151510801695
6432,6538,29.376362621459045,0.4574032871599799
6431,6537,29.379979161459044,0.45747505921194287
6430,6536,29.382416541459044,0.45754683126390583
6429,6535,29.384024061459044,0.4576186033158688
6428,6534,29.388264211459045,0.45769037536783175
6427,6533,29.388914681459045,0.4577621474197947
6426,6532,29.390091111459043,0.4578339194717577
6425,6530,29.394660441459045,0.4579056915237207
6122,5806,29.40730352430611,0.45797746357568364
6437,6545,29.407721633220945,0.4580492356276466
6436,6543,29.412721673220943,0.45812100767960956
6435,6542,29.417038033220944,0.4581927797315725
6446,6555,29.421981438602593,0.4582645517835355
6445,6552,29.424857618602594,0.45833632383549844
6444,6551,29.427147778602595,0.4584080958874614
6443,6550,29.430822218602593,0.4584798679394244
6442,6549,29.431681598602594,0.45855163999138737
6441,6548,29.435218638602596,0.45862341204335033
6440,6547,29.435486438602595,0.4586951840953133
6454,6565,29.44217483027503,0.45876695614727625
6453,6564,29.45027965027503,0.4588387281992392
6452,6563,29.45162960027503,0.45891050025120217
6451,6561,29.45366537027503,0.45898227230316513
6450,6560,29.46024707027503,0.4590540443551281
6449,6558,29.46490303027503,0.4591258164070911
6448,6557,29.46721338027503,0.45919758845905406
6447,6556,29.46866047027503,0.459269360511017
6458,6568,29.476725302757785,0.45934113256298
6457,6566,29.483236102757783,0.45941290461494294
6144,5821,29.499043023628822,0.4594846766669059
6463,6574,29.50234709867987,0.45955644871886886
5506,4895,29.50492477696933,0.4596282207708318
6462,6573,29.50563855867987,0.4596999928227948
6461,6572,29.50748885867987,0.4597717648747578
6460,6571,29.50953150867987,0.45984353692672075
5503,4882,29.512381911047243,0.4599153089786837
6469,6581,29.51580778456825,0.45998708103064667
5502,4879,29.519203091047242,0.46005885308260963
6468,6580,29.52001226456825,0.4601306251345726
6467,6579,29.528088884568252,0.46020239718653555
6466,6578,29.53113486456825,0.4602741692384985
6477,6590,29.533198095531056,0.46034594129046147
6465,6576,29.53505871456825,0.4604177133424245
6476,6589,29.537101275531054,0.46048948539438744
6475,6586,29.546460975531055,0.4605612574463504
6474,6585,29.552682395531054,0.46063302949831336
6473,6584,29.554363135531055,0.4607048015502763
5515,4906,29.558375049883068,0.4607765736022393
6472,6582,29.559960105531054,0.46084834565420224
6482,6596,29.55997883801381,0.4609201177061652
6481,6595,29.56295827801381,0.46099188975812816
5861,5292,29.56312468080844,0.4610636618100912
5523,4914,29.56338782268246,0.46113543386205413
5522,4913,29.56429347268246,0.4612072059140171
6480,6593,29.56482273801381,0.46127897796598005
6479,6591,29.57465873801381,0.461350750017943
6492,6605,29.58515607390219,0.46142252206990597
6178,5861,29.585815879698398,0.46149429412186893
6491,6604,29.58717891390219,0.4615660661738319
6490,6603,29.58950753390219,0.46163783822579485
6489,6602,29.592539753902187,0.46170961027775786
6488,6601,29.59330845390219,0.4617813823297208
6487,6600,29.59336340390219,0.4618531543816838
6486,6599,29.59419434390219,0.46192492643364674
6485,6598,29.59904068390219,0.4619966984856097
6496,6611,29.60950315566409,0.46206847053757266
6495,6610,29.610310325664088,0.4621402425895356
6191,5866,29.632481028679,0.4622120146414986
6505,6618,29.633829011586176,0.46228378669346154
6504,6617,29.641048601586178,0.46235555874542456
6503,6616,29.642101661586178,0.4624273307973875
6502,6615,29.643392591586178,0.4624991028493505
6501,6613,29.644108871586177,0.46257087490131343
6500,6612,29.645702741586177,0.4626426469532764
6508,6620,29.68067345325861,0.46271441900523935
6507,6619,29.68071211325861,0.4627861910572023
6525,6639,29.68557895864026,0.46285796310916527
6524,6636,29.691323068640262,0.46292973516112823
6523,6635,29.69665755864026,0.46300150721309125
6522,6634,29.697566608640262,0.4630732792650542
5882,5303,29.698201834544516,0.46314505131701716
6521,6631,29.702293668640262,0.4632168233689801
6520,6630,29.70229897864026,0.4632885954209431
6519,6629,29.70242929864026,0.46336036747290604
6518,6628,29.70258755864026,0.463432139524869
6517,6625,29.70699282864026,0.46350391157683196
6516,6624,29.70938361864026,0.4635756836287949
6515,6623,29.71028282864026,0.46364745568075794
6514,6622,29.71546774864026,0.4637192277327209
5545,4939,29.71796974562367,0.46379099978468386
5544,4937,29.72764724562367,0.4638627718366468
6527,6641,29.744189950130824,0.4639345438886098
6526,6640,29.745352840130824,0.46400631594057273
6234,5919,29.75172187398009,0.4640780879925357
6531,6645,29.770574999325774,0.46414986004449865
6530,6644,29.772730599325776,0.4642216320964616
6536,6651,29.77321846524786,0.4642934041484246
6529,6643,29.774715809325777,0.4643651762003876
6528,6642,29.776675929325776,0.46443694825235055
6535,6650,29.782435655247863,0.4645087203043135
6534,6649,29.790111865247862,0.46458049235627646
6533,6648,29.791458915247862,0.4646522644082394
6532,6647,29.793012905247863,0.4647240364602024
6249,5938,29.802521616246633,0.46479580851216534
6539,6655,29.80739493113624,0.4648675805641283
6538,6652,29.811747941136243,0.4649393526160913
6248,5934,29.816237216246634,0.4650111246680543
6247,5933,29.826717026246634,0.46508289672001724
6540,6656,29.842571946517893,0.4651546687719802
5565,4949,29.84454095448822,0.46522644082394315
6546,6664,29.856591258079654,0.4652982128759061
6545,6662,29.863445198079653,0.4653699849278691
6544,6661,29.865145938079653,0.46544175697983203
6543,6659,29.869571578079654,0.465513529031795
