,Request Id,request_preemption_time,cdf
3558,3559,0.8959026769512661,0.6309481088064308
3559,3560,0.8959026769512661,0.6310198808583938
47,141,0.8959063435089787,0.6310916529103567
11509,11507,0.8962873615040934,0.6311634249623197
11510,11508,0.8962873615040934,0.6312351970142827
11511,11510,0.8962873615040934,0.6313069690662456
11512,11511,0.8962873615040934,0.6313787411182086
11393,11391,0.8969107134491878,0.6314505131701715
11394,11395,0.8969107134491878,0.6315222852221345
11395,11396,0.8969107134491878,0.6315940572740975
11396,11397,0.8969107134491878,0.6316658293260604
2050,2078,0.8972963233641877,0.6317376013780234
2051,2079,0.8972963233641877,0.6318093734299863
4107,4119,0.8978340536963714,0.6318811454819493
4108,4120,0.8978340536963714,0.6319529175339123
4109,4123,0.8978340536963714,0.6320246895858752
4110,4124,0.8978340536963714,0.6320964616378383
4111,4125,0.8978340536963714,0.6321682336898012
3539,3546,0.8984202682907991,0.6322400057417642
3543,3549,0.8984202682907991,0.6323117777937272
3544,3550,0.8984202682907991,0.6323835498456901
2058,2080,0.8991633200913256,0.6324553218976531
13782,13616,0.9013765805960503,0.632527093949616
3361,3354,0.9025298152158143,0.632598866001579
3362,3355,0.9025298152158143,0.632670638053542
3363,3356,0.9025298152158143,0.6327424101055049
3364,3357,0.9025298152158143,0.6328141821574679
11520,11512,0.902925557377614,0.6328859542094308
11521,11516,0.902925557377614,0.6329577262613938
3366,3360,0.9031650224598273,0.6330294983133568
3367,3361,0.9031650224598273,0.6331012703653197
3368,3364,0.9031650224598273,0.6331730424172827
11383,11378,0.9035489093227085,0.6332448144692456
11384,11380,0.9035489093227085,0.6333165865212086
11390,11385,0.9035489093227085,0.6333883585731717
11391,11386,0.9035489093227085,0.6334601306251346
3548,3554,0.9037907033315165,0.6335319026770976
11379,11372,0.9045037792890156,0.6336036747290605
11380,11374,0.9045037792890156,0.6336754467810235
11381,11375,0.9045037792890156,0.6337472188329865
11382,11376,0.9045037792890156,0.6338189908849494
1828,1815,0.9076542365488027,0.6338907629369124
3925,3931,0.9079831674725085,0.6339625349888753
3371,3366,0.9088304180409814,0.6340343070408383
3372,3367,0.9088304180409814,0.6341060790928013
11369,11358,0.9092390070857164,0.6341778511447642
11370,11359,0.9092390070857164,0.6342496231967272
11371,11360,0.9092390070857164,0.6343213952486901
11376,11367,0.9092390070857164,0.6343931673006531
11377,11368,0.9092390070857164,0.634464939352616
11378,11369,0.9092390070857164,0.634536711404579
11362,11354,0.9092405486056663,0.634608483456542
11363,11355,0.9092405486056663,0.634680255508505
2066,2082,0.9096065625688077,0.634752027560468
3355,3340,0.9097687885036194,0.634823799612431
3356,3341,0.9097687885036194,0.6348955716643939
3357,3349,0.9097687885036194,0.6349673437163569
3358,3350,0.9097687885036194,0.6350391157683198
11359,11348,0.910490379112403,0.6351108878202828
11360,11349,0.910490379112403,0.6351826598722458
7474,7481,0.9106527243387177,0.6352544319242087
7475,7482,0.9106527243387177,0.6353262039761717
7476,7483,0.9106527243387177,0.6353979760281346
7477,7485,0.9106527243387177,0.6354697480800976
7478,7486,0.9106527243387177,0.6355415201320606
7479,7488,0.9106527243387177,0.6356132921840235
1825,1806,0.9110932694626399,0.6356850642359865
11532,11523,0.9114128196521989,0.6357568362879494
11535,11524,0.9115598072853857,0.6358286083399124
11539,11526,0.9125146772516928,0.6359003803918754
11540,11527,0.9125146772516928,0.6359721524438384
11541,11528,0.9125146772516928,0.6360439244958014
11544,11529,0.9134695472179999,0.6361156965477643
11545,11531,0.9134695472179999,0.6361874685997273
11546,11532,0.9134695472179999,0.6362592406516903
1822,1803,0.9139151361560724,0.6363310127036532
13776,13614,0.9145826774375223,0.6364027847556162
13876,13615,0.9145826774375223,0.6364745568075791
4119,4126,0.9156283907013645,0.6365463288595421
4120,4127,0.9156283907013645,0.6366181009115051
3630,3630,0.9158471089310147,0.636689872963468
3631,3633,0.9158471089310147,0.636761645015431
3632,3635,0.9158471089310147,0.6368334170673939
1821,1798,0.9159291205163971,0.6369051891193569
3919,3918,0.9161933995327303,0.6369769611713199
3566,3565,0.9162111291750463,0.6370487332232828
3567,3566,0.9162111291750463,0.6371205052752458
3568,3568,0.9162111291750463,0.6371922773272087
3569,3570,0.9162111291750463,0.6372640493791718
3570,3571,0.9162111291750463,0.6373358214311348
3665,3658,0.9167428602940184,0.6374075934830977
3666,3660,0.9167428602940184,0.6374793655350607
3667,3661,0.9167428602940184,0.6375511375870236
3668,3662,0.9167428602940184,0.6376229096389866
3669,3663,0.9167428602940184,0.6376946816909496
3670,3666,0.9167428602940184,0.6377664537429125
2074,2085,0.9168455358566128,0.6378382257948755
7440,7444,0.9169866654457053,0.6379099978468384
7441,7447,0.9169866654457053,0.6379817698988014
7442,7448,0.9169866654457053,0.6380535419507644
3915,3912,0.9171482694990232,0.6381253140027273
3916,3913,0.9171482694990232,0.6381970860546903
3917,3914,0.9171482694990232,0.6382688581066532
7461,7468,0.9172909202122312,0.6383406301586162
7462,7469,0.9172909202122312,0.6384124022105792
7463,7470,0.9172909202122312,0.6384841742625421
7464,7471,0.9172909202122312,0.6385559463145052
3617,3616,0.9175661327508919,0.6386277183664681
3618,3617,0.9175661327508919,0.6386994904184311
3619,3618,0.9175661327508919,0.6387712624703941
3620,3620,0.9175661327508919,0.638843034522357
3623,3621,0.9175661327508955,0.63891480657432
3624,3623,0.9175661327508955,0.6389865786262829
3625,3625,0.9175661327508955,0.6390583506782459
11356,11340,0.9178763400333878,0.6391301227302089
7445,7449,0.9182364959524421,0.6392018947821718
7446,7450,0.9182364959524421,0.6392736668341348
7447,7451,0.9182364959524421,0.6393454388860977
7448,7453,0.9182364959524421,0.6394172109380607
7449,7454,0.9182364959524421,0.6394889829900237
7466,7474,0.918540750718968,0.6395607550419866
7467,7475,0.918540750718968,0.6396325270939496
7468,7476,0.918540750718968,0.6397042991459125
7470,7478,0.918540750718968,0.6397760711978755
7471,7479,0.918540750718968,0.6398478432498386
7472,7480,0.918540750718968,0.6399196153018015
4127,4135,0.9188342014109949,0.6399913873537645
4128,4136,0.9188342014109949,0.6400631594057274
3576,3575,0.9194169398846803,0.6401349314576904
3577,3576,0.9194169398846803,0.6402067035096534
3578,3577,0.9194169398846803,0.6402784755616163
3579,3579,0.9194169398846803,0.6403502476135793
3580,3580,0.9194169398846803,0.6404220196655422
11354,11331,0.9197433367605186,0.6404937917175052
3607,3607,0.9197924954182035,0.6405655637694682
3608,3608,0.9197924954182035,0.6406373358214311
3609,3609,0.9197924954182035,0.6407091078733941
3680,3669,0.9205359857598658,0.640780879925357
3681,3670,0.9205359857598658,0.64085265197732
3682,3672,0.9205359857598658,0.640924424029283
3683,3673,0.9205359857598658,0.6409961960812459
3684,3675,0.9205359857598658,0.6410679681332089
3685,3676,0.9205359857598658,0.641139740185172
3640,3638,0.9205823367277155,0.6412115122371349
3641,3639,0.9205823367277155,0.6412832842890979
3642,3641,0.9205823367277155,0.6413550563410608
3652,3648,0.9205838782476654,0.6414268283930238
3653,3649,0.9205838782476654,0.6414986004449867
3654,3650,0.9205838782476654,0.6415703724969497
3648,3644,0.920583878247669,0.6416421445489127
3649,3645,0.920583878247669,0.6417139166008756
3650,3646,0.920583878247669,0.6417856886528386
3651,3647,0.920583878247669,0.6418574607048015
3610,3611,0.9213645316049046,0.6419292327567645
3611,3612,0.9213645316049046,0.6420010048087275
8312,8316,0.9216771775077603,0.6420727768606904
8313,8317,0.9216771775077603,0.6421445489126534
8314,8318,0.9216771775077603,0.6422163209646163
8315,8320,0.9216771775077603,0.6422880930165793
8316,8322,0.9216771775077603,0.6423598650685423
8317,8323,0.9216771775077603,0.6424316371205053
8318,8324,0.9216771775077603,0.6425034091724683
3637,3636,0.9224493334548534,0.6425751812244312
7457,7463,0.9226613552529557,0.6426469532763942
7458,7464,0.9226613552529557,0.6427187253283572
7459,7465,0.9226613552529557,0.6427904973803201
7460,7467,0.9226613552529557,0.6428622694322831
3613,3613,0.9229365677916057,0.642934041484246
3614,3614,0.9229365677916057,0.643005813536209
3629,3627,0.9232315283320531,0.643077585588172
7452,7455,0.9237632128524425,0.6431493576401349
7453,7458,0.9237632128524425,0.6432211296920979
7454,7459,0.9237632128524425,0.6432929017440608
7455,7460,0.9237632128524425,0.6433646737960238
3352,3335,0.924110117173722,0.6434364458479868
3353,3336,0.924110117173722,0.6435082178999497
3354,3337,0.924110117173722,0.6435799899519127
2080,2086,0.9242314967776046,0.6436517620038756
3659,3653,0.9243642360780697,0.6437235340558387
3660,3654,0.9243642360780697,0.6437953061078017
3661,3655,0.9243642360780697,0.6438670781597646
3662,3657,0.9243642360780697,0.6439388502117276
3348,3330,0.9244050777141624,0.6440106222636905
3349,3333,0.9244050777141624,0.6440823943156535
4123,4128,0.924499596992149,0.6441541663676165
4124,4129,0.924499596992149,0.6442259384195794
3910,3895,0.9251473121627782,0.6442977104715424
7456,7462,0.9256302095795732,0.6443694825235053
3674,3668,0.9262029228609698,0.6444412545754683
3592,3590,0.9265253143454153,0.6445130266274313
3593,3591,0.9265253143454153,0.6445847986793942
3594,3592,0.9265253143454153,0.6446565707313572
3595,3593,0.9265253143454153,0.6447283427833201
3596,3594,0.9265253143454153,0.6448001148352831
3572,3573,0.926654371652532,0.6448718868872461
3573,3574,0.926654371652532,0.644943658939209
3347,3326,0.9272269444075967,0.6450154309911721
3587,3583,0.9276271719448985,0.645087203043135
3588,3585,0.9276271719448985,0.645158975095098
3589,3586,0.9276271719448985,0.645230747147061
3590,3587,0.9276271719448985,0.6453025191990239
3705,3689,0.9278200275242838,0.6453742912509869
3904,3886,0.9279923825704515,0.6454460633029498
3905,3888,0.9279923825704515,0.6455178353549128
8284,8287,0.9287240061710378,0.6455896074068758
8285,8288,0.9287240061710378,0.6456613794588387
8286,8289,0.9287240061710378,0.6457331515108017
8287,8291,0.9287240061710378,0.6458049235627646
8288,8292,0.9287240061710378,0.6458766956147276
8299,8303,0.929298553291801,0.6459484676666906
8300,8305,0.929298553291801,0.6460202397186535
8301,8306,0.929298553291801,0.6460920117706165
8302,8309,0.929298553291801,0.6461637838225794
8306,8311,0.929298553291801,0.6462355558745424
8307,8313,0.929298553291801,0.6463073279265055
8308,8314,0.929298553291801,0.6463790999784684
8309,8315,0.929298553291801,0.6464508720304314
3591,3589,0.9294941686720364,0.6465226440823943
2089,2090,0.9303660856719063,0.6465944161343573
3907,3893,0.9308142492638822,0.6466661881863203
3896,3879,0.9310085865472644,0.6467379602382832
3897,3884,0.9310085865472644,0.6468097322902462
8336,8337,0.9312097655499798,0.6468815043422091
8337,8338,0.9312097655499798,0.6469532763941721
8342,8340,0.9312097655499798,0.6470250484461351
8343,8341,0.9312097655499798,0.647096820498098
8344,8342,0.9312097655499798,0.647168592550061
8345,8343,0.9312097655499798,0.6472403646020239
8346,8344,0.9312097655499798,0.6473121366539869
7504,7512,0.9312423046627742,0.6473839087059499
7505,7515,0.9312423046627742,0.6474556807579128
46,132,0.9314956800386993,0.6475274528098758
7509,7520,0.9315372652032039,0.6475992248618389
7512,7521,0.9315372652032039,0.6476709969138018
7513,7522,0.9315372652032039,0.6477427689657648
7514,7523,0.9315372652032039,0.6478145410177277
44,126,0.9316426676718843,0.6478863130696907
7496,7500,0.9318775119067979,0.6479580851216536
7497,7501,0.9318775119067979,0.6480298571736166
7498,7502,0.9318775119067979,0.6481016292255796
7499,7507,0.9318775119067979,0.6481734012775425
7500,7508,0.9318775119067979,0.6482451733295055
3598,3595,0.9318957493861326,0.6483169453814684
3599,3596,0.9318957493861326,0.6483887174334314
3600,3597,0.9318957493861326,0.6484604894853944
3601,3598,0.9318957493861326,0.6485322615373573
7420,7418,0.9322530180847153,0.6486040335893203
7421,7419,0.9322530180847153,0.6486758056412832
7422,7420,0.9322530180847153,0.6487475776932462
7423,7422,0.9322530180847153,0.6488193497452092
7424,7423,0.9322530180847153,0.6488911217971722
7425,7424,0.9322530180847153,0.6489628938491352
8276,8279,0.9323769589118172,0.6490346659010982
8277,8281,0.9323769589118172,0.6491064379530611
8278,8283,0.9323769589118172,0.6491782100050241
7433,7436,0.9325943430012771,0.649249982056987
7434,7437,0.9325943430012771,0.64932175410895
7435,7438,0.9325943430012771,0.649393526160913
7507,7516,0.933109301389905,0.6494652982128759
7516,7524,0.933109301389905,0.6495370702648389
7517,7525,0.933109301389905,0.6496088423168018
8290,8293,0.933139571245448,0.6496806143687648
8291,8294,0.933139571245448,0.6497523864207277
8292,8295,0.933139571245448,0.6498241584726907
8293,8297,0.933139571245448,0.6498959305246537
3604,3599,0.9331455798928658,0.6499677025766166
3605,3600,0.9331455798928658,0.6500394746285796
45,130,0.9332147038585843,0.6501112466805425
7825,7819,0.9335957620052397,0.6501830187325056
7826,7820,0.9335957620052397,0.6502547907844686
7827,7821,0.9335957620052397,0.6503265628364315
7828,7822,0.9335957620052397,0.6503983348883945
7829,7823,0.9335957620052397,0.6504701069403575
7830,7824,0.9335957620052397,0.6505418789923204
7831,7826,0.9335957620052397,0.6506136510442834
3695,3681,0.9339819516682972,0.6506854230962463
3696,3682,0.9339819516682972,0.6507571951482093
3697,3683,0.9339819516682972,0.6508289672001722
3698,3684,0.9339819516682972,0.6509007392521352
3699,3685,0.9339819516682972,0.6509725113040982
8281,8284,0.934095982731705,0.6510442833560611
8338,8339,0.9341786198766044,0.6511160554080241
7431,7433,0.9344613397284149,0.651187827459987
7538,7535,0.9347809755595975,0.65125959951195
7539,7536,0.9347809755595975,0.651331371563913
7540,7540,0.9347809755595975,0.6514031436158759
8323,8325,0.935311433896473,0.651474915667839
8324,8326,0.935311433896473,0.651546687719802
8325,8329,0.935311433896473,0.6516184597717649
8329,8330,0.935311433896473,0.6516902318237279
8330,8331,0.935311433896473,0.6517620038756908
8331,8334,0.935311433896473,0.6518337759276538
7438,7440,0.935416209694715,0.6519055479796168
7408,7402,0.9354572872744029,0.6519773200315797
7409,7404,0.9354572872744029,0.6520490920835427
7410,7405,0.9354572872744029,0.6521208641355056
7411,7406,0.9354572872744029,0.6521926361874686
7412,7410,0.9354572872744029,0.6522644082394315
7413,7411,0.9354572872744029,0.6523361802913945
7414,7412,0.9354572872744029,0.6524079523433575
7429,7428,0.936033375915116,0.6524797243953204
7430,7429,0.936033375915116,0.6525514964472834
11345,11320,0.9361126252119902,0.6526232684992463
8355,8350,0.9363739513733123,0.6526950405512093
8356,8351,0.9363739513733123,0.6527668126031724
11557,11534,0.9364616441745994,0.6528385846551353
11558,11535,0.9364616441745994,0.6529103567070983
7489,7491,0.9369503193435733,0.6529821287590613
7490,7493,0.9369503193435733,0.6530539008110242
7491,7495,0.9369503193435733,0.6531256728629872
7426,7425,0.9372832064218457,0.6531974449149501
7427,7426,0.9372832064218457,0.6532692169669131
7428,7427,0.9372832064218457,0.653340989018876
2099,2094,0.9377505050729447,0.653412761070839
2100,2095,0.9377505050729447,0.653484533122802
7526,7530,0.9377971795364175,0.6535563051747649
7530,7532,0.9377971795364175,0.6536280772267279
8297,8300,0.9381697595825784,0.6536998492786908
3336,3312,0.9382710839814976,0.6537716213306538
3337,3314,0.9382710839814976,0.6538433933826168
3344,3319,0.9385660445219379,0.6539151654345797
3345,3323,0.9385660445219379,0.6539869374865427
7502,7509,0.9386267240638162,0.6540587095385058
7810,7805,0.9388809477489986,0.6541304815904687
7811,7806,0.9388809477489986,0.6542022536424317
13768,13604,0.9391278743933356,0.6542740256943946
13769,13608,0.9391278743933356,0.6543457977463576
3311,3281,0.9391615485480536,0.6544175697983206
3312,3285,0.9391615485480536,0.6544893418502835
7797,7791,0.9392211944525855,0.6545611139022465
7798,7793,0.9392211944525855,0.6546328859542094
7799,7796,0.9392211944525855,0.6547046580061724
3342,3318,0.9395209144882344,0.6547764300581354
8265,8266,0.9399357011957648,0.6548482021100983
8266,8267,0.9399357011957648,0.6549199741620613
8267,8269,0.9399357011957648,0.6549917462140242
8268,8271,0.9399357011957648,0.6550635182659872
8270,8272,0.9399357011957648,0.6551352903179501
8271,8273,0.9399357011957648,0.6552070623699131
8272,8274,0.9399357011957648,0.6552788344218761
8273,8275,0.9399357011957648,0.6553506064738391
3329,3301,0.9401380807086355,0.6554223785258021
3330,3306,0.9401380807086355,0.6554941505777651
3332,3307,0.9401380807086355,0.655565922629728
3333,3311,0.9401380807086355,0.655637694681691
8257,8252,0.9405709084397813,0.6557094667336539
8258,8254,0.9405709084397813,0.6557812387856169
