,Time (sec),request_completion
7342,61.04175696963849,7343
7343,61.04175696963849,7344
7344,61.04175696963849,7345
7345,61.04175696963849,7346
7346,61.04175696963849,7347
7347,61.04175696963849,7348
7348,61.04175696963849,7349
7349,61.04175696963849,7350
7350,61.04175696963849,7351
7351,61.04175696963849,7352
7352,61.04175696963849,7353
7353,61.04175696963849,7354
7354,61.04175696963849,7355
7355,61.04175696963849,7356
7356,61.04175696963849,7357
7357,61.04175696963849,7358
7358,61.04175696963849,7359
7359,61.04175696963849,7360
7360,61.04175696963849,7361
7361,61.04175696963849,7362
7362,61.04175696963849,7363
7363,61.04175696963849,7364
7364,61.04175696963849,7365
7365,61.04175696963849,7366
7366,61.04175696963849,7367
7367,61.04175696963849,7368
7368,61.04175696963849,7369
7369,61.04175696963849,7370
7370,61.04175696963849,7371
7371,61.04175696963849,7372
7372,61.2711858310575,7373
7373,61.2711858310575,7374
7374,61.2711858310575,7375
7375,61.2711858310575,7376
7376,61.2711858310575,7377
7377,61.2711858310575,7378
7378,61.2711858310575,7379
7379,61.2711858310575,7380
7380,61.2711858310575,7381
7381,61.2711858310575,7382
7382,61.2711858310575,7383
7383,61.2711858310575,7384
7384,61.2711858310575,7385
7385,61.2711858310575,7386
7386,61.2711858310575,7387
7387,61.2711858310575,7388
7388,61.2711858310575,7389
7389,61.2711858310575,7390
7390,61.2711858310575,7391
7391,61.2711858310575,7392
7392,61.2711858310575,7393
7393,61.2711858310575,7394
7394,61.2711858310575,7395
7395,61.2711858310575,7396
7396,61.2711858310575,7397
7397,61.2711858310575,7398
7398,61.2711858310575,7399
7399,61.2711858310575,7400
7400,61.2711858310575,7401
7401,61.2711858310575,7402
7402,61.2711858310575,7403
7403,61.2711858310575,7404
7404,61.2711858310575,7405
7405,61.2711858310575,7406
7406,61.2711858310575,7407
7407,61.2711858310575,7408
7408,61.2711858310575,7409
7409,61.2711858310575,7410
7410,61.2711858310575,7411
7411,61.2711858310575,7412
7412,61.2711858310575,7413
7413,61.2711858310575,7414
7414,61.2711858310575,7415
7415,61.2711858310575,7416
7416,61.2711858310575,7417
7417,61.2711858310575,7418
7418,61.2711858310575,7419
7419,61.2711858310575,7420
7420,61.2711858310575,7421
7421,61.2711858310575,7422
7422,61.2711858310575,7423
7423,61.2711858310575,7424
7424,61.2711858310575,7425
7425,61.2711858310575,7426
7426,61.2711858310575,7427
7427,61.49675849672479,7428
7428,61.49675849672479,7429
7429,61.49675849672479,7430
7430,61.49675849672479,7431
7431,61.49675849672479,7432
7432,61.49675849672479,7433
7433,61.49675849672479,7434
7434,61.49675849672479,7435
7435,61.49675849672479,7436
7436,61.49675849672479,7437
7437,61.49675849672479,7438
7438,61.49675849672479,7439
7439,61.49675849672479,7440
7440,61.49675849672479,7441
7441,61.49675849672479,7442
7442,61.49675849672479,7443
7443,61.49675849672479,7444
7444,61.49675849672479,7445
7445,61.49675849672479,7446
7446,61.49675849672479,7447
7447,61.49675849672479,7448
7448,61.49675849672479,7449
7449,61.49675849672479,7450
7450,61.49675849672479,7451
7451,61.49675849672479,7452
7452,61.49675849672479,7453
7453,61.49675849672479,7454
7454,61.49675849672479,7455
7455,61.49675849672479,7456
7456,61.49675849672479,7457
7457,61.49675849672479,7458
7458,61.67046058378024,7459
7459,61.67046058378024,7460
7460,61.67046058378024,7461
7461,61.67046058378024,7462
7462,61.67046058378024,7463
7463,61.67046058378024,7464
7464,61.67046058378024,7465
7465,61.67046058378024,7466
7466,61.67046058378024,7467
7467,61.67046058378024,7468
7468,61.67046058378024,7469
7469,61.67046058378024,7470
7470,61.67046058378024,7471
7471,61.79643259748994,7472
7472,61.79643259748994,7473
7473,61.79643259748994,7474
7474,61.79643259748994,7475
7475,61.79643259748994,7476
7476,61.79643259748994,7477
7477,61.79643259748994,7478
7478,61.79643259748994,7479
7479,61.79643259748994,7480
7480,61.79643259748994,7481
7481,61.79643259748994,7482
7482,61.79643259748994,7483
7483,61.922712704496135,7484
7484,61.922712704496135,7485
7485,61.922712704496135,7486
7486,61.922712704496135,7487
7487,62.03639466754732,7488
7488,62.03639466754732,7489
7489,62.03639466754732,7490
7490,62.03639466754732,7491
7491,62.03639466754732,7492
7492,62.1510315005648,7493
7493,62.1510315005648,7494
7494,62.1510315005648,7495
7495,62.1510315005648,7496
7496,62.26471346361598,7497
7497,62.26471346361598,7498
7498,62.26471346361598,7499
7499,62.26471346361598,7500
7500,62.26471346361598,7501
7501,62.26471346361598,7502
7502,62.26471346361598,7503
7503,62.26471346361598,7504
7504,62.383767403227836,7505
7505,62.383767403227836,7506
7506,62.383767403227836,7507
7507,62.383767403227836,7508
7508,62.383767403227836,7509
7509,62.383767403227836,7510
7510,62.50281980131974,7511
7511,62.50281980131974,7512
7512,62.50281980131974,7513
7513,62.50281980131974,7514
7514,62.50281980131974,7515
7515,62.50281980131974,7516
7516,62.62187219941164,7517
7517,62.62187219941164,7518
7518,62.73368716573569,7519
7519,62.73368716573569,7520
7520,62.73368716573569,7521
7521,62.73368716573569,7522
7522,62.84736912878687,7523
7523,62.84736912878687,7524
7524,62.84736912878687,7525
7525,62.96075613129762,7526
7526,62.96075613129762,7527
7527,62.96075613129762,7528
7528,62.96075613129762,7529
7529,62.96075613129762,7530
7530,62.96075613129762,7531
7531,62.96075613129762,7532
7532,62.96075613129762,7533
7533,63.079810070909474,7534
7534,63.079810070909474,7535
7535,63.19162503723352,7536
7536,63.19162503723352,7537
7537,63.19162503723352,7538
7538,63.19162503723352,7539
7539,63.19162503723352,7540
7540,63.19162503723352,7541
7541,63.19162503723352,7542
7542,63.19162503723352,7543
7543,63.19162503723352,7544
7544,63.19162503723352,7545
7545,63.31290006612452,7546
7546,63.31290006612452,7547
7547,63.31290006612452,7548
7548,63.31290006612452,7549
7549,63.31290006612452,7550
7550,63.427536899142,7551
7551,63.427536899142,7552
7552,63.427536899142,7553
7553,63.427536899142,7554
7554,63.427536899142,7555
7555,63.427536899142,7556
7556,63.427536899142,7557
7557,63.545954089989884,7558
7558,63.545954089989884,7559
7559,63.545954089989884,7560
7560,63.545954089989884,7561
7561,63.545954089989884,7562
7562,63.545954089989884,7563
7563,63.545954089989884,7564
7564,63.66437128083777,7565
7565,63.66437128083777,7566
7566,63.66437128083777,7567
7567,63.66437128083777,7568
7568,63.66437128083777,7569
7569,63.66437128083777,7570
7570,63.66437128083777,7571
7571,63.66437128083777,7572
7572,63.66437128083777,7573
7573,63.7866294896393,7574
7574,63.7866294896393,7575
7575,63.7866294896393,7576
7576,63.7866294896393,7577
7577,63.7866294896393,7578
7578,63.7866294896393,7579
7579,63.7866294896393,7580
7580,63.7866294896393,7581
7581,63.7866294896393,7582
7582,63.7866294896393,7583
7583,63.7866294896393,7584
7584,63.7866294896393,7585
7585,63.7866294896393,7586
7586,63.7866294896393,7587
7587,63.7866294896393,7588
7588,63.7866294896393,7589
7589,63.7866294896393,7590
7590,63.7866294896393,7591
7591,63.7866294896393,7592
7592,63.922980743595446,7593
7593,63.922980743595446,7594
7594,63.922980743595446,7595
7595,63.922980743595446,7596
7596,63.922980743595446,7597
7597,63.922980743595446,7598
7598,63.922980743595446,7599
7599,63.922980743595446,7600
7600,63.922980743595446,7601
7601,63.922980743595446,7602
7602,63.922980743595446,7603
7603,63.922980743595446,7604
7604,63.922980743595446,7605
7605,63.922980743595446,7606
7606,63.922980743595446,7607
7607,63.922980743595446,7608
7608,63.922980743595446,7609
7609,63.922980743595446,7610
7610,63.922980743595446,7611
7611,63.922980743595446,7612
7612,63.922980743595446,7613
7613,63.922980743595446,7614
7614,63.922980743595446,7615
7615,63.922980743595446,7616
7616,63.922980743595446,7617
7617,63.922980743595446,7618
7618,63.922980743595446,7619
7619,63.922980743595446,7620
7620,63.922980743595446,7621
7621,63.922980743595446,7622
7622,63.922980743595446,7623
7623,63.922980743595446,7624
7624,63.922980743595446,7625
7625,63.922980743595446,7626
7626,63.922980743595446,7627
7627,64.1041112279269,7628
7628,64.1041112279269,7629
7629,64.1041112279269,7630
7630,64.1041112279269,7631
7631,64.1041112279269,7632
7632,64.1041112279269,7633
7633,64.1041112279269,7634
7634,64.1041112279269,7635
7635,64.1041112279269,7636
7636,64.1041112279269,7637
7637,64.1041112279269,7638
7638,64.1041112279269,7639
7639,64.1041112279269,7640
7640,64.1041112279269,7641
7641,64.1041112279269,7642
7642,64.1041112279269,7643
7643,64.1041112279269,7644
7644,64.1041112279269,7645
7645,64.1041112279269,7646
7646,64.1041112279269,7647
7647,64.1041112279269,7648
7648,64.1041112279269,7649
7649,64.1041112279269,7650
7650,64.1041112279269,7651
7651,64.1041112279269,7652
7652,64.1041112279269,7653
7653,64.1041112279269,7654
7654,64.1041112279269,7655
7655,64.1041112279269,7656
7656,64.1041112279269,7657
7657,64.1041112279269,7658
7658,64.1041112279269,7659
7659,64.1041112279269,7660
7660,64.1041112279269,7661
7661,64.1041112279269,7662
7662,64.1041112279269,7663
7663,64.1041112279269,7664
7664,64.1041112279269,7665
7665,64.1041112279269,7666
7666,64.1041112279269,7667
7667,64.1041112279269,7668
7668,64.1041112279269,7669
7669,64.1041112279269,7670
7670,64.1041112279269,7671
7671,64.1041112279269,7672
7672,64.1041112279269,7673
7673,64.1041112279269,7674
7674,64.1041112279269,7675
7675,64.1041112279269,7676
7676,64.1041112279269,7677
7677,64.1041112279269,7678
7678,64.1041112279269,7679
7679,64.1041112279269,7680
7680,64.1041112279269,7681
7681,64.1041112279269,7682
7682,64.1041112279269,7683
7683,64.1041112279269,7684
7684,64.1041112279269,7685
7685,64.1041112279269,7686
7686,64.1041112279269,7687
7687,64.1041112279269,7688
7688,64.1041112279269,7689
7689,64.1041112279269,7690
7690,64.1041112279269,7691
7691,64.1041112279269,7692
7692,64.1041112279269,7693
7693,64.1041112279269,7694
7694,64.1041112279269,7695
7695,64.1041112279269,7696
7696,64.1041112279269,7697
7697,64.1041112279269,7698
7698,64.1041112279269,7699
7699,64.1041112279269,7700
7700,64.1041112279269,7701
7701,64.1041112279269,7702
7702,64.1041112279269,7703
7703,64.37057651801838,7704
7704,64.37057651801838,7705
7705,64.37057651801838,7706
7706,64.37057651801838,7707
7707,64.37057651801838,7708
7708,64.37057651801838,7709
7709,64.37057651801838,7710
7710,64.37057651801838,7711
7711,64.37057651801838,7712
7712,64.37057651801838,7713
7713,64.37057651801838,7714
7714,64.37057651801838,7715
7715,64.37057651801838,7716
7716,64.37057651801838,7717
7717,64.37057651801838,7718
7718,64.37057651801838,7719
7719,64.37057651801838,7720
7720,64.37057651801838,7721
7721,64.37057651801838,7722
7722,64.37057651801838,7723
7723,64.37057651801838,7724
7724,64.37057651801838,7725
7725,64.37057651801838,7726
7726,64.37057651801838,7727
7727,64.37057651801838,7728
7728,64.37057651801838,7729
7729,64.37057651801838,7730
7730,64.37057651801838,7731
7731,64.37057651801838,7732
7732,64.37057651801838,7733
7733,64.37057651801838,7734
7734,64.37057651801838,7735
7735,64.37057651801838,7736
7736,64.37057651801838,7737
7737,64.37057651801838,7738
7738,64.37057651801838,7739
7739,64.37057651801838,7740
7740,64.37057651801838,7741
7741,64.37057651801838,7742
7742,64.37057651801838,7743
7743,64.37057651801838,7744
7744,64.37057651801838,7745
7745,64.37057651801838,7746
7746,64.37057651801838,7747
7747,64.37057651801838,7748
7748,64.37057651801838,7749
7749,64.37057651801838,7750
7750,64.37057651801838,7751
7751,64.37057651801838,7752
7752,64.37057651801838,7753
7753,64.37057651801838,7754
7754,64.37057651801838,7755
7755,64.37057651801838,7756
7756,64.37057651801838,7757
7757,64.37057651801838,7758
7758,64.37057651801838,7759
7759,64.37057651801838,7760
7760,64.37057651801838,7761
7761,64.37057651801838,7762
7762,64.37057651801838,7763
7763,64.37057651801838,7764
7764,64.37057651801838,7765
7765,64.37057651801838,7766
7766,64.37057651801838,7767
7767,64.37057651801838,7768
7768,64.37057651801838,7769
7769,64.37057651801838,7770
7770,64.37057651801838,7771
7771,64.37057651801838,7772
7772,64.37057651801838,7773
7773,64.37057651801838,7774
7774,64.37057651801838,7775
7775,64.37057651801838,7776
7776,64.37057651801838,7777
7777,64.37057651801838,7778
7778,64.37057651801838,7779
7779,64.37057651801838,7780
7780,64.37057651801838,7781
7781,64.37057651801838,7782
7782,64.37057651801838,7783
7783,64.37057651801838,7784
7784,64.37057651801838,7785
7785,64.37057651801838,7786
7786,64.37057651801838,7787
7787,64.37057651801838,7788
7788,64.37057651801838,7789
7789,64.37057651801838,7790
7790,64.37057651801838,7791
7791,64.37057651801838,7792
7792,64.37057651801838,7793
7793,64.37057651801838,7794
7794,64.37057651801838,7795
7795,64.37057651801838,7796
7796,64.37057651801838,7797
7797,64.37057651801838,7798
7798,64.37057651801838,7799
7799,64.37057651801838,7800
7800,64.37057651801838,7801
7801,64.37057651801838,7802
7802,64.37057651801838,7803
7803,64.37057651801838,7804
7804,64.68538051447402,7805
7805,64.68538051447402,7806
7806,64.68538051447402,7807
7807,64.68538051447402,7808
7808,64.68538051447402,7809
7809,64.68538051447402,7810
7810,64.68538051447402,7811
7811,64.68538051447402,7812
7812,64.68538051447402,7813
7813,64.68538051447402,7814
7814,64.68538051447402,7815
7815,64.68538051447402,7816
7816,64.68538051447402,7817
7817,64.68538051447402,7818
7818,64.68538051447402,7819
7819,64.68538051447402,7820
7820,64.68538051447402,7821
7821,64.68538051447402,7822
7822,64.68538051447402,7823
7823,64.68538051447402,7824
7824,64.68538051447402,7825
7825,64.68538051447402,7826
7826,64.68538051447402,7827
7827,64.68538051447402,7828
7828,64.68538051447402,7829
7829,64.68538051447402,7830
7830,64.68538051447402,7831
7831,64.68538051447402,7832
7832,64.68538051447402,7833
7833,64.68538051447402,7834
7834,64.68538051447402,7835
7835,64.68538051447402,7836
7836,64.68538051447402,7837
7837,64.68538051447402,7838
7838,64.68538051447402,7839
7839,64.68538051447402,7840
7840,64.68538051447402,7841
7841,64.68538051447402,7842
7842,64.68538051447402,7843
7843,64.68538051447402,7844
7844,64.68538051447402,7845
7845,64.68538051447402,7846
7846,64.68538051447402,7847
7847,64.68538051447402,7848
7848,64.68538051447402,7849
7849,64.68538051447402,7850
7850,64.68538051447402,7851
7851,64.68538051447402,7852
7852,64.68538051447402,7853
7853,64.68538051447402,7854
7854,64.68538051447402,7855
7855,64.68538051447402,7856
7856,64.68538051447402,7857
7857,64.68538051447402,7858
7858,64.68538051447402,7859
7859,64.68538051447402,7860
7860,64.68538051447402,7861
7861,64.68538051447402,7862
7862,64.68538051447402,7863
7863,64.68538051447402,7864
7864,64.68538051447402,7865
7865,64.68538051447402,7866
7866,64.68538051447402,7867
7867,64.68538051447402,7868
7868,64.68538051447402,7869
7869,64.68538051447402,7870
7870,64.68538051447402,7871
7871,64.68538051447402,7872
7872,64.68538051447402,7873
7873,64.68538051447402,7874
7874,64.68538051447402,7875
7875,64.68538051447402,7876
7876,64.68538051447402,7877
7877,64.68538051447402,7878
7878,64.68538051447402,7879
7879,64.68538051447402,7880
7880,64.68538051447402,7881
7881,64.68538051447402,7882
7882,64.68538051447402,7883
7883,64.68538051447402,7884
7884,64.68538051447402,7885
7885,64.68538051447402,7886
7886,64.68538051447402,7887
7887,64.68538051447402,7888
7888,64.68538051447402,7889
7889,64.68538051447402,7890
7890,64.68538051447402,7891
7891,64.68538051447402,7892
7892,64.68538051447402,7893
7893,64.68538051447402,7894
7894,64.68538051447402,7895
7895,64.68538051447402,7896
7896,64.98788437934627,7897
7897,64.98788437934627,7898
7898,64.98788437934627,7899
7899,64.98788437934627,7900
7900,64.98788437934627,7901
7901,64.98788437934627,7902
7902,64.98788437934627,7903
7903,64.98788437934627,7904
7904,64.98788437934627,7905
7905,64.98788437934627,7906
7906,64.98788437934627,7907
7907,64.98788437934627,7908
7908,64.98788437934627,7909
7909,64.98788437934627,7910
7910,64.98788437934627,7911
7911,64.98788437934627,7912
7912,64.98788437934627,7913
7913,64.98788437934627,7914
7914,64.98788437934627,7915
7915,64.98788437934627,7916
7916,64.98788437934627,7917
7917,64.98788437934627,7918
7918,64.98788437934627,7919
7919,64.98788437934627,7920
7920,64.98788437934627,7921
7921,64.98788437934627,7922
7922,64.98788437934627,7923
7923,64.98788437934627,7924
7924,64.98788437934627,7925
7925,64.98788437934627,7926
7926,64.98788437934627,7927
7927,64.98788437934627,7928
7928,64.98788437934627,7929
7929,64.98788437934627,7930
7930,64.98788437934627,7931
7931,64.98788437934627,7932
7932,64.98788437934627,7933
7933,64.98788437934627,7934
7934,64.98788437934627,7935
7935,64.98788437934627,7936
7936,64.98788437934627,7937
7937,64.98788437934627,7938
7938,64.98788437934627,7939
7939,64.98788437934627,7940
7940,64.98788437934627,7941
7941,64.98788437934627,7942
7942,64.98788437934627,7943
7943,64.98788437934627,7944
7944,64.98788437934627,7945
