,Request Id,decode_time_execution_plus_preemption_normalized,cdf
4782,5330,0.1404122528110142,0.5757554008469102
4783,5331,0.1404122528110142,0.5758271728988732
4784,5332,0.1404122528110142,0.5758989449508362
4785,5333,0.1404122528110142,0.5759707170027991
8792,8451,0.1404343711618524,0.5760424890547621
8793,8453,0.1404343711618524,0.576114261106725
8794,8454,0.1404343711618524,0.576186033158688
8795,8456,0.1404343711618524,0.576257805210651
8796,8458,0.1404343711618524,0.5763295772626139
8797,8459,0.1404343711618524,0.5764013493145769
8798,8460,0.1404343711618524,0.5764731213665398
8799,8461,0.1404343711618524,0.5765448934185028
8800,8462,0.1404343711618524,0.5766166654704658
8801,8463,0.1404343711618524,0.5766884375224288
8802,8465,0.1404343711618524,0.5767602095743918
8803,8467,0.1404343711618524,0.5768319816263547
8804,8468,0.1404343711618524,0.5769037536783177
8805,8470,0.1404343711618524,0.5769755257302807
8806,8472,0.1404343711618524,0.5770472977822436
8807,8473,0.1404343711618524,0.5771190698342066
8808,8476,0.1404343711618524,0.5771908418861695
8809,8477,0.1404343711618524,0.5772626139381325
8810,8478,0.1404343711618524,0.5773343859900955
8811,8479,0.1404343711618524,0.5774061580420584
4755,5307,0.14046249259641855,0.5774779300940214
4756,5308,0.14046249259641855,0.5775497021459843
4757,5309,0.14046249259641855,0.5776214741979473
4758,5311,0.14046249259641855,0.5776932462499103
4761,5312,0.14051248581668774,0.5777650183018732
4762,5313,0.14051248581668774,0.5778367903538362
4764,5315,0.14051248581668774,0.5779085624057991
4765,5316,0.14051248581668774,0.5779803344577622
4766,5317,0.14051248581668774,0.5780521065097252
4767,5318,0.14051248581668774,0.5781238785616881
7965,8482,0.1405407339573327,0.5781956506136511
7966,8483,0.1405407339573327,0.578267422665614
7967,8486,0.1405407339573327,0.578339194717577
7968,8494,0.1405407339573327,0.57841096676954
5345,4211,0.14054201356493312,0.5784827388215029
4752,5305,0.14054213189241863,0.5785545108734659
4753,5306,0.14054213189241863,0.5786262829254288
4769,5319,0.14055068061533946,0.5786980549773918
4770,5320,0.14055068061533946,0.5787698270293548
4771,5321,0.14055068061533946,0.5788415990813177
4772,5322,0.14055068061533946,0.5789133711332807
4787,5334,0.1405634671242305,0.5789851431852436
4788,5335,0.1405634671242305,0.5790569152372066
4789,5336,0.1405634671242305,0.5791286872891696
4790,5337,0.1405634671242305,0.5792004593411325
4791,5338,0.1405634671242305,0.5792722313930956
4796,5339,0.1405634671242305,0.5793440034450585
4797,5341,0.1405634671242305,0.5794157754970215
4798,5342,0.1405634671242305,0.5794875475489845
4799,5344,0.1405634671242305,0.5795593196009474
4774,5323,0.14058887541399115,0.5796310916529104
4775,5324,0.14058887541399115,0.5797028637048733
4776,5325,0.14058887541399115,0.5797746357568363
4777,5326,0.14058887541399115,0.5798464078087993
642,963,0.1405906208053664,0.5799181798607622
4748,5304,0.14062177118841873,0.5799899519127252
4778,5327,0.14070762958705585,0.5800617239646881
9257,9645,0.14072396939621912,0.5801334960166511
9258,9646,0.14072396939621912,0.580205268068614
9259,9648,0.14072396939621912,0.580277040120577
9260,9649,0.14072396939621912,0.58034881217254
9261,9650,0.14072396939621912,0.5804205842245029
9262,9652,0.14072396939621912,0.5804923562764659
9263,9653,0.14072396939621912,0.580564128328429
9264,9655,0.14072396939621912,0.5806359003803919
9265,9657,0.14072396939621912,0.5807076724323549
9266,9658,0.14072396939621912,0.5807794444843178
9267,9659,0.14072396939621912,0.5808512165362808
9268,9660,0.14072396939621912,0.5809229885882438
9269,9662,0.14072396939621912,0.5809947606402067
9270,9663,0.14072396939621912,0.5810665326921697
9271,9664,0.14072396939621912,0.5811383047441326
9272,9665,0.14072396939621912,0.5812100767960956
9273,9667,0.14072396939621912,0.5812818488480586
9274,9668,0.14072396939621912,0.5813536209000215
9275,9670,0.14072396939621912,0.5814253929519845
9276,9672,0.14072396939621912,0.5814971650039474
9277,9673,0.14072396939621912,0.5815689370559104
9278,9676,0.14072396939621912,0.5816407091078734
9279,9677,0.14072396939621912,0.5817124811598363
9280,9678,0.14072396939621912,0.5817842532117993
9281,9679,0.14072396939621912,0.5818560252637623
9282,9682,0.14072396939621912,0.5819277973157253
9283,9683,0.14072396939621912,0.5819995693676883
9284,9684,0.14072396939621912,0.5820713414196512
9285,9685,0.14072396939621912,0.5821431134716142
9286,9686,0.14072396939621912,0.5822148855235771
9287,9687,0.14072396939621912,0.5822866575755401
9288,9690,0.14072396939621912,0.5823584296275031
9289,9692,0.14072396939621912,0.582430201679466
9290,9693,0.14072396939621912,0.582501973731429
9291,9694,0.14072396939621912,0.5825737457833919
9292,9699,0.14072396939621912,0.5826455178353549
9293,9701,0.14072396939621912,0.5827172898873179
9294,9702,0.14072396939621912,0.5827890619392808
9295,9703,0.14072396939621912,0.5828608339912438
9296,9704,0.14072396939621912,0.5829326060432067
9297,9706,0.14072396939621912,0.5830043780951697
9298,9707,0.14072396939621912,0.5830761501471327
9299,9708,0.14072396939621912,0.5831479221990957
9300,9709,0.14072396939621912,0.5832196942510587
9301,9710,0.14072396939621912,0.5832914663030216
9302,9711,0.14072396939621912,0.5833632383549846
9303,9712,0.14072396939621912,0.5834350104069476
9304,9713,0.14072396939621912,0.5835067824589105
9305,9714,0.14072396939621912,0.5835785545108735
9306,9715,0.14072396939621912,0.5836503265628364
9307,9717,0.14072396939621912,0.5837220986147994
9308,9718,0.14072396939621912,0.5837938706667624
9309,9721,0.14072396939621912,0.5838656427187253
9310,9724,0.14072396939621912,0.5839374147706883
9311,9725,0.14072396939621912,0.5840091868226512
9312,9726,0.14072396939621912,0.5840809588746142
9313,9727,0.14072396939621912,0.5841527309265772
9314,9730,0.14072396939621912,0.5842245029785401
9315,9732,0.14072396939621912,0.5842962750305031
9316,9733,0.14072396939621912,0.584368047082466
9317,9734,0.14072396939621912,0.5844398191344291
9318,9736,0.14072396939621912,0.5845115911863921
4802,5345,0.14074015138800547,0.584583363238355
4803,5346,0.14074015138800547,0.584655135290318
4804,5347,0.14074015138800547,0.5847269073422809
4805,5348,0.14074015138800547,0.5847986793942439
4806,5349,0.14074015138800547,0.5848704514462069
4814,5355,0.14074015138800547,0.5849422234981698
4815,5356,0.14074015138800547,0.5850139955501328
4816,5357,0.14074015138800547,0.5850857676020957
4817,5358,0.14074015138800547,0.5851575396540587
4818,5359,0.14074015138800547,0.5852293117060217
4819,5360,0.14074015138800547,0.5853010837579846
4820,5361,0.14074015138800547,0.5853728558099476
13048,11636,0.14081607072253996,0.5854446278619105
13049,11639,0.14081607072253996,0.5855163999138735
4808,5350,0.1408913657012218,0.5855881719658365
4809,5351,0.1408913657012218,0.5856599440177994
4810,5352,0.1408913657012218,0.5857317160697625
4811,5354,0.1408913657012218,0.5858034881217254
9198,7988,0.1409136360407624,0.5858752601736884
9199,7989,0.1409136360407624,0.5859470322256514
9200,8001,0.1409136360407624,0.5860188042776143
9201,8007,0.1409136360407624,0.5860905763295773
9202,8010,0.1409136360407624,0.5861623483815402
9203,8016,0.1409136360407624,0.5862341204335032
10842,11227,0.1409667553827694,0.5863058924854662
10843,11228,0.1409667553827694,0.5863776645374291
10844,11229,0.1409667553827694,0.5864494365893921
10845,11230,0.1409667553827694,0.586521208641355
10846,11231,0.1409667553827694,0.586592980693318
10847,11234,0.1409667553827694,0.586664752745281
10848,11237,0.1409667553827694,0.5867365247972439
10849,11239,0.1409667553827694,0.5868082968492069
10850,11240,0.1409667553827694,0.5868800689011698
10851,11242,0.1409667553827694,0.5869518409531328
10852,11243,0.1409667553827694,0.5870236130050959
10853,11244,0.1409667553827694,0.5870953850570588
10854,11245,0.1409667553827694,0.5871671571090218
10855,11246,0.1409667553827694,0.5872389291609847
10856,11247,0.1409667553827694,0.5873107012129477
10857,11248,0.1409667553827694,0.5873824732649107
10858,11249,0.1409667553827694,0.5874542453168736
10859,11251,0.1409667553827694,0.5875260173688366
10860,11252,0.1409667553827694,0.5875977894207995
10861,11254,0.1409667553827694,0.5876695614727625
10862,11257,0.1409667553827694,0.5877413335247255
10863,11259,0.1409667553827694,0.5878131055766884
10864,11261,0.1409667553827694,0.5878848776286514
10865,11262,0.1409667553827694,0.5879566496806143
10866,11264,0.1409667553827694,0.5880284217325773
10867,11266,0.1409667553827694,0.5881001937845403
10868,11267,0.1409667553827694,0.5881719658365032
10869,11268,0.1409667553827694,0.5882437378884662
10870,11270,0.1409667553827694,0.5883155099404292
10871,11271,0.1409667553827694,0.5883872819923922
10872,11272,0.1409667553827694,0.5884590540443552
10873,11273,0.1409667553827694,0.5885308260963181
10874,11274,0.1409667553827694,0.5886025981482811
10875,11276,0.1409667553827694,0.588674370200244
10876,11278,0.1409667553827694,0.588746142252207
10877,11279,0.1409667553827694,0.58881791430417
10878,11281,0.1409667553827694,0.5888896863561329
10879,11284,0.1409667553827694,0.5889614584080959
10880,11285,0.1409667553827694,0.5890332304600588
10881,11286,0.1409667553827694,0.5891050025120218
10882,11287,0.1409667553827694,0.5891767745639848
10883,11288,0.1409667553827694,0.5892485466159477
10884,11289,0.1409667553827694,0.5893203186679107
10885,11291,0.1409667553827694,0.5893920907198736
10886,11296,0.1409667553827694,0.5894638627718366
10887,11298,0.1409667553827694,0.5895356348237996
10888,11300,0.1409667553827694,0.5896074068757626
10889,11301,0.1409667553827694,0.5896791789277256
10890,11302,0.1409667553827694,0.5897509509796885
10891,11305,0.1409667553827694,0.5898227230316515
10892,11307,0.1409667553827694,0.5898944950836145
10893,11308,0.1409667553827694,0.5899662671355774
10894,11309,0.1409667553827694,0.5900380391875404
10895,11311,0.1409667553827694,0.5901098112395033
10896,11312,0.1409667553827694,0.5901815832914663
10897,11313,0.1409667553827694,0.5902533553434293
10898,11314,0.1409667553827694,0.5903251273953922
10899,11315,0.1409667553827694,0.5903968994473552
10900,11316,0.1409667553827694,0.5904686714993181
10901,11317,0.1409667553827694,0.5905404435512811
10902,11319,0.1409667553827694,0.5906122156032441
10903,11321,0.1409667553827694,0.590683987655207
10904,11322,0.1409667553827694,0.59075575970717
10905,11323,0.1409667553827694,0.5908275317591329
10906,11324,0.1409667553827694,0.590899303811096
10907,11325,0.1409667553827694,0.590971075863059
10908,11327,0.1409667553827694,0.5910428479150219
10909,11328,0.1409667553827694,0.5911146199669849
10910,11329,0.1409667553827694,0.5911863920189478
10911,11330,0.1409667553827694,0.5912581640709108
10912,11332,0.1409667553827694,0.5913299361228738
10913,11333,0.1409667553827694,0.5914017081748367
10914,11334,0.1409667553827694,0.5914734802267997
11521,11121,0.1409687146365449,0.5915452522787626
11522,11126,0.1409687146365449,0.5916170243307256
11523,11137,0.1409687146365449,0.5916887963826886
11524,11138,0.1409687146365449,0.5917605684346515
11525,11140,0.1409687146365449,0.5918323404866145
11526,11141,0.1409687146365449,0.5919041125385774
11527,11143,0.1409687146365449,0.5919758845905404
11528,11145,0.1409687146365449,0.5920476566425034
10099,10585,0.1409744018245402,0.5921194286944663
10100,10586,0.1409744018245402,0.5921912007464294
10101,10587,0.1409744018245402,0.5922629727983924
10102,10588,0.1409744018245402,0.5923347448503553
10103,10590,0.1409744018245402,0.5924065169023183
10104,10591,0.1409744018245402,0.5924782889542812
10105,10592,0.1409744018245402,0.5925500610062442
10106,10594,0.1409744018245402,0.5926218330582071
10107,10595,0.1409744018245402,0.5926936051101701
10108,10596,0.1409744018245402,0.5927653771621331
10109,10600,0.1409744018245402,0.592837149214096
10110,10601,0.1409744018245402,0.592908921266059
10111,10602,0.1409744018245402,0.592980693318022
10112,10603,0.1409744018245402,0.5930524653699849
10113,10604,0.1409744018245402,0.5931242374219479
10114,10605,0.1409744018245402,0.5931960094739108
10115,10606,0.1409744018245402,0.5932677815258738
10116,10607,0.1409744018245402,0.5933395535778367
10117,10608,0.1409744018245402,0.5934113256297997
10118,10609,0.1409744018245402,0.5934830976817628
10119,10610,0.1409744018245402,0.5935548697337257
10120,10611,0.1409744018245402,0.5936266417856887
10121,10612,0.1409744018245402,0.5936984138376517
10122,10613,0.1409744018245402,0.5937701858896146
10123,10614,0.1409744018245402,0.5938419579415776
10124,10617,0.1409744018245402,0.5939137299935405
10125,10618,0.1409744018245402,0.5939855020455035
10126,10619,0.1409744018245402,0.5940572740974664
10127,10620,0.1409744018245402,0.5941290461494294
10128,10621,0.1409744018245402,0.5942008182013924
10129,10622,0.1409744018245402,0.5942725902533553
10130,10623,0.1409744018245402,0.5943443623053183
10131,10624,0.1409744018245402,0.5944161343572812
10132,10625,0.1409744018245402,0.5944879064092442
10133,10626,0.1409744018245402,0.5945596784612072
10134,10628,0.1409744018245402,0.5946314505131701
7989,8495,0.14099182430025337,0.5947032225651331
7990,8496,0.14099182430025337,0.5947749946170962
7991,8497,0.14099182430025337,0.5948467666690591
7992,8499,0.14099182430025337,0.5949185387210221
7993,8506,0.14099182430025337,0.594990310772985
12704,12330,0.14100410451966128,0.595062082824948
12705,12331,0.14100410451966128,0.595133854876911
12706,12333,0.14100410451966128,0.5952056269288739
12707,12334,0.14100410451966128,0.5952773989808369
12708,12336,0.14100410451966128,0.5953491710327998
12709,12337,0.14100410451966128,0.5954209430847628
12710,12338,0.14100410451966128,0.5954927151367257
12711,12341,0.14100410451966128,0.5955644871886887
12712,12343,0.14100410451966128,0.5956362592406517
12713,12345,0.14100410451966128,0.5957080312926146
12714,12347,0.14100410451966128,0.5957798033445776
12715,12349,0.14100410451966128,0.5958515753965405
12716,12350,0.14100410451966128,0.5959233474485035
9146,9559,0.1410261598766044,0.5959951195004665
9147,9560,0.1410261598766044,0.5960668915524295
9148,9561,0.1410261598766044,0.5961386636043925
9149,9562,0.1410261598766044,0.5962104356563555
9150,9565,0.1410261598766044,0.5962822077083184
9151,9566,0.1410261598766044,0.5963539797602814
9152,9567,0.1410261598766044,0.5964257518122443
9153,9569,0.1410261598766044,0.5964975238642073
9154,9570,0.1410261598766044,0.5965692959161703
9155,9571,0.1410261598766044,0.5966410679681332
9156,9573,0.1410261598766044,0.5967128400200962
9157,9574,0.1410261598766044,0.5967846120720591
9158,9576,0.1410261598766044,0.5968563841240221
9159,9577,0.1410261598766044,0.596928156175985
9160,9578,0.1410261598766044,0.596999928227948
9161,9579,0.1410261598766044,0.597071700279911
9162,9580,0.1410261598766044,0.5971434723318739
9163,9582,0.1410261598766044,0.5972152443838369
9164,9583,0.1410261598766044,0.5972870164357998
9165,9585,0.1410261598766044,0.5973587884877629
9166,9586,0.1410261598766044,0.5974305605397259
9167,9587,0.1410261598766044,0.5975023325916888
9168,9588,0.1410261598766044,0.5975741046436518
9169,9590,0.1410261598766044,0.5976458766956148
9170,9591,0.1410261598766044,0.5977176487475777
9171,9592,0.1410261598766044,0.5977894207995407
9172,9594,0.1410261598766044,0.5978611928515036
9173,9595,0.1410261598766044,0.5979329649034666
9174,9598,0.1410261598766044,0.5980047369554295
9175,9600,0.1410261598766044,0.5980765090073925
9176,9601,0.1410261598766044,0.5981482810593555
9177,9602,0.1410261598766044,0.5982200531113184
9178,9603,0.1410261598766044,0.5982918251632814
9179,9604,0.1410261598766044,0.5983635972152443
9180,9605,0.1410261598766044,0.5984353692672073
9181,9606,0.1410261598766044,0.5985071413191703
9182,9608,0.1410261598766044,0.5985789133711332
9183,9609,0.1410261598766044,0.5986506854230963
9184,9610,0.1410261598766044,0.5987224574750593
9185,9615,0.1410261598766044,0.5987942295270222
9186,9617,0.1410261598766044,0.5988660015789852
9187,9619,0.1410261598766044,0.5989377736309481
9188,9626,0.1410261598766044,0.5990095456829111
9189,9627,0.1410261598766044,0.599081317734874
9190,9631,0.1410261598766044,0.599153089786837
9191,9633,0.1410261598766044,0.5992248618388
9192,9635,0.1410261598766044,0.5992966338907629
9193,9637,0.1410261598766044,0.5993684059427259
9194,9638,0.1410261598766044,0.5994401779946888
9195,9639,0.1410261598766044,0.5995119500466518
9196,9640,0.1410261598766044,0.5995837220986148
9197,9642,0.1410261598766044,0.5996554941505777
