,Request Id,prefill_time_execution_plus_preemption,cdf
8438,8566,0.02025586543817326,0.5595166680949525
8439,8671,0.02025586543817326,0.5596023652412375
8440,8672,0.02025586543817326,0.5596880623875224
8444,8569,0.02025586543817326,0.5597737595338075
8445,8458,0.02025586543817326,0.5598594566800925
8446,8677,0.02025586543817326,0.5599451538263776
8450,8459,0.02025586543817326,0.5600308509726626
8453,8574,0.02025586543817326,0.5601165481189476
8456,8577,0.02025586543817326,0.5602022452652327
8457,8578,0.02025586543817326,0.5602879424115177
8460,8581,0.02025586543817326,0.5603736395578027
8461,8582,0.02025586543817326,0.5604593367040878
8464,8584,0.02025586543817326,0.5605450338503728
8467,8585,0.02025586543817326,0.5606307309966578
8468,8694,0.02025586543817326,0.5607164281429429
8469,8695,0.02025586543817326,0.5608021252892279
8470,8586,0.02025586543817326,0.5608878224355129
8471,8590,0.02025586543817326,0.560973519581798
8476,8591,0.02025586543817326,0.561059216728083
8478,8594,0.02025586543817326,0.5611449138743679
8479,8595,0.02025586543817326,0.561230611020653
8483,8710,0.02025586543817326,0.561316308166938
8484,8711,0.02025586543817326,0.561402005313223
8485,8596,0.02025586543817326,0.5614877024595081
8489,8715,0.02025586543817326,0.5615733996057931
8490,8717,0.02025586543817326,0.5616590967520781
8492,8601,0.02025586543817326,0.5617447938983632
8498,8605,0.02025586543817326,0.5618304910446482
8500,8727,0.02025586543817326,0.5619161881909333
8506,8607,0.02025586543817326,0.5620018853372183
8507,8608,0.02025586543817326,0.5620875824835033
8515,8612,0.02025586543817326,0.5621732796297884
8516,8743,0.02025586543817326,0.5622589767760734
8518,8615,0.02025586543817326,0.5623446739223584
8520,8616,0.02025586543817326,0.5624303710686435
8521,8617,0.02025586543817326,0.5625160682149284
8524,8757,0.02025586543817326,0.5626017653612134
8526,8479,0.02025586543817326,0.5626874625074985
8527,8758,0.02025586543817326,0.5627731596537835
8528,8759,0.02025586543817326,0.5628588568000685
8532,8762,0.02025586543817326,0.5629445539463536
8539,8770,0.02025586543817326,0.5630302510926386
8540,8771,0.02025586543817326,0.5631159482389236
8542,8630,0.02025586543817326,0.5632016453852087
8547,8633,0.02025586543817326,0.5632873425314937
8551,8637,0.02025586543817326,0.5633730396777787
8552,8784,0.02025586543817326,0.5634587368240638
8553,8638,0.02025586543817326,0.5635444339703488
8554,8640,0.02025586543817326,0.5636301311166338
8555,8786,0.02025586543817326,0.5637158282629189
8556,8787,0.02025586543817326,0.5638015254092039
8557,8642,0.02025586543817326,0.563887222555489
8558,8790,0.02025586543817326,0.5639729197017739
8559,8791,0.02025586543817326,0.5640586168480589
8560,8646,0.02025586543817326,0.564144313994344
8562,8793,0.02025586543817326,0.564230011140629
8563,8794,0.02025586543817326,0.564315708286914
8564,8796,0.02025586543817326,0.564401405433199
8568,8664,0.02025586543817326,0.5644871025794841
8571,8802,0.02025586543817326,0.5645727997257691
8572,8665,0.02025586543817326,0.5646584968720542
8574,8805,0.02025586543817326,0.5647441940183392
8575,8806,0.02025586543817326,0.5648298911646242
8576,8809,0.02025586543817326,0.5649155883109093
8577,8810,0.02025586543817326,0.5650012854571943
8579,8811,0.02025586543817326,0.5650869826034793
8580,8812,0.02025586543817326,0.5651726797497644
8581,8676,0.02025586543817326,0.5652583768960494
8597,8511,0.02025586543817326,0.5653440740423344
8602,8702,0.02025586543817326,0.5654297711886194
8603,8514,0.02025586543817326,0.5655154683349044
8604,8842,0.02025586543817326,0.5656011654811894
8605,8703,0.02025586543817326,0.5656868626274745
8607,8712,0.02025586543817326,0.5657725597737595
8608,8713,0.02025586543817326,0.5658582569200445
8609,8524,0.02025586543817326,0.5659439540663296
8610,8847,0.02025586543817326,0.5660296512126146
8611,8716,0.02025586543817326,0.5661153483588997
8612,8718,0.02025586543817326,0.5662010455051847
8613,8849,0.02025586543817326,0.5662867426514697
8619,8728,0.02025586543817326,0.5663724397977548
8622,8857,0.02025586543817326,0.5664581369440398
8624,8539,0.02025586543817326,0.5665438340903248
8625,8744,0.02025586543817326,0.5666295312366099
8628,8747,0.02025586543817326,0.5667152283828949
8631,8748,0.02025586543817326,0.5668009255291799
8634,8756,0.02025586543817326,0.5668866226754649
8635,8876,0.02025586543817326,0.5669723198217499
8636,8761,0.02025586543817326,0.5670580169680349
8638,8571,0.02025586543817326,0.56714371411432
8639,8878,0.02025586543817326,0.567229411260605
8643,8883,0.02025586543817326,0.56731510840689
8644,8889,0.02025586543817326,0.5674008055531751
8645,8890,0.02025586543817326,0.5674865026994601
8648,8593,0.02025586543817326,0.5675721998457451
8649,8900,0.02025586543817326,0.5676578969920302
8651,8788,0.02025586543817326,0.5677435941383152
8652,8789,0.02025586543817326,0.5678292912846002
8656,8606,0.02025586543817326,0.5679149884308853
8657,8907,0.02025586543817326,0.5680006855771703
8658,8803,0.02025586543817326,0.5680863827234554
8659,8807,0.02025586543817326,0.5681720798697404
8660,8910,0.02025586543817326,0.5682577770160253
8661,8912,0.02025586543817326,0.5683434741623103
8662,8808,0.02025586543817326,0.5684291713085954
8664,8914,0.02025586543817326,0.5685148684548804
8671,8923,0.02025586543817326,0.5686005656011655
8673,8924,0.02025586543817326,0.5686862627474505
8674,8925,0.02025586543817326,0.5687719598937355
8676,8836,0.02025586543817326,0.5688576570400206
8677,8614,0.02025586543817326,0.5689433541863056
8681,8841,0.02025586543817326,0.5690290513325906
8687,8934,0.02025586543817326,0.5691147484788757
8688,8936,0.02025586543817326,0.5692004456251607
8689,8937,0.02025586543817326,0.5692861427714457
8691,8846,0.02025586543817326,0.5693718399177308
8692,8938,0.02025586543817326,0.5694575370640158
8693,8939,0.02025586543817326,0.5695432342103008
8696,8942,0.02025586543817326,0.5696289313565859
8701,8848,0.02025586543817326,0.5697146285028708
8712,8959,0.02025586543817326,0.5698003256491558
8713,8856,0.02025586543817326,0.5698860227954409
8714,8653,0.02025586543817326,0.5699717199417259
8716,8961,0.02025586543817326,0.5700574170880109
8717,8962,0.02025586543817326,0.570143114234296
8718,8963,0.02025586543817326,0.570228811380581
8719,8965,0.02025586543817326,0.570314508526866
8720,8966,0.02025586543817326,0.5704002056731511
8723,8967,0.02025586543817326,0.5704859028194361
8728,8973,0.02025586543817326,0.5705715999657212
8729,8974,0.02025586543817326,0.5706572971120062
8740,8985,0.02025586543817326,0.5707429942582912
8741,8986,0.02025586543817326,0.5708286914045763
8743,8988,0.02025586543817326,0.5709143885508613
8744,8989,0.02025586543817326,0.5710000856971463
8745,8990,0.02025586543817326,0.5710857828434314
8746,8991,0.02025586543817326,0.5711714799897163
8750,8997,0.02025586543817326,0.5712571771360013
8751,8998,0.02025586543817326,0.5713428742822864
8752,8861,0.02025586543817326,0.5714285714285714
8756,9003,0.02025586543817326,0.5715142685748564
8763,8868,0.02025586543817326,0.5715999657211415
8764,8869,0.02025586543817326,0.5716856628674265
8774,8871,0.02025586543817326,0.5717713600137115
8778,8872,0.02025586543817326,0.5718570571599966
8782,8875,0.02025586543817326,0.5719427543062816
8789,8879,0.02025586543817326,0.5720284514525666
8792,9040,0.02025586543817326,0.5721141485988517
8794,9044,0.02025586543817326,0.5721998457451367
8795,9046,0.02025586543817326,0.5722855428914218
8796,8884,0.02025586543817326,0.5723712400377068
8797,8885,0.02025586543817326,0.5724569371839918
8800,8886,0.02025586543817326,0.5725426343302769
8803,8888,0.02025586543817326,0.5726283314765618
8804,9053,0.02025586543817326,0.5727140286228468
8805,8893,0.02025586543817326,0.5727997257691319
8808,8895,0.02025586543817326,0.5728854229154169
8809,8896,0.02025586543817326,0.5729711200617019
8812,8897,0.02025586543817326,0.573056817207987
8813,8898,0.02025586543817326,0.573142514354272
8815,8899,0.02025586543817326,0.573228211500557
8818,8901,0.02025586543817326,0.5733139086468421
8825,8902,0.02025586543817326,0.5733996057931271
8826,8903,0.02025586543817326,0.5734853029394121
8830,8904,0.02025586543817326,0.5735710000856972
8831,8905,0.02025586543817326,0.5736566972319822
8832,8906,0.02025586543817326,0.5737423943782672
8839,8908,0.02025586543817326,0.5738280915245523
8842,8911,0.02025586543817326,0.5739137886708373
8843,9091,0.02025586543817326,0.5739994858171222
8844,8913,0.02025586543817326,0.5740851829634073
8845,8915,0.02025586543817326,0.5741708801096923
8849,8922,0.02025586543817326,0.5742565772559773
8852,8935,0.02025586543817326,0.5743422744022624
8854,8943,0.02025586543817326,0.5744279715485474
8861,8958,0.02025586543817326,0.5745136686948324
8863,8964,0.02025586543817326,0.5745993658411175
8864,8968,0.02025586543817326,0.5746850629874025
8869,9002,0.02025586543817326,0.5747707601336876
8889,9034,0.02025586543817326,0.5748564572799726
8890,9035,0.02025586543817326,0.5749421544262576
8898,9043,0.02025586543817326,0.5750278515725427
8900,9045,0.02025586543817326,0.5751135487188277
8904,9157,0.02025586543817326,0.5751992458651127
8908,9160,0.02025586543817326,0.5752849430113978
8915,9166,0.02025586543817326,0.5753706401576828
8927,9090,0.02025586543817326,0.5754563373039677
8930,9094,0.02025586543817326,0.5755420344502528
8931,9095,0.02025586543817326,0.5756277315965378
8940,9191,0.02025586543817326,0.5757134287428228
8950,9196,0.02025586543817326,0.5757991258891079
8952,9198,0.02025586543817326,0.5758848230353929
8954,8785,0.02025586543817326,0.5759705201816779
8957,8795,0.02025586543817326,0.576056217327963
8964,9207,0.02025586543817326,0.576141914474248
8965,9208,0.02025586543817326,0.576227611620533
8985,9234,0.02025586543817326,0.5763133087668181
8987,9236,0.02025586543817326,0.5763990059131031
8988,9237,0.02025586543817326,0.5764847030593881
8989,9139,0.02025586543817326,0.5765704002056732
8991,9140,0.02025586543817326,0.5766560973519582
9005,9151,0.02025586543817326,0.5767417944982433
9006,9251,0.02025586543817326,0.5768274916445283
9007,9152,0.02025586543817326,0.5769131887908132
9008,9153,0.02025586543817326,0.5769988859370982
9009,9154,0.02025586543817326,0.5770845830833833
9011,9156,0.02025586543817326,0.5771702802296683
9014,9158,0.02025586543817326,0.5772559773759534
9018,9161,0.02025586543817326,0.5773416745222384
9024,9167,0.02025586543817326,0.5774273716685234
9025,9168,0.02025586543817326,0.5775130688148085
9029,9169,0.02025586543817326,0.5775987659610935
9031,9171,0.02025586543817326,0.5776844631073785
9051,9297,0.02025586543817326,0.5777701602536636
9052,9298,0.02025586543817326,0.5778558573999486
9064,9187,0.02025586543817326,0.5779415545462336
9065,9188,0.02025586543817326,0.5780272516925187
9071,9316,0.02025586543817326,0.5781129488388037
9072,9318,0.02025586543817326,0.5781986459850887
9073,9319,0.02025586543817326,0.5782843431313738
9074,9190,0.02025586543817326,0.5783700402776587
9077,9323,0.02025586543817326,0.5784557374239437
9078,9195,0.02025586543817326,0.5785414345702288
9079,9197,0.02025586543817326,0.5786271317165138
9080,8837,0.02025586543817326,0.5787128288627988
9089,9334,0.02025586543817326,0.5787985260090839
9090,9335,0.02025586543817326,0.5788842231553689
9096,9340,0.02025586543817326,0.578969920301654
9100,8860,0.02025586543817326,0.579055617447939
9101,9343,0.02025586543817326,0.579141314594224
9102,9344,0.02025586543817326,0.5792270117405091
9104,9346,0.02025586543817326,0.5793127088867941
9105,9347,0.02025586543817326,0.5793984060330791
9112,9356,0.02025586543817326,0.5794841031793642
9113,8887,0.02025586543817326,0.5795698003256492
9119,9361,0.02025586543817326,0.5796554974719342
9120,9362,0.02025586543817326,0.5797411946182193
9123,9363,0.02025586543817326,0.5798268917645042
9124,9364,0.02025586543817326,0.5799125889107892
9127,9367,0.02025586543817326,0.5799982860570743
9128,9368,0.02025586543817326,0.5800839832033593
9131,9371,0.02025586543817326,0.5801696803496443
9132,9372,0.02025586543817326,0.5802553774959294
9135,9375,0.02025586543817326,0.5803410746422144
9136,9376,0.02025586543817326,0.5804267717884994
9138,9378,0.02025586543817326,0.5805124689347845
9139,9379,0.02025586543817326,0.5805981660810695
9149,9390,0.02025586543817326,0.5806838632273545
9150,9391,0.02025586543817326,0.5807695603736396
9151,9392,0.02025586543817326,0.5808552575199246
9152,9393,0.02025586543817326,0.5809409546662097
9186,9235,0.02025586543817326,0.5810266518124947
9191,8894,0.02025586543817326,0.5811123489587797
9238,9317,0.02025586543817326,0.5811980461050646
9248,9336,0.02025586543817326,0.5812837432513497
9249,9337,0.02025586543817326,0.5813694403976347
9252,9054,0.02025586543817326,0.5814551375439198
9253,9497,0.02025586543817326,0.5815408346902048
9254,9498,0.02025586543817326,0.5816265318364898
9256,9505,0.02025586543817326,0.5817122289827749
9261,9507,0.02025586543817326,0.5817979261290599
9262,9511,0.02025586543817326,0.5818836232753449
9263,9513,0.02025586543817326,0.58196932042163
9267,9520,0.02025586543817326,0.582055017567915
9271,9522,0.02025586543817326,0.5821407147142
9273,9524,0.02025586543817326,0.5822264118604851
9281,9532,0.02025586543817326,0.5823121090067701
9285,9535,0.02025586543817326,0.5823978061530551
9296,9170,0.02025586543817326,0.5824835032993402
9300,9470,0.02025586543817326,0.5825692004456252
9301,9471,0.02025586543817326,0.5826548975919101
9305,9474,0.02025586543817326,0.5827405947381952
9306,9475,0.02025586543817326,0.5828262918844802
9309,9478,0.02025586543817326,0.5829119890307652
9311,9564,0.02025586543817326,0.5829976861770503
9312,9483,0.02025586543817326,0.5830833833233353
9316,9569,0.02025586543817326,0.5831690804696203
9335,9499,0.02025586543817326,0.5832547776159054
9336,9250,0.02025586543817326,0.5833404747621904
9340,9595,0.02025586543817326,0.5834261719084755
9342,9597,0.02025586543817326,0.5835118690547605
9343,9598,0.02025586543817326,0.5835975662010455
9345,9600,0.02025586543817326,0.5836832633473306
9347,9504,0.02025586543817326,0.5837689604936156
9348,9508,0.02025586543817326,0.5838546576399006
9350,9509,0.02025586543817326,0.5839403547861857
9352,9510,0.02025586543817326,0.5840260519324707
9353,9512,0.02025586543817326,0.5841117490787556
9355,9514,0.02025586543817326,0.5841974462250407
9357,9519,0.02025586543817326,0.5842831433713257
9358,9322,0.02025586543817326,0.5843688405176107
9359,9523,0.02025586543817326,0.5844545376638958
9361,9339,0.02025586543817326,0.5845402348101808
9364,9620,0.02025586543817326,0.5846259319564658
9367,9531,0.02025586543817326,0.5847116291027509
9369,9624,0.02025586543817326,0.5847973262490359
9370,9625,0.02025586543817326,0.584883023395321
9371,9534,0.02025586543817326,0.584968720541606
9372,9626,0.02025586543817326,0.585054417687891
9373,9627,0.02025586543817326,0.585140114834176
9375,9629,0.02025586543817326,0.5852258119804611
9377,9541,0.02025586543817326,0.5853115091267461
9378,9630,0.02025586543817326,0.5853972062730312
9385,9635,0.02025586543817326,0.5854829034193162
9393,9556,0.02025586543817326,0.5855686005656011
9400,9646,0.02025586543817326,0.5856542977118862
9401,9647,0.02025586543817326,0.5857399948581712
9403,9648,0.02025586543817326,0.5858256920044562
9404,9649,0.02025586543817326,0.5859113891507413
9407,9654,0.02025586543817326,0.5859970862970263
9408,9565,0.02025586543817326,0.5860827834433113
9413,9568,0.02025586543817326,0.5861684805895964
9419,9663,0.02025586543817326,0.5862541777358814
9426,9669,0.02025586543817326,0.5863398748821664
9427,9670,0.02025586543817326,0.5864255720284515
9430,9675,0.02025586543817326,0.5865112691747365
9431,9676,0.02025586543817326,0.5865969663210215
9434,9680,0.02025586543817326,0.5866826634673066
9435,9582,0.02025586543817326,0.5867683606135916
9436,9583,0.02025586543817326,0.5868540577598766
9437,9681,0.02025586543817326,0.5869397549061616
9438,9682,0.02025586543817326,0.5870254520524466
9439,9684,0.02025586543817326,0.5871111491987316
9440,9685,0.02025586543817326,0.5871968463450167
9445,9691,0.02025586543817326,0.5872825434913017
9446,9585,0.02025586543817326,0.5873682406375867
9447,9692,0.02025586543817326,0.5874539377838718
9450,9587,0.02025586543817326,0.5875396349301568
9451,9588,0.02025586543817326,0.5876253320764419
9452,9589,0.02025586543817326,0.5877110292227269
9455,9590,0.02025586543817326,0.5877967263690119
9456,9591,0.02025586543817326,0.587882423515297
9460,9592,0.02025586543817326,0.587968120661582
9462,9596,0.02025586543817326,0.588053817807867
9464,9601,0.02025586543817326,0.5881395149541521
9467,9603,0.02025586543817326,0.5882252121004371
