Request Id,request_e2e_time,request_e2e_time_normalized,request_execution_time,request_execution_time_normalized,request_model_execution_time,request_model_execution_time_normalized,request_preemption_time,request_scheduling_delay,request_execution_plus_preemption_time,request_execution_plus_preemption_time_normalized,prefill_e2e_time,prefill_time_execution_plus_preemption,prefill_time_execution_plus_preemption_normalized,decode_time_execution_plus_preemption_normalized,throughput,request_inter_arrival_delay,request_num_tokens,request_num_prefill_tokens,request_num_decode_tokens,request_pd_ratio,request_num_restarts
6155,104.27857923767732,1.0427857923767732,2.029014819451754,0.020290148194517542,2.029014819451754,0.020290148194517542,0.0,102.24956441822638,2.029014819451754,0.020290148194517542,102.27045940963183,0.0208949914054557,0.001044749570272785,0.0200811982804548,,0.003255259999999538,120,20,100,0.2,0.0
6156,150.97819529785644,0.5032606509928548,6.087044458355291,0.020290148194517636,6.087044458355291,0.020290148194517636,42.630206199872106,102.26094463963183,48.7172506582274,0.16239083552742467,102.28183963103729,0.0208949914054557,0.001044749570272785,0.16232118555606387,,0.009514769999999118,320,20,300,0.06666666666666667,0.0
6157,104.3092105404882,1.0430921054048818,2.029014819451754,0.020290148194517542,2.029014819451754,0.020290148194517542,0.0,102.28019572103729,2.029014819451754,0.020290148194517542,102.30109071244274,0.0208949914054557,0.001044749570272785,0.020081198280454515,,0.00164391000000208,120,20,100,0.2,0.0
6158,104.32305756189363,1.0432305756189364,2.029014819451754,0.020290148194517542,2.029014819451754,0.020290148194517542,0.0,102.29404274244274,2.029014819451754,0.020290148194517542,102.3149377338482,0.0208949914054557,0.001044749570272785,0.020081198280454373,,0.007047969999998571,120,20,100,0.2,0.0
6159,104.34379462329908,1.0434379462329908,2.0290148194517545,0.020290148194517545,2.0290148194517545,0.020290148194517545,0.0,102.3147798038482,2.0290148194517545,0.020290148194517545,102.33567479525365,0.0208949914054557,0.001044749570272785,0.02008119828045423,,0.00015793000000030588,120,20,100,0.2,0.0
6160,104.36447226470452,1.043644722647045,2.0290148194517545,0.020290148194517545,2.0290148194517545,0.020290148194517545,0.0,102.33545744525365,2.0290148194517545,0.020290148194517545,102.35635243665911,0.0208949914054557,0.001044749570272785,0.02008119828045409,,0.000217349999999783,120,20,100,0.2,0.0
6161,104.38526823610997,1.0438526823610996,2.0290148194517545,0.020290148194517545,2.0290148194517545,0.020290148194517545,0.0,102.35625341665911,2.0290148194517545,0.020290148194517545,102.37714840806457,0.0208949914054557,0.001044749570272785,0.020081198280453946,,9.902000000039379e-05,120,20,100,0.2,0.0
6162,150.98661641926188,0.5032887213975396,6.087044458355292,0.02029014819451764,6.087044458355292,0.02029014819451764,42.5257312428449,102.37384071806457,48.61277570120019,0.16204258567066732,102.39473570947003,0.0208949914054557,0.001044749570272785,0.1619729356993062,,0.0033076899999997522,320,20,300,0.06666666666666667,0.0
6163,104.42036023892084,1.0442036023892083,2.0290148194517545,0.020290148194517545,2.0290148194517545,0.020290148194517545,0.0,102.39134541947001,2.0290148194517545,0.020290148194517545,102.41224041087548,0.0208949914054557,0.001044749570272785,0.020081198280453662,,0.0033902900000022385,120,20,100,0.2,0.0
6164,104.44025933032628,1.0444025933032628,2.0290148194517545,0.020290148194517545,2.0290148194517545,0.020290148194517545,0.0,102.41124451087548,2.0290148194517545,0.020290148194517545,102.43213950228093,0.0208949914054557,0.001044749570272785,0.02008119828045352,,0.0009958999999994944,120,20,100,0.2,0.0
6165,151.06576735488366,0.5035525578496122,6.087044458355292,0.02029014819451764,6.087044458355292,0.02029014819451764,42.54662623425034,102.43209666228094,48.633670692605634,0.1621122356420188,102.45299165368638,0.020894991405441488,0.0010447495702720743,0.1620425856706576,,4.283999999898924e-05,320,20,300,0.06666666666666667,0.0
6166,104.48061516313717,1.0448061516313718,2.0290148194517545,0.020290148194517545,2.0290148194517545,0.020290148194517545,0.0,102.45160034368638,2.0290148194517545,0.020290148194517545,102.47249533509182,0.020894991405441488,0.0010447495702720743,0.02008119828045352,,0.0013913099999989242,120,20,100,0.2,0.0
6167,104.4990841945426,1.0449908419454261,2.0290148194517545,0.020290148194517545,2.0290148194517545,0.020290148194517545,0.0,102.47006937509181,2.0290148194517545,0.020290148194517545,102.49096436649725,0.020894991405441488,0.0010447495702720743,0.02008119828045352,,0.0024259600000000603,120,20,100,0.2,0.0
6168,104.51984450594804,1.0451984450594805,2.0290148194517545,0.020290148194517545,2.0290148194517545,0.020290148194517545,0.0,102.49082968649725,2.0290148194517545,0.020290148194517545,102.51172467790269,0.020894991405441488,0.0010447495702720743,0.02008119828045352,,0.00013468000000216307,120,20,100,0.2,0.0
6169,104.54060700735349,1.0454060700735348,2.0290148194517545,0.020290148194517545,2.0290148194517545,0.020290148194517545,0.0,102.51159218790269,2.0290148194517545,0.020290148194517545,102.53248717930813,0.020894991405441488,0.0010447495702720743,0.02008119828045352,,0.00013248999999859734,120,20,100,0.2,0.0
6170,104.56066752875893,1.0456066752875892,2.0290148194517545,0.020290148194517545,2.0290148194517545,0.020290148194517545,0.0,102.53165270930813,2.0290148194517545,0.020290148194517545,102.55254770071357,0.020894991405441488,0.0010447495702720743,0.02008119828045352,,0.0008344700000009198,120,20,100,0.2,0.0
6171,104.57884887016438,1.0457884887016438,2.029014819451754,0.020290148194517542,2.029014819451754,0.020290148194517542,0.0,102.54983405071359,2.029014819451754,0.020290148194517542,102.57072904211903,0.020894991405441488,0.0010447495702720743,0.02008119828045352,,0.002713650000000456,120,20,100,0.2,0.0
6172,104.59877412156982,1.0459877412156982,2.029014819451754,0.020290148194517542,2.029014819451754,0.020290148194517542,0.0,102.56975930211902,2.029014819451754,0.020290148194517542,102.59065429352447,0.020894991405441488,0.0010447495702720743,0.02008119828045352,,0.0009697399999986089,120,20,100,0.2,0.0
6173,104.61864842297526,1.0461864842297526,2.029014819451754,0.020290148194517542,2.029014819451754,0.020290148194517542,0.0,102.58963360352446,2.029014819451754,0.020290148194517542,102.6105285949299,0.020894991405441488,0.0010447495702720743,0.02008119828045352,,0.0010206900000007124,120,20,100,0.2,0.0
6174,154.46616416021655,0.5148872138673884,6.087044458355291,0.020290148194517636,6.087044458355291,0.020290148194517636,45.76885621693427,102.6102634849299,51.85590067528956,0.1728530022509652,102.63115847633534,0.020894991405441488,0.0010447495702720743,0.17278335227960404,,0.0002651100000008455,320,20,300,0.06666666666666667,0.0
6175,104.65792084578615,1.0465792084578616,2.029014819451754,0.020290148194517542,2.029014819451754,0.020290148194517542,0.0,102.62890602633536,2.029014819451754,0.020290148194517542,102.6498010177408,0.020894991405441488,0.0010447495702720743,0.02008119828045352,,0.0022524499999967418,120,20,100,0.2,0.0
6176,104.67847758719158,1.0467847758719158,2.029014819451754,0.020290148194517542,2.029014819451754,0.020290148194517542,0.0,102.64946276774079,2.029014819451754,0.020290148194517542,102.67035775914623,0.020894991405441488,0.0010447495702720743,0.02008119828045352,,0.00033825000000220484,120,20,100,0.2,0.0
6177,104.69340485859702,1.0469340485859702,2.029014819451754,0.020290148194517542,2.029014819451754,0.020290148194517542,0.0,102.66439003914623,2.029014819451754,0.020290148194517542,102.68528503055167,0.020894991405441488,0.0010447495702720743,0.02008119828045352,,0.005967720000001009,120,20,100,0.2,0.0
6178,154.474333321622,0.5149144444054067,6.087044458355291,0.020290148194517636,6.087044458355291,0.020290148194517636,45.70617124271794,102.68111762055167,51.79321570107324,0.1726440523369108,102.70201261195712,0.020894991405441488,0.0010447495702720743,0.1725744023655496,,0.004167409999997318,320,20,300,0.06666666666666667,0.0
6179,104.72938649140791,1.047293864914079,2.029014819451754,0.020290148194517542,2.029014819451754,0.020290148194517542,0.0,102.70037167195711,2.029014819451754,0.020290148194517542,102.72126666336256,0.020894991405441488,0.0010447495702720743,0.02008119828045352,,0.0016409400000014784,120,20,100,0.2,0.0
6180,104.74991060281334,1.0474991060281333,2.029014819451754,0.020290148194517542,2.029014819451754,0.020290148194517542,0.0,102.72089578336255,2.029014819451754,0.020290148194517542,102.74179077476799,0.020894991405441488,0.0010447495702720743,0.02008119828045352,,0.00037087999999840804,120,20,100,0.2,0.0
6181,104.7666526842188,1.047666526842188,2.029014819451754,0.020290148194517542,2.029014819451754,0.020290148194517542,0.0,102.737637864768,2.029014819451754,0.020290148194517542,102.75790574388492,0.020267879116914855,0.0010133939558457429,0.020087469403338786,,0.0041529100000019525,120,20,100,0.2,0.0
6182,104.7645554742188,1.047645554742188,2.029014819451754,0.020290148194517542,2.029014819451754,0.020290148194517542,0.0,102.735540654768,2.029014819451754,0.020290148194517542,102.75580853388492,0.020267879116914855,0.0010133939558457429,0.020087469403338786,,0.0020972099999987392,120,20,100,0.2,0.0
6183,104.78470628333571,1.0478470628333572,2.029014819451754,0.020290148194517542,2.029014819451754,0.020290148194517542,0.0,102.75569146388492,2.029014819451754,0.020290148194517542,102.77595934300183,0.020267879116914855,0.0010133939558457429,0.020087469403338786,,0.00011707000000171774,120,20,100,0.2,0.0
6184,104.78436015333571,1.0478436015333572,2.029014819451754,0.020290148194517542,2.029014819451754,0.020290148194517542,0.0,102.75534533388492,2.029014819451754,0.020290148194517542,102.77561321300183,0.020267879116914855,0.0010133939558457429,0.020087469403338786,,0.00034613000000049965,120,20,100,0.2,0.0
6185,154.48554618302745,0.5149518206100915,6.087044458355291,0.020290148194517636,6.087044458355291,0.020290148194517636,45.62384550167323,102.77465622300183,51.710889960028524,0.17236963320009507,102.79492410211874,0.020267879116914855,0.0010133939558457429,0.172302073603029,,0.0009569899999988252,320,20,300,0.06666666666666667,0.0
6186,104.80158524245262,1.0480158524245262,2.029014819451754,0.020290148194517542,2.029014819451754,0.020290148194517542,0.0,102.77257042300182,2.029014819451754,0.020290148194517542,102.79283830211874,0.020267879116914855,0.0010133939558457429,0.020087469403338786,,0.0020857999999996935,120,20,100,0.2,0.0
6187,104.81965878156953,1.0481965878156954,2.029014819451754,0.020290148194517542,2.029014819451754,0.020290148194517542,0.0,102.79064396211874,2.029014819451754,0.020290148194517542,102.81091184123565,0.020267879116914855,0.0010133939558457429,0.020087469403338786,,0.002194339999999073,120,20,100,0.2,0.0
6188,104.81809697156953,1.0481809697156954,2.029014819451754,0.020290148194517542,2.029014819451754,0.020290148194517542,0.0,102.78908215211874,2.029014819451754,0.020290148194517542,102.80935003123565,0.020267879116914855,0.0010133939558457429,0.020087469403338786,,0.0015618100000018842,120,20,100,0.2,0.0
6189,104.83727908068644,1.0483727908068645,2.029014819451754,0.020290148194517542,2.029014819451754,0.020290148194517542,0.0,102.80826426123565,2.029014819451754,0.020290148194517542,102.82853214035256,0.020267879116914855,0.0010133939558457429,0.020087469403338786,,0.0010857699999995418,120,20,100,0.2,0.0
6190,104.83697365068645,1.0483697365068645,2.029014819451754,0.020290148194517542,2.029014819451754,0.020290148194517542,0.0,102.80795883123565,2.029014819451754,0.020290148194517542,102.82822671035257,0.020267879116914855,0.0010133939558457429,0.020087469403338786,,0.0003054300000009391,120,20,100,0.2,0.0
6191,104.85694243980336,1.0485694243980337,2.029014819451754,0.020290148194517542,2.029014819451754,0.020290148194517542,0.0,102.82792762035257,2.029014819451754,0.020290148194517542,102.84819549946948,0.020267879116914855,0.0010133939558457429,0.020087469403338786,,0.0002990899999986141,120,20,100,0.2,0.0
6192,104.85599677980336,1.0485599677980337,2.029014819451754,0.020290148194517542,2.029014819451754,0.020290148194517542,0.0,102.82698196035257,2.029014819451754,0.020290148194517542,102.84724983946948,0.020267879116914855,0.0010133939558457429,0.020087469403338786,,0.0009456599999992932,120,20,100,0.2,0.0
6193,154.49640686443288,0.514988022881443,6.087044458355291,0.020290148194517636,6.087044458355291,0.020290148194517636,45.56366897661101,102.84569342946949,51.650713434966306,0.172169044783221,102.8659613085864,0.020267879116914855,0.0010133939558457429,0.17210148518615492,,0.0015564099999991754,320,20,300,0.06666666666666667,0.0
6194,154.51718975583833,0.5150572991861277,6.087044458355291,0.020290148194517636,6.087044458355291,0.020290148194517636,45.584563968016454,102.84558132946948,51.67160842637175,0.17223869475457249,102.8658492085864,0.020267879116914855,0.0010133939558457429,0.1721711351575064,,0.00011210000000261289,320,20,300,0.06666666666666667,0.0
6195,104.8938829780372,1.048938829780372,2.0290148194517537,0.020290148194517535,2.0290148194517537,0.020290148194517535,0.0,102.8648681585864,2.0290148194517537,0.020290148194517535,102.88513603770332,0.020267879116914855,0.0010133939558457429,0.020087469403338786,,0.0009810500000000388,120,20,100,0.2,0.0
6196,104.89345012803719,1.048934501280372,2.0290148194517537,0.020290148194517535,2.0290148194517537,0.020290148194517535,0.0,102.8644353085864,2.0290148194517537,0.020290148194517535,102.88470318770331,0.020267879116914855,0.0010133939558457429,0.020087469403338786,,0.000432849999999263,120,20,100,0.2,0.0
6197,104.91305033715412,1.0491305033715412,2.0290148194517537,0.020290148194517535,2.0290148194517537,0.020290148194517535,0.0,102.88403551770332,2.0290148194517537,0.020290148194517535,102.90493050910877,0.020894991405441488,0.0010447495702720743,0.02008119828045352,,0.0006676699999985658,120,20,100,0.2,0.0
6198,104.94828142802476,1.0494828142802475,2.0290148194517537,0.020290148194517535,2.0290148194517537,0.020290148194517535,0.0,102.91926660857396,2.0290148194517537,0.020290148194517535,102.93953448769088,0.020267879116914855,0.0010133939558457429,0.020087469403338786,,0.0018014500000020917,120,20,100,0.2,0.0
6199,104.94231857802477,1.0494231857802476,2.0290148194517537,0.020290148194517535,2.0290148194517537,0.020290148194517535,0.0,102.91330375857397,2.0290148194517537,0.020290148194517535,102.93357163769089,0.020267879116914855,0.0010133939558457429,0.020087469403338786,,0.00596284999999952,120,20,100,0.2,0.0
6200,105.00038063553731,1.0500038063553732,2.0290148194517537,0.020290148194517535,2.0290148194517537,0.020290148194517535,0.0,102.97136581608652,2.0290148194517537,0.020290148194517535,102.99226080749196,0.020894991405441488,0.0010447495702720743,0.02008119828045352,,0.010618470000000713,120,20,100,0.2,0.0
6201,154.51755532724377,0.5150585177574792,6.087044458355291,0.020290148194517636,6.087044458355291,0.020290148194517636,45.4221775919342,103.00833327695719,51.509222050289495,0.17169740683429832,103.02922826836263,0.020894991405441488,0.0010447495702720743,0.17162775686293713,,6.507999999882941e-05,320,20,300,0.06666666666666667,0.0
6202,105.05817418781342,1.0505817418781342,2.0290148194517537,0.020290148194517535,2.0290148194517537,0.020290148194517535,0.0,103.02915936836263,2.0290148194517537,0.020290148194517535,103.05005435976807,0.020894991405441488,0.0010447495702720743,0.02008119828045352,,6.889999999870611e-05,120,20,100,0.2,0.0
6203,105.07747284921885,1.0507747284921884,2.0290148194517537,0.020290148194517535,2.0290148194517537,0.020290148194517535,0.0,103.04845802976806,2.0290148194517537,0.020290148194517535,103.06872590888497,0.020267879116914855,0.0010133939558457429,0.020087469403338786,,0.0015963300000017,120,20,100,0.2,0.0
6204,154.55282902005465,0.5151760967335155,6.087044458355291,0.020290148194517636,6.087044458355291,0.020290148194517636,45.4221775919342,103.04360696976806,51.509222050289495,0.17169740683429832,103.06387484888498,0.020267879116914855,0.0010133939558457429,0.1716298472372322,,0.004851060000000018,320,20,300,0.06666666666666667,0.0
6205,105.1409167267314,1.051409167267314,2.029014819451753,0.02029014819451753,2.029014819451753,0.02029014819451753,0.0,103.11190190728061,2.029014819451753,0.02029014819451753,103.13279689868605,0.020894991405441488,0.0010447495702720743,0.02008119828045352,,0.0003855900000004908,120,20,100,0.2,0.0
