,Request Id,request_e2e_time,cdf
5270,5423,27.545866161306467,0.4490145672664953
5269,5422,27.548481566514923,0.44910025706940876
5271,5424,27.55711637150525,0.4491859468723222
5273,5426,27.564431238340212,0.4492716366752356
5272,5425,27.567593775605662,0.4493573264781491
5275,5428,27.571402477240603,0.44944301628106254
5274,5427,27.571869211704964,0.449528706083976
5277,5430,27.575951206593075,0.44961439588688945
5276,5429,27.578297509649538,0.4497000856898029
5279,5432,27.58857665512654,0.44978577549271637
5278,5431,27.58929331260154,0.4498714652956298
5281,5434,27.597944655574025,0.4499571550985433
5280,5433,27.602378103884227,0.45004284490145674
4430,3683,27.610228441153822,0.4501285347043702
5282,5435,27.611415103544115,0.45021422450728366
5284,5437,27.612037138799163,0.4502999143101971
4777,4285,27.615061693845774,0.4503856041131105
5286,5439,27.621253665663282,0.450471293916024
5283,5436,27.622010340374278,0.45055698371893743
5285,5438,27.623658584302248,0.4506426735218509
4963,4759,27.624115664393237,0.45072836332476435
5288,5441,27.6285196278684,0.4508140531276778
4781,4289,27.63118967776158,0.45089974293059126
5290,5443,27.631786220446237,0.4509854327335047
5287,5440,27.63438988747788,0.4510711225364182
5289,5442,27.636300868514137,0.45115681233933164
5291,5444,27.644952562163432,0.4512425021422451
5293,5446,27.656151975835822,0.45132819194515855
5292,5445,27.65618347230203,0.45141388174807195
5295,5448,27.666008491374495,0.4514995715509854
5294,5447,27.66952865352653,0.45158526135389887
5297,5451,27.684349648365586,0.45167095115681233
4447,3692,27.686414787267182,0.4517566409597258
5296,5450,27.68839224745717,0.45184233076263924
5299,5453,27.696318871875068,0.4519280205655527
5298,5452,27.697913356983992,0.45201371036846616
5301,5455,27.707034337984343,0.4520994001713796
5300,5454,27.70993004036366,0.4521850899742931
5303,5457,27.71255748503998,0.45227077977720653
5302,5456,27.713797180996277,0.45235646958012
5304,5458,27.724788314361447,0.4524421593830334
5305,5459,27.73769272506896,0.45252784918594685
5309,5464,27.748615625638333,0.4526135389888603
5306,5460,27.74973051804554,0.45269922879177377
5308,5463,27.75419592227797,0.4527849185946872
5312,5466,27.7562551371014,0.4528706083976007
5311,5465,27.75704172602016,0.45295629820051414
5307,5461,27.757825632832482,0.4530419880034276
4469,3696,27.76518820540891,0.45312767780634106
5313,5467,27.76967486279674,0.4532133676092545
5315,5469,27.771783897711586,0.45329905741216797
5317,5471,27.779676314067245,0.45338474721508143
5314,5468,27.78269480727852,0.45347043701799483
5316,5470,27.78446692440397,0.4535561268209083
5319,5473,27.790651501325975,0.45364181662382175
5318,5472,27.792143621182664,0.4537275064267352
5320,5474,27.80252020117505,0.45381319622964866
5322,5477,27.81090629512244,0.4538988860325621
5321,5476,27.81256327022031,0.4539845758354756
5323,5478,27.82116109062437,0.45407026563838904
5325,5480,27.82954353889204,0.4541559554413025
5324,5479,27.830430058351794,0.45424164524421595
5327,5482,27.833839263137204,0.4543273350471294
5329,5484,27.83720278387556,0.45441302485004287
5326,5481,27.839134807891686,0.45449871465295627
5328,5483,27.840735593473024,0.45458440445586973
5330,5486,27.84841704809083,0.4546700942587832
5331,5487,27.86482567236709,0.45475578406169664
5333,5489,27.870343718447423,0.4548414738646101
5332,5488,27.871021310789832,0.45492716366752356
5335,5491,27.878850583210227,0.455012853470437
5334,5490,27.882096307105773,0.4550985432733505
5336,5492,27.89097337963103,0.45518423307626393
5338,5494,27.900121591798218,0.4552699228791774
5337,5493,27.90383241163447,0.45535561268209085
5340,5496,27.905125931951986,0.4554413024850043
5339,5495,27.90899924762093,0.45552699228791776
5342,5498,27.91659406633364,0.45561268209083117
5341,5497,27.916636579815243,0.4556983718937446
5343,5500,27.928576458157465,0.4557840616966581
5344,5502,27.96812441461687,0.45586975149957154
5347,5504,27.998070976784568,0.455955441302485
5346,5503,27.999606535769765,0.45604113110539846
5349,5506,28.006373415757405,0.4561268209083119
5348,5505,28.009570417439612,0.45621251071122537
5353,5510,28.0114568716402,0.45629820051413883
5352,5509,28.012934694560634,0.4563838903170523
5351,5508,28.01787693430751,0.45646958011996575
5350,5507,28.01922040916759,0.4565552699228792
5355,5512,28.024004743624157,0.4566409597257926
5354,5511,28.024438425820758,0.45672664952870606
5357,5514,28.03824277103896,0.4568123393316195
5356,5513,28.042313267575754,0.456898029134533
5361,5517,28.045566816302422,0.45698371893744644
5363,5519,28.0458638944831,0.4570694087403599
5364,5520,28.04905822517225,0.45715509854327335
5359,5515,28.049758120369138,0.4572407883461868
5362,5518,28.04996184655033,0.45732647814910027
5360,5516,28.057631722152436,0.4574121679520137
5366,5522,28.059736679719702,0.4574978577549272
5365,5521,28.06011543145873,0.45758354755784064
5024,4784,28.067403216518915,0.45766923736075404
4513,3700,28.070088964606196,0.4577549271636675
5368,5526,28.08256407167959,0.45784061696658096
5367,5525,28.083741423926416,0.4579263067694944
5371,5528,28.0980771777829,0.4580119965724079
5370,5527,28.10147218348644,0.45809768637532133
5374,5530,28.114418873849505,0.4581833761782348
5373,5529,28.116313493916028,0.45826906598114825
5375,5531,28.127482203392717,0.4583547557840617
5377,5533,28.139189320794014,0.45844044558697516
5376,5532,28.14105495705397,0.4585261353898886
5378,5534,28.15269093267048,0.4586118251928021
5379,5536,28.160259790194285,0.4586975149957155
5050,4797,28.160708556239797,0.45878320479862894
5380,5537,28.180444964492665,0.4588688946015424
5384,5540,28.19448932628901,0.45895458440445586
5383,5539,28.196520818613614,0.4590402742073693
5058,4801,28.202067799677696,0.45912596401028277
5385,5541,28.207240898326127,0.45921165381319623
5386,5543,28.222371581521273,0.4592973436161097
5063,4806,28.22792022498426,0.45938303341902315
5388,5544,28.242911821028645,0.4594687232219366
5070,4820,28.256785444852234,0.45955441302485006
5081,4856,28.258767919682988,0.4596401028277635
5391,5546,28.26085754141854,0.459725792630677
5390,5545,28.26486235615658,0.4598114824335904
5088,4872,28.27647412300651,0.45989717223650384
5393,5550,28.287342309841666,0.4599828620394173
5392,5549,28.291140656099657,0.46006855184233075
5395,5552,28.304445640365962,0.4601542416452442
5087,4857,28.30950939908119,0.46023993144815767
5077,4823,28.314367426892648,0.4603256212510711
5398,5554,28.314817497226294,0.4604113110539846
5401,5556,28.328144298521273,0.46049700085689804
5402,5558,28.346528179312052,0.4605826906598115
5407,5560,28.35751921100049,0.46066838046272496
5406,5559,28.3585193824906,0.4607540702656384
5408,5562,28.36982089752065,0.4608397600685518
5409,5563,28.389772601870767,0.4609254498714653
5412,5565,28.39648768202473,0.46101113967437873
5411,5564,28.396610834079226,0.4610968294772922
5414,5567,28.40776000665697,0.46118251928020565
5413,5566,28.40883603194236,0.4612682090831191
5416,5569,28.41978882992679,0.46135389888603257
5415,5568,28.42066157083126,0.461439588688946
5418,5571,28.42731051266207,0.4615252784918595
5417,5570,28.428555402663562,0.46161096829477294
5420,5573,28.44089708549935,0.4616966580976864
5419,5572,28.44099887638081,0.46178234790059985
5422,5575,28.452998895726296,0.46186803770351326
5421,5574,28.453617365646114,0.4619537275064267
5424,5577,28.457881511004775,0.4620394173093402
5423,5576,28.463977829688847,0.46212510711225363
5425,5578,28.464096782558183,0.4622107969151671
5427,5580,28.47821578612066,0.46229648671808055
5426,5579,28.48097723617847,0.462382176520994
5429,5582,28.489436553296695,0.46246786632390746
5428,5581,28.49157450584351,0.4625535561268209
5431,5584,28.501223779615437,0.4626392459297344
5430,5583,28.502552710580247,0.46272493573264784
5432,5587,28.528955830263175,0.4628106255355613
5436,5589,28.536424654432672,0.4628963153384747
5435,5588,28.54209812962107,0.46298200514138815
5438,5591,28.557785608266077,0.4630676949443016
5437,5590,28.558823781651224,0.46315338474721507
5439,5592,28.566475841312954,0.4632390745501285
5441,5594,28.576060333365724,0.463324764353042
5440,5593,28.577706789091398,0.46341045415595544
5443,5596,28.587738430413946,0.4634961439588689
5442,5595,28.589042529976048,0.46358183376178236
5445,5598,28.598702307432085,0.4636675235646958
5444,5597,28.598988478682497,0.4637532133676093
5446,5600,28.605263762801457,0.46383890317052273
5448,5602,28.61444645468685,0.46392459297343613
5447,5601,28.615018728091847,0.4640102827763496
5450,5604,28.624941460461503,0.46409597257926305
5449,5603,28.625868129889643,0.4641816623821765
5451,5606,28.643612589925848,0.46426735218508997
5454,5607,28.654869067906684,0.4643530419880034
5456,5609,28.6659735127496,0.4644387317909169
5455,5608,28.666524446333614,0.46452442159383034
5458,5611,28.67651689734313,0.4646101113967438
5457,5610,28.677382015598933,0.46469580119965725
5459,5613,28.682080788950728,0.4647814910025707
5460,5614,28.700071960589426,0.46486718080548417
5464,5617,28.717809864366494,0.46495287060839763
5463,5616,28.71874922853867,0.46503856041131103
5466,5619,28.723955448922737,0.4651242502142245
5465,5618,28.726564141251014,0.46520994001713795
5467,5621,28.734190556523554,0.4652956298200514
5469,5623,28.745585327628014,0.46538131962296486
5468,5622,28.74605110183854,0.4654670094258783
5471,5625,28.755659696957945,0.4655526992287918
5470,5624,28.756922036710524,0.46563838903170524
5472,5626,28.765921901252725,0.4657240788346187
5474,5629,28.77019943117101,0.46580976863753215
5476,5631,28.786557778316027,0.4658954584404456
5475,5630,28.788020082786556,0.46598114824335907
5480,5633,28.797556285954023,0.46606683804627247
5479,5632,28.799390659850953,0.4661525278491859
5482,5635,28.814010610593492,0.4662382176520994
5481,5634,28.815389304014083,0.46632390745501284
5485,5638,28.843189411469723,0.4664095972579263
5484,5637,28.850998048545883,0.46649528706083976
5487,5640,28.854265694969264,0.4665809768637532
5486,5639,28.85505164778883,0.4666666666666667
5489,5642,28.857629785491724,0.46675235646958013
5491,5644,28.867393700796537,0.4668380462724936
5488,5641,28.867469447660817,0.46692373607540705
5490,5643,28.867973809799974,0.4670094258783205
5496,5650,28.870966571644207,0.4670951156812339
5493,5646,28.876735349458894,0.46718080548414737
5492,5645,28.879456426696215,0.4672664952870608
5495,5648,28.882084057384095,0.4673521850899743
5494,5647,28.885677535494466,0.46743787489288774
5498,5652,28.88851109990028,0.4675235646958012
5497,5651,28.890594368514495,0.46760925449871465
5502,5654,28.89903191609643,0.4676949443016281
5501,5653,28.900147438515646,0.46778063410454157
5504,5656,28.90758044641027,0.46786632390745503
5503,5655,28.908255228378437,0.4679520137103685
5506,5658,28.909419606873428,0.46803770351328194
5505,5657,28.912267037487286,0.46812339331619535
5508,5660,28.921422739063257,0.4682090831191088
5507,5659,28.922496495614503,0.46829477292202226
5510,5662,28.924854125202494,0.4683804627249357
5509,5661,28.92923381848541,0.4684661525278492
5512,5664,28.93396929038406,0.46855184233076264
5511,5663,28.93794245012783,0.4686375321336761
5514,5666,28.94201730649884,0.46872322193658955
5513,5665,28.9452098575213,0.468808911739503
5516,5668,28.948601615817843,0.46889460154241647
5515,5667,28.950119079330843,0.4689802913453299
5519,5672,28.97341472609998,0.4690659811482434
5523,5674,28.983043286436843,0.4691516709511568
5522,5673,28.985392611593202,0.46923736075407024
5524,5675,29.002156689368675,0.4693230505569837
5527,5678,29.0197333462946,0.46940874035989716
5526,5677,29.020963046842862,0.4694944301628106
5530,5679,29.02877893581106,0.4695801199657241
5531,5681,29.04924812958741,0.46966580976863753
5533,5682,29.071581804821772,0.469751499571551
5534,5683,29.083548049053054,0.46983718937446445
5536,5685,29.095449207510217,0.4699228791773779
5535,5684,29.09579135648458,0.47000856898029136
5538,5687,29.10766900254977,0.4700942587832048
5537,5686,29.11459749488713,0.4701799485861183
5540,5689,29.116929740245702,0.4702656383890317
5539,5688,29.11753475926491,0.47035132819194514
5542,5691,29.125125053511184,0.4704370179948586
5541,5690,29.128910355911657,0.47052270779777206
5544,5693,29.133628544267967,0.4706083976006855
5543,5692,29.134562459734873,0.47069408740359897
5545,5695,29.13627773260976,0.47077977720651243
5547,5697,29.153516716382313,0.4708654670094259
5546,5696,29.1537347779307,0.47095115681233934
5550,5699,29.155491434129367,0.4710368466152528
5549,5698,29.15804875209783,0.47112253641816626
5552,5701,29.165094097575114,0.4712082262210797
5551,5700,29.165518600340157,0.4712939160239931
5554,5703,29.172572951267345,0.4713796058269066
5553,5702,29.176443043332483,0.47146529562982004
5555,5705,29.18340936022449,0.4715509854327335
5556,5706,29.1970489800077,0.47163667523564695
5559,5709,29.215836228663438,0.4717223650385604
5558,5708,29.21602893799561,0.47180805484147387
4660,3702,29.23217550536025,0.4718937446443873
5562,5711,29.235282556250738,0.4719794344473008
5561,5710,29.236125976857597,0.47206512425021424
5564,5713,29.24095007041578,0.4721508140531277
5563,5712,29.241209866850205,0.47223650385604116
5565,5715,29.25253645761036,0.47232219365895456
5567,5718,29.28906226986258,0.472407883461868
5571,5720,29.296650342045062,0.4724935732647815
5570,5719,29.29959472846678,0.47257926306769493
5573,5722,29.31545382583324,0.4726649528706084
5572,5721,29.316481304020364,0.47275064267352185
4678,3708,29.33612600391831,0.4728363324764353
5051,4367,29.35750569727274,0.47292202227934876
5576,5724,29.36640132778007,0.4730077120822622
5577,5726,29.399019332090937,0.4730934018851757
5579,5729,29.41321007971027,0.47317909168808914
5578,5728,29.413765009798638,0.4732647814910026
5581,5731,29.426204853558406,0.473350471293916
5580,5730,29.43205171563565,0.47343616109682946
5584,5733,29.445348771253826,0.4735218508997429
5583,5732,29.445507558263834,0.47360754070265637
5585,5735,29.458748344462183,0.47369323050556983
5587,5737,29.47386730644905,0.4737789203084833
5589,5738,29.48820915425941,0.47386461011139674
5592,5741,29.502574767618707,0.4739502999143102
5591,5740,29.503375354160255,0.47403598971722366
5594,5742,29.506745857514854,0.4741216795201371
5596,5744,29.517385555505257,0.4742073693230506
5598,5746,29.51905200186116,0.47429305912596403
5595,5743,29.519360630545236,0.47437874892887744
5597,5745,29.52387514081476,0.4744644387317909
5599,5747,29.53210464463079,0.47455012853470435
5601,5750,29.540979970035764,0.4746358183376178
5600,5749,29.551350095314785,0.47472150814053127
5605,5752,29.57300471598694,0.4748071979434447
5604,5751,29.57344999116808,0.4748928877463582
5606,5753,29.58404732045072,0.47497857754927164
5607,5755,29.596269674945738,0.4750642673521851
5608,5757,29.605207377857667,0.47514995715509856
5613,5761,29.61567726254246,0.475235646958012
5611,5759,29.61603304663758,0.4753213367609255
5612,5760,29.61636813707581,0.47540702656383893
5610,5758,29.617231208786144,0.47549271636675233
5615,5763,29.625569946901138,0.4755784061696658
5614,5762,29.62860199686382,0.47566409597257925
5617,5765,29.638255766574446,0.4757497857754927
5616,5764,29.638399328350125,0.47583547557840616
4722,3719,29.645068911605534,0.4759211653813196
5618,5766,29.662752264371477,0.4760068551842331
5619,5767,29.671469963957524,0.47609254498714654
5621,5769,29.68327247128766,0.47617823479006
5620,5768,29.683677037635842,0.47626392459297345
5623,5771,29.688740331918716,0.4763496143958869
5622,5770,29.694982893440795,0.47643530419880037
5625,5773,29.696575480395445,0.47652099400171377
5624,5772,29.698757912705016,0.47660668380462723
5627,5775,29.703145295864495,0.4766923736075407
5626,5774,29.70532319275384,0.47677806341045414
5629,5777,29.70551735122731,0.4768637532133676
5628,5776,29.712801306308883,0.47694944301628106
5631,5779,29.71326912516202,0.4770351328191945
5630,5778,29.71635305772016,0.477120822622108
5633,5781,29.722063339374472,0.47720651242502143
