,Request Id,request_preemption_time,cdf
7729,7813,0.0,0.6129083412622899
7730,7815,0.0,0.6129876308277831
7731,7818,0.0,0.6130669203932763
7732,7819,0.0,0.6131462099587695
7733,7820,0.0,0.6132254995242626
7734,7821,0.0,0.6133047890897558
7735,7827,0.0,0.613384078655249
7736,7831,0.0,0.6134633682207421
7737,7832,0.0,0.6135426577862353
7738,7833,0.0,0.6136219473517285
7739,7834,0.0,0.6137012369172217
7740,7836,0.0,0.6137805264827149
7741,7661,0.0,0.613859816048208
7742,7663,0.0,0.6139391056137012
7743,7664,0.0,0.6140183951791944
7744,7665,0.0,0.6140976847446876
7745,7669,0.0,0.6141769743101808
7746,7670,0.0,0.614256263875674
7747,7671,0.0,0.6143355534411672
7748,7672,0.0,0.6144148430066603
7749,7673,0.0,0.6144941325721535
7750,7676,0.0,0.6145734221376467
7751,7677,0.0,0.6146527117031398
7752,7837,0.0,0.614732001268633
7753,7838,0.0,0.6148112908341262
7754,7839,0.0,0.6148905803996194
7755,7840,0.0,0.6149698699651126
7756,7843,0.0,0.6150491595306058
7757,7845,0.0,0.615128449096099
7758,7846,0.0,0.6152077386615922
7759,7847,0.0,0.6152870282270854
7760,7849,0.0,0.6153663177925784
7761,7852,0.0,0.6154456073580716
7762,7856,0.0,0.6155248969235648
7763,7680,0.0,0.615604186489058
7764,7682,0.0,0.6156834760545512
7765,7683,0.0,0.6157627656200444
7766,7685,0.0,0.6158420551855376
7767,7687,0.0,0.6159213447510308
7768,7688,0.0,0.616000634316524
7769,7689,0.0,0.6160799238820172
7770,7691,0.0,0.6161592134475103
7771,7694,0.0,0.6162385030130035
7772,7696,0.0,0.6163177925784966
7773,7867,0.0,0.6163970821439898
7774,7868,0.0,0.616476371709483
7775,7871,0.0,0.6165556612749762
7776,7872,0.0,0.6166349508404694
7777,7697,0.0,0.6167142404059626
7778,7702,0.0,0.6167935299714558
7779,7703,0.0,0.616872819536949
7780,7704,0.0,0.6169521091024421
7781,7706,0.0,0.6170313986679353
7782,7708,0.0,0.6171106882334285
7783,7710,0.0,0.6171899777989217
7784,7711,0.0,0.6172692673644149
7785,7712,0.0,0.617348556929908
7786,7878,0.0,0.6174278464954012
7787,7882,0.0,0.6175071360608944
7788,7883,0.0,0.6175864256263875
7789,7885,0.0,0.6176657151918807
7790,7887,0.0,0.6177450047573739
7791,7888,0.0,0.6178242943228671
7792,7893,0.0,0.6179035838883603
7793,7714,0.0,0.6179828734538535
7794,7716,0.0,0.6180621630193467
7795,7717,0.0,0.6181414525848399
7796,7718,0.0,0.6182207421503331
7797,7720,0.0,0.6183000317158261
7798,7721,0.0,0.6183793212813193
7799,7726,0.0,0.6184586108468125
7800,7727,0.0,0.6185379004123057
7801,7730,0.0,0.6186171899777989
7802,7731,0.0,0.6186964795432921
7803,7732,0.0,0.6187757691087853
7804,7734,0.0,0.6188550586742785
7805,7735,0.0,0.6189343482397717
7806,7736,0.0,0.6190136378052649
7807,7737,0.0,0.619092927370758
7808,7894,0.0,0.6191722169362512
7809,7897,0.0,0.6192515065017443
7810,7898,0.0,0.6193307960672375
7811,7899,0.0,0.6194100856327307
7812,7900,0.0,0.6194893751982239
7813,7904,0.0,0.6195686647637171
7814,7905,0.0,0.6196479543292103
7815,7906,0.0,0.6197272438947035
7816,7907,0.0,0.6198065334601967
7817,7908,0.0,0.6198858230256898
7818,7738,0.0,0.619965112591183
7819,7739,0.0,0.6200444021566762
7820,7740,0.0,0.6201236917221694
7821,7741,0.0,0.6202029812876625
7822,7742,0.0,0.6202822708531557
7823,7748,0.0,0.6203615604186489
7824,7750,0.0,0.6204408499841421
7825,7752,0.0,0.6205201395496353
7826,7753,0.0,0.6205994291151284
7827,7754,0.0,0.6206787186806216
7828,7755,0.0,0.6207580082461148
7829,7756,0.0,0.620837297811608
7830,7758,0.0,0.6209165873771012
7831,7913,0.0,0.6209958769425944
7832,7914,0.0,0.6210751665080876
7833,7916,0.0,0.6211544560735807
7834,7918,0.0,0.6212337456390739
7835,7919,0.0,0.621313035204567
7836,7921,0.0,0.6213923247700602
7837,7922,0.0,0.6214716143355534
7838,7923,0.0,0.6215509039010466
7839,7924,0.0,0.6216301934665398
7840,7762,0.0,0.621709483032033
7841,7764,0.0,0.6217887725975262
7842,7765,0.0,0.6218680621630194
7843,7767,0.0,0.6219473517285126
7844,7768,0.0,0.6220266412940058
7845,7771,0.0,0.6221059308594988
7846,7772,0.0,0.622185220424992
7847,7773,0.0,0.6222645099904852
7848,7775,0.0,0.6223437995559784
7849,7777,0.0,0.6224230891214716
7850,7780,0.0,0.6225023786869648
7851,7781,0.0,0.622581668252458
7852,7782,0.0,0.6226609578179512
7853,7784,0.0,0.6227402473834444
7854,7932,0.0,0.6228195369489375
7855,7935,0.0,0.6228988265144307
7856,7938,0.0,0.6229781160799239
7857,7939,0.0,0.6230574056454171
7858,7940,0.0,0.6231366952109102
7859,7941,0.0,0.6232159847764034
7860,7942,0.0,0.6232952743418966
7861,7945,0.0,0.6233745639073898
7862,7949,0.0,0.623453853472883
7863,7788,0.0,0.6235331430383761
7864,7791,0.0,0.6236124326038693
7865,7793,0.0,0.6236917221693625
7866,7794,0.0,0.6237710117348557
7867,7795,0.0,0.6238503013003489
7868,7797,0.0,0.6239295908658421
7869,7798,0.0,0.6240088804313353
7870,7800,0.0,0.6240881699968284
7871,7802,0.0,0.6241674595623216
7872,7805,0.0,0.6242467491278147
7873,7950,0.0,0.6243260386933079
7874,7951,0.0,0.6244053282588011
7875,7952,0.0,0.6244846178242943
7876,7957,0.0,0.6245639073897875
7877,7958,0.0,0.6246431969552807
7878,7960,0.0,0.6247224865207739
7879,7961,0.0,0.6248017760862671
7880,7962,0.0,0.6248810656517603
7881,7963,0.0,0.6249603552172535
7882,7964,0.0,0.6250396447827465
7883,7970,0.0,0.6251189343482397
7884,7973,0.0,0.6251982239137329
7885,7810,0.0,0.6252775134792261
7886,7812,0.0,0.6253568030447193
7887,7814,0.0,0.6254360926102125
7888,7816,0.0,0.6255153821757057
7889,7817,0.0,0.6255946717411989
7890,7822,0.0,0.6256739613066921
7891,7823,0.0,0.6257532508721853
7892,7824,0.0,0.6258325404376784
7893,7825,0.0,0.6259118300031716
7894,7826,0.0,0.6259911195686647
7895,7828,0.0,0.6260704091341579
7896,7829,0.0,0.6261496986996511
7897,7830,0.0,0.6262289882651443
7898,7835,0.0,0.6263082778306375
7899,7975,0.0,0.6263875673961307
7900,7976,0.0,0.6264668569616239
7901,7979,0.0,0.626546146527117
7902,7981,0.0,0.6266254360926102
7903,7982,0.0,0.6267047256581034
7904,7985,0.0,0.6267840152235966
7905,7986,0.0,0.6268633047890898
7906,7988,0.0,0.6269425943545829
7907,7992,0.0,0.6270218839200761
7908,7993,0.0,0.6271011734855693
7909,7994,0.0,0.6271804630510625
7910,7841,0.0,0.6272597526165556
7911,7842,0.0,0.6273390421820488
7912,7844,0.0,0.627418331747542
7913,7848,0.0,0.6274976213130352
7914,7850,0.0,0.6275769108785284
7915,7851,0.0,0.6276562004440216
7916,7853,0.0,0.6277354900095148
7917,7854,0.0,0.627814779575008
7918,7855,0.0,0.6278940691405012
7919,7857,0.0,0.6279733587059942
7920,7858,0.0,0.6280526482714874
7921,7859,0.0,0.6281319378369806
7922,7860,0.0,0.6282112274024738
7923,7861,0.0,0.628290516967967
7924,7997,0.0,0.6283698065334602
7925,7999,0.0,0.6284490960989534
7926,8001,0.0,0.6285283856644466
7927,8004,0.0,0.6286076752299398
7928,8006,0.0,0.628686964795433
7929,8012,0.0,0.6287662543609261
7930,8016,0.0,0.6288455439264193
7931,8017,0.0,0.6289248334919124
7932,8018,0.0,0.6290041230574056
7933,7862,0.0,0.6290834126228988
7934,7863,0.0,0.629162702188392
7935,7864,0.0,0.6292419917538852
7936,8019,0.0,0.6293212813193784
7937,8020,0.0,0.6294005708848716
7938,8022,0.0,0.6294798604503647
7939,7865,0.0,0.6295591500158579
7940,7866,0.0,0.6296384395813511
7941,7869,0.0,0.6297177291468443
7942,7870,0.0,0.6297970187123375
7943,7873,0.0,0.6298763082778306
7944,7874,0.0,0.6299555978433238
7945,7875,0.0,0.630034887408817
7946,7876,0.0,0.6301141769743102
7947,8023,0.0,0.6301934665398033
7948,8024,0.0,0.6302727561052965
7949,8025,0.0,0.6303520456707897
7950,8026,0.0,0.6304313352362829
7951,8028,0.0,0.6305106248017761
7952,8031,0.0,0.6305899143672693
7953,7877,0.0,0.6306692039327625
7954,7879,0.0,0.6307484934982557
7955,7880,0.0,0.6308277830637488
7956,7881,0.0,0.630907072629242
7957,7884,0.0,0.6309863621947351
7958,7886,0.0,0.6310656517602283
7959,7889,0.0,0.6311449413257215
7960,7890,0.0,0.6312242308912147
7961,7891,0.0,0.6313035204567079
7962,7892,0.0,0.6313828100222011
7963,8033,0.0,0.6314620995876943
7964,8034,0.0,0.6315413891531875
7965,8037,0.0,0.6316206787186807
7966,8038,0.0,0.6316999682841739
7967,8040,0.0,0.6317792578496669
7968,8041,0.0,0.6318585474151601
7969,8042,0.0,0.6319378369806533
7970,8043,0.0,0.6320171265461465
7971,8045,0.0,0.6320964161116397
7972,8046,0.0,0.6321757056771329
7973,8047,0.0,0.6322549952426261
7974,8048,0.0,0.6323342848081193
7975,7895,0.0,0.6324135743736125
7976,7896,0.0,0.6324928639391056
7977,7901,0.0,0.6325721535045988
7978,7902,0.0,0.632651443070092
7979,7903,0.0,0.6327307326355851
7980,7909,0.0,0.6328100222010783
7981,7910,0.0,0.6328893117665715
7982,8051,0.0,0.6329686013320647
7983,8053,0.0,0.6330478908975579
7984,8054,0.0,0.633127180463051
7985,8055,0.0,0.6332064700285442
7986,8057,0.0,0.6332857595940374
7987,8062,0.0,0.6333650491595306
7988,8064,0.0,0.6334443387250238
7989,8065,0.0,0.633523628290517
7990,8067,0.0,0.6336029178560102
7991,8069,0.0,0.6336822074215034
7992,8070,0.0,0.6337614969869965
7993,8071,0.0,0.6338407865524897
7994,8073,0.0,0.6339200761179828
7995,7911,0.0,0.633999365683476
7996,7912,0.0,0.6340786552489692
7997,7915,0.0,0.6341579448144624
7998,7917,0.0,0.6342372343799556
7999,7920,0.0,0.6343165239454488
8000,7925,0.0,0.634395813510942
8001,7926,0.0,0.6344751030764352
8002,7927,0.0,0.6345543926419284
8003,7928,0.0,0.6346336822074216
8004,7929,0.0,0.6347129717729146
8005,7930,0.0,0.6347922613384078
8006,8074,0.0,0.634871550903901
8007,8076,0.0,0.6349508404693942
8008,8078,0.0,0.6350301300348874
8009,8081,0.0,0.6351094196003806
8010,8082,0.0,0.6351887091658738
8011,8083,0.0,0.635267998731367
8012,8087,0.0,0.6353472882968602
8013,8089,0.0,0.6354265778623533
8014,8091,0.0,0.6355058674278465
8015,8094,0.0,0.6355851569933397
8016,7931,0.0,0.6356644465588328
8017,7933,0.0,0.635743736124326
8018,7934,0.0,0.6358230256898192
8019,7936,0.0,0.6359023152553124
8020,7937,0.0,0.6359816048208056
8021,7943,0.0,0.6360608943862988
8022,7944,0.0,0.636140183951792
8023,7946,0.0,0.6362194735172851
8024,7947,0.0,0.6362987630827783
8025,7948,0.0,0.6363780526482715
8026,8096,0.0,0.6364573422137647
8027,8097,0.0,0.6365366317792579
8028,8098,0.0,0.636615921344751
8029,8099,0.0,0.6366952109102442
8030,8100,0.0,0.6367745004757374
8031,8101,0.0,0.6368537900412305
8032,8104,0.0,0.6369330796067237
8033,8107,0.0,0.6370123691722169
8034,8113,0.0,0.6370916587377101
8035,8115,0.0,0.6371709483032033
8036,8116,0.0,0.6372502378686965
8037,8118,0.0,0.6373295274341897
8038,7953,0.0,0.6374088169996829
8039,7954,0.0,0.6374881065651761
8040,7955,0.0,0.6375673961306692
8041,7956,0.0,0.6376466856961623
8042,7959,0.0,0.6377259752616555
8043,7965,0.0,0.6378052648271487
8044,7966,0.0,0.6378845543926419
8045,7967,0.0,0.6379638439581351
8046,7968,0.0,0.6380431335236283
8047,7969,0.0,0.6381224230891215
8048,7971,0.0,0.6382017126546147
8049,7972,0.0,0.6382810022201079
8050,8120,0.0,0.638360291785601
8051,8123,0.0,0.6384395813510942
8052,8130,0.0,0.6385188709165873
8053,8133,0.0,0.6385981604820805
8054,8134,0.0,0.6386774500475737
8055,8135,0.0,0.6387567396130669
8056,8136,0.0,0.6388360291785601
8057,8137,0.0,0.6389153187440533
8058,8139,0.0,0.6389946083095465
8059,8140,0.0,0.6390738978750397
8060,7974,0.0,0.6391531874405328
8061,7977,0.0,0.639232477006026
8062,7978,0.0,0.6393117665715192
8063,7980,0.0,0.6393910561370124
8064,7983,0.0,0.6394703457025056
8065,7984,0.0,0.6395496352679987
8066,7987,0.0,0.6396289248334919
8067,7989,0.0,0.6397082143989851
8068,7990,0.0,0.6397875039644783
8069,7991,0.0,0.6398667935299714
8070,7995,0.0,0.6399460830954646
8071,7996,0.0,0.6400253726609578
8072,8143,0.0,0.640104662226451
8073,8147,0.0,0.6401839517919442
8074,8148,0.0,0.6402632413574374
8075,8149,0.0,0.6403425309229306
8076,8153,0.0,0.6404218204884238
8077,8154,0.0,0.6405011100539169
8078,8155,0.0,0.64058039961941
8079,8161,0.0,0.6406596891849032
8080,7998,0.0,0.6407389787503964
8081,8000,0.0,0.6408182683158896
8082,8002,0.0,0.6408975578813828
8083,8003,0.0,0.640976847446876
8084,8005,0.0,0.6410561370123692
8085,8007,0.0,0.6411354265778624
8086,8008,0.0,0.6412147161433556
8087,8009,0.0,0.6412940057088488
8088,8010,0.0,0.641373295274342
8089,8011,0.0,0.641452584839835
8090,8013,0.0,0.6415318744053282
8091,8014,0.0,0.6416111639708214
8092,8015,0.0,0.6416904535363146
8093,8167,0.0,0.6417697431018078
8094,8168,0.0,0.641849032667301
8095,8169,0.0,0.6419283222327942
8096,8170,0.0,0.6420076117982874
8097,8172,0.0,0.6420869013637805
8098,8174,0.0,0.6421661909292737
8099,8175,0.0,0.6422454804947669
8100,8177,0.0,0.6423247700602601
8101,8178,0.0,0.6424040596257532
8102,8181,0.0,0.6424833491912464
8103,8182,0.0,0.6425626387567396
8104,8184,0.0,0.6426419283222328
8105,8185,0.0,0.642721217887726
8106,8187,0.0,0.6428005074532191
8107,8188,0.0,0.6428797970187123
8108,8021,0.0,0.6429590865842055
8109,8190,0.0,0.6430383761496987
8110,8191,0.0,0.6431176657151919
8111,8193,0.0,0.6431969552806851
8112,8027,0.0,0.6432762448461783
8113,8029,0.0,0.6433555344116714
8114,8030,0.0,0.6434348239771646
8115,8032,0.0,0.6435141135426578
8116,8195,0.0,0.6435934031081509
8117,8196,0.0,0.6436726926736441
8118,8197,0.0,0.6437519822391373
8119,8198,0.0,0.6438312718046305
8120,8203,0.0,0.6439105613701237
8121,8205,0.0,0.6439898509356169
8122,8035,0.0,0.6440691405011101
8123,8036,0.0,0.6441484300666033
8124,8039,0.0,0.6442277196320965
8125,8044,0.0,0.6443070091975895
8126,8209,0.0,0.6443862987630827
8127,8210,0.0,0.6444655883285759
8128,8211,0.0,0.6445448778940691
8129,8213,0.0,0.6446241674595623
8130,8216,0.0,0.6447034570250555
8131,8217,0.0,0.6447827465905487
8132,8222,0.0,0.6448620361560419
8133,8224,0.0,0.6449413257215351
8134,8049,0.0,0.6450206152870283
8135,8050,0.0,0.6450999048525214
8136,8052,0.0,0.6451791944180146
8137,8056,0.0,0.6452584839835078
8138,8058,0.0,0.6453377735490009
8139,8059,0.0,0.6454170631144941
8140,8060,0.0,0.6454963526799873
8141,8061,0.0,0.6455756422454805
8142,8063,0.0,0.6456549318109737
8143,8066,0.0,0.6457342213764669
8144,8068,0.0,0.64581351094196
8145,8072,0.0,0.6458928005074532
8146,8232,0.0,0.6459720900729464
8147,8233,0.0,0.6460513796384396
8148,8234,0.0,0.6461306692039328
8149,8239,0.0,0.646209958769426
8150,8241,0.0,0.6462892483349191
8151,8242,0.0,0.6463685379004123
8152,8243,0.0,0.6464478274659055
8153,8244,0.0,0.6465271170313986
8154,8247,0.0,0.6466064065968918
8155,8248,0.0,0.646685696162385
8156,8249,0.0,0.6467649857278782
8157,8075,0.0,0.6468442752933714
8158,8077,0.0,0.6469235648588646
8159,8079,0.0,0.6470028544243578
8160,8080,0.0,0.647082143989851
8161,8084,0.0,0.6471614335553442
8162,8085,0.0,0.6472407231208372
8163,8086,0.0,0.6473200126863304
8164,8088,0.0,0.6473993022518236
8165,8090,0.0,0.6474785918173168
8166,8092,0.0,0.64755788138281
8167,8093,0.0,0.6476371709483032
8168,8095,0.0,0.6477164605137964
8169,8252,0.0,0.6477957500792896
8170,8253,0.0,0.6478750396447828
8171,8256,0.0,0.647954329210276
8172,8258,0.0,0.6480336187757691
8173,8260,0.0,0.6481129083412623
8174,8262,0.0,0.6481921979067554
8175,8263,0.0,0.6482714874722486
8176,8264,0.0,0.6483507770377418
8177,8267,0.0,0.648430066603235
8178,8270,0.0,0.6485093561687282
8179,8102,0.0,0.6485886457342214
8180,8103,0.0,0.6486679352997146
8181,8105,0.0,0.6487472248652077
8182,8106,0.0,0.6488265144307009
8183,8108,0.0,0.6489058039961941
8184,8109,0.0,0.6489850935616873
8185,8110,0.0,0.6490643831271805
8186,8111,0.0,0.6491436726926736
8187,8112,0.0,0.6492229622581668
8188,8114,0.0,0.64930225182366
8189,8117,0.0,0.6493815413891532
8190,8273,0.0,0.6494608309546464
8191,8274,0.0,0.6495401205201395
8192,8277,0.0,0.6496194100856327
8193,8279,0.0,0.6496986996511259
8194,8280,0.0,0.6497779892166191
8195,8283,0.0,0.6498572787821123
8196,8284,0.0,0.6499365683476055
8197,8285,0.0,0.6500158579130987
8198,8287,0.0,0.6500951474785919
8199,8288,0.0,0.650174437044085
8200,8290,0.0,0.6502537266095781
8201,8292,0.0,0.6503330161750713
8202,8293,0.0,0.6504123057405645
8203,8119,0.0,0.6504915953060577
8204,8121,0.0,0.6505708848715509
8205,8122,0.0,0.6506501744370441
8206,8124,0.0,0.6507294640025373
8207,8125,0.0,0.6508087535680305
8208,8126,0.0,0.6508880431335237
8209,8127,0.0,0.6509673326990169
8210,8128,0.0,0.65104662226451
8211,8129,0.0,0.6511259118300031
8212,8131,0.0,0.6512052013954963
8213,8132,0.0,0.6512844909609895
8214,8138,0.0,0.6513637805264827
8215,8295,0.0,0.6514430700919759
8216,8297,0.0,0.6515223596574691
8217,8300,0.0,0.6516016492229623
8218,8301,0.0,0.6516809387884555
8219,8302,0.0,0.6517602283539486
8220,8305,0.0,0.6518395179194418
8221,8308,0.0,0.651918807484935
8222,8310,0.0,0.6519980970504282
8223,8312,0.0,0.6520773866159213
8224,8314,0.0,0.6521566761814145
8225,8141,0.0,0.6522359657469077
8226,8142,0.0,0.6523152553124009
8227,8144,0.0,0.6523945448778941
8228,8145,0.0,0.6524738344433872
8229,8146,0.0,0.6525531240088804
8230,8150,0.0,0.6526324135743736
8231,8151,0.0,0.6527117031398668
8232,8152,0.0,0.65279099270536
8233,8156,0.0,0.6528702822708532
8234,8157,0.0,0.6529495718363464
8235,8158,0.0,0.6530288614018395
8236,8159,0.0,0.6531081509673327
8237,8160,0.0,0.6531874405328258
8238,8162,0.0,0.653266730098319
8239,8163,0.0,0.6533460196638122
8240,8164,0.0,0.6534253092293054
8241,8165,0.0,0.6535045987947986
8242,8317,0.0,0.6535838883602918
8243,8318,0.0,0.653663177925785
8244,8319,0.0,0.6537424674912782
8245,8320,0.0,0.6538217570567714
8246,8321,0.0,0.6539010466222646
8247,8323,0.0,0.6539803361877576
8248,8326,0.0,0.6540596257532508
8249,8329,0.0,0.654138915318744
8250,8332,0.0,0.6542182048842372
8251,8333,0.0,0.6542974944497304
8252,8334,0.0,0.6543767840152236
8253,8166,0.0,0.6544560735807168
8254,8171,0.0,0.65453536314621
8255,8173,0.0,0.6546146527117032
8256,8176,0.0,0.6546939422771964
8257,8179,0.0,0.6547732318426895
8258,8180,0.0,0.6548525214081827
8259,8183,0.0,0.6549318109736758
8260,8186,0.0,0.655011100539169
8261,8336,0.0,0.6550903901046622
8262,8337,0.0,0.6551696796701554
8263,8338,0.0,0.6552489692356486
8264,8340,0.0,0.6553282588011418
8265,8341,0.0,0.655407548366635
8266,8342,0.0,0.6554868379321281
8267,8344,0.0,0.6555661274976213
8268,8346,0.0,0.6556454170631145
8269,8348,0.0,0.6557247066286077
8270,8349,0.0,0.6558039961941009
8271,8350,0.0,0.6558832857595941
8272,8351,0.0,0.6559625753250872
8273,8352,0.0,0.6560418648905804
8274,8353,0.0,0.6561211544560736
8275,8355,0.0,0.6562004440215667
8276,8356,0.0,0.6562797335870599
8277,8357,0.0,0.6563590231525531
8278,8363,0.0,0.6564383127180463
8279,8189,0.0,0.6565176022835395
8280,8192,0.0,0.6565968918490327
8281,8365,0.0,0.6566761814145259
8282,8194,0.0,0.6567554709800191
8283,8199,0.0,0.6568347605455123
8284,8200,0.0,0.6569140501110053
8285,8201,0.0,0.6569933396764985
8286,8202,0.0,0.6570726292419917
8287,8204,0.0,0.6571519188074849
8288,8206,0.0,0.6572312083729781
8289,8207,0.0,0.6573104979384713
8290,8208,0.0,0.6573897875039645
8291,8368,0.0,0.6574690770694577
8292,8369,0.0,0.6575483666349509
8293,8374,0.0,0.657627656200444
8294,8375,0.0,0.6577069457659372
8295,8376,0.0,0.6577862353314304
8296,8377,0.0,0.6578655248969235
8297,8212,0.0,0.6579448144624167
8298,8214,0.0,0.6580241040279099
8299,8215,0.0,0.6581033935934031
8300,8218,0.0,0.6581826831588963
8301,8219,0.0,0.6582619727243895
8302,8220,0.0,0.6583412622898827
8303,8221,0.0,0.6584205518553758
8304,8223,0.0,0.658499841420869
8305,8225,0.0,0.6585791309863622
8306,8226,0.0,0.6586584205518554
8307,8227,0.0,0.6587377101173486
8308,8228,0.0,0.6588169996828417
8309,8229,0.0,0.6588962892483349
8310,8230,0.0,0.6589755788138281
8311,8379,0.0,0.6590548683793213
8312,8381,0.0,0.6591341579448144
8313,8383,0.0,0.6592134475103076
8314,8385,0.0,0.6592927370758008
8315,8386,0.0,0.659372026641294
8316,8387,0.0,0.6594513162067872
8317,8388,0.0,0.6595306057722804
8318,8231,0.0,0.6596098953377736
8319,8235,0.0,0.6596891849032668
8320,8236,0.0,0.6597684744687599
8321,8237,0.0,0.659847764034253
8322,8238,0.0,0.6599270535997462
8323,8240,0.0,0.6600063431652394
8324,8245,0.0,0.6600856327307326
8325,8246,0.0,0.6601649222962258
8326,8250,0.0,0.660244211861719
8327,8390,0.0,0.6603235014272122
8328,8392,0.0,0.6604027909927054
8329,8393,0.0,0.6604820805581986
8330,8394,0.0,0.6605613701236918
8331,8395,0.0,0.660640659689185
8332,8396,0.0,0.660719949254678
8333,8397,0.0,0.6607992388201712
8334,8401,0.0,0.6608785283856644
8335,8402,0.0,0.6609578179511576
8336,8403,0.0,0.6610371075166508
8337,8405,0.0,0.661116397082144
8338,8407,0.0,0.6611956866476372
8339,8410,0.0,0.6612749762131304
8340,8251,0.0,0.6613542657786236
8341,8254,0.0,0.6614335553441167
8342,8255,0.0,0.6615128449096099
8343,8257,0.0,0.6615921344751031
8344,8259,0.0,0.6616714240405963
8345,8261,0.0,0.6617507136060894
8346,8265,0.0,0.6618300031715826
8347,8266,0.0,0.6619092927370758
8348,8268,0.0,0.661988582302569
8349,8269,0.0,0.6620678718680622
8350,8271,0.0,0.6621471614335553
8351,8418,0.0,0.6622264509990485
8352,8420,0.0,0.6623057405645417
8353,8421,0.0,0.6623850301300349
8354,8422,0.0,0.6624643196955281
8355,8430,0.0,0.6625436092610213
8356,8432,0.0,0.6626228988265145
8357,8433,0.0,0.6627021883920076
