,Time (sec),request_completion
7561,59.571066835853564,7562
7562,59.571066835853564,7563
7563,59.571066835853564,7564
7564,59.603440988883165,7565
7565,59.603440988883165,7566
7566,59.603440988883165,7567
7567,59.603440988883165,7568
7568,59.646602311870545,7569
7569,59.646602311870545,7570
7570,59.646602311870545,7571
7571,59.646602311870545,7572
7572,59.646602311870545,7573
7573,59.646602311870545,7574
7574,59.686142274490884,7575
7575,59.686142274490884,7576
7576,59.686142274490884,7577
7577,59.686142274490884,7578
7578,59.686142274490884,7579
7579,59.72568223711122,7580
7580,59.72568223711122,7581
7581,59.72568223711122,7582
7582,59.72568223711122,7583
7583,59.72568223711122,7584
7584,59.72568223711122,7585
7585,59.76452392648783,7586
7586,59.76452392648783,7587
7587,59.76452392648783,7588
7588,59.76452392648783,7589
7589,59.76452392648783,7590
7590,59.76452392648783,7591
7591,59.80333628823718,7592
7592,59.80333628823718,7593
7593,59.80333628823718,7594
7594,59.80333628823718,7595
7595,59.80333628823718,7596
7596,59.842148649986534,7597
7597,59.842148649986534,7598
7598,59.842148649986534,7599
7599,59.842148649986534,7600
7600,59.880961011735884,7601
7601,59.880961011735884,7602
7602,59.880961011735884,7603
7603,59.880961011735884,7604
7604,59.919773373485235,7605
7605,59.919773373485235,7606
7606,59.919773373485235,7607
7607,59.919773373485235,7608
7608,59.919773373485235,7609
7609,59.958585735234585,7610
7610,59.958585735234585,7611
7611,59.958585735234585,7612
7612,59.958585735234585,7613
7613,59.997398096983936,7614
7614,59.997398096983936,7615
7615,59.997398096983936,7616
7616,59.997398096983936,7617
7617,60.03621045873329,7618
7618,60.03621045873329,7619
7619,60.03621045873329,7620
7620,60.03621045873329,7621
7621,60.03621045873329,7622
7622,60.03621045873329,7623
7623,60.07502282048264,7624
7624,60.07502282048264,7625
7625,60.07502282048264,7626
7626,60.07502282048264,7627
7627,60.07502282048264,7628
7628,60.113292759259956,7629
7629,60.113292759259956,7630
7630,60.113292759259956,7631
7631,60.113292759259956,7632
7632,60.113292759259956,7633
7633,60.151562698037274,7634
7634,60.151562698037274,7635
7635,60.151562698037274,7636
7636,60.151562698037274,7637
7637,60.18983263681459,7638
7638,60.18983263681459,7639
7639,60.18983263681459,7640
7640,60.18983263681459,7641
7641,60.22810257559191,7642
7642,60.22810257559191,7643
7643,60.22810257559191,7644
7644,60.22810257559191,7645
7645,60.26637251436923,7646
7646,60.26637251436923,7647
7647,60.26637251436923,7648
7648,60.26637251436923,7649
7649,60.26637251436923,7650
7650,60.30464245314655,7651
7651,60.30464245314655,7652
7652,60.30464245314655,7653
7653,60.30464245314655,7654
7654,60.34291239192387,7655
7655,60.34291239192387,7656
7656,60.34291239192387,7657
7657,60.34291239192387,7658
7658,60.34291239192387,7659
7659,60.34291239192387,7660
7660,60.381182330701186,7661
7661,60.381182330701186,7662
7662,60.381182330701186,7663
7663,60.381182330701186,7664
7664,60.381182330701186,7665
7665,60.381182330701186,7666
7666,60.381182330701186,7667
7667,60.381182330701186,7668
7668,60.41802990808654,7669
7669,60.41802990808654,7670
7670,60.41802990808654,7671
7671,60.41802990808654,7672
7672,60.41802990808654,7673
7673,60.45487748547189,7674
7674,60.45487748547189,7675
7675,60.45487748547189,7676
7676,60.45487748547189,7677
7677,60.45487748547189,7678
7678,60.45487748547189,7679
7679,60.49503260549896,7680
7680,60.49503260549896,7681
7681,60.49503260549896,7682
7682,60.535187725526036,7683
7683,60.535187725526036,7684
7684,60.535187725526036,7685
7685,60.535187725526036,7686
7686,60.535187725526036,7687
7687,60.57534284555311,7688
7688,60.57534284555311,7689
7689,60.57534284555311,7690
7690,60.57534284555311,7691
7691,60.57534284555311,7692
7692,60.57534284555311,7693
7693,60.61549796558018,7694
7694,60.61549796558018,7695
7695,60.61549796558018,7696
7696,60.61549796558018,7697
7697,60.61549796558018,7698
7698,60.655653085607256,7699
7699,60.655653085607256,7700
7700,60.69580820563433,7701
7701,60.69580820563433,7702
7702,60.69580820563433,7703
7703,60.69580820563433,7704
7704,60.69580820563433,7705
7705,60.69580820563433,7706
7706,60.7359633256614,7707
7707,60.7359633256614,7708
7708,60.7359633256614,7709
7709,60.776118445688475,7710
7710,60.776118445688475,7711
7711,60.776118445688475,7712
7712,60.776118445688475,7713
7713,60.81627356571555,7714
7714,60.81627356571555,7715
7715,60.81627356571555,7716
7716,60.81627356571555,7717
7717,60.81627356571555,7718
7718,60.85642868574262,7719
7719,60.85642868574262,7720
7720,60.85642868574262,7721
7721,60.85642868574262,7722
7722,60.89303655309859,7723
7723,60.89303655309859,7724
7724,60.89303655309859,7725
7725,60.93319167312566,7726
7726,60.93319167312566,7727
7727,60.93319167312566,7728
7728,60.93319167312566,7729
7729,60.93319167312566,7730
7730,60.93319167312566,7731
7731,60.93319167312566,7732
7732,60.96979954048163,7733
7733,60.96979954048163,7734
7734,60.96979954048163,7735
7735,60.96979954048163,7736
7736,61.0064074078376,7737
7737,61.0064074078376,7738
7738,61.0064074078376,7739
7739,61.0064074078376,7740
7740,61.0064074078376,7741
7741,61.0064074078376,7742
7742,61.0064074078376,7743
7743,61.0064074078376,7744
7744,61.03965598855184,7745
7745,61.03965598855184,7746
7746,61.03965598855184,7747
7747,61.03965598855184,7748
7748,61.03965598855184,7749
7749,61.072904569266086,7750
7750,61.072904569266086,7751
7751,61.072904569266086,7752
7752,61.10615314998033,7753
7753,61.10615314998033,7754
7754,61.10615314998033,7755
7755,61.10615314998033,7756
7756,61.10615314998033,7757
7757,61.10615314998033,7758
7758,61.13940173069457,7759
7759,61.13940173069457,7760
7760,61.13940173069457,7761
7761,61.13940173069457,7762
7762,61.13940173069457,7763
7763,61.13940173069457,7764
7764,61.17177588372417,7765
7765,61.17177588372417,7766
7766,61.17177588372417,7767
7767,61.17177588372417,7768
7768,61.204150036753774,7769
7769,61.204150036753774,7770
7770,61.23739861746802,7771
7771,61.23739861746802,7772
7772,61.27064719818226,7773
7773,61.27064719818226,7774
7774,61.27064719818226,7775
7775,61.27064719818226,7776
7776,61.3038957788965,7777
7777,61.3038957788965,7778
7778,61.3038957788965,7779
7779,61.3038957788965,7780
7780,61.3038957788965,7781
7781,61.3038957788965,7782
7782,61.33714435961075,7783
7783,61.33714435961075,7784
7784,61.33714435961075,7785
7785,61.33714435961075,7786
7786,61.33714435961075,7787
7787,61.33714435961075,7788
7788,61.36951851264035,7789
7789,61.36951851264035,7790
7790,61.36951851264035,7791
7791,61.36951851264035,7792
7792,61.36951851264035,7793
7793,61.40189266566995,7794
7794,61.40189266566995,7795
7795,61.40189266566995,7796
7796,61.40189266566995,7797
7797,61.40189266566995,7798
7798,61.40189266566995,7799
7799,61.43426681869955,7800
7800,61.46751539941379,7801
7801,61.46751539941379,7802
7802,61.46751539941379,7803
7803,61.46751539941379,7804
7804,61.46751539941379,7805
7805,61.46751539941379,7806
7806,61.46751539941379,7807
7807,61.49882027383514,7808
7808,61.49882027383514,7809
7809,61.49882027383514,7810
7810,61.530125148256495,7811
7811,61.530125148256495,7812
7812,61.530125148256495,7813
7813,61.530125148256495,7814
7814,61.562499301286095,7815
7815,61.562499301286095,7816
7816,61.562499301286095,7817
7817,61.562499301286095,7818
7818,61.594873454315696,7819
7819,61.594873454315696,7820
7820,61.62812203502994,7821
7821,61.62812203502994,7822
7822,61.62812203502994,7823
7823,61.62812203502994,7824
7824,61.66137061574418,7825
7825,61.66137061574418,7826
7826,61.66137061574418,7827
7827,61.694619196458426,7828
7828,61.694619196458426,7829
7829,61.694619196458426,7830
7830,61.694619196458426,7831
7831,61.694619196458426,7832
7832,61.694619196458426,7833
7833,61.726993349488026,7834
7834,61.726993349488026,7835
7835,61.726993349488026,7836
7836,61.726993349488026,7837
7837,61.726993349488026,7838
7838,61.726993349488026,7839
7839,61.726993349488026,7840
7840,61.759343707317626,7841
7841,61.759343707317626,7842
7842,61.759343707317626,7843
7843,61.759343707317626,7844
7844,61.759343707317626,7845
7845,61.759343707317626,7846
7846,61.791694065147226,7847
7847,61.791694065147226,7848
7848,61.791694065147226,7849
7849,61.791694065147226,7850
7850,61.791694065147226,7851
7851,61.82393518236057,7852
7852,61.82393518236057,7853
7853,61.82393518236057,7854
7854,61.82393518236057,7855
7855,61.82393518236057,7856
7856,61.82393518236057,7857
7857,61.85617629957392,7858
7858,61.85617629957392,7859
7859,61.85617629957392,7860
7860,61.85617629957392,7861
7861,61.85617629957392,7862
7862,61.88841741678726,7863
7863,61.88841741678726,7864
7864,61.88841741678726,7865
7865,61.88841741678726,7866
7866,61.88841741678726,7867
7867,61.91952460784248,7868
7868,61.91952460784248,7869
7869,61.91952460784248,7870
7870,61.91952460784248,7871
7871,61.91952460784248,7872
7872,61.95174460505583,7873
7873,61.95174460505583,7874
7874,61.95174460505583,7875
7875,61.983985722269175,7876
7876,61.983985722269175,7877
7877,61.983985722269175,7878
7878,61.983985722269175,7879
7879,61.983985722269175,7880
7880,61.983985722269175,7881
7881,61.983985722269175,7882
7882,62.01620571948252,7883
7883,62.01620571948252,7884
7884,62.01620571948252,7885
7885,62.01620571948252,7886
7886,62.01620571948252,7887
7887,62.04842571669587,7888
7888,62.04842571669587,7889
7889,62.04842571669587,7890
7890,62.04842571669587,7891
7891,62.04842571669587,7892
7892,62.04842571669587,7893
7893,62.08019087918503,7894
7894,62.08019087918503,7895
7895,62.08019087918503,7896
7896,62.08019087918503,7897
7897,62.08019087918503,7898
7898,62.08019087918503,7899
7899,62.115039046815646,7900
7900,62.115039046815646,7901
7901,62.115039046815646,7902
7902,62.115039046815646,7903
7903,62.115039046815646,7904
7904,62.14988721444626,7905
7905,62.14988721444626,7906
7906,62.14988721444626,7907
7907,62.14988721444626,7908
7908,62.14988721444626,7909
7909,62.14988721444626,7910
7910,62.14988721444626,7911
7911,62.18430944920906,7912
7912,62.18430944920906,7913
7913,62.18430944920906,7914
7914,62.18430944920906,7915
7915,62.18430944920906,7916
7916,62.21561432363041,7917
7917,62.21561432363041,7918
7918,62.21561432363041,7919
7919,62.21561432363041,7920
7920,62.25003655839321,7921
7921,62.25003655839321,7922
7922,62.25003655839321,7923
7923,62.28445879315601,7924
7924,62.28445879315601,7925
7925,62.28445879315601,7926
7926,62.28445879315601,7927
7927,62.31888102791881,7928
7928,62.31888102791881,7929
7929,62.31888102791881,7930
7930,62.31888102791881,7931
7931,62.31888102791881,7932
7932,62.353303262681614,7933
7933,62.353303262681614,7934
7934,62.353303262681614,7935
7935,62.353303262681614,7936
7936,62.387725497444414,7937
7937,62.387725497444414,7938
7938,62.387725497444414,7939
7939,62.387725497444414,7940
7940,62.387725497444414,7941
7941,62.422147732207215,7942
7942,62.422147732207215,7943
7943,62.422147732207215,7944
7944,62.422147732207215,7945
7945,62.456569966970015,7946
7946,62.456569966970015,7947
7947,62.456569966970015,7948
7948,62.456569966970015,7949
7949,62.48787484139137,7950
7950,62.48787484139137,7951
7951,62.48787484139137,7952
7952,62.48787484139137,7953
7953,62.48787484139137,7954
7954,62.51917971581272,7955
7955,62.51917971581272,7956
7956,62.51917971581272,7957
7957,62.55360195057552,7958
7958,62.55360195057552,7959
7959,62.55360195057552,7960
7960,62.55360195057552,7961
7961,62.58802418533832,7962
7962,62.58802418533832,7963
7963,62.58802418533832,7964
7964,62.58802418533832,7965
7965,62.58802418533832,7966
7966,62.61932905975967,7967
7967,62.61932905975967,7968
7968,62.61932905975967,7969
7969,62.65063393418102,7970
7970,62.65063393418102,7971
7971,62.65063393418102,7972
7972,62.65063393418102,7973
7973,62.681938808602375,7974
7974,62.681938808602375,7975
7975,62.681938808602375,7976
7976,62.681938808602375,7977
7977,62.71324368302373,7978
7978,62.71324368302373,7979
7979,62.71324368302373,7980
7980,62.71324368302373,7981
7981,62.71324368302373,7982
7982,62.74454855744508,7983
7983,62.74454855744508,7984
7984,62.74454855744508,7985
7985,62.74454855744508,7986
7986,62.77585343186643,7987
7987,62.77585343186643,7988
7988,62.77585343186643,7989
7989,62.80715830628778,7990
7990,62.80715830628778,7991
7991,62.80715830628778,7992
7992,62.80715830628778,7993
7993,62.838463180709134,7994
7994,62.838463180709134,7995
7995,62.838463180709134,7996
7996,62.838463180709134,7997
7997,62.838463180709134,7998
7998,62.838463180709134,7999
7999,62.86974656819915,8000
8000,62.86974656819915,8001
8001,62.86974656819915,8002
8002,62.90102995568916,8003
8003,62.90102995568916,8004
8004,62.90102995568916,8005
8005,62.90102995568916,8006
8006,62.932313343179175,8007
8007,62.932313343179175,8008
8008,62.932313343179175,8009
8009,62.932313343179175,8010
8010,62.96359673066919,8011
8011,62.96359673066919,8012
8012,62.96359673066919,8013
8013,62.99490160509054,8014
8014,62.99490160509054,8015
8015,63.02620647951189,8016
8016,63.02620647951189,8017
8017,63.02620647951189,8018
8018,63.02620647951189,8019
8019,63.02620647951189,8020
8020,63.02620647951189,8021
8021,63.057489867001905,8022
8022,63.057489867001905,8023
8023,63.08879474142326,8024
8024,63.08879474142326,8025
8025,63.08879474142326,8026
8026,63.12009961584461,8027
8027,63.12009961584461,8028
8028,63.12009961584461,8029
8029,63.12009961584461,8030
8030,63.15140449026596,8031
8031,63.15140449026596,8032
8032,63.15140449026596,8033
8033,63.15140449026596,8034
8034,63.182687877755974,8035
8035,63.182687877755974,8036
8036,63.182687877755974,8037
8037,63.182687877755974,8038
8038,63.182687877755974,8039
8039,63.21397126524599,8040
8040,63.21397126524599,8041
8041,63.21397126524599,8042
8042,63.21397126524599,8043
8043,63.21397126524599,8044
8044,63.245239939136,8045
8045,63.245239939136,8046
8046,63.245239939136,8047
8047,63.245239939136,8048
8048,63.245239939136,8049
8049,63.27650861302601,8050
8050,63.27650861302601,8051
8051,63.27650861302601,8052
8052,63.27650861302601,8053
8053,63.30763389688123,8054
8054,63.30763389688123,8055
8055,63.338759180736446,8056
8056,63.338759180736446,8057
8057,63.338759180736446,8058
8058,63.369884464591664,8059
8059,63.369884464591664,8060
8060,63.401153138481675,8061
8061,63.401153138481675,8062
8062,63.401153138481675,8063
8063,63.401153138481675,8064
8064,63.401153138481675,8065
8065,63.43227842233689,8066
8066,63.43227842233689,8067
8067,63.463547096226904,8068
8068,63.463547096226904,8069
8069,63.494815770116915,8070
8070,63.52609915760693,8071
8071,63.52609915760693,8072
8072,63.55738254509694,8073
8073,63.55738254509694,8074
8074,63.55738254509694,8075
8075,63.588665932586956,8076
8076,63.588665932586956,8077
8077,63.588665932586956,8078
8078,63.61994932007697,8079
8079,63.61994932007697,8080
8080,63.61994932007697,8081
8081,63.65123270756698,8082
8082,63.682537581988335,8083
8083,63.682537581988335,8084
8084,63.716959816751135,8085
8085,63.716959816751135,8086
8086,63.716959816751135,8087
8087,63.751382051513936,8088
8088,63.751382051513936,8089
8089,63.78623021914455,8090
8090,63.78623021914455,8091
8091,63.78623021914455,8092
8092,63.78623021914455,8093
8093,63.82107838677516,8094
8094,63.82107838677516,8095
8095,63.82107838677516,8096
8096,63.85592655440578,8097
8097,63.85592655440578,8098
8098,63.85592655440578,8099
8099,63.89077472203639,8100
8100,63.89077472203639,8101
8101,63.89077472203639,8102
8102,63.922539884525555,8103
8103,63.922539884525555,8104
8104,63.922539884525555,8105
8105,63.95430504701472,8106
8106,63.95430504701472,8107
8107,63.95430504701472,8108
8108,63.986070209503886,8109
8109,63.986070209503886,8110
8110,63.986070209503886,8111
8111,64.01829020671723,8112
8112,64.01829020671723,8113
8113,64.01829020671723,8114
8114,64.05051020393057,8115
8115,64.05051020393057,8116
8116,64.05051020393057,8117
8117,64.08273020114392,8118
8118,64.11497131835726,8119
8119,64.11497131835726,8120
8120,64.11497131835726,8121
8121,64.14732167618686,8122
8122,64.14732167618686,8123
8123,64.14732167618686,8124
8124,64.17967203401646,8125
8125,64.17967203401646,8126
8126,64.17967203401646,8127
8127,64.21202239184606,8128
8128,64.21202239184606,8129
8129,64.21202239184606,8130
8130,64.24439654487567,8131
8131,64.24439654487567,8132
8132,64.24439654487567,8133
8133,64.27677069790528,8134
8134,64.27677069790528,8135
8135,64.31001927861952,8136
8136,64.34662714597549,8137
8137,64.34662714597549,8138
8138,64.34662714597549,8139
8139,64.34662714597549,8140
8140,64.34662714597549,8141
8141,64.38323501333146,8142
8142,64.38323501333146,8143
8143,64.38323501333146,8144
8144,64.41984288068743,8145
8145,64.41984288068743,8146
8146,64.4599980007145,8147
8147,64.4599980007145,8148
8148,64.4599980007145,8149
8149,64.4599980007145,8150
8150,64.4599980007145,8151
8151,64.49660586807047,8152
8152,64.49660586807047,8153
8153,64.49660586807047,8154
8154,64.49660586807047,8155
8155,64.49660586807047,8156
