,Request Id,request_preemption_time,cdf
8271,9079,0.0,0.6350688549330316
8272,9080,0.0,0.635163176759102
8273,9081,0.0,0.6352574985851727
8274,9082,0.0,0.6353518204112432
8275,9083,0.0,0.6354461422373137
8276,9084,0.0,0.6355404640633843
8277,9085,0.0,0.6356347858894548
8278,9086,0.0,0.6357291077155254
8279,9088,0.0,0.6358234295415959
8280,9089,0.0,0.6359177513676665
8281,9092,0.0,0.636012073193737
8282,9094,0.0,0.6361063950198076
8283,9096,0.0,0.6362007168458781
8284,9097,0.0,0.6362950386719487
8285,9098,0.0,0.6363893604980192
8286,9099,0.0,0.6364836823240898
8287,9103,0.0,0.6365780041501603
8288,9105,0.0,0.6366723259762309
8289,9107,0.0,0.6367666478023014
8290,9108,0.0,0.636860969628372
8291,9109,0.0,0.6369552914544425
8292,9110,0.0,0.6370496132805131
8293,9111,0.0,0.6371439351065836
8294,9112,0.0,0.6372382569326542
8295,9113,0.0,0.6373325787587247
8296,9114,0.0,0.6374269005847953
8297,9116,0.0,0.6375212224108658
8298,9121,0.0,0.6376155442369364
8299,9122,0.0,0.637709866063007
8300,9123,0.0,0.6378041878890776
8301,9126,0.0,0.637898509715148
8302,9127,0.0,0.6379928315412187
8303,9129,0.0,0.6380871533672892
8304,9131,0.0,0.6381814751933598
8305,9133,0.0,0.6382757970194303
8306,9134,0.0,0.6383701188455009
8307,9135,0.0,0.6384644406715714
8308,9136,0.0,0.638558762497642
8309,9137,0.0,0.6386530843237125
8310,9140,0.0,0.6387474061497831
8311,9141,0.0,0.6388417279758536
8312,9142,0.0,0.6389360498019242
8313,9143,0.0,0.6390303716279947
8314,9145,0.0,0.6391246934540653
8315,9146,0.0,0.6392190152801358
8316,9147,0.0,0.6393133371062064
8317,9149,0.0,0.6394076589322769
8318,9150,0.0,0.6395019807583475
8319,9151,0.0,0.639596302584418
8320,9152,0.0,0.6396906244104886
8322,9153,0.0,0.6397849462365591
8324,9154,0.0,0.6398792680626297
8326,9155,0.0,0.6399735898887002
8328,9156,0.0,0.6400679117147708
8330,9157,0.0,0.6401622335408413
8331,9158,0.0,0.640256555366912
8332,9159,0.0,0.6403508771929824
8334,9162,0.0,0.6404451990190531
8336,9163,0.0,0.6405395208451236
8337,9164,0.0,0.6406338426711942
8339,9165,0.0,0.6407281644972647
8341,9166,0.0,0.6408224863233353
8342,9167,0.0,0.6409168081494058
8343,9169,0.0,0.6410111299754764
8345,9170,0.0,0.6411054518015469
8346,9173,0.0,0.6411997736276174
8347,9174,0.0,0.641294095453688
8349,9175,0.0,0.6413884172797585
8351,9177,0.0,0.6414827391058291
8353,9179,0.0,0.6415770609318996
8354,9180,0.0,0.6416713827579702
8355,9182,0.0,0.6417657045840407
8357,9184,0.0,0.6418600264101113
8360,9186,0.0,0.6419543482361818
8362,9187,0.0,0.6420486700622524
8363,9188,0.0,0.6421429918883229
8365,9189,0.0,0.6422373137143935
8367,9190,0.0,0.642331635540464
8368,9191,0.0,0.6424259573665346
8369,9192,0.0,0.6425202791926051
8370,9193,0.0,0.6426146010186757
8371,9194,0.0,0.6427089228447462
8372,9196,0.0,0.6428032446708168
8373,9197,0.0,0.6428975664968873
8375,9198,0.0,0.642991888322958
8376,9199,0.0,0.6430862101490284
8377,9203,0.0,0.6431805319750991
8378,9204,0.0,0.6432748538011696
8379,9205,0.0,0.6433691756272402
8380,9207,0.0,0.6434634974533107
8381,9208,0.0,0.6435578192793813
8382,9210,0.0,0.6436521411054518
8383,9211,0.0,0.6437464629315224
8384,9212,0.0,0.6438407847575929
8385,9214,0.0,0.6439351065836635
8386,9215,0.0,0.644029428409734
8388,9216,0.0,0.6441237502358046
8389,9217,0.0,0.6442180720618751
8391,9218,0.0,0.6443123938879457
8393,9220,0.0,0.6444067157140162
8394,9221,0.0,0.6445010375400868
8395,9222,0.0,0.6445953593661573
8396,9223,0.0,0.6446896811922279
8397,9225,0.0,0.6447840030182984
8398,9227,0.0,0.644878324844369
8399,9228,0.0,0.6449726466704395
8400,9229,0.0,0.6450669684965101
8402,9230,0.0,0.6451612903225806
8403,9231,0.0,0.6452556121486512
8404,9232,0.0,0.6453499339747217
8405,9234,0.0,0.6454442558007923
8406,9235,0.0,0.6455385776268628
8407,9237,0.0,0.6456328994529335
8408,9238,0.0,0.645727221279004
8409,9239,0.0,0.6458215431050746
8410,9241,0.0,0.6459158649311451
8411,9242,0.0,0.6460101867572157
8412,9243,0.0,0.6461045085832862
8413,9244,0.0,0.6461988304093568
8414,9245,0.0,0.6462931522354273
8415,9246,0.0,0.6463874740614979
8416,9249,0.0,0.6464817958875684
8417,9250,0.0,0.646576117713639
8418,9251,0.0,0.6466704395397095
8419,9253,0.0,0.6467647613657801
8420,9254,0.0,0.6468590831918506
8421,9256,0.0,0.6469534050179212
8423,9257,0.0,0.6470477268439917
8424,9259,0.0,0.6471420486700622
8425,9261,0.0,0.6472363704961328
8426,9262,0.0,0.6473306923222033
8427,9266,0.0,0.6474250141482739
8428,9268,0.0,0.6475193359743444
8429,9269,0.0,0.647613657800415
8430,9270,0.0,0.6477079796264855
8431,9272,0.0,0.6478023014525561
8432,9273,0.0,0.6478966232786266
8433,9274,0.0,0.6479909451046972
8434,9275,0.0,0.6480852669307677
8435,9278,0.0,0.6481795887568383
8436,9280,0.0,0.6482739105829088
8437,9281,0.0,0.6483682324089795
8438,9282,0.0,0.64846255423505
8439,9283,0.0,0.6485568760611206
8440,9284,0.0,0.6486511978871911
8441,9285,0.0,0.6487455197132617
8442,9286,0.0,0.6488398415393322
8443,9288,0.0,0.6489341633654028
8444,9289,0.0,0.6490284851914733
8445,9291,0.0,0.6491228070175439
8446,9292,0.0,0.6492171288436144
8447,9293,0.0,0.649311450669685
8448,9294,0.0,0.6494057724957555
8449,9295,0.0,0.6495000943218261
8450,9297,0.0,0.6495944161478966
8451,9299,0.0,0.6496887379739672
8452,9300,0.0,0.6497830598000377
8453,9302,0.0,0.6498773816261083
8454,9303,0.0,0.6499717034521788
8455,9304,0.0,0.6500660252782494
8456,9305,0.0,0.6501603471043199
8457,9308,0.0,0.6502546689303905
8458,9309,0.0,0.650348990756461
8459,9310,0.0,0.6504433125825316
8460,9311,0.0,0.6505376344086021
8461,9312,0.0,0.6506319562346727
8462,9314,0.0,0.6507262780607432
8463,9316,0.0,0.6508205998868138
8464,9317,0.0,0.6509149217128843
8465,9320,0.0,0.651009243538955
8466,9321,0.0,0.6511035653650254
8467,9323,0.0,0.6511978871910961
8468,9324,0.0,0.6512922090171666
8469,9325,0.0,0.6513865308432372
8470,9327,0.0,0.6514808526693077
8471,9328,0.0,0.6515751744953783
8472,9329,0.0,0.6516694963214488
8473,9330,0.0,0.6517638181475194
8474,9331,0.0,0.6518581399735899
8475,9332,0.0,0.6519524617996605
8476,9333,0.0,0.652046783625731
8477,9334,0.0,0.6521411054518016
8478,9337,0.0,0.6522354272778721
8479,9338,0.0,0.6523297491039427
8480,9339,0.0,0.6524240709300132
8481,9340,0.0,0.6525183927560838
8482,9342,0.0,0.6526127145821543
8483,9343,0.0,0.6527070364082249
8484,9344,0.0,0.6528013582342954
8485,9345,0.0,0.652895680060366
8486,9346,0.0,0.6529900018864365
8487,9347,0.0,0.653084323712507
8488,9350,0.0,0.6531786455385776
8489,9351,0.0,0.6532729673646481
8490,9352,0.0,0.6533672891907187
8491,9354,0.0,0.6534616110167892
8492,9355,0.0,0.6535559328428598
8493,9356,0.0,0.6536502546689303
8497,9359,0.0,0.653744576495001
8499,9360,0.0,0.6538388983210714
8501,9362,0.0,0.6539332201471421
8502,9363,0.0,0.6540275419732126
8504,9364,0.0,0.6541218637992832
8505,9365,0.0,0.6542161856253537
8506,9366,0.0,0.6543105074514243
8508,9367,0.0,0.6544048292774948
8510,9369,0.0,0.6544991511035654
8512,9370,0.0,0.6545934729296359
8513,9371,0.0,0.6546877947557065
8514,9372,0.0,0.654782116581777
8516,9374,0.0,0.6548764384078476
8517,9375,0.0,0.6549707602339181
8518,9377,0.0,0.6550650820599887
8519,9378,0.0,0.6551594038860592
8521,9379,0.0,0.6552537257121298
8522,9380,0.0,0.6553480475382003
8524,9382,0.0,0.6554423693642709
8526,9383,0.0,0.6555366911903414
8527,9384,0.0,0.655631013016412
8528,9385,0.0,0.6557253348424825
8529,9387,0.0,0.6558196566685531
8531,9388,0.0,0.6559139784946236
8533,9389,0.0,0.6560083003206942
8535,9390,0.0,0.6561026221467647
8537,9391,0.0,0.6561969439728353
8538,9392,0.0,0.6562912657989058
8540,9393,0.0,0.6563855876249765
8542,9395,0.0,0.656479909451047
8543,9397,0.0,0.6565742312771176
8544,9399,0.0,0.6566685531031881
8545,9400,0.0,0.6567628749292587
8546,9401,0.0,0.6568571967553292
8548,9402,0.0,0.6569515185813998
8549,9403,0.0,0.6570458404074703
8550,9407,0.0,0.6571401622335409
8551,9408,0.0,0.6572344840596114
8552,9409,0.0,0.657328805885682
8553,9410,0.0,0.6574231277117525
8554,9411,0.0,0.6575174495378231
8555,9412,0.0,0.6576117713638936
8556,9413,0.0,0.6577060931899642
8557,9415,0.0,0.6578004150160347
8558,9416,0.0,0.6578947368421053
8559,9417,0.0,0.6579890586681758
8561,9420,0.0,0.6580833804942464
8562,9421,0.0,0.6581777023203169
8564,9422,0.0,0.6582720241463875
8565,9423,0.0,0.658366345972458
8567,9424,0.0,0.6584606677985286
8568,9425,0.0,0.6585549896245991
8569,9426,0.0,0.6586493114506697
8570,9427,0.0,0.6587436332767402
8571,9428,0.0,0.6588379551028107
8572,9429,0.0,0.6589322769288813
8573,9430,0.0,0.6590265987549518
8574,9431,0.0,0.6591209205810225
8575,9432,0.0,0.659215242407093
8576,9433,0.0,0.6593095642331636
8578,9434,0.0,0.6594038860592341
8579,9435,0.0,0.6594982078853047
8580,9437,0.0,0.6595925297113752
8581,9438,0.0,0.6596868515374458
8582,9439,0.0,0.6597811733635163
8583,9440,0.0,0.6598754951895869
8584,9441,0.0,0.6599698170156574
8585,9442,0.0,0.660064138841728
8586,9443,0.0,0.6601584606677985
8587,9444,0.0,0.6602527824938691
8588,9445,0.0,0.6603471043199396
8589,9446,0.0,0.6604414261460102
8590,9447,0.0,0.6605357479720807
8591,9449,0.0,0.6606300697981513
8592,9452,0.0,0.6607243916242218
8593,9453,0.0,0.6608187134502924
8594,9454,0.0,0.6609130352763629
8595,9455,0.0,0.6610073571024335
8596,9456,0.0,0.661101678928504
8597,9457,0.0,0.6611960007545746
8598,9458,0.0,0.6612903225806451
8599,9459,0.0,0.6613846444067157
8601,9463,0.0,0.6614789662327862
8602,9464,0.0,0.6615732880588568
8603,9465,0.0,0.6616676098849273
8604,9466,0.0,0.661761931710998
8605,9467,0.0,0.6618562535370685
8606,9468,0.0,0.6619505753631391
8607,9470,0.0,0.6620448971892096
8608,9471,0.0,0.6621392190152802
8609,9472,0.0,0.6622335408413507
8610,9473,0.0,0.6623278626674213
8611,9475,0.0,0.6624221844934918
8612,9477,0.0,0.6625165063195624
8613,9478,0.0,0.6626108281456329
8614,9479,0.0,0.6627051499717035
8615,9480,0.0,0.662799471797774
8616,9481,0.0,0.6628937936238446
8617,9482,0.0,0.6629881154499151
8618,9483,0.0,0.6630824372759857
8619,9485,0.0,0.6631767591020562
8620,9486,0.0,0.6632710809281268
8621,9487,0.0,0.6633654027541973
8622,9490,0.0,0.6634597245802679
8623,9491,0.0,0.6635540464063384
8624,9492,0.0,0.663648368232409
8625,9494,0.0,0.6637426900584795
8626,9496,0.0,0.6638370118845501
8627,9498,0.0,0.6639313337106206
8628,9500,0.0,0.6640256555366912
8629,9501,0.0,0.6641199773627617
8630,9502,0.0,0.6642142991888323
8631,9503,0.0,0.6643086210149028
8632,9504,0.0,0.6644029428409735
8633,9505,0.0,0.664497264667044
8634,9506,0.0,0.6645915864931146
8635,9507,0.0,0.6646859083191851
8636,9508,0.0,0.6647802301452556
8637,9509,0.0,0.6648745519713262
8638,9510,0.0,0.6649688737973967
8639,9511,0.0,0.6650631956234673
8640,9512,0.0,0.6651575174495378
8641,9513,0.0,0.6652518392756084
8642,9514,0.0,0.6653461611016789
8643,9517,0.0,0.6654404829277495
8644,9518,0.0,0.66553480475382
8645,9520,0.0,0.6656291265798906
8646,9521,0.0,0.6657234484059611
8647,9524,0.0,0.6658177702320317
8648,9526,0.0,0.6659120920581022
8649,9527,0.0,0.6660064138841728
8650,9528,0.0,0.6661007357102433
8651,9529,0.0,0.6661950575363139
8652,9530,0.0,0.6662893793623844
8653,9531,0.0,0.666383701188455
8654,9532,0.0,0.6664780230145255
8655,9534,0.0,0.6665723448405961
8656,9536,0.0,0.6666666666666666
8657,9537,0.0,0.6667609884927372
8658,9538,0.0,0.6668553103188077
8659,9542,0.0,0.6669496321448783
8660,9544,0.0,0.6670439539709488
8661,9545,0.0,0.6671382757970195
8662,9546,0.0,0.66723259762309
8663,9547,0.0,0.6673269194491606
8664,9548,0.0,0.6674212412752311
8665,9549,0.0,0.6675155631013017
8666,9550,0.0,0.6676098849273722
8667,9551,0.0,0.6677042067534428
8668,9552,0.0,0.6677985285795133
8669,9553,0.0,0.6678928504055839
8670,9555,0.0,0.6679871722316544
8671,9556,0.0,0.668081494057725
8672,9557,0.0,0.6681758158837955
8673,9558,0.0,0.6682701377098661
8674,9559,0.0,0.6683644595359366
8675,9560,0.0,0.6684587813620072
8677,9561,0.0,0.6685531031880777
8680,9563,0.0,0.6686474250141483
8682,9564,0.0,0.6687417468402188
8684,9565,0.0,0.6688360686662894
8685,9566,0.0,0.6689303904923599
8686,9567,0.0,0.6690247123184305
8688,9568,0.0,0.669119034144501
8689,9569,0.0,0.6692133559705716
8690,9570,0.0,0.6693076777966421
8692,9572,0.0,0.6694019996227127
8694,9573,0.0,0.6694963214487832
8696,9574,0.0,0.6695906432748538
8697,9575,0.0,0.6696849651009243
8698,9576,0.0,0.669779286926995
8700,9578,0.0,0.6698736087530655
8701,9579,0.0,0.6699679305791361
8702,9580,0.0,0.6700622524052066
8703,9581,0.0,0.6701565742312772
8705,9584,0.0,0.6702508960573477
8707,9585,0.0,0.6703452178834183
8708,9586,0.0,0.6704395397094888
8710,9587,0.0,0.6705338615355594
8711,9589,0.0,0.6706281833616299
8712,9590,0.0,0.6707225051877004
8713,9591,0.0,0.670816827013771
8715,9592,0.0,0.6709111488398415
8717,9593,0.0,0.6710054706659121
8720,9595,0.0,0.6710997924919826
8721,9596,0.0,0.6711941143180532
8723,9597,0.0,0.6712884361441237
8725,9602,0.0,0.6713827579701943
8726,9603,0.0,0.6714770797962648
8727,9604,0.0,0.6715714016223354
8729,9607,0.0,0.6716657234484059
8730,9612,0.0,0.6717600452744765
8731,9613,0.0,0.671854367100547
8732,9614,0.0,0.6719486889266176
8733,9615,0.0,0.6720430107526881
8734,9616,0.0,0.6721373325787587
8735,9617,0.0,0.6722316544048292
8736,9618,0.0,0.6723259762308998
8737,9619,0.0,0.6724202980569703
8738,9620,0.0,0.672514619883041
8739,9621,0.0,0.6726089417091115
8740,9622,0.0,0.6727032635351821
8741,9623,0.0,0.6727975853612526
8743,9624,0.0,0.6728919071873232
8744,9625,0.0,0.6729862290133937
8746,9626,0.0,0.6730805508394643
8747,9627,0.0,0.6731748726655348
8749,9628,0.0,0.6732691944916054
8750,9629,0.0,0.6733635163176759
8751,9630,0.0,0.6734578381437465
8752,9632,0.0,0.673552159969817
8753,9633,0.0,0.6736464817958876
8754,9634,0.0,0.6737408036219581
8755,9636,0.0,0.6738351254480287
8757,9638,0.0,0.6739294472740992
8758,9639,0.0,0.6740237691001698
8759,9640,0.0,0.6741180909262403
8760,9642,0.0,0.6742124127523109
8761,9644,0.0,0.6743067345783814
8762,9647,0.0,0.674401056404452
8763,9648,0.0,0.6744953782305225
8764,9649,0.0,0.6745897000565931
8765,9650,0.0,0.6746840218826636
8766,9651,0.0,0.6747783437087342
8767,9653,0.0,0.6748726655348047
8768,9654,0.0,0.6749669873608753
8769,9655,0.0,0.6750613091869458
8770,9656,0.0,0.6751556310130165
8771,9658,0.0,0.675249952839087
8772,9659,0.0,0.6753442746651576
8773,9660,0.0,0.6754385964912281
8774,9661,0.0,0.6755329183172987
8775,9662,0.0,0.6756272401433692
8776,9663,0.0,0.6757215619694398
8777,9664,0.0,0.6758158837955103
8779,9665,0.0,0.6759102056215809
8780,9666,0.0,0.6760045274476514
8781,9668,0.0,0.676098849273722
8782,9669,0.0,0.6761931710997925
8783,9670,0.0,0.6762874929258631
8784,9671,0.0,0.6763818147519336
8785,9673,0.0,0.6764761365780041
8786,9674,0.0,0.6765704584040747
8787,9676,0.0,0.6766647802301452
8788,9677,0.0,0.6767591020562158
8789,9679,0.0,0.6768534238822863
8790,9680,0.0,0.6769477457083569
8791,9681,0.0,0.6770420675344274
8792,9682,0.0,0.677136389360498
8793,9683,0.0,0.6772307111865685
8794,9684,0.0,0.6773250330126391
8795,9686,0.0,0.6774193548387096
8796,9687,0.0,0.6775136766647802
8797,9688,0.0,0.6776079984908507
8798,9689,0.0,0.6777023203169213
8799,9690,0.0,0.6777966421429918
8800,9691,0.0,0.6778909639690625
8801,9692,0.0,0.677985285795133
8802,9693,0.0,0.6780796076212036
8803,9694,0.0,0.6781739294472741
8804,9695,0.0,0.6782682512733447
8805,9697,0.0,0.6783625730994152
8806,9698,0.0,0.6784568949254858
8807,9699,0.0,0.6785512167515563
8808,9700,0.0,0.6786455385776269
8809,9701,0.0,0.6787398604036974
8810,9702,0.0,0.678834182229768
8811,9703,0.0,0.6789285040558385
8812,9704,0.0,0.6790228258819091
8813,9705,0.0,0.6791171477079796
8814,9707,0.0,0.6792114695340502
8815,9709,0.0,0.6793057913601207
8816,9710,0.0,0.6794001131861913
8817,9711,0.0,0.6794944350122618
8818,9712,0.0,0.6795887568383324
8819,9713,0.0,0.6796830786644029
8820,9714,0.0,0.6797774004904735
8821,9715,0.0,0.679871722316544
8822,9716,0.0,0.6799660441426146
8823,9718,0.0,0.6800603659686851
8824,9720,0.0,0.6801546877947557
8825,9721,0.0,0.6802490096208262
8826,9722,0.0,0.6803433314468968
8827,9723,0.0,0.6804376532729673
8828,9725,0.0,0.680531975099038
8829,9726,0.0,0.6806262969251085
8830,9728,0.0,0.6807206187511791
8831,9729,0.0,0.6808149405772496
8832,9730,0.0,0.6809092624033202
8833,9731,0.0,0.6810035842293907
8834,9733,0.0,0.6810979060554613
8835,9734,0.0,0.6811922278815318
8836,9735,0.0,0.6812865497076024
8837,9737,0.0,0.6813808715336729
8838,9739,0.0,0.6814751933597435
8839,9740,0.0,0.681569515185814
8840,9741,0.0,0.6816638370118846
8841,9742,0.0,0.6817581588379551
8842,9743,0.0,0.6818524806640257
8843,9744,0.0,0.6819468024900962
8844,9745,0.0,0.6820411243161668
8845,9746,0.0,0.6821354461422373
8846,9747,0.0,0.6822297679683079
8847,9748,0.0,0.6823240897943784
8848,9749,0.0,0.6824184116204489
8849,9750,0.0,0.6825127334465195
8850,9751,0.0,0.68260705527259
8851,9752,0.0,0.6827013770986606
8852,9753,0.0,0.6827956989247311
8853,9754,0.0,0.6828900207508017
8854,9755,0.0,0.6829843425768722
8855,9756,0.0,0.6830786644029428
8856,9757,0.0,0.6831729862290133
8857,9758,0.0,0.683267308055084
8858,9759,0.0,0.6833616298811545
8859,9760,0.0,0.6834559517072251
8860,9761,0.0,0.6835502735332956
8861,9762,0.0,0.6836445953593662
8862,9763,0.0,0.6837389171854367
8863,9764,0.0,0.6838332390115073
8865,9765,0.0,0.6839275608375778
8867,9766,0.0,0.6840218826636484
8869,9767,0.0,0.6841162044897189
8871,9768,0.0,0.6842105263157895
8873,9769,0.0,0.68430484814186
8874,9770,0.0,0.6843991699679306
8875,9771,0.0,0.6844934917940011
8877,9772,0.0,0.6845878136200717
8878,9773,0.0,0.6846821354461422
8880,9775,0.0,0.6847764572722128
8882,9777,0.0,0.6848707790982833
8884,9778,0.0,0.6849651009243539
8885,9779,0.0,0.6850594227504244
8886,9780,0.0,0.685153744576495
8888,9782,0.0,0.6852480664025655
8889,9783,0.0,0.6853423882286361
8890,9784,0.0,0.6854367100547066
8891,9785,0.0,0.6855310318807772
8892,9786,0.0,0.6856253537068477
8894,9787,0.0,0.6857196755329183
8895,9788,0.0,0.6858139973589888
8897,9789,0.0,0.6859083191850595
8899,9791,0.0,0.68600264101113
8900,9793,0.0,0.6860969628372006
8901,9794,0.0,0.6861912846632711
8902,9795,0.0,0.6862856064893417
8904,9796,0.0,0.6863799283154122
8906,9797,0.0,0.6864742501414828
8909,9800,0.0,0.6865685719675533
8911,9801,0.0,0.6866628937936239
8913,9802,0.0,0.6867572156196944
8914,9803,0.0,0.686851537445765
8915,9804,0.0,0.6869458592718355
8916,9805,0.0,0.6870401810979061
8917,9806,0.0,0.6871345029239766
8918,9807,0.0,0.6872288247500472
8919,9808,0.0,0.6873231465761177
8920,9809,0.0,0.6874174684021883
8922,9810,0.0,0.6875117902282588
8923,9811,0.0,0.6876061120543294
8924,9812,0.0,0.6877004338803999
8925,9813,0.0,0.6877947557064705
8926,9814,0.0,0.687889077532541
8927,9815,0.0,0.6879833993586116
8928,9816,0.0,0.6880777211846821
8929,9818,0.0,0.6881720430107527
8930,9820,0.0,0.6882663648368232
8931,9822,0.0,0.6883606866628937
8932,9823,0.0,0.6884550084889643
8933,9824,0.0,0.6885493303150348
8934,9825,0.0,0.6886436521411055
8935,9826,0.0,0.688737973967176
8937,9829,0.0,0.6888322957932466
8939,9830,0.0,0.6889266176193171
8940,9831,0.0,0.6890209394453877
8942,9832,0.0,0.6891152612714582
8943,9835,0.0,0.6892095830975288
8944,9836,0.0,0.6893039049235993
8945,9837,0.0,0.6893982267496699
8946,9839,0.0,0.6894925485757404
8947,9840,0.0,0.689586870401811
8948,9841,0.0,0.6896811922278815
8950,9842,0.0,0.6897755140539521
8951,9843,0.0,0.6898698358800226
8952,9847,0.0,0.6899641577060932
8953,9848,0.0,0.6900584795321637
8954,9850,0.0,0.6901528013582343
8955,9855,0.0,0.6902471231843048
8956,9856,0.0,0.6903414450103754
8957,9857,0.0,0.6904357668364459
8958,9860,0.0,0.6905300886625165
8959,9861,0.0,0.690624410488587
8960,9864,0.0,0.6907187323146576
8961,9868,0.0,0.6908130541407281
8963,9869,0.0,0.6909073759667987
8964,9870,0.0,0.6910016977928692
8965,9871,0.0,0.6910960196189398
8966,9872,0.0,0.6911903414450103
8967,9875,0.0,0.691284663271081
8968,9877,0.0,0.6913789850971515
8969,9878,0.0,0.6914733069232221
8970,9879,0.0,0.6915676287492926
8971,9881,0.0,0.6916619505753632
8972,9882,0.0,0.6917562724014337
8973,9883,0.0,0.6918505942275043
8974,9885,0.0,0.6919449160535748
8975,9886,0.0,0.6920392378796454
8976,9887,0.0,0.6921335597057159
8977,9888,0.0,0.6922278815317865
8978,9889,0.0,0.692322203357857
8979,9890,0.0,0.6924165251839276
8980,9891,0.0,0.6925108470099981
8981,9892,0.0,0.6926051688360687
8982,9894,0.0,0.6926994906621392
8983,9895,0.0,0.6927938124882098
8984,9897,0.0,0.6928881343142803
8985,9898,0.0,0.6929824561403509
8986,9899,0.0,0.6930767779664214
8987,9900,0.0,0.693171099792492
8988,9901,0.0,0.6932654216185625
8989,9902,0.0,0.6933597434446331
8990,9903,0.0,0.6934540652707036
8991,9904,0.0,0.6935483870967742
8992,9905,0.0,0.6936427089228447
8993,9906,0.0,0.6937370307489154
8994,9907,0.0,0.6938313525749858
8995,9908,0.0,0.6939256744010565
8996,9909,0.0,0.694019996227127
8997,9910,0.0,0.6941143180531976
8998,9911,0.0,0.6942086398792681
8999,9912,0.0,0.6943029617053386
