,Request Id,request_scheduling_delay,cdf
5163,5437,91.47223788814003,0.5125448028673835
5161,5435,91.4744255190231,0.5126391246934541
5158,5432,91.47480188990617,0.5127334465195246
5162,5436,91.47683670814004,0.5128277683455952
5160,5434,91.4825359290231,0.5129220901716657
5164,5439,91.49056244725696,0.5130164119977363
7037,5438,91.49135271725696,0.5131107338238068
5166,5441,91.50229053906966,0.5132050556498774
5165,5440,91.50445553906965,0.5132993774759479
5168,5443,91.50926115818659,0.5133936993020185
5167,5442,91.5158068581866,0.513488021128089
5170,5445,91.52599819730352,0.5135823429541596
5169,5444,91.52610220730352,0.5136766647802301
5172,5447,91.53723227642044,0.5137709866063007
5171,5446,91.54047597642045,0.5138653084323712
5174,5449,91.55181074553738,0.5139596302584418
5173,5448,91.55287606553738,0.5140539520845123
5176,5451,91.56718257465431,0.5141482739105829
5175,5450,91.56858276465431,0.5142425957366534
5178,5453,91.58267518377124,0.514336917562724
5177,5452,91.58578610377123,0.5144312393887945
7065,5455,91.59987437288817,0.5145255612148651
5179,5454,91.59997748288816,0.5146198830409356
5181,5457,91.61657168470086,0.5147142048670063
5180,5456,91.61661848470087,0.5148085266930768
5183,5459,91.6283351438178,0.5149028485191474
5182,5458,91.63237742381779,0.5149971703452179
5184,5460,91.64648460293472,0.5150914921712885
5185,5461,91.66648657434018,0.515185813997359
5187,5463,91.75050805360648,0.5152801358234296
5186,5462,91.75056633360649,0.5153744576495001
5188,5464,91.78471370218863,0.5154687794755707
5189,5465,91.90082749038537,0.5155631013016412
5191,5467,91.98353808965167,0.5156574231277118
5190,5466,91.98519364965168,0.5157517449537823
5192,5468,92.03245236769902,0.5158460667798529
5193,5469,92.04763200910449,0.5159403886059234
5194,5470,92.06663335050993,0.516034710431994
5195,5471,92.08722866191539,0.5161290322580645
5196,5472,92.10687205332086,0.5162233540841351
5197,5473,92.12719028472631,0.5163176759102056
5198,5474,92.14654347613177,0.5164119977362762
5199,5475,92.16715707753721,0.5165063195623467
5200,5476,92.18598642894267,0.5166006413884173
5201,5477,92.20682836034813,0.5166949632144878
5202,5478,92.22701527175359,0.5167892850405584
5203,5479,92.24674101315904,0.5168836068666289
5204,5480,92.2659337045645,0.5169779286926995
5206,5481,92.28666490596996,0.51707225051877
5210,5483,92.30611945878087,0.5171665723448406
5208,5482,92.3062415973754,0.5172608941709111
5212,5484,92.32653185018631,0.5173552159969818
5214,5485,92.34120350159178,0.5174495378230523
5215,5486,92.36195302299723,0.5175438596491229
5216,5487,92.37929744440268,0.5176381814751934
5218,5488,92.39983084580814,0.5177325033012639
5219,5489,92.4162576672136,0.5178268251273345
5220,5490,92.43479543861906,0.517921146953405
5222,5491,92.45241942002451,0.5180154687794756
5223,5492,92.47125673142996,0.5181097906055461
5225,5493,92.49161549283542,0.5182041124316167
5227,5494,92.51234583424088,0.5182984342576872
5228,5495,92.53152790564633,0.5183927560837578
5229,5496,92.54950001705178,0.5184870779098283
5230,5497,92.56694689845725,0.5185813997358989
5232,5498,92.5852942398627,0.5186757215619694
7067,5499,92.60204752126816,0.51877004338804
5233,5500,92.61933243172876,0.5188643652141105
5234,5501,92.63657787313423,0.5189586870401811
5235,5502,92.64324510453967,0.5190530088662516
5237,5503,92.66294932594514,0.5191473306923222
5238,5504,92.68163747735059,0.5192416525183927
5240,5505,92.70210372875604,0.5193359743444633
5241,5506,92.7178896301615,0.5194302961705338
5243,5507,92.73659378156695,0.5195246179966044
5244,5508,92.75747066297241,0.5196189398226749
5245,5509,92.77826907437787,0.5197132616487455
5246,5510,92.79830907578332,0.519807583474816
5247,5511,92.81803612718878,0.5199019053008866
5249,5512,92.83873440859423,0.5199962271269571
5251,5513,92.85931812999969,0.5200905489530278
5253,5514,92.87940908140514,0.5201848707790983
5255,5515,92.8984743128106,0.5202791926051689
5256,5516,92.90753911421606,0.5203735144312394
5258,5517,92.92836784562151,0.52046783625731
5260,5518,92.94847948702697,0.5205621580833805
5261,5519,92.96419176843243,0.5206564799094511
5262,5520,92.97759392983788,0.5207508017355216
5263,5521,92.99606859124333,0.5208451235615922
5264,5522,93.01647928264879,0.5209394453876627
5265,5523,93.03375784405425,0.5210337672137333
5266,5524,93.0503187354597,0.5211280890398038
5267,5525,93.06682491686516,0.5212224108658744
5269,5526,93.08421121827061,0.5213167326919449
5270,5527,93.09915998967607,0.5214110545180155
5272,5529,93.11254187108153,0.521505376344086
5271,5528,93.11786481108152,0.5215996981701566
5274,5531,93.13113887019846,0.5216940199962271
5273,5530,93.13228254019845,0.5217883418222977
5276,5533,93.15039578931538,0.5218826636483682
5275,5532,93.15055088931538,0.5219769854744388
5278,5535,93.16204185843232,0.5220713073005093
5277,5534,93.16868696843231,0.5221656291265799
5280,5537,93.17251074754924,0.5222599509526504
5282,5539,93.18188143666617,0.522354272778721
5279,5536,93.18202251754924,0.5224485946047915
5281,5538,93.19201397666617,0.5225429164308621
7068,5541,93.1946053557831,0.5226372382569326
5283,5540,93.2000508157831,0.5227315600830033
5285,5543,93.2134481975958,0.5228258819090738
5284,5542,93.2155125675958,0.5229202037351444
5288,5545,93.23109538671272,0.5230145255612149
5287,5544,93.23226915671273,0.5231088473872855
5291,5547,93.24519379582966,0.523203169213356
5290,5546,93.24744806582966,0.5232974910394266
7070,5549,93.2592997149466,0.5233918128654971
5293,5548,93.26325062494658,0.5234861346915677
5295,5551,93.27689354675928,0.5235804565176382
5294,5550,93.28049637675929,0.5236747783437087
5297,5553,93.29019586587621,0.5237691001697793
5296,5552,93.29170981587622,0.5238634219958498
5299,5555,93.30486861499314,0.5239577438219204
5298,5554,93.30486862499313,0.5240520656479909
5301,5557,93.31253805411006,0.5241463874740615
5300,5556,93.32301332411006,0.524240709300132
5304,5559,93.33012616322699,0.5243350311262026
5303,5558,93.332720633227,0.5244293529522731
5306,5561,93.33892607234392,0.5245236747783437
5305,5560,93.34938204234393,0.5246179966044142
5307,5562,93.35642845146086,0.5247123184304848
5308,5563,93.37282302286631,0.5248066402565553
5310,5565,93.45078900213262,0.5249009620826259
5309,5564,93.45813363213261,0.5249952839086964
5311,5566,93.48057492071476,0.525089605734767
5312,5567,93.5955403989115,0.5251839275608375
5314,5569,93.6794392881778,0.5252782493869081
5313,5568,93.67959795817781,0.5253725712129786
5315,5570,93.72701039622517,0.5254668930390493
5316,5571,93.74102070763062,0.5255612148651198
5317,5572,93.75801639903608,0.5256555366911904
5318,5573,93.77593112044153,0.5257498585172609
5319,5574,93.79067533184698,0.5258441803433315
5320,5575,93.81154069325244,0.525938502169402
5321,5576,93.8301295446579,0.5260328239954726
5322,5577,93.84865118606336,0.5261271458215431
5323,5578,93.85854851746882,0.5262214676476137
5324,5579,93.87904763887427,0.5263157894736842
5325,5580,93.89667036027973,0.5264101112997548
5326,5581,93.91671188168517,0.5265044331258253
5327,5582,93.93666934309064,0.5265987549518959
7071,5583,93.9546352744961,0.5266930767779664
5328,5584,93.9695759849567,0.526787398604037
5330,5585,93.98872035636215,0.5268817204301075
5331,5586,94.00185999776761,0.5269760422561781
5332,5587,94.01056378917306,0.5270703640822486
5333,5588,94.02778166057853,0.5271646859083192
5334,5589,94.04737835198398,0.5272590077343897
5335,5590,94.06226862338943,0.5273533295604603
5336,5591,94.08100707479488,0.5274476513865308
5337,5592,94.10058063620035,0.5275419732126014
5338,5593,94.1197045076058,0.5276362950386719
5339,5594,94.13803570901126,0.5277306168647425
5340,5595,94.1537571804167,0.527824938690813
5341,5596,94.17461535182217,0.5279192605168836
5342,5597,94.19493570322763,0.5280135823429541
5343,5598,94.21334025463308,0.5281079041690248
5344,5599,94.22858387603853,0.5282022259950953
5345,5600,94.247130527444,0.5282965478211659
5346,5601,94.26583881884945,0.5283908696472364
5347,5602,94.2847705702549,0.528485191473307
5348,5603,94.30518225166036,0.5285795132993775
5349,5604,94.32290992306582,0.5286738351254481
5350,5605,94.33178952447128,0.5287681569515186
5351,5606,94.35061672587673,0.5288624787775892
5352,5607,94.37081773728218,0.5289568006036597
5353,5608,94.38295673868764,0.5290511224297303
5354,5609,94.40041201009309,0.5291454442558008
5355,5610,94.42093996149855,0.5292397660818714
5356,5611,94.439085042904,0.5293340879079419
5357,5612,94.44812175430945,0.5294284097340124
5358,5613,94.46625857571492,0.529522731560083
5359,5614,94.48647547712036,0.5296170533861535
5360,5615,94.50204431852583,0.5297113752122241
5361,5616,94.51973425993128,0.5298056970382946
5362,5617,94.54060992133674,0.5299000188643652
5363,5618,94.5525160227422,0.5299943406904357
5364,5619,94.56889315414764,0.5300886625165063
5365,5620,94.58703916555311,0.5301829843425768
5366,5621,94.60539734695857,0.5302773061686474
5367,5622,94.61480661836401,0.5303716279947179
5368,5623,94.62806100976947,0.5304659498207885
5369,5624,94.64537651117493,0.530560271646859
5370,5625,94.66558536258039,0.5306545934729296
5371,5626,94.68259066398583,0.5307489152990001
5372,5627,94.7024292053913,0.5308432371250708
5373,5628,94.71930048679675,0.5309375589511413
5374,5629,94.73825653820221,0.5310318807772119
5376,5631,94.75534604960767,0.5311262026032824
5375,5630,94.75625489960765,0.531220524429353
5378,5633,94.76849486872459,0.5313148462554235
5377,5632,94.7751204387246,0.5314091680814941
5380,5635,94.78021596784151,0.5315034899075646
5379,5634,94.78868139784151,0.5315978117336352
5382,5637,94.79412394695845,0.5316921335597057
5381,5636,94.80023588695845,0.5317864553857763
5384,5639,94.80833345607537,0.5318807772118468
5383,5638,94.80844294607537,0.5319750990379174
5385,5641,94.82567692519231,0.5320694208639879
7073,5640,94.8276864351923,0.5321637426900585
5387,5643,94.84512056700501,0.532258064516129
5386,5642,94.845742057005,0.5323523863421996
5389,5645,94.85876410612194,0.5324467081682701
5388,5644,94.86001837612193,0.5325410299943407
5391,5647,94.87422210523886,0.5326353518204112
5390,5646,94.87662097523886,0.5327296736464818
5393,5649,94.88565689435579,0.5328239954725523
5392,5648,94.88754858435578,0.5329183172986229
5395,5651,94.88995384347272,0.5330126391246934
5394,5650,94.89673850347272,0.533106960950764
5397,5653,94.90782065258965,0.5332012827768345
5396,5652,94.90798950258966,0.5332956046029051
5399,5655,94.91954862170658,0.5333899264289756
5398,5654,94.92529925170658,0.5334842482550463
5401,5657,94.93240895082351,0.5335785700811168
5400,5656,94.9393845308235,0.5336728919071874
5403,5659,94.95055619994044,0.5337672137332579
5402,5658,94.95240249994043,0.5338615355593285
5404,5661,94.96072495905736,0.533955857385399
7075,5660,94.96358334905736,0.5340501792114696
5406,5663,94.97339139087006,0.5341445010375401
5405,5662,94.97661659087007,0.5342388228636107
5407,5664,94.989823799987,0.5343331446896812
5408,5665,94.99578339139245,0.5344274665157518
5410,5667,95.07538831065875,0.5345217883418223
5409,5666,95.08082214065877,0.5346161101678929
5411,5668,95.1088167292409,0.5347104319939634
7077,5669,95.22601112743763,0.534804753820034
5413,5671,95.3053257057591,0.5348990756461045
5412,5670,95.3091912757591,0.5349933974721751
5414,5672,95.35781751380645,0.5350877192982456
5415,5673,95.37443592521191,0.5351820411243162
5416,5674,95.39295671661736,0.5352763629503867
5417,5675,95.41325767802283,0.5353706847764572
5418,5676,95.43025648942827,0.5354650066025278
5419,5677,95.45054417083374,0.5355593284285983
7078,5678,95.47086793223919,0.5356536502546689
5420,5679,95.4884583626998,0.5357479720807394
5421,5680,95.50739207410525,0.53584229390681
7081,5681,95.51403870551071,0.5359366157328805
5422,5682,95.52812037597133,0.5360309375589511
5423,5683,95.54733604737677,0.5361252593850216
5424,5684,95.56550007878224,0.5362195812110923
5426,5685,95.58388853018769,0.5363139030371628
5428,5686,95.60237254159314,0.5364082248632334
5430,5687,95.6232019229986,0.5365025466893039
5432,5688,95.64070453440405,0.5365968685153745
5434,5689,95.65829640580951,0.536691190341445
5435,5690,95.67413449721496,0.5367855121675156
5436,5691,95.69361906862042,0.5368798339935861
5438,5692,95.71348548002588,0.5369741558196567
5439,5693,95.73223431143134,0.5370684776457272
5440,5694,95.74524241283679,0.5371627994717978
5442,5695,95.76595404424225,0.5372571212978683
5443,5696,95.7855178456477,0.5373514431239389
5445,5697,95.80551469705316,0.5374457649500094
5447,5698,95.82183746845861,0.53754008677608
5448,5699,95.84269801986407,0.5376344086021505
5449,5700,95.86300628126952,0.5377287304282211
5450,5701,95.88379823267498,0.5378230522542916
5452,5702,95.89693834408044,0.5379173740803622
5453,5703,95.9167675254859,0.5380116959064327
5454,5704,95.93615489689135,0.5381060177325033
5455,5705,95.9545517382968,0.5382003395585738
5456,5706,95.97536002970226,0.5382946613846444
5458,5707,95.99360910110772,0.5383889832107149
5459,5708,96.00900090251318,0.5384833050367855
5461,5709,96.02874337391863,0.538577626862856
5462,5710,96.04833074532408,0.5386719486889266
5464,5711,96.06732515672954,0.5387662705149971
5465,5712,96.084578778135,0.5388605923410678
5466,5713,96.10408649954044,0.5389549141671383
5467,5714,96.1226494009459,0.5390492359932089
5468,5715,96.14317070235137,0.5391435578192794
5470,5716,96.16276900375682,0.53923787964535
5472,5717,96.18263291516227,0.5393322014714205
5474,5718,96.20270249656772,0.5394265232974911
7087,5719,96.21909662797319,0.5395208451235616
5476,5720,96.2384192084338,0.5396151669496322
5478,5721,96.25819397983925,0.5397094887757027
5480,5722,96.2787079212447,0.5398038106017733
5481,5723,96.29914902265016,0.5398981324278438
5505,5751,96.30077007894077,0.5399924542539144
7113,5755,96.3024485498704,0.5400867760799849
5507,5753,96.30742950805771,0.5401810979060555
5504,5750,96.31253470894077,0.540275419732126
5510,5757,96.3153806316831,0.5403697415581966
5482,5724,96.31595248405561,0.5404640633842671
7106,5752,96.3161922880577,0.5405583852103377
5509,5756,96.3167186916831,0.5406527070364082
5508,5754,96.3193305398704,0.5407470288624788
5512,5759,96.33001661080003,0.5408413506885493
5511,5758,96.33318181080003,0.5409356725146199
7089,5725,96.33648107546108,0.5410299943406904
5514,5761,96.34646860991697,0.541124316166761
5513,5760,96.34968496991696,0.5412186379928315
7092,5726,96.35584314592168,0.541312959818902
5517,5763,96.3613797990339,0.5414072816449726
7100,5745,96.36159328350269,0.5415016034710431
7102,5747,96.36251056531538,0.5415959252971138
5495,5739,96.36374307345613,0.5416902471231843
5497,5741,96.36478805257306,0.5417845689492549
5516,5762,96.36522009903389,0.5418788907753254
7098,5743,96.36768609168999,0.541973212601396
5502,5749,96.36834655712808,0.5420675344274665
5483,5727,96.3690119763823,0.5421618562535371
7104,5748,96.37024883712809,0.5422561780796076
5491,5735,96.37402005522227,0.5423504999056782
5494,5738,96.37442045345612,0.5424448217317487
5496,5740,96.37738808257305,0.5425391435578193
5519,5765,96.37754117815082,0.5426334653838898
5518,5764,96.37970397815081,0.5427277872099604
5500,5746,96.38018314531539,0.5428221090360309
5499,5744,96.38028378350268,0.5429164308621015
5484,5728,96.38249539778775,0.543010752688172
5493,5737,96.3826019243392,0.5431050745142426
5498,5742,96.38298867168999,0.5431993963403131
7097,5733,96.39054163340957,0.5432937181663837
5492,5736,96.3912482143392,0.5433880399924542
5520,5766,96.39130643726774,0.5434823618185248
5489,5732,96.39998228340957,0.5435766836445953
5485,5729,96.4016103191932,0.5436710054706659
5490,5734,96.40468612522227,0.5437653272967364
5488,5731,96.40480583200412,0.543859649122807
5521,5767,96.4118702686732,0.5439539709488775
5487,5730,96.42117146059866,0.5440482927749482
5523,5769,96.49434029793952,0.5441426146010186
5522,5768,96.4951970379395,0.5442369364270893
5524,5770,96.52437426652165,0.5443312582531598
5525,5771,96.64188502471839,0.5444255800792304
5527,5773,96.7222237839847,0.5445199019053009
5526,5772,96.7229464239847,0.5446142237313715
5528,5774,96.77074269203206,0.544708545557442
5529,5775,96.7846691734375,0.5448028673835126
5530,5776,96.80385531484296,0.5448971892095831
5531,5777,96.82288319624843,0.5449915110356537
5532,5778,96.84244907765388,0.5450858328617242
7130,5779,96.86007639905934,0.5451801546877948
7131,5780,96.86080423951995,0.5452744765138653
5533,5781,96.87720898998056,0.5453687983399359
