,Request Id,prefill_e2e_time,cdf
6090,6414,106.43524695893436,0.6050745142425957
6091,6415,106.4537052303398,0.6051688360686663
6092,6416,106.47213142174525,0.6052631578947368
6093,6417,106.48751870315068,0.6053574797208074
6094,6418,106.50605859455612,0.6054518015468779
6095,6419,106.52414675596157,0.6055461233729486
6096,6420,106.54156726736701,0.605640445199019
6097,6421,106.56133521877246,0.6057347670250897
6098,6422,106.5792312301779,0.6058290888511602
6099,6423,106.59566948158333,0.6059234106772307
6100,6424,106.61612410298878,0.6060177325033013
6101,6425,106.62971185439422,0.6061120543293718
6102,6426,106.64891791579966,0.6062063761554424
6103,6427,106.6656795072051,0.6063006979815129
8251,6428,106.6839385476657,0.6063950198075835
6104,6429,106.70431968907116,0.606489341633654
6105,6430,106.72306309047659,0.6065836634597246
6106,6431,106.74071574188203,0.6066779852857951
6107,6432,106.76129640328747,0.6067723071118657
6108,6433,106.77990861469291,0.6068666289379362
6109,6434,106.79869318609836,0.6069609507640068
6110,6435,106.8177314775038,0.6070552725900773
8321,6436,106.83186955796441,0.6071495944161479
6111,6437,106.84906888936985,0.6072439162422184
6112,6438,106.86567497077529,0.607338238068289
6113,6439,106.88356406218074,0.6074325598943595
6114,6440,106.90422745358617,0.6075268817204301
6115,6441,106.92364855499162,0.6076212035465006
6116,6442,106.94451379639706,0.6077155253725712
6117,6443,106.96284429780249,0.6078098471986417
8323,6444,106.98022988826311,0.6079041690247123
6118,6445,106.99686544966855,0.6079984908507828
6120,6447,107.00869328878547,0.6080928126768534
6119,6446,107.01536892878546,0.6081871345029239
6122,6449,107.02413664790238,0.6082814563289946
6121,6448,107.02591832790237,0.608375778155065
6124,6451,107.0406458570193,0.6084700999811357
6123,6450,107.0421873470193,0.6085644218072062
6126,6453,107.0490586261362,0.6086587436332768
6125,6452,107.0602558661362,0.6087530654593473
6128,6455,107.06436311525312,0.6088473872854179
6127,6454,107.06676928525312,0.6089417091114884
6130,6457,107.07755244437004,0.609036030937559
6129,6456,107.08105466437004,0.6091303527636295
8325,6459,107.08901219618275,0.6092246745897001
6131,6458,107.09410308618276,0.6093189964157706
6133,6461,107.10492063529966,0.6094133182418412
6132,6460,107.10833536529967,0.6095076400679117
6135,6463,107.11909539441658,0.6096019618939823
6134,6462,107.11994374441659,0.6096962837200528
6137,6465,107.1297449835335,0.6097906055461234
6136,6464,107.1317726135335,0.6098849273721939
8327,6467,107.14785319534622,0.6099792491982645
6138,6466,107.14950643534621,0.610073571024335
6140,6469,107.16377312446312,0.6101678928504056
6139,6468,107.16470269446313,0.6102622146764761
6142,6471,107.17970716358003,0.6103565365025467
6141,6470,107.18401287358003,0.6104508583286172
6144,6473,107.18942732269696,0.6105451801546878
6143,6472,107.19566441269696,0.6106395019807583
6146,6475,107.20475308181386,0.610733823806829
6145,6474,107.20782956181387,0.6108281456328994
6147,6477,107.21862369362658,0.61092246745897
8329,6476,107.22370309362658,0.6110167892850406
6148,6479,107.2376646654393,0.6111111111111112
8333,6478,107.23800885543929,0.6112054329371817
6149,6480,107.25188256684473,0.6112997547632523
6150,6481,107.27002224825017,0.6113940765893228
6152,6483,107.35205011522794,0.6114883984153934
6151,6482,107.35288757522794,0.6115827202414639
6153,6484,107.3807831660986,0.6116770420675345
6154,6485,107.49591923429531,0.611771363893605
6156,6487,107.57945618127309,0.6118656857196755
6155,6486,107.58033585127309,0.6119600075457461
6157,6488,107.62996803160895,0.6120543293718166
6158,6489,107.64992667301439,0.6121486511978872
8335,6490,107.669803783475,0.6122429730239577
6159,6491,107.68841824488045,0.6123372948500283
6160,6492,107.70631220628589,0.6124316166760988
6161,6493,107.72499455769133,0.6125259385021694
6162,6494,107.73688340909678,0.6126202603282399
6163,6495,107.75569612050222,0.6127145821543105
6164,6496,107.77541361190765,0.612808903980381
6165,6497,107.7954718833131,0.6129032258064516
6166,6498,107.81195450471854,0.6129975476325221
6167,6499,107.83268552612398,0.6130918694585927
6168,6500,107.85122185752942,0.6131861912846632
6170,6501,107.86773176893486,0.6132805131107338
6172,6502,107.8875464103403,0.6133748349368043
6174,6503,107.90717596174575,0.613469156762875
6176,6504,107.92546425315119,0.6135634785889454
6178,6505,107.94608472455663,0.613657800415016
6179,6506,107.96688703596207,0.6137521222410866
6180,6507,107.98617443736751,0.6138464440671572
6182,6508,108.00656139877296,0.6139407658932277
6183,6509,108.0271059601784,0.6140350877192983
6184,6510,108.04528149158384,0.6141294095453688
6186,6511,108.06263935298928,0.6142237313714394
6187,6512,108.07671476439472,0.6143180531975099
6189,6513,108.09634971580016,0.6144123750235805
6191,6514,108.11523650720561,0.614506696849651
6192,6515,108.13449091861105,0.6146010186757216
6193,6516,108.15187888001648,0.6146953405017921
6194,6517,108.16727718142192,0.6147896623278627
8338,6518,108.18479148188254,0.6148839841539332
6196,6519,108.20422213328798,0.6149783059800038
6197,6520,108.21874315469341,0.6150726278060743
6198,6521,108.23003054609886,0.6151669496321449
6199,6522,108.2501595375043,0.6152612714582154
6201,6523,108.27092107890975,0.615355593284286
6202,6524,108.29053146031518,0.6154499151103565
6204,6525,108.30981426172063,0.6155442369364271
6205,6526,108.31352899312607,0.6156385587624976
6207,6527,108.33017654453151,0.6157328805885682
6208,6528,108.35012320593695,0.6158272024146387
6209,6529,108.3650063673424,0.6159215242407093
6210,6530,108.38543238874783,0.6160158460667798
8340,6531,108.39822529920845,0.6161101678928504
6212,6532,108.41579988061389,0.616204489718921
6214,6533,108.43620393201932,0.6162988115449916
6216,6534,108.45530544342478,0.616393133371062
6218,6535,108.4651715348302,0.6164874551971327
6219,6536,108.48278360623566,0.6165817770232032
6221,6537,108.49976991764109,0.6166760988492738
6223,6538,108.51619939904654,0.6167704206753443
6224,6539,108.53709314045199,0.6168647425014149
6225,6540,108.55671169185742,0.6169590643274854
6226,6541,108.57265600326286,0.617053386153556
6227,6542,108.5916009746683,0.6171477079796265
6228,6543,108.60720506607375,0.6172420298056971
6229,6544,108.62403503747919,0.6173363516317676
6230,6545,108.64491283888462,0.6174306734578382
6232,6546,108.65354759029006,0.6175249952839087
6233,6547,108.67196801169551,0.6176193171099793
6235,6549,108.68014087081242,0.6177136389360498
6234,6548,108.68504858081242,0.6178079607621203
6237,6551,108.69794286992934,0.6179022825881909
6236,6550,108.69899947992934,0.6179966044142614
6239,6553,108.70156377904625,0.618090926240332
6238,6552,108.71525788904626,0.6181852480664025
6241,6555,108.71878318816317,0.6182795698924731
6240,6554,108.71941729816317,0.6183738917185436
6243,6557,108.72886810728008,0.6184682135446142
6245,6559,108.736867226397,0.6185625353706847
6242,6556,108.73723616728009,0.6186568571967553
6244,6558,108.739054846397,0.6187511790228258
6247,6561,108.75088707551392,0.6188455008488964
6246,6560,108.7537815855139,0.6189398226749669
6249,6563,108.76828963463083,0.6190341445010376
6248,6562,108.76891551463083,0.619128466327108
6252,6565,108.78365813374774,0.6192227881531787
6251,6564,108.78453538374774,0.6193171099792492
6255,6567,108.78951746286467,0.6194114318053198
6254,6566,108.79621607286467,0.6195057536313903
6258,6569,108.80149223198157,0.6196000754574609
6257,6568,108.80973781198158,0.6196943972835314
6260,6571,108.81541007109848,0.619788719109602
6259,6570,108.81733362109848,0.6198830409356725
6262,6573,108.8284794002154,0.6199773627617431
6261,6572,108.8352970302154,0.6200716845878136
6264,6575,108.84239598933232,0.6201660064138842
6263,6574,108.84690424933231,0.6202603282399547
6266,6577,108.86002540844923,0.6203546500660253
6265,6576,108.86210880844924,0.6204489718920958
6269,6579,108.87361557756614,0.6205432937181664
6268,6578,108.87827666756615,0.6206376155442369
6271,6581,108.88888967668306,0.6207319373703075
6270,6580,108.88997439668306,0.620826259196378
6272,6582,108.90616667808851,0.6209205810224486
6273,6583,108.92509130949395,0.6210149028485191
6274,6585,109.00705189916751,0.6211092246745897
8344,6584,109.01057705916752,0.6212035465006602
6275,6586,109.04233229003816,0.6212978683267308
6276,6587,109.15785369823489,0.6213921901528013
8348,6589,109.22871661790845,0.621486511978872
6277,6588,109.24319025790845,0.6215808338049424
6278,6590,109.28174235824432,0.621675155631013
6279,6591,109.30227006964977,0.6217694774570836
6280,6592,109.3203977210552,0.6218637992831542
6281,6593,109.32939226246064,0.6219581211092247
6282,6594,109.34343116386609,0.6220524429352953
6283,6595,109.36419702527152,0.6221467647613658
6284,6596,109.38439439667697,0.6222410865874364
6285,6597,109.39835227808241,0.6223354084135069
6286,6598,109.41873441948786,0.6224297302395775
6287,6599,109.43794974089329,0.622524052065648
6288,6600,109.45394226229874,0.6226183738917186
8350,6601,109.47142274275934,0.6227126957177891
6289,6602,109.48320565416479,0.6228070175438597
6290,6603,109.50171015557024,0.6229013393699302
6291,6604,109.52052387697567,0.6229956611960008
6293,6605,109.54035509838111,0.6230899830220713
6294,6606,109.55787525978656,0.6231843048481419
6295,6607,109.575148101192,0.6232786266742124
6296,6608,109.59039903259745,0.623372948500283
6297,6609,109.60914523400288,0.6234672703263535
6298,6610,109.62063906540831,0.623561592152424
8352,6611,109.63583713586893,0.6236559139784946
6299,6612,109.65037342727437,0.6237502358045651
6300,6613,109.6652127486798,0.6238445576306357
6301,6614,109.68600419008526,0.6239388794567062
6302,6615,109.7051942214907,0.6240332012827768
6303,6616,109.72572628289613,0.6241275231088473
6304,6617,109.73797008430158,0.624221844934918
6305,6618,109.75665369570703,0.6243161667609884
6306,6619,109.77370478711246,0.624410488587059
6307,6620,109.7940714285179,0.6245048104131296
6308,6621,109.80955891992335,0.6245991322392002
6309,6622,109.82726504132879,0.6246934540652707
6310,6623,109.84183514273423,0.6247877758913413
6311,6624,109.86050477413967,0.6248820977174118
6312,6625,109.87920293554511,0.6249764195434824
6313,6626,109.89446677695055,0.6250707413695529
8356,6627,109.91109885741116,0.6251650631956235
6314,6628,109.9249948388166,0.625259385021694
6315,6629,109.94323005022204,0.6253537068477646
8358,6630,109.96015057068266,0.6254480286738351
6316,6631,109.9809286720881,0.6255423504999057
6317,6632,110.00153116349354,0.6256366723259762
8359,6633,110.01866247395415,0.6257309941520468
6318,6634,110.0335241653596,0.6258253159781173
6319,6635,110.04981393676503,0.6259196378041879
6320,6636,110.07025271817048,0.6260139596302584
8361,6637,110.08864248863108,0.626108281456329
6321,6638,110.10471342003652,0.6262026032823995
6322,6639,110.12434986144197,0.6262969251084701
8364,6640,110.14207730190257,0.6263912469345406
8366,6641,110.16028731236318,0.6264855687606112
6323,6642,110.17457776376862,0.6265798905866817
6324,6643,110.18505475517406,0.6266742124127523
6325,6644,110.20172345657951,0.6267685342388228
6326,6645,110.22141891798495,0.6268628560648934
6327,6646,110.2358783893904,0.626957177890964
6328,6647,110.25044958079583,0.6270514997170346
6329,6648,110.25362266220128,0.627145821543105
8374,6651,110.26634960541944,0.6272401433691757
6331,6650,110.26699190541943,0.6273344651952462
6330,6649,110.27215665360671,0.6274287870213168
6333,6653,110.27412307453635,0.6275231088473873
6332,6652,110.28194416453634,0.6276174306734579
6335,6655,110.29076913365326,0.6277117524995284
6334,6654,110.29375311365325,0.627806074325599
6337,6657,110.30804256277017,0.6279003961516695
6336,6656,110.31101005277017,0.6279947179777401
6339,6659,110.32382901188709,0.6280890398038106
6338,6658,110.32596381188709,0.6281833616298812
6341,6661,110.337185181004,0.6282776834559517
6340,6660,110.341566681004,0.6283720052820223
6343,6663,110.35590090012091,0.6284663271080928
6342,6662,110.35595447012092,0.6285606489341634
6345,6665,110.36964112923783,0.6286549707602339
6344,6664,110.37334848923783,0.6287492925863045
6347,6667,110.38637511835475,0.628843614412375
6346,6666,110.38942577835475,0.6289379362384456
6349,6669,110.40067097747166,0.6290322580645161
6348,6668,110.40479004747166,0.6291265798905867
6351,6671,110.41756047658858,0.6292209017166572
6350,6670,110.41836829658858,0.6293152235427278
6353,6673,110.4358455357055,0.6294095453687983
6352,6672,110.4368571357055,0.6295038671948688
6355,6675,110.44856033482242,0.6295981890209394
6354,6674,110.4512858548224,0.62969251084701
6357,6677,110.46585875393933,0.6297868326730806
6356,6676,110.46602841393933,0.629881154499151
6359,6679,110.48409570305624,0.6299754763252217
6358,6678,110.48468671305623,0.6300697981512922
6361,6681,110.49803271217316,0.6301641199773628
6360,6680,110.50215710217316,0.6302584418034333
6363,6683,110.51362777129006,0.6303527636295039
6362,6682,110.51405511129008,0.6304470854555744
6364,6684,110.53302291269551,0.630541407281645
6365,6685,110.55231676410095,0.6306357291077155
6367,6687,110.62695509107871,0.6307300509337861
6366,6686,110.63339654107872,0.6308243727598566
6368,6688,110.65989426194938,0.6309186945859272
6369,6689,110.7715141101461,0.6310130164119977
6371,6691,110.84845512712387,0.6311073382380683
6370,6690,110.85382392712387,0.6312016600641388
6372,6692,110.89602775745973,0.6312959818902094
6373,6693,110.91677497886518,0.6313903037162799
6374,6694,110.93740939027062,0.6314846255423505
6375,6695,110.95061504167606,0.631578947368421
6376,6696,110.9659406130815,0.6316732691944916
6377,6697,110.98227692448694,0.6317675910205621
6378,6698,111.00164808589238,0.6318619128466327
6379,6699,111.02193938729782,0.6319562346727032
6380,6700,111.04257232870327,0.6320505564987738
6381,6701,111.06288314010871,0.6321448783248443
6382,6702,111.08345307151416,0.632239200150915
6383,6703,111.09661312291959,0.6323335219769854
6384,6704,111.11634569432503,0.6324278438030561
6386,6705,111.13157180573047,0.6325221656291266
6388,6706,111.14994682713592,0.6326164874551972
6390,6707,111.16631482854136,0.6327108092812677
6392,6708,111.1832882499468,0.6328051311073383
8387,6709,111.1962604104074,0.6328994529334088
6394,6710,111.21230047181285,0.6329937747594794
6395,6711,111.22832228321829,0.6330880965855499
6397,6712,111.24104422462374,0.6331824184116205
6398,6713,111.25773633602917,0.633276740237691
6399,6714,111.27783946743462,0.6333710620637616
6401,6715,111.29615542884005,0.6334653838898321
6402,6716,111.3152805802455,0.6335597057159027
8390,6717,111.33099921070611,0.6336540275419732
6405,6718,111.34952215211155,0.6337483493680438
6406,6719,111.35746168351699,0.6338426711941143
6407,6720,111.37673477492243,0.6339369930201849
6408,6721,111.39664042632788,0.6340313148462554
6410,6722,111.41730223773331,0.634125636672326
6411,6723,111.43365488913875,0.6342199584983965
6412,6724,111.4504837505442,0.6343142803244671
6413,6725,111.47012112194963,0.6344086021505376
8392,6726,111.48811558241024,0.6345029239766082
6415,6727,111.5088356038157,0.6345972458026787
6416,6728,111.52962136522113,0.6346915676287493
6418,6729,111.54722532662657,0.6347858894548198
6419,6730,111.56793927803201,0.6348802112808904
6421,6731,111.58320550943745,0.634974533106961
6422,6732,111.6011171608429,0.6350688549330316
6423,6733,111.61778173224835,0.635163176759102
6424,6734,111.63241219365378,0.6352574985851727
6425,6735,111.65297247505922,0.6353518204112432
6427,6736,111.67088720646467,0.6354461422373137
6429,6737,111.69122198787011,0.6355404640633843
6431,6738,111.71028266927554,0.6356347858894548
8401,6739,111.72279804973616,0.6357291077155254
6433,6740,111.7379678411416,0.6358234295415959
6435,6741,111.75842128254703,0.6359177513676665
6437,6742,111.77581164395248,0.636012073193737
6438,6743,111.79250771535793,0.6361063950198076
6439,6744,111.80956681676336,0.6362007168458781
6440,6745,111.8302733281688,0.6362950386719487
6441,6746,111.85113797957425,0.6363893604980192
6442,6747,111.87181322097969,0.6364836823240898
6443,6748,111.89096500238513,0.6365780041501603
6444,6749,111.91143325379058,0.6366723259762309
6446,6750,111.93023081519601,0.6367666478023014
6447,6751,111.94824113660145,0.636860969628372
