,Time (sec),request_completion
7462,16.228816981495928,7463
7463,16.258574252717278,7464
7464,16.258574252717278,7465
7465,16.258574252717278,7466
7466,16.258574252717278,7467
7467,16.258574252717278,7468
7468,16.258574252717278,7469
7469,16.258574252717278,7470
7470,16.258574252717278,7471
7471,16.258574252717278,7472
7472,16.258574252717278,7473
7473,16.258574252717278,7474
7474,16.258574252717278,7475
7475,16.258574252717278,7476
7476,16.258574252717278,7477
7477,16.288331523938627,7478
7478,16.288331523938627,7479
7479,16.288331523938627,7480
7480,16.288331523938627,7481
7481,16.288331523938627,7482
7482,16.288331523938627,7483
7483,16.288331523938627,7484
7484,16.288331523938627,7485
7485,16.288331523938627,7486
7486,16.288331523938627,7487
7487,16.288331523938627,7488
7488,16.288331523938627,7489
7489,16.288331523938627,7490
7490,16.288331523938627,7491
7491,16.318088795159976,7492
7492,16.318088795159976,7493
7493,16.318088795159976,7494
7494,16.318088795159976,7495
7495,16.318088795159976,7496
7496,16.318088795159976,7497
7497,16.318088795159976,7498
7498,16.318088795159976,7499
7499,16.318088795159976,7500
7500,16.318088795159976,7501
7501,16.318088795159976,7502
7502,16.318088795159976,7503
7503,16.318088795159976,7504
7504,16.318088795159976,7505
7505,16.347846066381326,7506
7506,16.347846066381326,7507
7507,16.347846066381326,7508
7508,16.347846066381326,7509
7509,16.347846066381326,7510
7510,16.347846066381326,7511
7511,16.347846066381326,7512
7512,16.347846066381326,7513
7513,16.347846066381326,7514
7514,16.347846066381326,7515
7515,16.347846066381326,7516
7516,16.347846066381326,7517
7517,16.347846066381326,7518
7518,16.347846066381326,7519
7519,16.377603337602675,7520
7520,16.377603337602675,7521
7521,16.377603337602675,7522
7522,16.377603337602675,7523
7523,16.377603337602675,7524
7524,16.377603337602675,7525
7525,16.377603337602675,7526
7526,16.377603337602675,7527
7527,16.377603337602675,7528
7528,16.377603337602675,7529
7529,16.377603337602675,7530
7530,16.377603337602675,7531
7531,16.377603337602675,7532
7532,16.377603337602675,7533
7533,16.407360608824025,7534
7534,16.407360608824025,7535
7535,16.407360608824025,7536
7536,16.407360608824025,7537
7537,16.407360608824025,7538
7538,16.407360608824025,7539
7539,16.407360608824025,7540
7540,16.407360608824025,7541
7541,16.407360608824025,7542
7542,16.407360608824025,7543
7543,16.407360608824025,7544
7544,16.407360608824025,7545
7545,16.407360608824025,7546
7546,16.407360608824025,7547
7547,16.437117880045374,7548
7548,16.437117880045374,7549
7549,16.437117880045374,7550
7550,16.437117880045374,7551
7551,16.437117880045374,7552
7552,16.437117880045374,7553
7553,16.437117880045374,7554
7554,16.437117880045374,7555
7555,16.437117880045374,7556
7556,16.437117880045374,7557
7557,16.437117880045374,7558
7558,16.437117880045374,7559
7559,16.437117880045374,7560
7560,16.437117880045374,7561
7561,16.466875151266724,7562
7562,16.466875151266724,7563
7563,16.466875151266724,7564
7564,16.466875151266724,7565
7565,16.466875151266724,7566
7566,16.466875151266724,7567
7567,16.466875151266724,7568
7568,16.466875151266724,7569
7569,16.466875151266724,7570
7570,16.466875151266724,7571
7571,16.466875151266724,7572
7572,16.466875151266724,7573
7573,16.466875151266724,7574
7574,16.466875151266724,7575
7575,16.496632422488073,7576
7576,16.496632422488073,7577
7577,16.496632422488073,7578
7578,16.496632422488073,7579
7579,16.496632422488073,7580
7580,16.496632422488073,7581
7581,16.496632422488073,7582
7582,16.496632422488073,7583
7583,16.496632422488073,7584
7584,16.496632422488073,7585
7585,16.496632422488073,7586
7586,16.496632422488073,7587
7587,16.496632422488073,7588
7588,16.496632422488073,7589
7589,16.526389693709422,7590
7590,16.526389693709422,7591
7591,16.526389693709422,7592
7592,16.526389693709422,7593
7593,16.526389693709422,7594
7594,16.526389693709422,7595
7595,16.526389693709422,7596
7596,16.526389693709422,7597
7597,16.526389693709422,7598
7598,16.526389693709422,7599
7599,16.526389693709422,7600
7600,16.526389693709422,7601
7601,16.526389693709422,7602
7602,16.526389693709422,7603
7603,16.55614696493077,7604
7604,16.55614696493077,7605
7605,16.55614696493077,7606
7606,16.55614696493077,7607
7607,16.55614696493077,7608
7608,16.55614696493077,7609
7609,16.55614696493077,7610
7610,16.55614696493077,7611
7611,16.55614696493077,7612
7612,16.55614696493077,7613
7613,16.55614696493077,7614
7614,16.55614696493077,7615
7615,16.55614696493077,7616
7616,16.55614696493077,7617
7617,16.58590423615212,7618
7618,16.58590423615212,7619
7619,16.58590423615212,7620
7620,16.58590423615212,7621
7621,16.58590423615212,7622
7622,16.58590423615212,7623
7623,16.58590423615212,7624
7624,16.58590423615212,7625
7625,16.58590423615212,7626
7626,16.58590423615212,7627
7627,16.58590423615212,7628
7628,16.58590423615212,7629
7629,16.58590423615212,7630
7630,16.58590423615212,7631
7631,16.61566150737347,7632
7632,16.61566150737347,7633
7633,16.61566150737347,7634
7634,16.61566150737347,7635
7635,16.61566150737347,7636
7636,16.61566150737347,7637
7637,16.61566150737347,7638
7638,16.61566150737347,7639
7639,16.61566150737347,7640
7640,16.61566150737347,7641
7641,16.61566150737347,7642
7642,16.61566150737347,7643
7643,16.61566150737347,7644
7644,16.61566150737347,7645
7645,16.64541877859482,7646
7646,16.64541877859482,7647
7647,16.64541877859482,7648
7648,16.64541877859482,7649
7649,16.64541877859482,7650
7650,16.64541877859482,7651
7651,16.64541877859482,7652
7652,16.64541877859482,7653
7653,16.64541877859482,7654
7654,16.64541877859482,7655
7655,16.64541877859482,7656
7656,16.64541877859482,7657
7657,16.64541877859482,7658
7658,16.64541877859482,7659
7659,16.67517604981617,7660
7660,16.67517604981617,7661
7661,16.67517604981617,7662
7662,16.67517604981617,7663
7663,16.67517604981617,7664
7664,16.67517604981617,7665
7665,16.67517604981617,7666
7666,16.67517604981617,7667
7667,16.67517604981617,7668
7668,16.67517604981617,7669
7669,16.67517604981617,7670
7670,16.67517604981617,7671
7671,16.67517604981617,7672
7672,16.67517604981617,7673
7673,16.70493332103752,7674
7674,16.70493332103752,7675
7675,16.70493332103752,7676
7676,16.70493332103752,7677
7677,16.70493332103752,7678
7678,16.70493332103752,7679
7679,16.70493332103752,7680
7680,16.70493332103752,7681
7681,16.70493332103752,7682
7682,16.70493332103752,7683
7683,16.70493332103752,7684
7684,16.70493332103752,7685
7685,16.70493332103752,7686
7686,16.70493332103752,7687
7687,16.73469059225887,7688
7688,16.73469059225887,7689
7689,16.73469059225887,7690
7690,16.73469059225887,7691
7691,16.73469059225887,7692
7692,16.73469059225887,7693
7693,16.73469059225887,7694
7694,16.73469059225887,7695
7695,16.73469059225887,7696
7696,16.73469059225887,7697
7697,16.73469059225887,7698
7698,16.73469059225887,7699
7699,16.73469059225887,7700
7700,16.73469059225887,7701
7701,16.764447863480218,7702
7702,16.764447863480218,7703
7703,16.764447863480218,7704
7704,16.764447863480218,7705
7705,16.764447863480218,7706
7706,16.764447863480218,7707
7707,16.764447863480218,7708
7708,16.764447863480218,7709
7709,16.764447863480218,7710
7710,16.764447863480218,7711
7711,16.764447863480218,7712
7712,16.764447863480218,7713
7713,16.764447863480218,7714
7714,16.764447863480218,7715
7715,16.794205134701567,7716
7716,16.794205134701567,7717
7717,16.794205134701567,7718
7718,16.794205134701567,7719
7719,16.794205134701567,7720
7720,16.794205134701567,7721
7721,16.794205134701567,7722
7722,16.794205134701567,7723
7723,16.794205134701567,7724
7724,16.794205134701567,7725
7725,16.794205134701567,7726
7726,16.794205134701567,7727
7727,16.794205134701567,7728
7728,16.794205134701567,7729
7729,16.823962405922916,7730
7730,16.823962405922916,7731
7731,16.823962405922916,7732
7732,16.823962405922916,7733
7733,16.823962405922916,7734
7734,16.823962405922916,7735
7735,16.823962405922916,7736
7736,16.823962405922916,7737
7737,16.823962405922916,7738
7738,16.823962405922916,7739
7739,16.823962405922916,7740
7740,16.823962405922916,7741
7741,16.823962405922916,7742
7742,16.823962405922916,7743
7743,16.853719677144266,7744
7744,16.853719677144266,7745
7745,16.853719677144266,7746
7746,16.853719677144266,7747
7747,16.853719677144266,7748
7748,16.853719677144266,7749
7749,16.853719677144266,7750
7750,16.853719677144266,7751
7751,16.853719677144266,7752
7752,16.853719677144266,7753
7753,16.853719677144266,7754
7754,16.853719677144266,7755
7755,16.853719677144266,7756
7756,16.853719677144266,7757
7757,16.883476948365615,7758
7758,16.883476948365615,7759
7759,16.883476948365615,7760
7760,16.883476948365615,7761
7761,16.883476948365615,7762
7762,16.883476948365615,7763
7763,16.883476948365615,7764
7764,16.883476948365615,7765
7765,16.883476948365615,7766
7766,16.883476948365615,7767
7767,16.883476948365615,7768
7768,16.883476948365615,7769
7769,16.883476948365615,7770
7770,16.883476948365615,7771
7771,16.913234219586965,7772
7772,16.913234219586965,7773
7773,16.913234219586965,7774
7774,16.913234219586965,7775
7775,16.913234219586965,7776
7776,16.913234219586965,7777
7777,16.913234219586965,7778
7778,16.913234219586965,7779
7779,16.913234219586965,7780
7780,16.913234219586965,7781
7781,16.913234219586965,7782
7782,16.913234219586965,7783
7783,16.913234219586965,7784
7784,16.913234219586965,7785
7785,16.942991490808314,7786
7786,16.942991490808314,7787
7787,16.942991490808314,7788
7788,16.942991490808314,7789
7789,16.942991490808314,7790
7790,16.942991490808314,7791
7791,16.942991490808314,7792
7792,16.942991490808314,7793
7793,16.942991490808314,7794
7794,16.942991490808314,7795
7795,16.942991490808314,7796
7796,16.942991490808314,7797
7797,16.942991490808314,7798
7798,16.942991490808314,7799
7799,16.972748762029664,7800
7800,16.972748762029664,7801
7801,16.972748762029664,7802
7802,16.972748762029664,7803
7803,16.972748762029664,7804
7804,16.972748762029664,7805
7805,16.972748762029664,7806
7806,16.972748762029664,7807
7807,16.972748762029664,7808
7808,16.972748762029664,7809
7809,16.972748762029664,7810
7810,16.972748762029664,7811
7811,16.972748762029664,7812
7812,16.972748762029664,7813
7813,17.002506033251013,7814
7814,17.002506033251013,7815
7815,17.002506033251013,7816
7816,17.002506033251013,7817
7817,17.002506033251013,7818
7818,17.002506033251013,7819
7819,17.002506033251013,7820
7820,17.002506033251013,7821
7821,17.002506033251013,7822
7822,17.002506033251013,7823
7823,17.002506033251013,7824
7824,17.002506033251013,7825
7825,17.002506033251013,7826
7826,17.002506033251013,7827
7827,17.032263304472362,7828
7828,17.032263304472362,7829
7829,17.032263304472362,7830
7830,17.032263304472362,7831
7831,17.032263304472362,7832
7832,17.032263304472362,7833
7833,17.032263304472362,7834
7834,17.032263304472362,7835
7835,17.032263304472362,7836
7836,17.032263304472362,7837
7837,17.032263304472362,7838
7838,17.032263304472362,7839
7839,17.032263304472362,7840
7840,17.032263304472362,7841
7841,17.062020575693712,7842
7842,17.062020575693712,7843
7843,17.062020575693712,7844
7844,17.062020575693712,7845
7845,17.062020575693712,7846
7846,17.062020575693712,7847
7847,17.062020575693712,7848
7848,17.062020575693712,7849
7849,17.062020575693712,7850
7850,17.062020575693712,7851
7851,17.062020575693712,7852
7852,17.062020575693712,7853
7853,17.062020575693712,7854
7854,17.062020575693712,7855
7855,17.09177784691506,7856
7856,17.09177784691506,7857
7857,17.09177784691506,7858
7858,17.09177784691506,7859
7859,17.09177784691506,7860
7860,17.09177784691506,7861
7861,17.09177784691506,7862
7862,17.09177784691506,7863
7863,17.09177784691506,7864
7864,17.09177784691506,7865
7865,17.09177784691506,7866
7866,17.09177784691506,7867
7867,17.09177784691506,7868
7868,17.09177784691506,7869
7869,17.12153511813641,7870
7870,17.12153511813641,7871
7871,17.12153511813641,7872
7872,17.12153511813641,7873
7873,17.12153511813641,7874
7874,17.12153511813641,7875
7875,17.12153511813641,7876
7876,17.12153511813641,7877
7877,17.12153511813641,7878
7878,17.12153511813641,7879
7879,17.12153511813641,7880
7880,17.12153511813641,7881
7881,17.12153511813641,7882
7882,17.12153511813641,7883
7883,17.15129238935776,7884
7884,17.15129238935776,7885
7885,17.15129238935776,7886
7886,17.15129238935776,7887
7887,17.15129238935776,7888
7888,17.15129238935776,7889
7889,17.15129238935776,7890
7890,17.15129238935776,7891
7891,17.15129238935776,7892
7892,17.15129238935776,7893
7893,17.15129238935776,7894
7894,17.15129238935776,7895
7895,17.15129238935776,7896
7896,17.15129238935776,7897
7897,17.18104966057911,7898
7898,17.18104966057911,7899
7899,17.18104966057911,7900
7900,17.18104966057911,7901
7901,17.18104966057911,7902
7902,17.18104966057911,7903
7903,17.18104966057911,7904
7904,17.18104966057911,7905
7905,17.18104966057911,7906
7906,17.18104966057911,7907
7907,17.18104966057911,7908
7908,17.18104966057911,7909
7909,17.18104966057911,7910
7910,17.18104966057911,7911
7911,17.21080693180046,7912
7912,17.21080693180046,7913
7913,17.21080693180046,7914
7914,17.21080693180046,7915
7915,17.21080693180046,7916
7916,17.21080693180046,7917
7917,17.21080693180046,7918
7918,17.21080693180046,7919
7919,17.21080693180046,7920
7920,17.21080693180046,7921
7921,17.21080693180046,7922
7922,17.21080693180046,7923
7923,17.21080693180046,7924
7924,17.21080693180046,7925
7925,17.24056420302181,7926
7926,17.24056420302181,7927
7927,17.24056420302181,7928
7928,17.24056420302181,7929
7929,17.24056420302181,7930
7930,17.24056420302181,7931
7931,17.24056420302181,7932
7932,17.24056420302181,7933
7933,17.24056420302181,7934
7934,17.24056420302181,7935
7935,17.24056420302181,7936
7936,17.24056420302181,7937
7937,17.24056420302181,7938
7938,17.24056420302181,7939
7939,17.270321474243158,7940
7940,17.270321474243158,7941
7941,17.270321474243158,7942
7942,17.270321474243158,7943
7943,17.270321474243158,7944
7944,17.270321474243158,7945
7945,17.270321474243158,7946
7946,17.270321474243158,7947
7947,17.270321474243158,7948
7948,17.270321474243158,7949
7949,17.270321474243158,7950
7950,17.270321474243158,7951
7951,17.270321474243158,7952
7952,17.270321474243158,7953
7953,17.300078745464507,7954
7954,17.300078745464507,7955
7955,17.300078745464507,7956
7956,17.300078745464507,7957
7957,17.300078745464507,7958
7958,17.300078745464507,7959
7959,17.300078745464507,7960
7960,17.300078745464507,7961
7961,17.300078745464507,7962
7962,17.300078745464507,7963
7963,17.300078745464507,7964
7964,17.300078745464507,7965
7965,17.300078745464507,7966
7966,17.300078745464507,7967
7967,17.329836016685856,7968
7968,17.329836016685856,7969
7969,17.329836016685856,7970
7970,17.329836016685856,7971
7971,17.329836016685856,7972
7972,17.329836016685856,7973
7973,17.329836016685856,7974
7974,17.329836016685856,7975
7975,17.329836016685856,7976
7976,17.329836016685856,7977
7977,17.329836016685856,7978
7978,17.329836016685856,7979
7979,17.329836016685856,7980
7980,17.329836016685856,7981
7981,17.359593287907206,7982
7982,17.359593287907206,7983
7983,17.359593287907206,7984
7984,17.359593287907206,7985
7985,17.359593287907206,7986
7986,17.359593287907206,7987
7987,17.359593287907206,7988
7988,17.359593287907206,7989
7989,17.359593287907206,7990
7990,17.359593287907206,7991
7991,17.359593287907206,7992
7992,17.359593287907206,7993
7993,17.359593287907206,7994
7994,17.359593287907206,7995
7995,17.389350559128555,7996
7996,17.389350559128555,7997
7997,17.389350559128555,7998
7998,17.389350559128555,7999
7999,17.389350559128555,8000
8000,17.389350559128555,8001
8001,17.389350559128555,8002
8002,17.389350559128555,8003
8003,17.389350559128555,8004
8004,17.389350559128555,8005
8005,17.389350559128555,8006
8006,17.389350559128555,8007
8007,17.389350559128555,8008
8008,17.389350559128555,8009
8009,17.419107830349905,8010
8010,17.419107830349905,8011
8011,17.419107830349905,8012
8012,17.419107830349905,8013
8013,17.419107830349905,8014
8014,17.419107830349905,8015
8015,17.419107830349905,8016
8016,17.419107830349905,8017
8017,17.419107830349905,8018
8018,17.419107830349905,8019
8019,17.419107830349905,8020
8020,17.419107830349905,8021
8021,17.419107830349905,8022
8022,17.419107830349905,8023
8023,17.448865101571254,8024
8024,17.448865101571254,8025
8025,17.448865101571254,8026
8026,17.448865101571254,8027
8027,17.448865101571254,8028
8028,17.448865101571254,8029
