,Request Id,request_execution_plus_preemption_time_normalized,cdf
9237,10335,0.029757271221349125,0.5522899243329351
9238,10336,0.029757271221349125,0.5523695738749502
9239,10340,0.029757271221349125,0.5524492234169653
9240,10342,0.029757271221349125,0.5525288729589805
9247,10345,0.029757271221349125,0.5526085225009956
9248,10351,0.029757271221349125,0.5526881720430108
9249,10353,0.029757271221349125,0.5527678215850259
9250,10354,0.029757271221349125,0.552847471127041
9251,10355,0.029757271221349125,0.5529271206690561
9252,10356,0.029757271221349125,0.5530067702110713
9253,10357,0.029757271221349125,0.5530864197530864
9254,10360,0.029757271221349125,0.5531660692951016
9261,10362,0.029757271221349125,0.5532457188371167
9262,10363,0.029757271221349125,0.5533253683791318
9263,10367,0.029757271221349125,0.5534050179211469
9264,10368,0.029757271221349125,0.553484667463162
9265,10372,0.029757271221349125,0.5535643170051773
9266,10373,0.029757271221349125,0.5536439665471924
9267,10378,0.029757271221349125,0.5537236160892075
9268,10380,0.029757271221349125,0.5538032656312226
9275,10381,0.029757271221349125,0.5538829151732377
9276,10382,0.029757271221349125,0.5539625647152528
9277,10386,0.029757271221349125,0.5540422142572681
9278,10388,0.029757271221349125,0.5541218637992832
9279,10390,0.029757271221349125,0.5542015133412983
9280,10410,0.029757271221349125,0.5542811628833134
9281,10412,0.029757271221349125,0.5543608124253285
9282,10413,0.029757271221349125,0.5544404619673436
9289,10414,0.029757271221349125,0.5545201115093589
9290,10417,0.029757271221349125,0.554599761051374
9291,10418,0.029757271221349125,0.5546794105933891
9292,10427,0.029757271221349125,0.5547590601354042
9293,10433,0.029757271221349125,0.5548387096774193
9294,10443,0.029757271221349125,0.5549183592194344
9295,10445,0.029757271221349125,0.5549980087614497
9296,10447,0.029757271221349125,0.5550776583034648
9303,10451,0.029757271221349125,0.5551573078454799
9304,10456,0.029757271221349125,0.555236957387495
9305,10458,0.029757271221349125,0.5553166069295101
9306,10463,0.029757271221349125,0.5553962564715252
9307,10468,0.029757271221349125,0.5554759060135405
9308,10469,0.029757271221349125,0.5555555555555556
9309,10472,0.029757271221349125,0.5556352050975707
9310,10475,0.029757271221349125,0.5557148546395858
9317,10480,0.029757271221349125,0.5557945041816009
9318,10482,0.029757271221349125,0.555874153723616
9319,10485,0.029757271221349125,0.5559538032656313
9320,10491,0.029757271221349125,0.5560334528076464
9321,10497,0.029757271221349125,0.5561131023496615
9322,10498,0.029757271221349125,0.5561927518916766
9323,10501,0.029757271221349125,0.5562724014336917
9324,10502,0.029757271221349125,0.5563520509757068
9331,10503,0.029757271221349125,0.5564317005177221
9332,10504,0.029757271221349125,0.5565113500597372
9333,10508,0.029757271221349125,0.5565909996017523
9334,10510,0.029757271221349125,0.5566706491437674
9335,10512,0.029757271221349125,0.5567502986857825
9336,10516,0.029757271221349125,0.5568299482277977
9337,10521,0.029757271221349125,0.5569095977698129
9338,10524,0.029757271221349125,0.556989247311828
9345,10528,0.029757271221349125,0.5570688968538431
9346,10529,0.029757271221349125,0.5571485463958582
9347,10534,0.029757271221349125,0.5572281959378733
9348,10535,0.029757271221349125,0.5573078454798885
9349,10538,0.029757271221349125,0.5573874950219037
9350,10541,0.029757271221349125,0.5574671445639188
9351,10546,0.029757271221349125,0.5575467941059339
9352,10547,0.029757271221349125,0.557626443647949
9359,10548,0.029757271221349125,0.5577060931899641
9360,10549,0.029757271221349125,0.5577857427319793
9361,10556,0.029757271221349125,0.5578653922739945
9362,10558,0.029757271221349125,0.5579450418160096
9363,10559,0.029757271221349125,0.5580246913580247
9364,10562,0.029757271221349125,0.5581043409000398
9365,10570,0.029757271221349125,0.5581839904420549
9366,10576,0.029757271221349125,0.5582636399840701
9373,10577,0.029757271221349125,0.5583432895260853
9374,10578,0.029757271221349125,0.5584229390681004
9375,10579,0.029757271221349125,0.5585025886101155
9376,10583,0.029757271221349125,0.5585822381521306
9377,10587,0.029757271221349125,0.5586618876941457
9378,10590,0.029757271221349125,0.5587415372361609
9379,10591,0.029757271221349125,0.558821186778176
9380,10595,0.029757271221349125,0.5589008363201912
9387,10601,0.029757271221349125,0.5589804858622063
9388,10602,0.029757271221349125,0.5590601354042214
9389,10606,0.029757271221349125,0.5591397849462365
9390,10608,0.029757271221349125,0.5592194344882517
9391,10610,0.029757271221349125,0.5592990840302668
9392,10611,0.029757271221349125,0.559378733572282
9393,10616,0.029757271221349125,0.5594583831142971
9394,10618,0.029757271221349125,0.5595380326563122
9401,10622,0.029757271221349125,0.5596176821983273
9402,10624,0.029757271221349125,0.5596973317403425
9403,10627,0.029757271221349125,0.5597769812823576
9404,10629,0.029757271221349125,0.5598566308243728
9405,10632,0.029757271221349125,0.5599362803663879
9406,10633,0.029757271221349125,0.560015929908403
9407,10637,0.029757271221349125,0.5600955794504182
9408,10641,0.029757271221349125,0.5601752289924333
9415,10646,0.029757271221349125,0.5602548785344484
9416,10652,0.029757271221349125,0.5603345280764636
9417,10653,0.029757271221349125,0.5604141776184787
9418,10654,0.029757271221349125,0.5604938271604938
9419,10655,0.029757271221349125,0.560573476702509
9420,10658,0.029757271221349125,0.5606531262445241
9421,10659,0.029757271221349125,0.5607327757865392
9422,10663,0.029757271221349125,0.5608124253285544
9429,10664,0.029757271221349125,0.5608920748705695
9430,10671,0.029757271221349125,0.5609717244125846
9431,10675,0.029757271221349125,0.5610513739545998
9432,10678,0.029757271221349125,0.5611310234966149
9433,10684,0.029757271221349125,0.56121067303863
9434,10687,0.029757271221349125,0.5612903225806452
9435,10695,0.029757271221349125,0.5613699721226603
9436,10697,0.029757271221349125,0.5614496216646754
9443,10698,0.029757271221349125,0.5615292712066906
9444,10707,0.029757271221349125,0.5616089207487057
9445,10712,0.029757271221349125,0.5616885702907208
9446,10722,0.029757271221349125,0.561768219832736
9447,10731,0.029757271221349125,0.5618478693747511
9448,10737,0.029757271221349125,0.5619275189167662
9449,10738,0.029757271221349125,0.5620071684587814
9450,10745,0.029757271221349125,0.5620868180007965
9457,10746,0.029757271221349125,0.5621664675428116
9458,10748,0.029757271221349125,0.5622461170848267
9459,10750,0.029757271221349125,0.5623257666268419
9460,10753,0.029757271221349125,0.562405416168857
9461,10754,0.029757271221349125,0.5624850657108722
9462,10758,0.029757271221349125,0.5625647152528873
9463,10760,0.029757271221349125,0.5626443647949024
9464,10761,0.029757271221349125,0.5627240143369175
9471,10763,0.029757271221349125,0.5628036638789327
9472,10765,0.029757271221349125,0.5628833134209479
9473,10768,0.029757271221349125,0.562962962962963
9474,10772,0.029757271221349125,0.5630426125049781
9475,10774,0.029757271221349125,0.5631222620469932
9476,10784,0.029757271221349125,0.5632019115890083
9477,10792,0.029757271221349125,0.5632815611310235
9478,10795,0.029757271221349125,0.5633612106730387
9485,10798,0.029757271221349125,0.5634408602150538
9486,10806,0.029757271221349125,0.5635205097570689
9487,10818,0.029757271221349125,0.563600159299084
9488,10823,0.029757271221349125,0.5636798088410991
9489,10824,0.029757271221349125,0.5637594583831143
9490,10825,0.029757271221349125,0.5638391079251295
9491,10828,0.029757271221349125,0.5639187574671446
9492,10829,0.029757271221349125,0.5639984070091597
9499,10837,0.029757271221349125,0.5640780565511748
9500,10843,0.029757271221349125,0.5641577060931899
9501,10847,0.029757271221349125,0.564237355635205
9502,10849,0.029757271221349125,0.5643170051772203
9503,10850,0.029757271221349125,0.5643966547192354
9504,10851,0.029757271221349125,0.5644763042612505
9505,10852,0.029757271221349125,0.5645559538032656
9506,10858,0.029757271221349125,0.5646356033452807
9513,10859,0.029757271221349125,0.5647152528872958
9514,10860,0.029757271221349125,0.5647949024293111
9515,10874,0.029757271221349125,0.5648745519713262
9516,10876,0.029757271221349125,0.5649542015133413
9517,10881,0.029757271221349125,0.5650338510553564
9518,10885,0.029757271221349125,0.5651135005973715
9519,10890,0.029757271221349125,0.5651931501393866
9520,10892,0.029757271221349125,0.5652727996814019
9527,10897,0.029757271221349125,0.565352449223417
9528,10899,0.029757271221349125,0.5654320987654321
9529,10902,0.029757271221349125,0.5655117483074472
9530,10904,0.029757271221349125,0.5655913978494623
9531,10906,0.029757271221349125,0.5656710473914774
9532,10908,0.029757271221349125,0.5657506969334927
9533,10914,0.029757271221349125,0.5658303464755078
9534,10918,0.029757271221349125,0.5659099960175229
9541,10924,0.029757271221349125,0.565989645559538
9542,10933,0.029757271221349125,0.5660692951015531
9543,10935,0.029757271221349125,0.5661489446435684
9544,10947,0.029757271221349125,0.5662285941855835
9545,10948,0.029757271221349125,0.5663082437275986
9546,10949,0.029757271221349125,0.5663878932696137
9547,10952,0.029757271221349125,0.5664675428116288
9548,10954,0.029757271221349125,0.5665471923536439
9555,10955,0.029757271221349125,0.5666268418956592
9556,10958,0.029757271221349125,0.5667064914376743
9557,10959,0.029757271221349125,0.5667861409796894
9558,10965,0.029757271221349125,0.5668657905217045
9559,10969,0.029757271221349125,0.5669454400637196
9560,10979,0.029757271221349125,0.5670250896057347
9561,10985,0.029757271221349125,0.56710473914775
9562,10987,0.029757271221349125,0.5671843886897651
9569,10989,0.029757271221349125,0.5672640382317802
9570,10990,0.029757271221349125,0.5673436877737953
9571,10993,0.029757271221349125,0.5674233373158104
9572,10998,0.029757271221349125,0.5675029868578255
9573,11001,0.029757271221349125,0.5675826363998407
9574,11005,0.029757271221349125,0.5676622859418559
9575,11012,0.029757271221349125,0.567741935483871
9576,11013,0.029757271221349125,0.5678215850258861
9583,11016,0.029757271221349125,0.5679012345679012
9584,11021,0.029757271221349125,0.5679808841099163
9585,11024,0.029757271221349125,0.5680605336519315
9586,11025,0.029757271221349125,0.5681401831939467
9587,11037,0.029757271221349125,0.5682198327359618
9588,11041,0.029757271221349125,0.5682994822779769
9589,11042,0.029757271221349125,0.568379131819992
9590,11047,0.029757271221349125,0.5684587813620071
9597,11049,0.029757271221349125,0.5685384309040223
9598,11052,0.029757271221349125,0.5686180804460375
9599,11056,0.029757271221349125,0.5686977299880526
9600,11060,0.029757271221349125,0.5687773795300677
9601,11066,0.029757271221349125,0.5688570290720828
9602,11068,0.029757271221349125,0.568936678614098
9603,11085,0.029757271221349125,0.5690163281561131
9604,11090,0.029757271221349125,0.5690959776981283
9611,11092,0.029757271221349125,0.5691756272401434
9612,11096,0.029757271221349125,0.5692552767821585
9613,11100,0.029757271221349125,0.5693349263241736
9614,11101,0.029757271221349125,0.5694145758661888
9615,11103,0.029757271221349125,0.5694942254082039
9616,11119,0.029757271221349125,0.569573874950219
9617,11125,0.029757271221349125,0.5696535244922342
9618,11126,0.029757271221349125,0.5697331740342493
9625,11145,0.029757271221349125,0.5698128235762644
9626,11147,0.029757271221349125,0.5698924731182796
9627,11148,0.029757271221349125,0.5699721226602947
9628,11160,0.029757271221349125,0.5700517722023098
9629,11164,0.029757271221349125,0.570131421744325
9630,11165,0.029757271221349125,0.5702110712863401
9631,11168,0.029757271221349125,0.5702907208283552
9632,11171,0.029757271221349125,0.5703703703703704
9639,11173,0.029757271221349125,0.5704500199123855
9640,11174,0.029757271221349125,0.5705296694544006
9641,11181,0.029757271221349125,0.5706093189964158
9642,11183,0.029757271221349125,0.5706889685384309
9643,11185,0.029757271221349125,0.570768618080446
9644,11193,0.029757271221349125,0.5708482676224612
9645,11199,0.029757271221349125,0.5709279171644763
9646,11201,0.029757271221349125,0.5710075667064914
9653,11202,0.029757271221349125,0.5710872162485066
9654,11203,0.029757271221349125,0.5711668657905217
9655,11209,0.029757271221349125,0.5712465153325368
9656,11210,0.029757271221349125,0.571326164874552
9657,11211,0.029757271221349125,0.5714058144165671
9658,11214,0.029757271221349125,0.5714854639585822
9659,11216,0.029757271221349125,0.5715651135005974
9660,11218,0.029757271221349125,0.5716447630426125
9667,11222,0.029757271221349125,0.5717244125846276
9668,11225,0.029757271221349125,0.5718040621266428
9669,11226,0.029757271221349125,0.5718837116686579
9670,11227,0.029757271221349125,0.571963361210673
9671,11232,0.029757271221349125,0.5720430107526882
9672,11238,0.029757271221349125,0.5721226602947033
9673,11241,0.029757271221349125,0.5722023098367185
9674,11245,0.029757271221349125,0.5722819593787336
9681,11248,0.029757271221349125,0.5723616089207487
9682,11249,0.029757271221349125,0.5724412584627638
9683,11252,0.029757271221349125,0.572520908004779
9684,11255,0.029757271221349125,0.5726005575467941
9685,11257,0.029757271221349125,0.5726802070888093
9686,11259,0.029757271221349125,0.5727598566308244
9687,11261,0.029757271221349125,0.5728395061728395
9688,11264,0.029757271221349125,0.5729191557148546
9695,11271,0.029757271221349125,0.5729988052568697
9696,11272,0.029757271221349125,0.5730784547988849
9697,11276,0.029757271221349125,0.5731581043409001
9698,11277,0.029757271221349125,0.5732377538829152
9699,11280,0.029757271221349125,0.5733174034249303
9700,11288,0.029757271221349125,0.5733970529669454
9701,11291,0.029757271221349125,0.5734767025089605
9702,11296,0.029757271221349125,0.5735563520509757
9709,11299,0.029757271221349125,0.5736360015929909
9710,11300,0.029757271221349125,0.573715651135006
9711,11306,0.029757271221349125,0.5737953006770211
9712,11308,0.029757271221349125,0.5738749502190362
9713,11317,0.029757271221349125,0.5739545997610513
9714,11323,0.029757271221349125,0.5740342493030665
9715,11324,0.029757271221349125,0.5741138988450817
9716,11325,0.029757271221349125,0.5741935483870968
9723,11327,0.029757271221349125,0.5742731979291119
9724,11331,0.029757271221349125,0.574352847471127
9725,11332,0.029757271221349125,0.5744324970131421
9726,11336,0.029757271221349125,0.5745121465551573
9727,11337,0.029757271221349125,0.5745917960971725
9728,11340,0.029757271221349125,0.5746714456391876
9729,11343,0.029757271221349125,0.5747510951812027
9730,11350,0.029757271221349125,0.5748307447232178
9737,11351,0.029757271221349125,0.5749103942652329
9738,11354,0.029757271221349125,0.5749900438072482
9739,11355,0.029757271221349125,0.5750696933492633
9740,11356,0.029757271221349125,0.5751493428912784
9741,11358,0.029757271221349125,0.5752289924332935
9742,11359,0.029757271221349125,0.5753086419753086
9743,11362,0.029757271221349125,0.5753882915173237
9744,11364,0.029757271221349125,0.575467941059339
9751,11366,0.029757271221349125,0.5755475906013541
9752,11371,0.029757271221349125,0.5756272401433692
9753,11375,0.029757271221349125,0.5757068896853843
9754,11385,0.029757271221349125,0.5757865392273994
9755,11388,0.029757271221349125,0.5758661887694145
9756,11391,0.029757271221349125,0.5759458383114298
9757,11394,0.029757271221349125,0.5760254878534449
9758,11396,0.029757271221349125,0.57610513739546
9765,11400,0.029757271221349125,0.5761847869374751
9766,11401,0.029757271221349125,0.5762644364794902
9767,11405,0.029757271221349125,0.5763440860215053
9768,11411,0.029757271221349125,0.5764237355635206
9769,11413,0.029757271221349125,0.5765033851055357
9770,11414,0.029757271221349125,0.5765830346475508
9771,11416,0.029757271221349125,0.5766626841895659
9772,11421,0.029757271221349125,0.576742333731581
9779,11429,0.029757271221349125,0.5768219832735961
9780,11430,0.029757271221349125,0.5769016328156114
9781,11432,0.029757271221349125,0.5769812823576265
