,Request Id,decode_time_execution_plus_preemption_normalized,cdf
9290,9337,0.020527918982774337,0.6399291294193444
9291,9338,0.020527918982774337,0.6400096641700894
9292,9339,0.020527918982774337,0.6400901989208343
11056,11133,0.0205279241504104,0.6401707336715793
11057,11134,0.0205279241504104,0.6402512684223243
348,35,0.0205285875571935,0.6403318031730691
2669,2554,0.020528599990810907,0.6404123379238141
11656,11739,0.020529234811662037,0.6404928726745591
11657,11741,0.020529234811662037,0.640573407425304
11658,11743,0.020529234811662037,0.640653942176049
5973,5794,0.02052928097652147,0.6407344769267939
7411,7481,0.02052978944059987,0.6408150116775388
7412,7483,0.02052978944059987,0.6408955464282838
9166,9215,0.020529888600409548,0.6409760811790287
6309,6174,0.020530099834962054,0.6410566159297737
7302,7350,0.020530252453655463,0.6411371506805187
7303,7351,0.020530252453655463,0.6412176854312636
8841,8881,0.020530696109075847,0.6412982201820085
6225,6259,0.020533146284295468,0.6413787549327535
6226,6260,0.020533146284295468,0.6414592896834984
6227,6261,0.020533146284295468,0.6415398244342434
12164,12179,0.020533149427381544,0.6416203591849883
12165,12180,0.020533149427381544,0.6417008939357333
12166,12181,0.020533149427381544,0.6417814286864783
6736,6531,0.020533366981591333,0.6418619634372231
5979,5803,0.020533374058928616,0.6419424981879681
5896,5681,0.020533526437629016,0.6420230329387131
10207,10279,0.020534236659485998,0.642103567689458
10208,10283,0.020534236659485998,0.642184102440203
10209,10286,0.020534236659485998,0.6422646371909478
11077,11151,0.020534455002577376,0.6423451719416928
11078,11152,0.020534455002577376,0.6424257066924378
11079,11153,0.020534455002577376,0.6425062414431827
11080,11155,0.020534455002577376,0.6425867761939277
11730,11791,0.020535797183922,0.6426673109446727
11731,11794,0.020535797183922,0.6427478456954175
6984,7059,0.02053707010044292,0.6428283804461625
6985,7061,0.02053707010044292,0.6429089151969075
6986,7062,0.02053707010044292,0.6429894499476524
12176,12192,0.020537119583976277,0.6430699846983974
8229,8278,0.020537610541567518,0.6431505194491423
8230,8279,0.020537610541567518,0.6432310541998872
5947,5745,0.020537787984814364,0.6433115889506322
5948,5747,0.020537787984814364,0.6433921237013771
5949,5748,0.020537787984814364,0.6434726584521221
5950,5752,0.020537787984814364,0.6435531932028671
8842,8882,0.020538490469430713,0.643633727953612
7238,7283,0.020538546290452757,0.6437142627043569
7239,7284,0.020538546290452757,0.6437947974551019
7240,7285,0.020538546290452757,0.6438753322058468
7241,7287,0.020538546290452757,0.6439558669565918
7242,7289,0.020538546290452757,0.6440364017073367
7243,7290,0.020538546290452757,0.6441169364580817
7244,7291,0.020538546290452757,0.6441974712088266
7245,7292,0.020538546290452757,0.6442780059595715
7246,7293,0.020538546290452757,0.6443585407103165
7247,7294,0.020538546290452757,0.6444390754610615
7248,7295,0.020538546290452757,0.6445196102118064
7249,7296,0.020538546290452757,0.6446001449625514
6158,6049,0.020539270024163347,0.6446806797132962
6159,6051,0.020539270024163347,0.6447612144640412
8752,8788,0.020540834855453056,0.6448417492147862
8238,8288,0.02054138487241062,0.6449222839655311
8239,8290,0.02054138487241062,0.6450028187162761
8240,8291,0.02054138487241062,0.6450833534670211
9300,9344,0.02054143122994361,0.6451638882177659
9301,9345,0.02054143122994361,0.6452444229685109
9302,9346,0.02054143122994361,0.6453249577192559
9303,9347,0.02054143122994361,0.6454054924700008
9304,9350,0.02054143122994361,0.6454860272207458
9305,9351,0.02054143122994361,0.6455665619714906
9306,9352,0.02054143122994361,0.6456470967222356
9307,9354,0.02054143122994361,0.6457276314729806
9308,9355,0.02054143122994361,0.6458081662237255
12016,12035,0.020541988301205835,0.6458887009744705
12017,12036,0.020541988301205835,0.6459692357252155
12018,12037,0.020541988301205835,0.6460497704759603
12019,12038,0.020541988301205835,0.6461303052267053
12020,12039,0.020541988301205835,0.6462108399774503
8227,8277,0.02054261755825479,0.6462913747281952
6968,7041,0.02054321938852951,0.6463719094789402
6969,7042,0.02054321938852951,0.6464524442296851
6314,6178,0.020543365350234336,0.64653297898043
6737,6752,0.02054467875671662,0.646613513731175
6738,6753,0.02054467875671662,0.6466940484819199
6739,6754,0.02054467875671662,0.6467745832326649
6740,6755,0.02054467875671662,0.6468551179834099
6741,6756,0.02054467875671662,0.6469356527341548
6742,6757,0.02054467875671662,0.6470161874848998
6743,6758,0.02054467875671662,0.6470967222356446
6744,6759,0.02054467875671662,0.6471772569863896
6745,6760,0.02054467875671662,0.6472577917371346
6746,6763,0.02054467875671662,0.6473383264878795
6747,6764,0.02054467875671662,0.6474188612386245
6748,6765,0.02054467875671662,0.6474993959893695
6749,6767,0.02054467875671662,0.6475799307401143
6750,6768,0.02054467875671662,0.6476604654908593
6751,6769,0.02054467875671662,0.6477410002416043
9312,9359,0.020545468509344005,0.6478215349923492
9313,9360,0.020545468509344005,0.6479020697430942
9314,9362,0.020545468509344005,0.647982604493839
9315,9363,0.020545468509344005,0.648063139244584
8231,8280,0.020545704293922426,0.648143673995329
11265,11337,0.020545755940385105,0.6482242087460739
11266,11339,0.020545755940385105,0.6483047434968189
11267,11340,0.020545755940385105,0.6483852782475639
11464,11549,0.0205458130542479,0.6484658129983087
8720,8751,0.020546694731870617,0.6485463477490537
8721,8752,0.020546694731870617,0.6486268824997987
8722,8753,0.020546694731870617,0.6487074172505436
8723,8755,0.020546694731870617,0.6487879520012886
8724,8756,0.020546694731870617,0.6488684867520335
8725,8758,0.020546694731870617,0.6489490215027784
8726,8759,0.020546694731870617,0.6490295562535234
8727,8760,0.020546694731870617,0.6491100910042683
8728,8761,0.020546694731870617,0.6491906257550133
8575,8613,0.02054713076948843,0.6492711605057583
8576,8614,0.02054713076948843,0.6493516952565032
11300,11396,0.020548130038707767,0.6494322300072481
7894,7928,0.020548553575168,0.649512764757993
7895,7929,0.020548553575168,0.649593299508738
7896,7930,0.020548553575168,0.649673834259483
8753,8789,0.020548928607807965,0.6497543690102279
10618,10699,0.020549260573809534,0.6498349037609729
10619,10700,0.020549260573809534,0.6499154385117178
10620,10701,0.020549260573809534,0.6499959732624627
4082,4109,0.02054931940410313,0.6500765080132077
4083,4110,0.02054931940410313,0.6501570427639527
12033,12050,0.02054959763037232,0.6502375775146976
12034,12051,0.02054959763037232,0.6503181122654426
12035,12052,0.02054959763037232,0.6503986470161874
12036,12053,0.02054959763037232,0.6504791817669324
2575,2443,0.020549926262105722,0.6505597165176774
2576,2448,0.020549926262105722,0.6506402512684223
2577,2450,0.020549926262105722,0.6507207860191673
2578,2451,0.020549926262105722,0.6508013207699123
9077,9131,0.020550394739875345,0.6508818555206571
9078,9133,0.020550394739875345,0.6509623902714021
6722,6518,0.02055123037445128,0.651042925022147
8079,8119,0.020552023576410648,0.651123459772892
8574,8612,0.020552137786175706,0.651203994523637
4447,4513,0.020552694740322154,0.6512845292743819
4448,4516,0.020552694740322154,0.6513650640251268
4449,4517,0.020552694740322154,0.6514455987758718
12126,12144,0.020553025045423966,0.6515261335266167
12127,12145,0.020553025045423966,0.6516066682773617
12128,12146,0.020553025045423966,0.6516872030281067
12129,12147,0.020553025045423966,0.6517677377788516
12130,12148,0.020553025045423966,0.6518482725295965
12189,12205,0.020554517150938523,0.6519288072803414
12190,12206,0.020554517150938523,0.6520093420310864
12191,12207,0.020554517150938523,0.6520898767818314
12192,12208,0.020554517150938523,0.6521704115325763
12193,12209,0.020554517150938523,0.6522509462833213
12194,12210,0.020554517150938523,0.6523314810340662
12195,12211,0.020554517150938523,0.6524120157848111
12196,12212,0.020554517150938523,0.6524925505355561
12197,12214,0.020554517150938523,0.6525730852863011
7228,7270,0.020554619367366342,0.652653620037046
7229,7271,0.020554619367366342,0.652734154787791
7230,7273,0.020554619367366342,0.6528146895385358
7231,7274,0.020554619367366342,0.6528952242892808
7232,7275,0.020554619367366342,0.6529757590400258
7233,7279,0.020554619367366342,0.6530562937907707
11068,11137,0.020554789490720395,0.6531368285415157
11069,11138,0.020554789490720395,0.6532173632922607
11070,11139,0.020554789490720395,0.6532978980430055
11708,11780,0.02055567860215092,0.6533784327937505
11319,11408,0.020555911856499732,0.6534589675444954
2702,2571,0.020556681546018207,0.6535395022952404
11806,11848,0.020556981449227008,0.6536200370459854
11807,11849,0.020556981449227008,0.6537005717967302
11808,11850,0.020556981449227008,0.6537811065474752
11809,11851,0.020556981449227008,0.6538616412982202
11268,11343,0.02055713568943702,0.6539421760489651
10621,10704,0.020558163029633078,0.6540227107997101
8619,8654,0.020558553267975982,0.6541032455504551
8620,8655,0.020558553267975982,0.6541837803012
8621,8656,0.020558553267975982,0.6542643150519449
8622,8657,0.020558553267975982,0.6543448498026898
4434,4504,0.020559907174286282,0.6544253845534348
4435,4505,0.020559907174286282,0.6545059193041798
11813,11853,0.020560951067744783,0.6545864540549247
11814,11854,0.020560951067744783,0.6546669888056696
11815,11855,0.020560951067744783,0.6547475235564146
11816,11856,0.020560951067744783,0.6548280583071595
11817,11857,0.020560951067744783,0.6549085930579045
11818,11858,0.020560951067744783,0.6549891278086495
11819,11859,0.020560951067744783,0.6550696625593944
6193,6079,0.020561099141158366,0.6551501973101393
6043,5922,0.020561262327206672,0.6552307320608842
12042,12060,0.020561551616707446,0.6553112668116292
4642,4578,0.020561613686971233,0.6553918015623742
8986,9031,0.020561887690388973,0.6554723363131191
8987,9033,0.020561887690388973,0.6555528710638641
8988,9034,0.020561887690388973,0.655633405814609
8990,9036,0.020561887690388973,0.6557139405653539
8991,9037,0.020561887690388973,0.6557944753160989
8992,9039,0.020561887690388973,0.6558750100668438
8993,9040,0.020561887690388973,0.6559555448175888
6071,5946,0.02056481478634443,0.6560360795683338
6072,5947,0.02056481478634443,0.6561166143190786
6073,5948,0.02056481478634443,0.6561971490698236
6074,5956,0.02056481478634443,0.6562776838205686
6075,5957,0.02056481478634443,0.6563582185713135
6076,5958,0.02056481478634443,0.6564387533220585
6077,5959,0.02056481478634443,0.6565192880728035
6078,5960,0.02056481478634443,0.6565998228235483
6079,5961,0.02056481478634443,0.6566803575742933
11947,11966,0.020566312701578226,0.6567608923250382
11948,11967,0.020566312701578226,0.6568414270757832
11949,11968,0.020566312701578226,0.6569219618265282
11950,11969,0.020566312701578226,0.657002496577273
11951,11970,0.020566312701578226,0.657083031328018
11952,11971,0.020566312701578226,0.657163566078763
5968,5779,0.020566346014003,0.6572441008295079
5969,5780,0.020566346014003,0.6573246355802529
11292,11385,0.0205688621175932,0.6574051703309979
8108,8153,0.02056955849920712,0.6574857050817428
8109,8154,0.02056955849920712,0.6575662398324877
9957,10023,0.02056963041621998,0.6576467745832326
9958,10024,0.02056963041621998,0.6577273093339776
9959,10025,0.02056963041621998,0.6578078440847226
9952,10022,0.02057068870937485,0.6578883788354675
8241,8292,0.02057075667406906,0.6579689135862125
8577,8615,0.02057157158645964,0.6580494483369574
8578,8616,0.02057157158645964,0.6581299830877023
9467,9505,0.020572542019240244,0.6582105178384473
9468,9506,0.020572542019240244,0.6582910525891922
9469,9507,0.020572542019240244,0.6583715873399372
9470,9508,0.020572542019240244,0.6584521220906822
9471,9509,0.020572542019240244,0.658532656841427
9472,9510,0.020572542019240244,0.658613191592172
9473,9511,0.020572542019240244,0.658693726342917
9474,9512,0.020572542019240244,0.6587742610936619
9475,9513,0.020572542019240244,0.6588547958444069
9476,9514,0.020572542019240244,0.6589353305951519
9477,9517,0.020572542019240244,0.6590158653458967
9478,9518,0.020572542019240244,0.6590964000966417
12283,12295,0.020572697877204293,0.6591769348473866
12284,12296,0.020572697877204293,0.6592574695981316
12285,12298,0.020572697877204293,0.6593380043488766
8863,8905,0.020573757899865087,0.6594185390996214
7571,7638,0.020574592668195633,0.6594990738503664
7572,7641,0.020574592668195633,0.6595796086011114
7192,7243,0.020575676159152748,0.6596601433518563
7193,7244,0.020575676159152748,0.6597406781026013
7194,7245,0.020575676159152748,0.6598212128533463
7195,7246,0.020575676159152748,0.6599017476040911
7196,7248,0.020575676159152748,0.6599822823548361
7197,7249,0.020575676159152748,0.660062817105581
7198,7250,0.020575676159152748,0.660143351856326
12156,12171,0.020575965598557105,0.660223886607071
12157,12173,0.020575965598557105,0.6603044213578159
12158,12174,0.020575965598557105,0.6603849561085608
8066,8104,0.02057627607559027,0.6604654908593058
8067,8105,0.02057627607559027,0.6605460256100507
8068,8107,0.02057627607559027,0.6606265603607957
1906,1666,0.020576646089439876,0.6607070951115406
10467,10533,0.020577463891826825,0.6607876298622856
10468,10534,0.020577463891826825,0.6608681646130306
7897,7932,0.020577925376826442,0.6609486993637754
11310,11405,0.020578324230958175,0.6610292341145204
4084,4112,0.02057876723776161,0.6611097688652654
12161,12176,0.020579052334225027,0.6611903036160103
12162,12177,0.020579052334225027,0.6612708383667553
7353,7409,0.020579292993295722,0.6613513731175003
7354,7410,0.020579292993295722,0.6614319078682451
7355,7412,0.020579292993295722,0.6615124426189901
7356,7414,0.020579292993295722,0.661592977369735
6794,6584,0.020579415143201156,0.66167351212048
6795,6589,0.020579415143201156,0.661754046871225
8967,9009,0.020579609569480795,0.6618345816219698
8968,9012,0.020579609569480795,0.6619151163727148
8662,8699,0.02057983809848196,0.6619956511234598
12152,12165,0.020579935755151837,0.6620761858742047
12153,12166,0.020579935755151837,0.6621567206249497
12154,12168,0.020579935755151837,0.6622372553756947
11001,11080,0.020581806126235735,0.6623177901264395
9171,9218,0.020583956044466733,0.6623983248771845
9173,9220,0.020583956044466733,0.6624788596279294
12159,12175,0.020584059350912298,0.6625593943786744
8070,8108,0.020584369827945183,0.6626399291294194
7066,7129,0.020585693932306696,0.6627204638801643
7552,7613,0.020586248459761123,0.6628009986309092
7553,7616,0.020586248459761123,0.6628815333816542
7554,7617,0.020586248459761123,0.6629620681323991
7555,7620,0.020586248459761123,0.6630426028831441
9330,9377,0.020586542865461865,0.663123137633889
9331,9378,0.020586542865461865,0.663203672384634
9332,9379,0.020586542865461865,0.663284207135379
9335,9380,0.020586542865461865,0.6633647418861238
9336,9382,0.020586542865461865,0.6634452766368688
9337,9383,0.020586542865461865,0.6635258113876138
4598,4550,0.020586577588962218,0.6636063461383587
4599,4551,0.020586577588962218,0.6636868808891037
4600,4552,0.020586577588962218,0.6637674156398486
4601,4553,0.020586577588962218,0.6638479503905935
4602,4556,0.020586577588962218,0.6639284851413385
4603,4557,0.020586577588962218,0.6640090198920834
4604,4558,0.020586577588962218,0.6640895546428284
4605,4560,0.020586577588962218,0.6641700893935734
4606,4561,0.020586577588962218,0.6642506241443182
4607,4563,0.020586577588962218,0.6643311588950632
11449,11527,0.02058680467780732,0.6644116936458082
11450,11528,0.02058680467780732,0.6644922283965531
11451,11529,0.02058680467780732,0.6645727631472981
11452,11530,0.02058680467780732,0.6646532978980431
4521,4594,0.020586885420594142,0.6647338326487879
4522,4598,0.020586885420594142,0.6648143673995329
12163,12178,0.02058714608658022,0.6648949021502778
8663,8701,0.02058763245883682,0.6649754369010228
4000,4016,0.02058813180115152,0.6650559716517678
4001,4017,0.02058813180115152,0.6651365064025127
4002,4018,0.02058813180115152,0.6652170411532576
