,Request Id,prefill_e2e_time,cdf
7992,8036,145.86334490920794,0.6469356527341548
7984,8028,145.86370584693753,0.6470161874848998
7983,8027,145.8659464608893,0.6470967222356446
7991,8035,145.86825494758793,0.6471772569863896
7982,8026,145.87339181671595,0.6472577917371346
8004,8048,145.88371654065577,0.6473383264878795
8003,8047,145.88378115092831,0.6474188612386245
8002,8046,145.88424785320106,0.6474993959893695
8001,8045,145.88719832693204,0.6475799307401143
8173,8044,145.89509784802118,0.6476604654908593
8000,8043,145.89738214010882,0.6477410002416043
8172,8042,145.897985550871,0.6478215349923492
7999,8041,145.90015020433634,0.6479020697430942
7998,8040,145.9018941183112,0.647982604493839
7997,8039,145.90248800924482,0.648063139244584
7996,8038,145.90622598547878,0.648143673995329
7995,8037,145.9070467763319,0.6482242087460739
8188,8052,145.91181149833008,0.6483047434968189
8187,8051,145.9171098507295,0.6483852782475639
8186,8050,145.91812742829353,0.6484658129983087
8005,8049,145.91866059476905,0.6485463477490537
8021,8064,145.92638076993217,0.6486268824997987
8192,8063,145.92978570835285,0.6487074172505436
8191,8062,145.93004381247025,0.6487879520012886
8020,8061,145.93019460198377,0.6488684867520335
8019,8060,145.9329906282145,0.6489490215027784
8018,8059,145.93913900056359,0.6490295562535234
8017,8058,145.9392437746397,0.6491100910042683
8016,8057,145.94081317443707,0.6491906257550133
8026,8069,145.94910271770885,0.6492711605057583
8025,8068,145.9499397743898,0.6493516952565032
8024,8067,145.9510783072643,0.6494322300072481
8015,8056,145.95257044626823,0.649512764757993
8014,8055,145.9526435859325,0.649593299508738
8013,8054,145.9533272561726,0.649673834259483
8023,8066,145.95348706493712,0.6497543690102279
8022,8065,145.95372327601012,0.6498349037609729
8190,8053,145.95587388077507,0.6499154385117178
8205,8078,145.97434306388817,0.6499959732624627
8036,8077,145.9790111609723,0.6500765080132077
8204,8076,145.98137689592946,0.6501570427639527
8035,8075,145.98152082753754,0.6502375775146976
8034,8074,145.9853742274037,0.6503181122654426
8033,8073,145.98566753099715,0.6503986470161874
8032,8072,145.98633683480878,0.6504791817669324
8031,8071,145.98800406703396,0.6505597165176774
8030,8070,145.99225388761985,0.6506402512684223
8038,8081,145.99655681462224,0.6507207860191673
8037,8080,146.0030406647805,0.6508013207699123
8215,8079,146.0041152294034,0.6508818555206571
8220,8090,146.01170106374184,0.6509623902714021
8050,8089,146.01501250083817,0.651042925022147
8049,8088,146.01692414224118,0.651123459772892
8048,8087,146.0203175759458,0.651203994523637
8228,8097,146.0210030616285,0.6512845292743819
8047,8086,146.0219336788249,0.6513650640251268
8046,8085,146.02429565119854,0.6514455987758718
8060,8096,146.02574991102847,0.6515261335266167
8045,8084,146.02780854218184,0.6516066682773617
8044,8083,146.03083751547854,0.6516872030281067
8043,8082,146.0311806147913,0.6517677377788516
8059,8095,146.04724315113492,0.6518482725295965
8062,8098,146.04813246245786,0.6519288072803414
8058,8094,146.05018934503065,0.6520093420310864
8057,8093,146.05916207741507,0.6520898767818314
8056,8092,146.05938285531806,0.6521704115325763
8055,8091,146.0613991009367,0.6522509462833213
8233,8101,146.07984403468512,0.6523314810340662
8232,8100,146.08097925123755,0.6524120157848111
8063,8099,146.0813024728453,0.6524925505355561
8064,8102,146.12375206187357,0.6525730852863011
8065,8103,147.57746057185062,0.652653620037046
8068,8107,147.62044724852026,0.652734154787791
8237,8106,147.62349910889813,0.6528146895385358
8067,8105,147.62382003712386,0.6528952242892808
8066,8104,147.6266784139009,0.6529757590400258
8070,8108,147.6465876073738,0.6530562937907707
8244,8118,147.6619921122621,0.6531368285415157
8243,8117,147.6635392382402,0.6532173632922607
8078,8116,147.6644411425462,0.6532978980430055
8077,8115,147.6663834956253,0.6533784327937505
8076,8114,147.6716188369387,0.6534589675444954
8075,8113,147.67371702917052,0.6535395022952404
8242,8112,147.67406981056257,0.6536200370459854
8074,8111,147.6769355991551,0.6537005717967302
8250,8120,147.69152539411496,0.6537811065474752
8073,8110,147.69257062406334,0.6538616412982202
8079,8119,147.6933489380116,0.6539421760489651
8072,8109,147.69466590693924,0.6540227107997101
8088,8132,147.7188411921726,0.6541032455504551
8256,8131,147.7191705483583,0.6541837803012
8087,8130,147.7201312176188,0.6542643150519449
8086,8129,147.72164412301723,0.6543448498026898
8255,8128,147.7217625344679,0.6544253845534348
8254,8127,147.726609213081,0.6545059193041798
8085,8126,147.72826439028202,0.6545864540549247
8084,8125,147.72954104849913,0.6546669888056696
8083,8124,147.73112804557573,0.6547475235564146
8082,8123,147.73115947613738,0.6548280583071595
8253,8122,147.73283075071174,0.6549085930579045
8252,8121,147.73526205334443,0.6549891278086495
8089,8133,147.7455051667605,0.6550696625593944
8107,8149,147.78513943824666,0.6551501973101393
8274,8148,147.78534156577302,0.6552307320608842
8273,8147,147.7856967280673,0.6553112668116292
8106,8146,147.78629775906006,0.6553918015623742
8105,8145,147.7864725528111,0.6554723363131191
8104,8144,147.78708139780775,0.6555528710638641
8103,8143,147.7885317707666,0.655633405814609
8102,8142,147.7889063922795,0.6557139405653539
8101,8141,147.78995479274948,0.6557944753160989
8272,8140,147.7904477535169,0.6558750100668438
8100,8139,147.7928289481976,0.6559555448175888
8099,8138,147.79285828790867,0.6560360795683338
8098,8137,147.79468756480432,0.6561166143190786
8097,8136,147.79827183904789,0.6561971490698236
8271,8135,147.7998708677128,0.6562776838205686
8096,8134,147.80186154871984,0.6563582185713135
8109,8154,147.80750644243875,0.6564387533220585
8108,8153,147.81145851021847,0.6565192880728035
8285,8152,147.815621928647,0.6565998228235483
8284,8151,147.8186793378534,0.6566803575742933
8283,8150,147.82074475252122,0.6567608923250382
8290,8164,147.82870768896885,0.6568414270757832
8120,8163,147.8302393937368,0.6569219618265282
8119,8162,147.83118939125782,0.657002496577273
8118,8161,147.83123367236115,0.657083031328018
8117,8160,147.8335863739738,0.657163566078763
8116,8159,147.83523310150616,0.6572441008295079
8115,8158,147.8387863987822,0.6573246355802529
8114,8157,147.84139492147642,0.6574051703309979
8113,8156,147.84162406425173,0.6574857050817428
8112,8155,147.8420006606215,0.6575662398324877
8125,8166,147.8522383096696,0.6576467745832326
8124,8165,147.85260727865221,0.6577273093339776
8136,8178,147.87888168854874,0.6578078440847226
8135,8177,147.88137778047928,0.6578883788354675
8305,8176,147.8819847250066,0.6579689135862125
8134,8175,147.8845120910738,0.6580494483369574
8133,8174,147.8873610772861,0.6581299830877023
8132,8173,147.88819755663778,0.6582105178384473
8131,8172,147.88875235882784,0.6582910525891922
8130,8171,147.8892578777927,0.6583715873399372
8129,8170,147.89228502963687,0.6584521220906822
8128,8169,147.89313689866356,0.658532656841427
8304,8168,147.89316456022044,0.658613191592172
8303,8167,147.89509199272578,0.658693726342917
8140,8180,147.8995384133696,0.6587742610936619
8139,8179,147.90355582981317,0.6588547958444069
8148,8188,147.9156121528501,0.6589353305951519
8147,8187,147.92053306109534,0.6590158653458967
8146,8186,147.92411631697792,0.6590964000966417
8145,8185,147.9264259546616,0.6591769348473866
8144,8184,147.9294149230541,0.6592574695981316
8143,8183,147.93068228592955,0.6593380043488766
8310,8182,147.9324348723186,0.6594185390996214
8142,8181,147.93300087994635,0.6594990738503664
8149,8190,147.94427272149278,0.6595796086011114
8314,8189,147.94623157278167,0.6596601433518563
8151,8191,147.9712944036027,0.6597406781026013
8317,8192,148.01692043704327,0.6598212128533463
8154,8193,149.4665318935896,0.6599017476040911
8157,8196,149.51017544670106,0.6599822823548361
8156,8195,149.51090540922786,0.660062817105581
8155,8194,149.51183090678654,0.660143351856326
8158,8198,149.53600725603616,0.660223886607071
8324,8197,149.54066174357996,0.6603044213578159
8163,8206,149.56417269712063,0.6603849561085608
8162,8205,149.56579021235214,0.6604654908593058
8328,8204,149.5688791389523,0.6605460256100507
8161,8203,149.5697519400397,0.6606265603607957
8160,8202,149.57065363035994,0.6607070951115406
8327,8201,149.571383240545,0.6607876298622856
8159,8200,149.57381160993492,0.6608681646130306
8326,8199,149.57942908965754,0.6609486993637754
8164,8207,149.59142830657055,0.6610292341145204
8170,8216,149.62273827770503,0.6611097688652654
8169,8215,149.62934480428152,0.6611903036160103
8168,8214,149.63208526925104,0.6612708383667553
8167,8213,149.6325362434367,0.6613513731175003
8338,8212,149.6333795076973,0.6614319078682451
8166,8211,149.63400151442613,0.6615124426189901
8337,8210,149.63435052219506,0.661592977369735
8336,8209,149.6349584640942,0.66167351212048
8165,8208,149.63517686484394,0.661754046871225
8171,8217,149.6471386869502,0.6618345816219698
8185,8235,149.69321474445374,0.6619151163727148
8184,8234,149.69367017096914,0.6619956511234598
8183,8233,149.69517944449342,0.6620761858742047
8182,8232,149.69773063898813,0.6621567206249497
8181,8231,149.69830460048973,0.6622372553756947
8357,8230,149.6993976949164,0.6623177901264395
8180,8229,149.70451033142962,0.6623983248771845
8179,8228,149.70457853974276,0.6624788596279294
8178,8227,149.70498546584642,0.6625593943786744
8177,8226,149.70743870251948,0.6626399291294194
8356,8225,149.71141720724353,0.6627204638801643
8176,8224,149.7116977034093,0.6628009986309092
8175,8223,149.71688041187292,0.6628815333816542
8355,8222,149.7170348084877,0.6629620681323991
8354,8221,149.7183084076723,0.6630426028831441
8174,8220,149.7208117731611,0.663123137633889
8353,8219,149.72142897546578,0.663203672384634
8352,8218,149.72257442303703,0.663284207135379
8189,8237,149.72370096473378,0.6633647418861238
8368,8236,149.72386488920523,0.6634452766368688
8199,8248,149.73224056903842,0.6635258113876138
8198,8247,149.73472971851135,0.6636063461383587
8197,8246,149.7352152981815,0.6636868808891037
8196,8245,149.73772649315066,0.6637674156398486
8195,8244,149.74020156329468,0.6638479503905935
8194,8243,149.74407009213036,0.6639284851413385
8193,8242,149.74713194612016,0.6640090198920834
8203,8253,149.74931496643234,0.6640895546428284
8374,8241,149.74944916961158,0.6641700893935734
8202,8252,149.7506680172517,0.6642506241443182
8382,8251,149.75375231370555,0.6643311588950632
8214,8264,149.7611831893327,0.6644116936458082
8201,8250,149.76136776580867,0.6644922283965531
8373,8240,149.76221803654872,0.6645727631472981
8372,8239,149.76432825591266,0.6646532978980431
8371,8238,149.76453231612638,0.6647338326487879
8200,8249,149.76466701755487,0.6648143673995329
8213,8263,149.76490916817824,0.6648949021502778
8212,8262,149.77346254018653,0.6649754369010228
8211,8261,149.777811723203,0.6650559716517678
8210,8260,149.78090527235778,0.6651365064025127
8219,8268,149.781260918971,0.6652170411532576
8209,8259,149.78146257831074,0.6652975759040026
8387,8258,149.78158940115918,0.6653781106547475
8218,8267,149.78373967620817,0.6654586454054925
8208,8257,149.78751544658138,0.6655391801562374
8217,8266,149.7877841045846,0.6656197149069824
8386,8256,149.78876669318896,0.6657002496577273
8216,8265,149.79015488192363,0.6657807844084722
8207,8255,149.79037104708416,0.6658613191592172
8206,8254,149.7918565767054,0.6659418539099622
8226,8276,149.79878845372332,0.6660223886607071
8392,8275,149.80030007221922,0.666102923411452
8391,8274,149.8095319310372,0.666183458162197
8225,8273,149.81173215869433,0.6662639929129419
8224,8272,149.81207835205413,0.6663445276636869
8223,8271,149.8141985921028,0.6664250624144318
8222,8270,149.81573090103308,0.6665055971651768
8221,8269,149.81718586477433,0.6665861319159218
8227,8277,149.82520050082155,0.6666666666666666
8230,8279,149.8498769810515,0.6667472014174116
8229,8278,149.85206254357598,0.6668277361681566
8231,8280,149.87462255382167,0.6669082709189015
8234,8281,149.91963464834976,0.6669888056696465
8235,8282,151.34925255657402,0.6670693404203913
8403,8285,151.3945046219596,0.6671498751711363
8402,8284,151.39497089024547,0.6672304099218813
8401,8283,151.39619511007837,0.6673109446726262
8236,8286,151.4202300558249,0.6673914794233712
8240,8291,151.44329353772252,0.6674720141741162
8239,8290,151.44784096793063,0.667552548924861
8410,8289,151.44861748103295,0.667633083675606
8238,8288,151.4502919229205,0.667713618426351
8409,8287,151.45129549523108,0.6677941531770959
8241,8292,151.46901653744217,0.6678746879278409
8249,8298,151.50025158825818,0.6679552226785858
8248,8297,151.50354370351567,0.6680357574293307
8416,8296,151.50362431826508,0.6681162921800757
8247,8295,151.50371692218238,0.6681968269308206
8246,8294,151.5063609807883,0.6682773616815656
8245,8293,151.5064923810255,0.6683578964323106
8251,8299,151.5282889865959,0.6684384311830555
8269,8313,151.5306614274944,0.6685189659338004
8268,8312,151.53968551231299,0.6685995006845454
8267,8311,151.54517592389297,0.6686800354352903
8266,8310,151.5461114157589,0.6687605701860353
8265,8309,151.54759802983853,0.6688411049367802
8264,8308,151.54765560927103,0.6689216396875252
8263,8307,151.55018599258878,0.6690021744382701
8262,8306,151.55057963169344,0.669082709189015
8261,8305,151.55304601807782,0.66916324393976
8446,8317,151.55610976867925,0.669243778690505
8445,8316,151.55937390119882,0.6693243134412499
8444,8315,151.55955156455389,0.6694048481919949
8270,8314,151.56044492020865,0.6694853829427397
8260,8304,151.5621085725292,0.6695659176934847
8429,8303,151.56597202467853,0.6696464524442297
8259,8302,151.56857940730632,0.6697269871949746
8258,8301,151.57229539565736,0.6698075219457196
8282,8327,151.57369750974703,0.6698880566964646
8257,8300,151.57657326395753,0.6699685914472094
8450,8326,151.5770567627695,0.6700491261979544
8281,8325,151.5797960479091,0.6701296609486994
8280,8324,151.58189727899904,0.6702101956994443
8279,8323,151.58264781484132,0.6702907304501893
8449,8322,151.5871766593096,0.6703712652009342
8278,8321,151.58775745612854,0.6704517999516791
8289,8331,151.5890945654649,0.6705323347024241
8277,8320,151.59051467900048,0.670612869453169
8276,8319,151.5934203396032,0.670693404203914
8288,8330,151.59706738106507,0.670773938954659
8275,8318,151.5990423611995,0.6708544737054039
8287,8329,151.6004866893841,0.6709350084561488
8286,8328,151.60278622429544,0.6710155432068938
8465,8342,151.61625025510472,0.6710960779576387
8464,8341,151.62369522812952,0.6711766127083837
8299,8340,151.62369826693453,0.6712571474591286
8298,8339,151.62560389179595,0.6713376822098736
8297,8338,151.6256935896211,0.6714182169606185
8296,8337,151.6262604483553,0.6714987517113634
8295,8336,151.62904919009094,0.6715792864621084
8294,8335,151.6305250758146,0.6716598212128534
8302,8347,151.63307432973772,0.6717403559635983
8293,8334,151.63310937606352,0.6718208907143433
8292,8333,151.63388949997417,0.6719014254650881
8291,8332,151.63411811441534,0.6719819602158331
8470,8346,151.6414666912734,0.6720624949665781
8469,8345,151.6416532826256,0.672143029717323
8301,8344,151.6432728087554,0.672223564468068
8300,8343,151.64462366088213,0.672304099218813
8308,8354,151.6474515933119,0.6723846339695578
8307,8353,151.64858127352426,0.6724651687203028
8475,8352,151.64883673443666,0.6725457034710478
8306,8351,151.65080235964479,0.6726262382217927
8474,8350,151.66540214454753,0.6727067729725377
8473,8349,151.66790654820042,0.6727873077232825
8472,8348,151.6724129308231,0.6728678424740275
8309,8355,151.675219420759,0.6729483772247725
8313,8358,151.70016256535,0.6730289119755174
8312,8357,151.70112141252068,0.6731094467262624
8311,8356,151.7030743753169,0.6731899814770074
8481,8359,151.72774591009932,0.6732705162277522
8315,8361,151.74472948066966,0.6733510509784972
8482,8360,151.74788919838667,0.6734315857292422
8316,8362,151.77094430761582,0.6735121204799871
8318,8363,153.20792820729486,0.6735926552307321
8319,8364,153.27085513110615,0.673673189981477
8323,8368,153.29505271208455,0.673753724732222
8322,8367,153.29557064549041,0.6738342594829669
8321,8366,153.29673676516498,0.6739147942337118
