,Request Id,request_e2e_time_normalized,cdf
12109,11906,0.8235850746483243,0.5585890311669486
12105,11895,0.8235885262466076,0.5586695659176935
12132,11922,0.8236492543364711,0.5587501006684384
12131,11920,0.8236894250296103,0.5588306354191834
12151,11947,0.8237126158744441,0.5589111701699283
12145,11934,0.8237158484841786,0.5589917049206733
12150,11939,0.8237805339322591,0.5590722396714182
12160,11955,0.8239594474491355,0.5591527744221632
4535,4614,0.824291571329892,0.5592333091729081
4534,4613,0.8243509627741256,0.559313843923653
4545,4624,0.8244290750635338,0.559394378674398
4550,4630,0.824467776894723,0.559474913425143
4562,4638,0.8245001971880883,0.5595554481758879
4549,4628,0.8245156982545783,0.5596359829266329
4533,4610,0.8245939781409624,0.5597165176773777
4544,4619,0.8246778342365962,0.5597970524281227
4543,4618,0.8246994810590806,0.5598775871788677
4532,4607,0.8247048980414421,0.5599581219296126
4569,4641,0.8247201145286023,0.5600386566803576
4561,4633,0.824726385382789,0.5601191914311026
4522,4598,0.8248141759629796,0.5601997261818474
4531,4606,0.8248297404743906,0.5602802609325924
4516,4590,0.8248546143474846,0.5603607956833374
4573,4643,0.8248819224794748,0.5604413304340823
4572,4642,0.8249083326923997,0.5605218651848273
4523,4600,0.8249195359199757,0.5606023999355721
4530,4605,0.8249232519806624,0.5606829346863171
4521,4594,0.825102159466177,0.5607634694370621
4517,4591,0.8252939867672708,0.560844004187807
12202,11988,0.8293303184517483,0.560924538938552
12219,12010,0.8293404262066183,0.561005073689297
12236,12018,0.8294045757812987,0.5610856084400418
12235,12014,0.8294293160695106,0.5611661431907868
12243,12022,0.8295135165695435,0.5612466779415318
12242,12020,0.8295171999949861,0.5613272126922767
12268,12058,0.8295335550054722,0.5614077474430217
12267,12054,0.8295655788033294,0.5614882821937666
12274,12065,0.8296332579667818,0.5615688169445116
12273,12063,0.8296854267103506,0.5616493516952565
12278,12069,0.8297837082520888,0.5617298864460014
12376,12169,0.8344164900516476,0.5618104211967464
12375,12167,0.8344168873133991,0.5618909559474914
12383,12172,0.8344522435655201,0.5619714906982363
12286,12077,0.8345403795931311,0.5620520254489813
12406,12271,0.8372061494543191,0.5621325601997261
12405,12267,0.8372767423311188,0.5622130949504711
12404,12253,0.8373332514577159,0.5622936297012161
12402,12227,0.8374354387338363,0.562374164451961
12401,12226,0.837436527349995,0.562454699202706
12403,12237,0.8374595324713847,0.562535233953451
12400,12213,0.8374928002505783,0.5626157687041958
12396,12186,0.8375421394946659,0.5626963034549408
4596,4663,0.8392389640921829,0.5627768382056858
4595,4662,0.8393161686236489,0.5628573729564307
4594,4661,0.8393241338721379,0.5629379077071757
4593,4660,0.8394320358132581,0.5630184424579205
4592,4659,0.8395424136456497,0.5630989772086655
4591,4658,0.8396367870462488,0.5631795119594105
4615,4672,0.8396740364304179,0.5632600467101554
4590,4657,0.8397042398455287,0.5633405814609004
4597,4664,0.839719808774793,0.5634211162116454
4614,4671,0.839766805321107,0.5635016509623902
4613,4670,0.8397824727643148,0.5635821857131352
12416,12401,0.8398222757976892,0.5636627204638802
4612,4669,0.8398423393045686,0.5637432552146251
12415,12375,0.8398600107965303,0.5638237899653701
4611,4668,0.8398914975856573,0.563904324716115
4610,4667,0.8399091206843627,0.56398485946686
4609,4666,0.8399221357833015,0.5640653942176049
4608,4665,0.8399636121707508,0.5641459289683498
12413,12344,0.839996291576795,0.5642264637190948
4589,4656,0.8400030883211045,0.5643069984698398
12414,12348,0.8400116392742184,0.5643875332205847
4588,4655,0.8400385037855959,0.5644680679713296
4623,4678,0.8400407932043137,0.5645486027220745
4641,4689,0.8400663564795775,0.5646291374728195
4622,4677,0.8400749287997259,0.5647096722235645
4621,4676,0.840077150415147,0.5647902069743094
4640,4688,0.8400819913023659,0.5648707417250544
4620,4675,0.8400874365722385,0.5649512764757993
4587,4653,0.8401099023374595,0.5650318112265442
4619,4674,0.840116664321839,0.5651123459772892
12407,12297,0.8401568392315633,0.5651928807280342
4639,4685,0.8401663927451902,0.5652734154787791
4638,4684,0.8401725098154317,0.5653539502295241
12411,12313,0.8401853180957243,0.5654344849802689
12408,12302,0.8401884323610112,0.5655150197310139
12410,12308,0.8402108954330807,0.5655955544817589
12409,12304,0.8402189761481359,0.5656760892325038
12412,12321,0.8402329516143002,0.5657566239832488
4637,4683,0.8403191891196754,0.5658371587339938
4636,4682,0.8403317903002759,0.5659176934847386
4635,4681,0.8403574884932334,0.5659982282354836
4579,4650,0.8403591682162244,0.5660787629862286
4643,4690,0.8403698702242534,0.5661592977369735
4634,4680,0.840374688276243,0.5662398324877185
4633,4679,0.8403774169888834,0.5663203672384634
4651,4694,0.8404902359269795,0.5664009019892083
4650,4693,0.8405487252718048,0.5664814367399533
4578,4648,0.8406082918928937,0.5665619714906982
4575,4644,0.8406234741457572,0.5666425062414432
4649,4692,0.8406372713495806,0.5667230409921882
4648,4691,0.8406567904245138,0.566803575742933
4654,4697,0.8407457983126438,0.566884110493678
4653,4696,0.8407891436152727,0.5669646452444229
4652,4695,0.8407917540355477,0.5670451799951679
4658,4701,0.8409296895589243,0.5671257147459129
4657,4700,0.8409346831267616,0.5672062494966578
4656,4699,0.8409771199546285,0.5672867842474028
4655,4698,0.8409843968929017,0.5673673189981477
4659,4702,0.8413217826168214,0.5674478537488926
4660,4703,0.8561894395387227,0.5675283884996376
4665,4707,0.8568032240860866,0.5676089232503826
4664,4706,0.8568322487899226,0.5676894580011275
4663,4705,0.8568403709276818,0.5677699927518725
4683,4723,0.8569655467814075,0.5678505275026173
4682,4722,0.857053665254399,0.5679310622533623
4681,4721,0.8570850303347857,0.5680115970041073
4666,4708,0.8571133817074462,0.5680921317548522
4680,4720,0.8571223391764369,0.5681726665055972
4679,4719,0.8571354426371873,0.5682532012563422
4678,4718,0.857217461603721,0.568333736007087
4677,4717,0.8572225012080892,0.568414270757832
4676,4715,0.8572548996437745,0.568494805508577
4675,4714,0.8572593122595842,0.5685753402593219
4674,4713,0.8572835989765025,0.5686558750100669
4673,4712,0.857308272068178,0.5687364097608117
4672,4711,0.8573133226860993,0.5688169445115567
4671,4710,0.8573509229899685,0.5688974792623017
4670,4709,0.8573529228693494,0.5689780140130466
4711,4743,0.8574204506071311,0.5690585487637916
4710,4742,0.8574221263332612,0.5691390835145366
4709,4741,0.8574541946138825,0.5692196182652814
4708,4740,0.8574595852236756,0.5693001530160264
4707,4739,0.8574872420822462,0.5693806877667713
4686,4725,0.8574961518259389,0.5694612225175163
4706,4738,0.8575103536764551,0.5695417572682613
4705,4737,0.8575103591183997,0.5696222920190062
4704,4736,0.8575230172475634,0.5697028267697511
4703,4735,0.8575401532395353,0.5697833615204961
4702,4734,0.8575434584386561,0.569863896271241
4701,4733,0.8575739750604754,0.569944431021986
4700,4732,0.8576578781555864,0.570024965772731
4745,4769,0.8576731646888791,0.5701055005234759
4744,4768,0.8576742888704362,0.5701860352742208
4743,4767,0.8576834411719072,0.5702665700249657
4699,4731,0.857702968593527,0.5703471047757107
4742,4766,0.8577285935827942,0.5704276395264557
4698,4730,0.8577704907296047,0.5705081742772006
4697,4729,0.8577798164652373,0.5705887090279456
4696,4728,0.8577981080350153,0.5706692437786905
4695,4727,0.8577994625531262,0.5707497785294354
4694,4726,0.8578015144518508,0.5708303132801804
4741,4765,0.8578229157087168,0.5709108480309254
4740,4764,0.8578274294948048,0.5709913827816703
4739,4763,0.8578461506722787,0.5710719175324153
4738,4762,0.8578703599672208,0.5711524522831601
4737,4761,0.8578991151103125,0.5712329870339051
4736,4760,0.857902649298758,0.5713135217846501
4722,4751,0.857939883902194,0.571394056535395
4721,4750,0.8579436723977608,0.57147459128614
4735,4759,0.8579714359970163,0.571555126036885
4720,4749,0.8579861363533926,0.5716356607876298
4734,4758,0.8579874705526456,0.5717161955383748
4733,4757,0.8579960831354382,0.5717967302891197
4719,4748,0.858032087867684,0.5718772650398647
4732,4756,0.858041581341805,0.5719577997906097
4718,4747,0.8580665364822146,0.5720383345413546
4717,4746,0.8580673710183538,0.5721188692920995
4716,4745,0.8580728936607326,0.5721994040428445
4731,4755,0.8580735018379833,0.5722799387935894
4715,4744,0.858102393902279,0.5723604735443344
4750,4771,0.8581702823111198,0.5724410082950794
4749,4770,0.8581855567859591,0.5725215430458243
4730,4754,0.8581973836118343,0.5726020777965692
4729,4753,0.85827652360033,0.5726826125473141
4728,4752,0.8582986332167127,0.5727631472980591
4761,4779,0.8584039189123799,0.5728436820488041
4760,4778,0.8584102680022171,0.572924216799549
4759,4777,0.8584187249808045,0.573004751550294
4758,4775,0.8584531317773195,0.5730852863010389
4757,4774,0.858467558089531,0.5731658210517838
4756,4773,0.8584684393574364,0.5732463558025288
4755,4772,0.8584700982090431,0.5733268905532737
4766,4782,0.8587604036924894,0.5734074253040187
4765,4781,0.8587673280240204,0.5734879600547637
4764,4780,0.8588037127874092,0.5735684948055085
4771,4786,0.8588782449205447,0.5736490295562535
4770,4785,0.8588797698486563,0.5737295643069985
4769,4784,0.8589250308638485,0.5738100990577434
4768,4783,0.8590124807929728,0.5738906338084884
4773,4787,0.8594452660766727,0.5739711685592334
4798,4811,0.8745119959558556,0.5740517033099782
4826,4839,0.8745254353950478,0.5741322380607232
4825,4838,0.8745804844798803,0.5742127728114681
4797,4809,0.8746028729821709,0.5742933075622131
4779,4793,0.8746112947362893,0.5743738423129581
4778,4792,0.8746156250555103,0.574454377063703
4824,4837,0.8746254977712467,0.5745349118144479
4777,4791,0.8746404781638869,0.5746154465651929
4796,4808,0.8746409319033447,0.5746959813159378
4776,4790,0.8746435683014212,0.5747765160666828
4860,4873,0.8746487732986289,0.5748570508174278
4795,4807,0.8746497558219753,0.5749375855681726
4794,4806,0.8746499299199609,0.5750181203189176
4775,4789,0.8746570449833007,0.5750986550696625
4859,4872,0.8746677671525728,0.5751791898204075
4793,4805,0.8746767173508385,0.5752597245711525
4858,4871,0.8746796690381096,0.5753402593218974
4823,4836,0.874688865365385,0.5754207940726423
4822,4835,0.8746907670021704,0.5755013288233873
4792,4804,0.8746925815329267,0.5755818635741322
4821,4834,0.8747005929585275,0.5756623983248772
4820,4833,0.874710639126162,0.5757429330756221
4819,4832,0.8747269967286485,0.5758234678263671
4818,4831,0.8747352256962947,0.575904002577112
4817,4830,0.8747466793479601,0.5759845373278569
4857,4870,0.8748195572018845,0.5760650720786019
4816,4829,0.874823242093582,0.5761456068293469
4856,4868,0.8748374267952115,0.5762261415800918
4791,4803,0.8748628451497396,0.5763066763308368
4790,4802,0.8748648423802895,0.5763872110815818
4855,4867,0.874875873806632,0.5764677458323266
4815,4828,0.8748762637268196,0.5765482805830716
4814,4826,0.8748979570352392,0.5766288153338165
4837,4850,0.8749099399698471,0.5767093500845615
4780,4794,0.8749108122107476,0.5767898848353065
4854,4866,0.8749205522717459,0.5768704195860513
4801,4814,0.8749232639043301,0.5769509543367963
4789,4801,0.8749259950117698,0.5770314890875413
4853,4865,0.8749293444722674,0.5771120238382862
4788,4800,0.8749373532979328,0.5771925585890312
4836,4849,0.8749398843424404,0.5772730933397762
4787,4799,0.8749419126650114,0.577353628090521
4800,4812,0.8749546572295412,0.577434162841266
4786,4798,0.8749582499429596,0.5775146975920109
4813,4825,0.8749616614597058,0.5775952323427559
4852,4864,0.8749656389251842,0.5776757670935009
4812,4824,0.8749942288967013,0.5777563018442458
4785,4797,0.8749969424681545,0.5778368365949907
4835,4848,0.8750118561516353,0.5779173713457357
4851,4863,0.875019934215814,0.5779979060964806
4784,4796,0.8750225796175275,0.5780784408472256
4811,4822,0.8750263768726602,0.5781589755979705
4850,4862,0.87503326210508,0.5782395103487155
4849,4861,0.8750349459217247,0.5783200450994604
4810,4821,0.8750455081366275,0.5784005798502053
4834,4847,0.8750463385563844,0.5784811146009503
4848,4860,0.8750563725047964,0.5785616493516953
4847,4859,0.875062816892262,0.5786421841024402
4846,4858,0.8751020971395025,0.5787227188531852
4833,4846,0.8751034072247624,0.5788032536039301
4845,4857,0.8751116741061771,0.578883788354675
4844,4856,0.8751207047764729,0.57896432310542
4843,4855,0.8751207342522441,0.5790448578561649
4809,4820,0.8751237196988819,0.5791253926069099
4842,4854,0.8751296046781395,0.5792059273576549
4841,4853,0.8751356622589396,0.5792864621083997
4808,4819,0.8751564113031068,0.5793669968591447
4807,4818,0.8751566926509652,0.5794475316098897
4806,4817,0.8751599138840814,0.5795280663606346
4832,4845,0.8751613711821907,0.5796086011113796
4831,4844,0.8751650031519053,0.5796891358621246
4805,4816,0.8751691132741222,0.5797696706128694
4830,4843,0.8751801273771224,0.5798502053636144
4877,4889,0.8751841114514969,0.5799307401143593
4804,4815,0.8751868591355845,0.5800112748651043
4876,4888,0.8751929029544563,0.5800918096158493
4875,4887,0.875208997204511,0.5801723443665942
4840,4852,0.8752206519075915,0.5802528791173391
4829,4842,0.8752287502960076,0.5803334138680841
4828,4841,0.8752404290080702,0.580413948618829
4827,4840,0.8752486859667075,0.580494483369574
4839,4851,0.875292502496205,0.5805750181203189
4865,4878,0.8753173059807244,0.5806555528710639
4864,4877,0.8753401365378167,0.5807360876218088
4863,4876,0.8753460035606366,0.5808166223725537
4874,4886,0.8753710942927452,0.5808971571232987
4873,4885,0.8753839168976757,0.5809776918740437
4872,4884,0.8753887100147807,0.5810582266247886
4862,4875,0.875392562636074,0.5811387613755336
4861,4874,0.8754008759540188,0.5812192961262785
4871,4882,0.8754251224572493,0.5812998308770234
4882,4894,0.8754434592331134,0.5813803656277684
4870,4881,0.8754447362996787,0.5814609003785133
4881,4893,0.875451763972944,0.5815414351292583
4880,4892,0.8754930365708873,0.5816219698800033
4869,4880,0.8755185336321829,0.5817025046307481
4879,4891,0.875546056842279,0.5817830393814931
4878,4890,0.8755773672507418,0.5818635741322381
4868,4879,0.8756047646166514,0.581944108882983
4887,4899,0.8756077930667524,0.582024643633728
4886,4898,0.8756199862623437,0.582105178384473
4885,4897,0.8756288403725953,0.5821857131352178
4884,4896,0.8756629286846283,0.5822662478859628
4883,4895,0.8756933246121197,0.5823467826367077
4888,4900,0.8759422568005235,0.5824273173874527
4889,4901,0.8762161566538532,0.5825078521381977
4943,4954,0.8910688807448599,0.5825883868889425
4942,4953,0.8910998383418205,0.5826689216396875
4941,4952,0.8911086399609631,0.5827494563904325
4972,4988,0.8911277193011423,0.5828299911411774
4915,4926,0.891164746990677,0.5829105258919224
4971,4987,0.89117013773104,0.5829910606426673
4940,4951,0.8911740351750601,0.5830715953934122
4939,4950,0.8911825006564209,0.5831521301441572
4970,4986,0.8911868576313311,0.5832326648949021
4969,4985,0.8911877779620064,0.5833131996456471
4938,4949,0.8912131656620546,0.5833937343963921
4968,4984,0.8912201249861349,0.583474269147137
4967,4983,0.8912400222362986,0.583554803897882
4937,4948,0.891247178792304,0.5836353386486269
4895,4907,0.8912494958335657,0.5837158733993718
4936,4947,0.8912581898738625,0.5837964081501168
4914,4925,0.8912839153966661,0.5838769429008617
4913,4924,0.8912901709088464,0.5839574776516067
4894,4906,0.8912961247034576,0.5840380124023516
4893,4905,0.8912974485039927,0.5841185471530965
4935,4946,0.8912986309322507,0.5841990819038415
4912,4923,0.8913019355702809,0.5842796166545865
4966,4981,0.8913168116121639,0.5843601514053314
4892,4904,0.8913170803665063,0.5844406861560764
4911,4922,0.8913174511381114,0.5845212209068213
4965,4980,0.891327001487002,0.5846017556575662
4910,4921,0.8913387824944097,0.5846822904083112
4891,4903,0.8913417229029649,0.5847628251590561
4890,4902,0.8913586804447179,0.5848433599098011
4909,4920,0.8913657818275158,0.5849238946605461
4908,4919,0.8913738050892341,0.5850044294112909
4934,4945,0.891385552328908,0.5850849641620359
4953,4965,0.8913879160928831,0.5851654989127809
4907,4918,0.8913914642632661,0.5852460336635258
4952,4964,0.8914002574959368,0.5853265684142708
