,Request Id,request_scheduling_delay,cdf
5746,5764,92.67761215155821,0.45961182250140936
5933,5752,92.67823911496215,0.4596923572521543
5745,5763,92.67955584592964,0.4597728920028992
5735,5751,92.68308478992002,0.4598534267536442
5744,5762,92.68339614528958,0.45993396150438914
5743,5761,92.6849125392709,0.4600144962551341
5750,5768,92.69039774895393,0.46009503100587906
5749,5767,92.69251616981552,0.460175565756624
5748,5766,92.69284732974663,0.4602561005073689
5756,5774,92.69374053930558,0.46033663525811386
5734,5750,92.69484941709449,0.46041717000885884
5755,5773,92.69776461078803,0.4604977047596038
5754,5772,92.69848724887188,0.4605782395103487
5765,5783,92.69849717857255,0.46065877426109364
5764,5782,92.69924929514839,0.4607393090118386
5763,5781,92.69977984092272,0.46081984376258356
5753,5771,92.70287104100642,0.4609003785133285
5752,5770,92.70308056492989,0.4609809132640734
5958,5780,92.70326574141008,0.4610614480148184
5761,5778,92.70432907066879,0.46114198276556334
5772,5790,92.70513680099239,0.4612225175163083
5760,5777,92.70565817914793,0.46130305226705326
5771,5789,92.7063933242572,0.4613835870177982
5759,5776,92.70752528339852,0.4614641217685431
5758,5775,92.70923413999627,0.46154465651928805
5770,5788,92.70923527505138,0.46162519127003304
5751,5769,92.70945202878792,0.461705726020778
5769,5787,92.71057682467053,0.4617862607715229
5768,5786,92.71353181831518,0.46186679552226784
5775,5793,92.72101737129941,0.4619473302730128
5774,5792,92.72125864418524,0.46202786502375776
5767,5785,92.72154991553941,0.4621083997745027
5957,5779,92.72242855108077,0.4621889345252476
5777,5796,92.72298819971351,0.4622694692759926
5766,5784,92.72411631928351,0.46235000402673754
5776,5795,92.72612008972808,0.46243053877748247
5970,5794,92.72827350415189,0.46251107352822746
5773,5791,92.73128586437902,0.4625916082789724
5785,5805,92.73362647603345,0.4626721430297173
5784,5804,92.73364232521655,0.46275267778046225
5974,5803,92.73493722210304,0.46283321253120724
5780,5799,92.7357625924858,0.46291374728195217
5783,5802,92.73926461872921,0.4629942820326971
5779,5798,92.73934835136517,0.46307481678344203
5778,5797,92.74071095649418,0.463155351534187
5793,5813,92.74397774587047,0.46323588628493195
5782,5801,92.74555906825702,0.4633164210356769
5781,5800,92.74597941248157,0.4633969557864218
5792,5812,92.74638335150178,0.4634774905371668
5928,5747,92.75021962817576,0.46355802528791173
5791,5811,92.75050822345828,0.46363856003865667
5790,5810,92.75785486763002,0.46371909478940165
5789,5809,92.75863394908835,0.4637996295401466
5788,5808,92.75981897286718,0.4638801642908915
5787,5807,92.76009642392059,0.46396069904163645
5786,5806,92.76064936446876,0.46404123379238144
5732,5746,92.76789220261475,0.46412176854312637
5980,5815,92.77010822369766,0.4642023032938713
5927,5745,92.77071509863072,0.46428283804461623
5794,5814,92.77109755107243,0.4643633727953612
5733,5749,92.77207402665874,0.46444390754610615
5932,5748,92.77397631158334,0.4645244422968511
5731,5744,92.7894056015221,0.464604977047596
5926,5743,92.79822067630607,0.464685511798341
5730,5742,92.8135232518757,0.46476604654908593
5729,5741,92.81559051223303,0.46484658129983086
5728,5740,92.828190544137,0.46492711605057585
5727,5739,92.83481341263683,0.4650076508013208
5725,5737,92.84432607666216,0.4650881855520657
5726,5738,92.84549079266714,0.46516872030281065
5688,5697,92.84781540735847,0.46524925505355563
5724,5736,92.85297237114348,0.46532978980430056
5723,5735,92.85601209323718,0.4654103245550455
5691,5700,92.86412829421927,0.4654908593057904
5690,5699,92.86471502286491,0.4655713940565354
5689,5698,92.86474946448003,0.46565192880728035
5694,5703,92.87574347339057,0.4657324635580253
5693,5702,92.87680928428945,0.4658129983087702
5692,5701,92.88456416058716,0.4658935330595152
5722,5734,92.88667816208907,0.46597406781026013
5698,5707,92.88954399882832,0.46605460256100506
5697,5706,92.89218992013257,0.46613513731175005
5696,5705,92.89227661644716,0.466215672062495
5919,5733,92.89394643576438,0.4662962068132399
5695,5704,92.89477476757783,0.46637674156398484
5721,5732,92.90338708183774,0.46645727631472983
5700,5709,92.9042554447812,0.46653781106547476
5699,5708,92.90540796505769,0.4666183458162197
5706,5715,92.91359027919695,0.4666988805669646
5705,5714,92.91396397497118,0.4667794153177096
5704,5713,92.9162960605677,0.46685995006845454
5703,5712,92.91768332805664,0.4669404848191995
5702,5711,92.92132470210102,0.4670210195699444
5701,5710,92.92322528523974,0.4671015543206894
5712,5722,92.92632901452829,0.4671820890714343
5711,5721,92.92671005681352,0.46726262382217926
5710,5720,92.92783027921406,0.46734315857292424
5912,5719,92.92839834738757,0.4674236933236692
5720,5731,92.92910562130146,0.4675042280744141
5709,5718,92.93289921139545,0.46758476282515904
5708,5717,92.9337246196644,0.467665297575904
5707,5716,92.93475570270442,0.46774583232664896
5716,5728,92.93680014362079,0.4678263670773939
5715,5727,92.94421171381794,0.4679069018281388
5917,5726,92.95093353471005,0.4679874365788838
5916,5725,92.9514621142435,0.46806797132962874
5714,5724,92.95182851915452,0.46814850608037367
5713,5723,92.95592004789141,0.4682290408311186
5719,5730,92.96636624266544,0.4683095755818636
5718,5729,92.96770008590254,0.4683901103326085
5795,5816,94.09882451260002,0.46847064508335345
5799,5819,94.10073818070126,0.4685511798340984
5798,5818,94.11096795075738,0.4686317145848434
5802,5822,94.11666985130546,0.4687122493355883
5797,5817,94.11766489898902,0.46879278408633324
5801,5821,94.11777842110853,0.4688733188370782
5800,5820,94.11792617009898,0.46895385358782316
5806,5826,94.12457782715936,0.4690343883385681
5805,5825,94.12851444610702,0.469114923089313
5804,5824,94.13047551065078,0.469195457840058
5803,5823,94.13329275950255,0.46927599259080294
5808,5828,94.13780476380816,0.46935652734154787
5813,5834,94.13850292444792,0.4694370620922928
5807,5827,94.13980894797724,0.4695175968430378
5812,5833,94.14012995933035,0.4695981315937827
5811,5832,94.14188831253264,0.46967866634452765
5810,5831,94.14495983609656,0.4697592010952726
5809,5830,94.1476307409481,0.46983973584601757
5987,5829,94.15340891098766,0.4699202705967625
5818,5840,94.16138830590222,0.47000080534750743
5817,5839,94.16171322178826,0.4700813400982524
5816,5838,94.16224621703552,0.47016187484899735
5815,5837,94.16263349014274,0.4702424095997423
5991,5836,94.16503974976287,0.4703229443504872
5814,5835,94.16577536321535,0.4704034791012322
5830,5853,94.16629274221361,0.47048401385197713
5837,5860,94.17237699398036,0.47056454860272207
5836,5859,94.17338333409225,0.470645083353467
5829,5852,94.17488067610041,0.470725618104212
5842,5865,94.17608883255681,0.4708061528549569
5828,5851,94.18064037313039,0.47088668760570185
5841,5864,94.18311840421195,0.4709672223564468
5853,5875,94.18329147068029,0.47104775710719177
5852,5874,94.18466156947252,0.4711282918579367
5827,5850,94.18599589538582,0.47120882660868163
5835,5858,94.18662098548053,0.4712893613594266
5851,5873,94.18702472922742,0.47136989611017155
5821,5844,94.18723586374134,0.4714504308609165
5820,5843,94.1874374451838,0.4715309656116614
5847,5870,94.1878163219849,0.4716115003624064
5846,5869,94.18919845122477,0.47169203511315133
5995,5842,94.18964027568546,0.47177256986389626
5834,5857,94.19043189793838,0.4718531046146412
5833,5856,94.19052495538482,0.4719336393653862
5819,5841,94.19054421316909,0.4720141741161311
5832,5855,94.1910746740013,0.47209470886687604
5840,5863,94.19305619808499,0.472175243617621
5826,5849,94.19435107023753,0.47225577836836596
5845,5868,94.19436593607614,0.4723363131191109
5831,5854,94.19485513644335,0.4724168478698558
5839,5862,94.19668462943596,0.4724973826206008
5844,5867,94.19691777958039,0.47257791737134575
5825,5848,94.19693816954475,0.4726584521220907
5824,5847,94.1970545053272,0.4727389868728356
5838,5861,94.19724617995826,0.4728195216235806
5850,5872,94.19890964772819,0.47290005637432553
5843,5866,94.19900729082637,0.47298059112507046
5849,5871,94.19918436348681,0.4730611258758154
5855,5878,94.19985755140983,0.4731416606265604
5854,5877,94.2000451776911,0.4732221953773053
5823,5846,94.20023330743216,0.47330273012805024
6018,5876,94.205224146886,0.4733832648787952
5822,5845,94.20675693097877,0.47346379962954016
6021,5884,94.2072227118596,0.4735443343802851
5860,5883,94.21213011702048,0.47362486913103
5859,5882,94.2153730899597,0.473705403881775
5858,5881,94.21663424002168,0.47378593863251994
5857,5880,94.21759674469835,0.4738664733832649
5865,5889,94.21964119455204,0.4739470081340098
5864,5888,94.221554527145,0.4740275428847548
5856,5879,94.22237396859401,0.4741080776354997
5863,5887,94.22885832539144,0.47418861238624466
5862,5886,94.2289202774542,0.4742691471369896
5861,5885,94.22975249103195,0.4743496818877346
5870,5893,94.23494814401505,0.4744302166384795
5869,5892,94.23621468138965,0.47451075138922444
5878,5900,94.23774609781155,0.47459128613996937
5868,5891,94.24028884802625,0.47467182089071436
6043,5922,94.24135852800438,0.4747523556414593
5867,5890,94.24187344148157,0.4748328903922042
5877,5899,94.2439639358223,0.4749134251429492
5900,5921,94.24401855319772,0.47499395989369414
5899,5920,94.24416103859289,0.47507449464443907
5876,5898,94.24424986138621,0.475155029395184
5898,5919,94.24760958491768,0.475235564145929
5875,5897,94.25189549040107,0.4753160988966739
5874,5896,94.25344224838233,0.47539663364741885
5873,5895,94.25487744619927,0.4754771683981638
5872,5894,94.25538496266444,0.4755577031489088
5881,5903,94.25544140150467,0.4756382378996537
5880,5902,94.25582553822616,0.47571877265039864
5897,5918,94.25916679070781,0.47579930740114357
5879,5901,94.2625907358483,0.47587984215188855
5883,5905,94.27156999364513,0.4759603769026335
5882,5904,94.2729855791068,0.4760409116533784
5888,5908,94.28563043415991,0.4761214464041234
5887,5907,94.2863927070906,0.47620198115486834
5886,5906,94.28878539010968,0.47628251590561327
5893,5913,94.29410812648045,0.4763630506563582
5892,5912,94.29604990272684,0.4764435854071032
5891,5911,94.29816054183557,0.4765241201578481
5890,5910,94.29869948907434,0.47660465490859305
5889,5909,94.30156208642428,0.476685189659338
5896,5917,94.30358222468156,0.47676572441008297
5895,5916,94.30988377228972,0.4768462591608279
5894,5915,94.31092967378416,0.47692679391157283
6038,5914,94.31421016084406,0.47700732866231776
5967,6006,94.70795927319321,0.47708786341306275
6110,6005,94.71348079495372,0.4771683981638077
6109,6004,94.73029640422176,0.4772489329145526
6113,6009,94.73628155557952,0.4773294676652976
5969,6008,94.7391841647667,0.47741000241604253
5968,6007,94.73961317603178,0.47749053716678747
6115,6011,94.74239093769111,0.4775710719175324
5966,6003,94.7430864083437,0.4776516066682774
6118,6016,94.74797995134175,0.4777321414190223
6117,6015,94.74816597733226,0.47781267616976725
5973,6014,94.7484847044154,0.4778932109205122
6123,6021,94.74954798698661,0.47797374567125717
5972,6013,94.75346328005548,0.4780542804220021
6122,6020,94.75472521958044,0.47813481517274703
5971,6010,94.75492822244144,0.47821534992349196
6116,6012,94.75672205683136,0.47829588467423695
6121,6019,94.76024509293964,0.4783764194249819
5965,6002,94.76292899993567,0.4784569541757268
6120,6018,94.76727465982094,0.4785374889264718
6126,6028,94.77145062085896,0.47861802367721673
5975,6017,94.77182167118521,0.47869855842796166
6125,6027,94.7718402675976,0.4787790931787066
5979,6026,94.77366653757502,0.4788596279294516
6124,6025,94.77415056052045,0.4789401626801965
5978,6024,94.77463017138842,0.47902069743094144
5977,6023,94.77480949042588,0.4791012321816864
5976,6022,94.77940796098471,0.47918176693243136
6108,6001,94.80903877373768,0.4792623016831763
5964,6000,94.8362464828599,0.4793428364339212
5962,5998,94.83904133706538,0.47942337118466616
5963,5999,94.84313512993944,0.47950390593541115
6104,5997,94.84361635471632,0.4795844406861561
5961,5996,94.8504208599477,0.479664975436901
5956,5993,94.85755351745621,0.479745510187646
5960,5995,94.86873420715932,0.4798260449383909
5959,5994,94.87919949451936,0.47990657968913586
5955,5992,94.88885982785912,0.4799871144398808
6102,5991,94.9220737518852,0.4800676491906258
5954,5990,94.9764483995028,0.4801481839413707
5952,5988,95.05216559777773,0.48022871869211564
5951,5987,95.05292698321074,0.4803092534428606
6093,5981,95.06407425449125,0.48038978819360556
5945,5980,95.07439799217926,0.4804703229443505
5953,5989,95.07466560371614,0.4805508576950954
5947,5983,95.08882275288248,0.48063139244584036
5946,5982,95.09321498805038,0.48071192719658534
5950,5986,95.09773664586486,0.4807924619473303
5944,5979,95.09803290011786,0.4808729966980752
5949,5985,95.10325187796904,0.4809535314488202
5948,5984,95.10690104213653,0.4810340661995651
5931,5965,95.1107717721755,0.48111460095031006
5943,5978,95.11122589601082,0.481195135701055
5941,5975,95.11314407202383,0.4812756704518
5930,5964,95.1149585761647,0.4813562052025449
5937,5970,95.11621462820867,0.48143673995328984
5940,5974,95.11759219020864,0.48151727470403477
6088,5973,95.11948203684635,0.48159780945477976
6083,5969,95.12285410202165,0.4816783442055247
6080,5963,95.13115131097018,0.4817588789562696
5942,5977,95.13364239309514,0.48183941370701455
5936,5968,95.13389895608572,0.48191994845775954
6092,5976,95.13444990896073,0.48200048320850447
6082,5967,95.13767807594937,0.4820810179592494
5939,5972,95.13856709622311,0.4821615527099944
5935,5966,95.14110760163197,0.4822420874607393
5929,5962,95.14411822131123,0.48232262221148425
5938,5971,95.1462583839099,0.4824031569622292
6079,5961,95.14909096039489,0.48248369171297417
6078,5960,95.15493395799503,0.4825642264637191
6073,5958,95.18316903542832,0.48264476121446404
6072,5957,95.20098042774819,0.48272529596520897
6077,5959,95.21210382849168,0.48280583071595395
6071,5956,95.21467235255095,0.4828863654666989
5925,5955,95.21753236731715,0.4829669002174438
5924,5954,95.24275430173033,0.48304743496818875
5923,5953,95.24534850511532,0.48312796971893374
6062,5946,95.24934630028667,0.48320850446967867
5918,5949,95.24992629456233,0.4832890392204236
5922,5952,95.25372416679708,0.4833695739711686
5921,5951,95.26332283830449,0.4834501087219135
6067,5948,95.27084170391805,0.48353064347265845
6066,5947,95.273594158549,0.4836111782234034
5920,5950,95.27396569954183,0.48369171297414837
5915,5945,95.28373722821658,0.4837722477248933
5914,5944,95.28615931591708,0.48385278247563823
6061,5943,95.30997432718408,0.48393331722638316
5911,5941,95.3681129595428,0.48401385197712815
5913,5942,95.37068196235498,0.4840943867278731
5910,5940,95.3872585763858,0.484174921478618
5909,5939,95.38903231523014,0.48425545622936295
5908,5938,95.41940955641189,0.48433599098010793
6056,5937,95.42708085868458,0.48441652573085286
6055,5936,95.44248732217082,0.4844970604815978
5907,5934,95.45685898729425,0.48457759523234273
6048,5927,95.4584025845072,0.4846581299830877
5903,5930,95.46251193438447,0.48473866473383265
6047,5926,95.46354153121925,0.4848191994845776
5906,5933,95.46686243473468,0.48489973423532257
6050,5929,95.46859391304415,0.4849802689860675
5902,5928,95.46861292216894,0.48506080373681243
6054,5935,95.46923489751728,0.48514133848755736
5905,5932,95.47961487202099,0.48522187323830235
5904,5931,95.48719700563319,0.4853024079890473
6045,5923,95.54325005551912,0.4853829427397922
5901,5925,95.55518310496804,0.48546347749053714
6046,5924,95.56327909050901,0.48554401224128213
5981,6029,96.17931848682184,0.48562454699202706
6140,6035,96.19780661604918,0.485705081742772
5983,6031,96.19934414105988,0.4857856164935169
5982,6030,96.20044249251464,0.4858661512442619
5986,6034,96.21014279672436,0.48594668599500684
5985,6033,96.21323229417395,0.4860272207457518
5984,6032,96.21503122407296,0.48610775549649676
5990,6039,96.23247898833047,0.4861882902472417
5989,6038,96.2338550753794,0.4862688249979866
5988,6037,96.23432082973456,0.48634935974873156
6144,6036,96.23775734956389,0.48642989449947655
5994,6043,96.24932403169775,0.4865104292502215
5993,6042,96.25154592482878,0.4865909640009664
5992,6041,96.25389738124066,0.48667149875171134
6149,6040,96.25528272185221,0.4867520335024563
5998,6046,96.2654902106434,0.48683256825320126
6003,6053,96.26716982844322,0.4869131030039462
6002,6052,96.27001885766126,0.4869936377546911
5997,6045,96.27040225954065,0.4870741725054361
6159,6051,96.27042916692523,0.48715470725618104
5996,6044,96.272325020339,0.487235242006926
6001,6050,96.27518038509912,0.48731577675767096
