,Request Id,request_execution_plus_preemption_time,cdf
8594,8627,1.94921585051673,0.5018120318917613
8668,8702,1.9492284206743176,0.5018925666425063
11830,11864,1.94929942579291,0.5019731013932512
11831,11865,1.94929942579291,0.5020536361439961
11832,11866,1.94929942579291,0.5021341708947411
9003,9044,1.9493510395845608,0.502214705645486
9898,9958,1.949379602430364,0.502295240396231
7859,7889,1.949424373925279,0.502375775146976
7860,7890,1.949424373925279,0.5024563098977208
7861,7891,1.949424373925279,0.5025368446484658
7862,7892,1.949424373925279,0.5026173793992108
7863,7894,1.949424373925279,0.5026979141499557
7864,7895,1.949424373925279,0.5027784489007007
10671,10760,1.9494577161704538,0.5028589836514455
10830,10917,1.9494655276351645,0.5029395184021905
10831,10919,1.9494655276351645,0.5030200531529355
8334,8375,1.9495873270879926,0.5031005879036804
8335,8376,1.9495873270879926,0.5031811226544254
8336,8377,1.9495873270879926,0.5032616574051704
11295,11385,1.9496000264647797,0.5033421921559152
2168,2227,1.9496095215159925,0.5034227269066602
7722,7775,1.9496260682527449,0.5035032616574052
8480,8522,1.9496366556062275,0.5035837964081501
8481,8524,1.9496366556062275,0.5036643311588951
8482,8525,1.9496366556062275,0.50374486590964
8483,8526,1.9496366556062275,0.503825400660385
8411,8456,1.9496723324028762,0.5039059354111299
8412,8457,1.9496723324028762,0.5039864701618748
8413,8458,1.9496723324028762,0.5040670049126198
9258,9302,1.9496842744793381,0.5041475396633648
9259,9303,1.9496842744793381,0.5042280744141097
8671,8705,1.9496864191744918,0.5043086091648546
8672,8706,1.9496864191744918,0.5043891439155996
8673,8707,1.9496864191744918,0.5044696786663445
8674,8708,1.9496864191744918,0.5045502134170895
8675,8709,1.949686419174492,0.5046307481678344
8676,8710,1.949686419174492,0.5047112829185794
6723,6738,1.9497399730821683,0.5047918176693243
8823,8860,1.9497450266684788,0.5048723524200692
8824,8863,1.9497450266684788,0.5049528871708142
8349,8388,1.9497781981715148,0.5050334219215592
8350,8390,1.9497781981715148,0.5051139566723041
8351,8392,1.9497781981715148,0.5051944914230491
8352,8393,1.9497781981715148,0.5052750261737939
8353,8394,1.9497781981715148,0.5053555609245389
8354,8395,1.9497781981715148,0.5054360956752839
8355,8396,1.9497781981715148,0.5055166304260288
8130,8169,1.9498321567004684,0.5055971651767738
8131,8170,1.9498321567004684,0.5056776999275188
8132,8171,1.9498321567004684,0.5057582346782636
8133,8172,1.9498321567004684,0.5058387694290086
8134,8173,1.9498321567004684,0.5059193041797536
9993,10041,1.9498344308176268,0.5059998389304985
9994,10042,1.9498344308176268,0.5060803736812435
8582,8618,1.949835289205258,0.5061609084319884
9004,9045,1.9498640227918091,0.5062414431827333
9005,9046,1.9498640227918091,0.5063219779334783
9006,9047,1.9498640227918091,0.5064025126842232
9981,10031,1.9499485537821806,0.5064830474349682
9982,10032,1.9499485537821806,0.5065635821857132
4030,4048,1.949951463441053,0.506644116936458
4031,4049,1.949951463441053,0.506724651687203
4032,4050,1.949951463441053,0.506805186437948
4033,4051,1.949951463441053,0.5068857211886929
8558,8597,1.9499775919695914,0.5069662559394379
8559,8598,1.9499775919695914,0.5070467906901828
8560,8599,1.9499775919695914,0.5071273254409278
8561,8600,1.9499775919695914,0.5072078601916727
8162,8205,1.9500596844177798,0.5072883949424176
8163,8206,1.9500596844177798,0.5073689296931626
8164,8207,1.9500596844177798,0.5074494644439076
8165,8208,1.9500596844177798,0.5075299991946525
8166,8211,1.95005968441778,0.5076105339453975
10456,10528,1.9500872599197687,0.5076910686961423
10457,10529,1.9500872599197687,0.5077716034468873
4638,4683,1.9501914638477398,0.5078521381976323
4639,4684,1.9501914638477398,0.5079326729483772
4640,4685,1.9501914638477398,0.5080132076991222
6557,6567,1.950277929196101,0.5080937424498672
6558,6568,1.950277929196101,0.508174277200612
6559,6569,1.950277929196101,0.508254811951357
6560,6570,1.950277929196101,0.508335346702102
6561,6571,1.950277929196101,0.5084158814528469
6564,6574,1.950277929196101,0.5084964162035919
6565,6575,1.950277929196101,0.5085769509543367
6566,6576,1.950277929196101,0.5086574857050817
6567,6577,1.950277929196101,0.5087380204558267
6568,6578,1.950277929196101,0.5088185552065716
6569,6579,1.950277929196101,0.5088990899573166
6562,6572,1.9502779291961012,0.5089796247080616
6563,6573,1.9502779291961012,0.5090601594588064
6570,6580,1.9502779291961012,0.5091406942095514
6571,6581,1.9502779291961012,0.5092212289602963
6572,6582,1.9502779291961012,0.5093017637110413
6573,6583,1.9502779291961012,0.5093822984617863
7727,7777,1.9504698614486955,0.5094628332125312
7728,7778,1.9504698614486955,0.5095433679632762
8969,9008,1.9504804639358566,0.5096239027140211
8970,9009,1.9504804639358566,0.509704437464766
8971,9012,1.9504804639358566,0.509784972215511
8972,9014,1.9504804639358566,0.509865506966256
8973,9015,1.9504804639358566,0.5099460417170009
7850,7877,1.9506032218323577,0.5100265764677459
7851,7878,1.9506032218323577,0.5101071112184907
2332,2380,1.9506047121907297,0.5101876459692357
2333,2381,1.9506047121907297,0.5102681807199807
2334,2382,1.9506047121907297,0.5103487154707256
2335,2383,1.9506047121907297,0.5104292502214706
2336,2384,1.9506047121907297,0.5105097849722156
2337,2385,1.9506047121907297,0.5105903197229604
5942,5977,1.9506239692532483,0.5106708544737054
5943,5978,1.9506239692532483,0.5107513892244504
5944,5979,1.9506239692532483,0.5108319239751953
5945,5980,1.9506239692532483,0.5109124587259403
9393,9433,1.9506736521127561,0.5109929934766851
9394,9434,1.9506736521127561,0.5110735282274301
9138,9184,1.9507510305016793,0.5111540629781751
9139,9186,1.9507510305016793,0.51123459772892
10666,10756,1.950821990823461,0.511315132479665
10661,10754,1.9508219908234614,0.51139566723041
8670,8703,1.9508313018702683,0.5114762019811548
8677,8711,1.9508313018702683,0.5115567367318998
8678,8712,1.9508313018702683,0.5116372714826447
8679,8714,1.9508313018702683,0.5117178062333897
8680,8715,1.9508313018702683,0.5117983409841347
9681,9716,1.9508572858741473,0.5118788757348796
9682,9718,1.9508572858741473,0.5119594104856245
9015,9061,1.9508716518321465,0.5120399452363695
9016,9062,1.9508716518321465,0.5121204799871144
9017,9063,1.9508716518321465,0.5122010147378594
9018,9065,1.9508716518321465,0.5122815494886044
9995,10043,1.950979313513403,0.5123620842393493
9996,10044,1.950979313513403,0.5124426189900942
9997,10045,1.950979313513403,0.5125231537408391
9998,10049,1.950979313513403,0.5126036884915841
8864,8901,1.9510369417156035,0.5126842232423291
8865,8902,1.9510369417156035,0.512764757993074
8880,8921,1.951150943638961,0.512845292743819
8881,8922,1.951150943638961,0.512925827494564
8882,8923,1.951150943638961,0.5130063622453088
8883,8924,1.951150943638961,0.5130868969960538
8884,8925,1.951150943638961,0.5131674317467988
8885,8926,1.951150943638961,0.5132479664975437
8886,8927,1.951150943638961,0.5133285012482887
8887,8928,1.951150943638961,0.5134090359990335
9413,9452,1.951212235300378,0.5134895707497785
9414,9453,1.951212235300378,0.5135701055005235
9665,9702,1.9512503883909729,0.5136506402512684
9666,9703,1.9512503883909729,0.5137311750020134
9667,9704,1.9512503883909729,0.5138117097527584
9668,9705,1.9512503883909729,0.5138922445035032
6772,6797,1.9512545632599323,0.5139727792542482
6773,6801,1.9512545632599323,0.5140533140049931
6287,6326,1.9512934166193083,0.5141338487557381
6288,6329,1.9512934166193083,0.5142143835064831
6289,6330,1.9512934166193083,0.514294918257228
6290,6332,1.9512934166193083,0.5143754530079729
7299,7347,1.9513446919370403,0.5144559877587179
7300,7348,1.9513446919370403,0.5145365225094628
7301,7349,1.9513446919370403,0.5146170572602078
4180,4258,1.9514150941270367,0.5146975920109528
6196,6232,1.951454576014985,0.5147781267616977
6197,6235,1.951454576014985,0.5148586615124426
9007,9049,1.9514562047822295,0.5149391962631875
9008,9050,1.9514562047822295,0.5150197310139325
9009,9051,1.9514562047822295,0.5151002657646775
9010,9052,1.9514562047822295,0.5151808005154224
6840,6875,1.9514773497279043,0.5152613352661674
6841,6876,1.9514773497279043,0.5153418700169123
6842,6877,1.9514773497279043,0.5154224047676572
6843,6878,1.9514773497279043,0.5155029395184022
6844,6879,1.9514773497279043,0.5155834742691472
6845,6880,1.9514773497279043,0.5156640090198921
6846,6881,1.9514773497279043,0.515744543770637
6847,6882,1.9514773497279043,0.5158250785213819
6848,6883,1.9514773497279043,0.5159056132721269
9680,9715,1.9514891853626757,0.5159861480228719
5953,5989,1.9515293580884656,0.5160666827736168
5954,5990,1.9515293580884656,0.5161472175243618
5955,5992,1.9515293580884656,0.5162277522751068
5956,5993,1.9515293580884656,0.5163082870258516
7821,7847,1.9515562387759526,0.5163888217765966
7822,7849,1.9515562387759526,0.5164693565273415
7823,7850,1.9515562387759526,0.5165498912780865
7137,7195,1.951564384374006,0.5166304260288315
8161,8203,1.9515894693698743,0.5167109607795763
11897,11921,1.9517052657604663,0.5167914955303213
1978,2079,1.9517437481652338,0.5168720302810663
10631,10717,1.9517733099886019,0.5169525650318112
8141,8180,1.9517778596475683,0.5170330997825562
8142,8181,1.9517778596475683,0.5171136345333012
8137,8177,1.9517778596475686,0.517194169284046
8138,8178,1.9517778596475686,0.517274704034791
8139,8179,1.9517778596475686,0.5173552387855359
7701,7761,1.9518037816113967,0.5174357735362809
9397,9435,1.9518185348085326,0.5175163082870259
9398,9437,1.9518185348085326,0.5175968430377708
9245,9288,1.9518758145778308,0.5176773777885157
2169,2229,1.9519265231846952,0.5177579125392607
10407,10488,1.9519450209654314,0.5178384472900056
10408,10489,1.9519450209654314,0.5179189820407506
4007,4025,1.951984541123928,0.5179995167914956
4008,4027,1.951984541123928,0.5180800515422405
4009,4028,1.951984541123928,0.5181605862929854
4010,4029,1.951984541123928,0.5182411210437303
4011,4030,1.951984541123928,0.5183216557944753
4012,4031,1.951984541123928,0.5184021905452203
4013,4032,1.951984541123928,0.5184827252959652
4014,4033,1.951984541123928,0.5185632600467102
7805,7834,1.9520300690727297,0.5186437947974551
7806,7835,1.9520300690727297,0.5187243295482
8249,8294,1.9520313324394971,0.518804864298945
9510,9549,1.9521176070085824,0.5188853990496899
9511,9550,1.9521176070085824,0.5189659338004349
4016,4034,1.9522444153230796,0.5190464685511799
4017,4035,1.9522444153230796,0.5191270033019247
4018,4036,1.9522444153230796,0.5192075380526697
4019,4037,1.9522444153230796,0.5192880728034147
4020,4038,1.9522444153230796,0.5193686075541596
4021,4039,1.9522444153230796,0.5194491423049046
4022,4040,1.9522444153230796,0.5195296770556496
4023,4041,1.9522444153230796,0.5196102118063944
8345,8383,1.9522863591937336,0.5196907465571394
8346,8384,1.9522863591937336,0.5197712813078843
8347,8387,1.9522863591937336,0.5198518160586293
11278,11354,1.9523457614099529,0.5199323508093743
11279,11355,1.9523457614099529,0.5200128855601192
11289,11378,1.9523881934696123,0.5200934203108641
9247,9289,1.952388797785079,0.5201739550616091
9248,9291,1.952388797785079,0.520254489812354
9250,9292,1.952388797785079,0.520335024563099
9251,9293,1.952388797785079,0.520415559313844
9252,9294,1.952388797785079,0.5204960940645889
9253,9295,1.952388797785079,0.5205766288153338
10632,10719,1.9524087403886017,0.5206571635660787
2105,2166,1.9524093447463469,0.5207376983168237
2106,2172,1.9524093447463469,0.5208182330675687
10405,10487,1.9524298793726798,0.5208987678183136
4543,4619,1.9524460985429433,0.5209793025690586
9019,9066,1.9524667906225668,0.5210598373198035
9020,9067,1.9524667906225668,0.5211403720705484
9021,9068,1.9524667906225668,0.5212209068212934
9678,9714,1.9524875231075218,0.5213014415720383
8154,8193,1.9524980824761664,0.5213819763227833
8155,8194,1.9524980824761664,0.5214625110735283
8156,8195,1.9524980824761664,0.5215430458242731
8157,8196,1.9524980824761664,0.5216235805750181
8563,8601,1.9525110353415556,0.5217041153257631
8564,8602,1.9525110353415556,0.521784650076508
8565,8603,1.9525110353415556,0.521865184827253
8566,8604,1.9525110353415556,0.521945719577998
8567,8605,1.9525110353415556,0.5220262543287428
11471,11554,1.9525161578071175,0.5221067890794878
11472,11555,1.9525161578071175,0.5221873238302327
11473,11556,1.9525161578071175,0.5222678585809777
2171,2230,1.952523444784695,0.5223483933317227
2172,2231,1.952523444784695,0.5224289280824675
2173,2232,1.952523444784695,0.5225094628332125
9011,9053,1.9525732596875827,0.5225899975839575
9012,9055,1.9525732596875827,0.5226705323347024
9013,9057,1.9525732596875827,0.5227510670854474
3986,4001,1.9526485163444876,0.5228316018361924
3987,4002,1.9526485163444876,0.5229121365869372
3988,4003,1.9526485163444876,0.5229926713376822
3989,4004,1.9526485163444876,0.5230732060884271
3985,4000,1.9526710334330155,0.5231537408391721
1949,2028,1.9527360304365444,0.5232342755899171
7111,7175,1.9528149111614956,0.523314810340662
7112,7176,1.9528149111614956,0.523395345091407
7113,7177,1.9528149111614956,0.5234758798421519
8408,8452,1.9528333731892473,0.5235564145928968
8409,8453,1.9528333731892473,0.5236369493436418
11679,11763,1.952886198757374,0.5237174840943867
9670,9707,1.9528871988139984,0.5237980188451317
9671,9709,1.9528871988139984,0.5238785535958767
9672,9710,1.9528871988139984,0.5239590883466215
9673,9711,1.9528871988139984,0.5240396230973665
9674,9712,1.9528871988139984,0.5241201578481115
9675,9713,1.9528871988139984,0.5242006925988564
2409,2456,1.952936565323796,0.5242812273496014
9243,9286,1.9530206972736075,0.5243617621003464
7646,7727,1.953070931148378,0.5244422968510912
7642,7725,1.9530709311483783,0.5245228316018362
6049,6109,1.9530909845147657,0.5246033663525811
7810,7836,1.9531018805751457,0.5246839011033261
7811,7838,1.9531018805751457,0.5247644358540711
7812,7839,1.9531018805751457,0.5248449706048159
9056,9105,1.9531199605598712,0.5249255053555609
9057,9107,1.9531199605598712,0.5250060401063059
9058,9108,1.9531199605598712,0.5250865748570508
9055,9103,1.9531199605598715,0.5251671096077958
8928,8967,1.9532027091915045,0.5252476443585407
8929,8968,1.9532027091915045,0.5253281791092856
8930,8970,1.9532027091915045,0.5254087138600306
9224,9272,1.95326995564236,0.5254892486107755
9225,9273,1.95326995564236,0.5255697833615205
9226,9274,1.95326995564236,0.5256503181122655
9227,9275,1.95326995564236,0.5257308528630104
9442,9479,1.9533129300890506,0.5258113876137553
9443,9480,1.9533129300890506,0.5258919223645003
9444,9481,1.9533129300890506,0.5259724571152452
9445,9482,1.9533129300890506,0.5260529918659902
8931,8971,1.9533907642750263,0.5261335266167351
8932,8972,1.9533907642750263,0.5262140613674801
8307,8351,1.9534074004575055,0.526294596118225
8308,8353,1.9534074004575055,0.5263751308689699
8309,8354,1.9534074004575055,0.5264556656197149
7647,7729,1.9534464054389753,0.5265362003704599
4231,4316,1.9534485218553792,0.5266167351212048
8324,8366,1.9534747840576108,0.5266972698719498
8325,8367,1.9534747840576108,0.5267778046226947
10044,10083,1.9534907433667539,0.5268583393734396
10045,10084,1.9534907433667539,0.5269388741241846
10046,10085,1.9534907433667539,0.5270194088749295
10047,10086,1.9534907433667539,0.5270999436256745
10048,10087,1.9534907433667539,0.5271804783764195
10049,10088,1.9534907433667539,0.5272610131271643
7142,7199,1.9534938640646005,0.5273415478779093
7143,7200,1.9534938640646005,0.5274220826286543
7147,7202,1.9534938640646005,0.5275026173793992
7148,7203,1.9534938640646005,0.5275831521301442
7149,7204,1.9534938640646005,0.527663686880889
1948,2023,1.953506727388639,0.527744221631634
9558,9595,1.9535754676601205,0.527824756382379
9559,9596,1.9535754676601205,0.5279052911331239
9560,9597,1.9535754676601205,0.5279858258838689
8550,8588,1.9535875084284546,0.5280663606346139
8551,8589,1.9535875084284546,0.5281468953853588
8552,8590,1.9535875084284546,0.5282274301361037
8252,8295,1.9536342136354479,0.5283079648868487
8253,8297,1.9536342136354479,0.5283884996375936
8254,8298,1.9536342136354479,0.5284690343883386
4025,4043,1.95365281494731,0.5285495691390835
4026,4044,1.95365281494731,0.5286301038898285
4027,4045,1.95365281494731,0.5287106386405734
4028,4047,1.95365281494731,0.5287911733913183
8573,8611,1.9536562381467912,0.5288717081420633
9438,9477,1.9536691671966877,0.5289522428928083
9439,9478,1.9536691671966877,0.5290327776435532
9426,9464,1.95368249493251,0.5291133123942982
9427,9465,1.95368249493251,0.5291938471450431
9428,9466,1.95368249493251,0.529274381895788
9429,9467,1.95368249493251,0.529354916646533
9430,9468,1.95368249493251,0.5294354513972779
