,Request Id,prefill_e2e_time,cdf
7528,7497,122.00840647304443,0.6019167270677297
7423,7496,122.01184300712163,0.6019972618184747
7510,7474,122.01229142996053,0.6020777965692197
7374,7430,122.0134178905995,0.6021583313199645
7472,7429,122.01813879947181,0.6022388660707095
7414,7483,122.01840723033789,0.6023194008214544
7515,7482,122.02406773346308,0.6023999355721994
7518,7485,122.02459295645411,0.6024804703229444
7373,7426,122.02876127365519,0.6025610050736893
7372,7425,122.02876797857053,0.6026415398244342
7413,7481,122.02885234489182,0.6027220745751792
7420,7494,122.02941274347333,0.6028026093259241
7514,7480,122.03022371069596,0.6028831440766691
7412,7479,122.03143154880365,0.6029636788274141
7526,7493,122.03345944668254,0.603044213578159
7520,7486,122.03389478063971,0.603124748328904
7525,7492,122.03599204795358,0.6032052830796488
7523,7490,122.03812162743634,0.6032858178303938
7469,7424,122.03973158123443,0.6033663525811388
7524,7491,122.03987470115432,0.6034468873318837
7417,7489,122.0514064015274,0.6035274220826287
7527,7495,122.05265101049696,0.6036079568333736
7522,7488,122.0531175676847,0.6036884915841185
7471,7428,122.05354109797736,0.6037690263348635
7470,7427,122.05557095279252,0.6038495610856084
7521,7487,122.06587028196613,0.6039300958363534
7534,7501,123.43247599302927,0.6040106305870984
7533,7500,123.43294994894796,0.6040911653378432
7427,7499,123.43997779599547,0.6041717000885882
7429,7503,123.46569691187753,0.6042522348393332
7428,7502,123.46589526061098,0.6043327695900781
7539,7505,123.49714750481114,0.6044133043408231
7538,7504,123.49960165962159,0.6044938390915681
7548,7513,123.50235257901392,0.6045743738423129
7547,7512,123.50346318578192,0.6046549085930579
7546,7511,123.50371359953664,0.6047354433438028
7553,7517,123.50625632876256,0.6048159780945478
7552,7516,123.5154046775251,0.6048965128452928
7556,7522,123.51578916440862,0.6049770475960377
7551,7515,123.5161609224061,0.6050575823467826
7544,7508,123.51673541810675,0.6051381170975276
7550,7514,123.5221378000455,0.6052186518482725
7445,7525,123.5239565331288,0.6052991865990175
7543,7507,123.52439141900935,0.6053797213497624
7442,7521,123.52494067210665,0.6054602561005074
7444,7524,123.52686002786825,0.6055407908512523
7441,7520,123.52742925394736,0.6056213256019972
7555,7519,123.52748009997882,0.6057018603527422
7542,7506,123.52865525496415,0.6057823951034872
7436,7510,123.53328226976782,0.6058629298542321
7435,7509,123.53372997359304,0.6059434646049771
7440,7518,123.53592655810672,0.606023999355722
7449,7528,123.53629795204532,0.6061045341064669
7559,7523,123.54023744256513,0.6061850688572119
7562,7527,123.54265637715942,0.6062656036079568
7453,7532,123.5429204775165,0.6063461383587018
7566,7531,123.5448990248436,0.6064266731094468
7456,7533,123.54501934293076,0.6065072078601916
7448,7526,123.54585040015562,0.6065877426109366
7565,7530,123.54819122114122,0.6066682773616816
7564,7529,123.56353092666058,0.6067488121124265
7572,7538,123.56389516513464,0.6068293468631715
7569,7535,123.56610300522973,0.6069098816139165
7568,7534,123.56773244494312,0.6069904163646613
7577,7542,123.57215291978034,0.6070709511154063
7581,7544,123.57461078692651,0.6071514858661512
7571,7537,123.58049691126448,0.6072320206168962
7582,7545,123.58338928801214,0.6073125553676412
7570,7536,123.58459231489718,0.607393090118386
7576,7541,123.59018886771233,0.607473624869131
7575,7540,123.59028014985364,0.607554159619876
7460,7539,123.59125946642922,0.6076346943706209
7579,7543,123.591909792941,0.6077152291213659
7585,7548,123.6072110566505,0.6077957638721108
7584,7547,123.6080835497371,0.6078762986228557
7464,7546,123.61112223246275,0.6079568333736007
7468,7551,123.6229196849167,0.6080373681243456
7467,7550,123.62516781740496,0.6081179028750906
7587,7549,123.62524861011329,0.6081984376258356
7589,7553,123.62998198110066,0.6082789723765805
7588,7552,123.63725619250562,0.6083595071273254
7591,7555,125.05093430560535,0.6084400418780704
7590,7554,125.05458136477344,0.6085205766288153
7476,7557,125.06184359986085,0.6086011113795603
7475,7556,125.06406178023227,0.6086816461303052
7595,7559,125.07914379115877,0.6087621808810502
7477,7558,125.08440601025436,0.6088427156317952
7597,7561,125.09386299261843,0.60892325038254
7480,7560,125.10095423460089,0.609003785133285
7601,7564,125.10297081775346,0.60908431988403
7600,7563,125.11314223558193,0.6091648546347749
7484,7562,125.11547068879797,0.6092453893855199
7604,7566,125.11952985389973,0.6093259241362649
7603,7565,125.12096401294762,0.6094064588870097
7608,7570,125.12365462062488,0.6094869936377547
7607,7569,125.13259814377864,0.6095675283884996
7613,7573,125.13487592626876,0.6096480631392446
7612,7572,125.13959430917498,0.6097285978899896
7618,7577,125.14169911463298,0.6098091326407344
7622,7580,125.14218724724402,0.6098896673914794
7606,7568,125.1443052573361,0.6099702021422244
7494,7567,125.14614380781396,0.6100507368929693
7507,7584,125.14719629768814,0.6101312716437143
7621,7579,125.14891291331425,0.6102118063944592
7624,7581,125.14921466265913,0.6102923411452041
7611,7571,125.14924988245386,0.6103728758959491
7500,7576,125.15244838049483,0.610453410646694
7625,7583,125.15541358412831,0.610533945397439
7620,7578,125.15553493220892,0.610614480148184
7509,7586,125.16083223072732,0.6106950148989289
7617,7575,125.16172627472264,0.6107755496496738
7499,7574,125.16376586376755,0.6108560844004188
7626,7585,125.16678345159391,0.6109366191511637
7506,7582,125.17209496300543,0.6110171539019087
7628,7588,125.18981685656749,0.6110976886526536
7517,7587,125.19173094228628,0.6111782234033986
7519,7589,125.20415057856647,0.6112587581541435
7629,7590,125.22104816639776,0.6113392929048884
7630,7591,125.23750953957678,0.6114198276556334
7532,7596,125.24327467166754,0.6115003624063784
7531,7595,125.250157021913,0.6115808971571233
7632,7592,125.25557833554325,0.6116614319078683
7530,7594,125.25873660021041,0.6117419666586132
7633,7593,125.27106058600671,0.6118225014093581
7634,7597,126.68722509830582,0.6119030361601031
7535,7600,126.71202218059975,0.611983570910848
7640,7604,126.71510480059268,0.612064105661593
7639,7603,126.71578578631541,0.612144640412338
7636,7599,126.71642062439372,0.6122251751630828
7537,7605,126.72999044706256,0.6123057099138278
7635,7598,126.73182933087645,0.6123862446645728
7638,7602,126.73955154840773,0.6124667794153177
7536,7601,126.74379026142483,0.6125473141660627
7541,7608,126.74503418004046,0.6126278489168075
7641,7607,126.74965538104918,0.6127083836675525
7540,7606,126.74968673267136,0.6127889184182975
7645,7612,126.76166335125257,0.6128694531690424
7644,7611,126.76293510450324,0.6129499879197874
7545,7610,126.76782160866449,0.6130305226705324
7643,7609,126.77435235559284,0.6131110574212773
7549,7613,126.77692181265651,0.6131915921720222
7554,7616,126.79272171421692,0.6132721269227672
7649,7615,126.80031927937833,0.6133526616735121
7654,7622,126.80046477438168,0.6134331964242571
7648,7614,126.80047766524767,0.613513731175002
7653,7621,126.80073277613707,0.613594265925747
7561,7626,126.80858722216811,0.6136748006764919
7558,7620,126.80885946301342,0.6137553354272368
7652,7619,126.81396363102995,0.6138358701779818
7563,7628,126.8168785442205,0.6139164049287268
7663,7627,126.81992400843556,0.6139969396794717
7657,7625,126.82102438049972,0.6140774744302167
7656,7624,126.82167678325104,0.6141580091809616
7560,7623,126.82189643431599,0.6142385439317065
7651,7618,126.82527288751382,0.6143190786824515
7557,7617,126.8293213656533,0.6143996134331964
7676,7635,126.84558527197278,0.6144801481839414
7675,7634,126.85139593861894,0.6145606829346864
7671,7630,126.85304286359866,0.6146412176854312
7670,7629,126.85892320578759,0.6147217524361762
7674,7633,126.8638946312996,0.6148022871869212
7679,7637,126.86684723183815,0.6148828219376661
7678,7636,126.86689941518314,0.6149633566884111
7574,7641,126.87279099683147,0.6150438914391559
7567,7632,126.87836377378942,0.6151244261899009
7682,7640,126.87882757238725,0.6152049609406459
7685,7645,126.8809796196619,0.6152854956913908
7681,7639,126.88441319333175,0.6153660304421358
7578,7644,126.88460274548424,0.6154465651928808
7673,7631,126.88541117760337,0.6155270999436256
7686,7647,126.89464585385379,0.6156076346943706
7573,7638,126.89717523954738,0.6156881694451156
7580,7646,126.90029446457052,0.6157687041958605
7700,7660,126.90381838294577,0.6158492389466055
7687,7648,126.90384094227556,0.6159297736973504
7684,7643,126.90515695632018,0.6160103084480953
7683,7642,126.90516720565475,0.6160908431988403
7699,7659,126.90517617827518,0.6161713779495852
7690,7651,126.90688033349281,0.6162519127003302
7698,7658,126.90809537641482,0.6163324474510752
7693,7654,126.91908924870604,0.6164129822018201
7697,7657,126.9283676896629,0.616493516952565
7583,7650,126.9303640392553,0.61657405170331
7692,7653,126.93132998259145,0.6166545864540549
7696,7656,126.93168727493193,0.6167351212047999
7689,7649,126.93382605447013,0.6168156559555448
7586,7652,126.93623571714328,0.6168961907062898
7695,7655,126.94305450525258,0.6169767254570347
7592,7662,128.34911759917074,0.6170572602077796
7702,7661,128.35277095435418,0.6171377949585246
7593,7663,128.36774059272963,0.6172183297092696
7594,7664,128.38978237838325,0.6172988644600145
7596,7665,128.40361984671978,0.6173793992107595
7726,7682,128.41406517583607,0.6174599339615043
7725,7681,128.4157024935044,0.6175404687122493
7605,7680,128.41892667171928,0.6176210034629943
7710,7669,128.41921514338372,0.6177015382137392
7709,7668,128.42125852323332,0.6177820729644842
7730,7686,128.4219181719413,0.6178626077152292
7610,7685,128.422735323077,0.617943142465974
7616,7689,128.42701810232623,0.618023677216719
7708,7667,128.42912619558717,0.618104211967464
7724,7679,128.4295317971284,0.6181847467182089
7615,7688,128.43007930647303,0.6182652814689539
7723,7678,128.43453674415622,0.6183458162196988
7721,7677,128.43539788718917,0.6184263509704437
7599,7673,128.4355667700035,0.6185068857211887
7598,7666,128.43598004272613,0.6185874204719336
7741,7691,128.43641158636774,0.6186679552226786
7614,7687,128.43646404817827,0.6187484899734236
7729,7684,128.43653878667035,0.6188290247241685
7619,7690,128.4372241520176,0.6189095594749134
7746,7694,128.43833333630283,0.6189900942256584
7609,7683,128.43853879031226,0.6190706289764033
7720,7676,128.44033925174975,0.6191511637271483
7719,7675,128.44316745568995,0.6192316984778932
7623,7693,128.44604763175073,0.6193122332286382
7714,7672,128.44840776448999,0.6193927679793831
7713,7671,128.44844940044348,0.619473302730128
7745,7692,128.44978638208744,0.619553837480873
7712,7670,128.45109683659715,0.619634372231618
7602,7674,128.46114695251904,0.6197149069823629
7765,7702,128.46570361962057,0.6197954417331079
7764,7701,128.46660591967722,0.6198759764838527
7752,7695,128.469614973245,0.6199565112345977
7771,7706,128.47128697111276,0.6200370459853427
7763,7700,128.47311979261195,0.6201175807360876
7770,7705,128.47606113988257,0.6201981154868326
7769,7704,128.47900775673162,0.6202786502375776
7758,7697,128.4817930645684,0.6203591849883224
7762,7699,128.48181819839903,0.6204397197390674
7776,7708,128.48601087152423,0.6205202544898124
7627,7696,128.48812011497435,0.6206007892405573
7775,7707,128.4905137518098,0.6206813239913023
7768,7703,128.49193603390373,0.6207618587420471
7778,7709,128.50100542400455,0.6208423934927921
7761,7698,128.50302464918096,0.6209229282435371
7781,7711,128.51555170599744,0.621003462994282
7787,7714,128.51885647665034,0.621083997745027
7631,7710,128.51945006402576,0.621164532495772
7789,7715,128.53392318351783,0.6212450672465168
7786,7713,128.54088356113905,0.6213256019972618
7785,7712,128.5424791811079,0.6214061367480067
7797,7717,128.54751556308517,0.6214866714987517
7796,7716,128.5521249282475,0.6215672062494967
7800,7720,129.9708740916926,0.6216477410002416
7799,7719,129.97910633904354,0.6217282757509865
7798,7718,129.9854971606503,0.6218088105017315
7637,7721,129.98935502474924,0.6218893452524764
7808,7724,130.00090061848067,0.6219698800032214
7804,7722,130.0060821537813,0.6220504147539664
7807,7723,130.01791289661492,0.6221309495047113
7809,7726,130.02306718973315,0.6222114842554562
7642,7725,130.0233483034336,0.6222920190062011
7646,7727,130.0437640343177,0.6223725537569461
7820,7730,130.0644476569443,0.6224530885076911
7647,7729,130.06745775945603,0.622533623258436
7834,7738,130.06856648972519,0.622614158009181
7833,7737,130.07008388068863,0.622694692759926
7662,7744,130.0706220163633,0.6227752275106708
7819,7728,130.07093942286724,0.6228557622614158
7825,7733,130.07212286936732,0.6229362970121608
7661,7743,130.0792354837212,0.6230168317629057
7832,7736,130.08122779603536,0.6230973665136507
7660,7742,130.08134430986573,0.6231779012643955
7659,7741,130.08533167328514,0.6232584360151405
7666,7747,130.08541776681275,0.6233389707658855
7658,7740,130.08660468033125,0.6234195055166304
7665,7746,130.08779458207786,0.6235000402673754
7664,7745,130.08976604756938,0.6235805750181204
7650,7732,130.09151503544848,0.6236611097688652
7669,7751,130.09160971076082,0.6237416445196102
7838,7739,130.09273508036577,0.6238221792703551
7824,7731,130.09355979291215,0.6239027140211001
7655,7735,130.09588940522977,0.6239832487718451
7668,7750,130.09807099563636,0.62406378352259
7667,7749,130.10092352899053,0.6241443182733349
7845,7748,130.1012029549133,0.6242248530240799
7831,7734,130.10699962133995,0.6243053877748248
7672,7752,130.10918038350908,0.6243859225255698
7677,7753,130.1303285950891,0.6244664572763148
7680,7755,130.15121472431986,0.6245469920270597
7858,7754,130.15145472522175,0.6246275267778046
7865,7756,130.18717913875088,0.6247080615285495
7688,7757,130.22566577297135,0.6247885962792945
7876,7759,130.24182142322502,0.6248691310300395
7691,7758,130.24201085748587,0.6249496657807844
7694,7760,130.2633072634797,0.6250302005315294
7701,7761,130.2775138651838,0.6251107352822743
7892,7762,131.72123087728517,0.6251912700330192
7705,7765,131.75793488999574,0.6252718047837642
7704,7764,131.75911447075174,0.6253523395345092
7703,7763,131.76056546345447,0.6254328742852541
7707,7768,131.7782659947007,0.6255134090359991
7706,7767,131.7793053299304,0.6255939437867439
7897,7766,131.78186743940455,0.6256744785374889
7903,7770,131.80485762531856,0.6257550132882339
7711,7769,131.8069831864157,0.6258355480389788
7718,7774,131.82292132425584,0.6259160827897238
7717,7773,131.82509066927372,0.6259966175404688
7716,7772,131.82527812840542,0.6260771522912136
7715,7771,131.82543688145273,0.6261576870419586
7722,7775,131.84496371870583,0.6262382217927035
7728,7778,131.85816462855024,0.6263187565434485
7727,7777,131.86469403565386,0.6263992912941935
7915,7776,131.8690504086413,0.6264798260449383
7735,7783,131.87075399465053,0.6265603607956833
7734,7782,131.87245417832264,0.6266408955464283
7733,7781,131.87332628240705,0.6267214302971732
7732,7780,131.8762355730495,0.6268019650479182
7731,7779,131.88084812188785,0.6268824997986632
7740,7790,131.89200410264496,0.626963034549408
7927,7789,131.89492397737015,0.627043569300153
7926,7788,131.8962804033103,0.6271241040508979
7739,7787,131.89759898509305,0.6272046388016429
7738,7786,131.8988213655844,0.6272851735523879
7737,7785,131.90060188130735,0.6273657083031328
7736,7784,131.9010944238866,0.6274462430538778
7744,7794,131.90502427420722,0.6275267778046227
7743,7793,131.90517183709565,0.6276073125553676
7742,7792,131.9104025825916,0.6276878473061126
7931,7791,131.91129546363263,0.6277683820568576
7748,7797,131.9270557657615,0.6278489168076025
7747,7796,131.9282985711101,0.6279294515583475
7935,7795,131.92991840253492,0.6280099863090923
7751,7800,131.9380890973283,0.6280905210598373
7750,7799,131.94076149471246,0.6281710558105823
7749,7798,131.94347008584725,0.6282515905613272
7757,7805,131.94528003319584,0.6283321253120722
7756,7804,131.94646076506814,0.6284126600628172
7755,7803,131.95987085372516,0.628493194813562
7754,7802,131.95987668386942,0.628573729564307
