,Request Id,prefill_time_execution_plus_preemption,cdf
7109,7172,0.024704294591828102,0.47660465490859305
7130,7077,0.024704294591828102,0.476685189659338
7196,7246,0.024704294591828102,0.47676572441008297
7197,7248,0.024704294591828102,0.4768462591608279
7203,7251,0.024704294591828102,0.47692679391157283
7204,7253,0.024704294591828102,0.47700732866231776
7211,7258,0.024704294591828102,0.47708786341306275
7212,7259,0.024704294591828102,0.4771683981638077
7270,7170,0.024704294591828102,0.4772489329145526
7271,7314,0.024704294591828102,0.4773294676652976
7272,7316,0.024704294591828102,0.47741000241604253
7284,7327,0.024704294591828102,0.47749053716678747
7285,7328,0.024704294591828102,0.4775710719175324
7297,7344,0.024704294591828102,0.4776516066682774
7298,7345,0.024704294591828102,0.4777321414190223
7357,7247,0.024704294591828102,0.47781267616976725
7359,7252,0.024704294591828102,0.4778932109205122
7367,7260,0.024704294591828102,0.47797374567125717
7384,7440,0.024704294591828102,0.4780542804220021
7385,7441,0.024704294591828102,0.47813481517274703
7406,7315,0.024704294591828102,0.47821534992349196
7416,7326,0.024704294591828102,0.47829588467423695
7426,7346,0.024704294591828102,0.4783764194249819
7444,7524,0.024704294591828102,0.4784569541757268
7445,7525,0.024704294591828102,0.4785374889264718
7448,7526,0.024704294591828102,0.47861802367721673
7449,7528,0.024704294591828102,0.47869855842796166
7467,7550,0.024704294591828102,0.4787790931787066
7468,7551,0.024704294591828102,0.4788596279294516
7485,7442,0.024704294591828102,0.4789401626801965
7506,7582,0.024704294591828102,0.47902069743094144
7507,7584,0.024704294591828102,0.4791012321816864
7559,7523,0.024704294591828102,0.47918176693243136
7562,7527,0.024704294591828102,0.4792623016831763
7587,7549,0.024704294591828102,0.4793428364339212
7625,7583,0.024704294591828102,0.47942337118466616
7759,7806,0.024704294591828102,0.47950390593541115
7760,7807,0.024704294591828102,0.4795844406861561
7850,7877,0.024704294591828102,0.479664975436901
7851,7878,0.024704294591828102,0.479745510187646
7944,7808,0.024704294591828102,0.4798260449383909
7999,8040,0.024704294591828102,0.47990657968913586
8000,8041,0.024704294591828102,0.4799871144398808
8027,7879,0.024704294591828102,0.4800676491906258
8067,8104,0.024704294591828102,0.4801481839413707
8068,8105,0.024704294591828102,0.48022871869211564
8159,8200,0.024704294591828102,0.4803092534428606
8160,8202,0.024704294591828102,0.48038978819360556
8167,8042,0.024704294591828102,0.4804703229443505
8236,8106,0.024704294591828102,0.4805508576950954
8323,8201,0.024704294591828102,0.48063139244584036
8408,8452,0.024704294591828102,0.48071192719658534
8409,8453,0.024704294591828102,0.4807924619473303
8437,8484,0.024704294591828102,0.4808729966980752
8438,8485,0.024704294591828102,0.4809535314488202
8485,8532,0.024704294591828102,0.4810340661995651
8486,8533,0.024704294591828102,0.48111460095031006
8577,8451,0.024704294591828102,0.481195135701055
8614,8486,0.024704294591828102,0.4812756704518
8669,8534,0.024704294591828102,0.4813562052025449
9094,9145,0.024704294591828102,0.48143673995328984
9095,9146,0.024704294591828102,0.48151727470403477
9096,9147,0.024704294591828102,0.48159780945477976
9097,9149,0.024704294591828102,0.4816783442055247
9132,9179,0.024704294591828102,0.4817588789562696
9133,9180,0.024704294591828102,0.48183941370701455
9138,9184,0.024704294591828102,0.48191994845775954
9139,9186,0.024704294591828102,0.48200048320850447
9261,9144,0.024704294591828102,0.4820810179592494
9263,9148,0.024704294591828102,0.4821615527099944
9294,9181,0.024704294591828102,0.4822420874607393
9302,9185,0.024704294591828102,0.48232262221148425
9303,9346,0.024704294591828102,0.4824031569622292
9304,9347,0.024704294591828102,0.48248369171297417
9305,9350,0.024704294591828102,0.4825642264637191
9306,9351,0.024704294591828102,0.48264476121446404
9349,9393,0.024704294591828102,0.48272529596520897
9350,9395,0.024704294591828102,0.48280583071595395
9353,9397,0.024704294591828102,0.4828863654666989
9354,9399,0.024704294591828102,0.4829669002174438
9397,9435,0.024704294591828102,0.48304743496818875
9398,9437,0.024704294591828102,0.48312796971893374
9436,9473,0.024704294591828102,0.48320850446967867
9437,9475,0.024704294591828102,0.4832890392204236
9438,9477,0.024704294591828102,0.4833695739711686
9439,9478,0.024704294591828102,0.4834501087219135
9478,9348,0.024704294591828102,0.48353064347265845
9482,9349,0.024704294591828102,0.4836111782234034
9526,9394,0.024704294591828102,0.48369171297414837
9531,9398,0.024704294591828102,0.4837722477248933
9565,9436,0.024704294591828102,0.48385278247563823
9606,9474,0.024704294591828102,0.48393331722638316
9608,9476,0.024704294591828102,0.48401385197712815
9694,9731,0.024704294591828102,0.4840943867278731
9695,9733,0.024704294591828102,0.484174921478618
9795,9822,0.024704294591828102,0.48425545622936295
9796,9823,0.024704294591828102,0.48433599098010793
9881,9732,0.024704294591828102,0.48441652573085286
9883,9925,0.024704294591828102,0.4844970604815978
9884,9926,0.024704294591828102,0.48457759523234273
9934,9821,0.024704294591828102,0.4846581299830877
9981,10031,0.024704294591828102,0.48473866473383265
9982,10032,0.024704294591828102,0.4848191994845776
10016,9927,0.024704294591828102,0.48489973423532257
10171,10030,0.024704294591828102,0.4849802689860675
10199,10263,0.024704294591828102,0.48506080373681243
10200,10264,0.024704294591828102,0.48514133848755736
10217,10300,0.024704294591828102,0.48522187323830235
10218,10301,0.024704294591828102,0.4853024079890473
10290,10262,0.024704294591828102,0.4853829427397922
10325,10299,0.024704294591828102,0.48546347749053714
10396,10470,0.024704294591828102,0.48554401224128213
10397,10472,0.024704294591828102,0.48562454699202706
10441,10519,0.024704294591828102,0.485705081742772
10442,10520,0.024704294591828102,0.4857856164935169
10513,10559,0.024704294591828102,0.4858661512442619
10514,10560,0.024704294591828102,0.48594668599500684
10518,10561,0.024704294591828102,0.4860272207457518
10519,10563,0.024704294591828102,0.48610775549649676
10529,10471,0.024704294591828102,0.4861882902472417
10602,10518,0.024704294591828102,0.4862688249979866
10635,10558,0.024704294591828102,0.48634935974873156
10636,10562,0.024704294591828102,0.48642989449947655
10700,10769,0.024704294591828102,0.4865104292502215
10701,10770,0.024704294591828102,0.4865909640009664
10809,10879,0.024704294591828102,0.48667149875171134
10810,10880,0.024704294591828102,0.4867520335024563
10820,10771,0.024704294591828102,0.48683256825320126
10908,10881,0.024704294591828102,0.4869131030039462
11148,11203,0.024704294591828102,0.4869936377546911
11149,11205,0.024704294591828102,0.4870741725054361
11167,11220,0.024704294591828102,0.48715470725618104
11168,11222,0.024704294591828102,0.487235242006926
11277,11204,0.024704294591828102,0.48731577675767096
11283,11221,0.024704294591828102,0.4873963115084159
7731,7779,0.025158088268000256,0.4874768462591608
7732,7780,0.025158088268000256,0.48755738100990575
7733,7781,0.025158088268000256,0.48763791576065074
7734,7782,0.025158088268000256,0.4877184505113957
7735,7783,0.025158088268000256,0.4877989852621406
4594,4657,0.025158088268014467,0.48787952001288554
4595,4658,0.025158088268014467,0.4879600547636305
4596,4659,0.025158088268014467,0.48804058951437546
4597,4660,0.025158088268014467,0.4881211242651204
4598,4661,0.025158088268014467,0.4882016590158653
4602,4662,0.025158088268014467,0.4882821937666103
4603,4663,0.025158088268014467,0.48836272851735524
4604,4664,0.025158088268014467,0.48844326326810017
4605,4665,0.025158088268014467,0.48852379801884516
4606,4666,0.025158088268014467,0.4886043327695901
4674,4711,0.025158088268014467,0.488684867520335
4675,4712,0.025158088268014467,0.48876540227107995
4676,4713,0.025158088268014467,0.48884593702182494
4677,4714,0.025158088268014467,0.48892647177256987
4678,4715,0.025158088268014467,0.4890070065233148
11777,11825,0.025158088268028678,0.48908754127405973
11778,11826,0.025158088268028678,0.4891680760248047
11779,11827,0.025158088268028678,0.48924861077554965
11780,11828,0.025158088268028678,0.4893291455262946
11781,11829,0.025158088268028678,0.4894096802770395
2270,2309,0.025339724991823687,0.4894902150277845
2271,2311,0.025339724991823687,0.48957074977852943
2283,2322,0.025339724991823687,0.48965128452927437
2284,2324,0.025339724991823687,0.48973181928001935
2427,2310,0.025339724991823687,0.4898123540307643
2439,2323,0.025339724991823687,0.4898928887815092
4211,4295,0.025339724991823687,0.48997342353225415
4212,4296,0.025339724991823687,0.49005395828299914
4267,4341,0.025339724991823687,0.49013449303374407
4268,4343,0.025339724991823687,0.490215027784489
4311,4376,0.025339724991823687,0.49029556253523393
4312,4377,0.025339724991823687,0.4903760972859789
4317,4294,0.025339724991823687,0.49045663203672385
4369,4342,0.025339724991823687,0.4905371667874688
4410,4375,0.025339724991823687,0.4906177015382137
4682,4717,0.025339724991823687,0.4906982362889587
4683,4718,0.025339724991823687,0.49077877103970363
4915,4716,0.025339724991823687,0.49085930579044856
6138,6179,0.025339724991823687,0.49093984054119355
6139,6180,0.025339724991823687,0.4910203752919385
6311,6178,0.025339724991823687,0.4911009100426834
7005,7083,0.025339724991823687,0.49118144479342835
7006,7085,0.025339724991823687,0.49126197954417333
7026,7098,0.025339724991823687,0.49134251429491826
7027,7100,0.025339724991823687,0.4914230490456632
7138,7084,0.025339724991823687,0.49150358379640813
7142,7199,0.025339724991823687,0.4915841185471531
7143,7200,0.025339724991823687,0.49166465329789805
7152,7205,0.025339724991823687,0.491745188048643
7153,7206,0.025339724991823687,0.4918257227993879
7159,7099,0.025339724991823687,0.4919062575501329
7217,7263,0.025339724991823687,0.49198679230087783
7218,7265,0.025339724991823687,0.49206732705162276
7229,7270,0.025339724991823687,0.49214786180236775
7230,7271,0.025339724991823687,0.4922283965531127
7306,7201,0.025339724991823687,0.4923089313038576
7312,7207,0.025339724991823687,0.49238946605460254
7371,7264,0.025339724991823687,0.49247000080534753
7376,7269,0.025339724991823687,0.49255053555609246
7540,7606,0.025339724991823687,0.4926310703068374
7541,7608,0.025339724991823687,0.4927116050575823
7641,7607,0.025339724991823687,0.4927921398083273
7706,7767,0.025339724991823687,0.49287267455907224
7707,7768,0.025339724991823687,0.4929532093098172
7727,7777,0.025339724991823687,0.4930337440605621
7728,7778,0.025339724991823687,0.4931142788113071
7747,7796,0.025339724991823687,0.493194813562052
7748,7797,0.025339724991823687,0.49327534831279696
7802,7831,0.025339724991823687,0.49335588306354194
7803,7833,0.025339724991823687,0.4934364178142869
7897,7766,0.025339724991823687,0.4935169525650318
7915,7776,0.025339724991823687,0.49359748731577674
7935,7795,0.025339724991823687,0.4936780220665217
7979,7832,0.025339724991823687,0.49375855681726666
10019,10067,0.025339724991823687,0.4938390915680116
10020,10068,0.025339724991823687,0.4939196263187565
10196,10069,0.025339724991823687,0.4940001610695015
10291,10357,0.025339724991823687,0.49408069582024644
10292,10359,0.025339724991823687,0.49416123057099137
10315,10374,0.025339724991823687,0.4942417653217363
10316,10375,0.025339724991823687,0.4943223000724813
10406,10358,0.025339724991823687,0.4944028348232262
10421,10376,0.025339724991823687,0.49448336957397115
10463,10530,0.025339724991823687,0.49456390432471614
10464,10531,0.025339724991823687,0.4946444390754611
10471,10534,0.025339724991823687,0.494724973826206
10472,10536,0.025339724991823687,0.49480550857695094
10476,10538,0.025339724991823687,0.4948860433276959
10477,10539,0.025339724991823687,0.49496657807844086
10487,10543,0.025339724991823687,0.4950471128291858
10488,10544,0.025339724991823687,0.4951276475799307
10610,10532,0.025339724991823687,0.4952081823306757
10614,10535,0.025339724991823687,0.49528871708142064
10615,10537,0.025339724991823687,0.49536925183216557
10618,10542,0.025339724991823687,0.4954497865829105
10721,10776,0.025339724991823687,0.4955303213336555
10722,10778,0.025339724991823687,0.4956108560844004
10782,10842,0.025339724991823687,0.49569139083514535
10783,10843,0.025339724991823687,0.49577192558589034
10827,10777,0.025339724991823687,0.49585246033663527
10830,10917,0.025339724991823687,0.4959329950873802
10831,10919,0.025339724991823687,0.49601352983812513
10878,10844,0.025339724991823687,0.4960940645888701
10944,10918,0.025339724991823687,0.49617459933961505
11046,11116,0.025339724991823687,0.49625513409036
11047,11117,0.025339724991823687,0.4963356688411049
11052,11124,0.025339724991823687,0.4964162035918499
11053,11125,0.025339724991823687,0.49649673834259483
11101,11173,0.025339724991823687,0.49657727309333977
11102,11175,0.025339724991823687,0.4966578078440847
11122,11182,0.025339724991823687,0.4967383425948297
11123,11184,0.025339724991823687,0.4968188773455746
11179,11118,0.025339724991823687,0.49689941209631955
11191,11126,0.025339724991823687,0.49697994684706454
11250,11174,0.025339724991823687,0.49706048159780947
11260,11183,0.025339724991823687,0.4971410163485544
11354,11421,0.02533972499185211,0.49722155109929933
11355,11422,0.02533972499185211,0.4973020858500443
11463,11423,0.02533972499185211,0.49738262060078925
11543,11607,0.02533972499185211,0.4974631553515342
11544,11609,0.02533972499185211,0.4975436901022791
11550,11614,0.02533972499185211,0.4976242248530241
11551,11615,0.02533972499185211,0.49770475960376903
11630,11704,0.02533972499185211,0.49778529435451396
11631,11706,0.02533972499185211,0.4978658291052589
11652,11608,0.02533972499185211,0.4979463638560039
11655,11613,0.02533972499185211,0.4980268986067488
11743,11705,0.02533972499185211,0.49810743335749375
11758,11812,0.02533972499185211,0.49818796810823873
11759,11813,0.02533972499185211,0.49826850285898366
11970,11811,0.02533972499185211,0.4983490376097286
3622,3638,0.026943926174268995,0.4984295723604735
3623,3639,0.026943926174268995,0.4985101071112185
3624,3640,0.026943926174268995,0.49859064186196345
3625,3641,0.026943926174268995,0.4986711766127084
3626,3642,0.026943926174268995,0.4987517113634533
3627,3643,0.026943926174268995,0.4988322461141983
3628,3644,0.026943926174268995,0.49891278086494323
3742,3750,0.026943926174268995,0.49899331561568816
3743,3751,0.026943926174268995,0.4990738503664331
3744,3752,0.026943926174268995,0.4991543851171781
3745,3753,0.026943926174268995,0.499234919867923
3746,3754,0.026943926174268995,0.49931545461866794
3747,3755,0.026943926174268995,0.49939598936941293
3748,3756,0.026943926174268995,0.49947652412015786
3949,3965,0.026943926174268995,0.4995570588709028
3950,3966,0.026943926174268995,0.4996375936216477
3951,3967,0.026943926174268995,0.4997181283723927
3952,3968,0.026943926174268995,0.49979866312313764
3953,3969,0.026943926174268995,0.4998791978738826
3954,3970,0.026943926174268995,0.4999597326246275
3955,3971,0.026943926174268995,0.5000402673753724
5104,5120,0.026943926174268995,0.5001208021261174
5105,5121,0.026943926174268995,0.5002013368768624
5106,5122,0.026943926174268995,0.5002818716276073
5107,5123,0.026943926174268995,0.5003624063783523
5108,5124,0.026943926174268995,0.5004429411290972
5109,5125,0.026943926174268995,0.5005234758798421
5110,5126,0.026943926174268995,0.5006040106305871
5217,5232,0.026943926174268995,0.500684545381332
5218,5233,0.026943926174268995,0.500765080132077
5219,5234,0.026943926174268995,0.500845614882822
5220,5235,0.026943926174268995,0.5009261496335669
5221,5236,0.026943926174268995,0.5010066843843118
