,Request Id,decode_time_execution_plus_preemption_normalized,cdf
9715,9753,0.019124738729830143,0.4683901103326085
9716,9754,0.019124738729830143,0.46847064508335345
9717,9755,0.019124738729830143,0.4685511798340984
2838,2711,0.01912492261049278,0.4686317145848434
8484,8528,0.01912591974488265,0.4687122493355883
7980,8024,0.01912632853324652,0.46879278408633324
8534,8578,0.01912635234267583,0.4688733188370782
8535,8579,0.01912635234267583,0.46895385358782316
8536,8581,0.01912635234267583,0.4690343883385681
8537,8582,0.01912635234267583,0.469114923089313
8626,8660,0.019126472271338457,0.469195457840058
6694,6707,0.019126639249060984,0.46927599259080294
6695,6708,0.019126639249060984,0.46935652734154787
6696,6710,0.019126639249060984,0.4694370620922928
6697,6711,0.019126639249060984,0.4695175968430378
6698,6712,0.019126639249060984,0.4695981315937827
6699,6713,0.019126639249060984,0.46967866634452765
6700,6714,0.019126639249060984,0.4697592010952726
1848,1626,0.01912671749727488,0.46983973584601757
1849,1629,0.01912671749727488,0.4699202705967625
9079,9131,0.01912682082090612,0.47000080534750743
7672,7752,0.019126905698508664,0.4700813400982524
8621,8654,0.019127863416432547,0.47016187484899735
8622,8655,0.019127863416432547,0.4702424095997423
8623,8656,0.019127863416432547,0.4703229443504872
8624,8657,0.019127863416432547,0.4704034791012322
669,515,0.01912799997566309,0.47048401385197713
8986,9031,0.019128058800938277,0.47056454860272207
8987,9033,0.019128058800938277,0.470645083353467
585,621,0.019128222420599278,0.470725618104212
586,622,0.019128222420599278,0.4708061528549569
587,623,0.019128222420599278,0.47088668760570185
588,624,0.019128222420599278,0.4709672223564468
589,625,0.019128222420599278,0.47104775710719177
590,626,0.019128222420599278,0.4711282918579367
591,627,0.019128222420599278,0.47120882660868163
592,628,0.019128222420599278,0.4712893613594266
593,629,0.019128222420599278,0.47136989611017155
9303,9346,0.019128406905464034,0.4714504308609165
9304,9347,0.019128406905464034,0.4715309656116614
9972,10026,0.019128583958222974,0.4716115003624064
8461,8509,0.019128854067043902,0.47169203511315133
8462,8510,0.019128854067043902,0.47177256986389626
8463,8512,0.019128854067043902,0.4718531046146412
8464,8513,0.019128854067043902,0.4719336393653862
8465,8514,0.019128854067043902,0.4720141741161311
9096,9147,0.019128893154989442,0.47209470886687604
9097,9149,0.019128893154989442,0.472175243617621
4185,4263,0.019129049237031383,0.47225577836836596
4186,4264,0.019129049237031383,0.4723363131191109
9229,9278,0.01912918658717274,0.4724168478698558
8220,8268,0.019129663726230605,0.4724973826206008
8221,8269,0.019129663726230605,0.47257791737134575
8222,8270,0.019129663726230605,0.4726584521220907
8647,8682,0.019129674689284285,0.4727389868728356
8648,8684,0.019129674689284285,0.4728195216235806
8223,8271,0.019129888536897396,0.47290005637432553
8224,8272,0.019129888536897396,0.47298059112507046
8225,8273,0.019129888536897396,0.4730611258758154
8226,8276,0.019129888536897396,0.4731416606265604
8755,8792,0.01912993662190672,0.4732221953773053
6689,6702,0.019129979227028002,0.47330273012805024
6690,6703,0.019129979227028002,0.4733832648787952
6691,6704,0.019129979227028002,0.47346379962954016
6692,6705,0.019129979227028002,0.4735443343802851
6693,6706,0.019129979227028002,0.47362486913103
2822,2702,0.019130221018850334,0.473705403881775
570,383,0.01913034708875522,0.47378593863251994
2908,2757,0.019130496691502637,0.4738664733832649
2909,2758,0.019130496691502637,0.4739470081340098
9070,9116,0.019131095328155538,0.4740275428847548
8978,9021,0.01913125464701892,0.4741080776354997
8979,9022,0.01913125464701892,0.47418861238624466
8980,9023,0.01913125464701892,0.4742691471369896
6597,6428,0.019131708277371803,0.4743496818877346
9077,9129,0.01913217582386409,0.4744302166384795
11907,11931,0.019132399085468706,0.47451075138922444
11908,11932,0.019132399085468706,0.47459128613996937
11909,11933,0.019132399085468706,0.47467182089071436
11910,11935,0.019132399085468706,0.4747523556414593
11911,11936,0.019132399085468706,0.4748328903922042
11912,11937,0.019132399085468706,0.4749134251429492
11783,11830,0.01913251856028353,0.47499395989369414
11784,11831,0.01913251856028353,0.47507449464443907
11785,11832,0.01913251856028353,0.475155029395184
2842,2718,0.01913252959990286,0.475235564145929
5963,5999,0.019132583647774624,0.4753160988966739
5964,6000,0.019132583647774624,0.47539663364741885
5965,6002,0.019132583647774624,0.4754771683981638
5966,6003,0.019132583647774624,0.4755577031489088
5967,6006,0.019132583647774624,0.4756382378996537
8808,8846,0.01913324224434092,0.47571877265039864
8809,8848,0.01913324224434092,0.47579930740114357
9295,9339,0.019133958759265112,0.47587984215188855
9296,9340,0.019133958759265112,0.4759603769026335
9297,9342,0.019133958759265112,0.4760409116533784
9298,9343,0.019133958759265112,0.4761214464041234
2134,2194,0.019134120730751717,0.47620198115486834
2135,2195,0.019134120730751717,0.47628251590561327
2136,2197,0.019134120730751717,0.4763630506563582
11301,11392,0.01913463583628129,0.4764435854071032
11302,11395,0.01913463583628129,0.4765241201578481
4062,3855,0.019135263914665142,0.47660465490859305
4571,4641,0.019135977054662447,0.476685189659338
4572,4642,0.019135977054662447,0.47676572441008297
8418,8466,0.01913634430640741,0.4768462591608279
8419,8467,0.01913634430640741,0.47692679391157283
8420,8468,0.01913634430640741,0.47700732866231776
9683,9720,0.019136487326189524,0.47708786341306275
9684,9721,0.019136487326189524,0.4771683981638077
9685,9722,0.019136487326189524,0.4772489329145526
9686,9723,0.019136487326189524,0.4773294676652976
461,482,0.019136551783665075,0.47741000241604253
462,483,0.019136551783665075,0.47749053716678747
463,484,0.019136551783665075,0.4775710719175324
2904,2756,0.01913662507506918,0.4776516066682774
2411,2457,0.019137183712693753,0.4777321414190223
2830,2705,0.019137260448846973,0.47781267616976725
11794,11839,0.019137376823189813,0.4778932109205122
7985,8029,0.01913749908229988,0.47797374567125717
7986,8030,0.01913749908229988,0.4780542804220021
4065,3858,0.0191375047662207,0.47813481517274703
2810,2690,0.019137585397889366,0.47821534992349196
2811,2691,0.019137585397889366,0.47829588467423695
4183,4261,0.019137756455289576,0.4783764194249819
6292,6334,0.019137761844595785,0.4784569541757268
6287,6326,0.01913831360576225,0.4785374889264718
6288,6329,0.01913831360576225,0.47861802367721673
6289,6330,0.01913831360576225,0.47869855842796166
6290,6332,0.01913831360576225,0.4787790931787066
2634,2687,0.01913881843517011,0.4788596279294516
2635,2688,0.01913881843517011,0.4789401626801965
11307,11396,0.019139044467875125,0.47902069743094144
11308,11398,0.019139044467875125,0.4791012321816864
2105,2166,0.01913956184258822,0.47918176693243136
2106,2172,0.01913956184258822,0.4792623016831763
633,465,0.019139610410952697,0.4793428364339212
634,469,0.019139610410952697,0.47942337118466616
635,470,0.019139610410952697,0.47950390593541115
2326,2373,0.019139657210770763,0.4795844406861561
2327,2374,0.019139657210770763,0.479664975436901
2328,2375,0.019139657210770763,0.479745510187646
8969,9008,0.019139970424913885,0.4798260449383909
8970,9009,0.019139970424913885,0.47990657968913586
8971,9012,0.019139970424913885,0.4799871144398808
8972,9014,0.019139970424913885,0.4800676491906258
8973,9015,0.019139970424913885,0.4801481839413707
9100,9150,0.019140341981947414,0.48022871869211564
9101,9151,0.019140341981947414,0.4803092534428606
7650,7732,0.0191406190592852,0.48038978819360556
4772,4786,0.01914069275088963,0.4804703229443505
4773,4787,0.01914069275088963,0.4805508576950954
7988,8031,0.019140978312862843,0.48063139244584036
7989,8032,0.019140978312862843,0.48071192719658534
7990,8033,0.019140978312862843,0.4807924619473303
6154,6195,0.019140997462994278,0.4808729966980752
6155,6196,0.019140997462994278,0.4809535314488202
6156,6197,0.019140997462994278,0.4810340661995651
6157,6198,0.019140997462994278,0.48111460095031006
8230,8277,0.019141059085951043,0.481195135701055
8231,8278,0.019141059085951043,0.4812756704518
8232,8279,0.019141059085951043,0.4813562052025449
8233,8280,0.019141059085951043,0.48143673995328984
6293,6336,0.01914142622715886,0.48151727470403477
6294,6337,0.01914142622715886,0.48159780945477976
6295,6338,0.01914142622715886,0.4816783442055247
7940,7978,0.019141482929662175,0.4817588789562696
7941,7979,0.019141482929662175,0.48183941370701455
6598,6610,0.01914157284023872,0.48191994845775954
6599,6612,0.01914157284023872,0.48200048320850447
6600,6613,0.01914157284023872,0.4820810179592494
6601,6614,0.01914157284023872,0.4821615527099944
7680,7755,0.01914188521761332,0.4822420874607393
2631,2683,0.01914201335456717,0.48232262221148425
2632,2684,0.01914201335456717,0.4824031569622292
2633,2685,0.01914201335456717,0.48248369171297417
8974,9016,0.01914202901890576,0.4825642264637191
8975,9019,0.01914202901890576,0.48264476121446404
6574,6585,0.01914207940120406,0.48272529596520897
6575,6586,0.01914207940120406,0.48280583071595395
6576,6587,0.01914207940120406,0.4828863654666989
6577,6588,0.01914207940120406,0.4829669002174438
6578,6590,0.01914207940120406,0.48304743496818875
8826,8864,0.01914245000905936,0.48312796971893374
8827,8868,0.01914245000905936,0.48320850446967867
1949,2028,0.019142537436836166,0.4832890392204236
7118,7183,0.01914269457687766,0.4833695739711686
7119,7184,0.01914269457687766,0.4834501087219135
7120,7185,0.01914269457687766,0.48353064347265845
464,485,0.01914283075966508,0.4836111782234034
465,486,0.01914283075966508,0.48369171297414837
466,487,0.01914283075966508,0.4837722477248933
9613,9659,0.01914294688274282,0.48385278247563823
9614,9660,0.01914294688274282,0.48393331722638316
9615,9661,0.01914294688274282,0.48401385197712815
9616,9662,0.01914294688274282,0.4840943867278731
9617,9663,0.01914294688274282,0.484174921478618
8810,8850,0.01914413931013229,0.48425545622936295
8811,8851,0.01914413931013229,0.48433599098010793
6669,6476,0.019144312797759067,0.48441652573085286
2107,2173,0.01914491684554598,0.4844970604815978
2108,2174,0.01914491684554598,0.48457759523234273
6714,6730,0.019145204428380965,0.4846581299830877
6715,6731,0.019145204428380965,0.48473866473383265
6716,6732,0.019145204428380965,0.4848191994845776
6717,6733,0.019145204428380965,0.48489973423532257
6718,6734,0.019145204428380965,0.4849802689860675
6719,6735,0.019145204428380965,0.48506080373681243
6720,6736,0.019145204428380965,0.48514133848755736
6721,6737,0.019145204428380965,0.48522187323830235
7904,7937,0.019145813809152798,0.4853024079890473
7905,7938,0.019145813809152798,0.4853829427397922
7883,7917,0.01914602570885563,0.48546347749053714
7884,7918,0.01914602570885563,0.48554401224128213
7885,7919,0.01914602570885563,0.48562454699202706
7886,7920,0.01914602570885563,0.485705081742772
7887,7921,0.01914602570885563,0.4857856164935169
7888,7922,0.01914602570885563,0.4858661512442619
7889,7923,0.01914602570885563,0.48594668599500684
9690,9728,0.019147384391980892,0.4860272207457518
9691,9729,0.019147384391980892,0.48610775549649676
574,608,0.019147386914502393,0.4861882902472417
575,609,0.019147386914502393,0.4862688249979866
576,610,0.019147386914502393,0.48634935974873156
577,611,0.019147386914502393,0.48642989449947655
6772,6797,0.01914876774310443,0.4865104292502215
6773,6801,0.01914876774310443,0.4865909640009664
566,380,0.019149046602349295,0.48667149875171134
1853,1631,0.01914916818496272,0.4867520335024563
6420,6296,0.01914980449360054,0.48683256825320126
6421,6298,0.01914980449360054,0.4869131030039462
8801,8841,0.01915009892457107,0.4869936377546911
8802,8842,0.01915009892457107,0.4870741725054361
8803,8843,0.01915009892457107,0.48715470725618104
8804,8844,0.01915009892457107,0.487235242006926
8805,8845,0.01915009892457107,0.48731577675767096
8752,8788,0.019150233229400442,0.4873963115084159
8753,8789,0.019150233229400442,0.4874768462591608
9234,9280,0.019150393620693647,0.48755738100990575
9235,9281,0.019150393620693647,0.48763791576065074
9236,9282,0.019150393620693647,0.4877184505113957
5848,5640,0.01915117732339444,0.4877989852621406
11805,11846,0.019151378808022628,0.48787952001288554
11806,11847,0.019151378808022628,0.4879600547636305
11807,11848,0.019151378808022628,0.48804058951437546
11808,11849,0.019151378808022628,0.4881211242651204
11809,11850,0.019151378808022628,0.4882016590158653
4574,4643,0.01915144477862185,0.4882821937666103
9090,9140,0.019151457612843502,0.48836272851735524
9091,9141,0.019151457612843502,0.48844326326810017
9105,9153,0.019151512531000777,0.48852379801884516
9106,9154,0.019151512531000777,0.4886043327695901
9107,9155,0.019151512531000777,0.488684867520335
9108,9156,0.019151512531000777,0.48876540227107995
9109,9157,0.019151512531000777,0.48884593702182494
9110,9158,0.019151512531000777,0.48892647177256987
9111,9159,0.019151512531000777,0.4890070065233148
9112,9162,0.019151512531000777,0.48908754127405973
646,478,0.01915245100365342,0.4891680760248047
4857,4686,0.01915253731129198,0.48924861077554965
4858,4687,0.01915253731129198,0.4893291455262946
8660,8696,0.019153274471971713,0.4894096802770395
8661,8697,0.019153274471971713,0.4894902150277845
8662,8699,0.019153274471971713,0.48957074977852943
11442,11523,0.019153362787294556,0.48965128452927437
11443,11524,0.019153362787294556,0.48973181928001935
11445,11525,0.019153362787294556,0.4898123540307643
8403,8447,0.019153405551224408,0.4898928887815092
665,504,0.019153406514976306,0.48997342353225415
666,509,0.019153406514976306,0.49005395828299914
8957,8994,0.019153423489612464,0.49013449303374407
8958,8995,0.019153423489612464,0.490215027784489
8959,8997,0.019153423489612464,0.49029556253523393
8960,8999,0.019153423489612464,0.4903760972859789
8836,8876,0.019153898836017334,0.49045663203672385
8837,8877,0.019153898836017334,0.4905371667874688
6435,6305,0.01915464018374806,0.4906177015382137
6436,6306,0.01915464018374806,0.4906982362889587
8754,8791,0.019154811300306277,0.49077877103970363
6684,6698,0.019155313660747596,0.49085930579044856
6685,6699,0.019155313660747596,0.49093984054119355
6686,6700,0.019155313660747596,0.4910203752919385
6687,6701,0.019155313660747596,0.4911009100426834
448,461,0.019155824208649818,0.49118144479342835
449,462,0.019155824208649818,0.49126197954417333
450,463,0.019155824208649818,0.49134251429491826
451,464,0.019155824208649818,0.4914230490456632
9102,9152,0.019156370793906773,0.49150358379640813
6815,6853,0.019156738920384556,0.4915841185471531
11796,11840,0.019157287992022702,0.49166465329789805
11797,11842,0.019157287992022702,0.491745188048643
11798,11843,0.019157287992022702,0.4918257227993879
11799,11844,0.019157287992022702,0.4919062575501329
8814,8852,0.019159252519653194,0.49198679230087783
8815,8853,0.019159252519653194,0.49206732705162276
8816,8854,0.019159252519653194,0.49214786180236775
578,398,0.019160153132432484,0.4922283965531127
9898,9958,0.019160521660948292,0.4923089313038576
8376,8418,0.019161055981210495,0.49238946605460254
8377,8419,0.019161055981210495,0.49247000080534753
8378,8421,0.019161055981210495,0.49255053555609246
8379,8423,0.019161055981210495,0.4926310703068374
8380,8424,0.019161055981210495,0.4927116050575823
8383,8425,0.019161055981210495,0.4927921398083273
8384,8426,0.019161055981210495,0.49287267455907224
8385,8428,0.019161055981210495,0.4929532093098172
8386,8429,0.019161055981210495,0.4930337440605621
8414,8459,0.01916204673581518,0.4931142788113071
8415,8462,0.01916204673581518,0.493194813562052
8416,8464,0.01916204673581518,0.49327534831279696
11101,11173,0.01916225778619463,0.49335588306354194
11102,11175,0.01916225778619463,0.4934364178142869
